68.2 0.5 -3.31e-56 2.42e-56 5.3e-56 7.8e-56 9.69e-56 7.32e-56 2 0 0 9.83e-57 1.43e-56 5.25e-57 2.46e-57 3.58e-57 1.31e-57 1.27e-54 1.85e-54 6.82e-55 -1.47e-55 1.4e-55 3.8e-55 1 0 0 -5.71e-115 5.82e-115 7.56e-115 9.83e-57 1.43e-56 5.25e-57
68.3 0.5 -2.71e-56 1.99e-56 4.34e-56 6.39e-56 7.94e-56 5.99e-56 2 0 0 8.05e-57 1.17e-56 4.3e-57 2.01e-57 2.93e-57 1.07e-57 1.05e-54 1.51e-54 5.59e-55 -1.2e-55 1.14e-55 3.11e-55 1 0 0 -3.83e-115 3.9e-115 5.07e-115 8.05e-57 1.17e-56 4.3e-57
68.4 0.5 -2.22e-56 1.63e-56 3.55e-56 5.23e-56 6.5e-56 4.9e-56 2 0 0 6.59e-57 9.6e-57 3.52e-57 1.65e-57 2.4e-57 8.8e-58 8.57e-55 1.24e-54 4.59e-55 -9.85e-56 9.37e-56 2.55e-55 1 0 0 -2.57e-115 2.61e-115 3.4e-115 6.59e-57 9.6e-57 3.52e-57
68.5 0.5 -1.82e-56 1.33e-56 2.91e-56 4.28e-56 5.32e-56 4.02e-56 2 0 0 5.4e-57 7.86e-57 2.88e-57 1.35e-57 1.96e-57 7.2e-58 7.03e-55 1.02e-54 3.76e-55 -8.07e-56 7.67e-56 2.09e-55 1 0 0 -1.72e-115 1.75e-115 2.28e-115 5.4e-57 7.86e-57 2.88e-57
68.6 0.5 -1.49e-56 1.09e-56 2.38e-56 3.51e-56 4.35e-56 3.29e-56 2 0 0 4.42e-57 6.43e-57 2.36e-57 1.1e-57 1.61e-57 5.9e-58 5.76e-55 8.35e-55 3.08e-55 -6.61e-56 6.28e-56 1.71e-55 1 0 0 -1.15e-115 1.17e-115 1.53e-115 4.42e-57 6.43e-57 2.36e-57
68.7 0.5 -1.22e-56 8.92e-57 1.95e-56 2.87e-56 3.57e-56 2.69e-56 2 0 0 3.62e-57 5.27e-57 1.93e-57 9.04e-58 1.32e-57 4.83e-58 4.73e-55 6.85e-55 2.53e-55 -5.41e-56 5.14e-56 1.4e-55 1 0 0 -7.73e-116 7.87e-116 1.02e-115 3.62e-57 5.27e-57 1.93e-57
68.8 0.5 -9.97e-57 7.3e-57 1.6e-56 2.35e-56 2.92e-56 2.2e-56 2 0 0 2.96e-57 4.31e-57 1.58e-57 7.4e-58 1.08e-57 3.95e-58 3.87e-55 5.61e-55 2.07e-55 -4.43e-56 4.21e-56 1.15e-55 1 0 0 -5.18e-116 5.28e-116 6.86e-116 2.96e-57 4.31e-57 1.58e-57
68.9 0.5 -8.16e-57 5.98e-57 1.31e-56 1.92e-56 2.39e-56 1.8e-56 2 0 0 2.42e-57 3.53e-57 1.29e-57 6.06e-58 8.82e-58 3.24e-58 3.18e-55 4.6e-55 1.7e-55 -3.63e-56 3.45e-56 9.38e-56 1 0 0 -3.47e-116 3.54e-116 4.6e-116 2.42e-57 3.53e-57 1.29e-57
69 0.5 -6.68e-57 4.9e-57 1.07e-56 1.58e-56 1.96e-56 1.48e-56 2 0 0 1.98e-57 2.89e-57 1.06e-57 4.96e-58 7.23e-58 2.65e-58 2.61e-55 3.77e-55 1.39e-55 -2.97e-56 2.82e-56 7.68e-56 1 0 0 -2.33e-116 2.37e-116 3.08e-116 1.98e-57 2.89e-57 1.06e-57
69.1 0.5 -5.47e-57 4.01e-57 8.76e-57 1.29e-56 1.6e-56 1.21e-56 2 0 0 1.62e-57 2.37e-57 8.68e-58 4.06e-58 5.92e-58 2.17e-58 2.14e-55 3.09e-55 1.14e-55 -2.43e-56 2.31e-56 6.29e-56 1 0 0 -1.56e-116 1.59e-116 2.07e-116 1.62e-57 2.37e-57 8.68e-58
69.2 0.5 -4.48e-57 3.28e-57 7.17e-57 1.06e-56 1.31e-56 9.9e-57 2 0 0 1.33e-57 1.94e-57 7.1e-58 3.33e-58 4.84e-58 1.78e-58 1.75e-55 2.54e-55 9.37e-56 -1.99e-56 1.89e-56 5.15e-56 1 0 0 -1.05e-116 1.07e-116 1.38e-116 1.33e-57 1.94e-57 7.1e-58
69.3 0.5 -3.67e-57 2.69e-57 5.87e-57 8.65e-57 1.07e-56 8.11e-57 2 0 0 1.09e-57 1.59e-57 5.82e-58 2.72e-58 3.97e-58 1.45e-58 1.44e-55 2.08e-55 7.69e-56 -1.63e-56 1.55e-56 4.22e-56 1 0 0 -7.01e-117 7.14e-117 9.28e-117 1.09e-57 1.59e-57 5.82e-58
69.4 0.5 -3e-57 2.2e-57 4.81e-57 7.08e-57 8.79e-57 6.64e-57 2 0 0 8.92e-58 1.3e-57 4.76e-58 2.23e-58 3.25e-58 1.19e-58 1.18e-55 1.71e-55 6.3e-56 -1.33e-56 1.27e-56 3.45e-56 1 0 0 -4.7e-117 4.79e-117 6.22e-117 8.92e-58 1.3e-57 4.76e-58
69.5 0.5 -2.46e-57 1.8e-57 3.93e-57 5.8e-57 7.2e-57 5.43e-57 2 0 0 7.3e-58 1.06e-57 3.9e-58 1.83e-58 2.66e-58 9.75e-59 9.66e-56 1.4e-55 5.17e-56 -1.09e-56 1.04e-56 2.83e-56 1 0 0 -3.15e-117 3.21e-117 4.17e-117 7.3e-58 1.06e-57 3.9e-58
69.6 0.5 -2.01e-57 1.47e-57 3.22e-57 4.75e-57 5.89e-57 4.45e-57 2 0 0 5.98e-58 8.7e-58 3.19e-58 1.49e-58 2.18e-58 7.98e-59 7.92e-56 1.15e-55 4.24e-56 -8.94e-57 8.5e-57 2.31e-56 1 0 0 -2.11e-117 2.15e-117 2.79e-117 5.98e-58 8.7e-58 3.19e-58
69.7 0.5 -1.65e-57 1.21e-57 2.64e-57 3.89e-57 4.83e-57 3.64e-57 2 0 0 4.89e-58 7.13e-58 2.61e-58 1.22e-58 1.78e-58 6.53e-59 6.49e-56 9.41e-56 3.47e-56 -7.32e-57 6.96e-57 1.89e-56 1 0 0 -1.42e-117 1.44e-117 1.87e-117 4.89e-58 7.13e-58 2.61e-58
69.8 0.5 -1.35e-57 9.88e-58 2.16e-57 3.18e-57 3.95e-57 2.98e-57 2 0 0 4.01e-58 5.84e-58 2.14e-58 1e-58 1.46e-58 5.35e-59 5.32e-56 7.71e-56 2.85e-56 -5.99e-57 5.7e-57 1.55e-56 1 0 0 -9.49e-118 9.66e-118 1.26e-117 4.01e-58 5.84e-58 2.14e-58
69.9 0.5 -1.1e-57 8.09e-58 1.77e-57 2.6e-57 3.23e-57 2.44e-57 2 0 0 3.28e-58 4.78e-58 1.75e-58 8.2e-59 1.19e-58 4.38e-59 4.37e-56 6.33e-56 2.34e-56 -4.91e-57 4.67e-57 1.27e-56 1 0 0 -6.36e-118 6.48e-118 8.42e-118 3.28e-58 4.78e-58 1.75e-58
70 0.5 -9.04e-58 6.62e-58 1.45e-57 2.13e-57 2.65e-57 2e-57 2 0 0 2.69e-58 3.91e-58 1.43e-58 6.72e-59 9.78e-59 3.59e-59 3.58e-56 5.19e-56 1.92e-56 -4.02e-57 3.82e-57 1.04e-56 1 0 0 -4.26e-118 4.34e-118 5.64e-118 2.69e-58 3.91e-58 1.43e-58
70.1 0.5 -7.4e-58 5.42e-58 1.19e-57 1.75e-57 2.17e-57 1.64e-57 2 0 0 2.2e-58 3.2e-58 1.17e-58 5.5e-59 8.01e-59 2.94e-59 2.94e-56 4.25e-56 1.57e-56 -3.29e-57 3.13e-57 8.51e-57 1 0 0 -2.86e-118 2.91e-118 3.78e-118 2.2e-58 3.2e-58 1.17e-58
70.2 0.5 -6.06e-58 4.44e-58 9.7e-58 1.43e-57 1.78e-57 1.34e-57 2 0 0 1.8e-58 2.62e-58 9.61e-59 4.5e-59 6.55e-59 2.4e-59 2.41e-56 3.49e-56 1.29e-56 -2.69e-57 2.56e-57 6.97e-57 1 0 0 -1.92e-118 1.95e-118 2.54e-118 1.8e-58 2.62e-58 9.61e-59
70.3 0.5 -4.96e-58 3.64e-58 7.94e-58 1.17e-57 1.45e-57 1.1e-57 2 0 0 1.47e-58 2.15e-58 7.87e-59 3.69e-59 5.37e-59 1.97e-59 1.97e-56 2.86e-56 1.06e-56 -2.2e-57 2.1e-57 5.71e-57 1 0 0 -1.28e-118 1.31e-118 1.7e-118 1.47e-58 2.15e-58 7.87e-59
70.4 0.5 -4.06e-58 2.98e-58 6.5e-58 9.58e-58 1.19e-57 8.98e-58 2 0 0 1.21e-58 1.76e-58 6.44e-59 3.02e-59 4.39e-59 1.61e-59 1.62e-56 2.34e-56 8.66e-57 -1.8e-57 1.72e-57 4.67e-57 1 0 0 -8.61e-119 8.77e-119 1.14e-118 1.21e-58 1.76e-58 6.44e-59
70.5 0.5 -3.33e-58 2.44e-58 5.33e-58 7.84e-58 9.74e-58 7.35e-58 2 0 0 9.88e-59 1.44e-58 5.28e-59 2.47e-59 3.6e-59 1.32e-59 1.33e-56 1.92e-56 7.1e-57 -1.48e-57 1.41e-57 3.82e-57 1 0 0 -5.77e-119 5.88e-119 7.64e-119 9.88e-59 1.44e-58 5.28e-59
70.6 0.5 -2.72e-58 2e-58 4.36e-58 6.42e-58 7.98e-58 6.02e-58 2 0 0 8.09e-59 1.18e-58 4.32e-59 2.02e-59 2.95e-59 1.08e-59 1.09e-56 1.58e-56 5.82e-57 -1.21e-57 1.15e-57 3.13e-57 1 0 0 -3.87e-119 3.94e-119 5.12e-119 8.09e-59 1.18e-58 4.32e-59
70.7 0.5 -2.23e-58 1.63e-58 3.57e-58 5.26e-58 6.53e-58 4.93e-58 2 0 0 6.62e-59 9.65e-59 3.54e-59 1.66e-59 2.41e-59 8.84e-60 8.92e-57 1.29e-56 4.77e-57 -9.91e-58 9.42e-58 2.56e-57 1 0 0 -2.59e-119 2.64e-119 3.43e-119 6.62e-59 9.65e-59 3.54e-59
70.8 0.5 -1.83e-58 1.34e-58 2.92e-58 4.3e-58 5.35e-58 4.04e-58 2 0 0 5.42e-59 7.9e-59 2.9e-59 1.36e-59 1.97e-59 7.24e-60 7.31e-57 1.06e-56 3.91e-57 -8.11e-58 7.71e-58 2.1e-57 1 0 0 -1.74e-119 1.77e-119 2.3e-119 5.42e-59 7.9e-59 2.9e-59
70.9 0.5 -1.49e-58 1.1e-58 2.39e-58 3.52e-58 4.38e-58 3.3e-58 2 0 0 4.44e-59 6.47e-59 2.37e-59 1.11e-59 1.62e-59 5.93e-60 6e-57 8.69e-57 3.21e-57 -6.64e-58 6.31e-58 1.72e-57 1 0 0 -1.16e-119 1.19e-119 1.54e-119 4.44e-59 6.47e-59 2.37e-59
71 0.5 -1.22e-58 8.97e-59 1.96e-58 2.89e-58 3.58e-58 2.71e-58 2 0 0 3.64e-59 5.29e-59 1.94e-59 9.09e-60 1.32e-59 4.85e-60 4.92e-57 7.12e-57 2.63e-57 -5.44e-58 5.17e-58 1.41e-57 1 0 0 -7.81e-120 7.95e-120 1.03e-119 3.64e-59 5.29e-59 1.94e-59
71.1 0.5 -1e-58 7.34e-59 1.6e-58 2.36e-58 2.93e-58 2.22e-58 2 0 0 2.98e-59 4.33e-59 1.59e-59 7.44e-60 1.08e-59 3.97e-60 4.03e-57 5.84e-57 2.16e-57 -4.45e-58 4.23e-58 1.15e-57 1 0 0 -5.23e-120 5.33e-120 6.93e-120 2.98e-59 4.33e-59 1.59e-59
71.2 0.5 -8.2e-59 6.01e-59 1.31e-58 1.93e-58 2.4e-58 1.81e-58 2 0 0 2.44e-59 3.55e-59 1.3e-59 6.09e-60 8.87e-60 3.25e-60 3.31e-57 4.79e-57 1.77e-57 -3.64e-58 3.47e-58 9.43e-58 1 0 0 -3.51e-120 3.57e-120 4.64e-120 2.44e-59 3.55e-59 1.3e-59
71.3 0.5 -6.72e-59 4.92e-59 1.08e-58 1.58e-58 1.97e-58 1.48e-58 2 0 0 2e-59 2.91e-59 1.07e-59 4.99e-60 7.26e-60 2.66e-60 2.71e-57 3.93e-57 1.45e-57 -2.98e-58 2.84e-58 7.72e-58 1 0 0 -2.35e-120 2.4e-120 3.11e-120 2e-59 2.91e-59 1.07e-59
71.4 0.5 -5.5e-59 4.03e-59 8.8e-59 1.3e-58 1.61e-58 1.22e-58 2 0 0 1.63e-59 2.38e-59 8.72e-60 4.08e-60 5.95e-60 2.18e-60 2.22e-57 3.22e-57 1.19e-57 -2.44e-58 2.32e-58 6.32e-58 1 0 0 -1.58e-120 1.61e-120 2.09e-120 1.63e-59 2.38e-59 8.72e-60
71.5 0.5 -4.5e-59 3.3e-59 7.21e-59 1.06e-58 1.32e-58 9.95e-59 2 0 0 1.34e-59 1.95e-59 7.14e-60 3.34e-60 4.87e-60 1.79e-60 1.82e-57 2.64e-57 9.75e-58 -2e-58 1.9e-58 5.18e-58 1 0 0 -1.06e-120 1.08e-120 1.4e-120 1.34e-59 1.95e-59 7.14e-60
71.6 0.5 -3.69e-59 2.7e-59 5.9e-59 8.69e-59 1.08e-58 8.15e-59 2 0 0 1.09e-59 1.59e-59 5.85e-60 2.74e-60 3.99e-60 1.46e-60 1.49e-57 2.17e-57 7.99e-58 -1.64e-58 1.56e-58 4.24e-58 1 0 0 -7.08e-121 7.21e-121 9.38e-121 1.09e-59 1.59e-59 5.85e-60
71.7 0.5 -3.02e-59 2.21e-59 4.83e-59 7.12e-59 8.84e-59 6.67e-59 2 0 0 8.96e-60 1.31e-59 4.79e-60 2.24e-60 3.26e-60 1.2e-60 1.23e-57 1.78e-57 6.55e-58 -1.34e-58 1.27e-58 3.47e-58 1 0 0 -4.75e-121 4.84e-121 6.28e-121 8.96e-60 1.31e-59 4.79e-60
71.8 0.5 -2.47e-59 1.81e-59 3.96e-59 5.83e-59 7.24e-59 5.46e-59 2 0 0 7.34e-60 1.07e-59 3.92e-60 1.83e-60 2.67e-60 9.8e-61 1e-57 1.46e-57 5.37e-58 -1.1e-58 1.04e-58 2.84e-58 1 0 0 -3.18e-121 3.24e-121 4.21e-121 7.34e-60 1.07e-59 3.92e-60
71.9 0.5 -2.02e-59 1.48e-59 3.24e-59 4.77e-59 5.92e-59 4.47e-59 2 0 0 6.01e-60 8.75e-60 3.21e-60 1.5e-60 2.19e-60 8.02e-61 8.24e-58 1.19e-57 4.41e-58 -8.99e-59 8.55e-59 2.33e-58 1 0 0 -2.13e-121 2.17e-121 2.82e-121 6.01e-60 8.75e-60 3.21e-60
72 0.5 -1.66e-59 1.21e-59 2.65e-59 3.91e-59 4.85e-59 3.66e-59 2 0 0 4.92e-60 7.16e-60 2.63e-60 1.23e-60 1.79e-60 6.57e-61 6.75e-58 9.79e-58 3.61e-58 -7.36e-59 7e-59 1.9e-58 1 0 0 -1.43e-121 1.46e-121 1.89e-121 4.92e-60 7.16e-60 2.63e-60
72.1 0.5 -1.36e-59 9.93e-60 2.17e-59 3.2e-59 3.97e-59 3e-59 2 0 0 4.03e-60 5.87e-60 2.15e-60 1.01e-60 1.47e-60 5.38e-61 5.54e-58 8.02e-58 2.96e-58 -6.02e-59 5.73e-59 1.56e-58 1 0 0 -9.58e-122 9.76e-122 1.27e-121 4.03e-60 5.87e-60 2.15e-60
72.2 0.5 -1.11e-59 8.13e-60 1.78e-59 2.62e-59 3.25e-59 2.45e-59 2 0 0 3.3e-60 4.8e-60 1.76e-60 8.24e-61 1.2e-60 4.4e-61 4.54e-58 6.58e-58 2.43e-58 -4.93e-59 4.69e-59 1.28e-58 1 0 0 -6.42e-122 6.55e-122 8.51e-122 3.3e-60 4.8e-60 1.76e-60
72.3 0.5 -9.09e-60 6.66e-60 1.46e-59 2.14e-59 2.66e-59 2.01e-59 2 0 0 2.7e-60 3.93e-60 1.44e-60 6.75e-61 9.83e-61 3.6e-61 3.72e-58 5.39e-58 1.99e-58 -4.04e-59 3.84e-59 1.04e-58 1 0 0 -4.31e-122 4.39e-122 5.7e-122 2.7e-60 3.93e-60 1.44e-60
72.4 0.5 -7.44e-60 5.45e-60 1.19e-59 1.75e-59 2.18e-59 1.65e-59 2 0 0 2.21e-60 3.22e-60 1.18e-60 5.53e-61 8.05e-61 2.95e-61 3.05e-58 4.42e-58 1.63e-58 -3.31e-59 3.14e-59 8.56e-59 1 0 0 -2.89e-122 2.94e-122 3.82e-122 2.21e-60 3.22e-60 1.18e-60
72.5 0.5 -6.09e-60 4.46e-60 9.75e-60 1.44e-59 1.78e-59 1.35e-59 2 0 0 1.81e-60 2.64e-60 9.66e-61 4.52e-61 6.59e-61 2.42e-61 2.5e-58 3.63e-58 1.34e-58 -2.71e-59 2.57e-59 7e-59 1 0 0 -1.94e-122 1.97e-122 2.56e-122 1.81e-60 2.64e-60 9.66e-61
72.6 0.5 -4.99e-60 3.65e-60 7.99e-60 1.18e-59 1.46e-59 1.1e-59 2 0 0 1.48e-60 2.16e-60 7.91e-61 3.7e-61 5.39e-61 1.98e-61 2.05e-58 2.97e-58 1.1e-58 -2.22e-59 2.11e-59 5.73e-59 1 0 0 -1.3e-122 1.32e-122 1.72e-122 1.48e-60 2.16e-60 7.91e-61
72.7 0.5 -4.08e-60 2.99e-60 6.54e-60 9.63e-60 1.2e-59 9.03e-60 2 0 0 1.21e-60 1.77e-60 6.48e-61 3.03e-61 4.42e-61 1.62e-61 1.68e-58 2.44e-58 9e-59 -1.81e-59 1.73e-59 4.7e-59 1 0 0 -8.7e-123 8.86e-123 1.15e-122 1.21e-60 1.77e-60 6.48e-61
72.8 0.5 -3.34e-60 2.45e-60 5.35e-60 7.88e-60 9.79e-60 7.39e-60 2 0 0 9.93e-61 1.45e-60 5.3e-61 2.48e-61 3.62e-61 1.33e-61 1.38e-58 2e-58 7.38e-59 -1.49e-59 1.41e-59 3.84e-59 1 0 0 -5.83e-123 5.94e-123 7.72e-123 9.93e-61 1.45e-60 5.3e-61
72.9 0.5 -2.74e-60 2.01e-60 4.38e-60 6.46e-60 8.02e-60 6.05e-60 2 0 0 8.13e-61 1.18e-60 4.34e-61 2.03e-61 2.96e-61 1.09e-61 1.13e-58 1.64e-58 6.05e-59 -1.22e-59 1.16e-59 3.15e-59 1 0 0 -3.91e-123 3.98e-123 5.17e-123 8.13e-61 1.18e-60 4.34e-61
73 0.5 -2.24e-60 1.64e-60 3.59e-60 5.29e-60 6.56e-60 4.96e-60 2 0 0 6.66e-61 9.7e-61 3.56e-61 1.66e-61 2.42e-61 8.89e-62 9.27e-59 1.34e-58 4.96e-59 -9.96e-60 9.47e-60 2.58e-59 1 0 0 -2.62e-123 2.67e-123 3.47e-123 6.66e-61 9.7e-61 3.56e-61
73.1 0.5 -1.84e-60 1.34e-60 2.94e-60 4.33e-60 5.37e-60 4.06e-60 2 0 0 5.45e-61 7.94e-61 2.91e-61 1.36e-61 1.98e-61 7.28e-62 7.6e-59 1.1e-58 4.07e-59 -8.15e-60 7.75e-60 2.11e-59 1 0 0 -1.76e-123 1.79e-123 2.32e-123 5.45e-61 7.94e-61 2.91e-61
73.2 0.5 -1.5e-60 1.1e-60 2.41e-60 3.54e-60 4.4e-60 3.32e-60 2 0 0 4.46e-61 6.5e-61 2.38e-61 1.12e-61 1.62e-61 5.96e-62 6.23e-59 9.03e-59 3.33e-59 -6.67e-60 6.35e-60 1.73e-59 1 0 0 -1.18e-123 1.2e-123 1.56e-123 4.46e-61 6.5e-61 2.38e-61
73.3 0.5 -1.23e-60 9.01e-61 1.97e-60 2.9e-60 3.6e-60 2.72e-60 2 0 0 3.65e-61 5.32e-61 1.95e-61 9.14e-62 1.33e-61 4.88e-62 5.11e-59 7.41e-59 2.73e-59 -5.46e-60 5.2e-60 1.41e-59 1 0 0 -7.89e-124 8.04e-124 1.04e-123 3.65e-61 5.32e-61 1.95e-61
73.4 0.5 -1.01e-60 7.38e-61 1.61e-60 2.37e-60 2.95e-60 2.23e-60 2 0 0 2.99e-61 4.36e-61 1.6e-61 7.48e-62 1.09e-61 3.99e-62 4.19e-59 6.07e-59 2.24e-59 -4.47e-60 4.25e-60 1.16e-59 1 0 0 -5.29e-124 5.39e-124 7e-124 2.99e-61 4.36e-61 1.6e-61
73.5 0.5 -8.25e-61 6.04e-61 1.32e-60 1.94e-60 2.41e-60 1.82e-60 2 0 0 2.45e-61 3.57e-61 1.31e-61 6.12e-62 8.92e-62 3.27e-62 3.44e-59 4.98e-59 1.84e-59 -3.66e-60 3.48e-60 9.48e-60 1 0 0 -3.54e-124 3.61e-124 4.69e-124 2.45e-61 3.57e-61 1.31e-61
73.6 0.5 -6.75e-61 4.95e-61 1.08e-60 1.59e-60 1.98e-60 1.49e-60 2 0 0 2.01e-61 2.92e-61 1.07e-61 5.01e-62 7.3e-62 2.68e-62 2.82e-59 4.08e-59 1.51e-59 -3e-60 2.85e-60 7.76e-60 1 0 0 -2.38e-124 2.42e-124 3.15e-124 2.01e-61 2.92e-61 1.07e-61
73.7 0.5 -5.53e-61 4.05e-61 8.85e-61 1.3e-60 1.62e-60 1.22e-60 2 0 0 1.64e-61 2.39e-61 8.77e-62 4.1e-62 5.98e-62 2.19e-62 2.31e-59 3.35e-59 1.24e-59 -2.46e-60 2.34e-60 6.35e-60 1 0 0 -1.59e-124 1.62e-124 2.11e-124 1.64e-61 2.39e-61 8.77e-62
73.8 0.5 -4.53e-61 3.32e-61 7.24e-61 1.07e-60 1.33e-60 1e-60 2 0 0 1.34e-61 1.96e-61 7.18e-62 3.36e-62 4.89e-62 1.79e-62 1.89e-59 2.74e-59 1.01e-59 -2.01e-60 1.91e-60 5.2e-60 1 0 0 -1.07e-124 1.09e-124 1.41e-124 1.34e-61 1.96e-61 7.18e-62
73.9 0.5 -3.71e-61 2.71e-61 5.93e-61 8.74e-61 1.09e-60 8.19e-61 2 0 0 1.1e-61 1.6e-61 5.88e-62 2.75e-62 4.01e-62 1.47e-62 1.55e-59 2.25e-59 8.31e-60 -1.65e-60 1.57e-60 4.26e-60 1 0 0 -7.16e-125 7.29e-125 9.47e-125 1.1e-61 1.6e-61 5.88e-62
74 0.5 -3.03e-61 2.22e-61 4.86e-61 7.15e-61 8.88e-61 6.71e-61 2 0 0 9.01e-62 1.31e-61 4.81e-62 2.25e-62 3.28e-62 1.2e-62 1.27e-59 1.84e-59 6.81e-60 -1.35e-60 1.28e-60 3.49e-60 1 0 0 -4.8e-125 4.89e-125 6.35e-125 9.01e-62 1.31e-61 4.81e-62
74.1 0.5 -2.48e-61 1.82e-61 3.98e-61 5.86e-61 7.27e-61 5.49e-61 2 0 0 7.38e-62 1.07e-61 3.94e-62 1.84e-62 2.69e-62 9.85e-63 1.04e-59 1.51e-59 5.58e-60 -1.1e-60 1.05e-60 2.86e-60 1 0 0 -3.22e-125 3.28e-125 4.26e-125 7.38e-62 1.07e-61 3.94e-62
74.2 0.5 -2.03e-61 1.49e-61 3.26e-61 4.79e-61 5.95e-61 4.5e-61 2 0 0 6.04e-62 8.8e-62 3.23e-62 1.51e-62 2.2e-62 8.06e-63 8.56e-60 1.24e-59 4.58e-60 -9.03e-61 8.59e-61 2.34e-60 1 0 0 -2.16e-125 2.2e-125 2.85e-125 6.04e-62 8.8e-62 3.23e-62
74.3 0.5 -1.66e-61 1.22e-61 2.67e-61 3.93e-61 4.88e-61 3.68e-61 2 0 0 4.95e-62 7.2e-62 2.64e-62 1.24e-62 1.8e-62 6.6e-63 7.02e-60 1.02e-59 3.75e-60 -7.4e-61 7.03e-61 1.91e-60 1 0 0 -1.44e-125 1.47e-125 1.91e-125 4.95e-62 7.2e-62 2.64e-62
74.4 0.5 -1.36e-61 9.99e-62 2.18e-61 3.21e-61 3.99e-61 3.01e-61 2 0 0 4.05e-62 5.9e-62 2.16e-62 1.01e-62 1.47e-62 5.41e-63 5.75e-60 8.34e-60 3.08e-60 -6.05e-61 5.76e-61 1.57e-60 1 0 0 -9.68e-126 9.87e-126 1.28e-125 4.05e-62 5.9e-62 2.16e-62
74.5 0.5 -1.12e-61 8.18e-62 1.79e-61 2.63e-61 3.27e-61 2.47e-61 2 0 0 3.31e-62 4.83e-62 1.77e-62 8.29e-63 1.21e-62 4.43e-63 4.72e-60 6.83e-60 2.52e-60 -4.96e-61 4.71e-61 1.28e-60 1 0 0 -6.49e-126 6.61e-126 8.59e-126 3.31e-62 4.83e-62 1.77e-62
74.6 0.5 -9.14e-62 6.69e-62 1.46e-61 2.15e-61 2.68e-61 2.02e-61 2 0 0 2.71e-62 3.95e-62 1.45e-62 6.78e-63 9.88e-63 3.62e-63 3.87e-60 5.6e-60 2.07e-60 -4.06e-61 3.86e-61 1.05e-60 1 0 0 -4.35e-126 4.43e-126 5.76e-126 2.71e-62 3.95e-62 1.45e-62
74.7 0.5 -7.48e-62 5.48e-62 1.2e-61 1.76e-61 2.19e-61 1.65e-61 2 0 0 2.22e-62 3.24e-62 1.19e-62 5.56e-63 8.09e-63 2.97e-63 3.17e-60 4.59e-60 1.7e-60 -3.32e-61 3.16e-61 8.6e-61 1 0 0 -2.92e-126 2.97e-126 3.86e-126 2.22e-62 3.24e-62 1.19e-62
74.8 0.5 -6.12e-62 4.49e-62 9.8e-62 1.44e-61 1.79e-61 1.35e-61 2 0 0 1.82e-62 2.65e-62 9.71e-63 4.55e-63 6.62e-63 2.43e-63 2.6e-60 3.77e-60 1.39e-60 -2.72e-61 2.59e-61 7.04e-61 1 0 0 -1.96e-126 1.99e-126 2.59e-126 1.82e-62 2.65e-62 9.71e-63
74.9 0.5 -5.01e-62 3.67e-62 8.03e-62 1.18e-61 1.47e-61 1.11e-61 2 0 0 1.49e-62 2.17e-62 7.95e-63 3.72e-63 5.42e-63 1.99e-63 2.13e-60 3.09e-60 1.14e-60 -2.23e-61 2.12e-61 5.76e-61 1 0 0 -1.31e-126 1.34e-126 1.74e-126 1.49e-62 2.17e-62 7.95e-63
75 0.5 -4.11e-62 3.01e-62 6.57e-62 9.68e-62 1.2e-61 9.08e-62 2 0 0 1.22e-62 1.78e-62 6.51e-63 3.05e-63 4.44e-63 1.63e-63 1.75e-60 2.53e-60 9.35e-61 -1.82e-61 1.73e-61 4.72e-61 1 0 0 -8.79e-127 8.95e-127 1.16e-126 1.22e-62 1.78e-62 6.51e-63
75.1 0.5 -3.36e-62 2.46e-62 5.38e-62 7.93e-62 9.84e-62 7.43e-62 2 0 0 9.98e-63 1.45e-62 5.33e-63 2.5e-63 3.63e-63 1.33e-63 1.43e-60 2.08e-60 7.66e-61 -1.49e-61 1.42e-61 3.86e-61 1 0 0 -5.89e-127 6e-127 7.8e-127 9.98e-63 1.45e-62 5.33e-63
75.2 0.5 -2.75e-62 2.02e-62 4.41e-62 6.49e-62 8.06e-62 6.08e-62 2 0 0 8.17e-63 1.19e-62 4.37e-63 2.04e-63 2.98e-63 1.09e-63 1.17e-60 1.7e-60 6.28e-61 -1.22e-61 1.16e-61 3.16e-61 1 0 0 -3.95e-127 4.02e-127 5.23e-127 8.17e-63 1.19e-62 4.37e-63
75.3 0.5 -2.25e-62 1.65e-62 3.61e-62 5.31e-62 6.6e-62 4.98e-62 2 0 0 6.69e-63 9.75e-63 3.57e-63 1.67e-63 2.44e-63 8.93e-64 9.63e-61 1.4e-60 5.15e-61 -1e-61 9.52e-62 2.59e-61 1 0 0 -2.65e-127 2.7e-127 3.5e-127 6.69e-63 9.75e-63 3.57e-63
75.4 0.5 -1.84e-62 1.35e-62 2.95e-62 4.35e-62 5.4e-62 4.08e-62 2 0 0 5.48e-63 7.98e-63 2.93e-63 1.37e-63 1.99e-63 7.32e-64 7.89e-61 1.14e-60 4.22e-61 -8.19e-62 7.79e-62 2.12e-61 1 0 0 -1.77e-127 1.81e-127 2.35e-127 5.48e-63 7.98e-63 2.93e-63
