78.9 0.86 -2.87e-38 2.5e-39 3.27e-39 1.25e-37 3.61e-38 2.46e-38 2 0 0 6.64e-39 3.35e-40 2.96e-40 1.66e-39 8.38e-41 7.41e-41 5.76e-37 2.69e-38 2.43e-38 1.21e-39 1.86e-38 1.17e-38 1 0 0 -4.03e-78 1.87e-78 4.1e-78 6.64e-39 3.35e-40 2.96e-40
79 0.86 -2.56e-38 2.22e-39 2.91e-39 1.12e-37 3.22e-38 2.19e-38 2 0 0 5.91e-39 2.98e-40 2.64e-40 1.48e-39 7.46e-41 6.6e-41 5.13e-37 2.4e-38 2.17e-38 1.08e-39 1.66e-38 1.04e-38 1 0 0 -3.2e-78 1.48e-78 3.25e-78 5.91e-39 2.98e-40 2.64e-40
79.1 0.86 -2.28e-38 1.98e-39 2.59e-39 9.93e-38 2.86e-38 1.95e-38 2 0 0 5.26e-39 2.66e-40 2.35e-40 1.32e-39 6.64e-41 5.87e-41 4.58e-37 2.14e-38 1.93e-38 9.62e-40 1.48e-38 9.25e-39 1 0 0 -2.53e-78 1.18e-78 2.57e-78 5.26e-39 2.66e-40 2.35e-40
79.2 0.86 -2.03e-38 1.76e-39 2.31e-39 8.84e-38 2.55e-38 1.74e-38 2 0 0 4.69e-39 2.36e-40 2.09e-40 1.17e-39 5.91e-41 5.23e-41 4.08e-37 1.91e-38 1.72e-38 8.56e-40 1.32e-38 8.23e-39 1 0 0 -2.01e-78 9.32e-79 2.04e-78 4.69e-39 2.36e-40 2.09e-40
79.3 0.86 -1.8e-38 1.57e-39 2.06e-39 7.87e-38 2.27e-38 1.55e-38 2 0 0 4.17e-39 2.11e-40 1.86e-40 1.04e-39 5.26e-41 4.65e-41 3.64e-37 1.7e-38 1.53e-38 7.62e-40 1.17e-38 7.33e-39 1 0 0 -1.59e-78 7.39e-79 1.62e-78 4.17e-39 2.11e-40 1.86e-40
79.4 0.86 -1.61e-38 1.4e-39 1.83e-39 7e-38 2.02e-38 1.38e-38 2 0 0 3.71e-39 1.87e-40 1.66e-40 9.28e-40 4.69e-41 4.14e-41 3.24e-37 1.52e-38 1.37e-38 6.79e-40 1.04e-38 6.53e-39 1 0 0 -1.26e-78 5.85e-79 1.28e-78 3.71e-39 1.87e-40 1.66e-40
79.5 0.86 -1.43e-38 1.24e-39 1.63e-39 6.23e-38 1.8e-38 1.23e-38 2 0 0 3.31e-39 1.67e-40 1.48e-40 8.26e-40 4.17e-41 3.69e-41 2.89e-37 1.35e-38 1.22e-38 6.04e-40 9.28e-39 5.81e-39 1 0 0 -9.99e-79 4.64e-79 1.02e-78 3.31e-39 1.67e-40 1.48e-40
79.6 0.86 -1.27e-38 1.11e-39 1.45e-39 5.55e-38 1.6e-38 1.09e-38 2 0 0 2.94e-39 1.49e-40 1.31e-40 7.36e-40 3.71e-41 3.28e-41 2.58e-37 1.21e-38 1.09e-38 5.38e-40 8.26e-39 5.17e-39 1 0 0 -7.92e-79 3.68e-79 8.05e-79 2.94e-39 1.49e-40 1.31e-40
79.7 0.86 -1.13e-38 9.85e-40 1.29e-39 4.94e-38 1.43e-38 9.72e-39 2 0 0 2.62e-39 1.32e-40 1.17e-40 6.55e-40 3.31e-41 2.92e-41 2.3e-37 1.08e-38 9.69e-39 4.79e-40 7.35e-39 4.6e-39 1 0 0 -6.27e-79 2.91e-79 6.38e-79 2.62e-39 1.32e-40 1.17e-40
79.8 0.86 -1.01e-38 8.77e-40 1.15e-39 4.4e-38 1.27e-38 8.65e-39 2 0 0 2.33e-39 1.18e-40 1.04e-40 5.83e-40 2.94e-41 2.6e-41 2.05e-37 9.58e-39 8.64e-39 4.26e-40 6.55e-39 4.1e-39 1 0 0 -4.97e-79 2.31e-79 5.05e-79 2.33e-39 1.18e-40 1.04e-40
79.9 0.86 -8.98e-39 7.81e-40 1.02e-39 3.92e-38 1.13e-38 7.7e-39 2 0 0 2.08e-39 1.05e-40 9.27e-41 5.19e-40 2.62e-41 2.32e-41 1.82e-37 8.54e-39 7.7e-39 3.79e-40 5.83e-39 3.65e-39 1 0 0 -3.94e-79 1.83e-79 4.01e-79 2.08e-39 1.05e-40 9.27e-41
80 0.86 -7.99e-39 6.95e-40 9.11e-40 3.49e-38 1.01e-38 6.86e-39 2 0 0 1.85e-39 9.33e-41 8.25e-41 4.62e-40 2.33e-41 2.06e-41 1.63e-37 7.62e-39 6.87e-39 3.38e-40 5.19e-39 3.25e-39 1 0 0 -3.12e-79 1.45e-79 3.17e-79 1.85e-39 9.33e-41 8.25e-41
80.1 0.86 -7.11e-39 6.19e-40 8.11e-40 3.1e-38 8.95e-39 6.1e-39 2 0 0 1.65e-39 8.3e-41 7.34e-41 4.11e-40 2.08e-41 1.84e-41 1.45e-37 6.79e-39 6.12e-39 3.01e-40 4.62e-39 2.89e-39 1 0 0 -2.47e-79 1.15e-79 2.52e-79 1.65e-39 8.3e-41 7.34e-41
80.2 0.86 -6.33e-39 5.51e-40 7.22e-40 2.76e-38 7.97e-39 5.43e-39 2 0 0 1.46e-39 7.39e-41 6.54e-41 3.66e-40 1.85e-41 1.63e-41 1.29e-37 6.05e-39 5.46e-39 2.68e-40 4.11e-39 2.57e-39 1 0 0 -1.96e-79 9.11e-80 1.99e-79 1.46e-39 7.39e-41 6.54e-41
80.3 0.86 -5.64e-39 4.9e-40 6.43e-40 2.46e-38 7.09e-39 4.84e-39 2 0 0 1.3e-39 6.58e-41 5.82e-41 3.26e-40 1.65e-41 1.46e-41 1.15e-37 5.4e-39 4.86e-39 2.38e-40 3.66e-39 2.29e-39 1 0 0 -1.55e-79 7.22e-80 1.58e-79 1.3e-39 6.58e-41 5.82e-41
80.4 0.86 -5.02e-39 4.36e-40 5.72e-40 2.19e-38 6.31e-39 4.31e-39 2 0 0 1.16e-39 5.86e-41 5.18e-41 2.9e-40 1.46e-41 1.3e-41 1.03e-37 4.81e-39 4.34e-39 2.12e-40 3.26e-39 2.04e-39 1 0 0 -1.23e-79 5.72e-80 1.25e-79 1.16e-39 5.86e-41 5.18e-41
80.5 0.86 -4.47e-39 3.89e-40 5.09e-40 1.95e-38 5.62e-39 3.83e-39 2 0 0 1.03e-39 5.22e-41 4.61e-41 2.58e-40 1.3e-41 1.15e-41 9.15e-38 4.29e-39 3.87e-39 1.89e-40 2.9e-39 1.82e-39 1 0 0 -9.76e-80 4.53e-80 9.92e-80 1.03e-39 5.22e-41 4.61e-41
80.6 0.86 -3.98e-39 3.46e-40 4.54e-40 1.74e-38 5e-39 3.41e-39 2 0 0 9.2e-40 4.64e-41 4.11e-41 2.3e-40 1.16e-41 1.03e-41 8.16e-38 3.82e-39 3.45e-39 1.68e-40 2.58e-39 1.62e-39 1 0 0 -7.74e-80 3.59e-80 7.86e-80 9.2e-40 4.64e-41 4.11e-41
80.7 0.86 -3.54e-39 3.08e-40 4.04e-40 1.54e-38 4.45e-39 3.04e-39 2 0 0 8.19e-40 4.13e-41 3.66e-41 2.05e-40 1.03e-41 9.14e-42 7.27e-38 3.41e-39 3.07e-39 1.5e-40 2.3e-39 1.44e-39 1 0 0 -6.13e-80 2.85e-80 6.23e-80 8.19e-40 4.13e-41 3.66e-41
80.8 0.86 -3.15e-39 2.74e-40 3.59e-40 1.38e-38 3.97e-39 2.7e-39 2 0 0 7.29e-40 3.68e-41 3.25e-41 1.82e-40 9.2e-42 8.14e-42 6.48e-38 3.04e-39 2.74e-39 1.33e-40 2.05e-39 1.28e-39 1 0 0 -4.86e-80 2.26e-80 4.94e-80 7.29e-40 3.68e-41 3.25e-41
80.9 0.86 -2.81e-39 2.44e-40 3.2e-40 1.22e-38 3.53e-39 2.41e-39 2 0 0 6.49e-40 3.28e-41 2.9e-41 1.62e-40 8.19e-42 7.24e-42 5.78e-38 2.71e-39 2.44e-39 1.19e-40 1.82e-39 1.14e-39 1 0 0 -3.85e-80 1.79e-80 3.91e-80 6.49e-40 3.28e-41 2.9e-41
81 0.86 -2.5e-39 2.17e-40 2.85e-40 1.09e-38 3.14e-39 2.14e-39 2 0 0 5.78e-40 2.92e-41 2.58e-41 1.44e-40 7.29e-42 6.45e-42 5.15e-38 2.42e-39 2.18e-39 1.06e-40 1.62e-39 1.02e-39 1 0 0 -3.05e-80 1.42e-80 3.1e-80 5.78e-40 2.92e-41 2.58e-41
81.1 0.86 -2.22e-39 1.93e-40 2.54e-40 9.7e-39 2.8e-39 1.91e-39 2 0 0 5.14e-40 2.6e-41 2.3e-41 1.29e-40 6.49e-42 5.74e-42 4.59e-38 2.15e-39 1.94e-39 9.4e-41 1.44e-39 9.04e-40 1 0 0 -2.42e-80 1.12e-80 2.46e-80 5.14e-40 2.6e-41 2.3e-41
81.2 0.86 -1.98e-39 1.72e-40 2.26e-40 8.64e-39 2.49e-39 1.7e-39 2 0 0 4.58e-40 2.31e-41 2.04e-41 1.14e-40 5.78e-42 5.11e-42 4.09e-38 1.92e-39 1.73e-39 8.37e-41 1.29e-39 8.05e-40 1 0 0 -1.92e-80 8.9e-81 1.95e-80 4.58e-40 2.31e-41 2.04e-41
81.3 0.86 -1.76e-39 1.53e-40 2.01e-40 7.69e-39 2.22e-39 1.51e-39 2 0 0 4.08e-40 2.06e-41 1.82e-41 1.02e-40 5.14e-42 4.55e-42 3.65e-38 1.71e-39 1.54e-39 7.45e-41 1.14e-39 7.16e-40 1 0 0 -1.52e-80 7.05e-81 1.54e-80 4.08e-40 2.06e-41 1.82e-41
81.4 0.86 -1.57e-39 1.36e-40 1.79e-40 6.84e-39 1.97e-39 1.35e-39 2 0 0 3.63e-40 1.83e-41 1.62e-41 9.07e-41 4.58e-42 4.05e-42 3.25e-38 1.53e-39 1.37e-39 6.63e-41 1.02e-39 6.38e-40 1 0 0 -1.2e-80 5.59e-81 1.22e-80 3.63e-40 1.83e-41 1.62e-41
81.5 0.86 -1.4e-39 1.21e-40 1.59e-40 6.09e-39 1.76e-39 1.2e-39 2 0 0 3.23e-40 1.63e-41 1.44e-41 8.08e-41 4.08e-42 3.6e-42 2.9e-38 1.36e-39 1.23e-39 5.9e-41 9.07e-40 5.68e-40 1 0 0 -9.54e-81 4.43e-81 9.7e-81 3.23e-40 1.63e-41 1.44e-41
81.6 0.86 -1.24e-39 1.08e-40 1.42e-40 5.42e-39 1.56e-39 1.07e-39 2 0 0 2.88e-40 1.45e-41 1.28e-41 7.19e-41 3.63e-42 3.21e-42 2.58e-38 1.21e-39 1.09e-39 5.26e-41 8.07e-40 5.05e-40 1 0 0 -7.56e-81 3.51e-81 7.69e-81 2.88e-40 1.45e-41 1.28e-41
81.7 0.86 -1.11e-39 9.63e-41 1.26e-40 4.83e-39 1.39e-39 9.5e-40 2 0 0 2.56e-40 1.29e-41 1.14e-41 6.4e-41 3.23e-42 2.86e-42 2.3e-38 1.08e-39 9.74e-40 4.68e-41 7.19e-40 4.5e-40 1 0 0 -5.99e-81 2.78e-81 6.09e-81 2.56e-40 1.29e-41 1.14e-41
81.8 0.86 -9.86e-40 8.57e-41 1.12e-40 4.3e-39 1.24e-39 8.46e-40 2 0 0 2.28e-40 1.15e-41 1.02e-41 5.7e-41 2.88e-42 2.54e-42 2.05e-38 9.63e-40 8.68e-40 4.17e-41 6.4e-40 4.01e-40 1 0 0 -4.75e-81 2.21e-81 4.83e-81 2.28e-40 1.15e-41 1.02e-41
81.9 0.86 -8.77e-40 7.63e-41 1e-40 3.83e-39 1.1e-39 7.53e-40 2 0 0 2.03e-40 1.02e-41 9.06e-42 5.07e-41 2.56e-42 2.26e-42 1.83e-38 8.59e-40 7.74e-40 3.71e-41 5.69e-40 3.57e-40 1 0 0 -3.76e-81 1.75e-81 3.83e-81 2.03e-40 1.02e-41 9.06e-42
82 0.86 -7.81e-40 6.79e-41 8.9e-41 3.41e-39 9.83e-40 6.7e-40 2 0 0 1.81e-40 9.12e-42 8.06e-42 4.52e-41 2.28e-42 2.02e-42 1.63e-38 7.66e-40 6.9e-40 3.3e-41 5.07e-40 3.17e-40 1 0 0 -2.98e-81 1.38e-81 3.03e-81 1.81e-40 9.12e-42 8.06e-42
82.1 0.86 -6.95e-40 6.05e-41 7.93e-41 3.03e-39 8.75e-40 5.97e-40 2 0 0 1.61e-40 8.12e-42 7.18e-42 4.02e-41 2.03e-42 1.79e-42 1.45e-38 6.83e-40 6.15e-40 2.94e-41 4.51e-40 2.83e-40 1 0 0 -2.36e-81 1.1e-81 2.4e-81 1.61e-40 8.12e-42 7.18e-42
82.2 0.86 -6.19e-40 5.38e-41 7.06e-41 2.7e-39 7.79e-40 5.31e-40 2 0 0 1.43e-40 7.22e-42 6.39e-42 3.58e-41 1.81e-42 1.6e-42 1.3e-38 6.08e-40 5.48e-40 2.62e-41 4.02e-40 2.52e-40 1 0 0 -1.87e-81 8.7e-82 1.9e-81 1.43e-40 7.22e-42 6.39e-42
82.3 0.86 -5.51e-40 4.79e-41 6.28e-41 2.4e-39 6.93e-40 4.73e-40 2 0 0 1.27e-40 6.43e-42 5.69e-42 3.19e-41 1.61e-42 1.42e-42 1.16e-38 5.42e-40 4.89e-40 2.33e-41 3.58e-40 2.24e-40 1 0 0 -1.48e-81 6.89e-82 1.51e-81 1.27e-40 6.43e-42 5.69e-42
82.4 0.86 -4.91e-40 4.27e-41 5.59e-41 2.14e-39 6.17e-40 4.21e-40 2 0 0 1.13e-40 5.73e-42 5.06e-42 2.84e-41 1.43e-42 1.27e-42 1.03e-38 4.84e-40 4.36e-40 2.07e-41 3.18e-40 1.99e-40 1 0 0 -1.18e-81 5.46e-82 1.2e-81 1.13e-40 5.73e-42 5.06e-42
82.5 0.86 -4.37e-40 3.8e-41 4.98e-41 1.9e-39 5.49e-40 3.75e-40 2 0 0 1.01e-40 5.1e-42 4.51e-42 2.52e-41 1.27e-42 1.13e-42 9.18e-39 4.31e-40 3.88e-40 1.85e-41 2.83e-40 1.77e-40 1 0 0 -9.32e-82 4.33e-82 9.48e-82 1.01e-40 5.1e-42 4.51e-42
82.6 0.86 -3.89e-40 3.38e-41 4.43e-41 1.7e-39 4.89e-40 3.34e-40 2 0 0 8.99e-41 4.54e-42 4.01e-42 2.25e-41 1.13e-42 1e-42 8.18e-39 3.84e-40 3.46e-40 1.64e-41 2.52e-40 1.58e-40 1 0 0 -7.39e-82 3.43e-82 7.51e-82 8.99e-41 4.54e-42 4.01e-42
82.7 0.86 -3.46e-40 3.01e-41 3.95e-41 1.51e-39 4.35e-40 2.97e-40 2 0 0 8e-41 4.04e-42 3.57e-42 2e-41 1.01e-42 8.93e-43 7.29e-39 3.43e-40 3.09e-40 1.46e-41 2.25e-40 1.41e-40 1 0 0 -5.86e-82 2.72e-82 5.95e-82 8e-41 4.04e-42 3.57e-42
82.8 0.86 -3.08e-40 2.68e-41 3.51e-41 1.34e-39 3.88e-40 2.64e-40 2 0 0 7.13e-41 3.6e-42 3.18e-42 1.78e-41 8.99e-43 7.95e-43 6.5e-39 3.05e-40 2.75e-40 1.3e-41 2e-40 1.25e-40 1 0 0 -4.64e-82 2.15e-82 4.72e-82 7.13e-41 3.6e-42 3.18e-42
82.9 0.86 -2.74e-40 2.38e-41 3.13e-41 1.2e-39 3.45e-40 2.35e-40 2 0 0 6.34e-41 3.2e-42 2.83e-42 1.59e-41 8e-43 7.08e-43 5.8e-39 2.72e-40 2.45e-40 1.16e-41 1.78e-40 1.11e-40 1 0 0 -3.68e-82 1.71e-82 3.74e-82 6.34e-41 3.2e-42 2.83e-42
83 0.86 -2.44e-40 2.12e-41 2.78e-41 1.06e-39 3.07e-40 2.09e-40 2 0 0 5.65e-41 2.85e-42 2.52e-42 1.41e-41 7.12e-43 6.3e-43 5.17e-39 2.43e-40 2.19e-40 1.03e-41 1.58e-40 9.92e-41 1 0 0 -2.91e-82 1.35e-82 2.96e-82 5.65e-41 2.85e-42 2.52e-42
83.1 0.86 -2.17e-40 1.89e-41 2.48e-41 9.48e-40 2.73e-40 1.86e-40 2 0 0 5.03e-41 2.54e-42 2.24e-42 1.26e-41 6.34e-43 5.61e-43 4.6e-39 2.16e-40 1.95e-40 9.19e-42 1.41e-40 8.83e-41 1 0 0 -2.31e-82 1.07e-82 2.35e-82 5.03e-41 2.54e-42 2.24e-42
83.2 0.86 -1.94e-40 1.68e-41 2.21e-41 8.44e-40 2.43e-40 1.66e-40 2 0 0 4.47e-41 2.26e-42 2e-42 1.12e-41 5.65e-43 4.99e-43 4.1e-39 1.93e-40 1.74e-40 8.18e-42 1.26e-40 7.86e-41 1 0 0 -1.83e-82 8.5e-83 1.86e-82 4.47e-41 2.26e-42 2e-42
83.3 0.86 -1.72e-40 1.5e-41 1.96e-41 7.51e-40 2.17e-40 1.48e-40 2 0 0 3.98e-41 2.01e-42 1.78e-42 9.96e-42 5.03e-43 4.45e-43 3.66e-39 1.72e-40 1.55e-40 7.28e-42 1.12e-40 7e-41 1 0 0 -1.45e-82 6.74e-83 1.47e-82 3.98e-41 2.01e-42 1.78e-42
83.4 0.86 -1.53e-40 1.33e-41 1.75e-41 6.69e-40 1.93e-40 1.32e-40 2 0 0 3.55e-41 1.79e-42 1.58e-42 8.87e-42 4.47e-43 3.96e-43 3.26e-39 1.53e-40 1.38e-40 6.48e-42 9.95e-41 6.23e-41 1 0 0 -1.15e-82 5.34e-83 1.17e-82 3.55e-41 1.79e-42 1.58e-42
83.5 0.86 -1.37e-40 1.19e-41 1.56e-41 5.95e-40 1.72e-40 1.17e-40 2 0 0 3.16e-41 1.59e-42 1.41e-42 7.89e-42 3.98e-43 3.52e-43 2.91e-39 1.37e-40 1.23e-40 5.77e-42 8.86e-41 5.55e-41 1 0 0 -9.11e-83 4.23e-83 9.26e-83 3.16e-41 1.59e-42 1.41e-42
83.6 0.86 -1.22e-40 1.06e-41 1.39e-41 5.3e-40 1.53e-40 1.04e-40 2 0 0 2.81e-41 1.42e-42 1.25e-42 7.03e-42 3.55e-43 3.14e-43 2.59e-39 1.22e-40 1.1e-40 5.14e-42 7.89e-41 4.94e-41 1 0 0 -7.22e-83 3.35e-83 7.34e-83 2.81e-41 1.42e-42 1.25e-42
83.7 0.86 -1.08e-40 9.41e-42 1.23e-41 4.72e-40 1.36e-40 9.28e-41 2 0 0 2.5e-41 1.26e-42 1.12e-42 6.26e-42 3.16e-43 2.79e-43 2.31e-39 1.09e-40 9.77e-41 4.57e-42 7.02e-41 4.4e-41 1 0 0 -5.72e-83 2.66e-83 5.82e-83 2.5e-41 1.26e-42 1.12e-42
83.8 0.86 -9.63e-41 8.37e-42 1.1e-41 4.2e-40 1.21e-40 8.26e-41 2 0 0 2.23e-41 1.12e-42 9.94e-43 5.57e-42 2.81e-43 2.49e-43 2.06e-39 9.68e-41 8.71e-41 4.07e-42 6.25e-41 3.91e-41 1 0 0 -4.54e-83 2.11e-83 4.61e-83 2.23e-41 1.12e-42 9.94e-43
83.9 0.86 -8.57e-41 7.46e-42 9.77e-42 3.74e-40 1.08e-40 7.36e-41 2 0 0 1.98e-41 1e-42 8.85e-43 4.96e-42 2.5e-43 2.21e-43 1.83e-39 8.63e-41 7.77e-41 3.62e-42 5.57e-41 3.48e-41 1 0 0 -3.59e-83 1.67e-83 3.65e-83 1.98e-41 1e-42 8.85e-43
84 0.86 -7.63e-41 6.64e-42 8.7e-42 3.33e-40 9.6e-41 6.55e-41 2 0 0 1.77e-41 8.91e-43 7.88e-43 4.41e-42 2.23e-43 1.97e-43 1.64e-39 7.69e-41 6.92e-41 3.23e-42 4.95e-41 3.1e-41 1 0 0 -2.85e-83 1.32e-83 2.9e-83 1.77e-41 8.91e-43 7.88e-43
84.1 0.86 -6.8e-41 5.91e-42 7.75e-42 2.96e-40 8.55e-41 5.83e-41 2 0 0 1.57e-41 7.93e-43 7.01e-43 3.93e-42 1.98e-43 1.75e-43 1.46e-39 6.85e-41 6.17e-41 2.87e-42 4.41e-41 2.76e-41 1 0 0 -2.26e-83 1.05e-83 2.29e-83 1.57e-41 7.93e-43 7.01e-43
84.2 0.86 -6.05e-41 5.26e-42 6.9e-42 2.64e-40 7.61e-41 5.19e-41 2 0 0 1.4e-41 7.06e-43 6.24e-43 3.5e-42 1.76e-43 1.56e-43 1.3e-39 6.11e-41 5.5e-41 2.56e-42 3.93e-41 2.46e-41 1 0 0 -1.79e-83 8.31e-84 1.82e-83 1.4e-41 7.06e-43 6.24e-43
84.3 0.86 -5.39e-41 4.68e-42 6.14e-42 2.35e-40 6.77e-41 4.62e-41 2 0 0 1.25e-41 6.28e-43 5.56e-43 3.11e-42 1.57e-43 1.39e-43 1.16e-39 5.45e-41 4.9e-41 2.28e-42 3.5e-41 2.19e-41 1 0 0 -1.42e-83 6.58e-84 1.44e-83 1.25e-41 6.28e-43 5.56e-43
84.4 0.86 -4.79e-41 4.17e-42 5.47e-42 2.09e-40 6.03e-41 4.11e-41 2 0 0 1.11e-41 5.6e-43 4.95e-43 2.77e-42 1.4e-43 1.24e-43 1.03e-39 4.86e-41 4.37e-41 2.03e-42 3.11e-41 1.95e-41 1 0 0 -1.12e-83 5.22e-84 1.14e-83 1.11e-41 5.6e-43 4.95e-43
84.5 0.86 -4.27e-41 3.71e-42 4.87e-42 1.86e-40 5.37e-41 3.66e-41 2 0 0 9.87e-42 4.98e-43 4.41e-43 2.47e-42 1.25e-43 1.1e-43 9.2e-40 4.33e-41 3.9e-41 1.8e-42 2.77e-41 1.73e-41 1 0 0 -8.9e-84 4.13e-84 9.05e-84 9.87e-42 4.98e-43 4.41e-43
84.6 0.86 -3.8e-41 3.3e-42 4.33e-42 1.66e-40 4.78e-41 3.26e-41 2 0 0 8.79e-42 4.43e-43 3.92e-43 2.2e-42 1.11e-43 9.8e-44 8.2e-40 3.86e-41 3.47e-41 1.61e-42 2.47e-41 1.54e-41 1 0 0 -7.06e-84 3.28e-84 7.17e-84 8.79e-42 4.43e-43 3.92e-43
84.7 0.86 -3.38e-41 2.94e-42 3.86e-42 1.48e-40 4.25e-41 2.9e-41 2 0 0 7.82e-42 3.95e-43 3.49e-43 1.96e-42 9.87e-44 8.73e-44 7.31e-40 3.44e-41 3.1e-41 1.43e-42 2.2e-41 1.37e-41 1 0 0 -5.59e-84 2.6e-84 5.68e-84 7.82e-42 3.95e-43 3.49e-43
84.8 0.86 -3.01e-41 2.62e-42 3.43e-42 1.31e-40 3.79e-41 2.58e-41 2 0 0 6.96e-42 3.51e-43 3.11e-43 1.74e-42 8.79e-44 7.77e-44 6.52e-40 3.07e-41 2.76e-41 1.27e-42 1.95e-41 1.22e-41 1 0 0 -4.43e-84 2.06e-84 4.5e-84 6.96e-42 3.51e-43 3.11e-43
84.9 0.86 -2.68e-41 2.33e-42 3.06e-42 1.17e-40 3.37e-41 2.3e-41 2 0 0 6.2e-42 3.13e-43 2.77e-43 1.55e-42 7.82e-44 6.92e-44 5.81e-40 2.73e-41 2.46e-41 1.13e-42 1.74e-41 1.09e-41 1 0 0 -3.51e-84 1.63e-84 3.57e-84 6.2e-42 3.13e-43 2.77e-43
85 0.86 -2.39e-41 2.07e-42 2.72e-42 1.04e-40 3e-41 2.05e-41 2 0 0 5.52e-42 2.78e-43 2.46e-43 1.38e-42 6.96e-44 6.16e-44 5.18e-40 2.44e-41 2.19e-41 1.01e-42 1.55e-41 9.7e-42 1 0 0 -2.78e-84 1.29e-84 2.83e-84 5.52e-42 2.78e-43 2.46e-43
85.1 0.86 -2.12e-41 1.85e-42 2.42e-42 9.27e-41 2.67e-41 1.82e-41 2 0 0 4.91e-42 2.48e-43 2.19e-43 1.23e-42 6.2e-44 5.48e-44 4.61e-40 2.17e-41 1.95e-41 8.98e-43 1.38e-41 8.63e-42 1 0 0 -2.21e-84 1.02e-84 2.24e-84 4.91e-42 2.48e-43 2.19e-43
85.2 0.86 -1.89e-41 1.64e-42 2.16e-42 8.25e-41 2.38e-41 1.62e-41 2 0 0 4.37e-42 2.21e-43 1.95e-43 1.09e-42 5.52e-44 4.88e-44 4.11e-40 1.94e-41 1.74e-41 7.99e-43 1.23e-41 7.69e-42 1 0 0 -1.75e-84 8.12e-85 1.78e-84 4.37e-42 2.21e-43 1.95e-43
85.3 0.86 -1.68e-41 1.46e-42 1.92e-42 7.34e-41 2.12e-41 1.44e-41 2 0 0 3.89e-42 1.96e-43 1.74e-43 9.73e-43 4.91e-44 4.34e-44 3.67e-40 1.73e-41 1.55e-41 7.11e-43 1.09e-41 6.84e-42 1 0 0 -1.39e-84 6.43e-85 1.41e-84 3.89e-42 1.96e-43 1.74e-43
85.4 0.86 -1.5e-41 1.3e-42 1.71e-42 6.54e-41 1.89e-41 1.29e-41 2 0 0 3.47e-42 1.75e-43 1.55e-43 8.66e-43 4.37e-44 3.87e-44 3.27e-40 1.54e-41 1.38e-41 6.33e-43 9.73e-42 6.09e-42 1 0 0 -1.1e-84 5.1e-85 1.12e-84 3.47e-42 1.75e-43 1.55e-43
85.5 0.86 -1.33e-41 1.16e-42 1.52e-42 5.82e-41 1.68e-41 1.14e-41 2 0 0 3.09e-42 1.56e-43 1.38e-43 7.71e-43 3.89e-44 3.44e-44 2.91e-40 1.37e-41 1.23e-41 5.64e-43 8.66e-42 5.42e-42 1 0 0 -8.7e-85 4.04e-85 8.85e-85 3.09e-42 1.56e-43 1.38e-43
85.6 0.86 -1.19e-41 1.03e-42 1.35e-42 5.18e-41 1.49e-41 1.02e-41 2 0 0 2.75e-42 1.39e-43 1.23e-43 6.87e-43 3.47e-44 3.06e-44 2.6e-40 1.22e-41 1.1e-41 5.02e-43 7.71e-42 4.83e-42 1 0 0 -6.9e-85 3.2e-85 7.01e-85 2.75e-42 1.39e-43 1.23e-43
85.7 0.86 -1.06e-41 9.19e-43 1.21e-42 4.61e-41 1.33e-41 9.07e-42 2 0 0 2.45e-42 1.23e-43 1.09e-43 6.11e-43 3.08e-44 2.73e-44 2.31e-40 1.09e-41 9.81e-42 4.47e-43 6.86e-42 4.3e-42 1 0 0 -5.47e-85 2.54e-85 5.56e-85 2.45e-42 1.23e-43 1.09e-43
85.8 0.86 -9.41e-42 8.18e-43 1.07e-42 4.11e-41 1.18e-41 8.08e-42 2 0 0 2.18e-42 1.1e-43 9.72e-44 5.44e-43 2.75e-44 2.43e-44 2.06e-40 9.71e-42 8.74e-42 3.98e-43 6.11e-42 3.83e-42 1 0 0 -4.33e-85 2.01e-85 4.4e-85 2.18e-42 1.1e-43 9.72e-44
85.9 0.86 -8.38e-42 7.29e-43 9.55e-43 3.65e-41 1.05e-41 7.19e-42 2 0 0 1.94e-42 9.78e-44 8.65e-44 4.84e-43 2.44e-44 2.16e-44 1.84e-40 8.66e-42 7.79e-42 3.54e-43 5.44e-42 3.41e-42 1 0 0 -3.43e-85 1.59e-85 3.49e-85 1.94e-42 9.78e-44 8.65e-44
86 0.86 -7.46e-42 6.49e-43 8.5e-43 3.25e-41 9.38e-42 6.4e-42 2 0 0 1.73e-42 8.71e-44 7.7e-44 4.31e-43 2.18e-44 1.92e-44 1.64e-40 7.72e-42 6.95e-42 3.15e-43 4.84e-42 3.03e-42 1 0 0 -2.72e-85 1.26e-85 2.77e-85 1.73e-42 8.71e-44 7.7e-44
86.1 0.86 -6.64e-42 5.77e-43 7.57e-43 2.9e-41 8.35e-42 5.7e-42 2 0 0 1.54e-42 7.75e-44 6.85e-44 3.84e-43 1.94e-44 1.71e-44 1.46e-40 6.88e-42 6.19e-42 2.81e-43 4.31e-42 2.7e-42 1 0 0 -2.16e-85 1e-85 2.19e-85 1.54e-42 7.75e-44 6.85e-44
