73.7 0.88 -7.54e-35 6.03e-36 7.65e-36 3.3e-34 8.61e-35 6.16e-35 2 0 0 1.76e-35 7.77e-37 7.01e-37 4.39e-36 1.94e-37 1.75e-37 1.39e-33 5.64e-35 5.19e-35 6.7e-36 4.4e-35 2.96e-35 1 0 0 -3.01e-71 1.14e-71 2.88e-71 1.76e-35 7.77e-37 7.01e-37
73.8 0.88 -6.73e-35 5.38e-36 6.83e-36 2.94e-34 7.68e-35 5.5e-35 2 0 0 1.57e-35 6.93e-37 6.26e-37 3.92e-36 1.73e-37 1.56e-37 1.24e-33 5.04e-35 4.64e-35 5.98e-36 3.93e-35 2.64e-35 1 0 0 -2.4e-71 9.05e-72 2.29e-71 1.57e-35 6.93e-37 6.26e-37
73.9 0.88 -6.01e-35 4.8e-36 6.09e-36 2.63e-34 6.86e-35 4.91e-35 2 0 0 1.4e-35 6.19e-37 5.59e-37 3.5e-36 1.55e-37 1.4e-37 1.11e-33 4.5e-35 4.14e-35 5.34e-36 3.51e-35 2.36e-35 1 0 0 -1.91e-71 7.21e-72 1.83e-71 1.4e-35 6.19e-37 5.59e-37
74 0.88 -5.36e-35 4.29e-36 5.44e-36 2.34e-34 6.12e-35 4.38e-35 2 0 0 1.25e-35 5.52e-37 4.99e-37 3.12e-36 1.38e-37 1.25e-37 9.89e-34 4.03e-35 3.71e-35 4.76e-36 3.13e-35 2.1e-35 1 0 0 -1.52e-71 5.75e-72 1.45e-71 1.25e-35 5.52e-37 4.99e-37
74.1 0.88 -4.79e-35 3.83e-36 4.85e-36 2.09e-34 5.46e-35 3.91e-35 2 0 0 1.11e-35 4.93e-37 4.45e-37 2.79e-36 1.23e-37 1.11e-37 8.84e-34 3.6e-35 3.31e-35 4.25e-36 2.79e-35 1.88e-35 1 0 0 -1.21e-71 4.58e-72 1.16e-71 1.11e-35 4.93e-37 4.45e-37
74.2 0.88 -4.27e-35 3.42e-36 4.33e-36 1.87e-34 4.88e-35 3.49e-35 2 0 0 9.95e-36 4.4e-37 3.97e-37 2.49e-36 1.1e-37 9.93e-38 7.9e-34 3.22e-35 2.96e-35 3.79e-36 2.49e-35 1.68e-35 1 0 0 -9.66e-72 3.65e-72 9.23e-72 9.95e-36 4.4e-37 3.97e-37
74.3 0.88 -3.82e-35 3.05e-36 3.87e-36 1.67e-34 4.35e-35 3.12e-35 2 0 0 8.88e-36 3.93e-37 3.55e-37 2.22e-36 9.82e-38 8.86e-38 7.07e-34 2.88e-35 2.65e-35 3.39e-36 2.23e-35 1.5e-35 1 0 0 -7.7e-72 2.91e-72 7.36e-72 8.88e-36 3.93e-37 3.55e-37
74.4 0.88 -3.41e-35 2.72e-36 3.45e-36 1.49e-34 3.88e-35 2.78e-35 2 0 0 7.93e-36 3.51e-37 3.16e-37 1.98e-36 8.76e-38 7.91e-38 6.32e-34 2.57e-35 2.37e-35 3.02e-36 1.99e-35 1.33e-35 1 0 0 -6.13e-72 2.31e-72 5.86e-72 7.93e-36 3.51e-37 3.16e-37
74.5 0.88 -3.04e-35 2.43e-36 3.08e-36 1.33e-34 3.47e-35 2.48e-35 2 0 0 7.08e-36 3.13e-37 2.82e-37 1.77e-36 7.82e-38 7.06e-38 5.65e-34 2.3e-35 2.12e-35 2.7e-36 1.77e-35 1.19e-35 1 0 0 -4.88e-72 1.84e-72 4.67e-72 7.08e-36 3.13e-37 2.82e-37
74.6 0.88 -2.71e-35 2.17e-36 2.75e-36 1.19e-34 3.1e-35 2.22e-35 2 0 0 6.32e-36 2.79e-37 2.52e-37 1.58e-36 6.98e-38 6.3e-38 5.05e-34 2.06e-35 1.89e-35 2.41e-36 1.58e-35 1.06e-35 1 0 0 -3.89e-72 1.47e-72 3.72e-72 6.32e-36 2.79e-37 2.52e-37
74.7 0.88 -2.42e-35 1.94e-36 2.46e-36 1.06e-34 2.76e-35 1.98e-35 2 0 0 5.64e-36 2.49e-37 2.25e-37 1.41e-36 6.23e-38 5.63e-38 4.51e-34 1.84e-35 1.69e-35 2.15e-36 1.41e-35 9.49e-36 1 0 0 -3.1e-72 1.17e-72 2.96e-72 5.64e-36 2.49e-37 2.25e-37
74.8 0.88 -2.16e-35 1.73e-36 2.19e-36 9.44e-35 2.47e-35 1.77e-35 2 0 0 5.03e-36 2.23e-37 2.01e-37 1.26e-36 5.56e-38 5.02e-38 4.03e-34 1.64e-35 1.51e-35 1.92e-36 1.26e-35 8.47e-36 1 0 0 -2.47e-72 9.33e-73 2.36e-72 5.03e-36 2.23e-37 2.01e-37
74.9 0.88 -1.93e-35 1.54e-36 1.96e-36 8.43e-35 2.2e-35 1.58e-35 2 0 0 4.49e-36 1.99e-37 1.79e-37 1.12e-36 4.97e-38 4.48e-38 3.6e-34 1.47e-35 1.35e-35 1.71e-36 1.13e-35 7.56e-36 1 0 0 -1.97e-72 7.43e-73 1.88e-72 4.49e-36 1.99e-37 1.79e-37
75 0.88 -1.72e-35 1.38e-36 1.75e-36 7.52e-35 1.96e-35 1.41e-35 2 0 0 4.01e-36 1.77e-37 1.6e-37 1e-36 4.43e-38 4e-38 3.22e-34 1.31e-35 1.21e-35 1.53e-36 1e-35 6.75e-36 1 0 0 -1.57e-72 5.92e-73 1.5e-72 4.01e-36 1.77e-37 1.6e-37
75.1 0.88 -1.54e-35 1.23e-36 1.56e-36 6.72e-35 1.75e-35 1.26e-35 2 0 0 3.58e-36 1.58e-37 1.43e-37 8.95e-37 3.96e-38 3.57e-38 2.88e-34 1.17e-35 1.08e-35 1.36e-36 8.97e-36 6.02e-36 1 0 0 -1.25e-72 4.72e-73 1.19e-72 3.58e-36 1.58e-37 1.43e-37
75.2 0.88 -1.37e-35 1.1e-36 1.39e-36 5.99e-35 1.57e-35 1.12e-35 2 0 0 3.19e-36 1.41e-37 1.27e-37 7.99e-37 3.53e-38 3.19e-38 2.57e-34 1.05e-35 9.65e-36 1.22e-36 8e-36 5.38e-36 1 0 0 -9.95e-73 3.76e-73 9.51e-73 3.19e-36 1.41e-37 1.27e-37
75.3 0.88 -1.22e-35 9.79e-37 1.24e-36 5.35e-35 1.4e-35 1e-35 2 0 0 2.85e-36 1.26e-37 1.14e-37 7.13e-37 3.15e-38 2.85e-38 2.3e-34 9.38e-36 8.63e-36 1.09e-36 7.14e-36 4.8e-36 1 0 0 -7.93e-73 2.99e-73 7.58e-73 2.85e-36 1.26e-37 1.14e-37
75.4 0.88 -1.09e-35 8.74e-37 1.11e-36 4.78e-35 1.25e-35 8.93e-36 2 0 0 2.54e-36 1.13e-37 1.02e-37 6.36e-37 2.81e-38 2.54e-38 2.06e-34 8.38e-36 7.71e-36 9.7e-37 6.38e-36 4.28e-36 1 0 0 -6.32e-73 2.38e-73 6.04e-73 2.54e-36 1.13e-37 1.02e-37
75.5 0.88 -9.76e-36 7.8e-37 9.89e-37 4.26e-35 1.11e-35 7.97e-36 2 0 0 2.27e-36 1e-37 9.07e-38 5.68e-37 2.51e-38 2.27e-38 1.84e-34 7.49e-36 6.89e-36 8.66e-37 5.69e-36 3.82e-36 1 0 0 -5.03e-73 1.9e-73 4.81e-73 2.27e-36 1e-37 9.07e-38
75.6 0.88 -8.71e-36 6.96e-37 8.83e-37 3.8e-35 9.94e-36 7.11e-36 2 0 0 2.03e-36 8.96e-38 8.09e-38 5.07e-37 2.24e-38 2.02e-38 1.64e-34 6.7e-36 6.16e-36 7.73e-37 5.08e-36 3.41e-36 1 0 0 -4.01e-73 1.51e-73 3.83e-73 2.03e-36 8.96e-38 8.09e-38
75.7 0.88 -7.77e-36 6.21e-37 7.88e-37 3.4e-35 8.87e-36 6.35e-36 2 0 0 1.81e-36 8e-38 7.22e-38 4.52e-37 2e-38 1.81e-38 1.47e-34 5.99e-36 5.51e-36 6.9e-37 4.53e-36 3.05e-36 1 0 0 -3.19e-73 1.21e-73 3.05e-73 1.81e-36 8e-38 7.22e-38
75.8 0.88 -6.94e-36 5.55e-37 7.03e-37 3.03e-35 7.92e-36 5.67e-36 2 0 0 1.62e-36 7.14e-38 6.45e-38 4.04e-37 1.79e-38 1.61e-38 1.31e-34 5.35e-36 4.92e-36 6.16e-37 4.05e-36 2.72e-36 1 0 0 -2.54e-73 9.61e-74 2.43e-73 1.62e-36 7.14e-38 6.45e-38
75.9 0.88 -6.19e-36 4.95e-37 6.28e-37 2.71e-35 7.07e-36 5.06e-36 2 0 0 1.44e-36 6.38e-38 5.75e-38 3.6e-37 1.59e-38 1.44e-38 1.17e-34 4.79e-36 4.4e-36 5.5e-37 3.61e-36 2.43e-36 1 0 0 -2.03e-73 7.66e-74 1.94e-73 1.44e-36 6.38e-38 5.75e-38
76 0.88 -5.53e-36 4.42e-37 5.6e-37 2.42e-35 6.31e-36 4.52e-36 2 0 0 1.29e-36 5.69e-38 5.14e-38 3.22e-37 1.42e-38 1.28e-38 1.05e-34 4.28e-36 3.93e-36 4.91e-37 3.22e-36 2.17e-36 1 0 0 -1.62e-73 6.1e-74 1.54e-73 1.29e-36 5.69e-38 5.14e-38
76.1 0.88 -4.93e-36 3.94e-37 5e-37 2.16e-35 5.63e-36 4.03e-36 2 0 0 1.15e-36 5.08e-38 4.59e-38 2.87e-37 1.27e-38 1.15e-38 9.37e-35 3.82e-36 3.52e-36 4.38e-37 2.88e-36 1.93e-36 1 0 0 -1.29e-73 4.86e-74 1.23e-73 1.15e-36 5.08e-38 4.59e-38
76.2 0.88 -4.4e-36 3.52e-37 4.46e-37 1.92e-35 5.02e-36 3.6e-36 2 0 0 1.03e-36 4.53e-38 4.09e-38 2.56e-37 1.13e-38 1.02e-38 8.38e-35 3.42e-36 3.14e-36 3.91e-37 2.57e-36 1.73e-36 1 0 0 -1.03e-73 3.87e-74 9.8e-74 1.03e-36 4.53e-38 4.09e-38
76.3 0.88 -3.93e-36 3.14e-37 3.98e-37 1.72e-35 4.48e-36 3.21e-36 2 0 0 9.15e-37 4.05e-38 3.65e-38 2.29e-37 1.01e-38 9.13e-39 7.49e-35 3.06e-36 2.81e-36 3.49e-37 2.29e-36 1.54e-36 1 0 0 -8.17e-74 3.08e-74 7.81e-74 9.15e-37 4.05e-38 3.65e-38
76.4 0.88 -3.51e-36 2.8e-37 3.56e-37 1.53e-35 4e-36 2.87e-36 2 0 0 8.17e-37 3.61e-38 3.26e-38 2.04e-37 9.03e-39 8.15e-39 6.69e-35 2.73e-36 2.51e-36 3.11e-37 2.05e-36 1.38e-36 1 0 0 -6.51e-74 2.46e-74 6.22e-74 8.17e-37 3.61e-38 3.26e-38
76.5 0.88 -3.13e-36 2.5e-37 3.17e-37 1.37e-35 3.57e-36 2.56e-36 2 0 0 7.29e-37 3.22e-38 2.91e-38 1.82e-37 8.06e-39 7.28e-39 5.98e-35 2.44e-36 2.25e-36 2.78e-37 1.83e-36 1.23e-36 1 0 0 -5.18e-74 1.96e-74 4.96e-74 7.29e-37 3.22e-38 2.91e-38
76.6 0.88 -2.8e-36 2.23e-37 2.83e-37 1.22e-35 3.19e-36 2.28e-36 2 0 0 6.51e-37 2.88e-38 2.6e-38 1.63e-37 7.19e-39 6.49e-39 5.35e-35 2.18e-36 2.01e-36 2.48e-37 1.63e-36 1.1e-36 1 0 0 -4.13e-74 1.56e-74 3.95e-74 6.51e-37 2.88e-38 2.6e-38
76.7 0.88 -2.49e-36 1.99e-37 2.53e-37 1.09e-35 2.85e-36 2.04e-36 2 0 0 5.81e-37 2.57e-38 2.32e-38 1.45e-37 6.42e-39 5.8e-39 4.78e-35 1.95e-36 1.79e-36 2.21e-37 1.46e-36 9.78e-37 1 0 0 -3.29e-74 1.24e-74 3.15e-74 5.81e-37 2.57e-38 2.32e-38
76.8 0.88 -2.23e-36 1.78e-37 2.26e-37 9.73e-36 2.54e-36 1.82e-36 2 0 0 5.18e-37 2.29e-38 2.07e-38 1.3e-37 5.73e-39 5.17e-39 4.27e-35 1.74e-36 1.6e-36 1.98e-37 1.3e-36 8.73e-37 1 0 0 -2.62e-74 9.9e-75 2.51e-74 5.18e-37 2.29e-38 2.07e-38
76.9 0.88 -1.99e-36 1.59e-37 2.02e-37 8.69e-36 2.27e-36 1.62e-36 2 0 0 4.63e-37 2.05e-38 1.85e-38 1.16e-37 5.12e-39 4.62e-39 3.82e-35 1.56e-36 1.43e-36 1.76e-37 1.16e-36 7.79e-37 1 0 0 -2.09e-74 7.89e-75 2e-74 4.63e-37 2.05e-38 1.85e-38
77 0.88 -1.77e-36 1.42e-37 1.8e-37 7.75e-36 2.02e-36 1.45e-36 2 0 0 4.13e-37 1.83e-38 1.65e-38 1.03e-37 4.57e-39 4.12e-39 3.41e-35 1.39e-36 1.28e-36 1.57e-37 1.04e-36 6.95e-37 1 0 0 -1.66e-74 6.28e-75 1.59e-74 4.13e-37 1.83e-38 1.65e-38
77.1 0.88 -1.58e-36 1.27e-37 1.61e-37 6.92e-36 1.81e-36 1.29e-36 2 0 0 3.69e-37 1.63e-38 1.47e-38 9.22e-38 4.08e-39 3.68e-39 3.05e-35 1.25e-36 1.15e-36 1.41e-37 9.24e-37 6.21e-37 1 0 0 -1.33e-74 5.01e-75 1.27e-74 3.69e-37 1.63e-38 1.47e-38
77.2 0.88 -1.41e-36 1.13e-37 1.43e-37 6.18e-36 1.61e-36 1.15e-36 2 0 0 3.29e-37 1.46e-38 1.31e-38 8.23e-38 3.64e-39 3.28e-39 2.73e-35 1.11e-36 1.02e-36 1.25e-37 8.25e-37 5.54e-37 1 0 0 -1.06e-74 3.99e-75 1.01e-74 3.29e-37 1.46e-38 1.31e-38
77.3 0.88 -1.26e-36 1.01e-37 1.28e-37 5.51e-36 1.44e-36 1.03e-36 2 0 0 2.94e-37 1.3e-38 1.17e-38 7.34e-38 3.25e-39 2.93e-39 2.44e-35 9.96e-37 9.15e-37 1.12e-37 7.36e-37 4.95e-37 1 0 0 -8.42e-75 3.18e-75 8.05e-75 2.94e-37 1.3e-38 1.17e-38
77.4 0.88 -1.13e-36 9e-38 1.14e-37 4.92e-36 1.28e-36 9.2e-37 2 0 0 2.62e-37 1.16e-38 1.05e-38 6.55e-38 2.9e-39 2.62e-39 2.18e-35 8.9e-37 8.18e-37 1e-37 6.57e-37 4.41e-37 1 0 0 -6.71e-75 2.53e-75 6.41e-75 2.62e-37 1.16e-38 1.05e-38
77.5 0.88 -1.01e-36 8.03e-38 1.02e-37 4.39e-36 1.15e-36 8.21e-37 2 0 0 2.34e-37 1.03e-38 9.34e-39 5.85e-38 2.59e-39 2.34e-39 1.95e-35 7.96e-37 7.31e-37 8.92e-38 5.86e-37 3.94e-37 1 0 0 -5.34e-75 2.02e-75 5.11e-75 2.34e-37 1.03e-38 9.34e-39
77.6 0.88 -8.97e-37 7.17e-38 9.1e-38 3.92e-36 1.02e-36 7.33e-37 2 0 0 2.09e-37 9.24e-39 8.34e-39 5.22e-38 2.31e-39 2.08e-39 1.74e-35 7.11e-37 6.54e-37 7.96e-38 5.23e-37 3.52e-37 1 0 0 -4.26e-75 1.61e-75 4.07e-75 2.09e-37 9.24e-39 8.34e-39
77.7 0.88 -8.01e-37 6.4e-38 8.12e-38 3.5e-36 9.14e-37 6.54e-37 2 0 0 1.86e-37 8.24e-39 7.44e-39 4.66e-38 2.06e-39 1.86e-39 1.56e-35 6.36e-37 5.84e-37 7.11e-38 4.67e-37 3.14e-37 1 0 0 -3.39e-75 1.28e-75 3.24e-75 1.86e-37 8.24e-39 7.44e-39
77.8 0.88 -7.15e-37 5.71e-38 7.25e-38 3.12e-36 8.16e-37 5.84e-37 2 0 0 1.66e-37 7.36e-39 6.64e-39 4.16e-38 1.84e-39 1.66e-39 1.39e-35 5.68e-37 5.22e-37 6.35e-38 4.17e-37 2.8e-37 1 0 0 -2.7e-75 1.02e-75 2.58e-75 1.66e-37 7.36e-39 6.64e-39
77.9 0.88 -6.38e-37 5.1e-38 6.47e-38 2.79e-36 7.28e-37 5.21e-37 2 0 0 1.49e-37 6.57e-39 5.93e-39 3.71e-38 1.64e-39 1.48e-39 1.24e-35 5.08e-37 4.67e-37 5.66e-38 3.72e-37 2.5e-37 1 0 0 -2.15e-75 8.13e-76 2.06e-75 1.49e-37 6.57e-39 5.93e-39
78 0.88 -5.69e-37 4.55e-38 5.77e-38 2.49e-36 6.5e-37 4.65e-37 2 0 0 1.33e-37 5.86e-39 5.29e-39 3.31e-38 1.47e-39 1.32e-39 1.11e-35 4.54e-37 4.17e-37 5.06e-38 3.32e-37 2.23e-37 1 0 0 -1.71e-75 6.47e-76 1.64e-75 1.33e-37 5.86e-39 5.29e-39
78.1 0.88 -5.08e-37 4.06e-38 5.15e-38 2.22e-36 5.8e-37 4.15e-37 2 0 0 1.18e-37 5.23e-39 4.72e-39 2.96e-38 1.31e-39 1.18e-39 9.93e-36 4.06e-37 3.73e-37 4.51e-38 2.97e-37 1.99e-37 1 0 0 -1.37e-75 5.16e-76 1.31e-75 1.18e-37 5.23e-39 4.72e-39
78.2 0.88 -4.54e-37 3.63e-38 4.6e-38 1.98e-36 5.18e-37 3.71e-37 2 0 0 1.06e-37 4.67e-39 4.22e-39 2.64e-38 1.17e-39 1.05e-39 8.87e-36 3.63e-37 3.33e-37 4.03e-38 2.65e-37 1.78e-37 1 0 0 -1.09e-75 4.11e-76 1.04e-75 1.06e-37 4.67e-39 4.22e-39
78.3 0.88 -4.05e-37 3.24e-38 4.11e-38 1.77e-36 4.62e-37 3.31e-37 2 0 0 9.43e-38 4.17e-39 3.76e-39 2.36e-38 1.04e-39 9.41e-40 7.93e-36 3.24e-37 2.98e-37 3.6e-38 2.36e-37 1.59e-37 1 0 0 -8.67e-76 3.27e-76 8.29e-76 9.43e-38 4.17e-39 3.76e-39
78.4 0.88 -3.61e-37 2.89e-38 3.66e-38 1.58e-36 4.12e-37 2.95e-37 2 0 0 8.42e-38 3.72e-39 3.36e-39 2.1e-38 9.3e-40 8.4e-40 7.09e-36 2.9e-37 2.66e-37 3.21e-38 2.11e-37 1.42e-37 1 0 0 -6.91e-76 2.61e-76 6.6e-76 8.42e-38 3.72e-39 3.36e-39
78.5 0.88 -3.23e-37 2.58e-38 3.27e-38 1.41e-36 3.68e-37 2.64e-37 2 0 0 7.51e-38 3.32e-39 3e-39 1.88e-38 8.3e-40 7.5e-40 6.33e-36 2.59e-37 2.38e-37 2.86e-38 1.88e-37 1.26e-37 1 0 0 -5.5e-76 2.08e-76 5.26e-76 7.51e-38 3.32e-39 3e-39
78.6 0.88 -2.88e-37 2.3e-38 2.92e-38 1.26e-36 3.29e-37 2.35e-37 2 0 0 6.7e-38 2.96e-39 2.68e-39 1.68e-38 7.41e-40 6.69e-40 5.66e-36 2.32e-37 2.13e-37 2.56e-38 1.68e-37 1.13e-37 1 0 0 -4.38e-76 1.66e-76 4.19e-76 6.7e-38 2.96e-39 2.68e-39
78.7 0.88 -2.57e-37 2.05e-38 2.61e-38 1.12e-36 2.93e-37 2.1e-37 2 0 0 5.98e-38 2.65e-39 2.39e-39 1.5e-38 6.62e-40 5.97e-40 5.06e-36 2.07e-37 1.9e-37 2.28e-38 1.5e-37 1.01e-37 1 0 0 -3.49e-76 1.32e-76 3.34e-76 5.98e-38 2.65e-39 2.39e-39
78.8 0.88 -2.29e-37 1.83e-38 2.33e-38 1e-36 2.62e-37 1.87e-37 2 0 0 5.34e-38 2.36e-39 2.13e-39 1.34e-38 5.91e-40 5.33e-40 4.52e-36 1.85e-37 1.7e-37 2.04e-38 1.34e-37 8.99e-38 1 0 0 -2.78e-76 1.05e-76 2.66e-76 5.34e-38 2.36e-39 2.13e-39
78.9 0.88 -2.05e-37 1.64e-38 2.08e-38 8.95e-37 2.34e-37 1.67e-37 2 0 0 4.77e-38 2.11e-39 1.9e-39 1.19e-38 5.27e-40 4.76e-40 4.04e-36 1.65e-37 1.52e-37 1.82e-38 1.19e-37 8.03e-38 1 0 0 -2.22e-76 8.37e-77 2.12e-76 4.77e-38 2.11e-39 1.9e-39
79 0.88 -1.83e-37 1.46e-38 1.85e-38 7.99e-37 2.09e-37 1.49e-37 2 0 0 4.26e-38 1.88e-39 1.7e-39 1.06e-38 4.7e-40 4.25e-40 3.61e-36 1.48e-37 1.36e-37 1.62e-38 1.07e-37 7.16e-38 1 0 0 -1.77e-76 6.67e-77 1.69e-76 4.26e-38 1.88e-39 1.7e-39
79.1 0.88 -1.63e-37 1.3e-38 1.65e-38 7.13e-37 1.86e-37 1.33e-37 2 0 0 3.8e-38 1.68e-39 1.52e-39 9.5e-39 4.2e-40 3.79e-40 3.23e-36 1.32e-37 1.21e-37 1.45e-38 9.52e-38 6.4e-38 1 0 0 -1.41e-76 5.31e-77 1.35e-76 3.8e-38 1.68e-39 1.52e-39
79.2 0.88 -1.46e-37 1.16e-38 1.48e-38 6.36e-37 1.66e-37 1.19e-37 2 0 0 3.39e-38 1.5e-39 1.35e-39 8.48e-39 3.75e-40 3.38e-40 2.89e-36 1.18e-37 1.09e-37 1.29e-38 8.5e-38 5.71e-38 1 0 0 -1.12e-76 4.23e-77 1.07e-76 3.39e-38 1.5e-39 1.35e-39
79.3 0.88 -1.3e-37 1.04e-38 1.32e-38 5.68e-37 1.48e-37 1.06e-37 2 0 0 3.03e-38 1.34e-39 1.21e-39 7.57e-39 3.35e-40 3.02e-40 2.58e-36 1.06e-37 9.71e-38 1.15e-38 7.58e-38 5.1e-38 1 0 0 -8.93e-77 3.37e-77 8.54e-77 3.03e-38 1.34e-39 1.21e-39
79.4 0.88 -1.16e-37 9.27e-39 1.18e-38 5.07e-37 1.32e-37 9.48e-38 2 0 0 2.7e-38 1.19e-39 1.08e-39 6.75e-39 2.99e-40 2.7e-40 2.31e-36 9.44e-38 8.68e-38 1.03e-38 6.77e-38 4.55e-38 1 0 0 -7.12e-77 2.69e-77 6.8e-77 2.7e-38 1.19e-39 1.08e-39
79.5 0.88 -1.04e-37 8.28e-39 1.05e-38 4.53e-37 1.18e-37 8.46e-38 2 0 0 2.41e-38 1.07e-39 9.62e-40 6.03e-39 2.67e-40 2.41e-40 2.06e-36 8.44e-38 7.75e-38 9.19e-39 6.04e-38 4.06e-38 1 0 0 -5.67e-77 2.14e-77 5.42e-77 2.41e-38 1.07e-39 9.62e-40
79.6 0.88 -9.24e-38 7.39e-39 9.37e-39 4.04e-37 1.05e-37 7.55e-38 2 0 0 2.15e-38 9.52e-40 8.59e-40 5.38e-39 2.38e-40 2.15e-40 1.84e-36 7.54e-38 6.93e-38 8.21e-39 5.39e-38 3.62e-38 1 0 0 -4.52e-77 1.71e-77 4.32e-77 2.15e-38 9.52e-40 8.59e-40
79.7 0.88 -8.25e-38 6.6e-39 8.37e-39 3.61e-37 9.41e-38 6.74e-38 2 0 0 1.92e-38 8.49e-40 7.67e-40 4.8e-39 2.12e-40 1.92e-40 1.65e-36 6.74e-38 6.2e-38 7.32e-39 4.81e-38 3.23e-38 1 0 0 -3.6e-77 1.36e-77 3.44e-77 1.92e-38 8.49e-40 7.67e-40
79.8 0.88 -7.36e-38 5.89e-39 7.47e-39 3.22e-37 8.4e-38 6.02e-38 2 0 0 1.71e-38 7.58e-40 6.84e-40 4.29e-39 1.9e-40 1.71e-40 1.47e-36 6.03e-38 5.54e-38 6.54e-39 4.3e-38 2.89e-38 1 0 0 -2.87e-77 1.08e-77 2.74e-77 1.71e-38 7.58e-40 6.84e-40
79.9 0.88 -6.57e-38 5.25e-39 6.66e-39 2.87e-37 7.5e-38 5.37e-38 2 0 0 1.53e-38 6.77e-40 6.11e-40 3.83e-39 1.69e-40 1.53e-40 1.31e-36 5.39e-38 4.95e-38 5.84e-39 3.83e-38 2.58e-38 1 0 0 -2.28e-77 8.63e-78 2.18e-77 1.53e-38 6.77e-40 6.11e-40
80 0.88 -5.87e-38 4.69e-39 5.95e-39 2.56e-37 6.69e-38 4.79e-38 2 0 0 1.37e-38 6.04e-40 5.45e-40 3.42e-39 1.51e-40 1.36e-40 1.18e-36 4.82e-38 4.42e-38 5.21e-39 3.42e-38 2.3e-38 1 0 0 -1.82e-77 6.87e-78 1.74e-77 1.37e-38 6.04e-40 5.45e-40
80.1 0.88 -5.24e-38 4.19e-39 5.31e-39 2.29e-37 5.98e-38 4.28e-38 2 0 0 1.22e-38 5.39e-40 4.87e-40 3.05e-39 1.35e-40 1.22e-40 1.05e-36 4.3e-38 3.95e-38 4.65e-39 3.06e-38 2.05e-38 1 0 0 -1.45e-77 5.48e-78 1.39e-77 1.22e-38 5.39e-40 4.87e-40
80.2 0.88 -4.67e-38 3.74e-39 4.74e-39 2.04e-37 5.33e-38 3.82e-38 2 0 0 1.09e-38 4.81e-40 4.34e-40 2.72e-39 1.2e-40 1.09e-40 9.39e-37 3.85e-38 3.53e-38 4.15e-39 2.73e-38 1.83e-38 1 0 0 -1.16e-77 4.36e-78 1.1e-77 1.09e-38 4.81e-40 4.34e-40
80.3 0.88 -4.17e-38 3.34e-39 4.23e-39 1.82e-37 4.76e-38 3.41e-38 2 0 0 9.71e-39 4.3e-40 3.88e-40 2.43e-39 1.07e-40 9.69e-41 8.39e-37 3.44e-38 3.16e-38 3.7e-39 2.43e-38 1.64e-38 1 0 0 -9.2e-78 3.48e-78 8.8e-78 9.71e-39 4.3e-40 3.88e-40
80.4 0.88 -3.72e-38 2.98e-39 3.78e-39 1.63e-37 4.25e-38 3.04e-38 2 0 0 8.67e-39 3.83e-40 3.46e-40 2.17e-39 9.59e-41 8.65e-41 7.5e-37 3.07e-38 2.82e-38 3.31e-39 2.17e-38 1.46e-38 1 0 0 -7.33e-78 2.77e-78 7.01e-78 8.67e-39 3.83e-40 3.46e-40
80.5 0.88 -3.32e-38 2.66e-39 3.37e-39 1.45e-37 3.79e-38 2.72e-38 2 0 0 7.74e-39 3.42e-40 3.09e-40 1.93e-39 8.56e-41 7.72e-41 6.7e-37 2.75e-38 2.52e-38 2.95e-39 1.94e-38 1.3e-38 1 0 0 -5.84e-78 2.21e-78 5.59e-78 7.74e-39 3.42e-40 3.09e-40
80.6 0.88 -2.97e-38 2.37e-39 3.01e-39 1.3e-37 3.39e-38 2.42e-38 2 0 0 6.91e-39 3.05e-40 2.76e-40 1.73e-39 7.64e-41 6.89e-41 5.99e-37 2.46e-38 2.26e-38 2.63e-39 1.73e-38 1.16e-38 1 0 0 -4.65e-78 1.76e-78 4.45e-78 6.91e-39 3.05e-40 2.76e-40
80.7 0.88 -2.65e-38 2.12e-39 2.69e-39 1.16e-37 3.02e-38 2.16e-38 2 0 0 6.17e-39 2.73e-40 2.46e-40 1.54e-39 6.82e-41 6.15e-41 5.35e-37 2.2e-38 2.02e-38 2.35e-39 1.55e-38 1.04e-38 1 0 0 -3.71e-78 1.4e-78 3.55e-78 6.17e-39 2.73e-40 2.46e-40
80.8 0.88 -2.36e-38 1.89e-39 2.4e-39 1.03e-37 2.7e-38 1.93e-38 2 0 0 5.5e-39 2.43e-40 2.2e-40 1.38e-39 6.08e-41 5.49e-41 4.78e-37 1.96e-38 1.8e-38 2.1e-39 1.38e-38 9.27e-39 1 0 0 -2.95e-78 1.12e-78 2.82e-78 5.5e-39 2.43e-40 2.2e-40
80.9 0.88 -2.11e-38 1.69e-39 2.14e-39 9.22e-38 2.41e-38 1.72e-38 2 0 0 4.91e-39 2.17e-40 1.96e-40 1.23e-39 5.43e-41 4.9e-41 4.28e-37 1.75e-38 1.61e-38 1.87e-39 1.23e-38 8.27e-39 1 0 0 -2.35e-78 8.89e-79 2.25e-78 4.91e-39 2.17e-40 1.96e-40
