72.7 0.96 -1.49e-31 8.52e-33 9.74e-33 6.74e-31 9.77e-32 6.95e-32 2 0 0 3.58e-32 9.57e-34 9.17e-34 8.95e-33 2.39e-34 2.29e-34 2.56e-30 6.23e-32 6.05e-32 5.5e-32 3.54e-32 1.73e-32 1 0 0 -1.53e-64 6.05e-65 9.81e-65 3.58e-32 9.57e-34 9.17e-34
72.8 0.96 -1.35e-31 7.68e-33 8.77e-33 6.07e-31 8.8e-32 6.26e-32 2 0 0 3.23e-32 8.63e-34 8.26e-34 8.06e-33 2.16e-34 2.07e-34 2.31e-30 5.63e-32 5.46e-32 4.96e-32 3.19e-32 1.56e-32 1 0 0 -1.24e-64 4.92e-65 7.97e-65 3.23e-32 8.63e-34 8.26e-34
72.9 0.96 -1.21e-31 6.92e-33 7.91e-33 5.47e-31 7.93e-32 5.64e-32 2 0 0 2.91e-32 7.77e-34 7.44e-34 7.27e-33 1.94e-34 1.86e-34 2.08e-30 5.08e-32 4.93e-32 4.47e-32 2.87e-32 1.41e-32 1 0 0 -1.01e-64 3.99e-65 6.47e-65 2.91e-32 7.77e-34 7.44e-34
73 0.96 -1.09e-31 6.24e-33 7.12e-33 4.93e-31 7.15e-32 5.09e-32 2 0 0 2.62e-32 7e-34 6.71e-34 6.55e-33 1.75e-34 1.68e-34 1.88e-30 4.58e-32 4.45e-32 4.03e-32 2.59e-32 1.27e-32 1 0 0 -8.2e-65 3.24e-65 5.25e-65 2.62e-32 7e-34 6.71e-34
73.1 0.96 -9.84e-32 5.62e-33 6.42e-33 4.44e-31 6.44e-32 4.58e-32 2 0 0 2.36e-32 6.31e-34 6.04e-34 5.9e-33 1.58e-34 1.51e-34 1.69e-30 4.14e-32 4.02e-32 3.63e-32 2.33e-32 1.14e-32 1 0 0 -6.66e-65 2.63e-65 4.26e-65 2.36e-32 6.31e-34 6.04e-34
73.2 0.96 -8.87e-32 5.06e-33 5.78e-33 4e-31 5.8e-32 4.13e-32 2 0 0 2.13e-32 5.69e-34 5.45e-34 5.32e-33 1.42e-34 1.36e-34 1.53e-30 3.73e-32 3.62e-32 3.27e-32 2.1e-32 1.03e-32 1 0 0 -5.41e-65 2.14e-65 3.46e-65 2.13e-32 5.69e-34 5.45e-34
73.3 0.96 -7.99e-32 4.56e-33 5.21e-33 3.61e-31 5.23e-32 3.72e-32 2 0 0 1.92e-32 5.12e-34 4.91e-34 4.79e-33 1.28e-34 1.23e-34 1.38e-30 3.37e-32 3.27e-32 2.94e-32 1.89e-32 9.29e-33 1 0 0 -4.39e-65 1.73e-65 2.81e-65 1.92e-32 5.12e-34 4.91e-34
73.4 0.96 -7.2e-32 4.11e-33 4.7e-33 3.25e-31 4.71e-32 3.35e-32 2 0 0 1.73e-32 4.62e-34 4.42e-34 4.32e-33 1.15e-34 1.11e-34 1.25e-30 3.04e-32 2.95e-32 2.65e-32 1.71e-32 8.37e-33 1 0 0 -3.56e-65 1.41e-65 2.28e-65 1.73e-32 4.62e-34 4.42e-34
73.5 0.96 -6.49e-32 3.7e-33 4.23e-33 2.93e-31 4.25e-32 3.02e-32 2 0 0 1.56e-32 4.16e-34 3.98e-34 3.89e-33 1.04e-34 9.96e-35 1.12e-30 2.74e-32 2.66e-32 2.39e-32 1.54e-32 7.54e-33 1 0 0 -2.89e-65 1.14e-65 1.85e-65 1.56e-32 4.16e-34 3.98e-34
73.6 0.96 -5.85e-32 3.34e-33 3.81e-33 2.64e-31 3.83e-32 2.72e-32 2 0 0 1.4e-32 3.75e-34 3.59e-34 3.5e-33 9.37e-35 8.97e-35 1.01e-30 2.48e-32 2.4e-32 2.15e-32 1.39e-32 6.79e-33 1 0 0 -2.35e-65 9.28e-66 1.5e-65 1.4e-32 3.75e-34 3.59e-34
73.7 0.96 -5.27e-32 3.01e-33 3.44e-33 2.38e-31 3.45e-32 2.45e-32 2 0 0 1.26e-32 3.38e-34 3.23e-34 3.16e-33 8.44e-35 8.09e-35 9.15e-31 2.24e-32 2.17e-32 1.94e-32 1.25e-32 6.12e-33 1 0 0 -1.91e-65 7.54e-66 1.22e-65 1.26e-32 3.38e-34 3.23e-34
73.8 0.96 -4.75e-32 2.71e-33 3.1e-33 2.14e-31 3.11e-32 2.21e-32 2 0 0 1.14e-32 3.04e-34 2.91e-34 2.85e-33 7.61e-35 7.29e-35 8.26e-31 2.02e-32 1.96e-32 1.75e-32 1.12e-32 5.52e-33 1 0 0 -1.55e-65 6.12e-66 9.92e-66 1.14e-32 3.04e-34 2.91e-34
73.9 0.96 -4.28e-32 2.44e-33 2.79e-33 1.93e-31 2.8e-32 1.99e-32 2 0 0 1.03e-32 2.74e-34 2.63e-34 2.56e-33 6.86e-35 6.57e-35 7.45e-31 1.82e-32 1.77e-32 1.58e-32 1.01e-32 4.97e-33 1 0 0 -1.26e-65 4.97e-66 8.05e-66 1.03e-32 2.74e-34 2.63e-34
74 0.96 -3.85e-32 2.2e-33 2.51e-33 1.74e-31 2.52e-32 1.79e-32 2 0 0 9.24e-33 2.47e-34 2.37e-34 2.31e-33 6.18e-35 5.92e-35 6.72e-31 1.64e-32 1.6e-32 1.42e-32 9.13e-33 4.48e-33 1 0 0 -1.02e-65 4.03e-66 6.54e-66 9.24e-33 2.47e-34 2.37e-34
74.1 0.96 -3.47e-32 1.98e-33 2.26e-33 1.57e-31 2.27e-32 1.62e-32 2 0 0 8.33e-33 2.23e-34 2.13e-34 2.08e-33 5.57e-35 5.33e-35 6.07e-31 1.48e-32 1.44e-32 1.28e-32 8.23e-33 4.04e-33 1 0 0 -8.29e-66 3.28e-66 5.31e-66 8.33e-33 2.23e-34 2.13e-34
74.2 0.96 -3.13e-32 1.79e-33 2.04e-33 1.41e-31 2.05e-32 1.46e-32 2 0 0 7.5e-33 2.01e-34 1.92e-34 1.88e-33 5.02e-35 4.8e-35 5.47e-31 1.34e-32 1.3e-32 1.15e-32 7.42e-33 3.64e-33 1 0 0 -6.73e-66 2.66e-66 4.31e-66 7.5e-33 2.01e-34 1.92e-34
74.3 0.96 -2.82e-32 1.61e-33 1.84e-33 1.27e-31 1.85e-32 1.31e-32 2 0 0 6.76e-33 1.81e-34 1.73e-34 1.69e-33 4.52e-35 4.33e-35 4.94e-31 1.21e-32 1.17e-32 1.04e-32 6.68e-33 3.28e-33 1 0 0 -5.47e-66 2.16e-66 3.5e-66 6.76e-33 1.81e-34 1.73e-34
74.4 0.96 -2.54e-32 1.45e-33 1.66e-33 1.15e-31 1.66e-32 1.18e-32 2 0 0 6.09e-33 1.63e-34 1.56e-34 1.52e-33 4.07e-35 3.9e-35 4.46e-31 1.09e-32 1.06e-32 9.36e-33 6.02e-33 2.95e-33 1 0 0 -4.44e-66 1.75e-66 2.84e-66 6.09e-33 1.63e-34 1.56e-34
74.5 0.96 -2.29e-32 1.31e-33 1.49e-33 1.03e-31 1.5e-32 1.07e-32 2 0 0 5.49e-33 1.47e-34 1.41e-34 1.37e-33 3.67e-35 3.51e-35 4.02e-31 9.84e-33 9.55e-33 8.44e-33 5.43e-33 2.66e-33 1 0 0 -3.6e-66 1.42e-66 2.31e-66 5.49e-33 1.47e-34 1.41e-34
74.6 0.96 -2.06e-32 1.18e-33 1.35e-33 9.31e-32 1.35e-32 9.61e-33 2 0 0 4.95e-33 1.32e-34 1.27e-34 1.24e-33 3.31e-35 3.17e-35 3.63e-31 8.88e-33 8.62e-33 7.6e-33 4.89e-33 2.4e-33 1 0 0 -2.93e-66 1.16e-66 1.87e-66 4.95e-33 1.32e-34 1.27e-34
74.7 0.96 -1.86e-32 1.06e-33 1.21e-33 8.39e-32 1.22e-32 8.66e-33 2 0 0 4.46e-33 1.19e-34 1.14e-34 1.11e-33 2.98e-35 2.85e-35 3.27e-31 8.01e-33 7.78e-33 6.85e-33 4.41e-33 2.16e-33 1 0 0 -2.38e-66 9.39e-67 1.52e-66 4.46e-33 1.19e-34 1.14e-34
74.8 0.96 -1.68e-32 9.56e-34 1.09e-33 7.56e-32 1.1e-32 7.8e-33 2 0 0 4.02e-33 1.07e-34 1.03e-34 1e-33 2.68e-35 2.57e-35 2.95e-31 7.23e-33 7.02e-33 6.17e-33 3.97e-33 1.95e-33 1 0 0 -1.93e-66 7.62e-67 1.24e-66 4.02e-33 1.07e-34 1.03e-34
74.9 0.96 -1.51e-32 8.62e-34 9.84e-34 6.81e-32 9.88e-33 7.03e-33 2 0 0 3.62e-33 9.68e-35 9.27e-35 9.05e-34 2.42e-35 2.32e-35 2.67e-31 6.52e-33 6.33e-33 5.56e-33 3.58e-33 1.75e-33 1 0 0 -1.57e-66 6.19e-67 1e-66 3.62e-33 9.68e-35 9.27e-35
75 0.96 -1.36e-32 7.76e-34 8.87e-34 6.14e-32 8.9e-33 6.33e-33 2 0 0 3.26e-33 8.72e-35 8.35e-35 8.15e-34 2.18e-35 2.09e-35 2.41e-31 5.89e-33 5.72e-33 5.01e-33 3.22e-33 1.58e-33 1 0 0 -1.27e-66 5.02e-67 8.14e-67 3.26e-33 8.72e-35 8.35e-35
75.1 0.96 -1.23e-32 7e-34 7.99e-34 5.53e-32 8.02e-33 5.71e-33 2 0 0 2.94e-33 7.86e-35 7.52e-35 7.35e-34 1.96e-35 1.88e-35 2.17e-31 5.31e-33 5.16e-33 4.52e-33 2.9e-33 1.42e-33 1 0 0 -1.03e-66 4.08e-67 6.61e-67 2.94e-33 7.86e-35 7.52e-35
75.2 0.96 -1.1e-32 6.3e-34 7.2e-34 4.98e-32 7.23e-33 5.14e-33 2 0 0 2.65e-33 7.08e-35 6.78e-35 6.62e-34 1.77e-35 1.7e-35 1.96e-31 4.8e-33 4.65e-33 4.07e-33 2.62e-33 1.28e-33 1 0 0 -8.38e-67 3.31e-67 5.37e-67 2.65e-33 7.08e-35 6.78e-35
75.3 0.96 -9.95e-33 5.68e-34 6.49e-34 4.49e-32 6.51e-33 4.63e-33 2 0 0 2.39e-33 6.38e-35 6.11e-35 5.96e-34 1.59e-35 1.53e-35 1.77e-31 4.33e-33 4.2e-33 3.67e-33 2.36e-33 1.16e-33 1 0 0 -6.81e-67 2.69e-67 4.36e-67 2.39e-33 6.38e-35 6.11e-35
75.4 0.96 -8.97e-33 5.12e-34 5.85e-34 4.05e-32 5.87e-33 4.17e-33 2 0 0 2.15e-33 5.75e-35 5.51e-35 5.37e-34 1.44e-35 1.38e-35 1.6e-31 3.91e-33 3.79e-33 3.3e-33 2.12e-33 1.04e-33 1 0 0 -5.53e-67 2.18e-67 3.54e-67 2.15e-33 5.75e-35 5.51e-35
75.5 0.96 -8.08e-33 4.61e-34 5.27e-34 3.65e-32 5.29e-33 3.76e-33 2 0 0 1.94e-33 5.18e-35 4.96e-35 4.84e-34 1.29e-35 1.24e-35 1.44e-31 3.52e-33 3.42e-33 2.98e-33 1.91e-33 9.39e-34 1 0 0 -4.49e-67 1.77e-67 2.87e-67 1.94e-33 5.18e-35 4.96e-35
75.6 0.96 -7.28e-33 4.16e-34 4.75e-34 3.29e-32 4.76e-33 3.39e-33 2 0 0 1.75e-33 4.67e-35 4.47e-35 4.36e-34 1.17e-35 1.12e-35 1.3e-31 3.18e-33 3.09e-33 2.68e-33 1.73e-33 8.46e-34 1 0 0 -3.64e-67 1.44e-67 2.33e-67 1.75e-33 4.67e-35 4.47e-35
75.7 0.96 -6.56e-33 3.75e-34 4.28e-34 2.96e-32 4.29e-33 3.05e-33 2 0 0 1.57e-33 4.21e-35 4.03e-35 3.93e-34 1.05e-35 1.01e-35 1.17e-31 2.87e-33 2.79e-33 2.42e-33 1.55e-33 7.62e-34 1 0 0 -2.96e-67 1.17e-67 1.89e-67 1.57e-33 4.21e-35 4.03e-35
75.8 0.96 -5.91e-33 3.37e-34 3.85e-34 2.67e-32 3.87e-33 2.75e-33 2 0 0 1.42e-33 3.79e-35 3.63e-35 3.54e-34 9.47e-36 9.07e-36 1.06e-31 2.59e-33 2.51e-33 2.18e-33 1.4e-33 6.87e-34 1 0 0 -2.4e-67 9.49e-68 1.54e-67 1.42e-33 3.79e-35 3.63e-35
75.9 0.96 -5.33e-33 3.04e-34 3.47e-34 2.4e-32 3.49e-33 2.48e-33 2 0 0 1.28e-33 3.41e-35 3.27e-35 3.19e-34 8.54e-36 8.18e-36 9.54e-32 2.34e-33 2.27e-33 1.96e-33 1.26e-33 6.19e-34 1 0 0 -1.95e-67 7.7e-68 1.25e-67 1.28e-33 3.41e-35 3.27e-35
76 0.96 -4.8e-33 2.74e-34 3.13e-34 2.17e-32 3.14e-33 2.23e-33 2 0 0 1.15e-33 3.08e-35 2.95e-35 2.88e-34 7.69e-36 7.37e-36 8.61e-32 2.11e-33 2.05e-33 1.77e-33 1.14e-33 5.58e-34 1 0 0 -1.58e-67 6.26e-68 1.01e-67 1.15e-33 3.08e-35 2.95e-35
76.1 0.96 -4.32e-33 2.47e-34 2.82e-34 1.95e-32 2.83e-33 2.01e-33 2 0 0 1.04e-33 2.77e-35 2.66e-35 2.59e-34 6.93e-36 6.64e-36 7.77e-32 1.9e-33 1.85e-33 1.59e-33 1.02e-33 5.02e-34 1 0 0 -1.29e-67 5.08e-68 8.23e-68 1.04e-33 2.77e-35 2.66e-35
76.2 0.96 -3.9e-33 2.22e-34 2.54e-34 1.76e-32 2.55e-33 1.81e-33 2 0 0 9.34e-34 2.5e-35 2.39e-35 2.34e-34 6.25e-36 5.98e-36 7.01e-32 1.72e-33 1.67e-33 1.44e-33 9.23e-34 4.53e-34 1 0 0 -1.04e-67 4.12e-68 6.68e-68 9.34e-34 2.5e-35 2.39e-35
76.3 0.96 -3.51e-33 2e-34 2.29e-34 1.58e-32 2.3e-33 1.63e-33 2 0 0 8.42e-34 2.25e-35 2.16e-35 2.1e-34 5.63e-36 5.39e-36 6.33e-32 1.55e-33 1.5e-33 1.29e-33 8.32e-34 4.08e-34 1 0 0 -8.48e-68 3.35e-68 5.43e-68 8.42e-34 2.25e-35 2.16e-35
76.4 0.96 -3.16e-33 1.81e-34 2.06e-34 1.43e-32 2.07e-33 1.47e-33 2 0 0 7.59e-34 2.03e-35 1.94e-35 1.9e-34 5.07e-36 4.86e-36 5.71e-32 1.4e-33 1.36e-33 1.17e-33 7.5e-34 3.68e-34 1 0 0 -6.88e-68 2.72e-68 4.41e-68 7.59e-34 2.03e-35 1.94e-35
76.5 0.96 -2.85e-33 1.63e-34 1.86e-34 1.29e-32 1.87e-33 1.33e-33 2 0 0 6.84e-34 1.83e-35 1.75e-35 1.71e-34 4.57e-36 4.38e-36 5.15e-32 1.26e-33 1.23e-33 1.05e-33 6.76e-34 3.31e-34 1 0 0 -5.59e-68 2.21e-68 3.58e-68 6.84e-34 1.83e-35 1.75e-35
76.6 0.96 -2.57e-33 1.47e-34 1.68e-34 1.16e-32 1.68e-33 1.2e-33 2 0 0 6.16e-34 1.65e-35 1.58e-35 1.54e-34 4.12e-36 3.94e-36 4.65e-32 1.14e-33 1.11e-33 9.47e-34 6.09e-34 2.98e-34 1 0 0 -4.54e-68 1.79e-68 2.9e-68 6.16e-34 1.65e-35 1.58e-35
76.7 0.96 -2.31e-33 1.32e-34 1.51e-34 1.04e-32 1.51e-33 1.08e-33 2 0 0 5.55e-34 1.48e-35 1.42e-35 1.39e-34 3.71e-36 3.55e-36 4.19e-32 1.03e-33 9.98e-34 8.53e-34 5.49e-34 2.69e-34 1 0 0 -3.68e-68 1.46e-68 2.36e-68 5.55e-34 1.48e-35 1.42e-35
76.8 0.96 -2.09e-33 1.19e-34 1.36e-34 9.41e-33 1.36e-33 9.71e-34 2 0 0 5e-34 1.34e-35 1.28e-35 1.25e-34 3.34e-36 3.2e-36 3.78e-32 9.28e-34 9e-34 7.69e-34 4.94e-34 2.42e-34 1 0 0 -2.99e-68 1.18e-68 1.91e-68 5e-34 1.34e-35 1.28e-35
76.9 0.96 -1.88e-33 1.07e-34 1.23e-34 8.48e-33 1.23e-33 8.75e-34 2 0 0 4.51e-34 1.2e-35 1.15e-35 1.13e-34 3.01e-36 2.88e-36 3.41e-32 8.38e-34 8.13e-34 6.93e-34 4.45e-34 2.18e-34 1 0 0 -2.43e-68 9.59e-69 1.55e-68 4.51e-34 1.2e-35 1.15e-35
77 0.96 -1.69e-33 9.67e-35 1.1e-34 7.64e-33 1.11e-33 7.88e-34 2 0 0 4.06e-34 1.09e-35 1.04e-35 1.02e-34 2.71e-36 2.6e-36 3.08e-32 7.56e-34 7.33e-34 6.24e-34 4.01e-34 1.97e-34 1 0 0 -1.97e-68 7.79e-69 1.26e-68 4.06e-34 1.09e-35 1.04e-35
77.1 0.96 -1.53e-33 8.71e-35 9.95e-35 6.89e-33 9.98e-34 7.1e-34 2 0 0 3.66e-34 9.78e-36 9.37e-36 9.15e-35 2.45e-36 2.34e-36 2.78e-32 6.82e-34 6.62e-34 5.62e-34 3.62e-34 1.77e-34 1 0 0 -1.6e-68 6.32e-69 1.03e-68 3.66e-34 9.78e-36 9.37e-36
77.2 0.96 -1.38e-33 7.85e-35 8.97e-35 6.21e-33 9e-34 6.4e-34 2 0 0 3.3e-34 8.82e-36 8.44e-36 8.24e-35 2.2e-36 2.11e-36 2.51e-32 6.16e-34 5.97e-34 5.07e-34 3.26e-34 1.6e-34 1 0 0 -1.3e-68 5.13e-69 8.32e-69 3.3e-34 8.82e-36 8.44e-36
77.3 0.96 -1.24e-33 7.07e-35 8.08e-35 5.59e-33 8.11e-34 5.77e-34 2 0 0 2.97e-34 7.94e-36 7.61e-36 7.43e-35 1.99e-36 1.9e-36 2.26e-32 5.55e-34 5.39e-34 4.57e-34 2.94e-34 1.44e-34 1 0 0 -1.06e-68 4.17e-69 6.76e-69 2.97e-34 7.94e-36 7.61e-36
77.4 0.96 -1.12e-33 6.37e-35 7.28e-35 5.04e-33 7.31e-34 5.2e-34 2 0 0 2.68e-34 7.16e-36 6.85e-36 6.69e-35 1.79e-36 1.71e-36 2.04e-32 5.01e-34 4.86e-34 4.11e-34 2.65e-34 1.3e-34 1 0 0 -8.57e-69 3.38e-69 5.49e-69 2.68e-34 7.16e-36 6.85e-36
77.5 0.96 -1.01e-33 5.74e-35 6.56e-35 4.54e-33 6.58e-34 4.68e-34 2 0 0 2.41e-34 6.45e-36 6.18e-36 6.03e-35 1.61e-36 1.54e-36 1.84e-32 4.52e-34 4.39e-34 3.71e-34 2.38e-34 1.17e-34 1 0 0 -6.96e-69 2.75e-69 4.45e-69 2.41e-34 6.45e-36 6.18e-36
77.6 0.96 -9.07e-34 5.18e-35 5.91e-35 4.09e-33 5.93e-34 4.22e-34 2 0 0 2.17e-34 5.81e-36 5.57e-36 5.43e-35 1.45e-36 1.39e-36 1.66e-32 4.08e-34 3.96e-34 3.34e-34 2.15e-34 1.05e-34 1 0 0 -5.65e-69 2.23e-69 3.62e-69 2.17e-34 5.81e-36 5.57e-36
77.7 0.96 -8.17e-34 4.66e-35 5.33e-35 3.69e-33 5.34e-34 3.8e-34 2 0 0 1.96e-34 5.24e-36 5.02e-36 4.9e-35 1.31e-36 1.25e-36 1.5e-32 3.68e-34 3.57e-34 3.01e-34 1.94e-34 9.49e-35 1 0 0 -4.59e-69 1.81e-69 2.94e-69 1.96e-34 5.24e-36 5.02e-36
77.8 0.96 -7.36e-34 4.2e-35 4.8e-35 3.32e-33 4.82e-34 3.43e-34 2 0 0 1.76e-34 4.72e-36 4.52e-36 4.41e-35 1.18e-36 1.13e-36 1.35e-32 3.32e-34 3.22e-34 2.71e-34 1.74e-34 8.55e-35 1 0 0 -3.72e-69 1.47e-69 2.38e-69 1.76e-34 4.72e-36 4.52e-36
77.9 0.96 -6.63e-34 3.79e-35 4.32e-35 2.99e-33 4.34e-34 3.09e-34 2 0 0 1.59e-34 4.25e-36 4.07e-36 3.98e-35 1.06e-36 1.02e-36 1.22e-32 3e-34 2.91e-34 2.44e-34 1.57e-34 7.71e-35 1 0 0 -3.02e-69 1.19e-69 1.94e-69 1.59e-34 4.25e-36 4.07e-36
78 0.96 -5.98e-34 3.41e-35 3.9e-35 2.7e-33 3.91e-34 2.78e-34 2 0 0 1.43e-34 3.83e-36 3.67e-36 3.58e-35 9.58e-37 9.17e-37 1.1e-32 2.71e-34 2.63e-34 2.2e-34 1.42e-34 6.94e-35 1 0 0 -2.45e-69 9.7e-70 1.57e-69 1.43e-34 3.83e-36 3.67e-36
78.1 0.96 -5.39e-34 3.07e-35 3.51e-35 2.43e-33 3.52e-34 2.51e-34 2 0 0 1.29e-34 3.45e-36 3.31e-36 3.23e-35 8.63e-37 8.27e-37 9.94e-33 2.44e-34 2.37e-34 1.98e-34 1.28e-34 6.26e-35 1 0 0 -1.99e-69 7.87e-70 1.28e-69 1.29e-34 3.45e-36 3.31e-36
78.2 0.96 -4.85e-34 2.77e-35 3.16e-35 2.19e-33 3.17e-34 2.26e-34 2 0 0 1.16e-34 3.11e-36 2.98e-36 2.91e-35 7.78e-37 7.45e-37 8.97e-33 2.2e-34 2.14e-34 1.79e-34 1.15e-34 5.64e-35 1 0 0 -1.62e-69 6.39e-70 1.04e-69 1.16e-34 3.11e-36 2.98e-36
78.3 0.96 -4.37e-34 2.5e-35 2.85e-35 1.97e-33 2.86e-34 2.04e-34 2 0 0 1.05e-34 2.8e-36 2.68e-36 2.62e-35 7.01e-37 6.71e-37 8.09e-33 1.99e-34 1.93e-34 1.61e-34 1.04e-34 5.08e-35 1 0 0 -1.31e-69 5.19e-70 8.41e-70 1.05e-34 2.8e-36 2.68e-36
78.4 0.96 -3.94e-34 2.25e-35 2.57e-35 1.78e-33 2.58e-34 1.83e-34 2 0 0 9.45e-35 2.53e-36 2.42e-36 2.36e-35 6.31e-37 6.05e-37 7.3e-33 1.8e-34 1.74e-34 1.45e-34 9.34e-35 4.58e-35 1 0 0 -1.07e-69 4.21e-70 6.83e-70 9.45e-35 2.53e-36 2.42e-36
78.5 0.96 -3.55e-34 2.03e-35 2.31e-35 1.6e-33 2.32e-34 1.65e-34 2 0 0 8.51e-35 2.28e-36 2.18e-36 2.13e-35 5.69e-37 5.45e-37 6.59e-33 1.62e-34 1.57e-34 1.31e-34 8.41e-35 4.12e-35 1 0 0 -8.66e-70 3.42e-70 5.55e-70 8.51e-35 2.28e-36 2.18e-36
78.6 0.96 -3.2e-34 1.83e-35 2.09e-35 1.44e-33 2.09e-34 1.49e-34 2 0 0 7.67e-35 2.05e-36 1.96e-36 1.92e-35 5.13e-37 4.91e-37 5.95e-33 1.46e-34 1.42e-34 1.18e-34 7.58e-35 3.72e-35 1 0 0 -7.03e-70 2.78e-70 4.5e-70 7.67e-35 2.05e-36 1.96e-36
78.7 0.96 -2.88e-34 1.65e-35 1.88e-35 1.3e-33 1.89e-34 1.34e-34 2 0 0 6.91e-35 1.85e-36 1.77e-36 1.73e-35 4.62e-37 4.42e-37 5.36e-33 1.32e-34 1.28e-34 1.06e-34 6.83e-35 3.35e-35 1 0 0 -5.71e-70 2.26e-70 3.66e-70 6.91e-35 1.85e-36 1.77e-36
78.8 0.96 -2.6e-34 1.48e-35 1.69e-35 1.17e-33 1.7e-34 1.21e-34 2 0 0 6.23e-35 1.67e-36 1.59e-36 1.56e-35 4.16e-37 3.99e-37 4.84e-33 1.19e-34 1.15e-34 9.57e-35 6.15e-35 3.02e-35 1 0 0 -4.64e-70 1.83e-70 2.97e-70 6.23e-35 1.67e-36 1.59e-36
78.9 0.96 -2.34e-34 1.34e-35 1.53e-35 1.06e-33 1.53e-34 1.09e-34 2 0 0 5.61e-35 1.5e-36 1.44e-36 1.4e-35 3.75e-37 3.59e-37 4.37e-33 1.07e-34 1.04e-34 8.62e-35 5.55e-35 2.72e-35 1 0 0 -3.76e-70 1.49e-70 2.41e-70 5.61e-35 1.5e-36 1.44e-36
79 0.96 -2.11e-34 1.2e-35 1.38e-35 9.52e-34 1.38e-34 9.82e-35 2 0 0 5.06e-35 1.35e-36 1.29e-36 1.26e-35 3.38e-37 3.24e-37 3.94e-33 9.69e-35 9.4e-35 7.77e-35 5e-35 2.45e-35 1 0 0 -3.06e-70 1.21e-70 1.96e-70 5.06e-35 1.35e-36 1.29e-36
79.1 0.96 -1.9e-34 1.08e-35 1.24e-35 8.58e-34 1.24e-34 8.85e-35 2 0 0 4.56e-35 1.22e-36 1.17e-36 1.14e-35 3.05e-37 2.92e-37 3.56e-33 8.75e-35 8.48e-35 7e-35 4.5e-35 2.21e-35 1 0 0 -2.48e-70 9.8e-71 1.59e-70 4.56e-35 1.22e-36 1.17e-36
79.2 0.96 -1.71e-34 9.77e-36 1.12e-35 7.73e-34 1.12e-34 7.97e-35 2 0 0 4.1e-35 1.1e-36 1.05e-36 1.03e-35 2.74e-37 2.63e-37 3.21e-33 7.89e-35 7.65e-35 6.31e-35 4.06e-35 1.99e-35 1 0 0 -2.02e-70 7.96e-71 1.29e-70 4.1e-35 1.1e-36 1.05e-36
79.3 0.96 -1.54e-34 8.81e-36 1.01e-35 6.96e-34 1.01e-34 7.18e-35 2 0 0 3.7e-35 9.89e-37 9.47e-37 9.25e-36 2.47e-37 2.37e-37 2.89e-33 7.12e-35 6.91e-35 5.68e-35 3.66e-35 1.79e-35 1 0 0 -1.64e-70 6.46e-71 1.05e-70 3.7e-35 9.89e-37 9.47e-37
79.4 0.96 -1.39e-34 7.94e-36 9.07e-36 6.27e-34 9.1e-35 6.47e-35 2 0 0 3.33e-35 8.91e-37 8.54e-37 8.33e-36 2.23e-37 2.13e-37 2.61e-33 6.43e-35 6.23e-35 5.12e-35 3.29e-35 1.62e-35 1 0 0 -1.33e-70 5.25e-71 8.51e-71 3.33e-35 8.91e-37 8.54e-37
79.5 0.96 -1.25e-34 7.15e-36 8.17e-36 5.65e-34 8.2e-35 5.83e-35 2 0 0 3e-35 8.03e-37 7.69e-37 7.51e-36 2.01e-37 1.92e-37 2.36e-33 5.8e-35 5.62e-35 4.62e-35 2.97e-35 1.46e-35 1 0 0 -1.08e-70 4.26e-71 6.91e-71 3e-35 8.03e-37 7.69e-37
79.6 0.96 -1.13e-34 6.44e-36 7.36e-36 5.09e-34 7.39e-35 5.25e-35 2 0 0 2.71e-35 7.24e-37 6.93e-37 6.77e-36 1.81e-37 1.73e-37 2.13e-33 5.23e-35 5.07e-35 4.16e-35 2.67e-35 1.31e-35 1 0 0 -8.76e-71 3.46e-71 5.61e-71 2.71e-35 7.24e-37 6.93e-37
79.7 0.96 -1.02e-34 5.81e-36 6.63e-36 4.59e-34 6.65e-35 4.74e-35 2 0 0 2.44e-35 6.52e-37 6.24e-37 6.1e-36 1.63e-37 1.56e-37 1.92e-33 4.72e-35 4.58e-35 3.75e-35 2.41e-35 1.18e-35 1 0 0 -7.11e-71 2.81e-71 4.55e-71 2.44e-35 6.52e-37 6.24e-37
79.8 0.96 -9.16e-35 5.23e-36 5.98e-36 4.14e-34 6e-35 4.27e-35 2 0 0 2.2e-35 5.88e-37 5.63e-37 5.49e-36 1.47e-37 1.41e-37 1.73e-33 4.26e-35 4.13e-35 3.38e-35 2.17e-35 1.06e-35 1 0 0 -5.77e-71 2.28e-71 3.7e-71 2.2e-35 5.88e-37 5.63e-37
79.9 0.96 -8.26e-35 4.71e-36 5.39e-36 3.73e-34 5.4e-35 3.84e-35 2 0 0 1.98e-35 5.29e-37 5.07e-37 4.95e-36 1.32e-37 1.27e-37 1.56e-33 3.85e-35 3.73e-35 3.04e-35 1.96e-35 9.59e-36 1 0 0 -4.69e-71 1.85e-71 3e-71 1.98e-35 5.29e-37 5.07e-37
