80.9 0.76 -2.38e-44 3.13e-45 5.14e-45 9.08e-44 6.09e-44 3.73e-44 2 0 0 5.36e-45 5.49e-46 4.18e-46 1.34e-45 1.37e-46 1.05e-46 5.39e-43 5.17e-44 4.04e-44 -2.66e-44 4.38e-44 3.05e-44 1 0 0 -1.57e-90 1.32e-90 1.68e-90 5.36e-45 5.49e-46 4.18e-46
81 0.76 -2.09e-44 2.75e-45 4.51e-45 7.96e-44 5.34e-44 3.27e-44 2 0 0 4.7e-45 4.82e-46 3.66e-46 1.17e-45 1.2e-46 9.16e-47 4.73e-43 4.54e-44 3.54e-44 -2.33e-44 3.84e-44 2.67e-44 1 0 0 -1.21e-90 1.01e-90 1.29e-90 4.7e-45 4.82e-46 3.66e-46
81.1 0.76 -1.83e-44 2.41e-45 3.95e-45 6.98e-44 4.68e-44 2.87e-44 2 0 0 4.12e-45 4.22e-46 3.21e-46 1.03e-45 1.06e-46 8.03e-47 4.15e-43 3.99e-44 3.11e-44 -2.05e-44 3.37e-44 2.34e-44 1 0 0 -9.27e-91 7.8e-91 9.91e-91 4.12e-45 4.22e-46 3.21e-46
81.2 0.76 -1.6e-44 2.11e-45 3.46e-45 6.12e-44 4.1e-44 2.51e-44 2 0 0 3.61e-45 3.7e-46 2.82e-46 9.02e-46 9.25e-47 7.04e-47 3.65e-43 3.5e-44 2.73e-44 -1.79e-44 2.95e-44 2.05e-44 1 0 0 -7.12e-91 6e-91 7.62e-91 3.61e-45 3.7e-46 2.82e-46
81.3 0.76 -1.41e-44 1.85e-45 3.04e-45 5.36e-44 3.6e-44 2.2e-44 2 0 0 3.16e-45 3.24e-46 2.47e-46 7.91e-46 8.11e-47 6.17e-47 3.2e-43 3.07e-44 2.4e-44 -1.57e-44 2.59e-44 1.8e-44 1 0 0 -5.48e-91 4.61e-91 5.85e-91 3.16e-45 3.24e-46 2.47e-46
81.4 0.76 -1.23e-44 1.62e-45 2.66e-45 4.7e-44 3.15e-44 1.93e-44 2 0 0 2.77e-45 2.84e-46 2.17e-46 6.94e-46 7.11e-47 5.41e-47 2.81e-43 2.7e-44 2.11e-44 -1.38e-44 2.27e-44 1.58e-44 1 0 0 -4.21e-91 3.54e-91 4.5e-91 2.77e-45 2.84e-46 2.17e-46
81.5 0.76 -1.08e-44 1.42e-45 2.33e-45 4.12e-44 2.77e-44 1.69e-44 2 0 0 2.43e-45 2.49e-46 1.9e-46 6.08e-46 6.24e-47 4.75e-47 2.47e-43 2.37e-44 1.85e-44 -1.21e-44 1.99e-44 1.38e-44 1 0 0 -3.24e-91 2.72e-91 3.46e-91 2.43e-45 2.49e-46 1.9e-46
81.6 0.76 -9.47e-45 1.25e-45 2.05e-45 3.61e-44 2.42e-44 1.49e-44 2 0 0 2.13e-45 2.19e-46 1.66e-46 5.33e-46 5.47e-47 4.16e-47 2.16e-43 2.08e-44 1.62e-44 -1.06e-44 1.74e-44 1.21e-44 1 0 0 -2.49e-91 2.09e-91 2.66e-91 2.13e-45 2.19e-46 1.66e-46
81.7 0.76 -8.31e-45 1.09e-45 1.79e-45 3.17e-44 2.13e-44 1.3e-44 2 0 0 1.87e-45 1.92e-46 1.46e-46 4.67e-46 4.79e-47 3.65e-47 1.9e-43 1.82e-44 1.42e-44 -9.29e-45 1.53e-44 1.06e-44 1 0 0 -1.91e-91 1.61e-91 2.04e-91 1.87e-45 1.92e-46 1.46e-46
81.8 0.76 -7.28e-45 9.58e-46 1.57e-45 2.78e-44 1.86e-44 1.14e-44 2 0 0 1.64e-45 1.68e-46 1.28e-46 4.1e-46 4.2e-47 3.2e-47 1.67e-43 1.6e-44 1.25e-44 -8.15e-45 1.34e-44 9.32e-45 1 0 0 -1.47e-91 1.24e-91 1.57e-91 1.64e-45 1.68e-46 1.28e-46
81.9 0.76 -6.38e-45 8.4e-46 1.38e-45 2.44e-44 1.63e-44 1e-44 2 0 0 1.44e-45 1.47e-46 1.12e-46 3.59e-46 3.68e-47 2.8e-47 1.46e-43 1.41e-44 1.1e-44 -7.14e-45 1.17e-44 8.17e-45 1 0 0 -1.13e-91 9.5e-92 1.21e-91 1.44e-45 1.47e-46 1.12e-46
82 0.76 -5.6e-45 7.37e-46 1.21e-45 2.14e-44 1.43e-44 8.77e-45 2 0 0 1.26e-45 1.29e-46 9.83e-47 3.15e-46 3.23e-47 2.46e-47 1.29e-43 1.23e-44 9.64e-45 -6.26e-45 1.03e-44 7.17e-45 1 0 0 -8.68e-92 7.3e-92 9.28e-92 1.26e-45 1.29e-46 9.83e-47
82.1 0.76 -4.91e-45 6.46e-46 1.06e-45 1.87e-44 1.26e-44 7.69e-45 2 0 0 1.1e-45 1.13e-46 8.62e-47 2.76e-46 2.83e-47 2.15e-47 1.13e-43 1.08e-44 8.46e-45 -5.49e-45 9.03e-45 6.28e-45 1 0 0 -6.67e-92 5.61e-92 7.13e-92 1.1e-45 1.13e-46 8.62e-47
82.2 0.76 -4.3e-45 5.66e-46 9.29e-46 1.64e-44 1.1e-44 6.74e-45 2 0 0 9.68e-46 9.93e-47 7.56e-47 2.42e-46 2.48e-47 1.89e-47 9.91e-44 9.52e-45 7.43e-45 -4.81e-45 7.92e-45 5.51e-45 1 0 0 -5.13e-92 4.32e-92 5.48e-92 9.68e-46 9.93e-47 7.56e-47
82.3 0.76 -3.77e-45 4.96e-46 8.14e-46 1.44e-44 9.65e-45 5.91e-45 2 0 0 8.49e-46 8.71e-47 6.62e-47 2.12e-46 2.18e-47 1.66e-47 8.7e-44 8.36e-45 6.52e-45 -4.22e-45 6.94e-45 4.83e-45 1 0 0 -3.94e-92 3.32e-92 4.21e-92 8.49e-46 8.71e-47 6.62e-47
82.4 0.76 -3.31e-45 4.35e-46 7.14e-46 1.26e-44 8.46e-45 5.18e-45 2 0 0 7.44e-46 7.63e-47 5.81e-47 1.86e-46 1.91e-47 1.45e-47 7.63e-44 7.34e-45 5.72e-45 -3.7e-45 6.08e-45 4.23e-45 1 0 0 -3.03e-92 2.55e-92 3.24e-92 7.44e-46 7.63e-47 5.81e-47
82.5 0.76 -2.9e-45 3.82e-46 6.26e-46 1.11e-44 7.42e-45 4.54e-45 2 0 0 6.53e-46 6.69e-47 5.09e-47 1.63e-46 1.67e-47 1.27e-47 6.7e-44 6.44e-45 5.03e-45 -3.24e-45 5.33e-45 3.71e-45 1 0 0 -2.33e-92 1.96e-92 2.49e-92 6.53e-46 6.69e-47 5.09e-47
82.6 0.76 -2.54e-45 3.34e-46 5.49e-46 9.7e-45 6.5e-45 3.98e-45 2 0 0 5.72e-46 5.87e-47 4.46e-47 1.43e-46 1.47e-47 1.12e-47 5.88e-44 5.65e-45 4.41e-45 -2.84e-45 4.68e-45 3.25e-45 1 0 0 -1.79e-92 1.51e-92 1.91e-92 5.72e-46 5.87e-47 4.46e-47
82.7 0.76 -2.23e-45 2.93e-46 4.81e-46 8.5e-45 5.7e-45 3.49e-45 2 0 0 5.02e-46 5.14e-47 3.91e-47 1.25e-46 1.29e-47 9.78e-48 5.16e-44 4.96e-45 3.87e-45 -2.49e-45 4.1e-45 2.85e-45 1 0 0 -1.38e-92 1.16e-92 1.47e-92 5.02e-46 5.14e-47 3.91e-47
82.8 0.76 -1.95e-45 2.57e-46 4.22e-46 7.45e-45 5e-45 3.06e-45 2 0 0 4.4e-46 4.51e-47 3.43e-47 1.1e-46 1.13e-47 8.58e-48 4.53e-44 4.36e-45 3.4e-45 -2.19e-45 3.59e-45 2.5e-45 1 0 0 -1.06e-92 8.9e-93 1.13e-92 4.4e-46 4.51e-47 3.43e-47
82.9 0.76 -1.71e-45 2.25e-46 3.7e-46 6.53e-45 4.38e-45 2.68e-45 2 0 0 3.85e-46 3.95e-47 3.01e-47 9.64e-47 9.88e-48 7.52e-48 3.98e-44 3.83e-45 2.98e-45 -1.92e-45 3.15e-45 2.19e-45 1 0 0 -8.13e-93 6.84e-93 8.69e-93 3.85e-46 3.95e-47 3.01e-47
83 0.76 -1.5e-45 1.98e-46 3.24e-46 5.73e-45 3.84e-45 2.35e-45 2 0 0 3.38e-46 3.47e-47 2.64e-47 8.45e-47 8.66e-48 6.59e-48 3.49e-44 3.36e-45 2.62e-45 -1.68e-45 2.76e-45 1.92e-45 1 0 0 -6.25e-93 5.26e-93 6.68e-93 3.38e-46 3.47e-47 2.64e-47
83.1 0.76 -1.32e-45 1.73e-46 2.84e-46 5.02e-45 3.37e-45 2.06e-45 2 0 0 2.96e-46 3.04e-47 2.31e-47 7.41e-47 7.6e-48 5.78e-48 3.07e-44 2.95e-45 2.3e-45 -1.47e-45 2.42e-45 1.69e-45 1 0 0 -4.8e-93 4.04e-93 5.13e-93 2.96e-46 3.04e-47 2.31e-47
83.2 0.76 -1.15e-45 1.52e-46 2.49e-46 4.4e-45 2.95e-45 1.81e-45 2 0 0 2.6e-46 2.66e-47 2.03e-47 6.49e-47 6.66e-48 5.07e-48 2.69e-44 2.59e-45 2.02e-45 -1.29e-45 2.12e-45 1.48e-45 1 0 0 -3.69e-93 3.11e-93 3.94e-93 2.6e-46 2.66e-47 2.03e-47
83.3 0.76 -1.01e-45 1.33e-46 2.18e-46 3.86e-45 2.59e-45 1.59e-45 2 0 0 2.28e-46 2.34e-47 1.78e-47 5.69e-47 5.84e-48 4.44e-48 2.36e-44 2.27e-45 1.77e-45 -1.13e-45 1.86e-45 1.3e-45 1 0 0 -2.84e-93 2.39e-93 3.03e-93 2.28e-46 2.34e-47 1.78e-47
83.4 0.76 -8.87e-46 1.17e-46 1.92e-46 3.38e-45 2.27e-45 1.39e-45 2 0 0 2e-46 2.05e-47 1.56e-47 4.99e-47 5.12e-48 3.9e-48 2.07e-44 1.99e-45 1.56e-45 -9.93e-46 1.63e-45 1.14e-45 1 0 0 -2.18e-93 1.83e-93 2.33e-93 2e-46 2.05e-47 1.56e-47
83.5 0.76 -7.78e-46 1.02e-46 1.68e-46 2.97e-45 1.99e-45 1.22e-45 2 0 0 1.75e-46 1.79e-47 1.37e-47 4.38e-47 4.49e-48 3.41e-48 1.82e-44 1.75e-45 1.37e-45 -8.7e-46 1.43e-45 9.96e-46 1 0 0 -1.68e-93 1.41e-93 1.79e-93 1.75e-46 1.79e-47 1.37e-47
83.6 0.76 -6.82e-46 8.97e-47 1.47e-46 2.6e-45 1.74e-45 1.07e-45 2 0 0 1.53e-46 1.57e-47 1.2e-47 3.84e-47 3.93e-48 2.99e-48 1.6e-44 1.54e-45 1.2e-45 -7.63e-46 1.25e-45 8.73e-46 1 0 0 -1.29e-93 1.08e-93 1.38e-93 1.53e-46 1.57e-47 1.2e-47
83.7 0.76 -5.98e-46 7.87e-47 1.29e-46 2.28e-45 1.53e-45 9.37e-46 2 0 0 1.35e-46 1.38e-47 1.05e-47 3.36e-47 3.45e-48 2.62e-48 1.4e-44 1.35e-45 1.05e-45 -6.69e-46 1.1e-45 7.65e-46 1 0 0 -9.9e-94 8.33e-94 1.06e-93 1.35e-46 1.38e-47 1.05e-47
83.8 0.76 -5.24e-46 6.9e-47 1.13e-46 2e-45 1.34e-45 8.21e-46 2 0 0 1.18e-46 1.21e-47 9.2e-48 2.95e-47 3.02e-48 2.3e-48 1.23e-44 1.18e-45 9.24e-46 -5.86e-46 9.64e-46 6.71e-46 1 0 0 -7.61e-94 6.4e-94 8.13e-94 1.18e-46 1.21e-47 9.2e-48
83.9 0.76 -4.59e-46 6.05e-47 9.92e-47 1.75e-45 1.18e-45 7.2e-46 2 0 0 1.03e-46 1.06e-47 8.07e-48 2.59e-47 2.65e-48 2.02e-48 1.08e-44 1.04e-45 8.11e-46 -5.14e-46 8.45e-46 5.88e-46 1 0 0 -5.85e-94 4.92e-94 6.25e-94 1.03e-46 1.06e-47 8.07e-48
84 0.76 -4.03e-46 5.3e-47 8.7e-47 1.54e-45 1.03e-45 6.31e-46 2 0 0 9.07e-47 9.3e-48 7.07e-48 2.27e-47 2.32e-48 1.77e-48 9.49e-45 9.13e-46 7.12e-46 -4.51e-46 7.41e-46 5.16e-46 1 0 0 -4.49e-94 3.78e-94 4.8e-94 9.07e-47 9.3e-48 7.07e-48
84.1 0.76 -3.53e-46 4.65e-47 7.63e-47 1.35e-45 9.04e-46 5.54e-46 2 0 0 7.95e-47 8.15e-48 6.2e-48 1.99e-47 2.04e-48 1.55e-48 8.33e-45 8.02e-46 6.25e-46 -3.95e-46 6.5e-46 4.52e-46 1 0 0 -3.45e-94 2.91e-94 3.69e-94 7.95e-47 8.15e-48 6.2e-48
84.2 0.76 -3.1e-46 4.07e-47 6.69e-47 1.18e-45 7.92e-46 4.85e-46 2 0 0 6.97e-47 7.15e-48 5.44e-48 1.74e-47 1.79e-48 1.36e-48 7.31e-45 7.04e-46 5.49e-46 -3.46e-46 5.7e-46 3.96e-46 1 0 0 -2.66e-94 2.23e-94 2.84e-94 6.97e-47 7.15e-48 5.44e-48
84.3 0.76 -2.71e-46 3.57e-47 5.86e-47 1.04e-45 6.94e-46 4.25e-46 2 0 0 6.11e-47 6.26e-48 4.77e-48 1.53e-47 1.57e-48 1.19e-48 6.42e-45 6.18e-46 4.82e-46 -3.04e-46 4.99e-46 3.48e-46 1 0 0 -2.04e-94 1.72e-94 2.18e-94 6.11e-47 6.26e-48 4.77e-48
84.4 0.76 -2.38e-46 3.13e-47 5.14e-47 9.08e-46 6.09e-46 3.73e-46 2 0 0 5.36e-47 5.49e-48 4.18e-48 1.34e-47 1.37e-48 1.04e-48 5.64e-45 5.42e-46 4.23e-46 -2.66e-46 4.38e-46 3.05e-46 1 0 0 -1.57e-94 1.32e-94 1.68e-94 5.36e-47 5.49e-48 4.18e-48
84.5 0.76 -2.09e-46 2.75e-47 4.5e-47 7.96e-46 5.34e-46 3.27e-46 2 0 0 4.7e-47 4.82e-48 3.66e-48 1.17e-47 1.2e-48 9.16e-49 4.95e-45 4.76e-46 3.71e-46 -2.33e-46 3.84e-46 2.67e-46 1 0 0 -1.21e-94 1.01e-94 1.29e-94 4.7e-47 4.82e-48 3.66e-48
84.6 0.76 -1.83e-46 2.41e-47 3.95e-47 6.98e-46 4.68e-46 2.87e-46 2 0 0 4.12e-47 4.22e-48 3.21e-48 1.03e-47 1.06e-48 8.03e-49 4.34e-45 4.18e-46 3.26e-46 -2.05e-46 3.37e-46 2.34e-46 1 0 0 -9.27e-95 7.8e-95 9.91e-95 4.12e-47 4.22e-48 3.21e-48
84.7 0.76 -1.6e-46 2.11e-47 3.46e-47 6.12e-46 4.1e-46 2.51e-46 2 0 0 3.61e-47 3.7e-48 2.82e-48 9.02e-48 9.25e-49 7.04e-49 3.81e-45 3.67e-46 2.86e-46 -1.79e-46 2.95e-46 2.05e-46 1 0 0 -7.12e-95 6e-95 7.62e-95 3.61e-47 3.7e-48 2.82e-48
84.8 0.76 -1.41e-46 1.85e-47 3.04e-47 5.36e-46 3.6e-46 2.2e-46 2 0 0 3.16e-47 3.24e-48 2.47e-48 7.91e-48 8.11e-49 6.17e-49 3.35e-45 3.22e-46 2.51e-46 -1.57e-46 2.59e-46 1.8e-46 1 0 0 -5.48e-95 4.61e-95 5.85e-95 3.16e-47 3.24e-48 2.47e-48
84.9 0.76 -1.23e-46 1.62e-47 2.66e-47 4.7e-46 3.15e-46 1.93e-46 2 0 0 2.77e-47 2.84e-48 2.16e-48 6.94e-48 7.11e-49 5.41e-49 2.94e-45 2.83e-46 2.2e-46 -1.38e-46 2.27e-46 1.58e-46 1 0 0 -4.21e-95 3.54e-95 4.5e-95 2.77e-47 2.84e-48 2.16e-48
85 0.76 -1.08e-46 1.42e-47 2.33e-47 4.12e-46 2.76e-46 1.69e-46 2 0 0 2.43e-47 2.49e-48 1.9e-48 6.08e-48 6.23e-49 4.74e-49 2.58e-45 2.48e-46 1.94e-46 -1.21e-46 1.99e-46 1.38e-46 1 0 0 -3.23e-95 2.72e-95 3.46e-95 2.43e-47 2.49e-48 1.9e-48
85.1 0.76 -9.47e-47 1.25e-47 2.05e-47 3.61e-46 2.42e-46 1.48e-46 2 0 0 2.13e-47 2.19e-48 1.66e-48 5.33e-48 5.47e-49 4.16e-49 2.26e-45 2.18e-46 1.7e-46 -1.06e-46 1.74e-46 1.21e-46 1 0 0 -2.49e-95 2.09e-95 2.66e-95 2.13e-47 2.19e-48 1.66e-48
85.2 0.76 -8.31e-47 1.09e-47 1.79e-47 3.17e-46 2.13e-46 1.3e-46 2 0 0 1.87e-47 1.92e-48 1.46e-48 4.67e-48 4.79e-49 3.65e-49 1.99e-45 1.91e-46 1.49e-46 -9.29e-47 1.53e-46 1.06e-46 1 0 0 -1.91e-95 1.61e-95 2.04e-95 1.87e-47 1.92e-48 1.46e-48
85.3 0.76 -7.28e-47 9.58e-48 1.57e-47 2.78e-46 1.86e-46 1.14e-46 2 0 0 1.64e-47 1.68e-48 1.28e-48 4.1e-48 4.2e-49 3.2e-49 1.74e-45 1.68e-46 1.31e-46 -8.15e-47 1.34e-46 9.32e-47 1 0 0 -1.47e-95 1.24e-95 1.57e-95 1.64e-47 1.68e-48 1.28e-48
85.4 0.76 -6.38e-47 8.4e-48 1.38e-47 2.44e-46 1.63e-46 1e-46 2 0 0 1.44e-47 1.47e-48 1.12e-48 3.59e-48 3.68e-49 2.8e-49 1.53e-45 1.47e-46 1.15e-46 -7.14e-47 1.17e-46 8.17e-47 1 0 0 -1.13e-95 9.5e-96 1.21e-95 1.44e-47 1.47e-48 1.12e-48
85.5 0.76 -5.6e-47 7.37e-48 1.21e-47 2.14e-46 1.43e-46 8.77e-47 2 0 0 1.26e-47 1.29e-48 9.83e-49 3.15e-48 3.23e-49 2.46e-49 1.34e-45 1.29e-46 1.01e-46 -6.26e-47 1.03e-46 7.17e-47 1 0 0 -8.68e-96 7.3e-96 9.28e-96 1.26e-47 1.29e-48 9.83e-49
85.6 0.76 -4.91e-47 6.46e-48 1.06e-47 1.87e-46 1.26e-46 7.69e-47 2 0 0 1.1e-47 1.13e-48 8.62e-49 2.76e-48 2.83e-49 2.15e-49 1.18e-45 1.14e-46 8.86e-47 -5.49e-47 9.03e-47 6.28e-47 1 0 0 -6.67e-96 5.61e-96 7.13e-96 1.1e-47 1.13e-48 8.62e-49
85.7 0.76 -4.3e-47 5.66e-48 9.29e-48 1.64e-46 1.1e-46 6.74e-47 2 0 0 9.68e-48 9.93e-49 7.56e-49 2.42e-48 2.48e-49 1.89e-49 1.04e-45 9.97e-47 7.78e-47 -4.81e-47 7.92e-47 5.51e-47 1 0 0 -5.13e-96 4.31e-96 5.48e-96 9.68e-48 9.93e-49 7.56e-49
85.8 0.76 -3.77e-47 4.96e-48 8.14e-48 1.44e-46 9.65e-47 5.91e-47 2 0 0 8.49e-48 8.7e-49 6.62e-49 2.12e-48 2.18e-49 1.66e-49 9.09e-46 8.76e-47 6.83e-47 -4.22e-47 6.94e-47 4.83e-47 1 0 0 -3.94e-96 3.32e-96 4.21e-96 8.49e-48 8.7e-49 6.62e-49
85.9 0.76 -3.31e-47 4.35e-48 7.14e-48 1.26e-46 8.46e-47 5.18e-47 2 0 0 7.44e-48 7.63e-49 5.81e-49 1.86e-48 1.91e-49 1.45e-49 7.98e-46 7.69e-47 5.99e-47 -3.7e-47 6.08e-47 4.23e-47 1 0 0 -3.03e-96 2.55e-96 3.24e-96 7.44e-48 7.63e-49 5.81e-49
86 0.76 -2.9e-47 3.81e-48 6.26e-48 1.11e-46 7.42e-47 4.54e-47 2 0 0 6.52e-48 6.69e-49 5.09e-49 1.63e-48 1.67e-49 1.27e-49 7e-46 6.75e-47 5.26e-47 -3.24e-47 5.33e-47 3.71e-47 1 0 0 -2.33e-96 1.96e-96 2.49e-96 6.52e-48 6.69e-49 5.09e-49
86.1 0.76 -2.54e-47 3.34e-48 5.49e-48 9.7e-47 6.5e-47 3.98e-47 2 0 0 5.72e-48 5.87e-49 4.46e-49 1.43e-48 1.47e-49 1.12e-49 6.15e-46 5.92e-47 4.62e-47 -2.84e-47 4.68e-47 3.25e-47 1 0 0 -1.79e-96 1.51e-96 1.91e-96 5.72e-48 5.87e-49 4.46e-49
86.2 0.76 -2.23e-47 2.93e-48 4.81e-48 8.5e-47 5.7e-47 3.49e-47 2 0 0 5.01e-48 5.14e-49 3.91e-49 1.25e-48 1.29e-49 9.78e-50 5.39e-46 5.2e-47 4.05e-47 -2.49e-47 4.1e-47 2.85e-47 1 0 0 -1.38e-96 1.16e-96 1.47e-96 5.01e-48 5.14e-49 3.91e-49
86.3 0.76 -1.95e-47 2.57e-48 4.22e-48 7.45e-47 5e-47 3.06e-47 2 0 0 4.4e-48 4.51e-49 3.43e-49 1.1e-48 1.13e-49 8.58e-50 4.74e-46 4.56e-47 3.56e-47 -2.19e-47 3.59e-47 2.5e-47 1 0 0 -1.06e-96 8.9e-97 1.13e-96 4.4e-48 4.51e-49 3.43e-49
86.4 0.76 -1.71e-47 2.25e-48 3.7e-48 6.53e-47 4.38e-47 2.68e-47 2 0 0 3.85e-48 3.95e-49 3.01e-49 9.64e-49 9.88e-50 7.52e-50 4.16e-46 4.01e-47 3.12e-47 -1.92e-47 3.15e-47 2.19e-47 1 0 0 -8.12e-97 6.84e-97 8.69e-97 3.85e-48 3.95e-49 3.01e-49
86.5 0.76 -1.5e-47 1.98e-48 3.24e-48 5.73e-47 3.84e-47 2.35e-47 2 0 0 3.38e-48 3.47e-49 2.64e-49 8.45e-49 8.66e-50 6.59e-50 3.65e-46 3.52e-47 2.74e-47 -1.68e-47 2.76e-47 1.92e-47 1 0 0 -6.24e-97 5.26e-97 6.68e-97 3.38e-48 3.47e-49 2.64e-49
86.6 0.76 -1.32e-47 1.73e-48 2.84e-48 5.02e-47 3.37e-47 2.06e-47 2 0 0 2.96e-48 3.04e-49 2.31e-49 7.41e-49 7.59e-50 5.78e-50 3.2e-46 3.09e-47 2.41e-47 -1.47e-47 2.42e-47 1.69e-47 1 0 0 -4.8e-97 4.04e-97 5.13e-97 2.96e-48 3.04e-49 2.31e-49
86.7 0.76 -1.15e-47 1.52e-48 2.49e-48 4.4e-47 2.95e-47 1.81e-47 2 0 0 2.6e-48 2.66e-49 2.03e-49 6.49e-49 6.66e-50 5.07e-50 2.81e-46 2.71e-47 2.11e-47 -1.29e-47 2.12e-47 1.48e-47 1 0 0 -3.69e-97 3.1e-97 3.94e-97 2.6e-48 2.66e-49 2.03e-49
86.8 0.76 -1.01e-47 1.33e-48 2.18e-48 3.86e-47 2.59e-47 1.59e-47 2 0 0 2.28e-48 2.34e-49 1.78e-49 5.69e-49 5.84e-50 4.44e-50 2.47e-46 2.38e-47 1.85e-47 -1.13e-47 1.86e-47 1.3e-47 1 0 0 -2.84e-97 2.39e-97 3.03e-97 2.28e-48 2.34e-49 1.78e-49
86.9 0.76 -8.87e-48 1.17e-48 1.92e-48 3.38e-47 2.27e-47 1.39e-47 2 0 0 2e-48 2.05e-49 1.56e-49 4.99e-49 5.12e-50 3.89e-50 2.17e-46 2.09e-47 1.63e-47 -9.93e-48 1.63e-47 1.14e-47 1 0 0 -2.18e-97 1.83e-97 2.33e-97 2e-48 2.05e-49 1.56e-49
87 0.76 -7.78e-48 1.02e-48 1.68e-48 2.97e-47 1.99e-47 1.22e-47 2 0 0 1.75e-48 1.79e-49 1.37e-49 4.38e-49 4.49e-50 3.41e-50 1.9e-46 1.83e-47 1.43e-47 -8.7e-48 1.43e-47 9.96e-48 1 0 0 -1.68e-97 1.41e-97 1.79e-97 1.75e-48 1.79e-49 1.37e-49
87.1 0.76 -6.82e-48 8.97e-49 1.47e-48 2.6e-47 1.74e-47 1.07e-47 2 0 0 1.53e-48 1.57e-49 1.2e-49 3.84e-49 3.93e-50 2.99e-50 1.67e-46 1.61e-47 1.25e-47 -7.63e-48 1.25e-47 8.73e-48 1 0 0 -1.29e-97 1.08e-97 1.38e-97 1.53e-48 1.57e-49 1.2e-49
87.2 0.76 -5.98e-48 7.87e-49 1.29e-48 2.28e-47 1.53e-47 9.37e-48 2 0 0 1.35e-48 1.38e-49 1.05e-49 3.36e-49 3.45e-50 2.62e-50 1.46e-46 1.41e-47 1.1e-47 -6.69e-48 1.1e-47 7.65e-48 1 0 0 -9.9e-98 8.33e-98 1.06e-97 1.35e-48 1.38e-49 1.05e-49
87.3 0.76 -5.24e-48 6.9e-49 1.13e-48 2e-47 1.34e-47 8.21e-48 2 0 0 1.18e-48 1.21e-49 9.2e-50 2.95e-49 3.02e-50 2.3e-50 1.29e-46 1.24e-47 9.66e-48 -5.86e-48 9.64e-48 6.71e-48 1 0 0 -7.61e-98 6.4e-98 8.13e-98 1.18e-48 1.21e-49 9.2e-50
87.4 0.76 -4.59e-48 6.05e-49 9.92e-49 1.75e-47 1.18e-47 7.2e-48 2 0 0 1.03e-48 1.06e-49 8.07e-50 2.59e-49 2.65e-50 2.02e-50 1.13e-46 1.09e-47 8.48e-48 -5.14e-48 8.45e-48 5.88e-48 1 0 0 -5.85e-98 4.92e-98 6.25e-98 1.03e-48 1.06e-49 8.07e-50
87.5 0.76 -4.03e-48 5.3e-49 8.7e-49 1.54e-47 1.03e-47 6.31e-48 2 0 0 9.07e-49 9.3e-50 7.07e-50 2.27e-49 2.32e-50 1.77e-50 9.91e-47 9.56e-48 7.45e-48 -4.51e-48 7.41e-48 5.16e-48 1 0 0 -4.49e-98 3.78e-98 4.8e-98 9.07e-49 9.3e-50 7.07e-50
87.6 0.76 -3.53e-48 4.65e-49 7.62e-49 1.35e-47 9.03e-48 5.53e-48 2 0 0 7.95e-49 8.15e-50 6.2e-50 1.99e-49 2.04e-50 1.55e-50 8.7e-47 8.39e-48 6.54e-48 -3.95e-48 6.5e-48 4.52e-48 1 0 0 -3.45e-98 2.91e-98 3.69e-98 7.95e-49 8.15e-50 6.2e-50
87.7 0.76 -3.1e-48 4.07e-49 6.68e-49 1.18e-47 7.92e-48 4.85e-48 2 0 0 6.97e-49 7.14e-50 5.44e-50 1.74e-49 1.79e-50 1.36e-50 7.63e-47 7.37e-48 5.74e-48 -3.46e-48 5.7e-48 3.96e-48 1 0 0 -2.65e-98 2.23e-98 2.84e-98 6.97e-49 7.14e-50 5.44e-50
87.8 0.76 -2.71e-48 3.57e-49 5.86e-49 1.04e-47 6.94e-48 4.25e-48 2 0 0 6.11e-49 6.26e-50 4.77e-50 1.53e-49 1.57e-50 1.19e-50 6.7e-47 6.47e-48 5.04e-48 -3.04e-48 4.99e-48 3.47e-48 1 0 0 -2.04e-98 1.72e-98 2.18e-98 6.11e-49 6.26e-50 4.77e-50
87.9 0.76 -2.38e-48 3.13e-49 5.14e-49 9.08e-48 6.09e-48 3.73e-48 2 0 0 5.36e-49 5.49e-50 4.18e-50 1.34e-49 1.37e-50 1.04e-50 5.88e-47 5.68e-48 4.42e-48 -2.66e-48 4.38e-48 3.05e-48 1 0 0 -1.57e-98 1.32e-98 1.68e-98 5.36e-49 5.49e-50 4.18e-50
88 0.76 -2.09e-48 2.75e-49 4.5e-49 7.96e-48 5.34e-48 3.27e-48 2 0 0 4.7e-49 4.81e-50 3.66e-50 1.17e-49 1.2e-50 9.16e-51 5.16e-47 4.98e-48 3.88e-48 -2.33e-48 3.84e-48 2.67e-48 1 0 0 -1.21e-98 1.01e-98 1.29e-98 4.7e-49 4.81e-50 3.66e-50
88.1 0.76 -1.83e-48 2.41e-49 3.95e-49 6.98e-48 4.68e-48 2.87e-48 2 0 0 4.12e-49 4.22e-50 3.21e-50 1.03e-49 1.06e-50 8.03e-51 4.53e-47 4.37e-48 3.41e-48 -2.05e-48 3.37e-48 2.34e-48 1 0 0 -9.27e-99 7.8e-99 9.91e-99 4.12e-49 4.22e-50 3.21e-50
