67.9 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 4.17e-25 5.84e-26 4.06e-26 1.04e-25 1.46e-26 1.02e-26 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.35e-51 1.28e-51 6.92e-52 4.17e-25 5.84e-26 4.06e-26
68 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.63e-25 5.09e-26 3.54e-26 9.08e-26 1.27e-26 8.84e-27 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.02e-51 9.68e-52 5.24e-52 3.63e-25 5.09e-26 3.54e-26
68.1 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.16e-25 4.43e-26 3.08e-26 7.91e-26 1.11e-26 7.7e-27 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -7.74e-52 7.33e-52 3.97e-52 3.16e-25 4.43e-26 3.08e-26
68.2 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.75e-25 3.85e-26 2.68e-26 6.88e-26 9.63e-27 6.7e-27 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -5.86e-52 5.55e-52 3.01e-52 2.75e-25 3.85e-26 2.68e-26
68.3 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.4e-25 3.35e-26 2.33e-26 5.99e-26 8.38e-27 5.83e-27 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -4.44e-52 4.21e-52 2.28e-52 2.4e-25 3.35e-26 2.33e-26
68.4 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.08e-25 2.92e-26 2.03e-26 5.21e-26 7.3e-27 5.07e-27 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -3.36e-52 3.19e-52 1.72e-52 2.08e-25 2.92e-26 2.03e-26
68.5 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.81e-25 2.54e-26 1.77e-26 4.54e-26 6.35e-27 4.42e-27 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -2.55e-52 2.41e-52 1.31e-52 1.81e-25 2.54e-26 1.77e-26
68.6 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.58e-25 2.21e-26 1.54e-26 3.95e-26 5.53e-27 3.84e-27 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.93e-52 1.83e-52 9.89e-53 1.58e-25 2.21e-26 1.54e-26
68.7 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.37e-25 1.92e-26 1.34e-26 3.44e-26 4.81e-27 3.34e-27 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.46e-52 1.39e-52 7.49e-53 1.37e-25 1.92e-26 1.34e-26
68.8 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.2e-25 1.67e-26 1.16e-26 2.99e-26 4.19e-27 2.91e-27 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.11e-52 1.05e-52 5.68e-53 1.2e-25 1.67e-26 1.16e-26
68.9 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.04e-25 1.46e-26 1.01e-26 2.6e-26 3.64e-27 2.53e-27 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -8.39e-53 7.95e-53 4.3e-53 1.04e-25 1.46e-26 1.01e-26
69 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 9.06e-26 1.27e-26 8.82e-27 2.27e-26 3.17e-27 2.21e-27 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -6.35e-53 6.02e-53 3.26e-53 9.06e-26 1.27e-26 8.82e-27
69.1 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 7.89e-26 1.1e-26 7.68e-27 1.97e-26 2.76e-27 1.92e-27 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -4.81e-53 4.56e-53 2.47e-53 7.89e-26 1.1e-26 7.68e-27
69.2 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 6.86e-26 9.61e-27 6.68e-27 1.72e-26 2.4e-27 1.67e-27 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -3.65e-53 3.45e-53 1.87e-53 6.86e-26 9.61e-27 6.68e-27
69.3 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 5.97e-26 8.36e-27 5.81e-27 1.49e-26 2.09e-27 1.45e-27 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -2.76e-53 2.62e-53 1.42e-53 5.97e-26 8.36e-27 5.81e-27
69.4 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 5.2e-26 7.28e-27 5.06e-27 1.3e-26 1.82e-27 1.27e-27 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -2.09e-53 1.98e-53 1.07e-53 5.2e-26 7.28e-27 5.06e-27
69.5 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 4.52e-26 6.33e-27 4.4e-27 1.13e-26 1.58e-27 1.1e-27 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.58e-53 1.5e-53 8.12e-54 4.52e-26 6.33e-27 4.4e-27
69.6 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.94e-26 5.51e-27 3.83e-27 9.84e-27 1.38e-27 9.58e-28 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.2e-53 1.14e-53 6.15e-54 3.94e-26 5.51e-27 3.83e-27
69.7 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.43e-26 4.8e-27 3.34e-27 8.57e-27 1.2e-27 8.34e-28 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -9.09e-54 8.61e-54 4.66e-54 3.43e-26 4.8e-27 3.34e-27
69.8 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.98e-26 4.17e-27 2.9e-27 7.46e-27 1.04e-27 7.26e-28 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -6.89e-54 6.52e-54 3.53e-54 2.98e-26 4.17e-27 2.9e-27
69.9 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.6e-26 3.63e-27 2.53e-27 6.49e-27 9.08e-28 6.32e-28 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -5.22e-54 4.94e-54 2.67e-54 2.6e-26 3.63e-27 2.53e-27
70 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.26e-26 3.16e-27 2.2e-27 5.65e-27 7.91e-28 5.5e-28 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -3.95e-54 3.74e-54 2.03e-54 2.26e-26 3.16e-27 2.2e-27
70.1 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.97e-26 2.75e-27 1.91e-27 4.92e-27 6.88e-28 4.79e-28 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -2.99e-54 2.84e-54 1.53e-54 1.97e-26 2.75e-27 1.91e-27
70.2 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.71e-26 2.4e-27 1.67e-27 4.28e-27 5.99e-28 4.16e-28 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -2.27e-54 2.15e-54 1.16e-54 1.71e-26 2.4e-27 1.67e-27
70.3 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.49e-26 2.08e-27 1.45e-27 3.72e-27 5.21e-28 3.62e-28 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.72e-54 1.63e-54 8.8e-55 1.49e-26 2.08e-27 1.45e-27
70.4 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.3e-26 1.81e-27 1.26e-27 3.24e-27 4.54e-28 3.15e-28 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.3e-54 1.23e-54 6.67e-55 1.3e-26 1.81e-27 1.26e-27
70.5 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.13e-26 1.58e-27 1.1e-27 2.82e-27 3.95e-28 2.75e-28 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -9.85e-55 9.33e-55 5.05e-55 1.13e-26 1.58e-27 1.1e-27
70.6 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 9.82e-27 1.37e-27 9.56e-28 2.45e-27 3.44e-28 2.39e-28 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -7.46e-55 7.07e-55 3.82e-55 9.82e-27 1.37e-27 9.56e-28
70.7 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 8.55e-27 1.2e-27 8.32e-28 2.14e-27 2.99e-28 2.08e-28 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -5.65e-55 5.35e-55 2.9e-55 8.55e-27 1.2e-27 8.32e-28
70.8 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 7.44e-27 1.04e-27 7.24e-28 1.86e-27 2.6e-28 1.81e-28 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -4.28e-55 4.06e-55 2.19e-55 7.44e-27 1.04e-27 7.24e-28
70.9 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 6.47e-27 9.06e-28 6.3e-28 1.62e-27 2.27e-28 1.58e-28 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -3.24e-55 3.07e-55 1.66e-55 6.47e-27 9.06e-28 6.3e-28
71 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 5.63e-27 7.89e-28 5.48e-28 1.41e-27 1.97e-28 1.37e-28 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -2.46e-55 2.33e-55 1.26e-55 5.63e-27 7.89e-28 5.48e-28
71.1 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 4.9e-27 6.86e-28 4.77e-28 1.23e-27 1.72e-28 1.19e-28 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.86e-55 1.76e-55 9.54e-56 4.9e-27 6.86e-28 4.77e-28
71.2 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 4.27e-27 5.97e-28 4.15e-28 1.07e-27 1.49e-28 1.04e-28 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.41e-55 1.34e-55 7.22e-56 4.27e-27 5.97e-28 4.15e-28
71.3 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.71e-27 5.2e-28 3.62e-28 9.28e-28 1.3e-28 9.04e-29 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.07e-55 1.01e-55 5.47e-56 3.71e-27 5.2e-28 3.62e-28
71.4 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.23e-27 4.52e-28 3.15e-28 8.08e-28 1.13e-28 7.87e-29 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -8.09e-56 7.66e-56 4.14e-56 3.23e-27 4.52e-28 3.15e-28
71.5 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.81e-27 3.94e-28 2.74e-28 7.03e-28 9.84e-29 6.85e-29 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -6.12e-56 5.8e-56 3.14e-56 2.81e-27 3.94e-28 2.74e-28
71.6 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.45e-27 3.43e-28 2.38e-28 6.12e-28 8.57e-29 5.96e-29 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -4.64e-56 4.4e-56 2.38e-56 2.45e-27 3.43e-28 2.38e-28
71.7 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.13e-27 2.98e-28 2.07e-28 5.33e-28 7.46e-29 5.19e-29 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -3.51e-56 3.33e-56 1.8e-56 2.13e-27 2.98e-28 2.07e-28
71.8 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.85e-27 2.6e-28 1.81e-28 4.64e-28 6.49e-29 4.51e-29 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -2.66e-56 2.52e-56 1.36e-56 1.85e-27 2.6e-28 1.81e-28
71.9 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.61e-27 2.26e-28 1.57e-28 4.03e-28 5.65e-29 3.93e-29 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -2.02e-56 1.91e-56 1.03e-56 1.61e-27 2.26e-28 1.57e-28
72 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.4e-27 1.97e-28 1.37e-28 3.51e-28 4.92e-29 3.42e-29 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.53e-56 1.45e-56 7.83e-57 1.4e-27 1.97e-28 1.37e-28
72.1 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.22e-27 1.71e-28 1.19e-28 3.06e-28 4.28e-29 2.98e-29 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.16e-56 1.1e-56 5.93e-57 1.22e-27 1.71e-28 1.19e-28
72.2 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.06e-27 1.49e-28 1.04e-28 2.66e-28 3.72e-29 2.59e-29 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -8.76e-57 8.3e-57 4.49e-57 1.06e-27 1.49e-28 1.04e-28
72.3 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 9.26e-28 1.3e-28 9.02e-29 2.32e-28 3.24e-29 2.25e-29 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -6.64e-57 6.29e-57 3.4e-57 9.26e-28 1.3e-28 9.02e-29
72.4 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 8.06e-28 1.13e-28 7.85e-29 2.01e-28 2.82e-29 1.96e-29 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -5.03e-57 4.76e-57 2.58e-57 8.06e-28 1.13e-28 7.85e-29
72.5 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 7.01e-28 9.82e-29 6.83e-29 1.75e-28 2.45e-29 1.71e-29 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -3.81e-57 3.61e-57 1.95e-57 7.01e-28 9.82e-29 6.83e-29
72.6 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 6.1e-28 8.55e-29 5.94e-29 1.53e-28 2.14e-29 1.49e-29 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -2.88e-57 2.73e-57 1.48e-57 6.1e-28 8.55e-29 5.94e-29
72.7 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 5.31e-28 7.44e-29 5.17e-29 1.33e-28 1.86e-29 1.29e-29 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -2.18e-57 2.07e-57 1.12e-57 5.31e-28 7.44e-29 5.17e-29
72.8 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 4.62e-28 6.47e-29 4.5e-29 1.16e-28 1.62e-29 1.13e-29 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.65e-57 1.57e-57 8.48e-58 4.62e-28 6.47e-29 4.5e-29
72.9 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 4.02e-28 5.63e-29 3.92e-29 1.01e-28 1.41e-29 9.8e-30 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.25e-57 1.19e-57 6.43e-58 4.02e-28 5.63e-29 3.92e-29
73 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.5e-28 4.9e-29 3.41e-29 8.76e-29 1.23e-29 8.52e-30 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -9.5e-58 9e-58 4.87e-58 3.5e-28 4.9e-29 3.41e-29
73.1 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.05e-28 4.27e-29 2.97e-29 7.62e-29 1.07e-29 7.42e-30 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -7.19e-58 6.81e-58 3.69e-58 3.05e-28 4.27e-29 2.97e-29
73.2 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.65e-28 3.71e-29 2.58e-29 6.63e-29 9.28e-30 6.46e-30 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -5.45e-58 5.16e-58 2.79e-58 2.65e-28 3.71e-29 2.58e-29
73.3 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.31e-28 3.23e-29 2.25e-29 5.77e-29 8.08e-30 5.62e-30 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -4.13e-58 3.91e-58 2.12e-58 2.31e-28 3.23e-29 2.25e-29
73.4 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.01e-28 2.81e-29 1.96e-29 5.02e-29 7.03e-30 4.89e-30 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -3.13e-58 2.96e-58 1.6e-58 2.01e-28 2.81e-29 1.96e-29
73.5 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.75e-28 2.45e-29 1.7e-29 4.37e-29 6.12e-30 4.26e-30 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -2.37e-58 2.24e-58 1.21e-58 1.75e-28 2.45e-29 1.7e-29
73.6 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.52e-28 2.13e-29 1.48e-29 3.81e-29 5.33e-30 3.7e-30 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.79e-58 1.7e-58 9.19e-59 1.52e-28 2.13e-29 1.48e-29
73.7 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.32e-28 1.85e-29 1.29e-29 3.31e-29 4.64e-30 3.22e-30 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.36e-58 1.29e-58 6.96e-59 1.32e-28 1.85e-29 1.29e-29
73.8 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.15e-28 1.61e-29 1.12e-29 2.88e-29 4.03e-30 2.81e-30 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.03e-58 9.75e-59 5.27e-59 1.15e-28 1.61e-29 1.12e-29
73.9 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1e-28 1.4e-29 9.77e-30 2.51e-29 3.51e-30 2.44e-30 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -7.79e-59 7.38e-59 4e-59 1e-28 1.4e-29 9.77e-30
74 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 8.73e-29 1.22e-29 8.5e-30 2.18e-29 3.06e-30 2.13e-30 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -5.9e-59 5.59e-59 3.03e-59 8.73e-29 1.22e-29 8.5e-30
74.1 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 7.6e-29 1.06e-29 7.4e-30 1.9e-29 2.66e-30 1.85e-30 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -4.47e-59 4.24e-59 2.29e-59 7.6e-29 1.06e-29 7.4e-30
74.2 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 6.62e-29 9.26e-30 6.44e-30 1.65e-29 2.32e-30 1.61e-30 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -3.39e-59 3.21e-59 1.74e-59 6.62e-29 9.26e-30 6.44e-30
74.3 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 5.76e-29 8.06e-30 5.61e-30 1.44e-29 2.01e-30 1.4e-30 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -2.57e-59 2.43e-59 1.32e-59 5.76e-29 8.06e-30 5.61e-30
74.4 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 5.01e-29 7.01e-30 4.88e-30 1.25e-29 1.75e-30 1.22e-30 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.94e-59 1.84e-59 9.96e-60 5.01e-29 7.01e-30 4.88e-30
74.5 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 4.36e-29 6.1e-30 4.25e-30 1.09e-29 1.53e-30 1.06e-30 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.47e-59 1.39e-59 7.55e-60 4.36e-29 6.1e-30 4.25e-30
74.6 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.8e-29 5.31e-30 3.7e-30 9.49e-30 1.33e-30 9.24e-31 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.12e-59 1.06e-59 5.72e-60 3.8e-29 5.31e-30 3.7e-30
74.7 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.3e-29 4.62e-30 3.22e-30 8.26e-30 1.16e-30 8.04e-31 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -8.45e-60 8e-60 4.33e-60 3.3e-29 4.62e-30 3.22e-30
74.8 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.88e-29 4.02e-30 2.8e-30 7.19e-30 1.01e-30 7e-31 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -6.4e-60 6.06e-60 3.28e-60 2.88e-29 4.02e-30 2.8e-30
74.9 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.5e-29 3.5e-30 2.44e-30 6.26e-30 8.76e-31 6.09e-31 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -4.85e-60 4.59e-60 2.48e-60 2.5e-29 3.5e-30 2.44e-30
75 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.18e-29 3.05e-30 2.12e-30 5.44e-30 7.62e-31 5.3e-31 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -3.67e-60 3.48e-60 1.88e-60 2.18e-29 3.05e-30 2.12e-30
75.1 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.9e-29 2.65e-30 1.85e-30 4.74e-30 6.63e-31 4.61e-31 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -2.78e-60 2.63e-60 1.43e-60 1.9e-29 2.65e-30 1.85e-30
75.2 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.65e-29 2.31e-30 1.61e-30 4.12e-30 5.77e-31 4.01e-31 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -2.11e-60 2e-60 1.08e-60 1.65e-29 2.31e-30 1.61e-30
75.3 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.44e-29 2.01e-30 1.4e-30 3.59e-30 5.02e-31 3.49e-31 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.6e-60 1.51e-60 8.18e-61 1.44e-29 2.01e-30 1.4e-30
75.4 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.25e-29 1.75e-30 1.22e-30 3.12e-30 4.37e-31 3.04e-31 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.21e-60 1.14e-60 6.19e-61 1.25e-29 1.75e-30 1.22e-30
75.5 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.09e-29 1.52e-30 1.06e-30 2.72e-30 3.81e-31 2.65e-31 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -9.15e-61 8.67e-61 4.69e-61 1.09e-29 1.52e-30 1.06e-30
75.6 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 9.46e-30 1.32e-30 9.21e-31 2.37e-30 3.31e-31 2.3e-31 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -6.93e-61 6.57e-61 3.55e-61 9.46e-30 1.32e-30 9.21e-31
75.7 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 8.24e-30 1.15e-30 8.02e-31 2.06e-30 2.88e-31 2e-31 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -5.25e-61 4.98e-61 2.69e-61 8.24e-30 1.15e-30 8.02e-31
