67 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.07e-21 1.77e-22 1.53e-22 7.67e-22 4.43e-23 3.83e-23 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -2.01e-43 1.71e-43 2.74e-43 3.07e-21 1.77e-22 1.53e-22
67.1 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.72e-21 1.57e-22 1.36e-22 6.81e-22 3.93e-23 3.4e-23 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.58e-43 1.34e-43 2.16e-43 2.72e-21 1.57e-22 1.36e-22
67.2 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.42e-21 1.4e-22 1.21e-22 6.04e-22 3.49e-23 3.02e-23 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.25e-43 1.06e-43 1.7e-43 2.42e-21 1.4e-22 1.21e-22
67.3 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.15e-21 1.24e-22 1.07e-22 5.36e-22 3.1e-23 2.68e-23 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -9.84e-44 8.35e-44 1.34e-43 2.15e-21 1.24e-22 1.07e-22
67.4 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.91e-21 1.1e-22 9.51e-23 4.76e-22 2.75e-23 2.38e-23 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -7.76e-44 6.58e-44 1.06e-43 1.91e-21 1.1e-22 9.51e-23
67.5 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.69e-21 9.77e-23 8.44e-23 4.23e-22 2.44e-23 2.11e-23 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -6.11e-44 5.19e-44 8.33e-44 1.69e-21 9.77e-23 8.44e-23
67.6 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.5e-21 8.67e-23 7.49e-23 3.75e-22 2.17e-23 1.87e-23 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -4.82e-44 4.09e-44 6.57e-44 1.5e-21 8.67e-23 7.49e-23
67.7 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.33e-21 7.7e-23 6.65e-23 3.33e-22 1.92e-23 1.66e-23 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -3.8e-44 3.22e-44 5.18e-44 1.33e-21 7.7e-23 6.65e-23
67.8 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.18e-21 6.84e-23 5.91e-23 2.96e-22 1.71e-23 1.48e-23 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -2.99e-44 2.54e-44 4.08e-44 1.18e-21 6.84e-23 5.91e-23
67.9 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.05e-21 6.07e-23 5.24e-23 2.63e-22 1.52e-23 1.31e-23 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -2.36e-44 2e-44 3.22e-44 1.05e-21 6.07e-23 5.24e-23
68 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 9.33e-22 5.39e-23 4.65e-23 2.33e-22 1.35e-23 1.16e-23 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.86e-44 1.58e-44 2.53e-44 9.33e-22 5.39e-23 4.65e-23
68.1 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 8.28e-22 4.78e-23 4.13e-23 2.07e-22 1.2e-23 1.03e-23 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.47e-44 1.24e-44 2e-44 8.28e-22 4.78e-23 4.13e-23
68.2 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 7.35e-22 4.25e-23 3.67e-23 1.84e-22 1.06e-23 9.17e-24 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.15e-44 9.8e-45 1.57e-44 7.35e-22 4.25e-23 3.67e-23
68.3 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 6.52e-22 3.77e-23 3.26e-23 1.63e-22 9.42e-24 8.14e-24 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -9.1e-45 7.72e-45 1.24e-44 6.52e-22 3.77e-23 3.26e-23
68.4 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 5.79e-22 3.35e-23 2.89e-23 1.45e-22 8.37e-24 7.23e-24 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -7.17e-45 6.09e-45 9.78e-45 5.79e-22 3.35e-23 2.89e-23
68.5 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 5.14e-22 2.97e-23 2.57e-23 1.29e-22 7.43e-24 6.42e-24 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -5.65e-45 4.8e-45 7.71e-45 5.14e-22 2.97e-23 2.57e-23
68.6 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.57e-22 2.64e-23 2.28e-23 1.14e-22 6.59e-24 5.7e-24 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -4.46e-45 3.78e-45 6.07e-45 4.57e-22 2.64e-23 2.28e-23
68.7 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.05e-22 2.34e-23 2.02e-23 1.01e-22 5.85e-24 5.06e-24 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -3.51e-45 2.98e-45 4.79e-45 4.05e-22 2.34e-23 2.02e-23
68.8 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.6e-22 2.08e-23 1.8e-23 9e-23 5.2e-24 4.49e-24 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -2.77e-45 2.35e-45 3.77e-45 3.6e-22 2.08e-23 1.8e-23
68.9 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.19e-22 1.85e-23 1.59e-23 7.99e-23 4.61e-24 3.99e-24 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -2.18e-45 1.85e-45 2.97e-45 3.19e-22 1.85e-23 1.59e-23
69 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.84e-22 1.64e-23 1.42e-23 7.09e-23 4.1e-24 3.54e-24 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.72e-45 1.46e-45 2.34e-45 2.84e-22 1.64e-23 1.42e-23
69.1 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.52e-22 1.45e-23 1.26e-23 6.29e-23 3.64e-24 3.14e-24 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.35e-45 1.15e-45 1.85e-45 2.52e-22 1.45e-23 1.26e-23
69.2 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.23e-22 1.29e-23 1.12e-23 5.59e-23 3.23e-24 2.79e-24 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.07e-45 9.06e-46 1.46e-45 2.23e-22 1.29e-23 1.12e-23
69.3 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.98e-22 1.15e-23 9.9e-24 4.96e-23 2.87e-24 2.48e-24 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -8.42e-46 7.14e-46 1.15e-45 1.98e-22 1.15e-23 9.9e-24
69.4 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.76e-22 1.02e-23 8.79e-24 4.4e-23 2.54e-24 2.2e-24 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -6.63e-46 5.63e-46 9.04e-46 1.76e-22 1.02e-23 8.79e-24
69.5 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.56e-22 9.03e-24 7.81e-24 3.91e-23 2.26e-24 1.95e-24 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -5.23e-46 4.44e-46 7.13e-46 1.56e-22 9.03e-24 7.81e-24
69.6 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.39e-22 8.02e-24 6.93e-24 3.47e-23 2e-24 1.73e-24 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -4.12e-46 3.5e-46 5.62e-46 1.39e-22 8.02e-24 6.93e-24
69.7 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.23e-22 7.12e-24 6.15e-24 3.08e-23 1.78e-24 1.54e-24 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -3.25e-46 2.76e-46 4.43e-46 1.23e-22 7.12e-24 6.15e-24
69.8 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.09e-22 6.32e-24 5.46e-24 2.74e-23 1.58e-24 1.37e-24 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -2.56e-46 2.17e-46 3.49e-46 1.09e-22 6.32e-24 5.46e-24
69.9 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 9.71e-23 5.61e-24 4.85e-24 2.43e-23 1.4e-24 1.21e-24 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -2.02e-46 1.71e-46 2.75e-46 9.71e-23 5.61e-24 4.85e-24
70 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 8.62e-23 4.98e-24 4.3e-24 2.16e-23 1.25e-24 1.08e-24 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.59e-46 1.35e-46 2.17e-46 8.62e-23 4.98e-24 4.3e-24
70.1 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 7.66e-23 4.42e-24 3.82e-24 1.91e-23 1.11e-24 9.55e-25 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.25e-46 1.06e-46 1.71e-46 7.66e-23 4.42e-24 3.82e-24
70.2 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 6.8e-23 3.93e-24 3.39e-24 1.7e-23 9.81e-25 8.48e-25 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -9.87e-47 8.38e-47 1.35e-46 6.8e-23 3.93e-24 3.39e-24
70.3 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 6.03e-23 3.49e-24 3.01e-24 1.51e-23 8.71e-25 7.53e-25 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -7.78e-47 6.6e-47 1.06e-46 6.03e-23 3.49e-24 3.01e-24
70.4 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 5.36e-23 3.09e-24 2.67e-24 1.34e-23 7.73e-25 6.68e-25 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -6.13e-47 5.2e-47 8.36e-47 5.36e-23 3.09e-24 2.67e-24
70.5 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.75e-23 2.75e-24 2.37e-24 1.19e-23 6.87e-25 5.93e-25 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -4.83e-47 4.1e-47 6.59e-47 4.75e-23 2.75e-24 2.37e-24
70.6 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.22e-23 2.44e-24 2.11e-24 1.06e-23 6.1e-25 5.27e-25 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -3.81e-47 3.23e-47 5.19e-47 4.22e-23 2.44e-24 2.11e-24
70.7 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.75e-23 2.16e-24 1.87e-24 9.37e-24 5.41e-25 4.68e-25 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -3e-47 2.55e-47 4.09e-47 3.75e-23 2.16e-24 1.87e-24
70.8 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.33e-23 1.92e-24 1.66e-24 8.32e-24 4.8e-25 4.15e-25 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -2.37e-47 2.01e-47 3.23e-47 3.33e-23 1.92e-24 1.66e-24
70.9 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.95e-23 1.71e-24 1.47e-24 7.38e-24 4.27e-25 3.69e-25 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.86e-47 1.58e-47 2.54e-47 2.95e-23 1.71e-24 1.47e-24
71 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.62e-23 1.51e-24 1.31e-24 6.56e-24 3.79e-25 3.27e-25 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.47e-47 1.25e-47 2e-47 2.62e-23 1.51e-24 1.31e-24
71.1 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.33e-23 1.34e-24 1.16e-24 5.82e-24 3.36e-25 2.9e-25 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.16e-47 9.83e-48 1.58e-47 2.33e-23 1.34e-24 1.16e-24
71.2 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.07e-23 1.19e-24 1.03e-24 5.17e-24 2.98e-25 2.58e-25 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -9.13e-48 7.75e-48 1.24e-47 2.07e-23 1.19e-24 1.03e-24
71.3 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.83e-23 1.06e-24 9.16e-25 4.59e-24 2.65e-25 2.29e-25 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -7.19e-48 6.1e-48 9.81e-48 1.83e-23 1.06e-24 9.16e-25
71.4 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.63e-23 9.41e-25 8.13e-25 4.07e-24 2.35e-25 2.03e-25 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -5.67e-48 4.81e-48 7.73e-48 1.63e-23 9.41e-25 8.13e-25
71.5 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.45e-23 8.35e-25 7.22e-25 3.61e-24 2.09e-25 1.8e-25 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -4.47e-48 3.79e-48 6.09e-48 1.45e-23 8.35e-25 7.22e-25
71.6 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.28e-23 7.41e-25 6.41e-25 3.21e-24 1.85e-25 1.6e-25 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -3.52e-48 2.99e-48 4.8e-48 1.28e-23 7.41e-25 6.41e-25
71.7 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.14e-23 6.58e-25 5.69e-25 2.85e-24 1.65e-25 1.42e-25 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -2.78e-48 2.36e-48 3.78e-48 1.14e-23 6.58e-25 5.69e-25
71.8 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.01e-23 5.84e-25 5.05e-25 2.53e-24 1.46e-25 1.26e-25 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -2.19e-48 1.86e-48 2.98e-48 1.01e-23 5.84e-25 5.05e-25
71.9 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 8.98e-24 5.19e-25 4.48e-25 2.25e-24 1.3e-25 1.12e-25 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.72e-48 1.46e-48 2.35e-48 8.98e-24 5.19e-25 4.48e-25
72 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 7.97e-24 4.61e-25 3.98e-25 1.99e-24 1.15e-25 9.95e-26 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.36e-48 1.15e-48 1.85e-48 7.97e-24 4.61e-25 3.98e-25
72.1 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 7.08e-24 4.09e-25 3.53e-25 1.77e-24 1.02e-25 8.83e-26 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.07e-48 9.09e-49 1.46e-48 7.08e-24 4.09e-25 3.53e-25
72.2 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 6.28e-24 3.63e-25 3.14e-25 1.57e-24 9.07e-26 7.84e-26 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -8.44e-49 7.16e-49 1.15e-48 6.28e-24 3.63e-25 3.14e-25
72.3 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 5.58e-24 3.22e-25 2.78e-25 1.39e-24 8.06e-26 6.96e-26 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -6.65e-49 5.64e-49 9.07e-49 5.58e-24 3.22e-25 2.78e-25
72.4 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.95e-24 2.86e-25 2.47e-25 1.24e-24 7.15e-26 6.18e-26 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -5.24e-49 4.45e-49 7.15e-49 4.95e-24 2.86e-25 2.47e-25
72.5 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.4e-24 2.54e-25 2.19e-25 1.1e-24 6.35e-26 5.49e-26 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -4.13e-49 3.51e-49 5.63e-49 4.4e-24 2.54e-25 2.19e-25
72.6 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.9e-24 2.25e-25 1.95e-25 9.76e-25 5.64e-26 4.87e-26 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -3.26e-49 2.76e-49 4.44e-49 3.9e-24 2.25e-25 1.95e-25
72.7 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.47e-24 2e-25 1.73e-25 8.66e-25 5e-26 4.32e-26 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -2.57e-49 2.18e-49 3.5e-49 3.47e-24 2e-25 1.73e-25
72.8 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.08e-24 1.78e-25 1.54e-25 7.69e-25 4.44e-26 3.84e-26 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -2.02e-49 1.72e-49 2.76e-49 3.08e-24 1.78e-25 1.54e-25
72.9 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.73e-24 1.58e-25 1.36e-25 6.83e-25 3.94e-26 3.41e-26 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.59e-49 1.35e-49 2.17e-49 2.73e-24 1.58e-25 1.36e-25
73 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.42e-24 1.4e-25 1.21e-25 6.06e-25 3.5e-26 3.03e-26 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.26e-49 1.07e-49 1.71e-49 2.42e-24 1.4e-25 1.21e-25
73.1 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.15e-24 1.24e-25 1.07e-25 5.38e-25 3.11e-26 2.69e-26 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -9.9e-50 8.4e-50 1.35e-49 2.15e-24 1.24e-25 1.07e-25
73.2 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.91e-24 1.1e-25 9.54e-26 4.78e-25 2.76e-26 2.38e-26 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -7.8e-50 6.62e-50 1.06e-49 1.91e-24 1.1e-25 9.54e-26
73.3 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.7e-24 9.8e-26 8.47e-26 4.24e-25 2.45e-26 2.12e-26 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -6.15e-50 5.22e-50 8.38e-50 1.7e-24 9.8e-26 8.47e-26
73.4 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.51e-24 8.7e-26 7.52e-26 3.76e-25 2.17e-26 1.88e-26 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -4.85e-50 4.11e-50 6.61e-50 1.51e-24 8.7e-26 7.52e-26
73.5 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.34e-24 7.72e-26 6.67e-26 3.34e-25 1.93e-26 1.67e-26 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -3.82e-50 3.24e-50 5.21e-50 1.34e-24 7.72e-26 6.67e-26
73.6 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.19e-24 6.86e-26 5.92e-26 2.97e-25 1.71e-26 1.48e-26 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -3.01e-50 2.56e-50 4.1e-50 1.19e-24 6.86e-26 5.92e-26
73.7 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.05e-24 6.09e-26 5.26e-26 2.63e-25 1.52e-26 1.31e-26 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -2.37e-50 2.01e-50 3.23e-50 1.05e-24 6.09e-26 5.26e-26
73.8 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 9.35e-25 5.4e-26 4.67e-26 2.34e-25 1.35e-26 1.17e-26 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.87e-50 1.59e-50 2.55e-50 9.35e-25 5.4e-26 4.67e-26
73.9 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 8.3e-25 4.8e-26 4.14e-26 2.08e-25 1.2e-26 1.04e-26 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.47e-50 1.25e-50 2.01e-50 8.3e-25 4.8e-26 4.14e-26
74 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 7.37e-25 4.26e-26 3.68e-26 1.84e-25 1.06e-26 9.2e-27 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.16e-50 9.86e-51 1.58e-50 7.37e-25 4.26e-26 3.68e-26
74.1 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 6.54e-25 3.78e-26 3.27e-26 1.64e-25 9.45e-27 8.17e-27 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -9.16e-51 7.77e-51 1.25e-50 6.54e-25 3.78e-26 3.27e-26
74.2 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 5.81e-25 3.36e-26 2.9e-26 1.45e-25 8.39e-27 7.25e-27 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -7.22e-51 6.12e-51 9.84e-51 5.81e-25 3.36e-26 2.9e-26
74.3 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 5.16e-25 2.98e-26 2.57e-26 1.29e-25 7.45e-27 6.44e-27 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -5.69e-51 4.83e-51 7.75e-51 5.16e-25 2.98e-26 2.57e-26
74.4 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.58e-25 2.65e-26 2.29e-26 1.14e-25 6.61e-27 5.71e-27 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -4.48e-51 3.8e-51 6.11e-51 4.58e-25 2.65e-26 2.29e-26
74.5 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.07e-25 2.35e-26 2.03e-26 1.02e-25 5.87e-27 5.07e-27 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -3.53e-51 3e-51 4.82e-51 4.07e-25 2.35e-26 2.03e-26
74.6 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.61e-25 2.08e-26 1.8e-26 9.02e-26 5.21e-27 4.5e-27 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -2.78e-51 2.36e-51 3.8e-51 3.61e-25 2.08e-26 1.8e-26
74.7 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.2e-25 1.85e-26 1.6e-26 8.01e-26 4.63e-27 4e-27 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -2.19e-51 1.86e-51 2.99e-51 3.2e-25 1.85e-26 1.6e-26
74.8 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.84e-25 1.64e-26 1.42e-26 7.11e-26 4.11e-27 3.55e-27 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.73e-51 1.47e-51 2.36e-51 2.84e-25 1.64e-26 1.42e-26
