-18.7 0.64 -1.47e-10 2.6e-10 4.49e-10 -1.32e-08 1.9e-08 6.91e-09 5.65e-11 1.57e-11 8.47e-12 5.65e-11 1.57e-11 8.47e-12 1.41e-11 3.93e-12 2.12e-12 1.43e-09 2.21e-10 2.17e-10 -3.41e-08 4.81e-08 2.01e-08 1.22e-24 1.29e-24 1.27e-24 -1.15e-23 1.13e-23 1.15e-23 5.65e-11 1.57e-11 8.47e-12
-18.6 0.64 1.78e-09 1.82e-09 1.89e-09 -1.92e-08 2.05e-08 1.97e-08 6.61e-11 1.84e-11 9.9e-12 6.61e-11 1.84e-11 9.9e-12 1.65e-11 4.59e-12 2.48e-12 4.74e-09 3.12e-09 3.27e-09 -4.9e-08 5.22e-08 5.2e-08 1.67e-24 1.77e-24 1.74e-24 -1.57e-23 1.55e-23 1.57e-23 6.61e-11 1.84e-11 9.9e-12
-18.5 0.64 -1.11e-08 1.13e-08 1.54e-08 -1.41e-07 1.46e-07 2.34e-07 7.72e-11 2.15e-11 1.16e-11 7.72e-11 2.15e-11 1.16e-11 1.93e-11 5.37e-12 2.89e-12 -1.51e-08 1.73e-08 2.34e-08 -3.46e-07 3.6e-07 5.7e-07 2.28e-24 2.41e-24 2.38e-24 -2.15e-23 2.12e-23 2.14e-23 7.72e-11 2.15e-11 1.16e-11
-18.4 0.64 2.02e-09 2.03e-09 2.17e-09 -2.25e-08 3.3e-08 1.26e-08 9.03e-11 2.51e-11 1.35e-11 9.03e-11 2.51e-11 1.35e-11 2.26e-11 6.28e-12 3.38e-12 5.66e-09 3.41e-09 3.64e-09 -5.8e-08 8.35e-08 3.6e-08 3.12e-24 3.3e-24 3.25e-24 -2.94e-23 2.9e-23 2.93e-23 9.03e-11 2.51e-11 1.35e-11
-18.3 0.64 -3.89e-10 4.04e-10 7.28e-10 -6.07e-09 8.45e-09 1.14e-08 1.06e-10 2.93e-11 1.58e-11 1.06e-10 2.93e-11 1.58e-11 2.64e-11 7.34e-12 3.96e-12 2.47e-09 1.44e-10 2.92e-10 -1.83e-08 2.4e-08 2.76e-08 4.26e-24 4.51e-24 4.45e-24 -4.01e-23 3.96e-23 4e-23 1.06e-10 2.93e-11 1.58e-11
-18.2 0.64 -2.55e-09 2.73e-09 4.08e-09 -8.62e-08 9.48e-08 8.4e-08 1.23e-10 3.43e-11 1.85e-11 1.23e-10 3.43e-11 1.85e-11 3.09e-11 8.58e-12 4.63e-12 -5.93e-10 4.14e-09 5.37e-09 -2.15e-07 2.35e-07 2.05e-07 5.83e-24 6.16e-24 6.08e-24 -5.49e-23 5.41e-23 5.47e-23 1.23e-10 3.43e-11 1.85e-11
-18.1 0.64 -1.43e-09 1.4e-09 2.05e-09 1.38e-08 2.44e-08 1.02e-08 1.44e-10 4.01e-11 2.16e-11 1.44e-10 4.01e-11 2.16e-11 3.61e-11 1e-11 5.41e-12 1.86e-09 1.62e-09 2.01e-09 2.88e-08 5.14e-08 2.29e-08 7.97e-24 8.42e-24 8.31e-24 -7.5e-23 7.4e-23 7.47e-23 1.44e-10 4.01e-11 2.16e-11
-18 0.64 -5.69e-09 5.75e-09 7.14e-09 1.4e-07 3.29e-07 1.73e-07 1.69e-10 4.69e-11 2.53e-11 1.69e-10 4.69e-11 2.53e-11 4.22e-11 1.17e-11 6.32e-12 -4.16e-09 8.74e-09 9.81e-09 3.37e-07 7.93e-07 4.18e-07 1.09e-23 1.15e-23 1.14e-23 -1.03e-22 1.01e-22 1.02e-22 1.69e-10 4.69e-11 2.53e-11
-17.9 0.64 -3.78e-08 3.81e-08 6.66e-08 3.57e-07 9.88e-07 3.95e-07 1.97e-10 5.48e-11 2.96e-11 1.97e-10 5.48e-11 2.96e-11 4.93e-11 1.37e-11 7.39e-12 -5.36e-08 5.89e-08 1.02e-07 8.65e-07 2.4e-06 9.6e-07 1.49e-23 1.57e-23 1.55e-23 -1.4e-22 1.38e-22 1.4e-22 1.97e-10 5.48e-11 2.96e-11
-17.8 0.64 -5.24e-09 5.09e-09 6.65e-09 7.21e-08 1.33e-07 7.35e-08 2.31e-10 6.41e-11 3.46e-11 2.31e-10 6.41e-11 3.46e-11 5.76e-11 1.6e-11 8.64e-12 -1.31e-09 7.15e-09 8.2e-09 1.68e-07 3.13e-07 1.74e-07 2.03e-23 2.15e-23 2.12e-23 -1.92e-22 1.89e-22 1.91e-22 2.31e-10 6.41e-11 3.46e-11
-17.7 0.64 -3.46e-10 8.97e-10 1.01e-09 2.82e-07 7.25e-07 2.93e-07 2.7e-10 7.49e-11 4.04e-11 2.7e-10 7.49e-11 4.04e-11 6.74e-11 1.87e-11 1.01e-11 4.75e-08 1.14e-07 4.12e-08 6.79e-07 1.75e-06 7.08e-07 2.78e-23 2.94e-23 2.9e-23 -2.62e-22 2.58e-22 2.61e-22 2.7e-10 7.49e-11 4.04e-11
-17.6 0.64 -9.61e-09 9.43e-09 1.24e-08 5.37e-08 1e-07 4.5e-08 3.15e-10 8.76e-11 4.72e-11 3.15e-10 8.76e-11 4.72e-11 7.88e-11 2.19e-11 1.18e-11 -6.26e-09 1.4e-08 1.69e-08 1.21e-07 2.27e-07 9.97e-08 3.8e-23 4.02e-23 3.96e-23 -3.58e-22 3.53e-22 3.56e-22 3.15e-10 8.76e-11 4.72e-11
-17.5 0.64 -1.37e-08 1.38e-08 1.8e-08 1.71e-07 3.55e-07 1.85e-07 3.68e-10 1.02e-10 5.52e-11 3.68e-10 1.02e-10 5.52e-11 9.21e-11 2.56e-11 1.38e-11 -1.12e-08 2.13e-08 2.53e-08 4.04e-07 8.46e-07 4.42e-07 5.19e-23 5.49e-23 5.42e-23 -4.89e-22 4.83e-22 4.87e-22 3.68e-10 1.02e-10 5.52e-11
-17.4 0.64 -3.69e-08 3.66e-08 5.19e-08 3.73e-07 8.21e-07 3.91e-07 4.31e-10 1.2e-10 6.46e-11 4.31e-10 1.2e-10 6.46e-11 1.08e-10 2.99e-11 1.61e-11 -4.59e-08 5.6e-08 7.76e-08 8.95e-07 1.98e-06 9.44e-07 7.1e-23 7.51e-23 7.4e-23 -6.69e-22 6.6e-22 6.66e-22 4.31e-10 1.2e-10 6.46e-11
-17.3 0.64 -4.94e-08 4.98e-08 6.81e-08 1.82e-06 7.47e-06 3.84e-06 5.04e-10 1.4e-10 7.55e-11 5.04e-10 1.4e-10 7.55e-11 1.26e-10 3.5e-11 1.89e-11 -6.38e-08 7.7e-08 1.03e-07 4.42e-06 1.82e-05 9.4e-06 9.71e-23 1.03e-22 1.01e-22 -9.14e-22 9.02e-22 9.1e-22 5.04e-10 1.4e-10 7.55e-11
-17.2 0.64 -4.41e-08 4.37e-08 7.24e-08 5.43e-07 1.24e-06 5.74e-07 5.89e-10 1.64e-10 8.83e-11 5.89e-10 1.64e-10 8.83e-11 1.47e-10 4.09e-11 2.21e-11 -5.28e-08 6.72e-08 1.09e-07 1.31e-06 2.99e-06 1.39e-06 1.33e-22 1.4e-22 1.38e-22 -1.25e-21 1.23e-21 1.24e-21 5.89e-10 1.64e-10 8.83e-11
-17.1 0.64 -3.67e-08 3.62e-08 5.04e-08 -4.63e-07 4.72e-07 4.6e-07 6.88e-10 1.91e-10 1.03e-10 6.88e-10 1.91e-10 1.03e-10 1.72e-10 4.78e-11 2.58e-11 -3.87e-08 5.56e-08 7.37e-08 -1.15e-06 1.17e-06 1.16e-06 1.81e-22 1.92e-22 1.89e-22 -1.71e-21 1.68e-21 1.7e-21 6.88e-10 1.91e-10 1.03e-10
-17 0.64 3.52e-08 3.65e-08 3.67e-08 -8.84e-08 1.15e-07 1.26e-07 8.05e-10 2.24e-10 1.21e-10 8.05e-10 2.24e-10 1.21e-10 2.01e-10 5.59e-11 3.02e-11 7.7e-08 6.24e-08 5.91e-08 -2.43e-07 3.07e-07 3.54e-07 2.48e-22 2.62e-22 2.58e-22 -2.33e-21 2.3e-21 2.32e-21 8.05e-10 2.24e-10 1.21e-10
-16.9 0.64 -2.11e-09 1.52e-09 3.1e-09 2.01e-06 4.96e-06 2.01e-06 9.41e-10 2.62e-10 1.41e-10 9.41e-10 2.62e-10 1.41e-10 2.35e-10 6.54e-11 3.53e-11 2.31e-08 3.05e-09 2.1e-09 4.87e-06 1.21e-05 4.88e-06 3.39e-22 3.58e-22 3.53e-22 -3.19e-21 3.15e-21 3.18e-21 9.41e-10 2.62e-10 1.41e-10
-16.8 0.64 -1.74e-07 9.03e-07 1.25e-06 5.86e-07 1.31e-06 6.01e-07 1.1e-09 3.06e-10 1.65e-10 1.1e-09 3.06e-10 1.65e-10 2.75e-10 7.65e-11 4.12e-11 -2.42e-07 1.42e-06 1.95e-06 1.39e-06 3.13e-06 1.44e-06 4.63e-22 4.9e-22 4.83e-22 -4.36e-21 4.3e-21 4.34e-21 1.1e-09 3.06e-10 1.65e-10
-16.7 0.64 -1.18e-08 1.11e-08 1.58e-08 -6.19e-07 6.64e-07 7.12e-07 1.29e-09 3.58e-10 1.93e-10 1.29e-09 3.58e-10 1.93e-10 3.22e-10 8.94e-11 4.82e-11 1.63e-08 1.32e-08 1.49e-08 -1.55e-06 1.66e-06 1.81e-06 6.33e-22 6.69e-22 6.6e-22 -5.96e-21 5.88e-21 5.94e-21 1.29e-09 3.58e-10 1.93e-10
-16.6 0.64 4.56e-07 8.65e-07 4.59e-07 1.33e-06 2.9e-06 1.33e-06 1.5e-09 4.18e-10 2.25e-10 1.5e-09 4.18e-10 2.25e-10 3.76e-10 1.05e-10 5.63e-11 7.57e-07 1.35e-06 7.24e-07 3.2e-06 6.99e-06 3.22e-06 8.65e-22 9.15e-22 9.02e-22 -8.14e-21 8.04e-21 8.11e-21 1.5e-09 4.18e-10 2.25e-10
-16.5 0.64 -8.78e-09 7.66e-09 1.1e-08 -7.69e-07 8.29e-07 9.2e-07 1.76e-09 4.89e-10 2.63e-10 1.76e-09 4.89e-10 2.63e-10 4.39e-10 1.22e-10 6.59e-11 3.08e-08 8.8e-09 1.04e-08 -1.94e-06 2.08e-06 2.35e-06 1.18e-21 1.25e-21 1.23e-21 -1.11e-20 1.1e-20 1.11e-20 1.76e-09 4.89e-10 2.63e-10
-16.4 0.64 -1.69e-08 1.56e-08 2.21e-08 -2.59e-06 6.8e-06 1.2e-05 2.06e-09 5.71e-10 3.08e-10 2.06e-09 5.71e-10 3.08e-10 5.14e-10 1.43e-10 7.7e-11 2.95e-08 1.68e-08 1.8e-08 -6.4e-06 1.66e-05 2.94e-05 1.62e-21 1.71e-21 1.68e-21 -1.52e-20 1.5e-20 1.52e-20 2.06e-09 5.71e-10 3.08e-10
-16.3 0.64 -2.56e-08 2.41e-08 3.28e-08 4.23e-07 7.81e-07 3.99e-07 2.4e-09 6.68e-10 3.6e-10 2.4e-09 6.68e-10 3.6e-10 6.01e-10 1.67e-10 9e-11 2.36e-08 2.96e-08 3.32e-08 9.53e-07 1.77e-06 9.18e-07 2.21e-21 2.34e-21 2.3e-21 -2.08e-20 2.05e-20 2.07e-20 2.4e-09 6.68e-10 3.6e-10
-16.2 0.64 1.79e-07 1.84e-07 1.83e-07 -3.54e-07 4.48e-07 5.13e-07 2.81e-09 7.81e-10 4.21e-10 2.81e-09 7.81e-10 4.21e-10 7.02e-10 1.95e-10 1.05e-10 3.54e-07 3.03e-07 2.94e-07 -9.59e-07 1.18e-06 1.41e-06 3.02e-21 3.19e-21 3.15e-21 -2.84e-20 2.8e-20 2.83e-20 2.81e-09 7.81e-10 4.21e-10
-16.1 0.64 -1.16e-09 8.27e-09 5.01e-09 -1.48e-06 1.59e-06 1.74e-06 3.28e-09 9.13e-10 4.92e-10 3.28e-09 9.13e-10 4.92e-10 8.21e-10 2.28e-10 1.23e-10 8.88e-08 2.51e-08 1.92e-08 -3.73e-06 3.99e-06 4.44e-06 4.13e-21 4.36e-21 4.3e-21 -3.89e-20 3.83e-20 3.87e-20 3.28e-09 9.13e-10 4.92e-10
-16 0.64 -2.17e-07 2.14e-07 3.18e-07 3.36e-05 9.56e-05 3.36e-05 3.84e-09 1.07e-09 5.76e-10 3.84e-09 1.07e-09 5.76e-10 9.6e-10 2.67e-10 1.44e-10 -2.4e-07 3.25e-07 4.7e-07 8.19e-05 0.000233 8.2e-05 5.64e-21 5.96e-21 5.88e-21 -5.31e-20 5.24e-20 5.29e-20 3.84e-09 1.07e-09 5.76e-10
-15.9 0.64 -3.51e-08 3.23e-08 4.47e-08 5.93e-07 9.15e-07 4.44e-07 4.49e-09 1.25e-09 6.73e-10 4.49e-09 1.25e-09 6.73e-10 1.12e-09 3.12e-10 1.68e-10 6.17e-08 3.62e-08 3.68e-08 1.3e-06 1.98e-06 9.79e-07 7.71e-21 8.15e-21 8.04e-21 -7.26e-20 7.16e-20 7.23e-20 4.49e-09 1.25e-09 6.73e-10
-15.8 0.64 6.44e-09 1.69e-08 1.65e-08 1.45e-06 2.01e-05 1.75e-05 5.25e-09 1.46e-09 7.87e-10 5.25e-09 1.46e-09 7.87e-10 1.31e-09 3.65e-10 1.97e-10 1.44e-07 5.25e-08 3.49e-08 3.36e-06 4.91e-05 4.31e-05 1.05e-20 1.11e-20 1.1e-20 -9.92e-20 9.79e-20 9.88e-20 5.25e-09 1.46e-09 7.87e-10
-15.7 0.64 1.63e-07 1.84e-07 1.74e-07 -7.61e-06 7.82e-06 1.21e-05 6.14e-09 1.71e-09 9.2e-10 6.14e-09 1.71e-09 9.2e-10 1.53e-09 4.26e-10 2.3e-10 4.18e-07 3.39e-07 2.92e-07 -1.88e-05 1.93e-05 2.96e-05 1.44e-20 1.52e-20 1.5e-20 -1.36e-19 1.34e-19 1.35e-19 6.14e-09 1.71e-09 9.2e-10
-15.6 0.64 2.92e-08 3.95e-08 4.29e-08 -3.27e-06 3.51e-06 3.7e-06 7.17e-09 1.99e-09 1.08e-09 7.17e-09 1.99e-09 1.08e-09 1.79e-09 4.99e-10 2.69e-10 2.27e-07 1.09e-07 7.95e-08 -8.21e-06 8.8e-06 9.43e-06 1.97e-20 2.08e-20 2.05e-20 -1.85e-19 1.83e-19 1.85e-19 7.17e-09 1.99e-09 1.08e-09
-15.5 0.64 1.31e-07 1.56e-07 1.47e-07 4.13e-05 0.000114 4.13e-05 8.39e-09 2.33e-09 1.26e-09 8.39e-09 2.33e-09 1.26e-09 2.1e-09 5.83e-10 3.14e-10 4.19e-07 3.06e-07 2.48e-07 0.000101 0.000279 0.000101 2.69e-20 2.85e-20 2.81e-20 -2.53e-19 2.5e-19 2.52e-19 8.39e-09 2.33e-09 1.26e-09
-15.4 0.64 7.24e-08 9.24e-08 9.14e-08 1.74e-05 7.92e-05 4.51e-05 9.81e-09 2.73e-09 1.47e-09 9.81e-09 2.73e-09 1.47e-09 2.45e-09 6.81e-10 3.67e-10 3.63e-07 2.17e-07 1.64e-07 4.2e-05 0.000193 0.000111 3.68e-20 3.89e-20 3.83e-20 -3.46e-19 3.42e-19 3.45e-19 9.81e-09 2.73e-09 1.47e-09
-15.3 0.64 -7.15e-08 6.41e-08 8.37e-08 -1.44e-05 1.48e-05 2.62e-05 1.15e-08 3.19e-09 1.72e-09 1.15e-08 3.19e-09 1.72e-09 2.87e-09 7.97e-10 4.3e-10 1.65e-07 7.29e-08 8.14e-08 -3.56e-05 3.66e-05 6.4e-05 5.03e-20 5.32e-20 5.24e-20 -4.73e-19 4.67e-19 4.71e-19 1.15e-08 3.19e-09 1.72e-09
-15.2 0.64 -8.3e-09 2.31e-08 1.8e-08 -9.93e-07 1.45e-06 1.97e-06 1.34e-08 3.73e-09 2.01e-09 1.34e-08 3.73e-09 2.01e-09 3.35e-09 9.31e-10 5.02e-10 3.24e-07 9e-08 5.57e-08 -2.87e-06 3.96e-06 5.56e-06 6.87e-20 7.27e-20 7.16e-20 -6.47e-19 6.38e-19 6.44e-19 1.34e-08 3.73e-09 2.01e-09
-15.1 0.64 -3.12e-08 2.1e-08 3.19e-08 -8.85e-06 9.38e-06 1e-05 1.57e-08 4.36e-09 2.35e-09 1.57e-08 4.36e-09 2.35e-09 3.92e-09 1.09e-09 5.87e-10 3.41e-07 6.24e-08 2.97e-08 -2.21e-05 2.34e-05 2.44e-05 9.39e-20 9.93e-20 9.79e-20 -8.84e-19 8.73e-19 8.81e-19 1.57e-08 4.36e-09 2.35e-09
-15 0.64 -6.78e-08 5.6e-08 7.98e-08 -9.01e-06 9.63e-06 9.59e-06 1.83e-08 5.09e-09 2.75e-09 1.83e-08 5.09e-09 2.75e-09 4.58e-09 1.27e-09 6.86e-10 3.47e-07 2.8e-08 4.85e-08 -2.26e-05 2.41e-05 2.45e-05 1.28e-19 1.36e-19 1.34e-19 -1.21e-18 1.19e-18 1.2e-18 1.83e-08 5.09e-09 2.75e-09
-14.9 0.64 -5.89e-08 4.51e-08 6.72e-08 -4.12e-06 4.84e-06 6.17e-06 2.14e-08 5.95e-09 3.21e-09 2.14e-08 5.95e-09 3.21e-09 5.35e-09 1.49e-09 8.03e-10 4.32e-07 4.44e-08 3.64e-08 -1.08e-05 1.25e-05 1.63e-05 1.75e-19 1.86e-19 1.83e-19 -1.65e-18 1.63e-18 1.65e-18 2.14e-08 5.95e-09 3.21e-09
-14.8 0.64 -8.45e-09 4.86e-08 4.06e-08 -5.67e-06 6.52e-06 8.18e-06 2.5e-08 6.96e-09 3.75e-09 2.5e-08 6.96e-09 3.75e-09 6.26e-09 1.74e-09 9.38e-10 6.89e-07 2.62e-07 2e-07 -1.47e-05 1.67e-05 2.14e-05 2.4e-19 2.54e-19 2.5e-19 -2.26e-18 2.23e-18 2.25e-18 2.5e-08 6.96e-09 3.75e-09
-14.7 0.64 -9.45e-08 7.57e-08 1.07e-07 2.13e-06 2.59e-06 1.17e-06 2.93e-08 8.14e-09 4.39e-09 2.93e-08 8.14e-09 4.39e-09 7.32e-09 2.03e-09 1.1e-09 5.58e-07 3.25e-08 6.96e-08 4.22e-06 4.64e-06 2.17e-06 3.28e-19 3.47e-19 3.42e-19 -3.09e-18 3.05e-18 3.07e-18 2.93e-08 8.14e-09 4.39e-09
-14.6 0.64 -1.16e-07 9.35e-08 1.33e-07 1.04e-06 5.59e-07 7.41e-07 3.42e-08 9.51e-09 5.13e-09 3.42e-08 9.51e-09 5.13e-09 8.56e-09 2.38e-09 1.28e-09 6.37e-07 4.16e-08 8.63e-08 1.4e-06 1.37e-06 1.75e-06 4.48e-19 4.74e-19 4.67e-19 -4.22e-18 4.16e-18 4.2e-18 3.42e-08 9.51e-09 5.13e-09
-14.5 0.64 -1.71e-07 1.45e-07 2e-07 4.93e-06 6.92e-06 3.59e-06 4e-08 1.11e-08 6e-09 4e-08 1.11e-08 6e-09 1e-08 2.78e-09 1.5e-09 6e-07 1.89e-07 2.3e-07 1.07e-05 1.46e-05 7.84e-06 6.12e-19 6.48e-19 6.39e-19 -5.77e-18 5.69e-18 5.74e-18 4e-08 1.11e-08 6e-09
-14.4 0.64 -1.04e-07 7.35e-08 1.1e-07 -2.36e-06 3.94e-06 5.17e-06 4.68e-08 1.3e-08 7.01e-09 4.68e-08 1.3e-08 7.01e-09 1.17e-08 3.25e-09 1.75e-09 1e-06 1.97e-07 1.13e-07 -7.32e-06 1.11e-05 1.53e-05 8.37e-19 8.85e-19 8.73e-19 -7.88e-18 7.78e-18 7.85e-18 4.68e-08 1.3e-08 7.01e-09
-14.3 0.64 -2.41e-07 2.05e-07 2.83e-07 1.59e-06 7.95e-07 1.23e-06 5.47e-08 1.52e-08 8.2e-09 5.47e-08 1.52e-08 8.2e-09 1.37e-08 3.8e-09 2.05e-09 9.14e-07 1.46e-07 1.9e-07 2.06e-06 2.38e-06 2.91e-06 1.14e-18 1.21e-18 1.19e-18 -1.08e-17 1.06e-17 1.07e-17 5.47e-08 1.52e-08 8.2e-09
-14.2 0.64 -1.37e-07 9.63e-08 1.46e-07 -5.07e-06 7.23e-06 9.58e-06 6.39e-08 1.78e-08 9.58e-09 6.39e-08 1.78e-08 9.58e-09 1.6e-08 4.44e-09 2.4e-09 1.28e-06 1.97e-07 8.32e-08 -1.45e-05 1.97e-05 2.7e-05 1.56e-18 1.65e-18 1.63e-18 -1.47e-17 1.45e-17 1.47e-17 6.39e-08 1.78e-08 9.58e-09
-14.1 0.64 -2.16e-07 1.68e-07 2.43e-07 1.93e-06 6.34e-07 1.71e-06 7.48e-08 2.08e-08 1.12e-08 7.48e-08 2.08e-08 1.12e-08 1.87e-08 5.19e-09 2.8e-09 1.11e-06 3.14e-07 4.39e-07 2.24e-06 3.83e-06 4.05e-06 2.14e-18 2.26e-18 2.23e-18 -2.01e-17 1.99e-17 2e-17 7.48e-08 2.08e-08 1.12e-08
-14 0.64 -2.66e-07 2.1e-07 3.01e-07 -4.81e-06 7.76e-06 1.01e-05 8.74e-08 2.43e-08 1.31e-08 8.74e-08 2.43e-08 1.31e-08 2.18e-08 6.07e-09 3.27e-09 1.57e-06 8.77e-08 2.05e-07 -1.46e-05 2.18e-05 2.96e-05 2.92e-18 3.09e-18 3.05e-18 -2.75e-17 2.71e-17 2.74e-17 8.74e-08 2.43e-08 1.31e-08
-13.9 0.64 -2.24e-07 1.58e-07 2.38e-07 -4.99e-06 8.45e-06 1.1e-05 1.02e-07 2.84e-08 1.53e-08 1.02e-07 2.84e-08 1.53e-08 2.55e-08 7.1e-09 3.83e-09 1.97e-06 2.7e-07 1.34e-07 -1.56e-05 2.39e-05 3.26e-05 3.99e-18 4.22e-18 4.16e-18 -3.76e-17 3.71e-17 3.75e-17 1.02e-07 2.84e-08 1.53e-08
-13.8 0.64 -3.83e-07 3.06e-07 4.32e-07 4.23e-06 2.56e-06 2.03e-06 1.19e-07 3.32e-08 1.79e-08 1.19e-07 3.32e-08 1.79e-08 2.99e-08 8.3e-09 4.48e-09 1.99e-06 2.4e-07 3.97e-07 6.36e-06 3.34e-06 4.74e-06 5.46e-18 5.77e-18 5.69e-18 -5.14e-17 5.07e-17 5.12e-17 1.19e-07 3.32e-08 1.79e-08
-13.7 0.64 -4.34e-07 3.44e-07 4.88e-07 1.45e-06 3.27e-06 3.8e-06 1.4e-07 3.88e-08 2.09e-08 1.4e-07 3.88e-08 2.09e-08 3.49e-08 9.71e-09 5.23e-09 2.46e-06 1.3e-07 3.07e-07 -1.12e-06 1.25e-05 1.42e-05 7.46e-18 7.89e-18 7.78e-18 -7.03e-17 6.93e-17 7e-17 1.4e-07 3.88e-08 2.09e-08
-13.6 0.64 -5.79e-07 4.74e-07 6.62e-07 5.08e-06 2.56e-06 3.22e-06 1.63e-07 4.54e-08 2.45e-08 1.63e-07 4.54e-08 2.45e-08 4.08e-08 1.13e-08 6.12e-09 2.68e-06 3.16e-07 4.9e-07 6.97e-06 6.29e-06 7.58e-06 1.02e-17 1.08e-17 1.06e-17 -9.6e-17 9.47e-17 9.56e-17 1.63e-07 4.54e-08 2.45e-08
-13.5 0.64 -6.83e-07 5.61e-07 7.81e-07 8.68e-06 7.21e-06 2.54e-06 1.91e-07 5.31e-08 2.86e-08 1.91e-07 5.31e-08 2.86e-08 4.77e-08 1.33e-08 7.15e-09 3.19e-06 2.79e-07 4.78e-07 1.48e-05 6.7e-06 5.87e-06 1.39e-17 1.47e-17 1.45e-17 -1.31e-16 1.29e-16 1.31e-16 1.91e-07 5.31e-08 2.86e-08
-13.4 0.64 -7.85e-07 6.41e-07 8.95e-07 8.65e-06 5.85e-06 3.38e-06 2.23e-07 6.2e-08 3.34e-08 2.23e-07 6.2e-08 3.34e-08 5.58e-08 1.55e-08 8.36e-09 3.67e-06 3.66e-07 5.99e-07 1.37e-05 4.43e-06 7.85e-06 1.91e-17 2.01e-17 1.99e-17 -1.79e-16 1.77e-16 1.79e-16 2.23e-07 6.2e-08 3.34e-08
-13.3 0.64 -7.87e-07 6.19e-07 8.8e-07 4.75e-06 4.06e-06 6.04e-06 2.61e-07 7.25e-08 3.91e-08 2.61e-07 7.25e-08 3.91e-08 6.52e-08 1.81e-08 9.78e-09 4.45e-06 2.35e-07 5.57e-07 2.91e-06 1.83e-05 1.92e-05 2.6e-17 2.75e-17 2.72e-17 -2.45e-16 2.42e-16 2.44e-16 2.61e-07 7.25e-08 3.91e-08
-13.2 0.64 -9.35e-07 7.39e-07 1.05e-06 8.64e-06 2.83e-06 5.79e-06 3.05e-07 8.48e-08 4.57e-08 3.05e-07 8.48e-08 4.57e-08 7.63e-08 2.12e-08 1.14e-08 5.11e-06 3.14e-07 6.83e-07 1.1e-05 1.38e-05 1.36e-05 3.56e-17 3.76e-17 3.71e-17 -3.35e-16 3.31e-16 3.34e-16 3.05e-07 8.48e-08 4.57e-08
-13.1 0.64 -1.19e-06 9.56e-07 1.35e-06 1.36e-05 9.25e-06 5.73e-06 3.57e-07 9.91e-08 5.35e-08 3.57e-07 9.91e-08 5.35e-08 8.92e-08 2.48e-08 1.34e-08 5.7e-06 5.8e-07 9.59e-07 2.13e-05 7.61e-06 1.33e-05 4.87e-17 5.14e-17 5.07e-17 -4.58e-16 4.52e-16 4.56e-16 3.57e-07 9.91e-08 5.35e-08
-13 0.64 -1.32e-06 1.05e-06 1.49e-06 6.51e-06 7.57e-06 1.06e-05 4.17e-07 1.16e-07 6.25e-08 4.17e-07 1.16e-07 6.25e-08 1.04e-07 2.9e-08 1.56e-08 6.85e-06 4.41e-07 8.91e-07 2.02e-06 3.19e-05 3.36e-05 6.65e-17 7.03e-17 6.93e-17 -6.26e-16 6.18e-16 6.24e-16 4.17e-07 1.16e-07 6.25e-08
-12.9 0.64 -1.59e-06 1.28e-06 1.8e-06 1.81e-05 1.17e-05 7.85e-06 4.87e-07 1.35e-07 7.31e-08 4.87e-07 1.35e-07 7.31e-08 1.22e-07 3.39e-08 1.83e-08 7.81e-06 6.41e-07 1.15e-06 2.81e-05 1.15e-05 1.83e-05 9.09e-17 9.61e-17 9.48e-17 -8.56e-16 8.44e-16 8.52e-16 4.87e-07 1.35e-07 7.31e-08
-12.8 0.64 -1.8e-06 1.43e-06 2.02e-06 1.75e-05 7.3e-06 1.02e-05 5.7e-07 1.58e-07 8.54e-08 5.7e-07 1.58e-07 8.54e-08 1.42e-07 3.96e-08 2.14e-08 9.16e-06 6.33e-07 1.24e-06 2.37e-05 2.26e-05 2.39e-05 1.24e-16 1.31e-16 1.3e-16 -1.17e-15 1.15e-15 1.17e-15 5.7e-07 1.58e-07 8.54e-08
-12.7 0.64 -2.15e-06 1.72e-06 2.42e-06 1.2e-05 1.05e-05 1.56e-05 6.66e-07 1.85e-07 9.99e-08 6.66e-07 1.85e-07 9.99e-08 1.67e-07 4.63e-08 2.5e-08 1.05e-05 8.13e-07 1.49e-06 7.13e-06 4.7e-05 4.93e-05 1.7e-16 1.8e-16 1.77e-16 -1.6e-15 1.58e-15 1.59e-15 6.66e-07 1.85e-07 9.99e-08
-12.6 0.64 -2.6e-06 2.1e-06 2.95e-06 2.67e-05 1.51e-05 1.33e-05 7.79e-07 2.17e-07 1.17e-07 7.79e-07 2.17e-07 1.17e-07 1.95e-07 5.41e-08 2.92e-08 1.21e-05 1.09e-06 1.84e-06 3.94e-05 2.39e-05 3.11e-05 2.32e-16 2.45e-16 2.42e-16 -2.19e-15 2.16e-15 2.18e-15 7.79e-07 2.17e-07 1.17e-07
-12.5 0.64 -2.97e-06 2.39e-06 3.36e-06 3.13e-05 1.74e-05 1.53e-05 9.11e-07 2.53e-07 1.36e-07 9.11e-07 2.53e-07 1.36e-07 2.28e-07 6.33e-08 3.41e-08 1.41e-05 1.17e-06 2.05e-06 4.61e-05 2.78e-05 3.57e-05 3.17e-16 3.35e-16 3.31e-16 -2.99e-15 2.95e-15 2.98e-15 9.11e-07 2.53e-07 1.36e-07
