76 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 3e-24 1.17e-25 1.07e-25 7.5e-25 2.91e-26 2.68e-26 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.67e-49 2.06e-49 4.01e-49 3e-24 1.17e-25 1.07e-25
76.1 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.69e-24 1.04e-25 9.59e-26 6.71e-25 2.61e-26 2.4e-26 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.13e-49 1.65e-49 3.21e-49 2.69e-24 1.04e-25 9.59e-26
76.2 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.4e-24 9.34e-26 8.58e-26 6.01e-25 2.33e-26 2.15e-26 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.71e-49 1.32e-49 2.57e-49 2.4e-24 9.34e-26 8.58e-26
76.3 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.15e-24 8.35e-26 7.68e-26 5.38e-25 2.09e-26 1.92e-26 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.37e-49 1.06e-49 2.06e-49 2.15e-24 8.35e-26 7.68e-26
76.4 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.92e-24 7.48e-26 6.87e-26 4.81e-25 1.87e-26 1.72e-26 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.1e-49 8.46e-50 1.65e-49 1.92e-24 7.48e-26 6.87e-26
76.5 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.72e-24 6.69e-26 6.15e-26 4.3e-25 1.67e-26 1.54e-26 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -8.77e-50 6.77e-50 1.32e-49 1.72e-24 6.69e-26 6.15e-26
76.6 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.54e-24 5.99e-26 5.5e-26 3.85e-25 1.5e-26 1.38e-26 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -7.03e-50 5.42e-50 1.06e-49 1.54e-24 5.99e-26 5.5e-26
76.7 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.38e-24 5.36e-26 4.92e-26 3.45e-25 1.34e-26 1.23e-26 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -5.63e-50 4.34e-50 8.47e-50 1.38e-24 5.36e-26 4.92e-26
76.8 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.23e-24 4.79e-26 4.41e-26 3.08e-25 1.2e-26 1.1e-26 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -4.51e-50 3.48e-50 6.78e-50 1.23e-24 4.79e-26 4.41e-26
76.9 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.1e-24 4.29e-26 3.94e-26 2.76e-25 1.07e-26 9.86e-27 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -3.61e-50 2.78e-50 5.43e-50 1.1e-24 4.29e-26 3.94e-26
77 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 9.88e-25 3.84e-26 3.53e-26 2.47e-25 9.59e-27 8.82e-27 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.89e-50 2.23e-50 4.35e-50 9.88e-25 3.84e-26 3.53e-26
77.1 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 8.84e-25 3.43e-26 3.16e-26 2.21e-25 8.59e-27 7.89e-27 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.31e-50 1.79e-50 3.48e-50 8.84e-25 3.43e-26 3.16e-26
77.2 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 7.91e-25 3.07e-26 2.82e-26 1.98e-25 7.68e-27 7.06e-27 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.85e-50 1.43e-50 2.79e-50 7.91e-25 3.07e-26 2.82e-26
77.3 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 7.08e-25 2.75e-26 2.53e-26 1.77e-25 6.87e-27 6.32e-27 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.48e-50 1.14e-50 2.23e-50 7.08e-25 2.75e-26 2.53e-26
77.4 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 6.33e-25 2.46e-26 2.26e-26 1.58e-25 6.15e-27 5.65e-27 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.19e-50 9.17e-51 1.79e-50 6.33e-25 2.46e-26 2.26e-26
77.5 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 5.67e-25 2.2e-26 2.02e-26 1.42e-25 5.51e-27 5.06e-27 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -9.51e-51 7.34e-51 1.43e-50 5.67e-25 2.2e-26 2.02e-26
77.6 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 5.07e-25 1.97e-26 1.81e-26 1.27e-25 4.93e-27 4.53e-27 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -7.61e-51 5.88e-51 1.15e-50 5.07e-25 1.97e-26 1.81e-26
77.7 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 4.54e-25 1.76e-26 1.62e-26 1.13e-25 4.41e-27 4.05e-27 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -6.1e-51 4.71e-51 9.18e-51 4.54e-25 1.76e-26 1.62e-26
77.8 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 4.06e-25 1.58e-26 1.45e-26 1.02e-25 3.94e-27 3.63e-27 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -4.88e-51 3.77e-51 7.35e-51 4.06e-25 1.58e-26 1.45e-26
77.9 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 3.63e-25 1.41e-26 1.3e-26 9.09e-26 3.53e-27 3.24e-27 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -3.91e-51 3.02e-51 5.88e-51 3.63e-25 1.41e-26 1.3e-26
78 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 3.25e-25 1.26e-26 1.16e-26 8.13e-26 3.16e-27 2.9e-27 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -3.13e-51 2.42e-51 4.71e-51 3.25e-25 1.26e-26 1.16e-26
78.1 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.91e-25 1.13e-26 1.04e-26 7.28e-26 2.83e-27 2.6e-27 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.51e-51 1.93e-51 3.77e-51 2.91e-25 1.13e-26 1.04e-26
78.2 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.6e-25 1.01e-26 9.3e-27 6.51e-26 2.53e-27 2.32e-27 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.01e-51 1.55e-51 3.02e-51 2.6e-25 1.01e-26 9.3e-27
78.3 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.33e-25 9.05e-27 8.32e-27 5.83e-26 2.26e-27 2.08e-27 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.61e-51 1.24e-51 2.42e-51 2.33e-25 9.05e-27 8.32e-27
78.4 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.09e-25 8.1e-27 7.45e-27 5.21e-26 2.03e-27 1.86e-27 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.29e-51 9.93e-52 1.94e-51 2.09e-25 8.1e-27 7.45e-27
78.5 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.87e-25 7.25e-27 6.66e-27 4.66e-26 1.81e-27 1.67e-27 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.03e-51 7.95e-52 1.55e-51 1.87e-25 7.25e-27 6.66e-27
78.6 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.67e-25 6.49e-27 5.96e-27 4.17e-26 1.62e-27 1.49e-27 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -8.25e-52 6.37e-52 1.24e-51 1.67e-25 6.49e-27 5.96e-27
78.7 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.49e-25 5.8e-27 5.34e-27 3.74e-26 1.45e-27 1.33e-27 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -6.61e-52 5.1e-52 9.95e-52 1.49e-25 5.8e-27 5.34e-27
78.8 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.34e-25 5.19e-27 4.77e-27 3.34e-26 1.3e-27 1.19e-27 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -5.29e-52 4.08e-52 7.96e-52 1.34e-25 5.19e-27 4.77e-27
78.9 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.2e-25 4.65e-27 4.27e-27 2.99e-26 1.16e-27 1.07e-27 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -4.24e-52 3.27e-52 6.38e-52 1.2e-25 4.65e-27 4.27e-27
79 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.07e-25 4.16e-27 3.82e-27 2.68e-26 1.04e-27 9.56e-28 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -3.39e-52 2.62e-52 5.11e-52 1.07e-25 4.16e-27 3.82e-27
79.1 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 9.58e-26 3.72e-27 3.42e-27 2.39e-26 9.3e-28 8.55e-28 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.72e-52 2.1e-52 4.09e-52 9.58e-26 3.72e-27 3.42e-27
79.2 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 8.57e-26 3.33e-27 3.06e-27 2.14e-26 8.33e-28 7.65e-28 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.17e-52 1.68e-52 3.27e-52 8.57e-26 3.33e-27 3.06e-27
79.3 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 7.67e-26 2.98e-27 2.74e-27 1.92e-26 7.45e-28 6.85e-28 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.74e-52 1.34e-52 2.62e-52 7.67e-26 2.98e-27 2.74e-27
79.4 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 6.86e-26 2.67e-27 2.45e-27 1.72e-26 6.67e-28 6.13e-28 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.39e-52 1.08e-52 2.1e-52 6.86e-26 2.67e-27 2.45e-27
79.5 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 6.14e-26 2.39e-27 2.19e-27 1.54e-26 5.97e-28 5.48e-28 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.12e-52 8.62e-53 1.68e-52 6.14e-26 2.39e-27 2.19e-27
79.6 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 5.5e-26 2.14e-27 1.96e-27 1.37e-26 5.34e-28 4.91e-28 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -8.94e-53 6.9e-53 1.35e-52 5.5e-26 2.14e-27 1.96e-27
79.7 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 4.92e-26 1.91e-27 1.76e-27 1.23e-26 4.78e-28 4.39e-28 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -7.16e-53 5.53e-53 1.08e-52 4.92e-26 1.91e-27 1.76e-27
79.8 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 4.4e-26 1.71e-27 1.57e-27 1.1e-26 4.27e-28 3.93e-28 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -5.73e-53 4.43e-53 8.63e-53 4.4e-26 1.71e-27 1.57e-27
79.9 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 3.94e-26 1.53e-27 1.41e-27 9.85e-27 3.83e-28 3.52e-28 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -4.59e-53 3.54e-53 6.91e-53 3.94e-26 1.53e-27 1.41e-27
80 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 3.52e-26 1.37e-27 1.26e-27 8.81e-27 3.42e-28 3.15e-28 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -3.68e-53 2.84e-53 5.53e-53 3.52e-26 1.37e-27 1.26e-27
80.1 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 3.15e-26 1.23e-27 1.13e-27 7.88e-27 3.06e-28 2.82e-28 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.94e-53 2.27e-53 4.43e-53 3.15e-26 1.23e-27 1.13e-27
80.2 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.82e-26 1.1e-27 1.01e-27 7.05e-27 2.74e-28 2.52e-28 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.36e-53 1.82e-53 3.55e-53 2.82e-26 1.1e-27 1.01e-27
80.3 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.53e-26 9.81e-28 9.02e-28 6.31e-27 2.45e-28 2.25e-28 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.89e-53 1.46e-53 2.84e-53 2.53e-26 9.81e-28 9.02e-28
80.4 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.26e-26 8.78e-28 8.07e-28 5.65e-27 2.19e-28 2.02e-28 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.51e-53 1.17e-53 2.28e-53 2.26e-26 8.78e-28 8.07e-28
80.5 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.02e-26 7.86e-28 7.22e-28 5.06e-27 1.96e-28 1.81e-28 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.21e-53 9.34e-54 1.82e-53 2.02e-26 7.86e-28 7.22e-28
80.6 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.81e-26 7.03e-28 6.46e-28 4.52e-27 1.76e-28 1.62e-28 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -9.69e-54 7.48e-54 1.46e-53 1.81e-26 7.03e-28 6.46e-28
80.7 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.62e-26 6.29e-28 5.78e-28 4.05e-27 1.57e-28 1.45e-28 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -7.76e-54 5.99e-54 1.17e-53 1.62e-26 6.29e-28 5.78e-28
80.8 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.45e-26 5.63e-28 5.17e-28 3.62e-27 1.41e-28 1.29e-28 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -6.21e-54 4.8e-54 9.35e-54 1.45e-26 5.63e-28 5.17e-28
80.9 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.3e-26 5.04e-28 4.63e-28 3.24e-27 1.26e-28 1.16e-28 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -4.97e-54 3.84e-54 7.49e-54 1.3e-26 5.04e-28 4.63e-28
81 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.16e-26 4.51e-28 4.14e-28 2.9e-27 1.13e-28 1.04e-28 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -3.98e-54 3.07e-54 6e-54 1.16e-26 4.51e-28 4.14e-28
81.1 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.04e-26 4.03e-28 3.71e-28 2.6e-27 1.01e-28 9.27e-29 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -3.19e-54 2.46e-54 4.8e-54 1.04e-26 4.03e-28 3.71e-28
81.2 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 9.29e-27 3.61e-28 3.32e-28 2.32e-27 9.02e-29 8.29e-29 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.55e-54 1.97e-54 3.85e-54 9.29e-27 3.61e-28 3.32e-28
81.3 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 8.31e-27 3.23e-28 2.97e-28 2.08e-27 8.07e-29 7.42e-29 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.05e-54 1.58e-54 3.08e-54 8.31e-27 3.23e-28 2.97e-28
81.4 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 7.44e-27 2.89e-28 2.66e-28 1.86e-27 7.22e-29 6.64e-29 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.64e-54 1.26e-54 2.47e-54 7.44e-27 2.89e-28 2.66e-28
81.5 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 6.66e-27 2.59e-28 2.38e-28 1.66e-27 6.46e-29 5.94e-29 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.31e-54 1.01e-54 1.97e-54 6.66e-27 2.59e-28 2.38e-28
81.6 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 5.96e-27 2.31e-28 2.13e-28 1.49e-27 5.79e-29 5.32e-29 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.05e-54 8.11e-55 1.58e-54 5.96e-27 2.31e-28 2.13e-28
81.7 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 5.33e-27 2.07e-28 1.9e-28 1.33e-27 5.18e-29 4.76e-29 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -8.41e-55 6.49e-55 1.27e-54 5.33e-27 2.07e-28 1.9e-28
81.8 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 4.77e-27 1.85e-28 1.7e-28 1.19e-27 4.63e-29 4.26e-29 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -6.73e-55 5.2e-55 1.01e-54 4.77e-27 1.85e-28 1.7e-28
81.9 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 4.27e-27 1.66e-28 1.52e-28 1.07e-27 4.15e-29 3.81e-29 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -5.39e-55 4.16e-55 8.12e-55 4.27e-27 1.66e-28 1.52e-28
82 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 3.82e-27 1.48e-28 1.36e-28 9.55e-28 3.71e-29 3.41e-29 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -4.32e-55 3.33e-55 6.5e-55 3.82e-27 1.48e-28 1.36e-28
82.1 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 3.42e-27 1.33e-28 1.22e-28 8.54e-28 3.32e-29 3.05e-29 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -3.46e-55 2.67e-55 5.2e-55 3.42e-27 1.33e-28 1.22e-28
82.2 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 3.06e-27 1.19e-28 1.09e-28 7.65e-28 2.97e-29 2.73e-29 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.77e-55 2.14e-55 4.17e-55 3.06e-27 1.19e-28 1.09e-28
82.3 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.74e-27 1.06e-28 9.77e-29 6.84e-28 2.66e-29 2.44e-29 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.22e-55 1.71e-55 3.34e-55 2.74e-27 1.06e-28 9.77e-29
82.4 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.45e-27 9.51e-29 8.74e-29 6.12e-28 2.38e-29 2.19e-29 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.77e-55 1.37e-55 2.67e-55 2.45e-27 9.51e-29 8.74e-29
82.5 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.19e-27 8.51e-29 7.82e-29 5.48e-28 2.13e-29 1.96e-29 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.42e-55 1.1e-55 2.14e-55 2.19e-27 8.51e-29 7.82e-29
82.6 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.96e-27 7.62e-29 7e-29 4.9e-28 1.9e-29 1.75e-29 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.14e-55 8.78e-56 1.71e-55 1.96e-27 7.62e-29 7e-29
82.7 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.75e-27 6.82e-29 6.27e-29 4.39e-28 1.7e-29 1.57e-29 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -9.11e-56 7.03e-56 1.37e-55 1.75e-27 6.82e-29 6.27e-29
82.8 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.57e-27 6.1e-29 5.61e-29 3.93e-28 1.52e-29 1.4e-29 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -7.3e-56 5.63e-56 1.1e-55 1.57e-27 6.1e-29 5.61e-29
82.9 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.4e-27 5.46e-29 5.02e-29 3.51e-28 1.36e-29 1.25e-29 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -5.84e-56 4.51e-56 8.8e-56 1.4e-27 5.46e-29 5.02e-29
83 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.26e-27 4.88e-29 4.49e-29 3.14e-28 1.22e-29 1.12e-29 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -4.68e-56 3.61e-56 7.04e-56 1.26e-27 4.88e-29 4.49e-29
83.1 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.13e-27 4.37e-29 4.02e-29 2.81e-28 1.09e-29 1e-29 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -3.75e-56 2.89e-56 5.64e-56 1.13e-27 4.37e-29 4.02e-29
83.2 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.01e-27 3.91e-29 3.59e-29 2.52e-28 9.78e-30 8.99e-30 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -3e-56 2.32e-56 4.52e-56 1.01e-27 3.91e-29 3.59e-29
83.3 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 9.01e-28 3.5e-29 3.22e-29 2.25e-28 8.75e-30 8.04e-30 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.4e-56 1.85e-56 3.62e-56 9.01e-28 3.5e-29 3.22e-29
83.4 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 8.06e-28 3.13e-29 2.88e-29 2.02e-28 7.83e-30 7.2e-30 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.92e-56 1.48e-56 2.9e-56 8.06e-28 3.13e-29 2.88e-29
83.5 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 7.21e-28 2.8e-29 2.58e-29 1.8e-28 7.01e-30 6.44e-30 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.54e-56 1.19e-56 2.32e-56 7.21e-28 2.8e-29 2.58e-29
83.6 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 6.45e-28 2.51e-29 2.3e-29 1.61e-28 6.27e-30 5.76e-30 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.23e-56 9.52e-57 1.86e-56 6.45e-28 2.51e-29 2.3e-29
83.7 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 5.78e-28 2.24e-29 2.06e-29 1.44e-28 5.61e-30 5.16e-30 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -9.87e-57 7.62e-57 1.49e-56 5.78e-28 2.24e-29 2.06e-29
83.8 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 5.17e-28 2.01e-29 1.85e-29 1.29e-28 5.02e-30 4.61e-30 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -7.91e-57 6.1e-57 1.19e-56 5.17e-28 2.01e-29 1.85e-29
83.9 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 4.63e-28 1.8e-29 1.65e-29 1.16e-28 4.49e-30 4.13e-30 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -6.33e-57 4.89e-57 9.53e-57 4.63e-28 1.8e-29 1.65e-29
84 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 4.14e-28 1.61e-29 1.48e-29 1.03e-28 4.02e-30 3.69e-30 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -5.07e-57 3.91e-57 7.63e-57 4.14e-28 1.61e-29 1.48e-29
84.1 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 3.7e-28 1.44e-29 1.32e-29 9.26e-29 3.6e-30 3.31e-30 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -4.06e-57 3.13e-57 6.11e-57 3.7e-28 1.44e-29 1.32e-29
84.2 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 3.31e-28 1.29e-29 1.18e-29 8.29e-29 3.22e-30 2.96e-30 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -3.25e-57 2.51e-57 4.89e-57 3.31e-28 1.29e-29 1.18e-29
84.3 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.97e-28 1.15e-29 1.06e-29 7.41e-29 2.88e-30 2.65e-30 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.6e-57 2.01e-57 3.92e-57 2.97e-28 1.15e-29 1.06e-29
84.4 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.65e-28 1.03e-29 9.48e-30 6.63e-29 2.58e-30 2.37e-30 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.08e-57 1.61e-57 3.14e-57 2.65e-28 1.03e-29 9.48e-30
