-18.2 0.44 -2.31e-11 5.16e-11 9.78e-11 -7.94e-11 1.08e-10 2.64e-10 4.98e-15 8.62e-15 3.81e-15 4.98e-15 8.62e-15 3.81e-15 1.24e-15 2.16e-15 9.53e-16 -4.11e-09 4.19e-09 3.91e-09 -4.1e-10 5.6e-10 1.36e-09 1.26e-33 2.2e-33 1.26e-33 -1.44e-32 1.44e-32 2.51e-32 4.98e-15 8.62e-15 3.81e-15
-18.1 0.44 -9.11e-12 1.27e-11 2.22e-11 -5.71e-10 8.95e-10 2.03e-09 6.25e-15 1.08e-14 4.78e-15 6.25e-15 1.08e-14 4.78e-15 1.56e-15 2.71e-15 1.2e-15 -4.08e-09 4.11e-09 3.97e-09 -2.95e-09 4.62e-09 1.05e-08 1.99e-33 3.47e-33 1.99e-33 -2.26e-32 2.27e-32 3.95e-32 6.25e-15 1.08e-14 4.78e-15
-18 0.44 -1.81e-12 9.74e-12 1.35e-11 -9.11e-10 1.26e-09 3.11e-09 7.84e-15 1.36e-14 6.01e-15 7.84e-15 1.36e-14 6.01e-15 1.96e-15 3.4e-15 1.5e-15 -4.06e-09 4.1e-09 3.96e-09 -4.7e-09 6.51e-09 1.61e-08 3.13e-33 5.46e-33 3.14e-33 -3.57e-32 3.57e-32 6.22e-32 7.84e-15 1.36e-14 6.01e-15
-17.9 0.44 -1.56e-11 3.4e-11 6.55e-11 4.75e-10 2.12e-09 1.17e-09 9.84e-15 1.71e-14 7.54e-15 9.84e-15 1.71e-14 7.54e-15 2.46e-15 4.26e-15 1.88e-15 -4.09e-09 4.15e-09 3.93e-09 2.45e-09 1.1e-08 6.02e-09 4.94e-33 8.6e-33 4.95e-33 -5.62e-32 5.63e-32 9.8e-32 9.84e-15 1.71e-14 7.54e-15
-17.8 0.44 -9.81e-12 3.47e-11 5.48e-11 -1.66e-10 1.66e-10 3.64e-10 1.24e-14 2.14e-14 9.46e-15 1.24e-14 2.14e-14 9.46e-15 3.09e-15 5.35e-15 2.37e-15 -4.08e-09 4.15e-09 3.94e-09 -8.58e-10 8.56e-10 1.88e-09 7.78e-33 1.36e-32 7.79e-33 -8.86e-32 8.86e-32 1.54e-31 1.24e-14 2.14e-14 9.46e-15
-17.7 0.44 -1.44e-11 5.12e-11 8.05e-11 1.32e-10 7.84e-10 4.73e-10 1.55e-14 2.69e-14 1.19e-14 1.55e-14 2.69e-14 1.19e-14 3.88e-15 6.72e-15 2.97e-15 -4.09e-09 4.19e-09 3.93e-09 6.82e-10 4.05e-09 2.45e-09 1.23e-32 2.14e-32 1.23e-32 -1.4e-31 1.4e-31 2.43e-31 1.55e-14 2.69e-14 1.19e-14
-17.6 0.44 -9.27e-12 2.27e-11 4.19e-11 -1.96e-11 2.73e-10 2.77e-10 1.95e-14 3.37e-14 1.49e-14 1.95e-14 3.37e-14 1.49e-14 4.87e-15 8.43e-15 3.73e-15 -4.08e-09 4.13e-09 3.95e-09 -1.02e-10 1.41e-09 1.43e-09 1.93e-32 3.36e-32 1.93e-32 -2.2e-31 2.2e-31 3.83e-31 1.95e-14 3.37e-14 1.49e-14
-17.5 0.44 -2.09e-11 3.94e-11 8.18e-11 1.43e-10 4.96e-10 1.8e-10 2.44e-14 4.23e-14 1.87e-14 2.44e-14 4.23e-14 1.87e-14 6.11e-15 1.06e-14 4.68e-15 -4.1e-09 4.17e-09 3.92e-09 7.38e-10 2.56e-09 9.3e-10 3.04e-32 5.3e-32 3.05e-32 -3.46e-31 3.47e-31 6.04e-31 2.44e-14 4.23e-14 1.87e-14
-17.4 0.44 -1.61e-11 2.62e-11 6e-11 7.46e-10 2.83e-09 1.32e-09 3.07e-14 5.31e-14 2.35e-14 3.07e-14 5.31e-14 2.35e-14 7.67e-15 1.33e-14 5.87e-15 -4.09e-09 4.14e-09 3.93e-09 3.85e-09 1.46e-08 6.82e-09 4.79e-32 8.35e-32 4.8e-32 -5.46e-31 5.46e-31 9.51e-31 3.07e-14 5.31e-14 2.35e-14
-17.3 0.44 -1.26e-11 2.72e-11 5.36e-11 5.85e-10 2.53e-09 1.34e-09 3.85e-14 6.67e-14 2.95e-14 3.85e-14 6.67e-14 2.95e-14 9.62e-15 1.67e-14 7.37e-15 -4.08e-09 4.14e-09 3.94e-09 3.02e-09 1.31e-08 6.93e-09 7.55e-32 1.32e-31 7.56e-32 -8.59e-31 8.6e-31 1.5e-30 3.85e-14 6.67e-14 2.95e-14
-17.2 0.44 -1.33e-11 4.1e-11 6.93e-11 9.73e-10 4.49e-09 2.52e-09 4.83e-14 8.37e-14 3.7e-14 4.83e-14 8.37e-14 3.7e-14 1.21e-14 2.09e-14 9.25e-15 -4.06e-09 4.14e-09 3.91e-09 5.03e-09 2.32e-08 1.3e-08 1.19e-31 2.07e-31 1.19e-31 -1.35e-30 1.36e-30 2.36e-30 4.83e-14 8.37e-14 3.7e-14
-17.1 0.44 -5.46e-12 3.21e-11 4.48e-11 -1.78e-10 3.87e-10 7.2e-10 6.07e-14 1.05e-13 4.64e-14 6.07e-14 1.05e-13 4.64e-14 1.52e-14 2.63e-14 1.16e-14 -4.07e-09 4.15e-09 3.96e-09 -9.2e-10 2e-09 3.72e-09 1.87e-31 3.27e-31 1.88e-31 -2.13e-30 2.13e-30 3.72e-30 6.07e-14 1.05e-13 4.64e-14
-17 0.44 -3e-12 1.39e-11 2.24e-11 -9.03e-11 9.19e-11 1.94e-10 7.61e-14 1.32e-13 5.83e-14 7.61e-14 1.32e-13 5.83e-14 1.9e-14 3.3e-14 1.46e-14 -4.11e-11 8.92e-11 2.13e-10 -4.68e-10 4.74e-10 1e-09 2.95e-31 5.15e-31 2.96e-31 -3.36e-30 3.36e-30 5.86e-30 7.61e-14 1.32e-13 5.83e-14
-16.9 0.44 -9.1e-12 3.16e-11 5.28e-11 1.1e-09 5.57e-09 3.33e-09 9.56e-14 1.66e-13 7.32e-14 9.56e-14 1.66e-13 7.32e-14 2.39e-14 4.14e-14 1.83e-14 -1.07e-10 2.01e-10 4.61e-10 5.67e-09 2.88e-08 1.72e-08 4.65e-31 8.11e-31 4.66e-31 -5.29e-30 5.3e-30 9.23e-30 9.56e-14 1.66e-13 7.32e-14
-16.8 0.44 -6.61e-12 1.16e-11 2.88e-11 -7.87e-10 1.27e-09 2.79e-09 1.2e-13 2.08e-13 9.18e-14 1.2e-13 2.08e-13 9.18e-14 3e-14 5.19e-14 2.3e-14 -8.74e-11 1.33e-10 3.59e-10 -4.07e-09 6.55e-09 1.44e-08 7.33e-31 1.28e-30 7.34e-31 -8.34e-30 8.35e-30 1.45e-29 1.2e-13 2.08e-13 9.18e-14
-16.7 0.44 -1.2e-11 2.45e-11 5.29e-11 -6.24e-11 5.83e-11 6.83e-11 1.51e-13 2.61e-13 1.15e-13 1.51e-13 2.61e-13 1.15e-13 3.76e-14 6.52e-14 2.88e-14 -1.13e-10 1.9e-10 4.85e-10 -3.26e-10 3.05e-10 3.55e-10 1.15e-30 2.01e-30 1.16e-30 -1.31e-29 1.32e-29 2.29e-29 1.51e-13 2.61e-13 1.15e-13
-16.6 0.44 -1.73e-11 2.28e-11 5.21e-11 -6.57e-11 8.33e-10 8.11e-10 1.89e-13 3.27e-13 1.45e-13 1.89e-13 3.27e-13 1.45e-13 4.72e-14 8.18e-14 3.62e-14 -7.92e-11 1.12e-10 2.73e-10 -3.44e-10 4.3e-09 4.19e-09 1.82e-30 3.17e-30 1.82e-30 -2.07e-29 2.07e-29 3.61e-29 1.89e-13 3.27e-13 1.45e-13
-16.5 0.44 -1.6e-11 2.99e-11 6.92e-11 2.97e-10 1.31e-09 6.04e-10 2.37e-13 4.11e-13 1.82e-13 2.37e-13 4.11e-13 1.82e-13 5.93e-14 1.03e-13 4.54e-14 -8.12e-11 1.46e-10 3.51e-10 1.53e-09 6.75e-09 3.12e-09 2.87e-30 4.99e-30 2.87e-30 -3.26e-29 3.26e-29 5.69e-29 2.37e-13 4.11e-13 1.82e-13
-16.4 0.44 9.08e-13 2.1e-11 2.77e-11 -1.7e-10 8.42e-10 1.04e-09 2.98e-13 5.16e-13 2.28e-13 2.98e-13 5.16e-13 2.28e-13 7.44e-14 1.29e-13 5.7e-14 -3.42e-11 1.26e-10 2.46e-10 -8.84e-10 4.34e-09 5.35e-09 4.51e-30 7.87e-30 4.52e-30 -5.14e-29 5.14e-29 8.96e-29 2.98e-13 5.16e-13 2.28e-13
-16.3 0.44 -5.33e-11 1.27e-10 2.44e-10 4.6e-10 2.55e-09 1.45e-09 3.74e-13 6.47e-13 2.86e-13 3.74e-13 6.47e-13 2.86e-13 9.34e-14 1.62e-13 7.15e-14 -1.42e-10 3.29e-10 6.79e-10 2.36e-09 1.32e-08 7.48e-09 7.11e-30 1.24e-29 7.12e-30 -8.1e-29 8.1e-29 1.41e-28 3.74e-13 6.47e-13 2.86e-13
-16.2 0.44 -1.55e-11 4.69e-11 9.28e-11 6.61e-10 3.47e-09 1.92e-09 4.69e-13 8.12e-13 3.59e-13 4.69e-13 8.12e-13 3.59e-13 1.17e-13 2.03e-13 8.98e-14 -1.25e-10 2.49e-10 6.2e-10 3.4e-09 1.79e-08 9.89e-09 1.12e-29 1.95e-29 1.12e-29 -1.28e-28 1.28e-28 2.22e-28 4.69e-13 8.12e-13 3.59e-13
-16.1 0.44 -2.43e-11 4.42e-11 1.11e-10 -4.72e-10 5.21e-10 1.21e-09 5.89e-13 1.02e-12 4.51e-13 5.89e-13 1.02e-12 4.51e-13 1.47e-13 2.55e-13 1.13e-13 -1.43e-10 2.39e-10 5.97e-10 -2.46e-09 2.69e-09 6.24e-09 1.77e-29 3.08e-29 1.77e-29 -2.01e-28 2.01e-28 3.5e-28 5.89e-13 1.02e-12 4.51e-13
-16 0.44 7.18e-12 1.5e-11 1.51e-11 -1.04e-09 1.48e-09 3.18e-09 7.39e-13 1.28e-12 5.66e-13 7.39e-13 1.28e-12 5.66e-13 1.85e-13 3.2e-13 1.41e-13 1.43e-12 1.23e-10 1.39e-10 -5.4e-09 7.62e-09 1.64e-08 2.78e-29 4.85e-29 2.79e-29 -3.17e-28 3.17e-28 5.52e-28 7.39e-13 1.28e-12 5.66e-13
-15.9 0.44 -7.17e-12 4.83e-11 9.21e-11 1.53e-09 8.31e-09 4.79e-09 9.27e-13 1.61e-12 7.1e-13 9.27e-13 1.61e-12 7.1e-13 2.32e-13 4.02e-13 1.78e-13 -2.18e-11 1.75e-10 3.58e-10 7.9e-09 4.29e-08 2.47e-08 4.38e-29 7.64e-29 4.39e-29 -4.99e-28 4.99e-28 8.69e-28 9.27e-13 1.61e-12 7.1e-13
-15.8 0.44 1.51e-11 2.25e-11 3.26e-11 -1.25e-09 3.88e-09 5.77e-09 1.16e-12 2.02e-12 8.91e-13 1.16e-12 2.02e-12 8.91e-13 2.91e-13 5.04e-13 2.23e-13 2.67e-11 1.71e-10 1.53e-10 -6.46e-09 2e-08 2.98e-08 6.9e-29 1.2e-28 6.92e-29 -7.86e-28 7.86e-28 1.37e-27 1.16e-12 2.02e-12 8.91e-13
-15.7 0.44 5.44e-11 1.27e-10 6.68e-11 -1.35e-09 1.29e-09 2.26e-09 1.46e-12 2.53e-12 1.12e-12 1.46e-12 2.53e-12 1.12e-12 3.65e-13 6.33e-13 2.8e-13 1.48e-10 1.78e-10 1.48e-10 -7e-09 6.72e-09 1.17e-08 1.09e-28 1.9e-28 1.09e-28 -1.24e-27 1.24e-27 2.16e-27 1.46e-12 2.53e-12 1.12e-12
-15.6 0.44 3.28e-12 4.92e-11 4.56e-11 2.18e-10 1.93e-09 1.01e-09 1.83e-12 3.18e-12 1.4e-12 1.83e-12 3.18e-12 1.4e-12 4.58e-13 7.94e-13 3.51e-13 -3.02e-11 3.27e-10 5.69e-10 1.08e-09 9.92e-09 5.26e-09 1.71e-28 2.99e-28 1.72e-28 -1.95e-27 1.95e-27 3.4e-27 1.83e-12 3.18e-12 1.4e-12
-15.5 0.44 2.4e-12 6.36e-11 1.1e-10 8.47e-11 3.28e-09 1.98e-09 2.3e-12 3.99e-12 1.76e-12 2.3e-12 3.99e-12 1.76e-12 5.75e-13 9.97e-13 4.41e-13 1.48e-12 3.9e-10 6.13e-10 3.75e-10 1.69e-08 1.02e-08 2.7e-28 4.7e-28 2.7e-28 -3.07e-27 3.08e-27 5.36e-27 2.3e-12 3.99e-12 1.76e-12
-15.4 0.44 9.26e-12 9.03e-11 7.73e-11 -1.23e-10 1.74e-09 1.44e-09 2.89e-12 5.01e-12 2.21e-12 2.89e-12 5.01e-12 2.21e-12 7.22e-13 1.25e-12 5.53e-13 7.7e-11 4.26e-10 4.35e-10 -7.12e-10 8.96e-09 7.49e-09 4.25e-28 7.41e-28 4.26e-28 -4.84e-27 4.85e-27 8.44e-27 2.89e-12 5.01e-12 2.21e-12
-15.3 0.44 8.97e-12 9.18e-11 1.19e-10 -1.36e-09 1.92e-09 2.92e-09 3.63e-12 6.28e-12 2.78e-12 3.63e-12 6.28e-12 2.78e-12 9.07e-13 1.57e-12 6.94e-13 1.73e-11 5.57e-10 8.61e-10 -7.13e-09 9.94e-09 1.51e-08 6.7e-28 1.17e-27 6.71e-28 -7.63e-27 7.63e-27 1.33e-26 3.63e-12 6.28e-12 2.78e-12
-15.2 0.44 8.83e-11 1.29e-10 1.47e-10 -2.87e-09 3.65e-09 6.89e-09 4.55e-12 7.89e-12 3.49e-12 4.55e-12 7.89e-12 3.49e-12 1.14e-12 1.97e-12 8.71e-13 3.19e-10 5.27e-10 3.33e-10 -1.49e-08 1.89e-08 3.56e-08 1.06e-27 1.84e-27 1.06e-27 -1.2e-26 1.2e-26 2.09e-26 4.55e-12 7.89e-12 3.49e-12
-15.1 0.44 2.86e-11 9.24e-11 5.41e-11 -1.34e-09 1.03e-09 1.25e-09 5.71e-12 9.9e-12 4.37e-12 5.71e-12 9.9e-12 4.37e-12 1.43e-12 2.47e-12 1.09e-12 2.16e-10 5.96e-10 4e-10 -7.09e-09 5.47e-09 6.52e-09 1.66e-27 2.9e-27 1.67e-27 -1.89e-26 1.89e-26 3.3e-26 5.71e-12 9.9e-12 4.37e-12
-15 0.44 2.92e-12 2.06e-10 1.82e-10 -8.3e-10 2.23e-09 2.46e-09 7.17e-12 1.24e-11 5.49e-12 7.17e-12 1.24e-11 5.49e-12 1.79e-12 3.11e-12 1.37e-12 2.27e-10 9.18e-10 5.91e-10 -4.48e-09 1.15e-08 1.28e-08 2.62e-27 4.57e-27 2.62e-27 -2.98e-26 2.98e-26 5.2e-26 7.17e-12 1.24e-11 5.49e-12
-14.9 0.44 2.6e-10 6.31e-10 3.21e-10 -2.66e-09 2.99e-09 2.87e-09 9e-12 1.56e-11 6.89e-12 9e-12 1.56e-11 6.89e-12 2.25e-12 3.9e-12 1.72e-12 8.67e-10 1.99e-09 8.7e-10 -1.4e-08 1.54e-08 1.5e-08 4.13e-27 7.19e-27 4.13e-27 -4.7e-26 4.7e-26 8.19e-26 9e-12 1.56e-11 6.89e-12
-14.8 0.44 2.01e-11 2.67e-10 2.7e-10 -2.44e-09 2.57e-09 2.39e-09 1.13e-11 1.96e-11 8.65e-12 1.13e-11 1.96e-11 8.65e-12 2.82e-12 4.89e-12 2.16e-12 4.21e-10 1.27e-09 8.04e-10 -1.29e-08 1.33e-08 1.25e-08 6.5e-27 1.13e-26 6.51e-27 -7.4e-26 7.41e-26 1.29e-25 1.13e-11 1.96e-11 8.65e-12
-14.7 0.44 3.08e-11 2.9e-10 3.04e-10 -1.48e-10 7.29e-09 5.83e-09 1.42e-11 2.46e-11 1.09e-11 1.42e-11 2.46e-11 1.09e-11 3.55e-12 6.14e-12 2.71e-12 5.08e-10 1.52e-09 1.04e-09 -1.15e-09 3.75e-08 3.03e-08 1.02e-26 1.79e-26 1.03e-26 -1.17e-25 1.17e-25 2.03e-25 1.42e-11 2.46e-11 1.09e-11
-14.6 0.44 1.36e-10 4.05e-10 1.65e-10 -2.3e-09 2.7e-09 5.22e-09 1.78e-11 3.08e-11 1.36e-11 1.78e-11 3.08e-11 1.36e-11 4.45e-12 7.71e-12 3.41e-12 8.98e-10 1.95e-09 7.2e-10 -1.24e-08 1.39e-08 2.72e-08 1.61e-26 2.81e-26 1.62e-26 -1.84e-25 1.84e-25 3.2e-25 1.78e-11 3.08e-11 1.36e-11
-14.5 0.44 -2.56e-11 2.35e-10 3.31e-10 2.46e-10 1.28e-08 9.65e-09 2.23e-11 3.87e-11 1.71e-11 2.23e-11 3.87e-11 1.71e-11 5.59e-12 9.68e-12 4.28e-12 6.64e-10 1.83e-09 1.13e-09 6.64e-10 6.57e-08 5.02e-08 2.54e-26 4.43e-26 2.55e-26 -2.89e-25 2.9e-25 5.05e-25 2.23e-11 3.87e-11 1.71e-11
-14.4 0.44 6.22e-10 9.72e-10 7.15e-10 -4.78e-09 9.22e-09 1.72e-08 2.8e-11 4.86e-11 2.15e-11 2.8e-11 4.86e-11 2.15e-11 7.01e-12 1.21e-11 5.37e-12 2.35e-09 2.53e-09 2.05e-09 -2.55e-08 4.72e-08 8.94e-08 4.01e-26 6.98e-26 4.01e-26 -4.56e-25 4.56e-25 7.95e-25 2.8e-11 4.86e-11 2.15e-11
-14.3 0.44 2.56e-10 9.59e-10 3.84e-10 -9.73e-09 1.08e-08 1.99e-08 3.52e-11 6.1e-11 2.69e-11 3.52e-11 6.1e-11 2.69e-11 8.8e-12 1.52e-11 6.74e-12 1.64e-09 4.26e-09 1.71e-09 -5.12e-08 5.59e-08 1.03e-07 6.31e-26 1.1e-25 6.32e-26 -7.19e-25 7.19e-25 1.25e-24 3.52e-11 6.1e-11 2.69e-11
-14.2 0.44 3.15e-10 1.34e-09 5.12e-10 -1.06e-08 1.09e-08 2.47e-08 4.42e-11 7.65e-11 3.38e-11 4.42e-11 7.65e-11 3.38e-11 1.1e-11 1.91e-11 8.46e-12 2.14e-09 5.53e-09 2.25e-09 -5.62e-08 5.65e-08 1.28e-07 9.94e-26 1.73e-25 9.96e-26 -1.13e-24 1.13e-24 1.97e-24 4.42e-11 7.65e-11 3.38e-11
-14.1 0.44 4.99e-10 1.74e-09 6.94e-10 -3.04e-09 8.01e-09 1.16e-08 5.55e-11 9.61e-11 4.25e-11 5.55e-11 9.61e-11 4.25e-11 1.39e-11 2.4e-11 1.06e-11 2.91e-09 7.04e-09 2.41e-09 -1.72e-08 4.07e-08 6.07e-08 1.57e-25 2.73e-25 1.57e-25 -1.78e-24 1.78e-24 3.11e-24 5.55e-11 9.61e-11 4.25e-11
-14 0.44 5.97e-10 2.48e-09 1.26e-09 -8.66e-09 2.6e-08 4.18e-08 6.96e-11 1.21e-10 5.33e-11 6.96e-11 1.21e-10 5.33e-11 1.74e-11 3.01e-11 1.33e-11 3.56e-09 9.51e-09 3.86e-09 -4.66e-08 1.33e-07 2.17e-07 2.47e-25 4.3e-25 2.47e-25 -2.81e-24 2.81e-24 4.9e-24 6.96e-11 1.21e-10 5.33e-11
-13.9 0.44 5.53e-10 2.81e-09 1.39e-09 2.98e-08 8.34e-08 3.28e-08 8.74e-11 1.51e-10 6.69e-11 8.74e-11 1.51e-10 6.69e-11 2.18e-11 3.78e-11 1.67e-11 3.98e-09 1.12e-08 5.23e-09 1.52e-07 4.3e-07 1.67e-07 3.89e-25 6.78e-25 3.9e-25 -4.43e-24 4.43e-24 7.72e-24 8.74e-11 1.51e-10 6.69e-11
-13.8 0.44 1.07e-09 3.41e-09 1.3e-09 -1.97e-08 2.14e-08 5.18e-08 1.1e-10 1.9e-10 8.4e-11 1.1e-10 1.9e-10 8.4e-11 2.74e-11 4.75e-11 2.1e-11 5.87e-09 1.37e-08 4.66e-09 -1.05e-07 1.11e-07 2.69e-07 6.13e-25 1.07e-24 6.14e-25 -6.97e-24 6.98e-24 1.22e-23 1.1e-10 1.9e-10 8.4e-11
-13.7 0.44 1.16e-09 3.44e-09 1.53e-09 -9.82e-08 1.02e-07 2.94e-07 1.38e-10 2.38e-10 1.05e-10 1.38e-10 2.38e-10 1.05e-10 3.44e-11 5.96e-11 2.63e-11 7.54e-09 1.7e-08 6.06e-09 -5.11e-07 5.27e-07 1.52e-06 9.65e-25 1.68e-24 9.67e-25 -1.1e-23 1.1e-23 1.91e-23 1.38e-10 2.38e-10 1.05e-10
-13.6 0.44 1.8e-09 5.78e-09 2.15e-09 -2.7e-08 2.75e-08 7.17e-08 1.73e-10 2.99e-10 1.32e-10 1.73e-10 2.99e-10 1.32e-10 4.32e-11 7.48e-11 3.31e-11 9.49e-09 2.24e-08 7.73e-09 -1.44e-07 1.42e-07 3.73e-07 1.52e-24 2.65e-24 1.52e-24 -1.73e-23 1.73e-23 3.02e-23 1.73e-10 2.99e-10 1.32e-10
-13.5 0.44 1.97e-09 6.59e-09 2.58e-09 -3.16e-08 3.99e-08 9.93e-08 2.17e-10 3.76e-10 1.66e-10 2.17e-10 3.76e-10 1.66e-10 5.42e-11 9.39e-11 4.15e-11 1.11e-08 2.65e-08 9.03e-09 -1.69e-07 2.03e-07 5.16e-07 2.4e-24 4.17e-24 2.4e-24 -2.73e-23 2.73e-23 4.75e-23 2.17e-10 3.76e-10 1.66e-10
-13.4 0.44 1.84e-09 7.78e-09 3.16e-09 -3.32e-08 5.98e-08 1.19e-07 2.72e-10 4.72e-10 2.08e-10 2.72e-10 4.72e-10 2.08e-10 6.8e-11 1.18e-10 5.21e-11 1.25e-08 3.2e-08 1.36e-08 -1.79e-07 3.16e-07 6.18e-07 3.77e-24 6.58e-24 3.78e-24 -4.3e-23 4.3e-23 7.49e-23 2.72e-10 4.72e-10 2.08e-10
-13.3 0.44 3.12e-09 1.04e-08 3.96e-09 -5.13e-08 5.5e-08 1.52e-07 3.42e-10 5.92e-10 2.62e-10 3.42e-10 5.92e-10 2.62e-10 8.54e-11 1.48e-10 6.54e-11 1.74e-08 4.15e-08 1.45e-08 -2.74e-07 2.8e-07 7.89e-07 5.95e-24 1.04e-23 5.96e-24 -6.77e-23 6.77e-23 1.18e-22 3.42e-10 5.92e-10 2.62e-10
-13.2 0.44 3.85e-09 1.3e-08 4.82e-09 2.13e-06 6.62e-06 2.38e-06 4.29e-10 7.43e-10 3.28e-10 4.29e-10 7.43e-10 3.28e-10 1.07e-10 1.86e-10 8.21e-11 2.15e-08 5.19e-08 1.88e-08 1.1e-05 3.42e-05 1.23e-05 9.37e-24 1.63e-23 9.38e-24 -1.07e-22 1.07e-22 1.86e-22 4.29e-10 7.43e-10 3.28e-10
-13.1 0.44 4.97e-09 1.67e-08 6.15e-09 -8.14e-08 8.78e-08 2.43e-07 5.38e-10 9.32e-10 4.12e-10 5.38e-10 9.32e-10 4.12e-10 1.35e-10 2.33e-10 1.03e-10 2.74e-08 6.56e-08 2.34e-08 -4.35e-07 4.47e-07 1.26e-06 1.48e-23 2.57e-23 1.48e-23 -1.68e-22 1.68e-22 2.93e-22 5.38e-10 9.32e-10 4.12e-10
-13 0.44 6.21e-09 2.07e-08 7.71e-09 -1.13e-07 1.17e-07 3.32e-07 6.76e-10 1.17e-09 5.17e-10 6.76e-10 1.17e-09 5.17e-10 1.69e-10 2.93e-10 1.29e-10 3.42e-08 8.16e-08 2.87e-08 -6.03e-07 5.98e-07 1.73e-06 2.33e-23 4.05e-23 2.33e-23 -2.65e-22 2.65e-22 4.61e-22 6.76e-10 1.17e-09 5.17e-10
-12.9 0.44 7.78e-09 2.71e-08 9.65e-09 -1.2e-07 1.31e-07 3.77e-07 8.48e-10 1.47e-09 6.49e-10 8.48e-10 1.47e-09 6.49e-10 2.12e-10 3.67e-10 1.62e-10 4.26e-08 1.04e-07 3.84e-08 -6.4e-07 6.65e-07 1.96e-06 3.66e-23 6.38e-23 3.67e-23 -4.17e-22 4.17e-22 7.27e-22 8.48e-10 1.47e-09 6.49e-10
-12.8 0.44 8.26e-09 2.91e-08 1.05e-08 -1.4e-07 1.79e-07 4.69e-07 1.06e-09 1.84e-09 8.15e-10 1.06e-09 1.84e-09 8.15e-10 2.66e-10 4.61e-10 2.04e-10 4.99e-08 1.2e-07 4.39e-08 -7.5e-07 9.12e-07 2.44e-06 5.77e-23 1.01e-22 5.78e-23 -6.57e-22 6.57e-22 1.15e-21 1.06e-09 1.84e-09 8.15e-10
-12.7 0.44 1.18e-08 4.06e-08 1.49e-08 -1.92e-07 2.13e-07 5.94e-07 1.34e-09 2.31e-09 1.02e-09 1.34e-09 2.31e-09 1.02e-09 3.34e-10 5.79e-10 2.56e-10 6.56e-08 1.58e-07 5.71e-08 -1.03e-06 1.08e-06 3.09e-06 9.09e-23 1.58e-22 9.11e-23 -1.03e-21 1.04e-21 1.8e-21 1.34e-09 2.31e-09 1.02e-09
-12.6 0.44 8.08e-09 2.92e-08 1.16e-08 -2.16e-07 2.7e-07 7.26e-07 1.68e-09 2.9e-09 1.28e-09 1.68e-09 2.9e-09 1.28e-09 4.19e-10 7.26e-10 3.21e-10 6.67e-08 1.48e-07 5.26e-08 -1.16e-06 1.37e-06 3.77e-06 1.43e-22 2.5e-22 1.43e-22 -1.63e-21 1.63e-21 2.84e-21 1.68e-09 2.9e-09 1.28e-09
-12.5 0.44 2.37e-08 7.94e-08 2.82e-08 -2.94e-07 3.06e-07 9.1e-07 2.1e-09 3.65e-09 1.61e-09 2.1e-09 3.65e-09 1.61e-09 5.26e-10 9.12e-10 4.03e-10 1.14e-07 2.83e-07 1.03e-07 -1.58e-06 1.6e-06 4.73e-06 2.26e-22 3.93e-22 2.26e-22 -2.57e-21 2.57e-21 4.48e-21 2.1e-09 3.65e-09 1.61e-09
-12.4 0.44 2.19e-08 6.37e-08 2.75e-08 -4.51e-07 4.67e-07 1.35e-06 2.64e-09 4.58e-09 2.02e-09 2.64e-09 4.58e-09 2.02e-09 6.6e-10 1.14e-09 5.06e-10 1.24e-07 2.73e-07 9.85e-08 -2.4e-06 2.39e-06 7.02e-06 3.56e-22 6.2e-22 3.56e-22 -4.05e-21 4.05e-21 7.05e-21 2.64e-09 4.58e-09 2.02e-09
-12.3 0.44 -6.96e-08 6.93e-08 1.97e-07 -5.02e-07 5.29e-07 1.54e-06 3.32e-09 5.74e-09 2.54e-09 3.32e-09 5.74e-09 2.54e-09 8.29e-10 1.44e-09 6.35e-10 -6.47e-08 1.06e-07 2.89e-07 -2.68e-06 2.69e-06 7.98e-06 5.6e-22 9.76e-22 5.61e-22 -6.38e-21 6.38e-21 1.11e-20 3.32e-09 5.74e-09 2.54e-09
-12.2 0.44 4.19e-08 1.42e-07 5.09e-08 -6.38e-07 6.73e-07 1.96e-06 4.16e-09 7.21e-09 3.19e-09 4.16e-09 7.21e-09 3.19e-09 1.04e-09 1.8e-09 7.97e-10 2.11e-07 5.2e-07 1.86e-07 -3.41e-06 3.42e-06 1.02e-05 8.83e-22 1.54e-21 8.84e-22 -1e-20 1.01e-20 1.75e-20 4.16e-09 7.21e-09 3.19e-09
-12.1 0.44 5.21e-08 1.77e-07 6.34e-08 -8.14e-07 8.54e-07 2.49e-06 5.22e-09 9.05e-09 4e-09 5.22e-09 9.05e-09 4e-09 1.31e-09 2.26e-09 1e-09 2.64e-07 6.47e-07 2.31e-07 -4.35e-06 4.34e-06 1.29e-05 1.39e-21 2.42e-21 1.39e-21 -1.58e-20 1.58e-20 2.76e-20 5.22e-09 9.05e-09 4e-09
-12 0.44 1.24e-07 3.97e-07 1.38e-07 -1.11e-06 1.16e-06 3.38e-06 6.56e-09 1.14e-08 5.02e-09 6.56e-09 1.14e-08 5.02e-09 1.64e-09 2.84e-09 1.26e-09 4.62e-07 1.21e-06 4.2e-07 -5.91e-06 5.89e-06 1.75e-05 2.19e-21 3.82e-21 2.19e-21 -2.49e-20 2.5e-20 4.35e-20 6.56e-09 1.14e-08 5.02e-09
