-18.7 0.7 -4.94e-09 4.69e-09 4.7e-09 3.78e-07 4.12e-07 4.43e-07 3.77e-10 6.21e-11 4.09e-11 3.77e-10 6.21e-11 4.09e-11 9.42e-11 1.55e-11 1.02e-11 2.22e-09 7.55e-09 1e-08 7.56e-07 8.33e-07 9.02e-07 9.73e-23 7.61e-23 1.05e-22 -9.12e-22 8.75e-22 5.84e-22 3.77e-10 6.21e-11 4.09e-11
-18.6 0.7 -4.76e-09 3.22e-09 3.01e-09 3.2e-08 2.89e-08 3.15e-08 4.35e-10 7.16e-11 4.72e-11 4.35e-10 7.16e-11 4.72e-11 1.09e-10 1.79e-11 1.18e-11 4.47e-09 4.08e-09 6.35e-09 4.72e-08 5.02e-08 6e-08 1.29e-22 1.01e-22 1.4e-22 -1.21e-21 1.16e-21 7.77e-22 4.35e-10 7.16e-11 4.72e-11
-18.5 0.7 -6.28e-09 5.54e-09 5.33e-09 9.56e-08 1.13e-07 1.28e-07 5.02e-10 8.26e-11 5.45e-11 5.02e-10 8.26e-11 5.45e-11 1.25e-10 2.07e-11 1.36e-11 4.69e-09 7.86e-09 8.37e-09 1.74e-07 2.29e-07 2.6e-07 1.72e-22 1.35e-22 1.86e-22 -1.62e-21 1.55e-21 1.03e-21 5.02e-10 8.26e-11 5.45e-11
-18.4 0.7 -4.66e-09 3.07e-09 2.23e-09 3.29e-08 4.27e-08 4.61e-08 5.79e-10 9.53e-11 6.29e-11 5.79e-10 9.53e-11 6.29e-11 1.45e-10 2.38e-11 1.57e-11 1.45e-08 1.42e-08 7.09e-09 4.3e-08 7.55e-08 8.84e-08 2.29e-22 1.79e-22 2.48e-22 -2.15e-21 2.06e-21 1.38e-21 5.79e-10 9.53e-11 6.29e-11
-18.3 0.7 -8.2e-09 7.07e-09 7.34e-09 -3.62e-05 3.62e-05 0.000104 6.68e-10 1.1e-10 7.25e-11 6.68e-10 1.1e-10 7.25e-11 1.67e-10 2.75e-11 1.81e-11 6.41e-09 9.81e-09 1.11e-08 -7.39e-05 7.39e-05 0.000213 3.05e-22 2.39e-22 3.29e-22 -2.86e-21 2.74e-21 1.83e-21 6.68e-10 1.1e-10 7.25e-11
-18.2 0.7 -7.62e-09 5e-09 4.17e-09 9.1e-08 5.58e-08 9.07e-08 7.7e-10 1.27e-10 8.36e-11 7.7e-10 1.27e-10 8.36e-11 1.93e-10 3.17e-11 2.09e-11 7.82e-09 6.94e-09 1.22e-08 1.54e-07 9.82e-08 1.77e-07 4.06e-22 3.17e-22 4.38e-22 -3.81e-21 3.65e-21 2.44e-21 7.7e-10 1.27e-10 8.36e-11
-18.1 0.7 -8.45e-09 5.12e-09 5.44e-09 1.25e-07 1.02e-07 1.14e-07 8.88e-10 1.46e-10 9.65e-11 8.88e-10 1.46e-10 9.65e-11 2.22e-10 3.66e-11 2.41e-11 -5.26e-08 7.09e-08 2e-07 2.19e-07 1.91e-07 2.25e-07 5.4e-22 4.22e-22 5.83e-22 -5.06e-21 4.86e-21 3.24e-21 8.88e-10 1.46e-10 9.65e-11
-18 0.7 -7.3e-09 3.56e-09 3.77e-09 -6.8e-08 8.12e-08 8.41e-08 1.02e-09 1.69e-10 1.11e-10 1.02e-09 1.69e-10 1.11e-10 2.56e-10 4.22e-11 2.78e-11 2.01e-08 5.46e-09 5.65e-09 -1.81e-07 1.76e-07 1.69e-07 7.19e-22 5.62e-22 7.76e-22 -6.74e-21 6.47e-21 4.31e-21 1.02e-09 1.69e-10 1.11e-10
-17.9 0.7 -1.25e-08 8.29e-09 8.14e-09 2.01e-07 1.9e-07 1.92e-07 1.18e-09 1.95e-10 1.28e-10 1.18e-09 1.95e-10 1.28e-10 2.96e-10 4.87e-11 3.21e-11 1.38e-08 9.24e-09 1.26e-08 3.61e-07 3.79e-07 3.88e-07 9.57e-22 7.48e-22 1.03e-21 -8.97e-21 8.61e-21 5.74e-21 1.18e-09 1.95e-10 1.28e-10
-17.8 0.7 -1.62e-08 1.19e-08 1.23e-08 2.74e-07 2.83e-07 2.95e-07 1.36e-09 2.25e-10 1.48e-10 1.36e-09 2.25e-10 1.48e-10 3.41e-10 5.62e-11 3.7e-11 1.27e-08 1.63e-08 1.89e-08 5.02e-07 5.49e-07 5.98e-07 1.27e-21 9.95e-22 1.37e-21 -1.19e-20 1.15e-20 7.64e-21 1.36e-09 2.25e-10 1.48e-10
-17.7 0.7 -1.3e-08 7.15e-09 7.38e-09 3.86e-07 3.61e-07 3.63e-07 1.57e-09 2.59e-10 1.71e-10 1.57e-09 2.59e-10 1.71e-10 3.93e-10 6.48e-11 4.27e-11 2.32e-08 9.29e-09 1.16e-08 7.22e-07 7.47e-07 7.37e-07 1.69e-21 1.32e-21 1.83e-21 -1.59e-20 1.52e-20 1.02e-20 1.57e-09 2.59e-10 1.71e-10
-17.6 0.7 -3.37e-08 2.67e-08 2.86e-08 2.62e-07 2.12e-07 2.4e-07 1.81e-09 2.99e-10 1.97e-10 1.81e-09 2.99e-10 1.97e-10 4.54e-10 7.47e-11 4.93e-11 4.7e-12 3.58e-08 4.17e-08 4.6e-07 3.95e-07 4.72e-07 2.25e-21 1.76e-21 2.43e-21 -2.11e-20 2.03e-20 1.35e-20 1.81e-09 2.99e-10 1.97e-10
-17.5 0.7 -3.84e-08 3.07e-08 3.31e-08 5.31e-07 5.34e-07 5.46e-07 2.09e-09 3.45e-10 2.27e-10 2.09e-09 3.45e-10 2.27e-10 5.23e-10 8.62e-11 5.68e-11 1.39e-09 4.14e-08 4.78e-08 9.97e-07 1.11e-06 1.11e-06 3e-21 2.35e-21 3.24e-21 -2.81e-20 2.7e-20 1.8e-20 2.09e-09 3.45e-10 2.27e-10
-17.4 0.7 2.77e-07 6.46e-07 2.86e-07 1.02e-06 1.07e-06 1.06e-06 2.41e-09 3.98e-10 2.62e-10 2.41e-09 3.98e-10 2.62e-10 6.04e-10 9.95e-11 6.56e-11 4.59e-07 9.21e-07 4.16e-07 1.99e-06 2.2e-06 2.16e-06 3.99e-21 3.12e-21 4.31e-21 -3.74e-20 3.59e-20 2.4e-20 2.41e-09 3.98e-10 2.62e-10
-17.3 0.7 1.25e-07 2.34e-07 1.36e-07 6.74e-07 6.56e-07 6.82e-07 2.79e-09 4.59e-10 3.03e-10 2.79e-09 4.59e-10 3.03e-10 6.96e-10 1.15e-10 7.56e-11 2.52e-07 3.33e-07 2.04e-07 1.26e-06 1.35e-06 1.38e-06 5.31e-21 4.15e-21 5.74e-21 -4.98e-20 4.78e-20 3.19e-20 2.79e-09 4.59e-10 3.03e-10
-17.2 0.7 -2.68e-08 1.48e-08 1.53e-08 6.02e-07 5.34e-07 5.64e-07 3.21e-09 5.29e-10 3.49e-10 3.21e-09 5.29e-10 3.49e-10 8.03e-10 1.32e-10 8.72e-11 4.78e-08 1.55e-08 2.24e-08 1.1e-06 1.11e-06 1.12e-06 7.07e-21 5.53e-21 7.63e-21 -6.63e-20 6.36e-20 4.24e-20 3.21e-09 5.29e-10 3.49e-10
-17.1 0.7 -2.26e-08 8.78e-09 9.26e-09 7.8e-07 7.41e-07 7.18e-07 3.71e-09 6.11e-10 4.03e-10 3.71e-09 6.11e-10 4.03e-10 9.27e-10 1.53e-10 1.01e-10 6.38e-08 5.33e-09 9.39e-09 1.44e-06 1.54e-06 1.44e-06 9.41e-21 7.36e-21 1.02e-20 -8.82e-20 8.46e-20 5.64e-20 3.71e-09 6.11e-10 4.03e-10
-17 0.7 -2.77e-08 1.18e-08 1.16e-08 3.39e-07 3.22e-07 3.11e-07 4.28e-09 7.04e-10 4.64e-10 4.28e-09 7.04e-10 4.64e-10 1.07e-09 1.76e-10 1.16e-10 6.92e-08 9.62e-09 1.54e-08 5.14e-07 5.82e-07 6.24e-07 1.25e-20 9.79e-21 1.35e-20 -1.17e-19 1.13e-19 7.51e-20 4.28e-09 7.04e-10 4.64e-10
-16.9 0.7 -3.53e-08 1.73e-08 1.8e-08 6e-07 5.49e-07 5.44e-07 4.93e-09 8.13e-10 5.36e-10 4.93e-09 8.13e-10 5.36e-10 1.23e-09 2.03e-10 1.34e-10 7.47e-08 2.17e-08 2.65e-08 1.02e-06 1.11e-06 1.1e-06 1.67e-20 1.3e-20 1.8e-20 -1.56e-19 1.5e-19 9.99e-20 4.93e-09 8.13e-10 5.36e-10
-16.8 0.7 -4.93e-09 3.09e-08 1.85e-08 -1.18e-07 2.05e-07 3.07e-07 5.69e-09 9.37e-10 6.18e-10 5.69e-09 9.37e-10 6.18e-10 1.42e-09 2.34e-10 1.55e-10 1.37e-07 4.21e-08 4.13e-08 -4.79e-07 4.74e-07 5.82e-07 2.22e-20 1.73e-20 2.39e-20 -2.08e-19 1.99e-19 1.33e-19 5.69e-09 9.37e-10 6.18e-10
-16.7 0.7 5.88e-08 1.28e-07 8.57e-08 -6.69e-08 1.82e-07 2.22e-07 6.56e-09 1.08e-09 7.13e-10 6.56e-09 1.08e-09 7.13e-10 1.64e-09 2.7e-10 1.78e-10 2.49e-07 1.8e-07 1.39e-07 -4.1e-07 4.08e-07 4.01e-07 2.95e-20 2.31e-20 3.19e-20 -2.76e-19 2.65e-19 1.77e-19 6.56e-09 1.08e-09 7.13e-10
-16.6 0.7 1.22e-08 6.65e-08 4.32e-08 -4.59e-07 5.88e-07 6.42e-07 7.57e-09 1.25e-09 8.22e-10 7.57e-09 1.25e-09 8.22e-10 1.89e-09 3.12e-10 2.06e-10 2.07e-07 9.13e-08 8.08e-08 -1.25e-06 1.26e-06 1.25e-06 3.93e-20 3.07e-20 4.24e-20 -3.68e-19 3.53e-19 2.36e-19 7.57e-09 1.25e-09 8.22e-10
-16.5 0.7 -1.98e-08 2.94e-08 1.76e-08 2.63e-06 2.54e-06 2.55e-06 8.73e-09 1.44e-09 9.49e-10 8.73e-09 1.44e-09 9.49e-10 2.18e-09 3.6e-10 2.37e-10 1.89e-07 3.87e-08 4.42e-08 5e-06 5.25e-06 5.17e-06 5.22e-20 4.08e-20 5.64e-20 -4.9e-19 4.7e-19 3.13e-19 8.73e-09 1.44e-09 9.49e-10
-16.4 0.7 -6.56e-08 2.94e-08 3.23e-08 1.25e-06 1.15e-06 1.13e-06 1.01e-08 1.66e-09 1.09e-09 1.01e-08 1.66e-09 1.09e-09 2.52e-09 4.15e-10 2.74e-10 1.55e-07 3.44e-08 4.17e-08 2.14e-06 2.31e-06 2.28e-06 6.95e-20 5.43e-20 7.51e-20 -6.52e-19 6.25e-19 4.17e-19 1.01e-08 1.66e-09 1.09e-09
-16.3 0.7 -3.37e-08 2.96e-08 1.58e-08 8.93e-07 6.83e-07 7.1e-07 1.16e-08 1.91e-09 1.26e-09 1.16e-08 1.91e-09 1.26e-09 2.91e-09 4.79e-10 3.16e-10 2.38e-07 4.44e-08 4.93e-08 1.34e-06 1.39e-06 1.33e-06 9.25e-20 7.23e-20 9.99e-20 -8.67e-19 8.32e-19 5.55e-19 1.16e-08 1.91e-09 1.26e-09
-16.2 0.7 -6.51e-08 1.51e-08 2.2e-08 3.89e-07 2.27e-07 1.81e-07 1.34e-08 2.21e-09 1.46e-09 1.34e-08 2.21e-09 1.46e-09 3.35e-09 5.52e-10 3.64e-10 2.34e-07 2.38e-08 1.73e-08 2.35e-07 2.56e-07 2.37e-07 1.23e-19 9.62e-20 1.33e-19 -1.15e-18 1.11e-18 7.38e-19 1.34e-08 2.21e-09 1.46e-09
-16.1 0.7 -5.57e-08 2.54e-08 1.26e-08 5.53e-07 3.49e-07 3.09e-07 1.55e-08 2.55e-09 1.68e-09 1.55e-08 2.55e-09 1.68e-09 3.87e-09 6.37e-10 4.2e-10 2.94e-07 4.51e-08 4.64e-08 4.83e-07 5.04e-07 4.78e-07 1.64e-19 1.28e-19 1.77e-19 -1.54e-18 1.47e-18 9.83e-19 1.55e-08 2.55e-09 1.68e-09
-16 0.7 -1.16e-07 4.98e-08 4.95e-08 1.86e-06 1.71e-06 1.7e-06 1.78e-08 2.94e-09 1.94e-09 1.78e-08 2.94e-09 1.94e-09 4.46e-09 7.35e-10 4.84e-10 2.65e-07 3.68e-08 5.95e-08 3.04e-06 3.38e-06 3.43e-06 2.18e-19 1.7e-19 2.35e-19 -2.04e-18 1.96e-18 1.31e-18 1.78e-08 2.94e-09 1.94e-09
-15.9 0.7 -1.01e-07 2.42e-08 3.55e-08 -1.99e-06 2.31e-06 2.72e-06 2.06e-08 3.39e-09 2.24e-09 2.06e-08 3.39e-09 2.24e-09 5.15e-09 8.48e-10 5.59e-10 3.51e-07 3.54e-08 2.57e-08 -4.92e-06 4.92e-06 5.38e-06 2.9e-19 2.27e-19 3.13e-19 -2.72e-18 2.61e-18 1.74e-18 2.06e-08 3.39e-09 2.24e-09
-15.8 0.7 -8.33e-08 4.21e-08 1.84e-08 7.4e-07 4.43e-07 3.67e-07 2.37e-08 3.91e-09 2.58e-09 2.37e-08 3.91e-09 2.58e-09 5.94e-09 9.78e-10 6.45e-10 4.45e-07 6.93e-08 7.32e-08 5.2e-07 5.49e-07 5.17e-07 3.86e-19 3.02e-19 4.17e-19 -3.62e-18 3.47e-18 2.32e-18 2.37e-08 3.91e-09 2.58e-09
-15.7 0.7 -8.42e-08 6.41e-08 3.24e-08 -2.5e-06 2.93e-06 3.37e-06 2.74e-08 4.51e-09 2.97e-09 2.74e-08 4.51e-09 2.97e-09 6.85e-09 1.13e-09 7.44e-10 5.27e-07 9.02e-08 1.01e-07 -6.23e-06 6.25e-06 6.66e-06 5.14e-19 4.02e-19 5.55e-19 -4.81e-18 4.62e-18 3.08e-18 2.74e-08 4.51e-09 2.97e-09
-15.6 0.7 -1.68e-07 5e-08 6.28e-08 1.95e-06 1.84e-06 1.77e-06 3.16e-08 5.21e-09 3.43e-09 3.16e-08 5.21e-09 3.43e-09 7.9e-09 1.3e-09 8.58e-10 5.02e-07 3.55e-08 4.08e-08 2.66e-06 3.11e-06 3.54e-06 6.84e-19 5.34e-19 7.38e-19 -6.41e-18 6.15e-18 4.1e-18 3.16e-08 5.21e-09 3.43e-09
-15.5 0.7 -1.48e-07 3.77e-08 4.1e-08 1.82e-06 1.32e-06 1.25e-06 3.64e-08 6e-09 3.96e-09 3.64e-08 6e-09 3.96e-09 9.11e-09 1.5e-09 9.9e-10 6.39e-07 8.52e-08 8.15e-08 2.2e-06 2.23e-06 2.19e-06 9.1e-19 7.11e-19 9.82e-19 -8.53e-18 8.18e-18 5.46e-18 3.64e-08 6e-09 3.96e-09
-15.4 0.7 -2.04e-07 4.72e-08 7.07e-08 1.27e-07 6.59e-07 9.97e-07 4.2e-08 6.93e-09 4.57e-09 4.2e-08 6.93e-09 4.57e-09 1.05e-08 1.73e-09 1.14e-09 6.83e-07 6.31e-08 4.49e-08 -1.49e-06 1.51e-06 1.71e-06 1.21e-18 9.46e-19 1.31e-18 -1.13e-17 1.09e-17 7.26e-18 4.2e-08 6.93e-09 4.57e-09
-15.3 0.7 -2.3e-07 4.9e-08 7.66e-08 2.98e-06 2.32e-06 2.23e-06 4.85e-08 7.99e-09 5.27e-09 4.85e-08 7.99e-09 5.27e-09 1.21e-08 2e-09 1.32e-09 8.05e-07 9.46e-08 7.51e-08 4.05e-06 4.04e-06 4.07e-06 1.61e-18 1.26e-18 1.74e-18 -1.51e-17 1.45e-17 9.66e-18 4.85e-08 7.99e-09 5.27e-09
-15.2 0.7 -2.47e-07 3.84e-08 7.69e-08 2.37e-06 1.72e-06 1.5e-06 5.59e-08 9.22e-09 6.08e-09 5.59e-08 9.22e-09 6.08e-09 1.4e-08 2.3e-09 1.52e-09 9.06e-07 9.58e-08 7.19e-08 2.49e-06 2.41e-06 2.5e-06 2.14e-18 1.68e-18 2.31e-18 -2.01e-17 1.93e-17 1.29e-17 5.59e-08 9.22e-09 6.08e-09
-15.1 0.7 -2.73e-07 5.36e-08 8.03e-08 1.63e-06 9.48e-07 6.2e-07 6.45e-08 1.06e-08 7.01e-09 6.45e-08 1.06e-08 7.01e-09 1.61e-08 2.66e-09 1.75e-09 1.07e-06 1.3e-07 1.18e-07 6.4e-07 6.24e-07 6.31e-07 2.85e-18 2.23e-18 3.08e-18 -2.67e-17 2.57e-17 1.71e-17 6.45e-08 1.06e-08 7.01e-09
-15 0.7 -3.44e-07 6.62e-08 1.13e-07 7.67e-07 6.25e-07 1.21e-06 7.44e-08 1.23e-08 8.09e-09 7.44e-08 1.23e-08 8.09e-09 1.86e-08 3.07e-09 2.02e-09 1.18e-06 1.16e-07 9.22e-08 -1.54e-06 1.53e-06 1.89e-06 3.8e-18 2.97e-18 4.1e-18 -3.56e-17 3.41e-17 2.28e-17 7.44e-08 1.23e-08 8.09e-09
-14.9 0.7 -4.13e-07 9.23e-08 1.42e-07 1.47e-06 8.5e-07 8.52e-07 8.59e-08 1.41e-08 9.33e-09 8.59e-08 1.41e-08 9.33e-09 2.15e-08 3.54e-09 2.33e-09 1.36e-06 4.8e-07 3.56e-07 -5.79e-07 5.51e-07 1.07e-06 5.05e-18 3.95e-18 5.45e-18 -4.73e-17 4.54e-17 3.03e-17 8.59e-08 1.41e-08 9.33e-09
-14.8 0.7 -4.37e-07 6.77e-08 1.38e-07 1.53e-06 7.04e-07 1.09e-06 9.91e-08 1.63e-08 1.08e-08 9.91e-08 1.63e-08 1.08e-08 2.48e-08 4.08e-09 2.69e-09 1.57e-06 1.65e-07 1.4e-07 -1.01e-06 1.01e-06 1.45e-06 6.72e-18 5.25e-18 7.26e-18 -6.3e-17 6.05e-17 4.03e-17 9.91e-08 1.63e-08 1.08e-08
-14.7 0.7 -5.32e-07 1.06e-07 1.77e-07 3.33e-06 2.25e-06 1.56e-06 1.14e-07 1.88e-08 1.24e-08 1.14e-07 1.88e-08 1.24e-08 2.86e-08 4.71e-09 3.1e-09 1.75e-06 1.59e-07 1.13e-07 2.04e-06 2.27e-06 2.05e-06 8.94e-18 6.99e-18 9.66e-18 -8.38e-17 8.05e-17 5.37e-17 1.14e-07 1.88e-08 1.24e-08
-14.6 0.7 -6.58e-07 1.67e-07 2.34e-07 5.55e-06 4.26e-06 3.52e-06 1.32e-07 2.17e-08 1.43e-08 1.32e-07 2.17e-08 1.43e-08 3.3e-08 5.43e-09 3.58e-09 1.95e-06 1.45e-07 1.1e-07 5.82e-06 6.02e-06 5.89e-06 1.19e-17 9.3e-18 1.28e-17 -1.12e-16 1.07e-16 7.14e-17 1.32e-07 2.17e-08 1.43e-08
-14.5 0.7 -7.19e-07 1.52e-07 2.44e-07 3.08e-06 1.94e-06 1.02e-06 1.52e-07 2.51e-08 1.65e-08 1.52e-07 2.51e-08 1.65e-08 3.8e-08 6.26e-09 4.13e-09 2.27e-06 1.93e-07 1.34e-07 -4.79e-08 8.77e-07 9.01e-07 1.58e-17 1.24e-17 1.71e-17 -1.48e-16 1.42e-16 9.5e-17 1.52e-07 2.51e-08 1.65e-08
-14.4 0.7 -8.28e-07 1.74e-07 2.8e-07 5.52e-06 3.94e-06 2.81e-06 1.75e-07 2.89e-08 1.91e-08 1.75e-07 2.89e-08 1.91e-08 4.39e-08 7.23e-09 4.76e-09 2.6e-06 2.23e-07 1.6e-07 3.95e-06 4.48e-06 4.01e-06 2.11e-17 1.65e-17 2.28e-17 -1.98e-16 1.9e-16 1.26e-16 1.75e-07 2.89e-08 1.91e-08
-14.3 0.7 -9.51e-07 1.96e-07 3.19e-07 8.49e-06 6.43e-06 5.37e-06 2.02e-07 3.33e-08 2.2e-08 2.02e-07 3.33e-08 2.2e-08 5.06e-08 8.34e-09 5.5e-09 2.95e-06 2.47e-07 1.59e-07 8.88e-06 9.02e-06 8.97e-06 2.8e-17 2.19e-17 3.03e-17 -2.63e-16 2.52e-16 1.68e-16 2.02e-07 3.33e-08 2.2e-08
-14.2 0.7 -1.1e-06 2.24e-07 3.66e-07 8.7e-06 6.36e-06 5.08e-06 2.33e-07 3.85e-08 2.54e-08 2.33e-07 3.85e-08 2.54e-08 5.84e-08 9.62e-09 6.34e-09 3.42e-06 3.05e-07 2.38e-07 8.02e-06 8.23e-06 8.08e-06 3.73e-17 2.92e-17 4.03e-17 -3.5e-16 3.36e-16 2.24e-16 2.33e-07 3.85e-08 2.54e-08
-14.1 0.7 -1.24e-06 2.34e-07 4.07e-07 8.5e-06 5.97e-06 4.32e-06 2.69e-07 4.44e-08 2.92e-08 2.69e-07 4.44e-08 2.92e-08 6.73e-08 1.11e-08 7.31e-09 3.95e-06 3.67e-07 3.06e-07 6.11e-06 6.73e-06 6.18e-06 4.97e-17 3.88e-17 5.36e-17 -4.65e-16 4.47e-16 2.98e-16 2.69e-07 4.44e-08 2.92e-08
-14 0.7 -1.44e-06 2.79e-07 4.76e-07 6.52e-06 3.96e-06 1.75e-06 3.11e-07 5.12e-08 3.37e-08 3.11e-07 5.12e-08 3.37e-08 7.77e-08 1.28e-08 8.44e-09 4.47e-06 3.94e-07 3.08e-07 3.49e-07 1.78e-06 1.14e-06 6.61e-17 5.17e-17 7.13e-17 -6.19e-16 5.94e-16 3.96e-16 3.11e-07 5.12e-08 3.37e-08
-13.9 0.7 -1.63e-06 2.93e-07 5.29e-07 8.78e-06 5.7e-06 3.22e-06 3.58e-07 5.9e-08 3.89e-08 3.58e-07 5.9e-08 3.89e-08 8.96e-08 1.48e-08 9.73e-09 5.12e-06 4.66e-07 3.69e-07 2.98e-06 4.36e-06 3.05e-06 8.79e-17 6.88e-17 9.49e-17 -8.24e-16 7.91e-16 5.28e-16 3.58e-07 5.9e-08 3.89e-08
-13.8 0.7 -1.84e-06 2.96e-07 5.83e-07 3.83e-06 3.86e-06 7.33e-06 4.13e-07 6.81e-08 4.49e-08 4.13e-07 6.81e-08 4.49e-08 1.03e-07 1.7e-08 1.12e-08 5.94e-06 5.8e-07 5.12e-07 -9.43e-06 9.4e-06 1.17e-05 1.17e-16 9.15e-17 1.26e-16 -1.1e-15 1.05e-15 7.02e-16 4.13e-07 6.81e-08 4.49e-08
-13.7 0.7 -2.12e-06 3.38e-07 6.71e-07 5.76e-06 3.18e-06 7.1e-06 4.77e-07 7.86e-08 5.18e-08 4.77e-07 7.86e-08 5.18e-08 1.19e-07 1.96e-08 1.29e-08 6.75e-06 6.43e-07 5.46e-07 -8.14e-06 8.09e-06 1.08e-05 1.56e-16 1.22e-16 1.68e-16 -1.46e-15 1.4e-15 9.34e-16 4.77e-07 7.86e-08 5.18e-08
-13.6 0.7 -2.52e-06 4.63e-07 8.19e-07 1.5e-05 1e-05 6.48e-06 5.5e-07 9.06e-08 5.97e-08 5.5e-07 9.06e-08 5.97e-08 1.38e-07 2.27e-08 1.49e-08 7.63e-06 6.73e-07 5.42e-07 7.72e-06 9.27e-06 7.82e-06 2.07e-16 1.62e-16 2.24e-16 -1.94e-15 1.86e-15 1.24e-15 5.5e-07 9.06e-08 5.97e-08
-13.5 0.7 -2.82e-06 4.52e-07 8.93e-07 9.53e-06 4.54e-06 7.42e-06 6.35e-07 1.05e-07 6.89e-08 6.35e-07 1.05e-07 6.89e-08 1.59e-07 2.61e-08 1.72e-08 8.83e-06 8.41e-07 7.43e-07 -7.02e-06 6.97e-06 1.02e-05 2.76e-16 2.16e-16 2.98e-16 -2.58e-15 2.48e-15 1.65e-15 6.35e-07 1.05e-07 6.89e-08
-13.4 0.7 -3.27e-06 5.37e-07 1.04e-06 1.56e-05 9.43e-06 4.17e-06 7.32e-07 1.21e-07 7.95e-08 7.32e-07 1.21e-07 7.95e-08 1.83e-07 3.02e-08 1.99e-08 1.01e-05 9.44e-07 8.36e-07 1.21e-06 4.38e-06 2.16e-06 3.67e-16 2.87e-16 3.96e-16 -3.44e-15 3.3e-15 2.2e-15 7.32e-07 1.21e-07 7.95e-08
-13.3 0.7 -3.8e-06 6.49e-07 1.22e-06 1.93e-05 1.21e-05 6.21e-06 8.44e-07 1.39e-07 9.17e-08 8.44e-07 1.39e-07 9.17e-08 2.11e-07 3.48e-08 2.29e-08 1.15e-05 1.04e-06 9.13e-07 4.25e-06 7.62e-06 4.39e-06 4.88e-16 3.82e-16 5.27e-16 -4.58e-15 4.39e-15 2.93e-15 8.44e-07 1.39e-07 9.17e-08
-13.2 0.7 -4.36e-06 7.28e-07 1.39e-06 1.53e-05 7.64e-06 1.07e-05 9.74e-07 1.6e-07 1.06e-07 9.74e-07 1.6e-07 1.06e-07 2.44e-07 4.01e-08 2.64e-08 1.31e-05 1.2e-06 1.07e-06 -9.35e-06 9.26e-06 1.42e-05 6.5e-16 5.08e-16 7.02e-16 -6.09e-15 5.85e-15 3.9e-15 9.74e-07 1.6e-07 1.06e-07
-13.1 0.7 -5.02e-06 8.28e-07 1.6e-06 1.88e-05 9.83e-06 1.12e-05 1.12e-06 1.85e-07 1.22e-07 1.12e-06 1.85e-07 1.22e-07 2.81e-07 4.63e-08 3.05e-08 1.5e-05 1.37e-06 1.22e-06 -8.53e-06 8.42e-06 1.41e-05 8.65e-16 6.76e-16 9.34e-16 -8.1e-15 7.78e-15 5.19e-15 1.12e-06 1.85e-07 1.22e-07
-13 0.7 -5.98e-06 1.14e-06 1.97e-06 3.8e-05 2.61e-05 1.79e-05 1.3e-06 2.14e-07 1.41e-07 1.3e-06 2.14e-07 1.41e-07 3.24e-07 5.34e-08 3.52e-08 1.69e-05 1.38e-06 1.15e-06 2.35e-05 2.7e-05 2.38e-05 1.15e-15 9e-16 1.24e-15 -1.08e-14 1.04e-14 6.9e-15 1.3e-06 2.14e-07 1.41e-07
-12.9 0.7 -6.7e-06 1.12e-06 2.14e-06 2.76e-05 1.56e-05 1.23e-05 1.5e-06 2.46e-07 1.62e-07 1.5e-06 2.46e-07 1.62e-07 3.74e-07 6.16e-08 4.06e-08 1.95e-05 1.72e-06 1.55e-06 -6.07e-06 6.13e-06 1.34e-05 1.53e-15 1.2e-15 1.65e-15 -1.44e-14 1.38e-14 9.19e-15 1.5e-06 2.46e-07 1.62e-07
-12.8 0.7 -7.64e-06 1.2e-06 2.41e-06 2.78e-05 1.41e-05 1.83e-05 1.72e-06 2.84e-07 1.87e-07 1.72e-06 2.84e-07 1.87e-07 4.31e-07 7.1e-08 4.68e-08 2.24e-05 2.05e-06 1.91e-06 -1.53e-05 1.51e-05 2.38e-05 2.04e-15 1.59e-15 2.2e-15 -1.91e-14 1.83e-14 1.22e-14 1.72e-06 2.84e-07 1.87e-07
-12.7 0.7 -9e-06 1.57e-06 2.9e-06 4.23e-05 2.56e-05 1.13e-05 1.99e-06 3.28e-07 2.16e-07 1.99e-06 3.28e-07 2.16e-07 4.97e-07 8.2e-08 5.4e-08 2.53e-05 2.14e-06 1.91e-06 3.24e-06 1.18e-05 5.91e-06 2.71e-15 2.12e-15 2.93e-15 -2.54e-14 2.44e-14 1.63e-14 1.99e-06 3.28e-07 2.16e-07
-12.6 0.7 -1.04e-05 1.85e-06 3.37e-06 5.14e-05 3.2e-05 1.57e-05 2.3e-06 3.78e-07 2.49e-07 2.3e-06 3.78e-07 2.49e-07 5.74e-07 9.45e-08 6.23e-08 2.87e-05 2.36e-06 2.08e-06 9.15e-06 1.87e-05 9.53e-06 3.61e-15 2.82e-15 3.9e-15 -3.38e-14 3.25e-14 2.16e-14 2.3e-06 3.78e-07 2.49e-07
-12.5 0.7 -1.17e-05 1.79e-06 3.66e-06 4.04e-05 1.99e-05 3.05e-05 2.65e-06 4.36e-07 2.88e-07 2.65e-06 4.36e-07 2.88e-07 6.62e-07 1.09e-07 7.19e-08 3.33e-05 3e-06 2.88e-06 -2.79e-05 2.76e-05 4.16e-05 4.8e-15 3.75e-15 5.18e-15 -4.5e-14 4.32e-14 2.88e-14 2.65e-06 4.36e-07 2.88e-07
