66.8 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 5.11e-19 1.54e-20 1.46e-20 1.28e-19 3.86e-21 3.66e-21 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -8.77e-39 6.13e-39 1.3e-38 5.11e-19 1.54e-20 1.46e-20
66.9 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 4.6e-19 1.39e-20 1.31e-20 1.15e-19 3.47e-21 3.29e-21 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -7.09e-39 4.96e-39 1.05e-38 4.6e-19 1.39e-20 1.31e-20
67 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 4.13e-19 1.25e-20 1.18e-20 1.03e-19 3.12e-21 2.95e-21 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -5.73e-39 4.01e-39 8.49e-39 4.13e-19 1.25e-20 1.18e-20
67.1 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 3.72e-19 1.12e-20 1.06e-20 9.29e-20 2.81e-21 2.66e-21 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -4.63e-39 3.24e-39 6.86e-39 3.72e-19 1.12e-20 1.06e-20
67.2 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 3.34e-19 1.01e-20 9.55e-21 8.35e-20 2.52e-21 2.39e-21 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -3.74e-39 2.62e-39 5.55e-39 3.34e-19 1.01e-20 9.55e-21
67.3 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 3e-19 9.07e-21 8.59e-21 7.51e-20 2.27e-21 2.15e-21 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -3.03e-39 2.12e-39 4.48e-39 3e-19 9.07e-21 8.59e-21
67.4 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.7e-19 8.16e-21 7.72e-21 6.75e-20 2.04e-21 1.93e-21 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -2.45e-39 1.71e-39 3.62e-39 2.7e-19 8.16e-21 7.72e-21
67.5 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.43e-19 7.34e-21 6.94e-21 6.07e-20 1.83e-21 1.74e-21 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.98e-39 1.38e-39 2.93e-39 2.43e-19 7.34e-21 6.94e-21
67.6 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.18e-19 6.6e-21 6.24e-21 5.46e-20 1.65e-21 1.56e-21 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.6e-39 1.12e-39 2.37e-39 2.18e-19 6.6e-21 6.24e-21
67.7 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.96e-19 5.93e-21 5.61e-21 4.91e-20 1.48e-21 1.4e-21 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.29e-39 9.04e-40 1.91e-39 1.96e-19 5.93e-21 5.61e-21
67.8 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.76e-19 5.33e-21 5.05e-21 4.41e-20 1.33e-21 1.26e-21 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.04e-39 7.3e-40 1.55e-39 1.76e-19 5.33e-21 5.05e-21
67.9 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.59e-19 4.79e-21 4.54e-21 3.97e-20 1.2e-21 1.13e-21 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -8.44e-40 5.9e-40 1.25e-39 1.59e-19 4.79e-21 4.54e-21
68 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.43e-19 4.31e-21 4.08e-21 3.57e-20 1.08e-21 1.02e-21 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -6.83e-40 4.77e-40 1.01e-39 1.43e-19 4.31e-21 4.08e-21
68.1 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.28e-19 3.87e-21 3.67e-21 3.21e-20 9.69e-22 9.17e-22 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -5.52e-40 3.86e-40 8.17e-40 1.28e-19 3.87e-21 3.67e-21
68.2 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.15e-19 3.48e-21 3.3e-21 2.88e-20 8.71e-22 8.24e-22 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -4.46e-40 3.12e-40 6.61e-40 1.15e-19 3.48e-21 3.3e-21
68.3 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.04e-19 3.13e-21 2.96e-21 2.59e-20 7.83e-22 7.41e-22 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -3.61e-40 2.52e-40 5.34e-40 1.04e-19 3.13e-21 2.96e-21
68.4 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 9.32e-20 2.82e-21 2.67e-21 2.33e-20 7.04e-22 6.66e-22 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -2.91e-40 2.04e-40 4.32e-40 9.32e-20 2.82e-21 2.67e-21
68.5 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 8.38e-20 2.53e-21 2.4e-21 2.09e-20 6.33e-22 5.99e-22 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -2.36e-40 1.65e-40 3.49e-40 8.38e-20 2.53e-21 2.4e-21
68.6 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 7.53e-20 2.28e-21 2.15e-21 1.88e-20 5.69e-22 5.39e-22 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.9e-40 1.33e-40 2.82e-40 7.53e-20 2.28e-21 2.15e-21
68.7 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 6.77e-20 2.05e-21 1.94e-21 1.69e-20 5.12e-22 4.84e-22 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.54e-40 1.08e-40 2.28e-40 6.77e-20 2.05e-21 1.94e-21
68.8 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 6.09e-20 1.84e-21 1.74e-21 1.52e-20 4.6e-22 4.35e-22 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.24e-40 8.7e-41 1.84e-40 6.09e-20 1.84e-21 1.74e-21
68.9 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 5.48e-20 1.65e-21 1.57e-21 1.37e-20 4.14e-22 3.91e-22 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.01e-40 7.03e-41 1.49e-40 5.48e-20 1.65e-21 1.57e-21
69 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 4.92e-20 1.49e-21 1.41e-21 1.23e-20 3.72e-22 3.52e-22 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -8.13e-41 5.69e-41 1.2e-40 4.92e-20 1.49e-21 1.41e-21
69.1 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 4.43e-20 1.34e-21 1.27e-21 1.11e-20 3.34e-22 3.16e-22 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -6.57e-41 4.6e-41 9.74e-41 4.43e-20 1.34e-21 1.27e-21
69.2 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 3.98e-20 1.2e-21 1.14e-21 9.95e-21 3.01e-22 2.85e-22 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -5.31e-41 3.71e-41 7.87e-41 3.98e-20 1.2e-21 1.14e-21
69.3 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 3.58e-20 1.08e-21 1.02e-21 8.94e-21 2.7e-22 2.56e-22 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -4.29e-41 3e-41 6.36e-41 3.58e-20 1.08e-21 1.02e-21
69.4 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 3.22e-20 9.72e-22 9.2e-22 8.04e-21 2.43e-22 2.3e-22 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -3.47e-41 2.43e-41 5.14e-41 3.22e-20 9.72e-22 9.2e-22
69.5 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.89e-20 8.74e-22 8.27e-22 7.23e-21 2.18e-22 2.07e-22 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -2.81e-41 1.96e-41 4.16e-41 2.89e-20 8.74e-22 8.27e-22
69.6 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.6e-20 7.86e-22 7.44e-22 6.5e-21 1.96e-22 1.86e-22 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -2.27e-41 1.59e-41 3.36e-41 2.6e-20 7.86e-22 7.44e-22
69.7 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.34e-20 7.06e-22 6.69e-22 5.84e-21 1.77e-22 1.67e-22 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.83e-41 1.28e-41 2.72e-41 2.34e-20 7.06e-22 6.69e-22
69.8 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.1e-20 6.35e-22 6.01e-22 5.25e-21 1.59e-22 1.5e-22 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.48e-41 1.04e-41 2.2e-41 2.1e-20 6.35e-22 6.01e-22
69.9 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.89e-20 5.71e-22 5.4e-22 4.72e-21 1.43e-22 1.35e-22 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.2e-41 8.38e-42 1.77e-41 1.89e-20 5.71e-22 5.4e-22
70 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.7e-20 5.13e-22 4.86e-22 4.25e-21 1.28e-22 1.21e-22 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -9.69e-42 6.77e-42 1.43e-41 1.7e-20 5.13e-22 4.86e-22
70.1 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.53e-20 4.62e-22 4.37e-22 3.82e-21 1.15e-22 1.09e-22 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -7.83e-42 5.47e-42 1.16e-41 1.53e-20 4.62e-22 4.37e-22
70.2 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.37e-20 4.15e-22 3.93e-22 3.43e-21 1.04e-22 9.82e-23 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -6.33e-42 4.42e-42 9.38e-42 1.37e-20 4.15e-22 3.93e-22
70.3 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.23e-20 3.73e-22 3.53e-22 3.09e-21 9.33e-23 8.83e-23 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -5.12e-42 3.58e-42 7.58e-42 1.23e-20 3.73e-22 3.53e-22
70.4 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.11e-20 3.35e-22 3.17e-22 2.78e-21 8.39e-23 7.94e-23 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -4.14e-42 2.89e-42 6.13e-42 1.11e-20 3.35e-22 3.17e-22
70.5 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 9.98e-21 3.02e-22 2.85e-22 2.5e-21 7.54e-23 7.14e-23 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -3.34e-42 2.34e-42 4.95e-42 9.98e-21 3.02e-22 2.85e-22
70.6 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 8.97e-21 2.71e-22 2.57e-22 2.24e-21 6.78e-23 6.42e-23 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -2.7e-42 1.89e-42 4e-42 8.97e-21 2.71e-22 2.57e-22
70.7 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 8.07e-21 2.44e-22 2.31e-22 2.02e-21 6.09e-23 5.77e-23 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -2.18e-42 1.53e-42 3.24e-42 8.07e-21 2.44e-22 2.31e-22
70.8 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 7.25e-21 2.19e-22 2.07e-22 1.81e-21 5.48e-23 5.19e-23 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.77e-42 1.23e-42 2.62e-42 7.25e-21 2.19e-22 2.07e-22
70.9 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 6.52e-21 1.97e-22 1.87e-22 1.63e-21 4.93e-23 4.66e-23 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.43e-42 9.98e-43 2.11e-42 6.52e-21 1.97e-22 1.87e-22
71 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 5.86e-21 1.77e-22 1.68e-22 1.47e-21 4.43e-23 4.19e-23 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.15e-42 8.07e-43 1.71e-42 5.86e-21 1.77e-22 1.68e-22
71.1 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 5.27e-21 1.59e-22 1.51e-22 1.32e-21 3.98e-23 3.77e-23 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -9.33e-43 6.52e-43 1.38e-42 5.27e-21 1.59e-22 1.51e-22
71.2 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 4.74e-21 1.43e-22 1.36e-22 1.18e-21 3.58e-23 3.39e-23 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -7.54e-43 5.27e-43 1.12e-42 4.74e-21 1.43e-22 1.36e-22
71.3 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 4.26e-21 1.29e-22 1.22e-22 1.07e-21 3.22e-23 3.05e-23 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -6.09e-43 4.26e-43 9.03e-43 4.26e-21 1.29e-22 1.22e-22
71.4 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 3.83e-21 1.16e-22 1.1e-22 9.58e-22 2.89e-23 2.74e-23 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -4.93e-43 3.44e-43 7.3e-43 3.83e-21 1.16e-22 1.1e-22
71.5 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 3.44e-21 1.04e-22 9.85e-23 8.61e-22 2.6e-23 2.46e-23 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -3.98e-43 2.78e-43 5.9e-43 3.44e-21 1.04e-22 9.85e-23
71.6 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 3.1e-21 9.36e-23 8.86e-23 7.74e-22 2.34e-23 2.21e-23 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -3.22e-43 2.25e-43 4.77e-43 3.1e-21 9.36e-23 8.86e-23
71.7 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.78e-21 8.41e-23 7.96e-23 6.96e-22 2.1e-23 1.99e-23 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -2.6e-43 1.82e-43 3.85e-43 2.78e-21 8.41e-23 7.96e-23
71.8 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.5e-21 7.56e-23 7.16e-23 6.26e-22 1.89e-23 1.79e-23 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -2.1e-43 1.47e-43 3.12e-43 2.5e-21 7.56e-23 7.16e-23
71.9 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.25e-21 6.8e-23 6.44e-23 5.63e-22 1.7e-23 1.61e-23 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.7e-43 1.19e-43 2.52e-43 2.25e-21 6.8e-23 6.44e-23
72 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.02e-21 6.11e-23 5.79e-23 5.06e-22 1.53e-23 1.45e-23 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.37e-43 9.61e-44 2.04e-43 2.02e-21 6.11e-23 5.79e-23
72.1 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.82e-21 5.5e-23 5.2e-23 4.55e-22 1.37e-23 1.3e-23 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.11e-43 7.77e-44 1.65e-43 1.82e-21 5.5e-23 5.2e-23
72.2 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.64e-21 4.94e-23 4.68e-23 4.09e-22 1.24e-23 1.17e-23 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -8.98e-44 6.28e-44 1.33e-43 1.64e-21 4.94e-23 4.68e-23
72.3 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.47e-21 4.44e-23 4.21e-23 3.68e-22 1.11e-23 1.05e-23 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -7.26e-44 5.08e-44 1.08e-43 1.47e-21 4.44e-23 4.21e-23
72.4 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.32e-21 4e-23 3.78e-23 3.31e-22 9.99e-24 9.45e-24 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -5.87e-44 4.1e-44 8.69e-44 1.32e-21 4e-23 3.78e-23
72.5 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.19e-21 3.59e-23 3.4e-23 2.97e-22 8.98e-24 8.5e-24 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -4.74e-44 3.32e-44 7.03e-44 1.19e-21 3.59e-23 3.4e-23
72.6 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.07e-21 3.23e-23 3.06e-23 2.67e-22 8.07e-24 7.64e-24 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -3.83e-44 2.68e-44 5.68e-44 1.07e-21 3.23e-23 3.06e-23
72.7 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 9.61e-22 2.9e-23 2.75e-23 2.4e-22 7.26e-24 6.87e-24 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -3.1e-44 2.17e-44 4.59e-44 9.61e-22 2.9e-23 2.75e-23
72.8 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 8.64e-22 2.61e-23 2.47e-23 2.16e-22 6.53e-24 6.18e-24 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -2.51e-44 1.75e-44 3.71e-44 8.64e-22 2.61e-23 2.47e-23
72.9 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 7.77e-22 2.35e-23 2.22e-23 1.94e-22 5.87e-24 5.55e-24 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -2.03e-44 1.42e-44 3e-44 7.77e-22 2.35e-23 2.22e-23
73 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 6.98e-22 2.11e-23 2e-23 1.75e-22 5.28e-24 4.99e-24 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.64e-44 1.14e-44 2.42e-44 6.98e-22 2.11e-23 2e-23
73.1 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 6.28e-22 1.9e-23 1.8e-23 1.57e-22 4.74e-24 4.49e-24 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.32e-44 9.25e-45 1.96e-44 6.28e-22 1.9e-23 1.8e-23
73.2 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 5.65e-22 1.71e-23 1.61e-23 1.41e-22 4.26e-24 4.04e-24 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.07e-44 7.48e-45 1.58e-44 5.65e-22 1.71e-23 1.61e-23
73.3 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 5.08e-22 1.53e-23 1.45e-23 1.27e-22 3.83e-24 3.63e-24 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -8.65e-45 6.05e-45 1.28e-44 5.08e-22 1.53e-23 1.45e-23
73.4 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 4.56e-22 1.38e-23 1.31e-23 1.14e-22 3.45e-24 3.26e-24 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -6.99e-45 4.89e-45 1.04e-44 4.56e-22 1.38e-23 1.31e-23
73.5 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 4.1e-22 1.24e-23 1.17e-23 1.03e-22 3.1e-24 2.93e-24 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -5.65e-45 3.95e-45 8.37e-45 4.1e-22 1.24e-23 1.17e-23
73.6 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 3.69e-22 1.11e-23 1.06e-23 9.22e-23 2.79e-24 2.64e-24 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -4.57e-45 3.19e-45 6.77e-45 3.69e-22 1.11e-23 1.06e-23
73.7 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 3.32e-22 1e-23 9.49e-24 8.29e-23 2.51e-24 2.37e-24 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -3.69e-45 2.58e-45 5.47e-45 3.32e-22 1e-23 9.49e-24
73.8 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.98e-22 9.01e-24 8.53e-24 7.46e-23 2.25e-24 2.13e-24 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -2.98e-45 2.09e-45 4.42e-45 2.98e-22 9.01e-24 8.53e-24
73.9 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.68e-22 8.1e-24 7.67e-24 6.7e-23 2.03e-24 1.92e-24 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -2.41e-45 1.69e-45 3.57e-45 2.68e-22 8.1e-24 7.67e-24
74 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.41e-22 7.28e-24 6.89e-24 6.03e-23 1.82e-24 1.72e-24 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.95e-45 1.36e-45 2.89e-45 2.41e-22 7.28e-24 6.89e-24
74.1 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.17e-22 6.55e-24 6.2e-24 5.42e-23 1.64e-24 1.55e-24 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.58e-45 1.1e-45 2.33e-45 2.17e-22 6.55e-24 6.2e-24
74.2 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.95e-22 5.89e-24 5.57e-24 4.87e-23 1.47e-24 1.39e-24 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.27e-45 8.91e-46 1.89e-45 1.95e-22 5.89e-24 5.57e-24
74.3 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.75e-22 5.29e-24 5.01e-24 4.38e-23 1.32e-24 1.25e-24 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.03e-45 7.2e-46 1.53e-45 1.75e-22 5.29e-24 5.01e-24
74.4 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.58e-22 4.76e-24 4.5e-24 3.94e-23 1.19e-24 1.13e-24 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -8.32e-46 5.82e-46 1.23e-45 1.58e-22 4.76e-24 4.5e-24
74.5 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.42e-22 4.28e-24 4.05e-24 3.54e-23 1.07e-24 1.01e-24 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -6.73e-46 4.71e-46 9.97e-46 1.42e-22 4.28e-24 4.05e-24
74.6 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.27e-22 3.85e-24 3.64e-24 3.18e-23 9.62e-25 9.1e-25 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -5.44e-46 3.8e-46 8.06e-46 1.27e-22 3.85e-24 3.64e-24
74.7 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.14e-22 3.46e-24 3.27e-24 2.86e-23 8.65e-25 8.18e-25 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -4.4e-46 3.07e-46 6.51e-46 1.14e-22 3.46e-24 3.27e-24
74.8 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.03e-22 3.11e-24 2.94e-24 2.57e-23 7.77e-25 7.36e-25 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -3.55e-46 2.49e-46 5.27e-46 1.03e-22 3.11e-24 2.94e-24
74.9 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 9.25e-23 2.8e-24 2.65e-24 2.31e-23 6.99e-25 6.62e-25 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -2.87e-46 2.01e-46 4.26e-46 9.25e-23 2.8e-24 2.65e-24
75 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 8.32e-23 2.51e-24 2.38e-24 2.08e-23 6.28e-25 5.95e-25 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -2.32e-46 1.62e-46 3.44e-46 8.32e-23 2.51e-24 2.38e-24
75.1 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 7.48e-23 2.26e-24 2.14e-24 1.87e-23 5.65e-25 5.35e-25 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.88e-46 1.31e-46 2.78e-46 7.48e-23 2.26e-24 2.14e-24
