72.3 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 3.91e-21 1.05e-22 1e-22 9.77e-22 2.61e-23 2.5e-23 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -5.34e-43 3.5e-43 7.71e-43 3.91e-21 1.05e-22 1e-22
72.4 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 3.52e-21 9.42e-23 9.02e-23 8.81e-22 2.36e-23 2.26e-23 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -4.34e-43 2.84e-43 6.26e-43 3.52e-21 9.42e-23 9.02e-23
72.5 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 3.17e-21 8.49e-23 8.13e-23 7.94e-22 2.12e-23 2.03e-23 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -3.52e-43 2.31e-43 5.08e-43 3.17e-21 8.49e-23 8.13e-23
72.6 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 2.86e-21 7.65e-23 7.33e-23 7.15e-22 1.91e-23 1.83e-23 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -2.86e-43 1.87e-43 4.13e-43 2.86e-21 7.65e-23 7.33e-23
72.7 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 2.58e-21 6.89e-23 6.6e-23 6.44e-22 1.72e-23 1.65e-23 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -2.32e-43 1.52e-43 3.35e-43 2.58e-21 6.89e-23 6.6e-23
72.8 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 2.32e-21 6.21e-23 5.95e-23 5.81e-22 1.55e-23 1.49e-23 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.89e-43 1.24e-43 2.72e-43 2.32e-21 6.21e-23 5.95e-23
72.9 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 2.09e-21 5.6e-23 5.36e-23 5.23e-22 1.4e-23 1.34e-23 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.53e-43 1e-43 2.21e-43 2.09e-21 5.6e-23 5.36e-23
73 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.89e-21 5.04e-23 4.83e-23 4.71e-22 1.26e-23 1.21e-23 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.24e-43 8.15e-44 1.79e-43 1.89e-21 5.04e-23 4.83e-23
73.1 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.7e-21 4.54e-23 4.35e-23 4.25e-22 1.14e-23 1.09e-23 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.01e-43 6.61e-44 1.46e-43 1.7e-21 4.54e-23 4.35e-23
73.2 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.53e-21 4.09e-23 3.92e-23 3.83e-22 1.02e-23 9.8e-24 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -8.19e-44 5.37e-44 1.18e-43 1.53e-21 4.09e-23 3.92e-23
73.3 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.38e-21 3.69e-23 3.53e-23 3.45e-22 9.22e-24 8.83e-24 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -6.65e-44 4.36e-44 9.6e-44 1.38e-21 3.69e-23 3.53e-23
73.4 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.24e-21 3.32e-23 3.18e-23 3.11e-22 8.31e-24 7.96e-24 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -5.4e-44 3.54e-44 7.79e-44 1.24e-21 3.32e-23 3.18e-23
73.5 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.12e-21 3e-23 2.87e-23 2.8e-22 7.49e-24 7.17e-24 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -4.39e-44 2.87e-44 6.33e-44 1.12e-21 3e-23 2.87e-23
73.6 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.01e-21 2.7e-23 2.58e-23 2.52e-22 6.75e-24 6.46e-24 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -3.56e-44 2.33e-44 5.14e-44 1.01e-21 2.7e-23 2.58e-23
73.7 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 9.09e-22 2.43e-23 2.33e-23 2.27e-22 6.08e-24 5.82e-24 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -2.89e-44 1.9e-44 4.17e-44 9.09e-22 2.43e-23 2.33e-23
73.8 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 8.2e-22 2.19e-23 2.1e-23 2.05e-22 5.48e-24 5.25e-24 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -2.35e-44 1.54e-44 3.39e-44 8.2e-22 2.19e-23 2.1e-23
73.9 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 7.38e-22 1.97e-23 1.89e-23 1.85e-22 4.94e-24 4.73e-24 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.91e-44 1.25e-44 2.75e-44 7.38e-22 1.97e-23 1.89e-23
74 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 6.65e-22 1.78e-23 1.7e-23 1.66e-22 4.45e-24 4.26e-24 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.55e-44 1.01e-44 2.23e-44 6.65e-22 1.78e-23 1.7e-23
74.1 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 6e-22 1.6e-23 1.54e-23 1.5e-22 4.01e-24 3.84e-24 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.26e-44 8.24e-45 1.81e-44 6e-22 1.6e-23 1.54e-23
74.2 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 5.4e-22 1.44e-23 1.38e-23 1.35e-22 3.61e-24 3.46e-24 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.02e-44 6.69e-45 1.47e-44 5.4e-22 1.44e-23 1.38e-23
74.3 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 4.87e-22 1.3e-23 1.25e-23 1.22e-22 3.25e-24 3.12e-24 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -8.28e-45 5.43e-45 1.2e-44 4.87e-22 1.3e-23 1.25e-23
74.4 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 4.39e-22 1.17e-23 1.12e-23 1.1e-22 2.93e-24 2.81e-24 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -6.73e-45 4.41e-45 9.7e-45 4.39e-22 1.17e-23 1.12e-23
74.5 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 3.95e-22 1.06e-23 1.01e-23 9.88e-23 2.64e-24 2.53e-24 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -5.46e-45 3.58e-45 7.88e-45 3.95e-22 1.06e-23 1.01e-23
74.6 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 3.56e-22 9.52e-24 9.12e-24 8.9e-23 2.38e-24 2.28e-24 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -4.43e-45 2.91e-45 6.4e-45 3.56e-22 9.52e-24 9.12e-24
74.7 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 3.21e-22 8.58e-24 8.22e-24 8.02e-23 2.15e-24 2.05e-24 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -3.6e-45 2.36e-45 5.19e-45 3.21e-22 8.58e-24 8.22e-24
74.8 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 2.89e-22 7.73e-24 7.41e-24 7.23e-23 1.93e-24 1.85e-24 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -2.92e-45 1.92e-45 4.22e-45 2.89e-22 7.73e-24 7.41e-24
74.9 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 2.61e-22 6.97e-24 6.67e-24 6.51e-23 1.74e-24 1.67e-24 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -2.37e-45 1.56e-45 3.42e-45 2.61e-22 6.97e-24 6.67e-24
75 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 2.35e-22 6.28e-24 6.01e-24 5.87e-23 1.57e-24 1.5e-24 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.93e-45 1.26e-45 2.78e-45 2.35e-22 6.28e-24 6.01e-24
75.1 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 2.12e-22 5.66e-24 5.42e-24 5.29e-23 1.41e-24 1.35e-24 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.56e-45 1.03e-45 2.26e-45 2.12e-22 5.66e-24 5.42e-24
75.2 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.91e-22 5.1e-24 4.88e-24 4.77e-23 1.27e-24 1.22e-24 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.27e-45 8.33e-46 1.83e-45 1.91e-22 5.1e-24 4.88e-24
75.3 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.72e-22 4.59e-24 4.4e-24 4.29e-23 1.15e-24 1.1e-24 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.03e-45 6.76e-46 1.49e-45 1.72e-22 4.59e-24 4.4e-24
75.4 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.55e-22 4.14e-24 3.96e-24 3.87e-23 1.03e-24 9.91e-25 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -8.38e-46 5.49e-46 1.21e-45 1.55e-22 4.14e-24 3.96e-24
75.5 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.39e-22 3.73e-24 3.57e-24 3.49e-23 9.32e-25 8.93e-25 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -6.8e-46 4.46e-46 9.81e-46 1.39e-22 3.73e-24 3.57e-24
75.6 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.26e-22 3.36e-24 3.22e-24 3.14e-23 8.4e-25 8.05e-25 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -5.52e-46 3.62e-46 7.96e-46 1.26e-22 3.36e-24 3.22e-24
75.7 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.13e-22 3.03e-24 2.9e-24 2.83e-23 7.57e-25 7.25e-25 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -4.48e-46 2.94e-46 6.47e-46 1.13e-22 3.03e-24 2.9e-24
75.8 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.02e-22 2.73e-24 2.61e-24 2.55e-23 6.82e-25 6.53e-25 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -3.64e-46 2.39e-46 5.25e-46 1.02e-22 2.73e-24 2.61e-24
75.9 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 9.19e-23 2.46e-24 2.35e-24 2.3e-23 6.15e-25 5.89e-25 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -2.96e-46 1.94e-46 4.26e-46 9.19e-23 2.46e-24 2.35e-24
76 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 8.29e-23 2.22e-24 2.12e-24 2.07e-23 5.54e-25 5.3e-25 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -2.4e-46 1.57e-46 3.46e-46 8.29e-23 2.22e-24 2.12e-24
76.1 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 7.47e-23 2e-24 1.91e-24 1.87e-23 4.99e-25 4.78e-25 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.95e-46 1.28e-46 2.81e-46 7.47e-23 2e-24 1.91e-24
76.2 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 6.73e-23 1.8e-24 1.72e-24 1.68e-23 4.5e-25 4.31e-25 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.58e-46 1.04e-46 2.28e-46 6.73e-23 1.8e-24 1.72e-24
76.3 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 6.06e-23 1.62e-24 1.55e-24 1.52e-23 4.05e-25 3.88e-25 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.28e-46 8.42e-47 1.85e-46 6.06e-23 1.62e-24 1.55e-24
76.4 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 5.46e-23 1.46e-24 1.4e-24 1.37e-23 3.65e-25 3.5e-25 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.04e-46 6.83e-47 1.5e-46 5.46e-23 1.46e-24 1.4e-24
76.5 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 4.92e-23 1.32e-24 1.26e-24 1.23e-23 3.29e-25 3.15e-25 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -8.47e-47 5.55e-47 1.22e-46 4.92e-23 1.32e-24 1.26e-24
76.6 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 4.43e-23 1.19e-24 1.14e-24 1.11e-23 2.96e-25 2.84e-25 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -6.88e-47 4.51e-47 9.92e-47 4.43e-23 1.19e-24 1.14e-24
76.7 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 4e-23 1.07e-24 1.02e-24 9.99e-24 2.67e-25 2.56e-25 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -5.58e-47 3.66e-47 8.05e-47 4e-23 1.07e-24 1.02e-24
76.8 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 3.6e-23 9.63e-25 9.22e-25 9e-24 2.41e-25 2.31e-25 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -4.53e-47 2.97e-47 6.54e-47 3.6e-23 9.63e-25 9.22e-25
76.9 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 3.24e-23 8.68e-25 8.31e-25 8.11e-24 2.17e-25 2.08e-25 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -3.68e-47 2.41e-47 5.31e-47 3.24e-23 8.68e-25 8.31e-25
77 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 2.92e-23 7.82e-25 7.49e-25 7.31e-24 1.95e-25 1.87e-25 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -2.99e-47 1.96e-47 4.31e-47 2.92e-23 7.82e-25 7.49e-25
77.1 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 2.63e-23 7.04e-25 6.75e-25 6.59e-24 1.76e-25 1.69e-25 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -2.43e-47 1.59e-47 3.5e-47 2.63e-23 7.04e-25 6.75e-25
77.2 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 2.37e-23 6.35e-25 6.08e-25 5.93e-24 1.59e-25 1.52e-25 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.97e-47 1.29e-47 2.84e-47 2.37e-23 6.35e-25 6.08e-25
77.3 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 2.14e-23 5.72e-25 5.48e-25 5.35e-24 1.43e-25 1.37e-25 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.6e-47 1.05e-47 2.31e-47 2.14e-23 5.72e-25 5.48e-25
77.4 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.93e-23 5.15e-25 4.94e-25 4.82e-24 1.29e-25 1.23e-25 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.3e-47 8.51e-48 1.87e-47 1.93e-23 5.15e-25 4.94e-25
77.5 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.74e-23 4.64e-25 4.45e-25 4.34e-24 1.16e-25 1.11e-25 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.05e-47 6.91e-48 1.52e-47 1.74e-23 4.64e-25 4.45e-25
77.6 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.56e-23 4.18e-25 4.01e-25 3.91e-24 1.05e-25 1e-25 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -8.56e-48 5.61e-48 1.23e-47 1.56e-23 4.18e-25 4.01e-25
77.7 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.41e-23 3.77e-25 3.61e-25 3.53e-24 9.43e-26 9.03e-26 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -6.95e-48 4.56e-48 1e-47 1.41e-23 3.77e-25 3.61e-25
77.8 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.27e-23 3.4e-25 3.25e-25 3.18e-24 8.49e-26 8.13e-26 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -5.64e-48 3.7e-48 8.14e-48 1.27e-23 3.4e-25 3.25e-25
77.9 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.14e-23 3.06e-25 2.93e-25 2.86e-24 7.65e-26 7.33e-26 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -4.58e-48 3e-48 6.61e-48 1.14e-23 3.06e-25 2.93e-25
78 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.03e-23 2.76e-25 2.64e-25 2.58e-24 6.9e-26 6.6e-26 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -3.72e-48 2.44e-48 5.37e-48 1.03e-23 2.76e-25 2.64e-25
78.1 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 9.3e-24 2.49e-25 2.38e-25 2.32e-24 6.21e-26 5.95e-26 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -3.02e-48 1.98e-48 4.36e-48 9.3e-24 2.49e-25 2.38e-25
78.2 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 8.38e-24 2.24e-25 2.15e-25 2.09e-24 5.6e-26 5.36e-26 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -2.45e-48 1.61e-48 3.54e-48 8.38e-24 2.24e-25 2.15e-25
78.3 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 7.55e-24 2.02e-25 1.93e-25 1.89e-24 5.05e-26 4.83e-26 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.99e-48 1.31e-48 2.87e-48 7.55e-24 2.02e-25 1.93e-25
78.4 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 6.8e-24 1.82e-25 1.74e-25 1.7e-24 4.55e-26 4.35e-26 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.62e-48 1.06e-48 2.33e-48 6.8e-24 1.82e-25 1.74e-25
78.5 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 6.13e-24 1.64e-25 1.57e-25 1.53e-24 4.1e-26 3.92e-26 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.31e-48 8.6e-49 1.89e-48 6.13e-24 1.64e-25 1.57e-25
78.6 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 5.52e-24 1.48e-25 1.41e-25 1.38e-24 3.69e-26 3.54e-26 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.07e-48 6.99e-49 1.54e-48 5.52e-24 1.48e-25 1.41e-25
78.7 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 4.98e-24 1.33e-25 1.27e-25 1.24e-24 3.33e-26 3.19e-26 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -8.65e-49 5.67e-49 1.25e-48 4.98e-24 1.33e-25 1.27e-25
78.8 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 4.48e-24 1.2e-25 1.15e-25 1.12e-24 3e-26 2.87e-26 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -7.03e-49 4.61e-49 1.01e-48 4.48e-24 1.2e-25 1.15e-25
78.9 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 4.04e-24 1.08e-25 1.03e-25 1.01e-24 2.7e-26 2.59e-26 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -5.71e-49 3.74e-49 8.23e-49 4.04e-24 1.08e-25 1.03e-25
79 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 3.64e-24 9.73e-26 9.32e-26 9.1e-25 2.43e-26 2.33e-26 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -4.63e-49 3.04e-49 6.68e-49 3.64e-24 9.73e-26 9.32e-26
79.1 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 3.28e-24 8.77e-26 8.4e-26 8.2e-25 2.19e-26 2.1e-26 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -3.76e-49 2.47e-49 5.43e-49 3.28e-24 8.77e-26 8.4e-26
79.2 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 2.96e-24 7.9e-26 7.57e-26 7.39e-25 1.98e-26 1.89e-26 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -3.05e-49 2e-49 4.41e-49 2.96e-24 7.9e-26 7.57e-26
79.3 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 2.66e-24 7.12e-26 6.82e-26 6.66e-25 1.78e-26 1.71e-26 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -2.48e-49 1.63e-49 3.58e-49 2.66e-24 7.12e-26 6.82e-26
79.4 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 2.4e-24 6.42e-26 6.15e-26 6e-25 1.6e-26 1.54e-26 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -2.01e-49 1.32e-49 2.9e-49 2.4e-24 6.42e-26 6.15e-26
79.5 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 2.16e-24 5.78e-26 5.54e-26 5.41e-25 1.45e-26 1.38e-26 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.63e-49 1.07e-49 2.36e-49 2.16e-24 5.78e-26 5.54e-26
79.6 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.95e-24 5.21e-26 4.99e-26 4.87e-25 1.3e-26 1.25e-26 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.33e-49 8.7e-50 1.91e-49 1.95e-24 5.21e-26 4.99e-26
79.7 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.76e-24 4.7e-26 4.5e-26 4.39e-25 1.17e-26 1.12e-26 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.08e-49 7.06e-50 1.55e-49 1.76e-24 4.7e-26 4.5e-26
79.8 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.58e-24 4.23e-26 4.05e-26 3.96e-25 1.06e-26 1.01e-26 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -8.75e-50 5.73e-50 1.26e-49 1.58e-24 4.23e-26 4.05e-26
79.9 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.43e-24 3.81e-26 3.65e-26 3.56e-25 9.53e-27 9.13e-27 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -7.1e-50 4.66e-50 1.02e-49 1.43e-24 3.81e-26 3.65e-26
80 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.28e-24 3.43e-26 3.29e-26 3.21e-25 8.59e-27 8.22e-27 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -5.77e-50 3.78e-50 8.32e-50 1.28e-24 3.43e-26 3.29e-26
80.1 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.16e-24 3.1e-26 2.96e-26 2.89e-25 7.74e-27 7.41e-27 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -4.68e-50 3.07e-50 6.76e-50 1.16e-24 3.1e-26 2.96e-26
