76.6 1.2 24 0 0 -1.52e-13 2.03e-13 1.73e-13 2 0 0 1.11e-18 7.99e-21 7.82e-21 2.78e-19 2e-21 1.96e-21 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -4.85e-38 1.93e-38 3e-38 1.11e-18 7.99e-21 7.82e-21
76.7 1.2 24 0 0 -1.52e-13 2.03e-13 1.73e-13 2 0 0 1.02e-18 7.35e-21 7.2e-21 2.55e-19 1.84e-21 1.8e-21 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -4.1e-38 1.63e-38 2.54e-38 1.02e-18 7.35e-21 7.2e-21
76.8 1.2 24 0 0 -1.52e-13 2.03e-13 1.73e-13 2 0 0 9.4e-19 6.76e-21 6.62e-21 2.35e-19 1.69e-21 1.66e-21 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -3.47e-38 1.38e-38 2.15e-38 9.4e-19 6.76e-21 6.62e-21
76.9 1.2 24 0 0 -1.52e-13 2.03e-13 1.73e-13 2 0 0 8.65e-19 6.22e-21 6.09e-21 2.16e-19 1.55e-21 1.52e-21 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.94e-38 1.17e-38 1.82e-38 8.65e-19 6.22e-21 6.09e-21
77 1.2 24 0 0 -1.52e-13 2.03e-13 1.73e-13 2 0 0 7.96e-19 5.72e-21 5.61e-21 1.99e-19 1.43e-21 1.4e-21 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.49e-38 9.91e-39 1.54e-38 7.96e-19 5.72e-21 5.61e-21
77.1 1.2 24 0 0 -1.52e-13 2.03e-13 1.73e-13 2 0 0 7.32e-19 5.26e-21 5.16e-21 1.83e-19 1.32e-21 1.29e-21 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.11e-38 8.39e-39 1.3e-38 7.32e-19 5.26e-21 5.16e-21
77.2 1.2 24 0 0 -1.52e-13 2.03e-13 1.73e-13 2 0 0 6.73e-19 4.84e-21 4.75e-21 1.68e-19 1.21e-21 1.19e-21 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.78e-38 7.1e-39 1.1e-38 6.73e-19 4.84e-21 4.75e-21
77.3 1.2 24 0 0 -1.52e-13 2.03e-13 1.73e-13 2 0 0 6.2e-19 4.46e-21 4.37e-21 1.55e-19 1.11e-21 1.09e-21 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.51e-38 6.01e-39 9.34e-39 6.2e-19 4.46e-21 4.37e-21
77.4 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 5.7e-19 4.1e-21 4.02e-21 1.43e-19 1.03e-21 1e-21 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.28e-38 5.09e-39 7.91e-39 5.7e-19 4.1e-21 4.02e-21
77.5 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 5.24e-19 3.77e-21 3.7e-21 1.31e-19 9.43e-22 9.24e-22 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.08e-38 4.31e-39 6.7e-39 5.24e-19 3.77e-21 3.7e-21
77.6 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 4.83e-19 3.47e-21 3.4e-21 1.21e-19 8.68e-22 8.5e-22 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -9.16e-39 3.64e-39 5.67e-39 4.83e-19 3.47e-21 3.4e-21
77.7 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 4.44e-19 3.19e-21 3.13e-21 1.11e-19 7.98e-22 7.82e-22 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -7.75e-39 3.09e-39 4.8e-39 4.44e-19 3.19e-21 3.13e-21
77.8 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 4.08e-19 2.94e-21 2.88e-21 1.02e-19 7.34e-22 7.2e-22 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -6.56e-39 2.61e-39 4.06e-39 4.08e-19 2.94e-21 2.88e-21
77.9 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 3.76e-19 2.7e-21 2.65e-21 9.4e-20 6.76e-22 6.62e-22 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -5.56e-39 2.21e-39 3.44e-39 3.76e-19 2.7e-21 2.65e-21
78 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 3.46e-19 2.49e-21 2.44e-21 8.64e-20 6.22e-22 6.09e-22 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -4.7e-39 1.87e-39 2.91e-39 3.46e-19 2.49e-21 2.44e-21
78.1 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 3.18e-19 2.29e-21 2.24e-21 7.95e-20 5.72e-22 5.6e-22 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -3.98e-39 1.58e-39 2.46e-39 3.18e-19 2.29e-21 2.24e-21
78.2 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.93e-19 2.11e-21 2.06e-21 7.32e-20 5.26e-22 5.16e-22 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -3.37e-39 1.34e-39 2.08e-39 2.93e-19 2.11e-21 2.06e-21
78.3 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.69e-19 1.94e-21 1.9e-21 6.73e-20 4.84e-22 4.74e-22 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.85e-39 1.13e-39 1.76e-39 2.69e-19 1.94e-21 1.9e-21
78.4 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.48e-19 1.78e-21 1.75e-21 6.19e-20 4.45e-22 4.36e-22 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.41e-39 9.61e-40 1.49e-39 2.48e-19 1.78e-21 1.75e-21
78.5 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.28e-19 1.64e-21 1.61e-21 5.7e-20 4.1e-22 4.02e-22 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.04e-39 8.13e-40 1.26e-39 2.28e-19 1.64e-21 1.61e-21
78.6 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.1e-19 1.51e-21 1.48e-21 5.24e-20 3.77e-22 3.69e-22 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.73e-39 6.88e-40 1.07e-39 2.1e-19 1.51e-21 1.48e-21
78.7 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.93e-19 1.39e-21 1.36e-21 4.82e-20 3.47e-22 3.4e-22 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.46e-39 5.83e-40 9.06e-40 1.93e-19 1.39e-21 1.36e-21
78.8 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.78e-19 1.28e-21 1.25e-21 4.44e-20 3.19e-22 3.13e-22 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.24e-39 4.93e-40 7.67e-40 1.78e-19 1.28e-21 1.25e-21
78.9 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.63e-19 1.17e-21 1.15e-21 4.08e-20 2.94e-22 2.88e-22 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.05e-39 4.18e-40 6.49e-40 1.63e-19 1.17e-21 1.15e-21
79 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.5e-19 1.08e-21 1.06e-21 3.76e-20 2.7e-22 2.65e-22 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -8.88e-40 3.53e-40 5.5e-40 1.5e-19 1.08e-21 1.06e-21
79.1 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.38e-19 9.94e-22 9.74e-22 3.46e-20 2.49e-22 2.44e-22 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -7.52e-40 2.99e-40 4.65e-40 1.38e-19 9.94e-22 9.74e-22
79.2 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.27e-19 9.15e-22 8.96e-22 3.18e-20 2.29e-22 2.24e-22 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -6.36e-40 2.53e-40 3.94e-40 1.27e-19 9.15e-22 8.96e-22
79.3 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.17e-19 8.42e-22 8.25e-22 2.93e-20 2.1e-22 2.06e-22 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -5.39e-40 2.14e-40 3.33e-40 1.17e-19 8.42e-22 8.25e-22
79.4 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.08e-19 7.74e-22 7.59e-22 2.69e-20 1.94e-22 1.9e-22 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -4.56e-40 1.81e-40 2.82e-40 1.08e-19 7.74e-22 7.59e-22
79.5 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 9.91e-20 7.13e-22 6.98e-22 2.48e-20 1.78e-22 1.75e-22 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -3.86e-40 1.54e-40 2.39e-40 9.91e-20 7.13e-22 6.98e-22
79.6 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 9.11e-20 6.56e-22 6.42e-22 2.28e-20 1.64e-22 1.61e-22 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -3.27e-40 1.3e-40 2.02e-40 9.11e-20 6.56e-22 6.42e-22
79.7 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 8.39e-20 6.03e-22 5.91e-22 2.1e-20 1.51e-22 1.48e-22 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.77e-40 1.1e-40 1.71e-40 8.39e-20 6.03e-22 5.91e-22
79.8 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 7.72e-20 5.55e-22 5.44e-22 1.93e-20 1.39e-22 1.36e-22 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.34e-40 9.32e-41 1.45e-40 7.72e-20 5.55e-22 5.44e-22
79.9 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 7.1e-20 5.11e-22 5e-22 1.77e-20 1.28e-22 1.25e-22 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.98e-40 7.89e-41 1.23e-40 7.1e-20 5.11e-22 5e-22
80 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 6.53e-20 4.7e-22 4.6e-22 1.63e-20 1.17e-22 1.15e-22 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.68e-40 6.68e-41 1.04e-40 6.53e-20 4.7e-22 4.6e-22
80.1 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 6.01e-20 4.32e-22 4.23e-22 1.5e-20 1.08e-22 1.06e-22 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.42e-40 5.65e-41 8.79e-41 6.01e-20 4.32e-22 4.23e-22
80.2 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 5.53e-20 3.98e-22 3.9e-22 1.38e-20 9.94e-23 9.74e-23 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.2e-40 4.78e-41 7.44e-41 5.53e-20 3.98e-22 3.9e-22
80.3 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 5.09e-20 3.66e-22 3.58e-22 1.27e-20 9.15e-23 8.96e-23 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.02e-40 4.05e-41 6.3e-41 5.09e-20 3.66e-22 3.58e-22
80.4 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 4.68e-20 3.37e-22 3.3e-22 1.17e-20 8.41e-23 8.24e-23 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -8.61e-41 3.43e-41 5.33e-41 4.68e-20 3.37e-22 3.3e-22
80.5 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 4.31e-20 3.1e-22 3.03e-22 1.08e-20 7.74e-23 7.59e-23 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -7.29e-41 2.9e-41 4.51e-41 4.31e-20 3.1e-22 3.03e-22
80.6 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 3.96e-20 2.85e-22 2.79e-22 9.9e-21 7.12e-23 6.98e-23 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -6.17e-41 2.46e-41 3.82e-41 3.96e-20 2.85e-22 2.79e-22
80.7 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 3.64e-20 2.62e-22 2.57e-22 9.11e-21 6.55e-23 6.42e-23 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -5.22e-41 2.08e-41 3.23e-41 3.64e-20 2.62e-22 2.57e-22
80.8 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 3.35e-20 2.41e-22 2.36e-22 8.38e-21 6.03e-23 5.91e-23 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -4.42e-41 1.76e-41 2.74e-41 3.35e-20 2.41e-22 2.36e-22
80.9 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 3.08e-20 2.22e-22 2.17e-22 7.71e-21 5.55e-23 5.43e-23 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -3.74e-41 1.49e-41 2.32e-41 3.08e-20 2.22e-22 2.17e-22
81 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.84e-20 2.04e-22 2e-22 7.1e-21 5.1e-23 5e-23 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -3.17e-41 1.26e-41 1.96e-41 2.84e-20 2.04e-22 2e-22
81.1 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.61e-20 1.88e-22 1.84e-22 6.53e-21 4.7e-23 4.6e-23 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.68e-41 1.07e-41 1.66e-41 2.61e-20 1.88e-22 1.84e-22
81.2 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.4e-20 1.73e-22 1.69e-22 6.01e-21 4.32e-23 4.23e-23 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.27e-41 9.03e-42 1.4e-41 2.4e-20 1.73e-22 1.69e-22
81.3 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.21e-20 1.59e-22 1.56e-22 5.53e-21 3.97e-23 3.89e-23 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.92e-41 7.65e-42 1.19e-41 2.21e-20 1.59e-22 1.56e-22
81.4 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.03e-20 1.46e-22 1.43e-22 5.08e-21 3.66e-23 3.58e-23 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.63e-41 6.47e-42 1.01e-41 2.03e-20 1.46e-22 1.43e-22
81.5 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.87e-20 1.35e-22 1.32e-22 4.68e-21 3.36e-23 3.3e-23 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.38e-41 5.48e-42 8.52e-42 1.87e-20 1.35e-22 1.32e-22
81.6 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.72e-20 1.24e-22 1.21e-22 4.3e-21 3.1e-23 3.03e-23 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.17e-41 4.64e-42 7.21e-42 1.72e-20 1.24e-22 1.21e-22
81.7 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.58e-20 1.14e-22 1.12e-22 3.96e-21 2.85e-23 2.79e-23 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -9.87e-42 3.93e-42 6.11e-42 1.58e-20 1.14e-22 1.12e-22
81.8 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.46e-20 1.05e-22 1.03e-22 3.64e-21 2.62e-23 2.57e-23 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -8.35e-42 3.32e-42 5.17e-42 1.46e-20 1.05e-22 1.03e-22
81.9 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.34e-20 9.64e-23 9.45e-23 3.35e-21 2.41e-23 2.36e-23 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -7.07e-42 2.81e-42 4.37e-42 1.34e-20 9.64e-23 9.45e-23
82 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.23e-20 8.87e-23 8.69e-23 3.08e-21 2.22e-23 2.17e-23 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -5.98e-42 2.38e-42 3.7e-42 1.23e-20 8.87e-23 8.69e-23
82.1 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.13e-20 8.16e-23 8e-23 2.84e-21 2.04e-23 2e-23 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -5.07e-42 2.02e-42 3.13e-42 1.13e-20 8.16e-23 8e-23
82.2 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.04e-20 7.51e-23 7.36e-23 2.61e-21 1.88e-23 1.84e-23 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -4.29e-42 1.71e-42 2.65e-42 1.04e-20 7.51e-23 7.36e-23
82.3 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 9.61e-21 6.91e-23 6.77e-23 2.4e-21 1.73e-23 1.69e-23 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -3.63e-42 1.44e-42 2.25e-42 9.61e-21 6.91e-23 6.77e-23
82.4 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 8.84e-21 6.36e-23 6.23e-23 2.21e-21 1.59e-23 1.56e-23 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -3.07e-42 1.22e-42 1.9e-42 8.84e-21 6.36e-23 6.23e-23
82.5 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 8.13e-21 5.85e-23 5.73e-23 2.03e-21 1.46e-23 1.43e-23 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.6e-42 1.03e-42 1.61e-42 8.13e-21 5.85e-23 5.73e-23
82.6 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 7.48e-21 5.38e-23 5.27e-23 1.87e-21 1.35e-23 1.32e-23 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.2e-42 8.76e-43 1.36e-42 7.48e-21 5.38e-23 5.27e-23
82.7 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 6.88e-21 4.95e-23 4.85e-23 1.72e-21 1.24e-23 1.21e-23 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.86e-42 7.42e-43 1.15e-42 6.88e-21 4.95e-23 4.85e-23
82.8 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 6.33e-21 4.55e-23 4.46e-23 1.58e-21 1.14e-23 1.12e-23 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.58e-42 6.28e-43 9.76e-43 6.33e-21 4.55e-23 4.46e-23
82.9 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 5.83e-21 4.19e-23 4.11e-23 1.46e-21 1.05e-23 1.03e-23 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.34e-42 5.31e-43 8.26e-43 5.83e-21 4.19e-23 4.11e-23
83 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 5.36e-21 3.86e-23 3.78e-23 1.34e-21 9.64e-24 9.44e-24 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.13e-42 4.5e-43 6.99e-43 5.36e-21 3.86e-23 3.78e-23
83.1 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 4.93e-21 3.55e-23 3.48e-23 1.23e-21 8.87e-24 8.69e-24 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -9.57e-43 3.81e-43 5.92e-43 4.93e-21 3.55e-23 3.48e-23
83.2 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 4.54e-21 3.26e-23 3.2e-23 1.13e-21 8.16e-24 7.99e-24 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -8.1e-43 3.22e-43 5.01e-43 4.54e-21 3.26e-23 3.2e-23
83.3 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 4.17e-21 3e-23 2.94e-23 1.04e-21 7.51e-24 7.36e-24 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -6.86e-43 2.73e-43 4.24e-43 4.17e-21 3e-23 2.94e-23
83.4 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 3.84e-21 2.76e-23 2.71e-23 9.6e-22 6.91e-24 6.77e-24 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -5.8e-43 2.31e-43 3.59e-43 3.84e-21 2.76e-23 2.71e-23
83.5 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 3.53e-21 2.54e-23 2.49e-23 8.83e-22 6.35e-24 6.23e-24 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -4.91e-43 1.95e-43 3.04e-43 3.53e-21 2.54e-23 2.49e-23
83.6 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 3.25e-21 2.34e-23 2.29e-23 8.13e-22 5.85e-24 5.73e-24 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -4.16e-43 1.65e-43 2.57e-43 3.25e-21 2.34e-23 2.29e-23
83.7 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.99e-21 2.15e-23 2.11e-23 7.48e-22 5.38e-24 5.27e-24 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -3.52e-43 1.4e-43 2.18e-43 2.99e-21 2.15e-23 2.11e-23
83.8 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.75e-21 1.98e-23 1.94e-23 6.88e-22 4.95e-24 4.85e-24 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.98e-43 1.19e-43 1.84e-43 2.75e-21 1.98e-23 1.94e-23
83.9 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.53e-21 1.82e-23 1.78e-23 6.33e-22 4.55e-24 4.46e-24 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.52e-43 1e-43 1.56e-43 2.53e-21 1.82e-23 1.78e-23
84 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.33e-21 1.68e-23 1.64e-23 5.82e-22 4.19e-24 4.1e-24 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.13e-43 8.5e-44 1.32e-43 2.33e-21 1.68e-23 1.64e-23
84.1 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.14e-21 1.54e-23 1.51e-23 5.36e-22 3.85e-24 3.78e-24 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.81e-43 7.19e-44 1.12e-43 2.14e-21 1.54e-23 1.51e-23
84.2 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.97e-21 1.42e-23 1.39e-23 4.93e-22 3.55e-24 3.47e-24 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.53e-43 6.09e-44 9.47e-44 1.97e-21 1.42e-23 1.39e-23
84.3 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.81e-21 1.31e-23 1.28e-23 4.54e-22 3.26e-24 3.2e-24 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.29e-43 5.15e-44 8.01e-44 1.81e-21 1.31e-23 1.28e-23
84.4 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.67e-21 1.2e-23 1.18e-23 4.17e-22 3e-24 2.94e-24 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.1e-43 4.36e-44 6.78e-44 1.67e-21 1.2e-23 1.18e-23
84.5 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.54e-21 1.1e-23 1.08e-23 3.84e-22 2.76e-24 2.71e-24 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -9.28e-44 3.69e-44 5.74e-44 1.54e-21 1.1e-23 1.08e-23
84.6 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.41e-21 1.02e-23 9.96e-24 3.53e-22 2.54e-24 2.49e-24 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -7.85e-44 3.13e-44 4.86e-44 1.41e-21 1.02e-23 9.96e-24
84.7 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.3e-21 9.35e-24 9.16e-24 3.25e-22 2.34e-24 2.29e-24 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -6.65e-44 2.65e-44 4.11e-44 1.3e-21 9.35e-24 9.16e-24
84.8 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.2e-21 8.6e-24 8.43e-24 2.99e-22 2.15e-24 2.11e-24 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -5.63e-44 2.24e-44 3.48e-44 1.2e-21 8.6e-24 8.43e-24
84.9 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.1e-21 7.92e-24 7.76e-24 2.75e-22 1.98e-24 1.94e-24 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -4.76e-44 1.9e-44 2.95e-44 1.1e-21 7.92e-24 7.76e-24
