75.3 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.89e-47 4.2e-47 1.54e-47 7.21e-48 1.05e-47 3.85e-48 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -9.29e-97 9.31e-97 1.45e-96 2.89e-47 4.2e-47 1.54e-47
75.4 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.36e-47 3.44e-47 1.26e-47 5.91e-48 8.6e-48 3.15e-48 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -6.23e-97 6.24e-97 9.7e-97 2.36e-47 3.44e-47 1.26e-47
75.5 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.93e-47 2.82e-47 1.03e-47 4.84e-48 7.04e-48 2.58e-48 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -4.17e-97 4.18e-97 6.5e-97 1.93e-47 2.82e-47 1.03e-47
75.6 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.58e-47 2.31e-47 8.46e-48 3.96e-48 5.76e-48 2.11e-48 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.8e-97 2.8e-97 4.36e-97 1.58e-47 2.31e-47 8.46e-48
75.7 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.3e-47 1.89e-47 6.92e-48 3.24e-48 4.72e-48 1.73e-48 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.88e-97 1.88e-97 2.92e-97 1.3e-47 1.89e-47 6.92e-48
75.8 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.06e-47 1.55e-47 5.67e-48 2.65e-48 3.86e-48 1.42e-48 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.26e-97 1.26e-97 1.96e-97 1.06e-47 1.55e-47 5.67e-48
75.9 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 8.69e-48 1.27e-47 4.64e-48 2.17e-48 3.16e-48 1.16e-48 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -8.43e-98 8.44e-98 1.31e-97 8.69e-48 1.27e-47 4.64e-48
76 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 7.12e-48 1.04e-47 3.8e-48 1.78e-48 2.59e-48 9.5e-49 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -5.65e-98 5.66e-98 8.8e-98 7.12e-48 1.04e-47 3.8e-48
76.1 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 5.83e-48 8.48e-48 3.11e-48 1.46e-48 2.12e-48 7.78e-49 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -3.79e-98 3.79e-98 5.9e-98 5.83e-48 8.48e-48 3.11e-48
76.2 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 4.77e-48 6.95e-48 2.55e-48 1.19e-48 1.74e-48 6.37e-49 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.54e-98 2.54e-98 3.95e-98 4.77e-48 6.95e-48 2.55e-48
76.3 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 3.9e-48 5.69e-48 2.09e-48 9.76e-49 1.42e-48 5.21e-49 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.7e-98 1.7e-98 2.65e-98 3.9e-48 5.69e-48 2.09e-48
76.4 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 3.2e-48 4.66e-48 1.71e-48 7.99e-49 1.16e-48 4.27e-49 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.14e-98 1.14e-98 1.78e-98 3.2e-48 4.66e-48 1.71e-48
76.5 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.62e-48 3.81e-48 1.4e-48 6.54e-49 9.53e-49 3.49e-49 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -7.65e-99 7.66e-99 1.19e-98 2.62e-48 3.81e-48 1.4e-48
76.6 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.14e-48 3.12e-48 1.14e-48 5.36e-49 7.8e-49 2.86e-49 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -5.13e-99 5.14e-99 7.98e-99 2.14e-48 3.12e-48 1.14e-48
76.7 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.75e-48 2.55e-48 9.37e-49 4.39e-49 6.39e-49 2.34e-49 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -3.44e-99 3.44e-99 5.35e-99 1.75e-48 2.55e-48 9.37e-49
76.8 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.44e-48 2.09e-48 7.67e-49 3.59e-49 5.23e-49 1.92e-49 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.3e-99 2.31e-99 3.59e-99 1.44e-48 2.09e-48 7.67e-49
76.9 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.18e-48 1.71e-48 6.28e-49 2.94e-49 4.28e-49 1.57e-49 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.54e-99 1.55e-99 2.4e-99 1.18e-48 1.71e-48 6.28e-49
77 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 9.63e-49 1.4e-48 5.14e-49 2.41e-49 3.51e-49 1.29e-49 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.03e-99 1.04e-99 1.61e-99 9.63e-49 1.4e-48 5.14e-49
77.1 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 7.88e-49 1.15e-48 4.21e-49 1.97e-49 2.87e-49 1.05e-49 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -6.94e-100 6.95e-100 1.08e-99 7.88e-49 1.15e-48 4.21e-49
77.2 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 6.45e-49 9.4e-49 3.45e-49 1.61e-49 2.35e-49 8.62e-50 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -4.65e-100 4.66e-100 7.24e-100 6.45e-49 9.4e-49 3.45e-49
77.3 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 5.28e-49 7.7e-49 2.82e-49 1.32e-49 1.92e-49 7.05e-50 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -3.12e-100 3.12e-100 4.85e-100 5.28e-49 7.7e-49 2.82e-49
77.4 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 4.33e-49 6.3e-49 2.31e-49 1.08e-49 1.58e-49 5.78e-50 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.09e-100 2.09e-100 3.25e-100 4.33e-49 6.3e-49 2.31e-49
77.5 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 3.54e-49 5.16e-49 1.89e-49 8.86e-50 1.29e-49 4.73e-50 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.4e-100 1.4e-100 2.18e-100 3.54e-49 5.16e-49 1.89e-49
77.6 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.9e-49 4.22e-49 1.55e-49 7.25e-50 1.06e-49 3.87e-50 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -9.39e-101 9.41e-101 1.46e-100 2.9e-49 4.22e-49 1.55e-49
77.7 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.37e-49 3.46e-49 1.27e-49 5.94e-50 8.64e-50 3.17e-50 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -6.29e-101 6.3e-101 9.8e-101 2.37e-49 3.46e-49 1.27e-49
77.8 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.94e-49 2.83e-49 1.04e-49 4.86e-50 7.08e-50 2.6e-50 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -4.22e-101 4.23e-101 6.57e-101 1.94e-49 2.83e-49 1.04e-49
77.9 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.59e-49 2.32e-49 8.5e-50 3.98e-50 5.79e-50 2.12e-50 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.83e-101 2.83e-101 4.4e-101 1.59e-49 2.32e-49 8.5e-50
78 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.3e-49 1.9e-49 6.96e-50 3.26e-50 4.74e-50 1.74e-50 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.9e-101 1.9e-101 2.95e-101 1.3e-49 1.9e-49 6.96e-50
78.1 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.07e-49 1.55e-49 5.7e-50 2.67e-50 3.88e-50 1.42e-50 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.27e-101 1.27e-101 1.98e-101 1.07e-49 1.55e-49 5.7e-50
78.2 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 8.74e-50 1.27e-49 4.66e-50 2.18e-50 3.18e-50 1.17e-50 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -8.52e-102 8.53e-102 1.33e-101 8.74e-50 1.27e-49 4.66e-50
78.3 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 7.15e-50 1.04e-49 3.82e-50 1.79e-50 2.6e-50 9.55e-51 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -5.71e-102 5.72e-102 8.89e-102 7.15e-50 1.04e-49 3.82e-50
78.4 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 5.86e-50 8.53e-50 3.13e-50 1.46e-50 2.13e-50 7.82e-51 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -3.83e-102 3.83e-102 5.96e-102 5.86e-50 8.53e-50 3.13e-50
78.5 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 4.79e-50 6.98e-50 2.56e-50 1.2e-50 1.75e-50 6.4e-51 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.56e-102 2.57e-102 3.99e-102 4.79e-50 6.98e-50 2.56e-50
78.6 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 3.93e-50 5.72e-50 2.1e-50 9.81e-51 1.43e-50 5.24e-51 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.72e-102 1.72e-102 2.68e-102 3.93e-50 5.72e-50 2.1e-50
78.7 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 3.21e-50 4.68e-50 1.72e-50 8.03e-51 1.17e-50 4.29e-51 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.15e-102 1.15e-102 1.79e-102 3.21e-50 4.68e-50 1.72e-50
78.8 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.63e-50 3.83e-50 1.4e-50 6.58e-51 9.58e-51 3.51e-51 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -7.73e-103 7.74e-103 1.2e-102 2.63e-50 3.83e-50 1.4e-50
78.9 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.15e-50 3.14e-50 1.15e-50 5.39e-51 7.84e-51 2.88e-51 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -5.18e-103 5.19e-103 8.06e-103 2.15e-50 3.14e-50 1.15e-50
79 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.76e-50 2.57e-50 9.42e-51 4.41e-51 6.42e-51 2.35e-51 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -3.47e-103 3.48e-103 5.4e-103 1.76e-50 2.57e-50 9.42e-51
79.1 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.44e-50 2.1e-50 7.71e-51 3.61e-51 5.26e-51 1.93e-51 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.33e-103 2.33e-103 3.62e-103 1.44e-50 2.1e-50 7.71e-51
79.2 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.18e-50 1.72e-50 6.31e-51 2.96e-51 4.3e-51 1.58e-51 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.56e-103 1.56e-103 2.43e-103 1.18e-50 1.72e-50 6.31e-51
79.3 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 9.68e-51 1.41e-50 5.17e-51 2.42e-51 3.52e-51 1.29e-51 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.05e-103 1.05e-103 1.63e-103 9.68e-51 1.41e-50 5.17e-51
79.4 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 7.92e-51 1.15e-50 4.23e-51 1.98e-51 2.88e-51 1.06e-51 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -7.01e-104 7.02e-104 1.09e-103 7.92e-51 1.15e-50 4.23e-51
79.5 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 6.49e-51 9.45e-51 3.46e-51 1.62e-51 2.36e-51 8.66e-52 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -4.7e-104 4.71e-104 7.31e-104 6.49e-51 9.45e-51 3.46e-51
79.6 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 5.31e-51 7.74e-51 2.84e-51 1.33e-51 1.93e-51 7.09e-52 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -3.15e-104 3.16e-104 4.9e-104 5.31e-51 7.74e-51 2.84e-51
79.7 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 4.35e-51 6.33e-51 2.32e-51 1.09e-51 1.58e-51 5.81e-52 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.11e-104 2.11e-104 3.29e-104 4.35e-51 6.33e-51 2.32e-51
79.8 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 3.56e-51 5.19e-51 1.9e-51 8.9e-52 1.3e-51 4.75e-52 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.41e-104 1.42e-104 2.2e-104 3.56e-51 5.19e-51 1.9e-51
79.9 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.92e-51 4.25e-51 1.56e-51 7.29e-52 1.06e-51 3.89e-52 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -9.48e-105 9.5e-105 1.48e-104 2.92e-51 4.25e-51 1.56e-51
80 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.39e-51 3.48e-51 1.27e-51 5.97e-52 8.69e-52 3.19e-52 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -6.36e-105 6.37e-105 9.9e-105 2.39e-51 3.48e-51 1.27e-51
80.1 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.95e-51 2.85e-51 1.04e-51 4.89e-52 7.11e-52 2.61e-52 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -4.26e-105 4.27e-105 6.64e-105 1.95e-51 2.85e-51 1.04e-51
80.2 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.6e-51 2.33e-51 8.54e-52 4e-52 5.82e-52 2.14e-52 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.86e-105 2.86e-105 4.45e-105 1.6e-51 2.33e-51 8.54e-52
80.3 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.31e-51 1.91e-51 7e-52 3.27e-52 4.77e-52 1.75e-52 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.91e-105 1.92e-105 2.98e-105 1.31e-51 1.91e-51 7e-52
80.4 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.07e-51 1.56e-51 5.73e-52 2.68e-52 3.9e-52 1.43e-52 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.28e-105 1.29e-105 2e-105 1.07e-51 1.56e-51 5.73e-52
80.5 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 8.78e-52 1.28e-51 4.69e-52 2.2e-52 3.2e-52 1.17e-52 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -8.6e-106 8.62e-106 1.34e-105 8.78e-52 1.28e-51 4.69e-52
80.6 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 7.19e-52 1.05e-51 3.84e-52 1.8e-52 2.62e-52 9.6e-53 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -5.77e-106 5.78e-106 8.98e-106 7.19e-52 1.05e-51 3.84e-52
80.7 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 5.89e-52 8.57e-52 3.14e-52 1.47e-52 2.14e-52 7.86e-53 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -3.87e-106 3.87e-106 6.02e-106 5.89e-52 8.57e-52 3.14e-52
80.8 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 4.82e-52 7.02e-52 2.57e-52 1.2e-52 1.75e-52 6.43e-53 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.59e-106 2.6e-106 4.04e-106 4.82e-52 7.02e-52 2.57e-52
80.9 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 3.95e-52 5.75e-52 2.11e-52 9.86e-53 1.44e-52 5.27e-53 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.74e-106 1.74e-106 2.7e-106 3.95e-52 5.75e-52 2.11e-52
81 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 3.23e-52 4.7e-52 1.72e-52 8.08e-53 1.18e-52 4.31e-53 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.16e-106 1.17e-106 1.81e-106 3.23e-52 4.7e-52 1.72e-52
81.1 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.64e-52 3.85e-52 1.41e-52 6.61e-53 9.63e-53 3.53e-53 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -7.81e-107 7.82e-107 1.22e-106 2.64e-52 3.85e-52 1.41e-52
81.2 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.17e-52 3.15e-52 1.16e-52 5.41e-53 7.88e-53 2.89e-53 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -5.23e-107 5.24e-107 8.15e-107 2.17e-52 3.15e-52 1.16e-52
81.3 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.77e-52 2.58e-52 9.47e-53 4.43e-53 6.45e-53 2.37e-53 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -3.51e-107 3.51e-107 5.46e-107 1.77e-52 2.58e-52 9.47e-53
81.4 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.45e-52 2.11e-52 7.75e-53 3.63e-53 5.28e-53 1.94e-53 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.35e-107 2.36e-107 3.66e-107 1.45e-52 2.11e-52 7.75e-53
81.5 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.19e-52 1.73e-52 6.35e-53 2.97e-53 4.33e-53 1.59e-53 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.58e-107 1.58e-107 2.45e-107 1.19e-52 1.73e-52 6.35e-53
81.6 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 9.73e-53 1.42e-52 5.2e-53 2.43e-53 3.54e-53 1.3e-53 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.06e-107 1.06e-107 1.64e-107 9.73e-53 1.42e-52 5.2e-53
81.7 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 7.97e-53 1.16e-52 4.25e-53 1.99e-53 2.9e-53 1.06e-53 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -7.08e-108 7.09e-108 1.1e-107 7.97e-53 1.16e-52 4.25e-53
81.8 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 6.52e-53 9.5e-53 3.48e-53 1.63e-53 2.37e-53 8.71e-54 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -4.75e-108 4.76e-108 7.39e-108 6.52e-53 9.5e-53 3.48e-53
81.9 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 5.34e-53 7.78e-53 2.85e-53 1.33e-53 1.94e-53 7.13e-54 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -3.18e-108 3.19e-108 4.95e-108 5.34e-53 7.78e-53 2.85e-53
82 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 4.37e-53 6.37e-53 2.33e-53 1.09e-53 1.59e-53 5.84e-54 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.13e-108 2.14e-108 3.32e-108 4.37e-53 6.37e-53 2.33e-53
82.1 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 3.58e-53 5.21e-53 1.91e-53 8.95e-54 1.3e-53 4.78e-54 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.43e-108 1.43e-108 2.23e-108 3.58e-53 5.21e-53 1.91e-53
82.2 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.93e-53 4.27e-53 1.56e-53 7.33e-54 1.07e-53 3.91e-54 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -9.58e-109 9.6e-109 1.49e-108 2.93e-53 4.27e-53 1.56e-53
82.3 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.4e-53 3.49e-53 1.28e-53 6e-54 8.73e-54 3.2e-54 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -6.42e-109 6.44e-109 1e-108 2.4e-53 3.49e-53 1.28e-53
82.4 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.96e-53 2.86e-53 1.05e-53 4.91e-54 7.15e-54 2.62e-54 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -4.31e-109 4.31e-109 6.7e-109 1.96e-53 2.86e-53 1.05e-53
82.5 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.61e-53 2.34e-53 8.59e-54 4.02e-54 5.85e-54 2.15e-54 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.89e-109 2.89e-109 4.49e-109 1.61e-53 2.34e-53 8.59e-54
82.6 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.32e-53 1.92e-53 7.03e-54 3.29e-54 4.79e-54 1.76e-54 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.93e-109 1.94e-109 3.01e-109 1.32e-53 1.92e-53 7.03e-54
82.7 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.08e-53 1.57e-53 5.76e-54 2.7e-54 3.92e-54 1.44e-54 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.3e-109 1.3e-109 2.02e-109 1.08e-53 1.57e-53 5.76e-54
82.8 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 8.83e-54 1.29e-53 4.71e-54 2.21e-54 3.21e-54 1.18e-54 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -8.69e-110 8.71e-110 1.35e-109 8.83e-54 1.29e-53 4.71e-54
82.9 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 7.23e-54 1.05e-53 3.86e-54 1.81e-54 2.63e-54 9.65e-55 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -5.83e-110 5.84e-110 9.07e-110 7.23e-54 1.05e-53 3.86e-54
83 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 5.92e-54 8.62e-54 3.16e-54 1.48e-54 2.15e-54 7.9e-55 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -3.91e-110 3.91e-110 6.08e-110 5.92e-54 8.62e-54 3.16e-54
83.1 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 4.84e-54 7.05e-54 2.59e-54 1.21e-54 1.76e-54 6.47e-55 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.62e-110 2.62e-110 4.08e-110 4.84e-54 7.05e-54 2.59e-54
83.2 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 3.97e-54 5.77e-54 2.12e-54 9.91e-55 1.44e-54 5.29e-55 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.76e-110 1.76e-110 2.73e-110 3.97e-54 5.77e-54 2.12e-54
83.3 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 3.25e-54 4.73e-54 1.73e-54 8.12e-55 1.18e-54 4.33e-55 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.18e-110 1.18e-110 1.83e-110 3.25e-54 4.73e-54 1.73e-54
83.4 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.66e-54 3.87e-54 1.42e-54 6.65e-55 9.68e-55 3.55e-55 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -7.89e-111 7.9e-111 1.23e-110 2.66e-54 3.87e-54 1.42e-54
83.5 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.18e-54 3.17e-54 1.16e-54 5.44e-55 7.92e-55 2.91e-55 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -5.29e-111 5.3e-111 8.23e-111 2.18e-54 3.17e-54 1.16e-54
83.6 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.78e-54 2.59e-54 9.52e-55 4.45e-55 6.49e-55 2.38e-55 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -3.54e-111 3.55e-111 5.52e-111 1.78e-54 2.59e-54 9.52e-55
83.7 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.46e-54 2.12e-54 7.79e-55 3.65e-55 5.31e-55 1.95e-55 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.38e-111 2.38e-111 3.7e-111 1.46e-54 2.12e-54 7.79e-55
