68.4 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.53e-31 3.55e-32 2.06e-32 3.82e-32 8.86e-33 5.15e-33 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.16e-64 1.14e-64 1.01e-64 1.53e-31 3.55e-32 2.06e-32
68.5 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.31e-31 3.05e-32 1.77e-32 3.28e-32 7.62e-33 4.42e-33 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -8.6e-65 8.43e-65 7.44e-65 1.31e-31 3.05e-32 1.77e-32
68.6 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.13e-31 2.62e-32 1.52e-32 2.82e-32 6.55e-33 3.8e-33 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -6.35e-65 6.23e-65 5.49e-65 1.13e-31 2.62e-32 1.52e-32
68.7 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 9.7e-32 2.25e-32 1.31e-32 2.42e-32 5.63e-33 3.27e-33 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -4.69e-65 4.6e-65 4.06e-65 9.7e-32 2.25e-32 1.31e-32
68.8 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 8.33e-32 1.93e-32 1.12e-32 2.08e-32 4.84e-33 2.81e-33 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.46e-65 3.4e-65 3e-65 8.33e-32 1.93e-32 1.12e-32
68.9 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 7.16e-32 1.66e-32 9.65e-33 1.79e-32 4.16e-33 2.41e-33 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.56e-65 2.51e-65 2.21e-65 7.16e-32 1.66e-32 9.65e-33
69 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.15e-32 1.43e-32 8.29e-33 1.54e-32 3.57e-33 2.07e-33 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.89e-65 1.85e-65 1.64e-65 6.15e-32 1.43e-32 8.29e-33
69.1 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.29e-32 1.23e-32 7.13e-33 1.32e-32 3.07e-33 1.78e-33 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.4e-65 1.37e-65 1.21e-65 5.29e-32 1.23e-32 7.13e-33
69.2 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.55e-32 1.06e-32 6.13e-33 1.14e-32 2.64e-33 1.53e-33 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.03e-65 1.01e-65 8.92e-66 4.55e-32 1.06e-32 6.13e-33
69.3 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.91e-32 9.07e-33 5.26e-33 9.77e-33 2.27e-33 1.32e-33 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -7.61e-66 7.47e-66 6.59e-66 3.91e-32 9.07e-33 5.26e-33
69.4 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.36e-32 7.79e-33 4.52e-33 8.39e-33 1.95e-33 1.13e-33 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -5.62e-66 5.52e-66 4.87e-66 3.36e-32 7.79e-33 4.52e-33
69.5 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.89e-32 6.7e-33 3.89e-33 7.21e-33 1.67e-33 9.72e-34 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -4.15e-66 4.07e-66 3.59e-66 2.89e-32 6.7e-33 3.89e-33
69.6 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.48e-32 5.76e-33 3.34e-33 6.2e-33 1.44e-33 8.35e-34 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.07e-66 3.01e-66 2.65e-66 2.48e-32 5.76e-33 3.34e-33
69.7 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.13e-32 4.95e-33 2.87e-33 5.33e-33 1.24e-33 7.18e-34 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.27e-66 2.22e-66 1.96e-66 2.13e-32 4.95e-33 2.87e-33
69.8 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.83e-32 4.25e-33 2.47e-33 4.58e-33 1.06e-33 6.17e-34 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.67e-66 1.64e-66 1.45e-66 1.83e-32 4.25e-33 2.47e-33
69.9 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.57e-32 3.65e-33 2.12e-33 3.93e-33 9.13e-34 5.3e-34 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.24e-66 1.21e-66 1.07e-66 1.57e-32 3.65e-33 2.12e-33
70 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.35e-32 3.14e-33 1.82e-33 3.38e-33 7.85e-34 4.56e-34 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -9.13e-67 8.95e-67 7.9e-67 1.35e-32 3.14e-33 1.82e-33
70.1 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.16e-32 2.7e-33 1.57e-33 2.91e-33 6.75e-34 3.92e-34 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -6.74e-67 6.61e-67 5.83e-67 1.16e-32 2.7e-33 1.57e-33
70.2 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 9.99e-33 2.32e-33 1.35e-33 2.5e-33 5.8e-34 3.37e-34 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -4.98e-67 4.88e-67 4.31e-67 9.99e-33 2.32e-33 1.35e-33
70.3 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 8.59e-33 1.99e-33 1.16e-33 2.15e-33 4.98e-34 2.89e-34 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.68e-67 3.61e-67 3.18e-67 8.59e-33 1.99e-33 1.16e-33
70.4 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 7.38e-33 1.71e-33 9.94e-34 1.84e-33 4.28e-34 2.49e-34 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.72e-67 2.66e-67 2.35e-67 7.38e-33 1.71e-33 9.94e-34
70.5 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.34e-33 1.47e-33 8.55e-34 1.59e-33 3.68e-34 2.14e-34 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.01e-67 1.97e-67 1.74e-67 6.34e-33 1.47e-33 8.55e-34
70.6 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.45e-33 1.26e-33 7.34e-34 1.36e-33 3.16e-34 1.84e-34 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.48e-67 1.45e-67 1.28e-67 5.45e-33 1.26e-33 7.34e-34
70.7 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.68e-33 1.09e-33 6.31e-34 1.17e-33 2.72e-34 1.58e-34 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.09e-67 1.07e-67 9.47e-68 4.68e-33 1.09e-33 6.31e-34
70.8 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.02e-33 9.34e-34 5.42e-34 1.01e-33 2.34e-34 1.36e-34 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -8.08e-68 7.93e-68 6.99e-68 4.02e-33 9.34e-34 5.42e-34
70.9 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.46e-33 8.03e-34 4.66e-34 8.65e-34 2.01e-34 1.17e-34 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -5.97e-68 5.86e-68 5.16e-68 3.46e-33 8.03e-34 4.66e-34
71 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.97e-33 6.9e-34 4.01e-34 7.43e-34 1.72e-34 1e-34 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -4.41e-68 4.32e-68 3.81e-68 2.97e-33 6.9e-34 4.01e-34
71.1 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.55e-33 5.93e-34 3.44e-34 6.39e-34 1.48e-34 8.61e-35 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.26e-68 3.19e-68 2.82e-68 2.55e-33 5.93e-34 3.44e-34
71.2 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.2e-33 5.1e-34 2.96e-34 5.49e-34 1.27e-34 7.4e-35 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.4e-68 2.36e-68 2.08e-68 2.2e-33 5.1e-34 2.96e-34
71.3 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.89e-33 4.38e-34 2.54e-34 4.72e-34 1.09e-34 6.36e-35 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.78e-68 1.74e-68 1.54e-68 1.89e-33 4.38e-34 2.54e-34
71.4 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.62e-33 3.76e-34 2.19e-34 4.05e-34 9.41e-35 5.46e-35 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.31e-68 1.29e-68 1.14e-68 1.62e-33 3.76e-34 2.19e-34
71.5 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.39e-33 3.23e-34 1.88e-34 3.48e-34 8.09e-35 4.7e-35 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -9.69e-69 9.5e-69 8.38e-69 1.39e-33 3.23e-34 1.88e-34
71.6 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.2e-33 2.78e-34 1.61e-34 2.99e-34 6.95e-35 4.04e-35 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -7.16e-69 7.02e-69 6.19e-69 1.2e-33 2.78e-34 1.61e-34
71.7 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.03e-33 2.39e-34 1.39e-34 2.57e-34 5.97e-35 3.47e-35 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -5.29e-69 5.18e-69 4.57e-69 1.03e-33 2.39e-34 1.39e-34
71.8 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 8.85e-34 2.05e-34 1.19e-34 2.21e-34 5.13e-35 2.98e-35 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.9e-69 3.83e-69 3.38e-69 8.85e-34 2.05e-34 1.19e-34
71.9 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 7.6e-34 1.76e-34 1.02e-34 1.9e-34 4.41e-35 2.56e-35 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.88e-69 2.83e-69 2.49e-69 7.6e-34 1.76e-34 1.02e-34
72 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.53e-34 1.52e-34 8.81e-35 1.63e-34 3.79e-35 2.2e-35 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.13e-69 2.09e-69 1.84e-69 6.53e-34 1.52e-34 8.81e-35
72.1 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.61e-34 1.3e-34 7.57e-35 1.4e-34 3.26e-35 1.89e-35 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.57e-69 1.54e-69 1.36e-69 5.61e-34 1.3e-34 7.57e-35
72.2 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.83e-34 1.12e-34 6.5e-35 1.21e-34 2.8e-35 1.63e-35 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.16e-69 1.14e-69 1.01e-69 4.83e-34 1.12e-34 6.5e-35
72.3 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.15e-34 9.63e-35 5.59e-35 1.04e-34 2.41e-35 1.4e-35 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -8.58e-70 8.42e-70 7.42e-70 4.15e-34 9.63e-35 5.59e-35
72.4 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.56e-34 8.27e-35 4.8e-35 8.91e-35 2.07e-35 1.2e-35 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -6.34e-70 6.22e-70 5.48e-70 3.56e-34 8.27e-35 4.8e-35
72.5 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.06e-34 7.11e-35 4.13e-35 7.66e-35 1.78e-35 1.03e-35 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -4.68e-70 4.59e-70 4.05e-70 3.06e-34 7.11e-35 4.13e-35
72.6 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.63e-34 6.11e-35 3.55e-35 6.58e-35 1.53e-35 8.87e-36 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.46e-70 3.39e-70 2.99e-70 2.63e-34 6.11e-35 3.55e-35
72.7 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.26e-34 5.25e-35 3.05e-35 5.66e-35 1.31e-35 7.62e-36 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.55e-70 2.5e-70 2.21e-70 2.26e-34 5.25e-35 3.05e-35
72.8 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.94e-34 4.51e-35 2.62e-35 4.86e-35 1.13e-35 6.55e-36 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.89e-70 1.85e-70 1.63e-70 1.94e-34 4.51e-35 2.62e-35
72.9 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.67e-34 3.88e-35 2.25e-35 4.18e-35 9.69e-36 5.63e-36 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.39e-70 1.37e-70 1.2e-70 1.67e-34 3.88e-35 2.25e-35
73 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.44e-34 3.33e-35 1.94e-35 3.59e-35 8.33e-36 4.84e-36 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.03e-70 1.01e-70 8.9e-71 1.44e-34 3.33e-35 1.94e-35
73.1 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.23e-34 2.86e-35 1.66e-35 3.08e-35 7.16e-36 4.16e-36 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -7.6e-71 7.45e-71 6.57e-71 1.23e-34 2.86e-35 1.66e-35
73.2 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.06e-34 2.46e-35 1.43e-35 2.65e-35 6.15e-36 3.57e-36 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -5.61e-71 5.5e-71 4.85e-71 1.06e-34 2.46e-35 1.43e-35
73.3 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 9.11e-35 2.12e-35 1.23e-35 2.28e-35 5.29e-36 3.07e-36 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -4.14e-71 4.07e-71 3.59e-71 9.11e-35 2.12e-35 1.23e-35
73.4 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 7.83e-35 1.82e-35 1.06e-35 1.96e-35 4.54e-36 2.64e-36 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.06e-71 3e-71 2.65e-71 7.83e-35 1.82e-35 1.06e-35
73.5 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.73e-35 1.56e-35 9.07e-36 1.68e-35 3.91e-36 2.27e-36 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.26e-71 2.22e-71 1.96e-71 6.73e-35 1.56e-35 9.07e-36
73.6 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.78e-35 1.34e-35 7.8e-36 1.45e-35 3.36e-36 1.95e-36 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.67e-71 1.64e-71 1.44e-71 5.78e-35 1.34e-35 7.8e-36
73.7 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.97e-35 1.15e-35 6.7e-36 1.24e-35 2.88e-36 1.68e-36 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.23e-71 1.21e-71 1.07e-71 4.97e-35 1.15e-35 6.7e-36
73.8 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.27e-35 9.92e-36 5.76e-36 1.07e-35 2.48e-36 1.44e-36 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -9.11e-72 8.93e-72 7.88e-72 4.27e-35 9.92e-36 5.76e-36
73.9 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.67e-35 8.52e-36 4.95e-36 9.18e-36 2.13e-36 1.24e-36 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -6.73e-72 6.6e-72 5.82e-72 3.67e-35 8.52e-36 4.95e-36
74 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.16e-35 7.32e-36 4.25e-36 7.89e-36 1.83e-36 1.06e-36 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -4.97e-72 4.87e-72 4.3e-72 3.16e-35 7.32e-36 4.25e-36
74.1 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.71e-35 6.29e-36 3.66e-36 6.78e-36 1.57e-36 9.14e-37 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.67e-72 3.6e-72 3.17e-72 2.71e-35 6.29e-36 3.66e-36
74.2 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.33e-35 5.41e-36 3.14e-36 5.83e-36 1.35e-36 7.85e-37 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.71e-72 2.66e-72 2.34e-72 2.33e-35 5.41e-36 3.14e-36
74.3 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2e-35 4.65e-36 2.7e-36 5.01e-36 1.16e-36 6.75e-37 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2e-72 1.96e-72 1.73e-72 2e-35 4.65e-36 2.7e-36
74.4 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.72e-35 4e-36 2.32e-36 4.3e-36 9.99e-37 5.8e-37 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.48e-72 1.45e-72 1.28e-72 1.72e-35 4e-36 2.32e-36
74.5 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.48e-35 3.43e-36 1.99e-36 3.7e-36 8.58e-37 4.98e-37 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.09e-72 1.07e-72 9.45e-73 1.48e-35 3.43e-36 1.99e-36
74.6 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.27e-35 2.95e-36 1.71e-36 3.18e-36 7.38e-37 4.28e-37 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -8.06e-73 7.91e-73 6.98e-73 1.27e-35 2.95e-36 1.71e-36
74.7 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.09e-35 2.54e-36 1.47e-36 2.73e-36 6.34e-37 3.68e-37 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -5.96e-73 5.84e-73 5.15e-73 1.09e-35 2.54e-36 1.47e-36
74.8 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 9.39e-36 2.18e-36 1.27e-36 2.35e-36 5.45e-37 3.16e-37 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -4.4e-73 4.32e-73 3.81e-73 9.39e-36 2.18e-36 1.27e-36
74.9 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 8.07e-36 1.87e-36 1.09e-36 2.02e-36 4.68e-37 2.72e-37 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.25e-73 3.19e-73 2.81e-73 8.07e-36 1.87e-36 1.09e-36
75 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.94e-36 1.61e-36 9.35e-37 1.73e-36 4.02e-37 2.34e-37 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.4e-73 2.35e-73 2.08e-73 6.94e-36 1.61e-36 9.35e-37
75.1 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.96e-36 1.38e-36 8.03e-37 1.49e-36 3.46e-37 2.01e-37 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.77e-73 1.74e-73 1.53e-73 5.96e-36 1.38e-36 8.03e-37
75.2 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.12e-36 1.19e-36 6.9e-37 1.28e-36 2.97e-37 1.73e-37 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.31e-73 1.28e-73 1.13e-73 5.12e-36 1.19e-36 6.9e-37
75.3 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.4e-36 1.02e-36 5.93e-37 1.1e-36 2.55e-37 1.48e-37 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -9.67e-74 9.48e-74 8.37e-74 4.4e-36 1.02e-36 5.93e-37
75.4 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.78e-36 8.78e-37 5.1e-37 9.46e-37 2.2e-37 1.27e-37 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -7.14e-74 7e-74 6.18e-74 3.78e-36 8.78e-37 5.1e-37
75.5 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.25e-36 7.55e-37 4.38e-37 8.13e-37 1.89e-37 1.1e-37 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -5.27e-74 5.17e-74 4.56e-74 3.25e-36 7.55e-37 4.38e-37
75.6 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.79e-36 6.49e-37 3.77e-37 6.99e-37 1.62e-37 9.41e-38 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.89e-74 3.82e-74 3.37e-74 2.79e-36 6.49e-37 3.77e-37
75.7 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.4e-36 5.57e-37 3.24e-37 6e-37 1.39e-37 8.09e-38 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.88e-74 2.82e-74 2.49e-74 2.4e-36 5.57e-37 3.24e-37
75.8 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.06e-36 4.79e-37 2.78e-37 5.16e-37 1.2e-37 6.95e-38 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.12e-74 2.08e-74 1.84e-74 2.06e-36 4.79e-37 2.78e-37
75.9 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.77e-36 4.12e-37 2.39e-37 4.43e-37 1.03e-37 5.98e-38 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.57e-74 1.54e-74 1.36e-74 1.77e-36 4.12e-37 2.39e-37
76 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.52e-36 3.54e-37 2.05e-37 3.81e-37 8.84e-38 5.14e-38 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.16e-74 1.14e-74 1e-74 1.52e-36 3.54e-37 2.05e-37
76.1 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.31e-36 3.04e-37 1.77e-37 3.27e-37 7.6e-38 4.41e-38 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -8.56e-75 8.4e-75 7.41e-75 1.31e-36 3.04e-37 1.77e-37
76.2 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.13e-36 2.61e-37 1.52e-37 2.81e-37 6.53e-38 3.79e-38 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -6.32e-75 6.2e-75 5.47e-75 1.13e-36 2.61e-37 1.52e-37
76.3 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 9.67e-37 2.25e-37 1.3e-37 2.42e-37 5.61e-38 3.26e-38 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -4.67e-75 4.58e-75 4.04e-75 9.67e-37 2.25e-37 1.3e-37
76.4 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 8.31e-37 1.93e-37 1.12e-37 2.08e-37 4.82e-38 2.8e-38 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.45e-75 3.38e-75 2.98e-75 8.31e-37 1.93e-37 1.12e-37
76.5 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 7.15e-37 1.66e-37 9.63e-38 1.79e-37 4.15e-38 2.41e-38 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.55e-75 2.5e-75 2.2e-75 7.15e-37 1.66e-37 9.63e-38
76.6 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.14e-37 1.43e-37 8.28e-38 1.54e-37 3.56e-38 2.07e-38 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.88e-75 1.85e-75 1.63e-75 6.14e-37 1.43e-37 8.28e-38
76.7 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.28e-37 1.22e-37 7.11e-38 1.32e-37 3.06e-38 1.78e-38 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.39e-75 1.36e-75 1.2e-75 5.28e-37 1.22e-37 7.11e-38
76.8 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.54e-37 1.05e-37 6.11e-38 1.13e-37 2.63e-38 1.53e-38 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.03e-75 1.01e-75 8.88e-76 4.54e-37 1.05e-37 6.11e-38
