71.6 0.78 15.8 2.25 2.25 3.62e-26 4.04e-27 3e-27 2 0 0 1.12e-28 9.9e-30 7.82e-30 2.8e-29 2.47e-30 1.96e-30 4.67e-27 5.11e-27 4.67e-27 -3.32e-26 3.47e-27 5.02e-27 1 0 0 -1.9e-58 1.7e-58 1.88e-58 1.12e-28 9.9e-30 7.82e-30
71.7 0.78 15.8 2.25 2.25 3.18e-26 3.55e-27 2.64e-27 2 0 0 9.86e-29 8.71e-30 6.88e-30 2.46e-29 2.18e-30 1.72e-30 4.12e-27 4.51e-27 4.12e-27 -2.92e-26 3.06e-27 4.41e-27 1 0 0 -1.47e-58 1.32e-58 1.45e-58 9.86e-29 8.71e-30 6.88e-30
71.8 0.78 15.8 2.25 2.25 2.8e-26 3.12e-27 2.32e-27 2 0 0 8.67e-29 7.66e-30 6.05e-30 2.17e-29 1.92e-30 1.51e-30 3.63e-27 3.97e-27 3.63e-27 -2.57e-26 2.69e-27 3.88e-27 1 0 0 -1.13e-58 1.02e-58 1.12e-58 8.67e-29 7.66e-30 6.05e-30
71.9 0.78 15.8 2.25 2.25 2.46e-26 2.75e-27 2.04e-27 2 0 0 7.63e-29 6.74e-30 5.33e-30 1.91e-29 1.68e-30 1.33e-30 3.2e-27 3.5e-27 3.2e-27 -2.26e-26 2.37e-27 3.42e-27 1 0 0 -8.78e-59 7.9e-59 8.7e-59 7.63e-29 6.74e-30 5.33e-30
72 0.78 15.8 2.25 2.25 2.17e-26 2.42e-27 1.79e-27 2 0 0 6.71e-29 5.93e-30 4.68e-30 1.68e-29 1.48e-30 1.17e-30 2.82e-27 3.08e-27 2.82e-27 -1.99e-26 2.08e-27 3e-27 1 0 0 -6.8e-59 6.11e-59 6.73e-59 6.71e-29 5.93e-30 4.68e-30
72.1 0.78 15.8 2.25 2.25 1.9e-26 2.13e-27 1.58e-27 2 0 0 5.9e-29 5.21e-30 4.12e-30 1.48e-29 1.3e-30 1.03e-30 2.48e-27 2.72e-27 2.48e-27 -1.75e-26 1.83e-27 2.64e-27 1 0 0 -5.26e-59 4.73e-59 5.21e-59 5.9e-29 5.21e-30 4.12e-30
72.2 0.78 15.8 2.25 2.25 1.68e-26 1.87e-27 1.39e-27 2 0 0 5.19e-29 4.59e-30 3.62e-30 1.3e-29 1.15e-30 9.06e-31 2.19e-27 2.39e-27 2.19e-27 -1.54e-26 1.61e-27 2.32e-27 1 0 0 -4.07e-59 3.66e-59 4.03e-59 5.19e-29 4.59e-30 3.62e-30
72.3 0.78 15.8 2.25 2.25 1.47e-26 1.65e-27 1.22e-27 2 0 0 4.57e-29 4.04e-30 3.19e-30 1.14e-29 1.01e-30 7.97e-31 1.93e-27 2.11e-27 1.93e-27 -1.35e-26 1.42e-27 2.04e-27 1 0 0 -3.15e-59 2.83e-59 3.12e-59 4.57e-29 4.04e-30 3.19e-30
72.4 0.78 15.8 2.25 2.25 1.3e-26 1.45e-27 1.07e-27 2 0 0 4.02e-29 3.55e-30 2.8e-30 1e-29 8.87e-31 7.01e-31 1.7e-27 1.86e-27 1.7e-27 -1.19e-26 1.25e-27 1.8e-27 1 0 0 -2.44e-59 2.19e-59 2.41e-59 4.02e-29 3.55e-30 2.8e-30
72.5 0.78 15.8 2.25 2.25 1.14e-26 1.27e-27 9.45e-28 2 0 0 3.53e-29 3.12e-30 2.47e-30 8.84e-30 7.81e-31 6.17e-31 1.5e-27 1.64e-27 1.5e-27 -1.05e-26 1.1e-27 1.58e-27 1 0 0 -1.89e-59 1.7e-59 1.87e-59 3.53e-29 3.12e-30 2.47e-30
72.6 0.78 15.8 2.25 2.25 1e-26 1.12e-27 8.31e-28 2 0 0 3.11e-29 2.75e-30 2.17e-30 7.77e-30 6.87e-31 5.43e-31 1.32e-27 1.44e-27 1.32e-27 -9.22e-27 9.64e-28 1.39e-27 1 0 0 -1.46e-59 1.31e-59 1.44e-59 3.11e-29 2.75e-30 2.17e-30
72.7 0.78 15.8 2.25 2.25 8.83e-27 9.85e-28 7.31e-28 2 0 0 2.74e-29 2.42e-30 1.91e-30 6.84e-30 6.04e-31 4.77e-31 1.16e-27 1.27e-27 1.16e-27 -8.11e-27 8.48e-28 1.22e-27 1 0 0 -1.13e-59 1.02e-59 1.12e-59 2.74e-29 2.42e-30 1.91e-30
72.8 0.78 15.8 2.25 2.25 7.77e-27 8.67e-28 6.43e-28 2 0 0 2.41e-29 2.13e-30 1.68e-30 6.02e-30 5.31e-31 4.2e-31 1.02e-27 1.12e-27 1.02e-27 -7.13e-27 7.46e-28 1.08e-27 1 0 0 -8.74e-60 7.86e-60 8.65e-60 2.41e-29 2.13e-30 1.68e-30
72.9 0.78 15.8 2.25 2.25 6.83e-27 7.62e-28 5.66e-28 2 0 0 2.12e-29 1.87e-30 1.48e-30 5.29e-30 4.67e-31 3.69e-31 9.01e-28 9.86e-28 9.01e-28 -6.28e-27 6.56e-28 9.48e-28 1 0 0 -6.76e-60 6.08e-60 6.7e-60 2.12e-29 1.87e-30 1.48e-30
73 0.78 15.8 2.25 2.25 6.01e-27 6.71e-28 4.98e-28 2 0 0 1.86e-29 1.64e-30 1.3e-30 4.65e-30 4.11e-31 3.25e-31 7.94e-28 8.69e-28 7.94e-28 -5.52e-27 5.77e-28 8.34e-28 1 0 0 -5.23e-60 4.71e-60 5.18e-60 1.86e-29 1.64e-30 1.3e-30
73.1 0.78 15.8 2.25 2.25 5.29e-27 5.9e-28 4.38e-28 2 0 0 1.64e-29 1.45e-30 1.14e-30 4.09e-30 3.62e-31 2.86e-31 6.99e-28 7.65e-28 6.99e-28 -4.86e-27 5.08e-28 7.33e-28 1 0 0 -4.05e-60 3.64e-60 4.01e-60 1.64e-29 1.45e-30 1.14e-30
73.2 0.78 15.8 2.25 2.25 4.65e-27 5.19e-28 3.85e-28 2 0 0 1.44e-29 1.27e-30 1.01e-30 3.6e-30 3.18e-31 2.51e-31 6.16e-28 6.74e-28 6.16e-28 -4.27e-27 4.47e-28 6.45e-28 1 0 0 -3.13e-60 2.82e-60 3.1e-60 1.44e-29 1.27e-30 1.01e-30
73.3 0.78 15.8 2.25 2.25 4.09e-27 4.57e-28 3.39e-28 2 0 0 1.27e-29 1.12e-30 8.85e-31 3.17e-30 2.8e-31 2.21e-31 5.43e-28 5.94e-28 5.43e-28 -3.76e-27 3.93e-28 5.67e-28 1 0 0 -2.42e-60 2.18e-60 2.4e-60 1.27e-29 1.12e-30 8.85e-31
73.4 0.78 15.8 2.25 2.25 3.6e-27 4.02e-28 2.98e-28 2 0 0 1.11e-29 9.85e-31 7.78e-31 2.79e-30 2.46e-31 1.95e-31 4.78e-28 5.23e-28 4.78e-28 -3.31e-27 3.46e-28 4.99e-28 1 0 0 -1.88e-60 1.69e-60 1.86e-60 1.11e-29 9.85e-31 7.78e-31
73.5 0.78 15.8 2.25 2.25 3.17e-27 3.53e-28 2.62e-28 2 0 0 9.81e-30 8.66e-31 6.85e-31 2.45e-30 2.17e-31 1.71e-31 4.21e-28 4.61e-28 4.21e-28 -2.91e-27 3.04e-28 4.39e-28 1 0 0 -1.45e-60 1.31e-60 1.44e-60 9.81e-30 8.66e-31 6.85e-31
73.6 0.78 15.8 2.25 2.25 2.78e-27 3.11e-28 2.31e-28 2 0 0 8.63e-30 7.62e-31 6.02e-31 2.16e-30 1.91e-31 1.51e-31 3.71e-28 4.06e-28 3.71e-28 -2.56e-27 2.68e-28 3.86e-28 1 0 0 -1.12e-60 1.01e-60 1.11e-60 8.63e-30 7.62e-31 6.02e-31
73.7 0.78 15.8 2.25 2.25 2.45e-27 2.73e-28 2.03e-28 2 0 0 7.59e-30 6.7e-31 5.3e-31 1.9e-30 1.68e-31 1.32e-31 3.27e-28 3.58e-28 3.27e-28 -2.25e-27 2.35e-28 3.4e-28 1 0 0 -8.69e-61 7.82e-61 8.61e-61 7.59e-30 6.7e-31 5.3e-31
73.8 0.78 15.8 2.25 2.25 2.15e-27 2.4e-28 1.78e-28 2 0 0 6.68e-30 5.9e-31 4.66e-31 1.67e-30 1.47e-31 1.17e-31 2.88e-28 3.15e-28 2.88e-28 -1.98e-27 2.07e-28 2.99e-28 1 0 0 -6.73e-61 6.05e-61 6.66e-61 6.68e-30 5.9e-31 4.66e-31
73.9 0.78 15.8 2.25 2.25 1.9e-27 2.12e-28 1.57e-28 2 0 0 5.87e-30 5.19e-31 4.1e-31 1.47e-30 1.3e-31 1.02e-31 2.54e-28 2.78e-28 2.54e-28 -1.74e-27 1.82e-28 2.63e-28 1 0 0 -5.21e-61 4.68e-61 5.15e-61 5.87e-30 5.19e-31 4.1e-31
74 0.78 15.8 2.25 2.25 1.67e-27 1.86e-28 1.38e-28 2 0 0 5.17e-30 4.56e-31 3.61e-31 1.29e-30 1.14e-31 9.02e-32 2.24e-28 2.45e-28 2.24e-28 -1.53e-27 1.6e-28 2.31e-28 1 0 0 -4.03e-61 3.62e-61 3.99e-61 5.17e-30 4.56e-31 3.61e-31
74.1 0.78 15.8 2.25 2.25 1.47e-27 1.64e-28 1.21e-28 2 0 0 4.54e-30 4.01e-31 3.17e-31 1.14e-30 1e-31 7.93e-32 1.97e-28 2.16e-28 1.97e-28 -1.35e-27 1.41e-28 2.03e-28 1 0 0 -3.12e-61 2.8e-61 3.09e-61 4.54e-30 4.01e-31 3.17e-31
74.2 0.78 15.8 2.25 2.25 1.29e-27 1.44e-28 1.07e-28 2 0 0 4e-30 3.53e-31 2.79e-31 9.99e-31 8.83e-32 6.98e-32 1.74e-28 1.9e-28 1.74e-28 -1.19e-27 1.24e-28 1.79e-28 1 0 0 -2.41e-61 2.17e-61 2.39e-61 4e-30 3.53e-31 2.79e-31
74.3 0.78 15.8 2.25 2.25 1.13e-27 1.27e-28 9.4e-29 2 0 0 3.52e-30 3.11e-31 2.45e-31 8.79e-31 7.77e-32 6.14e-32 1.53e-28 1.67e-28 1.53e-28 -1.04e-27 1.09e-28 1.57e-28 1 0 0 -1.87e-61 1.68e-61 1.85e-61 3.52e-30 3.11e-31 2.45e-31
74.4 0.78 15.8 2.25 2.25 9.98e-28 1.11e-28 8.27e-29 2 0 0 3.09e-30 2.73e-31 2.16e-31 7.73e-31 6.83e-32 5.4e-32 1.35e-28 1.47e-28 1.35e-28 -9.17e-28 9.59e-29 1.38e-28 1 0 0 -1.44e-61 1.3e-61 1.43e-61 3.09e-30 2.73e-31 2.16e-31
74.5 0.78 15.8 2.25 2.25 8.78e-28 9.8e-29 7.27e-29 2 0 0 2.72e-30 2.4e-31 1.9e-31 6.8e-31 6.01e-32 4.75e-32 1.19e-28 1.3e-28 1.19e-28 -8.07e-28 8.44e-29 1.22e-28 1 0 0 -1.12e-61 1.01e-61 1.11e-61 2.72e-30 2.4e-31 1.9e-31
74.6 0.78 15.8 2.25 2.25 7.73e-28 8.62e-29 6.4e-29 2 0 0 2.39e-30 2.11e-31 1.67e-31 5.98e-31 5.29e-32 4.18e-32 1.05e-28 1.14e-28 1.05e-28 -7.1e-28 7.42e-29 1.07e-28 1 0 0 -8.65e-62 7.78e-62 8.56e-62 2.39e-30 2.11e-31 1.67e-31
74.7 0.78 15.8 2.25 2.25 6.8e-28 7.58e-29 5.63e-29 2 0 0 2.11e-30 1.86e-31 1.47e-31 5.26e-31 4.65e-32 3.67e-32 9.22e-29 1.01e-28 9.22e-29 -6.24e-28 6.53e-29 9.43e-29 1 0 0 -6.69e-62 6.02e-62 6.63e-62 2.11e-30 1.86e-31 1.47e-31
74.8 0.78 15.8 2.25 2.25 5.98e-28 6.67e-29 4.95e-29 2 0 0 1.85e-30 1.64e-31 1.29e-31 4.63e-31 4.09e-32 3.23e-32 8.12e-29 8.89e-29 8.12e-29 -5.49e-28 5.74e-29 8.29e-29 1 0 0 -5.18e-62 4.66e-62 5.13e-62 1.85e-30 1.64e-31 1.29e-31
74.9 0.78 15.8 2.25 2.25 5.26e-28 5.87e-29 4.36e-29 2 0 0 1.63e-30 1.44e-31 1.14e-31 4.07e-31 3.6e-32 2.84e-32 7.15e-29 7.83e-29 7.15e-29 -4.83e-28 5.05e-29 7.3e-29 1 0 0 -4.01e-62 3.6e-62 3.97e-62 1.63e-30 1.44e-31 1.14e-31
75 0.78 15.8 2.25 2.25 4.63e-28 5.16e-29 3.83e-29 2 0 0 1.43e-30 1.27e-31 1e-31 3.58e-31 3.17e-32 2.5e-32 6.3e-29 6.9e-29 6.3e-29 -4.25e-28 4.44e-29 6.42e-29 1 0 0 -3.1e-62 2.79e-62 3.07e-62 1.43e-30 1.27e-31 1e-31
75.1 0.78 15.8 2.25 2.25 4.07e-28 4.54e-29 3.37e-29 2 0 0 1.26e-30 1.11e-31 8.8e-32 3.15e-31 2.78e-32 2.2e-32 5.55e-29 6.08e-29 5.55e-29 -3.74e-28 3.91e-29 5.65e-29 1 0 0 -2.4e-62 2.16e-62 2.38e-62 1.26e-30 1.11e-31 8.8e-32
75.2 0.78 15.8 2.25 2.25 3.58e-28 4e-29 2.97e-29 2 0 0 1.11e-30 9.8e-32 7.74e-32 2.77e-31 2.45e-32 1.94e-32 4.89e-29 5.35e-29 4.89e-29 -3.29e-28 3.44e-29 4.97e-29 1 0 0 -1.86e-62 1.67e-62 1.84e-62 1.11e-30 9.8e-32 7.74e-32
75.3 0.78 15.8 2.25 2.25 3.15e-28 3.51e-29 2.61e-29 2 0 0 9.76e-31 8.62e-32 6.81e-32 2.44e-31 2.15e-32 1.7e-32 4.31e-29 4.72e-29 4.31e-29 -2.89e-28 3.03e-29 4.37e-29 1 0 0 -1.44e-62 1.29e-62 1.42e-62 9.76e-31 8.62e-32 6.81e-32
75.4 0.78 15.8 2.25 2.25 2.77e-28 3.09e-29 2.29e-29 2 0 0 8.58e-31 7.58e-32 5.99e-32 2.15e-31 1.9e-32 1.5e-32 3.8e-29 4.15e-29 3.8e-29 -2.55e-28 2.66e-29 3.84e-29 1 0 0 -1.11e-62 1e-62 1.1e-62 8.58e-31 7.58e-32 5.99e-32
75.5 0.78 15.8 2.25 2.25 2.44e-28 2.72e-29 2.02e-29 2 0 0 7.55e-31 6.67e-32 5.27e-32 1.89e-31 1.67e-32 1.32e-32 3.35e-29 3.66e-29 3.35e-29 -2.24e-28 2.34e-29 3.38e-29 1 0 0 -8.6e-63 7.74e-63 8.52e-63 7.55e-31 6.67e-32 5.27e-32
75.6 0.78 15.8 2.25 2.25 2.14e-28 2.39e-29 1.78e-29 2 0 0 6.64e-31 5.87e-32 4.64e-32 1.66e-31 1.47e-32 1.16e-32 2.95e-29 3.22e-29 2.95e-29 -1.97e-28 2.06e-29 2.97e-29 1 0 0 -6.66e-63 5.99e-63 6.59e-63 6.64e-31 5.87e-32 4.64e-32
75.7 0.78 15.8 2.25 2.25 1.89e-28 2.1e-29 1.56e-29 2 0 0 5.84e-31 5.16e-32 4.08e-32 1.46e-31 1.29e-32 1.02e-32 2.6e-29 2.84e-29 2.6e-29 -1.73e-28 1.81e-29 2.62e-29 1 0 0 -5.15e-63 4.63e-63 5.1e-63 5.84e-31 5.16e-32 4.08e-32
75.8 0.78 15.8 2.25 2.25 1.66e-28 1.85e-29 1.37e-29 2 0 0 5.14e-31 4.54e-32 3.59e-32 1.28e-31 1.14e-32 8.97e-33 2.29e-29 2.5e-29 2.29e-29 -1.52e-28 1.59e-29 2.3e-29 1 0 0 -3.99e-63 3.59e-63 3.95e-63 5.14e-31 4.54e-32 3.59e-32
75.9 0.78 15.8 2.25 2.25 1.46e-28 1.63e-29 1.21e-29 2 0 0 4.52e-31 3.99e-32 3.16e-32 1.13e-31 9.99e-33 7.89e-33 2.02e-29 2.21e-29 2.02e-29 -1.34e-28 1.4e-29 2.02e-29 1 0 0 -3.09e-63 2.77e-63 3.06e-63 4.52e-31 3.99e-32 3.16e-32
76 0.78 15.8 2.25 2.25 1.28e-28 1.43e-29 1.06e-29 2 0 0 3.98e-31 3.51e-32 2.78e-32 9.94e-32 8.78e-33 6.94e-33 1.78e-29 1.94e-29 1.78e-29 -1.18e-28 1.23e-29 1.78e-29 1 0 0 -2.39e-63 2.15e-63 2.36e-63 3.98e-31 3.51e-32 2.78e-32
76.1 0.78 15.8 2.25 2.25 1.13e-28 1.26e-29 9.35e-30 2 0 0 3.5e-31 3.09e-32 2.44e-32 8.75e-32 7.73e-33 6.11e-33 1.56e-29 1.71e-29 1.56e-29 -1.04e-28 1.08e-29 1.57e-29 1 0 0 -1.85e-63 1.66e-63 1.83e-63 3.5e-31 3.09e-32 2.44e-32
76.2 0.78 15.8 2.25 2.25 9.93e-29 1.11e-29 8.23e-30 2 0 0 3.08e-31 2.72e-32 2.15e-32 7.69e-32 6.8e-33 5.37e-33 1.38e-29 1.51e-29 1.38e-29 -9.13e-29 9.54e-30 1.38e-29 1 0 0 -1.43e-63 1.29e-63 1.42e-63 3.08e-31 2.72e-32 2.15e-32
76.3 0.78 15.8 2.25 2.25 8.74e-29 9.75e-30 7.24e-30 2 0 0 2.71e-31 2.39e-32 1.89e-32 6.77e-32 5.98e-33 4.72e-33 1.21e-29 1.33e-29 1.21e-29 -8.03e-29 8.4e-30 1.21e-29 1 0 0 -1.11e-63 9.95e-64 1.1e-63 2.71e-31 2.39e-32 1.89e-32
76.4 0.78 15.8 2.25 2.25 7.69e-29 8.58e-30 6.37e-30 2 0 0 2.38e-31 2.1e-32 1.66e-32 5.95e-32 5.26e-33 4.16e-33 1.07e-29 1.17e-29 1.07e-29 -7.06e-29 7.38e-30 1.07e-29 1 0 0 -8.56e-64 7.7e-64 8.48e-64 2.38e-31 2.1e-32 1.66e-32
76.5 0.78 15.8 2.25 2.25 6.76e-29 7.55e-30 5.6e-30 2 0 0 2.09e-31 1.85e-32 1.46e-32 5.24e-32 4.63e-33 3.66e-33 9.42e-30 1.03e-29 9.42e-30 -6.21e-29 6.5e-30 9.38e-30 1 0 0 -6.62e-64 5.96e-64 6.56e-64 2.09e-31 1.85e-32 1.46e-32
76.6 0.78 15.8 2.25 2.25 5.95e-29 6.64e-30 4.93e-30 2 0 0 1.84e-31 1.63e-32 1.29e-32 4.61e-32 4.07e-33 3.22e-33 8.3e-30 9.08e-30 8.3e-30 -5.46e-29 5.71e-30 8.25e-30 1 0 0 -5.13e-64 4.61e-64 5.08e-64 1.84e-31 1.63e-32 1.29e-32
76.7 0.78 15.8 2.25 2.25 5.23e-29 5.84e-30 4.33e-30 2 0 0 1.62e-31 1.43e-32 1.13e-32 4.05e-32 3.58e-33 2.83e-33 7.31e-30 8e-30 7.31e-30 -4.81e-29 5.03e-30 7.26e-30 1 0 0 -3.97e-64 3.57e-64 3.93e-64 1.62e-31 1.43e-32 1.13e-32
76.8 0.78 15.8 2.25 2.25 4.6e-29 5.14e-30 3.81e-30 2 0 0 1.43e-31 1.26e-32 9.96e-33 3.57e-32 3.15e-33 2.49e-33 6.44e-30 7.05e-30 6.44e-30 -4.23e-29 4.42e-30 6.38e-30 1 0 0 -3.07e-64 2.76e-64 3.04e-64 1.43e-31 1.26e-32 9.96e-33
76.9 0.78 15.8 2.25 2.25 4.05e-29 4.52e-30 3.35e-30 2 0 0 1.25e-31 1.11e-32 8.76e-33 3.14e-32 2.77e-33 2.19e-33 5.68e-30 6.21e-30 5.68e-30 -3.72e-29 3.89e-30 5.62e-30 1 0 0 -2.38e-64 2.14e-64 2.35e-64 1.25e-31 1.11e-32 8.76e-33
77 0.78 15.8 2.25 2.25 3.56e-29 3.97e-30 2.95e-30 2 0 0 1.1e-31 9.75e-33 7.7e-33 2.76e-32 2.44e-33 1.93e-33 5e-30 5.47e-30 5e-30 -3.27e-29 3.42e-30 4.94e-30 1 0 0 -1.84e-64 1.65e-64 1.82e-64 1.1e-31 9.75e-33 7.7e-33
77.1 0.78 15.8 2.25 2.25 3.13e-29 3.5e-30 2.6e-30 2 0 0 9.71e-32 8.58e-33 6.78e-33 2.43e-32 2.14e-33 1.69e-33 4.4e-30 4.82e-30 4.4e-30 -2.88e-29 3.01e-30 4.35e-30 1 0 0 -1.42e-64 1.28e-64 1.41e-64 9.71e-32 8.58e-33 6.78e-33
77.2 0.78 15.8 2.25 2.25 2.76e-29 3.08e-30 2.28e-30 2 0 0 8.54e-32 7.54e-33 5.96e-33 2.13e-32 1.89e-33 1.49e-33 3.88e-30 4.25e-30 3.88e-30 -2.53e-29 2.65e-30 3.82e-30 1 0 0 -1.1e-64 9.9e-65 1.09e-64 8.54e-32 7.54e-33 5.96e-33
77.3 0.78 15.8 2.25 2.25 2.42e-29 2.71e-30 2.01e-30 2 0 0 7.51e-32 6.64e-33 5.24e-33 1.88e-32 1.66e-33 1.31e-33 3.42e-30 3.74e-30 3.42e-30 -2.23e-29 2.33e-30 3.36e-30 1 0 0 -8.52e-65 7.66e-65 8.43e-65 7.51e-32 6.64e-33 5.24e-33
77.4 0.78 15.8 2.25 2.25 2.13e-29 2.38e-30 1.77e-30 2 0 0 6.61e-32 5.84e-33 4.61e-33 1.65e-32 1.46e-33 1.15e-33 3.01e-30 3.3e-30 3.01e-30 -1.96e-29 2.05e-30 2.96e-30 1 0 0 -6.59e-65 5.93e-65 6.53e-65 6.61e-32 5.84e-33 4.61e-33
77.5 0.78 15.8 2.25 2.25 1.88e-29 2.09e-30 1.55e-30 2 0 0 5.81e-32 5.14e-33 4.06e-33 1.45e-32 1.28e-33 1.01e-33 2.65e-30 2.9e-30 2.65e-30 -1.72e-29 1.8e-30 2.6e-30 1 0 0 -5.1e-65 4.59e-65 5.05e-65 5.81e-32 5.14e-33 4.06e-33
77.6 0.78 15.8 2.25 2.25 1.65e-29 1.84e-30 1.37e-30 2 0 0 5.11e-32 4.52e-33 3.57e-33 1.28e-32 1.13e-33 8.92e-34 2.34e-30 2.56e-30 2.34e-30 -1.52e-29 1.59e-30 2.29e-30 1 0 0 -3.95e-65 3.55e-65 3.91e-65 5.11e-32 4.52e-33 3.57e-33
77.7 0.78 15.8 2.25 2.25 1.45e-29 1.62e-30 1.2e-30 2 0 0 4.5e-32 3.97e-33 3.14e-33 1.12e-32 9.93e-34 7.85e-34 2.06e-30 2.25e-30 2.06e-30 -1.33e-29 1.39e-30 2.01e-30 1 0 0 -3.05e-65 2.75e-65 3.02e-65 4.5e-32 3.97e-33 3.14e-33
77.8 0.78 15.8 2.25 2.25 1.28e-29 1.43e-30 1.06e-30 2 0 0 3.96e-32 3.5e-33 2.76e-33 9.89e-33 8.74e-34 6.91e-34 1.81e-30 1.98e-30 1.81e-30 -1.17e-29 1.23e-30 1.77e-30 1 0 0 -2.36e-65 2.13e-65 2.34e-65 3.96e-32 3.5e-33 2.76e-33
77.9 0.78 15.8 2.25 2.25 1.12e-29 1.25e-30 9.31e-31 2 0 0 3.48e-32 3.08e-33 2.43e-33 8.7e-33 7.69e-34 6.07e-34 1.6e-30 1.75e-30 1.6e-30 -1.03e-29 1.08e-30 1.56e-30 1 0 0 -1.83e-65 1.64e-65 1.81e-65 3.48e-32 3.08e-33 2.43e-33
78 0.78 15.8 2.25 2.25 9.88e-30 1.1e-30 8.19e-31 2 0 0 3.06e-32 2.71e-33 2.14e-33 7.65e-33 6.76e-34 5.34e-34 1.41e-30 1.54e-30 1.41e-30 -9.08e-30 9.49e-31 1.37e-30 1 0 0 -1.42e-65 1.27e-65 1.4e-65 3.06e-32 2.71e-33 2.14e-33
78.1 0.78 15.8 2.25 2.25 8.69e-30 9.7e-31 7.2e-31 2 0 0 2.69e-32 2.38e-33 1.88e-33 6.73e-33 5.95e-34 4.7e-34 1.24e-30 1.36e-30 1.24e-30 -7.99e-30 8.35e-31 1.21e-30 1 0 0 -1.1e-65 9.85e-66 1.08e-65 2.69e-32 2.38e-33 1.88e-33
78.2 0.78 15.8 2.25 2.25 7.65e-30 8.53e-31 6.33e-31 2 0 0 2.37e-32 2.09e-33 1.65e-33 5.92e-33 5.23e-34 4.14e-34 1.09e-30 1.2e-30 1.09e-30 -7.03e-30 7.35e-31 1.06e-30 1 0 0 -8.47e-66 7.62e-66 8.39e-66 2.37e-32 2.09e-33 1.65e-33
78.3 0.78 15.8 2.25 2.25 6.73e-30 7.51e-31 5.57e-31 2 0 0 2.08e-32 1.84e-33 1.46e-33 5.21e-33 4.6e-34 3.64e-34 9.62e-31 1.05e-30 9.62e-31 -6.18e-30 6.46e-31 9.33e-31 1 0 0 -6.56e-66 5.9e-66 6.49e-66 2.08e-32 1.84e-33 1.46e-33
78.4 0.78 15.8 2.25 2.25 5.92e-30 6.6e-31 4.9e-31 2 0 0 1.83e-32 1.62e-33 1.28e-33 4.58e-33 4.05e-34 3.2e-34 8.48e-31 9.28e-31 8.48e-31 -5.44e-30 5.69e-31 8.21e-31 1 0 0 -5.07e-66 4.56e-66 5.02e-66 1.83e-32 1.62e-33 1.28e-33
78.5 0.78 15.8 2.25 2.25 5.21e-30 5.81e-31 4.31e-31 2 0 0 1.61e-32 1.42e-33 1.13e-33 4.03e-33 3.56e-34 2.81e-34 7.47e-31 8.17e-31 7.47e-31 -4.78e-30 5e-31 7.22e-31 1 0 0 -3.93e-66 3.53e-66 3.89e-66 1.61e-32 1.42e-33 1.13e-33
78.6 0.78 15.8 2.25 2.25 4.58e-30 5.11e-31 3.79e-31 2 0 0 1.42e-32 1.25e-33 9.9e-34 3.55e-33 3.13e-34 2.48e-34 6.58e-31 7.2e-31 6.58e-31 -4.21e-30 4.4e-31 6.35e-31 1 0 0 -3.04e-66 2.73e-66 3.01e-66 1.42e-32 1.25e-33 9.9e-34
78.7 0.78 15.8 2.25 2.25 4.03e-30 4.5e-31 3.34e-31 2 0 0 1.25e-32 1.1e-33 8.71e-34 3.12e-33 2.76e-34 2.18e-34 5.8e-31 6.34e-31 5.8e-31 -3.7e-30 3.87e-31 5.59e-31 1 0 0 -2.35e-66 2.11e-66 2.33e-66 1.25e-32 1.1e-33 8.71e-34
78.8 0.78 15.8 2.25 2.25 3.54e-30 3.95e-31 2.94e-31 2 0 0 1.1e-32 9.7e-34 7.66e-34 2.74e-33 2.42e-34 1.92e-34 5.11e-31 5.59e-31 5.11e-31 -3.26e-30 3.4e-31 4.92e-31 1 0 0 -1.82e-66 1.64e-66 1.8e-66 1.1e-32 9.7e-34 7.66e-34
78.9 0.78 15.8 2.25 2.25 3.12e-30 3.48e-31 2.58e-31 2 0 0 9.66e-33 8.53e-34 6.74e-34 2.41e-33 2.13e-34 1.69e-34 4.5e-31 4.92e-31 4.5e-31 -2.86e-30 2.99e-31 4.32e-31 1 0 0 -1.41e-66 1.27e-66 1.39e-66 9.66e-33 8.53e-34 6.74e-34
79 0.78 15.8 2.25 2.25 2.74e-30 3.06e-31 2.27e-31 2 0 0 8.5e-33 7.51e-34 5.93e-34 2.12e-33 1.88e-34 1.48e-34 3.96e-31 4.34e-31 3.96e-31 -2.52e-30 2.63e-31 3.8e-31 1 0 0 -1.09e-66 9.8e-67 1.08e-66 8.5e-33 7.51e-34 5.93e-34
79.1 0.78 15.8 2.25 2.25 2.41e-30 2.69e-31 2e-31 2 0 0 7.47e-33 6.6e-34 5.22e-34 1.87e-33 1.65e-34 1.3e-34 3.49e-31 3.82e-31 3.49e-31 -2.22e-30 2.32e-31 3.35e-31 1 0 0 -8.43e-67 7.58e-67 8.35e-67 7.47e-33 6.6e-34 5.22e-34
79.2 0.78 15.8 2.25 2.25 2.12e-30 2.37e-31 1.76e-31 2 0 0 6.57e-33 5.81e-34 4.59e-34 1.64e-33 1.45e-34 1.15e-34 3.07e-31 3.36e-31 3.07e-31 -1.95e-30 2.04e-31 2.94e-31 1 0 0 -6.52e-67 5.87e-67 6.46e-67 6.57e-33 5.81e-34 4.59e-34
