76.6 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 7.48e-21 5.38e-23 5.27e-23 1.87e-21 1.35e-23 1.32e-23 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -2.63e-42 7.78e-43 1.24e-42 7.48e-21 5.38e-23 5.27e-23
76.7 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 6.88e-21 4.95e-23 4.85e-23 1.72e-21 1.24e-23 1.21e-23 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -2.23e-42 6.59e-43 1.05e-42 6.88e-21 4.95e-23 4.85e-23
76.8 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 6.33e-21 4.55e-23 4.46e-23 1.58e-21 1.14e-23 1.12e-23 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.88e-42 5.58e-43 8.92e-43 6.33e-21 4.55e-23 4.46e-23
76.9 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 5.83e-21 4.19e-23 4.11e-23 1.46e-21 1.05e-23 1.03e-23 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.59e-42 4.72e-43 7.55e-43 5.83e-21 4.19e-23 4.11e-23
77 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 5.36e-21 3.86e-23 3.78e-23 1.34e-21 9.64e-24 9.44e-24 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.35e-42 4e-43 6.39e-43 5.36e-21 3.86e-23 3.78e-23
77.1 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 4.93e-21 3.55e-23 3.48e-23 1.23e-21 8.87e-24 8.69e-24 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.14e-42 3.38e-43 5.41e-43 4.93e-21 3.55e-23 3.48e-23
77.2 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 4.54e-21 3.26e-23 3.2e-23 1.13e-21 8.16e-24 7.99e-24 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -9.67e-43 2.86e-43 4.58e-43 4.54e-21 3.26e-23 3.2e-23
77.3 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 4.17e-21 3e-23 2.94e-23 1.04e-21 7.51e-24 7.36e-24 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -8.19e-43 2.42e-43 3.87e-43 4.17e-21 3e-23 2.94e-23
77.4 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 3.84e-21 2.76e-23 2.71e-23 9.6e-22 6.91e-24 6.77e-24 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -6.93e-43 2.05e-43 3.28e-43 3.84e-21 2.76e-23 2.71e-23
77.5 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 3.53e-21 2.54e-23 2.49e-23 8.83e-22 6.35e-24 6.23e-24 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -5.87e-43 1.74e-43 2.78e-43 3.53e-21 2.54e-23 2.49e-23
77.6 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 3.25e-21 2.34e-23 2.29e-23 8.13e-22 5.85e-24 5.73e-24 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -4.97e-43 1.47e-43 2.35e-43 3.25e-21 2.34e-23 2.29e-23
77.7 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2.99e-21 2.15e-23 2.11e-23 7.48e-22 5.38e-24 5.27e-24 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -4.2e-43 1.24e-43 1.99e-43 2.99e-21 2.15e-23 2.11e-23
77.8 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2.75e-21 1.98e-23 1.94e-23 6.88e-22 4.95e-24 4.85e-24 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -3.56e-43 1.05e-43 1.68e-43 2.75e-21 1.98e-23 1.94e-23
77.9 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2.53e-21 1.82e-23 1.78e-23 6.33e-22 4.55e-24 4.46e-24 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -3.01e-43 8.92e-44 1.43e-43 2.53e-21 1.82e-23 1.78e-23
78 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2.33e-21 1.68e-23 1.64e-23 5.82e-22 4.19e-24 4.1e-24 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -2.55e-43 7.55e-44 1.21e-43 2.33e-21 1.68e-23 1.64e-23
78.1 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2.14e-21 1.54e-23 1.51e-23 5.36e-22 3.85e-24 3.78e-24 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -2.16e-43 6.39e-44 1.02e-43 2.14e-21 1.54e-23 1.51e-23
78.2 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.97e-21 1.42e-23 1.39e-23 4.93e-22 3.55e-24 3.47e-24 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.83e-43 5.41e-44 8.65e-44 1.97e-21 1.42e-23 1.39e-23
78.3 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.81e-21 1.31e-23 1.28e-23 4.54e-22 3.26e-24 3.2e-24 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.55e-43 4.58e-44 7.32e-44 1.81e-21 1.31e-23 1.28e-23
78.4 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.67e-21 1.2e-23 1.18e-23 4.17e-22 3e-24 2.94e-24 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.31e-43 3.88e-44 6.2e-44 1.67e-21 1.2e-23 1.18e-23
78.5 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.54e-21 1.1e-23 1.08e-23 3.84e-22 2.76e-24 2.71e-24 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.11e-43 3.28e-44 5.24e-44 1.54e-21 1.1e-23 1.08e-23
78.6 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.41e-21 1.02e-23 9.96e-24 3.53e-22 2.54e-24 2.49e-24 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -9.38e-44 2.78e-44 4.44e-44 1.41e-21 1.02e-23 9.96e-24
78.7 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.3e-21 9.35e-24 9.16e-24 3.25e-22 2.34e-24 2.29e-24 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -7.94e-44 2.35e-44 3.76e-44 1.3e-21 9.35e-24 9.16e-24
78.8 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.2e-21 8.6e-24 8.43e-24 2.99e-22 2.15e-24 2.11e-24 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -6.72e-44 1.99e-44 3.18e-44 1.2e-21 8.6e-24 8.43e-24
78.9 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.1e-21 7.92e-24 7.76e-24 2.75e-22 1.98e-24 1.94e-24 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -5.69e-44 1.68e-44 2.69e-44 1.1e-21 7.92e-24 7.76e-24
79 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.01e-21 7.28e-24 7.14e-24 2.53e-22 1.82e-24 1.78e-24 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -4.82e-44 1.43e-44 2.28e-44 1.01e-21 7.28e-24 7.14e-24
79.1 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 9.32e-22 6.7e-24 6.56e-24 2.33e-22 1.68e-24 1.64e-24 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -4.08e-44 1.21e-44 1.93e-44 9.32e-22 6.7e-24 6.56e-24
79.2 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 8.57e-22 6.16e-24 6.04e-24 2.14e-22 1.54e-24 1.51e-24 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -3.45e-44 1.02e-44 1.63e-44 8.57e-22 6.16e-24 6.04e-24
79.3 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 7.89e-22 5.67e-24 5.56e-24 1.97e-22 1.42e-24 1.39e-24 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -2.92e-44 8.65e-45 1.38e-44 7.89e-22 5.67e-24 5.56e-24
79.4 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 7.25e-22 5.22e-24 5.11e-24 1.81e-22 1.3e-24 1.28e-24 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -2.47e-44 7.32e-45 1.17e-44 7.25e-22 5.22e-24 5.11e-24
79.5 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 6.67e-22 4.8e-24 4.7e-24 1.67e-22 1.2e-24 1.18e-24 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -2.09e-44 6.2e-45 9.9e-45 6.67e-22 4.8e-24 4.7e-24
79.6 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 6.14e-22 4.42e-24 4.33e-24 1.54e-22 1.1e-24 1.08e-24 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.77e-44 5.24e-45 8.38e-45 6.14e-22 4.42e-24 4.33e-24
79.7 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 5.65e-22 4.06e-24 3.98e-24 1.41e-22 1.02e-24 9.95e-25 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.5e-44 4.44e-45 7.1e-45 5.65e-22 4.06e-24 3.98e-24
79.8 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 5.2e-22 3.74e-24 3.66e-24 1.3e-22 9.35e-25 9.16e-25 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.27e-44 3.76e-45 6.01e-45 5.2e-22 3.74e-24 3.66e-24
79.9 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 4.78e-22 3.44e-24 3.37e-24 1.2e-22 8.6e-25 8.43e-25 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.07e-44 3.18e-45 5.09e-45 4.78e-22 3.44e-24 3.37e-24
80 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 4.4e-22 3.16e-24 3.1e-24 1.1e-22 7.91e-25 7.75e-25 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -9.1e-45 2.69e-45 4.3e-45 4.4e-22 3.16e-24 3.1e-24
80.1 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 4.05e-22 2.91e-24 2.85e-24 1.01e-22 7.28e-25 7.13e-25 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -7.7e-45 2.28e-45 3.64e-45 4.05e-22 2.91e-24 2.85e-24
80.2 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 3.72e-22 2.68e-24 2.62e-24 9.31e-23 6.7e-25 6.56e-25 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -6.52e-45 1.93e-45 3.08e-45 3.72e-22 2.68e-24 2.62e-24
80.3 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 3.43e-22 2.46e-24 2.42e-24 8.57e-23 6.16e-25 6.04e-25 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -5.52e-45 1.63e-45 2.61e-45 3.43e-22 2.46e-24 2.42e-24
80.4 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 3.15e-22 2.27e-24 2.22e-24 7.88e-23 5.67e-25 5.55e-25 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -4.67e-45 1.38e-45 2.21e-45 3.15e-22 2.27e-24 2.22e-24
80.5 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2.9e-22 2.09e-24 2.04e-24 7.25e-23 5.22e-25 5.11e-25 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -3.95e-45 1.17e-45 1.87e-45 2.9e-22 2.09e-24 2.04e-24
80.6 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2.67e-22 1.92e-24 1.88e-24 6.67e-23 4.8e-25 4.7e-25 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -3.35e-45 9.91e-46 1.58e-45 2.67e-22 1.92e-24 1.88e-24
80.7 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2.46e-22 1.77e-24 1.73e-24 6.14e-23 4.42e-25 4.33e-25 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -2.83e-45 8.39e-46 1.34e-45 2.46e-22 1.77e-24 1.73e-24
80.8 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2.26e-22 1.62e-24 1.59e-24 5.65e-23 4.06e-25 3.98e-25 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -2.4e-45 7.1e-46 1.13e-45 2.26e-22 1.62e-24 1.59e-24
80.9 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2.08e-22 1.5e-24 1.46e-24 5.2e-23 3.74e-25 3.66e-25 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -2.03e-45 6.01e-46 9.6e-46 2.08e-22 1.5e-24 1.46e-24
81 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.91e-22 1.38e-24 1.35e-24 4.78e-23 3.44e-25 3.37e-25 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.72e-45 5.09e-46 8.13e-46 1.91e-22 1.38e-24 1.35e-24
81.1 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.76e-22 1.27e-24 1.24e-24 4.4e-23 3.16e-25 3.1e-25 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.45e-45 4.31e-46 6.88e-46 1.76e-22 1.27e-24 1.24e-24
81.2 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.62e-22 1.16e-24 1.14e-24 4.05e-23 2.91e-25 2.85e-25 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.23e-45 3.64e-46 5.83e-46 1.62e-22 1.16e-24 1.14e-24
81.3 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.49e-22 1.07e-24 1.05e-24 3.72e-23 2.68e-25 2.62e-25 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.04e-45 3.08e-46 4.93e-46 1.49e-22 1.07e-24 1.05e-24
81.4 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.37e-22 9.86e-25 9.66e-25 3.43e-23 2.46e-25 2.41e-25 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -8.82e-46 2.61e-46 4.17e-46 1.37e-22 9.86e-25 9.66e-25
81.5 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.26e-22 9.07e-25 8.88e-25 3.15e-23 2.27e-25 2.22e-25 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -7.47e-46 2.21e-46 3.53e-46 1.26e-22 9.07e-25 8.88e-25
81.6 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.16e-22 8.34e-25 8.17e-25 2.9e-23 2.09e-25 2.04e-25 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -6.32e-46 1.87e-46 2.99e-46 1.16e-22 8.34e-25 8.17e-25
81.7 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.07e-22 7.68e-25 7.52e-25 2.67e-23 1.92e-25 1.88e-25 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -5.35e-46 1.58e-46 2.53e-46 1.07e-22 7.68e-25 7.52e-25
81.8 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 9.82e-23 7.06e-25 6.92e-25 2.45e-23 1.77e-25 1.73e-25 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -4.53e-46 1.34e-46 2.14e-46 9.82e-23 7.06e-25 6.92e-25
81.9 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 9.03e-23 6.5e-25 6.37e-25 2.26e-23 1.62e-25 1.59e-25 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -3.83e-46 1.13e-46 1.81e-46 9.03e-23 6.5e-25 6.37e-25
82 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 8.31e-23 5.98e-25 5.86e-25 2.08e-23 1.49e-25 1.46e-25 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -3.25e-46 9.61e-47 1.54e-46 8.31e-23 5.98e-25 5.86e-25
82.1 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 7.65e-23 5.5e-25 5.39e-25 1.91e-23 1.37e-25 1.35e-25 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -2.75e-46 8.13e-47 1.3e-46 7.65e-23 5.5e-25 5.39e-25
82.2 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 7.04e-23 5.06e-25 4.96e-25 1.76e-23 1.27e-25 1.24e-25 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -2.33e-46 6.88e-47 1.1e-46 7.04e-23 5.06e-25 4.96e-25
82.3 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 6.47e-23 4.66e-25 4.56e-25 1.62e-23 1.16e-25 1.14e-25 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.97e-46 5.83e-47 9.31e-47 6.47e-23 4.66e-25 4.56e-25
82.4 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 5.96e-23 4.28e-25 4.2e-25 1.49e-23 1.07e-25 1.05e-25 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.67e-46 4.93e-47 7.88e-47 5.96e-23 4.28e-25 4.2e-25
82.5 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 5.48e-23 3.94e-25 3.86e-25 1.37e-23 9.85e-26 9.65e-26 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.41e-46 4.17e-47 6.67e-47 5.48e-23 3.94e-25 3.86e-25
82.6 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 5.04e-23 3.63e-25 3.55e-25 1.26e-23 9.06e-26 8.88e-26 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.19e-46 3.53e-47 5.65e-47 5.04e-23 3.63e-25 3.55e-25
82.7 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 4.64e-23 3.34e-25 3.27e-25 1.16e-23 8.34e-26 8.17e-26 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.01e-46 2.99e-47 4.78e-47 4.64e-23 3.34e-25 3.27e-25
82.8 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 4.27e-23 3.07e-25 3.01e-25 1.07e-23 7.67e-26 7.52e-26 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -8.55e-47 2.53e-47 4.05e-47 4.27e-23 3.07e-25 3.01e-25
82.9 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 3.93e-23 2.82e-25 2.77e-25 9.81e-24 7.06e-26 6.92e-26 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -7.24e-47 2.14e-47 3.43e-47 3.93e-23 2.82e-25 2.77e-25
83 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 3.61e-23 2.6e-25 2.55e-25 9.03e-24 6.49e-26 6.36e-26 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -6.13e-47 1.81e-47 2.9e-47 3.61e-23 2.6e-25 2.55e-25
83.1 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 3.32e-23 2.39e-25 2.34e-25 8.31e-24 5.98e-26 5.85e-26 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -5.19e-47 1.54e-47 2.46e-47 3.32e-23 2.39e-25 2.34e-25
83.2 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 3.06e-23 2.2e-25 2.15e-25 7.64e-24 5.5e-26 5.39e-26 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -4.39e-47 1.3e-47 2.08e-47 3.06e-23 2.2e-25 2.15e-25
83.3 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2.81e-23 2.02e-25 1.98e-25 7.03e-24 5.06e-26 4.96e-26 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -3.72e-47 1.1e-47 1.76e-47 2.81e-23 2.02e-25 1.98e-25
83.4 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2.59e-23 1.86e-25 1.82e-25 6.47e-24 4.65e-26 4.56e-26 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -3.15e-47 9.32e-48 1.49e-47 2.59e-23 1.86e-25 1.82e-25
83.5 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2.38e-23 1.71e-25 1.68e-25 5.95e-24 4.28e-26 4.2e-26 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -2.66e-47 7.89e-48 1.26e-47 2.38e-23 1.71e-25 1.68e-25
83.6 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2.19e-23 1.58e-25 1.54e-25 5.48e-24 3.94e-26 3.86e-26 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -2.25e-47 6.67e-48 1.07e-47 2.19e-23 1.58e-25 1.54e-25
83.7 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2.02e-23 1.45e-25 1.42e-25 5.04e-24 3.62e-26 3.55e-26 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.91e-47 5.65e-48 9.03e-48 2.02e-23 1.45e-25 1.42e-25
83.8 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.85e-23 1.33e-25 1.31e-25 4.64e-24 3.33e-26 3.27e-26 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.62e-47 4.78e-48 7.65e-48 1.85e-23 1.33e-25 1.31e-25
83.9 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.71e-23 1.23e-25 1.2e-25 4.27e-24 3.07e-26 3.01e-26 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.37e-47 4.05e-48 6.47e-48 1.71e-23 1.23e-25 1.2e-25
84 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.57e-23 1.13e-25 1.11e-25 3.92e-24 2.82e-26 2.77e-26 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.16e-47 3.43e-48 5.48e-48 1.57e-23 1.13e-25 1.11e-25
84.1 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.44e-23 1.04e-25 1.02e-25 3.61e-24 2.6e-26 2.54e-26 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -9.8e-48 2.9e-48 4.64e-48 1.44e-23 1.04e-25 1.02e-25
84.2 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.33e-23 9.56e-26 9.36e-26 3.32e-24 2.39e-26 2.34e-26 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -8.29e-48 2.46e-48 3.93e-48 1.33e-23 9.56e-26 9.36e-26
84.3 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.22e-23 8.79e-26 8.62e-26 3.06e-24 2.2e-26 2.15e-26 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -7.02e-48 2.08e-48 3.32e-48 1.22e-23 8.79e-26 8.62e-26
84.4 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.12e-23 8.09e-26 7.93e-26 2.81e-24 2.02e-26 1.98e-26 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -5.94e-48 1.76e-48 2.81e-48 1.12e-23 8.09e-26 7.93e-26
84.5 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.03e-23 7.44e-26 7.29e-26 2.59e-24 1.86e-26 1.82e-26 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -5.03e-48 1.49e-48 2.38e-48 1.03e-23 7.44e-26 7.29e-26
