35.6 7.8 14.7 0 0 51.1 0 0 1.82 0 0 0.148 0 0 0.0443 0 0 0.593 0 0 0.0192 0 0 0.821 0 0 -0.000103 0 0 0.179 0 0
35.7 7.8 14.7 0 0 50.7 0 0 1.82 0 0 0.147 0 0 0.0439 0 0 0.589 0 0 0.019 0 0 0.823 0 0 -0.000101 0 0 0.177 0 0
35.8 7.8 14.7 0 0 50.3 0 0 1.82 0 0 0.146 0 0 0.0434 0 0 0.584 0 0 0.0188 0 0 0.824 0 0 -9.87e-05 0 0 0.175 0 0
35.9 7.8 14.8 0 0 49.9 0 0 1.83 0 0 0.145 0 0 0.043 0 0 0.58 0 0 0.0185 0 0 0.826 0 0 -9.67e-05 0 0 0.173 0 0
36 7.8 14.8 0 0 49.5 0 0 1.83 0 0 0.143 0 0 0.0425 0 0 0.576 0 0 0.0183 0 0 0.828 0 0 -9.47e-05 0 0 0.172 0 0
36.1 7.8 14.8 0 0 49.1 0 0 1.83 0 0 0.142 0 0 0.0421 0 0 0.572 0 0 0.0181 0 0 0.83 0 0 -9.27e-05 0 0 0.17 0 0
36.2 7.8 14.9 0 0 48.7 0 0 1.83 0 0 0.141 0 0 0.0416 0 0 0.568 0 0 0.0179 0 0 0.832 0 0 -9.08e-05 0 0 0.168 0 0
36.3 7.8 14.9 0 0 48.3 0 0 1.83 0 0 0.14 0 0 0.0412 0 0 0.564 0 0 0.0177 0 0 0.833 0 0 -8.89e-05 0 0 0.166 0 0
36.4 7.8 14.9 0 0 47.9 0 0 1.83 0 0 0.139 0 0 0.0408 0 0 0.559 0 0 0.0175 0 0 0.835 0 0 -8.7e-05 0 0 0.165 0 0
36.5 7.8 15 0 0 47.5 0 0 1.84 0 0 0.137 0 0 0.0404 0 0 0.555 0 0 0.0172 0 0 0.837 0 0 -8.52e-05 0 0 0.163 0 0
36.6 7.8 15 0 0 47.1 0 0 1.84 0 0 0.136 0 0 0.0399 0 0 0.551 0 0 0.017 0 0 0.839 0 0 -8.34e-05 0 0 0.161 0 0
36.7 7.8 15 0 0 46.7 0 0 1.84 0 0 0.135 0 0 0.0395 0 0 0.547 0 0 0.0168 0 0 0.84 0 0 -8.17e-05 0 0 0.159 0 0
36.8 7.8 15.1 0 0 46.3 0 0 1.84 0 0 0.134 0 0 0.0391 0 0 0.543 0 0 0.0166 0 0 0.842 0 0 -8e-05 0 0 0.158 0 0
36.9 7.8 15.1 0 0 45.9 0 0 1.84 0 0 0.133 0 0 0.0387 0 0 0.539 0 0 0.0164 0 0 0.844 0 0 -7.83e-05 0 0 0.156 0 0
37 7.8 15.1 0 0 45.5 0 0 1.84 0 0 0.131 0 0 0.0383 0 0 0.535 0 0 0.0162 0 0 0.846 0 0 -7.66e-05 0 0 0.154 0 0
37.1 7.8 15.1 0 0 45.1 0 0 1.85 0 0 0.13 0 0 0.0379 0 0 0.531 0 0 0.016 0 0 0.847 0 0 -7.5e-05 0 0 0.153 0 0
37.2 7.8 15.2 0 0 44.8 0 0 1.85 0 0 0.129 0 0 0.0375 0 0 0.527 0 0 0.0158 0 0 0.849 0 0 -7.34e-05 0 0 0.151 0 0
37.3 7.8 15.2 0 0 44.4 0 0 1.85 0 0 0.128 0 0 0.0371 0 0 0.523 0 0 0.0157 0 0 0.85 0 0 -7.18e-05 0 0 0.149 0 0
37.4 7.8 15.2 0 0 44 0 0 1.85 0 0 0.127 0 0 0.0367 0 0 0.519 0 0 0.0155 0 0 0.852 0 0 -7.03e-05 0 0 0.148 0 0
37.5 7.8 15.3 0 0 43.6 0 0 1.85 0 0 0.126 0 0 0.0363 0 0 0.515 0 0 0.0153 0 0 0.854 0 0 -6.88e-05 0 0 0.146 0 0
37.6 7.8 15.3 0 0 43.2 0 0 1.85 0 0 0.124 0 0 0.0359 0 0 0.511 0 0 0.0151 0 0 0.855 0 0 -6.73e-05 0 0 0.145 0 0
37.7 7.8 15.3 0 0 42.8 0 0 1.86 0 0 0.123 0 0 0.0355 0 0 0.507 0 0 0.0149 0 0 0.857 0 0 -6.59e-05 0 0 0.143 0 0
37.8 7.8 15.4 0 0 42.5 0 0 1.86 0 0 0.122 0 0 0.0351 0 0 0.503 0 0 0.0147 0 0 0.858 0 0 -6.45e-05 0 0 0.141 0 0
37.9 7.8 15.4 0 0 42.1 0 0 1.86 0 0 0.121 0 0 0.0347 0 0 0.5 0 0 0.0146 0 0 0.86 0 0 -6.31e-05 0 0 0.14 0 0
38 7.8 15.4 0 0 41.7 0 0 1.86 0 0 0.12 0 0 0.0343 0 0 0.496 0 0 0.0144 0 0 0.861 0 0 -6.17e-05 0 0 0.138 0 0
38.1 7.8 15.4 0 0 41.3 0 0 1.86 0 0 0.119 0 0 0.034 0 0 0.492 0 0 0.0142 0 0 0.863 0 0 -6.04e-05 0 0 0.137 0 0
38.2 7.8 15.5 0 0 41 0 0 1.86 0 0 0.118 0 0 0.0336 0 0 0.488 0 0 0.014 0 0 0.864 0 0 -5.91e-05 0 0 0.135 0 0
38.3 7.8 15.5 0 0 40.6 0 0 1.87 0 0 0.117 0 0 0.0332 0 0 0.484 0 0 0.0139 0 0 0.866 0 0 -5.78e-05 0 0 0.134 0 0
38.4 7.8 15.5 0 0 40.2 0 0 1.87 0 0 0.116 0 0 0.0329 0 0 0.48 0 0 0.0137 0 0 0.867 0 0 -5.66e-05 0 0 0.132 0 0
38.5 7.8 15.5 0 0 39.9 0 0 1.87 0 0 0.114 0 0 0.0325 0 0 0.477 0 0 0.0135 0 0 0.869 0 0 -5.53e-05 0 0 0.131 0 0
38.6 7.8 15.6 0 0 39.5 0 0 1.87 0 0 0.113 0 0 0.0322 0 0 0.473 0 0 0.0134 0 0 0.87 0 0 -5.41e-05 0 0 0.13 0 0
38.7 7.8 15.6 0 0 39.1 0 0 1.87 0 0 0.112 0 0 0.0318 0 0 0.469 0 0 0.0132 0 0 0.872 0 0 -5.29e-05 0 0 0.128 0 0
38.8 7.8 15.6 0 0 38.8 0 0 1.87 0 0 0.111 0 0 0.0315 0 0 0.465 0 0 0.0131 0 0 0.873 0 0 -5.18e-05 0 0 0.127 0 0
38.9 7.8 15.7 0 0 38.4 0 0 1.87 0 0 0.11 0 0 0.0311 0 0 0.462 0 0 0.0129 0 0 0.875 0 0 -5.07e-05 0 0 0.125 0 0
39 7.8 15.7 0 0 38.1 0 0 1.88 0 0 0.109 0 0 0.0308 0 0 0.458 0 0 0.0127 0 0 0.876 0 0 -4.95e-05 0 0 0.124 0 0
39.1 7.8 15.7 0 0 37.7 0 0 1.88 0 0 0.108 0 0 0.0304 0 0 0.454 0 0 0.0126 0 0 0.877 0 0 -4.85e-05 0 0 0.123 0 0
39.2 7.8 15.7 0 0 37.3 0 0 1.88 0 0 0.107 0 0 0.0301 0 0 0.451 0 0 0.0124 0 0 0.879 0 0 -4.74e-05 0 0 0.121 0 0
39.3 7.8 15.8 0 0 37 0 0 1.88 0 0 0.106 0 0 0.0298 0 0 0.447 0 0 0.0123 0 0 0.88 0 0 -4.63e-05 0 0 0.12 0 0
39.4 7.8 15.8 0 0 36.6 0 0 1.88 0 0 0.105 0 0 0.0294 0 0 0.443 0 0 0.0121 0 0 0.881 0 0 -4.53e-05 0 0 0.118 0 0
39.5 7.8 15.8 0 0 36.3 0 0 1.88 0 0 0.104 0 0 0.0291 0 0 0.44 0 0 0.012 0 0 0.883 0 0 -4.43e-05 0 0 0.117 0 0
39.6 7.8 15.8 0 0 35.9 0 0 1.88 0 0 0.103 0 0 0.0288 0 0 0.436 0 0 0.0118 0 0 0.884 0 0 -4.33e-05 0 0 0.116 0 0
39.7 7.8 15.9 0 0 35.6 0 0 1.88 0 0 0.102 0 0 0.0285 0 0 0.433 0 0 0.0117 0 0 0.885 0 0 -4.24e-05 0 0 0.115 0 0
39.8 7.8 15.9 0 0 35.3 0 0 1.89 0 0 0.101 0 0 0.0281 0 0 0.429 0 0 0.0116 0 0 0.887 0 0 -4.14e-05 0 0 0.113 0 0
39.9 7.8 15.9 0 0 34.9 0 0 1.89 0 0 0.0998 0 0 0.0278 0 0 0.426 0 0 0.0114 0 0 0.888 0 0 -4.05e-05 0 0 0.112 0 0
40 7.8 15.9 0 0 34.6 0 0 1.89 0 0 0.0989 0 0 0.0275 0 0 0.422 0 0 0.0113 0 0 0.889 0 0 -3.96e-05 0 0 0.111 0 0
40.1 7.8 16 0 0 34.2 0 0 1.89 0 0 0.0979 0 0 0.0272 0 0 0.419 0 0 0.0112 0 0 0.89 0 0 -3.87e-05 0 0 0.109 0 0
40.2 7.8 16 0 0 33.9 0 0 1.89 0 0 0.0969 0 0 0.0269 0 0 0.415 0 0 0.011 0 0 0.892 0 0 -3.79e-05 0 0 0.108 0 0
40.3 7.8 16 0 0 33.6 0 0 1.89 0 0 0.0959 0 0 0.0266 0 0 0.412 0 0 0.0109 0 0 0.893 0 0 -3.7e-05 0 0 0.107 0 0
40.4 7.8 16 0 0 33.3 0 0 1.89 0 0 0.0949 0 0 0.0263 0 0 0.408 0 0 0.0107 0 0 0.894 0 0 -3.62e-05 0 0 0.106 0 0
40.5 7.8 16 0 0 32.9 0 0 1.9 0 0 0.094 0 0 0.026 0 0 0.405 0 0 0.0106 0 0 0.895 0 0 -3.54e-05 0 0 0.105 0 0
40.6 7.8 16.1 0 0 32.6 0 0 1.9 0 0 0.093 0 0 0.0257 0 0 0.402 0 0 0.0105 0 0 0.897 0 0 -3.46e-05 0 0 0.103 0 0
40.7 7.8 16.1 0 0 32.3 0 0 1.9 0 0 0.0921 0 0 0.0254 0 0 0.398 0 0 0.0104 0 0 0.898 0 0 -3.38e-05 0 0 0.102 0 0
40.8 7.8 16.1 0 0 32 0 0 1.9 0 0 0.0912 0 0 0.0251 0 0 0.395 0 0 0.0102 0 0 0.899 0 0 -3.3e-05 0 0 0.101 0 0
40.9 7.8 16.1 0 0 31.6 0 0 1.9 0 0 0.0902 0 0 0.0248 0 0 0.392 0 0 0.0101 0 0 0.9 0 0 -3.23e-05 0 0 0.0999 0 0
41 7.8 16.2 0 0 31.3 0 0 1.9 0 0 0.0893 0 0 0.0246 0 0 0.388 0 0 0.00999 0 0 0.901 0 0 -3.16e-05 0 0 0.0987 0 0
41.1 7.8 16.2 0 0 31 0 0 1.9 0 0 0.0884 0 0 0.0243 0 0 0.385 0 0 0.00987 0 0 0.902 0 0 -3.08e-05 0 0 0.0976 0 0
41.2 7.8 16.2 0 0 30.7 0 0 1.9 0 0 0.0875 0 0 0.024 0 0 0.382 0 0 0.00975 0 0 0.903 0 0 -3.01e-05 0 0 0.0965 0 0
41.3 7.8 16.2 0 0 30.4 0 0 1.9 0 0 0.0866 0 0 0.0237 0 0 0.378 0 0 0.00963 0 0 0.905 0 0 -2.95e-05 0 0 0.0954 0 0
41.4 7.8 16.2 0 0 30.1 0 0 1.91 0 0 0.0857 0 0 0.0235 0 0 0.375 0 0 0.00951 0 0 0.906 0 0 -2.88e-05 0 0 0.0943 0 0
41.5 7.8 16.3 0 0 29.8 0 0 1.91 0 0 0.0848 0 0 0.0232 0 0 0.372 0 0 0.0094 0 0 0.907 0 0 -2.81e-05 0 0 0.0932 0 0
41.6 7.8 16.3 0 0 29.5 0 0 1.91 0 0 0.0839 0 0 0.0229 0 0 0.369 0 0 0.00928 0 0 0.908 0 0 -2.75e-05 0 0 0.0921 0 0
41.7 7.8 16.3 0 0 29.2 0 0 1.91 0 0 0.083 0 0 0.0227 0 0 0.366 0 0 0.00917 0 0 0.909 0 0 -2.69e-05 0 0 0.0911 0 0
41.8 7.8 16.3 0 0 28.9 0 0 1.91 0 0 0.0822 0 0 0.0224 0 0 0.363 0 0 0.00906 0 0 0.91 0 0 -2.62e-05 0 0 0.09 0 0
41.9 7.8 16.3 0 0 28.6 0 0 1.91 0 0 0.0813 0 0 0.0221 0 0 0.359 0 0 0.00895 0 0 0.911 0 0 -2.56e-05 0 0 0.089 0 0
42 7.8 16.4 0 0 28.3 0 0 1.91 0 0 0.0804 0 0 0.0219 0 0 0.356 0 0 0.00884 0 0 0.912 0 0 -2.51e-05 0 0 0.0879 0 0
42.1 7.8 16.4 0 0 28 0 0 1.91 0 0 0.0796 0 0 0.0216 0 0 0.353 0 0 0.00873 0 0 0.913 0 0 -2.45e-05 0 0 0.0869 0 0
42.2 7.8 16.4 0 0 27.7 0 0 1.91 0 0 0.0788 0 0 0.0214 0 0 0.35 0 0 0.00862 0 0 0.914 0 0 -2.39e-05 0 0 0.0859 0 0
42.3 7.8 16.4 0 0 27.4 0 0 1.91 0 0 0.0779 0 0 0.0211 0 0 0.347 0 0 0.00852 0 0 0.915 0 0 -2.34e-05 0 0 0.0849 0 0
42.4 7.8 16.4 0 0 27.1 0 0 1.92 0 0 0.0771 0 0 0.0209 0 0 0.344 0 0 0.00842 0 0 0.916 0 0 -2.28e-05 0 0 0.0839 0 0
42.5 7.8 16.4 0 0 26.8 0 0 1.92 0 0 0.0763 0 0 0.0206 0 0 0.341 0 0 0.00831 0 0 0.917 0 0 -2.23e-05 0 0 0.083 0 0
42.6 7.8 16.5 0 0 26.6 0 0 1.92 0 0 0.0755 0 0 0.0204 0 0 0.338 0 0 0.00821 0 0 0.918 0 0 -2.18e-05 0 0 0.082 0 0
42.7 7.8 16.5 0 0 26.3 0 0 1.92 0 0 0.0747 0 0 0.0202 0 0 0.335 0 0 0.00811 0 0 0.919 0 0 -2.13e-05 0 0 0.081 0 0
42.8 7.8 16.5 0 0 26 0 0 1.92 0 0 0.0739 0 0 0.0199 0 0 0.332 0 0 0.00801 0 0 0.92 0 0 -2.08e-05 0 0 0.0801 0 0
42.9 7.8 16.5 0 0 25.7 0 0 1.92 0 0 0.0731 0 0 0.0197 0 0 0.329 0 0 0.00791 0 0 0.921 0 0 -2.03e-05 0 0 0.0792 0 0
43 7.8 16.5 0 0 25.5 0 0 1.92 0 0 0.0723 0 0 0.0195 0 0 0.326 0 0 0.00782 0 0 0.922 0 0 -1.98e-05 0 0 0.0782 0 0
43.1 7.8 16.6 0 0 25.2 0 0 1.92 0 0 0.0715 0 0 0.0192 0 0 0.323 0 0 0.00772 0 0 0.923 0 0 -1.94e-05 0 0 0.0773 0 0
43.2 7.8 16.6 0 0 24.9 0 0 1.92 0 0 0.0707 0 0 0.019 0 0 0.321 0 0 0.00763 0 0 0.924 0 0 -1.89e-05 0 0 0.0764 0 0
43.3 7.8 16.6 0 0 24.7 0 0 1.92 0 0 0.07 0 0 0.0188 0 0 0.318 0 0 0.00753 0 0 0.924 0 0 -1.85e-05 0 0 0.0755 0 0
43.4 7.8 16.6 0 0 24.4 0 0 1.93 0 0 0.0692 0 0 0.0186 0 0 0.315 0 0 0.00744 0 0 0.925 0 0 -1.81e-05 0 0 0.0746 0 0
43.5 7.8 16.6 0 0 24.1 0 0 1.93 0 0 0.0685 0 0 0.0184 0 0 0.312 0 0 0.00735 0 0 0.926 0 0 -1.76e-05 0 0 0.0737 0 0
43.6 7.8 16.6 0 0 23.9 0 0 1.93 0 0 0.0677 0 0 0.0181 0 0 0.309 0 0 0.00726 0 0 0.927 0 0 -1.72e-05 0 0 0.0729 0 0
43.7 7.8 16.7 0 0 23.6 0 0 1.93 0 0 0.067 0 0 0.0179 0 0 0.307 0 0 0.00717 0 0 0.928 0 0 -1.68e-05 0 0 0.072 0 0
43.8 7.8 16.7 0 0 23.4 0 0 1.93 0 0 0.0662 0 0 0.0177 0 0 0.304 0 0 0.00708 0 0 0.929 0 0 -1.64e-05 0 0 0.0712 0 0
43.9 7.8 16.7 0 0 23.1 0 0 1.93 0 0 0.0655 0 0 0.0175 0 0 0.301 0 0 0.007 0 0 0.93 0 0 -1.61e-05 0 0 0.0703 0 0
44 7.8 16.7 0 0 22.9 0 0 1.93 0 0 0.0648 0 0 0.0173 0 0 0.298 0 0 0.00691 0 0 0.93 0 0 -1.57e-05 0 0 0.0695 0 0
44.1 7.8 16.7 0 0 22.6 0 0 1.93 0 0 0.0641 0 0 0.0171 0 0 0.296 0 0 0.00682 0 0 0.931 0 0 -1.53e-05 0 0 0.0687 0 0
44.2 7.8 16.7 0 0 22.4 0 0 1.93 0 0 0.0634 0 0 0.0169 0 0 0.293 0 0 0.00674 0 0 0.932 0 0 -1.49e-05 0 0 0.0679 0 0
44.3 7.8 16.7 0 0 22.1 0 0 1.93 0 0 0.0627 0 0 0.0167 0 0 0.29 0 0 0.00666 0 0 0.933 0 0 -1.46e-05 0 0 0.0671 0 0
44.4 7.8 16.8 0 0 21.9 0 0 1.93 0 0 0.062 0 0 0.0165 0 0 0.288 0 0 0.00658 0 0 0.934 0 0 -1.43e-05 0 0 0.0663 0 0
44.5 7.8 16.8 0 0 21.7 0 0 1.93 0 0 0.0613 0 0 0.0163 0 0 0.285 0 0 0.0065 0 0 0.935 0 0 -1.39e-05 0 0 0.0655 0 0
44.6 7.8 16.8 0 0 21.4 0 0 1.94 0 0 0.0606 0 0 0.0161 0 0 0.282 0 0 0.00642 0 0 0.935 0 0 -1.36e-05 0 0 0.0647 0 0
44.7 7.8 16.8 0 0 21.2 0 0 1.94 0 0 0.0599 0 0 0.0159 0 0 0.28 0 0 0.00634 0 0 0.936 0 0 -1.33e-05 0 0 0.0639 0 0
44.8 7.8 16.8 0 0 21 0 0 1.94 0 0 0.0593 0 0 0.0157 0 0 0.277 0 0 0.00626 0 0 0.937 0 0 -1.3e-05 0 0 0.0632 0 0
44.9 7.8 16.8 0 0 20.7 0 0 1.94 0 0 0.0586 0 0 0.0156 0 0 0.275 0 0 0.00618 0 0 0.938 0 0 -1.27e-05 0 0 0.0624 0 0
45 7.8 16.8 0 0 20.5 0 0 1.94 0 0 0.058 0 0 0.0154 0 0 0.272 0 0 0.00611 0 0 0.938 0 0 -1.24e-05 0 0 0.0617 0 0
45.1 7.8 16.9 0 0 20.3 0 0 1.94 0 0 0.0573 0 0 0.0152 0 0 0.27 0 0 0.00603 0 0 0.939 0 0 -1.21e-05 0 0 0.0609 0 0
45.2 7.8 16.9 0 0 20 0 0 1.94 0 0 0.0567 0 0 0.015 0 0 0.267 0 0 0.00596 0 0 0.94 0 0 -1.18e-05 0 0 0.0602 0 0
45.3 7.8 16.9 0 0 19.8 0 0 1.94 0 0 0.056 0 0 0.0148 0 0 0.265 0 0 0.00588 0 0 0.94 0 0 -1.15e-05 0 0 0.0595 0 0
45.4 7.8 16.9 0 0 19.6 0 0 1.94 0 0 0.0554 0 0 0.0146 0 0 0.262 0 0 0.00581 0 0 0.941 0 0 -1.12e-05 0 0 0.0588 0 0
45.5 7.8 16.9 0 0 19.4 0 0 1.94 0 0 0.0548 0 0 0.0145 0 0 0.26 0 0 0.00574 0 0 0.942 0 0 -1.1e-05 0 0 0.0581 0 0
45.6 7.8 16.9 0 0 19.2 0 0 1.94 0 0 0.0542 0 0 0.0143 0 0 0.257 0 0 0.00567 0 0 0.943 0 0 -1.07e-05 0 0 0.0574 0 0
45.7 7.8 16.9 0 0 19 0 0 1.94 0 0 0.0536 0 0 0.0141 0 0 0.255 0 0 0.0056 0 0 0.943 0 0 -1.04e-05 0 0 0.0567 0 0
45.8 7.8 17 0 0 18.7 0 0 1.94 0 0 0.053 0 0 0.014 0 0 0.253 0 0 0.00553 0 0 0.944 0 0 -1.02e-05 0 0 0.056 0 0
45.9 7.8 17 0 0 18.5 0 0 1.94 0 0 0.0524 0 0 0.0138 0 0 0.25 0 0 0.00546 0 0 0.945 0 0 -9.95e-06 0 0 0.0553 0 0
46 7.8 17 0 0 18.3 0 0 1.95 0 0 0.0518 0 0 0.0136 0 0 0.248 0 0 0.00539 0 0 0.945 0 0 -9.72e-06 0 0 0.0547 0 0
46.1 7.8 17 0 0 18.1 0 0 1.95 0 0 0.0512 0 0 0.0135 0 0 0.246 0 0 0.00533 0 0 0.946 0 0 -9.49e-06 0 0 0.054 0 0
46.2 7.8 17 0 0 17.9 0 0 1.95 0 0 0.0506 0 0 0.0133 0 0 0.243 0 0 0.00526 0 0 0.947 0 0 -9.26e-06 0 0 0.0534 0 0
46.3 7.8 17 0 0 17.7 0 0 1.95 0 0 0.05 0 0 0.0131 0 0 0.241 0 0 0.0052 0 0 0.947 0 0 -9.04e-06 0 0 0.0527 0 0
46.4 7.8 17 0 0 17.5 0 0 1.95 0 0 0.0494 0 0 0.013 0 0 0.239 0 0 0.00513 0 0 0.948 0 0 -8.82e-06 0 0 0.0521 0 0
46.5 7.8 17 0 0 17.3 0 0 1.95 0 0 0.0489 0 0 0.0128 0 0 0.237 0 0 0.00507 0 0 0.949 0 0 -8.61e-06 0 0 0.0515 0 0
46.6 7.8 17 0 0 17.1 0 0 1.95 0 0 0.0483 0 0 0.0127 0 0 0.234 0 0 0.005 0 0 0.949 0 0 -8.41e-06 0 0 0.0508 0 0
46.7 7.8 17.1 0 0 16.9 0 0 1.95 0 0 0.0478 0 0 0.0125 0 0 0.232 0 0 0.00494 0 0 0.95 0 0 -8.2e-06 0 0 0.0502 0 0
46.8 7.8 17.1 0 0 16.7 0 0 1.95 0 0 0.0472 0 0 0.0124 0 0 0.23 0 0 0.00488 0 0 0.95 0 0 -8.01e-06 0 0 0.0496 0 0
46.9 7.8 17.1 0 0 16.5 0 0 1.95 0 0 0.0467 0 0 0.0122 0 0 0.228 0 0 0.00482 0 0 0.951 0 0 -7.82e-06 0 0 0.049 0 0
47 7.8 17.1 0 0 16.4 0 0 1.95 0 0 0.0461 0 0 0.0121 0 0 0.226 0 0 0.00476 0 0 0.952 0 0 -7.63e-06 0 0 0.0484 0 0
47.1 7.8 17.1 0 0 16.2 0 0 1.95 0 0 0.0456 0 0 0.0119 0 0 0.224 0 0 0.0047 0 0 0.952 0 0 -7.45e-06 0 0 0.0478 0 0
47.2 7.8 17.1 0 0 16 0 0 1.95 0 0 0.0451 0 0 0.0118 0 0 0.221 0 0 0.00464 0 0 0.953 0 0 -7.27e-06 0 0 0.0473 0 0
47.3 7.8 17.1 0 0 15.8 0 0 1.95 0 0 0.0446 0 0 0.0116 0 0 0.219 0 0 0.00459 0 0 0.953 0 0 -7.09e-06 0 0 0.0467 0 0
47.4 7.8 17.1 0 0 15.6 0 0 1.95 0 0 0.044 0 0 0.0115 0 0 0.217 0 0 0.00453 0 0 0.954 0 0 -6.92e-06 0 0 0.0461 0 0
47.5 7.8 17.1 0 0 15.4 0 0 1.95 0 0 0.0435 0 0 0.0114 0 0 0.215 0 0 0.00447 0 0 0.954 0 0 -6.75e-06 0 0 0.0456 0 0
47.6 7.8 17.2 0 0 15.3 0 0 1.95 0 0 0.043 0 0 0.0112 0 0 0.213 0 0 0.00442 0 0 0.955 0 0 -6.59e-06 0 0 0.045 0 0
47.7 7.8 17.2 0 0 15.1 0 0 1.96 0 0 0.0425 0 0 0.0111 0 0 0.211 0 0 0.00436 0 0 0.956 0 0 -6.43e-06 0 0 0.0445 0 0
47.8 7.8 17.2 0 0 14.9 0 0 1.96 0 0 0.042 0 0 0.011 0 0 0.209 0 0 0.00431 0 0 0.956 0 0 -6.28e-06 0 0 0.0439 0 0
47.9 7.8 17.2 0 0 14.7 0 0 1.96 0 0 0.0416 0 0 0.0108 0 0 0.207 0 0 0.00426 0 0 0.957 0 0 -6.13e-06 0 0 0.0434 0 0
48 7.8 17.2 0 0 14.6 0 0 1.96 0 0 0.0411 0 0 0.0107 0 0 0.205 0 0 0.0042 0 0 0.957 0 0 -5.98e-06 0 0 0.0429 0 0
48.1 7.8 17.2 0 0 14.4 0 0 1.96 0 0 0.0406 0 0 0.0106 0 0 0.203 0 0 0.00415 0 0 0.958 0 0 -5.83e-06 0 0 0.0423 0 0
48.2 7.8 17.2 0 0 14.2 0 0 1.96 0 0 0.0401 0 0 0.0104 0 0 0.201 0 0 0.0041 0 0 0.958 0 0 -5.69e-06 0 0 0.0418 0 0
48.3 7.8 17.2 0 0 14.1 0 0 1.96 0 0 0.0396 0 0 0.0103 0 0 0.199 0 0 0.00405 0 0 0.959 0 0 -5.56e-06 0 0 0.0413 0 0
48.4 7.8 17.2 0 0 13.9 0 0 1.96 0 0 0.0392 0 0 0.0102 0 0 0.197 0 0 0.004 0 0 0.959 0 0 -5.42e-06 0 0 0.0408 0 0
48.5 7.8 17.2 0 0 13.7 0 0 1.96 0 0 0.0387 0 0 0.0101 0 0 0.195 0 0 0.00395 0 0 0.96 0 0 -5.29e-06 0 0 0.0403 0 0
48.6 7.8 17.3 0 0 13.6 0 0 1.96 0 0 0.0383 0 0 0.00993 0 0 0.193 0 0 0.0039 0 0 0.96 0 0 -5.16e-06 0 0 0.0398 0 0
48.7 7.8 17.3 0 0 13.4 0 0 1.96 0 0 0.0378 0 0 0.00981 0 0 0.192 0 0 0.00385 0 0 0.961 0 0 -5.04e-06 0 0 0.0393 0 0
48.8 7.8 17.3 0 0 13.3 0 0 1.96 0 0 0.0374 0 0 0.00969 0 0 0.19 0 0 0.0038 0 0 0.961 0 0 -4.91e-06 0 0 0.0389 0 0
48.9 7.8 17.3 0 0 13.1 0 0 1.96 0 0 0.0369 0 0 0.00958 0 0 0.188 0 0 0.00376 0 0 0.962 0 0 -4.8e-06 0 0 0.0384 0 0
49 7.8 17.3 0 0 13 0 0 1.96 0 0 0.0365 0 0 0.00946 0 0 0.186 0 0 0.00371 0 0 0.962 0 0 -4.68e-06 0 0 0.0379 0 0
49.1 7.8 17.3 0 0 12.8 0 0 1.96 0 0 0.0361 0 0 0.00934 0 0 0.184 0 0 0.00366 0 0 0.963 0 0 -4.57e-06 0 0 0.0374 0 0
49.2 7.8 17.3 0 0 12.7 0 0 1.96 0 0 0.0356 0 0 0.00923 0 0 0.182 0 0 0.00362 0 0 0.963 0 0 -4.45e-06 0 0 0.037 0 0
49.3 7.8 17.3 0 0 12.5 0 0 1.96 0 0 0.0352 0 0 0.00912 0 0 0.181 0 0 0.00357 0 0 0.963 0 0 -4.35e-06 0 0 0.0365 0 0
49.4 7.8 17.3 0 0 12.4 0 0 1.96 0 0 0.0348 0 0 0.009 0 0 0.179 0 0 0.00353 0 0 0.964 0 0 -4.24e-06 0 0 0.0361 0 0
49.5 7.8 17.3 0 0 12.2 0 0 1.96 0 0 0.0344 0 0 0.00889 0 0 0.177 0 0 0.00348 0 0 0.964 0 0 -4.14e-06 0 0 0.0356 0 0
49.6 7.8 17.3 0 0 12.1 0 0 1.96 0 0 0.034 0 0 0.00879 0 0 0.175 0 0 0.00344 0 0 0.965 0 0 -4.04e-06 0 0 0.0352 0 0
49.7 7.8 17.3 0 0 11.9 0 0 1.97 0 0 0.0336 0 0 0.00868 0 0 0.174 0 0 0.0034 0 0 0.965 0 0 -3.94e-06 0 0 0.0348 0 0
49.8 7.8 17.4 0 0 11.8 0 0 1.97 0 0 0.0332 0 0 0.00857 0 0 0.172 0 0 0.00335 0 0 0.966 0 0 -3.84e-06 0 0 0.0343 0 0
49.9 7.8 17.4 0 0 11.7 0 0 1.97 0 0 0.0328 0 0 0.00847 0 0 0.17 0 0 0.00331 0 0 0.966 0 0 -3.75e-06 0 0 0.0339 0 0
50 7.8 17.4 0 0 11.5 0 0 1.97 0 0 0.0324 0 0 0.00836 0 0 0.169 0 0 0.00327 0 0 0.966 0 0 -3.66e-06 0 0 0.0335 0 0
50.1 7.8 17.4 0 0 11.4 0 0 1.97 0 0 0.032 0 0 0.00826 0 0 0.167 0 0 0.00323 0 0 0.967 0 0 -3.57e-06 0 0 0.0331 0 0
50.2 7.8 17.4 0 0 11.3 0 0 1.97 0 0 0.0316 0 0 0.00816 0 0 0.165 0 0 0.00319 0 0 0.967 0 0 -3.48e-06 0 0 0.0327 0 0
50.3 7.8 17.4 0 0 11.1 0 0 1.97 0 0 0.0313 0 0 0.00806 0 0 0.164 0 0 0.00315 0 0 0.968 0 0 -3.4e-06 0 0 0.0323 0 0
