70.7 0.56 15.8 2.25 2.25 2.82e-36 2.9e-36 1.28e-36 2 0 0 8.91e-39 7.63e-39 3.93e-39 2.23e-39 1.91e-39 9.82e-40 -4.02 4.02 4.02 -4.92e-36 2.4e-36 6.46e-36 1 0 0 -1.84e-79 1.84e-79 2.48e-79 8.91e-39 7.63e-39 3.93e-39
70.8 0.56 15.8 2.25 2.25 2.36e-36 2.42e-36 1.07e-36 2 0 0 7.45e-39 6.39e-39 3.28e-39 1.86e-39 1.6e-39 8.21e-40 -4.02 4.02 4.02 -4.12e-36 2.01e-36 5.4e-36 1 0 0 -1.29e-79 1.29e-79 1.74e-79 7.45e-39 6.39e-39 3.28e-39
70.9 0.56 15.8 2.25 2.25 1.97e-36 2.03e-36 8.98e-37 2 0 0 6.23e-39 5.34e-39 2.75e-39 1.56e-39 1.34e-39 6.87e-40 -4.02 4.02 4.02 -3.44e-36 1.68e-36 4.52e-36 1 0 0 -9e-80 9.01e-80 1.21e-79 6.23e-39 5.34e-39 2.75e-39
71 0.56 15.8 2.25 2.25 1.65e-36 1.7e-36 7.51e-37 2 0 0 5.21e-39 4.47e-39 2.3e-39 1.3e-39 1.12e-39 5.75e-40 -4.02 4.02 4.02 -2.88e-36 1.41e-36 3.78e-36 1 0 0 -6.3e-80 6.31e-80 8.49e-80 5.21e-39 4.47e-39 2.3e-39
71.1 0.56 15.8 2.25 2.25 1.38e-36 1.42e-36 6.29e-37 2 0 0 4.36e-39 3.74e-39 1.92e-39 1.09e-39 9.34e-40 4.81e-40 -4.02 4.02 4.02 -2.41e-36 1.18e-36 3.16e-36 1 0 0 -4.41e-80 4.41e-80 5.94e-80 4.36e-39 3.74e-39 1.92e-39
71.2 0.56 15.8 2.25 2.25 1.15e-36 1.19e-36 5.26e-37 2 0 0 3.65e-39 3.13e-39 1.61e-39 9.12e-40 7.82e-40 4.02e-40 -4.02 4.02 4.02 -2.02e-36 9.83e-37 2.64e-36 1 0 0 -3.08e-80 3.09e-80 4.16e-80 3.65e-39 3.13e-39 1.61e-39
71.3 0.56 15.8 2.25 2.25 9.65e-37 9.92e-37 4.4e-37 2 0 0 3.05e-39 2.61e-39 1.35e-39 7.63e-40 6.54e-40 3.36e-40 -4.02 4.02 4.02 -1.69e-36 8.22e-37 2.21e-36 1 0 0 -2.16e-80 2.16e-80 2.91e-80 3.05e-39 2.61e-39 1.35e-39
71.4 0.56 15.8 2.25 2.25 8.07e-37 8.3e-37 3.68e-37 2 0 0 2.55e-39 2.19e-39 1.13e-39 6.38e-40 5.47e-40 2.81e-40 -4.02 4.02 4.02 -1.41e-36 6.88e-37 1.85e-36 1 0 0 -1.51e-80 1.51e-80 2.04e-80 2.55e-39 2.19e-39 1.13e-39
71.5 0.56 15.8 2.25 2.25 6.75e-37 6.94e-37 3.08e-37 2 0 0 2.13e-39 1.83e-39 9.41e-40 5.34e-40 4.57e-40 2.35e-40 -4.02 4.02 4.02 -1.18e-36 5.75e-37 1.55e-36 1 0 0 -1.06e-80 1.06e-80 1.42e-80 2.13e-39 1.83e-39 9.41e-40
71.6 0.56 15.8 2.25 2.25 5.65e-37 5.81e-37 2.57e-37 2 0 0 1.79e-39 1.53e-39 7.87e-40 4.46e-40 3.83e-40 1.97e-40 -4.02 4.02 4.02 -9.87e-37 4.81e-37 1.29e-36 1 0 0 -7.39e-81 7.4e-81 9.96e-81 1.79e-39 1.53e-39 7.87e-40
71.7 0.56 15.8 2.25 2.25 4.72e-37 4.86e-37 2.15e-37 2 0 0 1.49e-39 1.28e-39 6.58e-40 3.73e-40 3.2e-40 1.65e-40 -4.02 4.02 4.02 -8.25e-37 4.03e-37 1.08e-36 1 0 0 -5.17e-81 5.18e-81 6.97e-81 1.49e-39 1.28e-39 6.58e-40
71.8 0.56 15.8 2.25 2.25 3.95e-37 4.06e-37 1.8e-37 2 0 0 1.25e-39 1.07e-39 5.51e-40 3.12e-40 2.68e-40 1.38e-40 -4.02 4.02 4.02 -6.9e-37 3.37e-37 9.06e-37 1 0 0 -3.62e-81 3.62e-81 4.88e-81 1.25e-39 1.07e-39 5.51e-40
71.9 0.56 15.8 2.25 2.25 3.31e-37 3.4e-37 1.51e-37 2 0 0 1.05e-39 8.96e-40 4.61e-40 2.61e-40 2.24e-40 1.15e-40 -4.02 4.02 4.02 -5.77e-37 2.82e-37 7.58e-37 1 0 0 -2.53e-81 2.53e-81 3.41e-81 1.05e-39 8.96e-40 4.61e-40
72 0.56 15.8 2.25 2.25 2.76e-37 2.84e-37 1.26e-37 2 0 0 8.74e-40 7.49e-40 3.85e-40 2.19e-40 1.87e-40 9.63e-41 -4.02 4.02 4.02 -4.83e-37 2.36e-37 6.34e-37 1 0 0 -1.77e-81 1.77e-81 2.39e-81 8.74e-40 7.49e-40 3.85e-40
72.1 0.56 15.8 2.25 2.25 2.31e-37 2.38e-37 1.05e-37 2 0 0 7.31e-40 6.27e-40 3.22e-40 1.83e-40 1.57e-40 8.06e-41 -4.02 4.02 4.02 -4.04e-37 1.97e-37 5.3e-37 1 0 0 -1.24e-81 1.24e-81 1.67e-81 7.31e-40 6.27e-40 3.22e-40
72.2 0.56 15.8 2.25 2.25 1.93e-37 1.99e-37 8.82e-38 2 0 0 6.12e-40 5.24e-40 2.7e-40 1.53e-40 1.31e-40 6.74e-41 -4.02 4.02 4.02 -3.38e-37 1.65e-37 4.43e-37 1 0 0 -8.67e-82 8.68e-82 1.17e-81 6.12e-40 5.24e-40 2.7e-40
72.3 0.56 15.8 2.25 2.25 1.62e-37 1.66e-37 7.37e-38 2 0 0 5.12e-40 4.38e-40 2.26e-40 1.28e-40 1.1e-40 5.64e-41 -4.02 4.02 4.02 -2.83e-37 1.38e-37 3.71e-37 1 0 0 -6.06e-82 6.07e-82 8.18e-82 5.12e-40 4.38e-40 2.26e-40
72.4 0.56 15.8 2.25 2.25 1.35e-37 1.39e-37 6.17e-38 2 0 0 4.28e-40 3.67e-40 1.89e-40 1.07e-40 9.17e-41 4.72e-41 -4.02 4.02 4.02 -2.36e-37 1.15e-37 3.1e-37 1 0 0 -4.24e-82 4.25e-82 5.72e-82 4.28e-40 3.67e-40 1.89e-40
72.5 0.56 15.8 2.25 2.25 1.13e-37 1.16e-37 5.16e-38 2 0 0 3.58e-40 3.07e-40 1.58e-40 8.95e-41 7.67e-41 3.94e-41 -4.02 4.02 4.02 -1.98e-37 9.65e-38 2.6e-37 1 0 0 -2.97e-82 2.97e-82 4e-82 3.58e-40 3.07e-40 1.58e-40
72.6 0.56 15.8 2.25 2.25 9.47e-38 9.74e-38 4.32e-38 2 0 0 2.99e-40 2.57e-40 1.32e-40 7.49e-41 6.42e-41 3.3e-41 -4.02 4.02 4.02 -1.65e-37 8.07e-38 2.17e-37 1 0 0 -2.08e-82 2.08e-82 2.8e-82 2.99e-40 2.57e-40 1.32e-40
72.7 0.56 15.8 2.25 2.25 7.92e-38 8.14e-38 3.61e-38 2 0 0 2.5e-40 2.15e-40 1.1e-40 6.26e-41 5.37e-41 2.76e-41 -4.02 4.02 4.02 -1.38e-37 6.75e-38 1.82e-37 1 0 0 -1.45e-82 1.46e-82 1.96e-82 2.5e-40 2.15e-40 1.1e-40
72.8 0.56 15.8 2.25 2.25 6.63e-38 6.81e-38 3.02e-38 2 0 0 2.1e-40 1.8e-40 9.24e-41 5.24e-41 4.49e-41 2.31e-41 -4.02 4.02 4.02 -1.16e-37 5.65e-38 1.52e-37 1 0 0 -1.02e-82 1.02e-82 1.37e-82 2.1e-40 1.8e-40 9.24e-41
72.9 0.56 15.8 2.25 2.25 5.54e-38 5.7e-38 2.53e-38 2 0 0 1.75e-40 1.5e-40 7.72e-41 4.38e-41 3.75e-41 1.93e-41 -4.02 4.02 4.02 -9.68e-38 4.72e-38 1.27e-37 1 0 0 -7.11e-83 7.12e-83 9.6e-83 1.75e-40 1.5e-40 7.72e-41
73 0.56 15.8 2.25 2.25 4.64e-38 4.77e-38 2.11e-38 2 0 0 1.47e-40 1.26e-40 6.46e-41 3.66e-41 3.14e-41 1.62e-41 -4.02 4.02 4.02 -8.1e-38 3.95e-38 1.06e-37 1 0 0 -4.98e-83 4.98e-83 6.71e-83 1.47e-40 1.26e-40 6.46e-41
73.1 0.56 15.8 2.25 2.25 3.88e-38 3.99e-38 1.77e-38 2 0 0 1.23e-40 1.05e-40 5.4e-41 3.07e-41 2.63e-41 1.35e-41 -4.02 4.02 4.02 -6.78e-38 3.3e-38 8.89e-38 1 0 0 -3.48e-83 3.49e-83 4.7e-83 1.23e-40 1.05e-40 5.4e-41
73.2 0.56 15.8 2.25 2.25 3.24e-38 3.33e-38 1.48e-38 2 0 0 1.03e-40 8.79e-41 4.52e-41 2.56e-41 2.2e-41 1.13e-41 -4.02 4.02 4.02 -5.67e-38 2.76e-38 7.44e-38 1 0 0 -2.44e-83 2.44e-83 3.29e-83 1.03e-40 8.79e-41 4.52e-41
73.3 0.56 15.8 2.25 2.25 2.71e-38 2.79e-38 1.24e-38 2 0 0 8.58e-41 7.35e-41 3.78e-41 2.14e-41 1.84e-41 9.45e-42 -4.02 4.02 4.02 -4.74e-38 2.31e-38 6.22e-38 1 0 0 -1.71e-83 1.71e-83 2.3e-83 8.58e-41 7.35e-41 3.78e-41
73.4 0.56 15.8 2.25 2.25 2.27e-38 2.33e-38 1.03e-38 2 0 0 7.18e-41 6.15e-41 3.16e-41 1.79e-41 1.54e-41 7.91e-42 -4.02 4.02 4.02 -3.97e-38 1.93e-38 5.2e-38 1 0 0 -1.19e-83 1.19e-83 1.61e-83 7.18e-41 6.15e-41 3.16e-41
73.5 0.56 15.8 2.25 2.25 1.9e-38 1.95e-38 8.65e-39 2 0 0 6e-41 5.14e-41 2.65e-41 1.5e-41 1.29e-41 6.61e-42 -4.02 4.02 4.02 -3.32e-38 1.62e-38 4.35e-38 1 0 0 -8.35e-84 8.36e-84 1.13e-83 6e-41 5.14e-41 2.65e-41
73.6 0.56 15.8 2.25 2.25 1.59e-38 1.63e-38 7.24e-39 2 0 0 5.02e-41 4.3e-41 2.21e-41 1.26e-41 1.08e-41 5.53e-42 -4.02 4.02 4.02 -2.77e-38 1.35e-38 3.64e-38 1 0 0 -5.84e-84 5.85e-84 7.88e-84 5.02e-41 4.3e-41 2.21e-41
73.7 0.56 15.8 2.25 2.25 1.33e-38 1.37e-38 6.05e-39 2 0 0 4.2e-41 3.6e-41 1.85e-41 1.05e-41 9e-42 4.63e-42 -4.02 4.02 4.02 -2.32e-38 1.13e-38 3.04e-38 1 0 0 -4.09e-84 4.09e-84 5.51e-84 4.2e-41 3.6e-41 1.85e-41
73.8 0.56 15.8 2.25 2.25 1.11e-38 1.14e-38 5.06e-39 2 0 0 3.51e-41 3.01e-41 1.55e-41 8.78e-42 7.53e-42 3.87e-42 -4.02 4.02 4.02 -1.94e-38 9.47e-39 2.55e-38 1 0 0 -2.86e-84 2.86e-84 3.86e-84 3.51e-41 3.01e-41 1.55e-41
73.9 0.56 15.8 2.25 2.25 9.29e-39 9.55e-39 4.24e-39 2 0 0 2.94e-41 2.52e-41 1.3e-41 7.35e-42 6.3e-42 3.24e-42 -4.02 4.02 4.02 -1.62e-38 7.92e-39 2.13e-38 1 0 0 -2e-84 2e-84 2.7e-84 2.94e-41 2.52e-41 1.3e-41
74 0.56 15.8 2.25 2.25 7.77e-39 7.99e-39 3.54e-39 2 0 0 2.46e-41 2.11e-41 1.08e-41 6.14e-42 5.27e-42 2.71e-42 -4.02 4.02 4.02 -1.36e-38 6.62e-39 1.78e-38 1 0 0 -1.4e-84 1.4e-84 1.89e-84 2.46e-41 2.11e-41 1.08e-41
74.1 0.56 15.8 2.25 2.25 6.5e-39 6.68e-39 2.96e-39 2 0 0 2.06e-41 1.76e-41 9.06e-42 5.14e-42 4.4e-42 2.27e-42 -4.02 4.02 4.02 -1.14e-38 5.54e-39 1.49e-38 1 0 0 -9.79e-85 9.8e-85 1.32e-84 2.06e-41 1.76e-41 9.06e-42
74.2 0.56 15.8 2.25 2.25 5.44e-39 5.59e-39 2.48e-39 2 0 0 1.72e-41 1.47e-41 7.58e-42 4.3e-42 3.68e-42 1.9e-42 -4.02 4.02 4.02 -9.5e-39 4.63e-39 1.25e-38 1 0 0 -6.85e-85 6.86e-85 9.24e-85 1.72e-41 1.47e-41 7.58e-42
74.3 0.56 15.8 2.25 2.25 4.55e-39 4.68e-39 2.07e-39 2 0 0 1.44e-41 1.23e-41 6.34e-42 3.6e-42 3.08e-42 1.59e-42 -4.02 4.02 4.02 -7.95e-39 3.88e-39 1.04e-38 1 0 0 -4.79e-85 4.8e-85 6.47e-85 1.44e-41 1.23e-41 6.34e-42
74.4 0.56 15.8 2.25 2.25 3.81e-39 3.91e-39 1.73e-39 2 0 0 1.2e-41 1.03e-41 5.3e-42 3.01e-42 2.58e-42 1.33e-42 -4.02 4.02 4.02 -6.65e-39 3.24e-39 8.72e-39 1 0 0 -3.35e-85 3.36e-85 4.52e-85 1.2e-41 1.03e-41 5.3e-42
74.5 0.56 15.8 2.25 2.25 3.18e-39 3.27e-39 1.45e-39 2 0 0 1.01e-41 8.63e-42 4.44e-42 2.52e-42 2.16e-42 1.11e-42 -4.02 4.02 4.02 -5.56e-39 2.71e-39 7.3e-39 1 0 0 -2.35e-85 2.35e-85 3.17e-85 1.01e-41 8.63e-42 4.44e-42
74.6 0.56 15.8 2.25 2.25 2.66e-39 2.74e-39 1.21e-39 2 0 0 8.42e-42 7.21e-42 3.71e-42 2.1e-42 1.8e-42 9.28e-43 -4.02 4.02 4.02 -4.65e-39 2.27e-39 6.1e-39 1 0 0 -1.64e-85 1.64e-85 2.21e-85 8.42e-42 7.21e-42 3.71e-42
74.7 0.56 15.8 2.25 2.25 2.23e-39 2.29e-39 1.02e-39 2 0 0 7.04e-42 6.04e-42 3.1e-42 1.76e-42 1.51e-42 7.76e-43 -4.02 4.02 4.02 -3.89e-39 1.9e-39 5.11e-39 1 0 0 -1.15e-85 1.15e-85 1.55e-85 7.04e-42 6.04e-42 3.1e-42
74.8 0.56 15.8 2.25 2.25 1.86e-39 1.92e-39 8.49e-40 2 0 0 5.89e-42 5.05e-42 2.6e-42 1.47e-42 1.26e-42 6.49e-43 -4.02 4.02 4.02 -3.25e-39 1.59e-39 4.27e-39 1 0 0 -8.04e-86 8.05e-86 1.08e-85 5.89e-42 5.05e-42 2.6e-42
74.9 0.56 15.8 2.25 2.25 1.56e-39 1.6e-39 7.1e-40 2 0 0 4.93e-42 4.22e-42 2.17e-42 1.23e-42 1.06e-42 5.43e-43 -4.02 4.02 4.02 -2.72e-39 1.33e-39 3.57e-39 1 0 0 -5.62e-86 5.63e-86 7.59e-86 4.93e-42 4.22e-42 2.17e-42
75 0.56 15.8 2.25 2.25 1.3e-39 1.34e-39 5.94e-40 2 0 0 4.12e-42 3.53e-42 1.82e-42 1.03e-42 8.83e-43 4.54e-43 -4.02 4.02 4.02 -2.28e-39 1.11e-39 2.99e-39 1 0 0 -3.94e-86 3.94e-86 5.31e-86 4.12e-42 3.53e-42 1.82e-42
75.1 0.56 15.8 2.25 2.25 1.09e-39 1.12e-39 4.97e-40 2 0 0 3.45e-42 2.95e-42 1.52e-42 8.62e-43 7.39e-43 3.8e-43 -4.02 4.02 4.02 -1.9e-39 9.29e-40 2.5e-39 1 0 0 -2.75e-86 2.76e-86 3.71e-86 3.45e-42 2.95e-42 1.52e-42
75.2 0.56 15.8 2.25 2.25 9.12e-40 9.38e-40 4.16e-40 2 0 0 2.88e-42 2.47e-42 1.27e-42 7.21e-43 6.18e-43 3.18e-43 -4.02 4.02 4.02 -1.59e-39 7.77e-40 2.09e-39 1 0 0 -1.93e-86 1.93e-86 2.6e-86 2.88e-42 2.47e-42 1.27e-42
75.3 0.56 15.8 2.25 2.25 7.63e-40 7.84e-40 3.48e-40 2 0 0 2.41e-42 2.07e-42 1.06e-42 6.03e-43 5.17e-43 2.66e-43 -4.02 4.02 4.02 -1.33e-39 6.5e-40 1.75e-39 1 0 0 -1.35e-86 1.35e-86 1.82e-86 2.41e-42 2.07e-42 1.06e-42
75.4 0.56 15.8 2.25 2.25 6.38e-40 6.56e-40 2.91e-40 2 0 0 2.02e-42 1.73e-42 8.89e-43 5.04e-43 4.32e-43 2.22e-43 -4.02 4.02 4.02 -1.11e-39 5.44e-40 1.46e-39 1 0 0 -9.43e-87 9.44e-87 1.27e-86 2.02e-42 1.73e-42 8.89e-43
75.5 0.56 15.8 2.25 2.25 5.34e-40 5.49e-40 2.43e-40 2 0 0 1.69e-42 1.45e-42 7.44e-43 4.22e-43 3.62e-43 1.86e-43 -4.02 4.02 4.02 -9.33e-40 4.55e-40 1.22e-39 1 0 0 -6.6e-87 6.61e-87 8.9e-87 1.69e-42 1.45e-42 7.44e-43
75.6 0.56 15.8 2.25 2.25 4.46e-40 4.59e-40 2.03e-40 2 0 0 1.41e-42 1.21e-42 6.22e-43 3.53e-43 3.02e-43 1.56e-43 -4.02 4.02 4.02 -7.8e-40 3.8e-40 1.02e-39 1 0 0 -4.62e-87 4.62e-87 6.23e-87 1.41e-42 1.21e-42 6.22e-43
75.7 0.56 15.8 2.25 2.25 3.73e-40 3.84e-40 1.7e-40 2 0 0 1.18e-42 1.01e-42 5.21e-43 2.95e-43 2.53e-43 1.3e-43 -4.02 4.02 4.02 -6.52e-40 3.18e-40 8.56e-40 1 0 0 -3.23e-87 3.23e-87 4.36e-87 1.18e-42 1.01e-42 5.21e-43
75.8 0.56 15.8 2.25 2.25 3.12e-40 3.21e-40 1.42e-40 2 0 0 9.88e-43 8.46e-43 4.35e-43 2.47e-43 2.12e-43 1.09e-43 -4.02 4.02 4.02 -5.46e-40 2.66e-40 7.16e-40 1 0 0 -2.26e-87 2.26e-87 3.05e-87 9.88e-43 8.46e-43 4.35e-43
75.9 0.56 15.8 2.25 2.25 2.61e-40 2.69e-40 1.19e-40 2 0 0 8.26e-43 7.08e-43 3.64e-43 2.07e-43 1.77e-43 9.1e-44 -4.02 4.02 4.02 -4.57e-40 2.23e-40 5.99e-40 1 0 0 -1.58e-87 1.58e-87 2.13e-87 8.26e-43 7.08e-43 3.64e-43
76 0.56 15.8 2.25 2.25 2.19e-40 2.25e-40 9.96e-41 2 0 0 6.91e-43 5.92e-43 3.05e-43 1.73e-43 1.48e-43 7.62e-44 -4.02 4.02 4.02 -3.82e-40 1.86e-40 5.01e-40 1 0 0 -1.11e-87 1.11e-87 1.49e-87 6.91e-43 5.92e-43 3.05e-43
76.1 0.56 15.8 2.25 2.25 1.83e-40 1.88e-40 8.33e-41 2 0 0 5.78e-43 4.95e-43 2.55e-43 1.45e-43 1.24e-43 6.37e-44 -4.02 4.02 4.02 -3.19e-40 1.56e-40 4.19e-40 1 0 0 -7.74e-88 7.75e-88 1.04e-87 5.78e-43 4.95e-43 2.55e-43
76.2 0.56 15.8 2.25 2.25 1.53e-40 1.57e-40 6.97e-41 2 0 0 4.84e-43 4.14e-43 2.13e-43 1.21e-43 1.04e-43 5.33e-44 -4.02 4.02 4.02 -2.67e-40 1.3e-40 3.51e-40 1 0 0 -5.42e-88 5.42e-88 7.31e-88 4.84e-43 4.14e-43 2.13e-43
76.3 0.56 15.8 2.25 2.25 1.28e-40 1.31e-40 5.83e-41 2 0 0 4.04e-43 3.47e-43 1.78e-43 1.01e-43 8.67e-44 4.46e-44 -4.02 4.02 4.02 -2.23e-40 1.09e-40 2.93e-40 1 0 0 -3.79e-88 3.79e-88 5.11e-88 4.04e-43 3.47e-43 1.78e-43
76.4 0.56 15.8 2.25 2.25 1.07e-40 1.1e-40 4.88e-41 2 0 0 3.38e-43 2.9e-43 1.49e-43 8.46e-44 7.25e-44 3.73e-44 -4.02 4.02 4.02 -1.87e-40 9.12e-41 2.45e-40 1 0 0 -2.65e-88 2.65e-88 3.58e-88 3.38e-43 2.9e-43 1.49e-43
76.5 0.56 15.8 2.25 2.25 8.95e-41 9.2e-41 4.08e-41 2 0 0 2.83e-43 2.43e-43 1.25e-43 7.07e-44 6.06e-44 3.12e-44 -4.02 4.02 4.02 -1.56e-40 7.63e-41 2.05e-40 1 0 0 -1.86e-88 1.86e-88 2.5e-88 2.83e-43 2.43e-43 1.25e-43
76.6 0.56 15.8 2.25 2.25 7.49e-41 7.7e-41 3.41e-41 2 0 0 2.37e-43 2.03e-43 1.04e-43 5.92e-44 5.07e-44 2.61e-44 -4.02 4.02 4.02 -1.31e-40 6.38e-41 1.72e-40 1 0 0 -1.3e-88 1.3e-88 1.75e-88 2.37e-43 2.03e-43 1.04e-43
76.7 0.56 15.8 2.25 2.25 6.26e-41 6.44e-41 2.85e-41 2 0 0 1.98e-43 1.7e-43 8.73e-44 4.95e-44 4.24e-44 2.18e-44 -4.02 4.02 4.02 -1.09e-40 5.34e-41 1.44e-40 1 0 0 -9.08e-89 9.09e-89 1.22e-88 1.98e-43 1.7e-43 8.73e-44
76.8 0.56 15.8 2.25 2.25 5.24e-41 5.38e-41 2.39e-41 2 0 0 1.66e-43 1.42e-43 7.3e-44 4.14e-44 3.55e-44 1.83e-44 -4.02 4.02 4.02 -9.15e-41 4.46e-41 1.2e-40 1 0 0 -6.35e-89 6.36e-89 8.57e-89 1.66e-43 1.42e-43 7.3e-44
76.9 0.56 15.8 2.25 2.25 4.38e-41 4.5e-41 2e-41 2 0 0 1.39e-43 1.19e-43 6.11e-44 3.46e-44 2.97e-44 1.53e-44 -4.02 4.02 4.02 -7.65e-41 3.73e-41 1e-40 1 0 0 -4.45e-89 4.45e-89 6e-89 1.39e-43 1.19e-43 6.11e-44
77 0.56 15.8 2.25 2.25 3.66e-41 3.77e-41 1.67e-41 2 0 0 1.16e-43 9.93e-44 5.11e-44 2.9e-44 2.48e-44 1.28e-44 -4.02 4.02 4.02 -6.4e-41 3.12e-41 8.4e-41 1 0 0 -3.11e-89 3.11e-89 4.2e-89 1.16e-43 9.93e-44 5.11e-44
77.1 0.56 15.8 2.25 2.25 3.07e-41 3.15e-41 1.4e-41 2 0 0 9.69e-44 8.31e-44 4.27e-44 2.42e-44 2.08e-44 1.07e-44 -4.02 4.02 4.02 -5.36e-41 2.61e-41 7.03e-41 1 0 0 -2.18e-89 2.18e-89 2.94e-89 9.69e-44 8.31e-44 4.27e-44
77.2 0.56 15.8 2.25 2.25 2.56e-41 2.64e-41 1.17e-41 2 0 0 8.11e-44 6.95e-44 3.57e-44 2.03e-44 1.74e-44 8.93e-45 -4.02 4.02 4.02 -4.48e-41 2.18e-41 5.88e-41 1 0 0 -1.52e-89 1.52e-89 2.05e-89 8.11e-44 6.95e-44 3.57e-44
77.3 0.56 15.8 2.25 2.25 2.14e-41 2.2e-41 9.77e-42 2 0 0 6.78e-44 5.81e-44 2.99e-44 1.7e-44 1.45e-44 7.47e-45 -4.02 4.02 4.02 -3.75e-41 1.83e-41 4.92e-41 1 0 0 -1.07e-89 1.07e-89 1.44e-89 6.78e-44 5.81e-44 2.99e-44
77.4 0.56 15.8 2.25 2.25 1.79e-41 1.84e-41 8.18e-42 2 0 0 5.67e-44 4.86e-44 2.5e-44 1.42e-44 1.22e-44 6.25e-45 -4.02 4.02 4.02 -3.13e-41 1.53e-41 4.11e-41 1 0 0 -7.45e-90 7.46e-90 1.01e-89 5.67e-44 4.86e-44 2.5e-44
77.5 0.56 15.8 2.25 2.25 1.5e-41 1.54e-41 6.84e-42 2 0 0 4.74e-44 4.07e-44 2.09e-44 1.19e-44 1.02e-44 5.23e-45 -4.02 4.02 4.02 -2.62e-41 1.28e-41 3.44e-41 1 0 0 -5.22e-90 5.22e-90 7.03e-90 4.74e-44 4.07e-44 2.09e-44
77.6 0.56 15.8 2.25 2.25 1.26e-41 1.29e-41 5.72e-42 2 0 0 3.97e-44 3.4e-44 1.75e-44 9.92e-45 8.5e-45 4.37e-45 -4.02 4.02 4.02 -2.19e-41 1.07e-41 2.88e-41 1 0 0 -3.65e-90 3.65e-90 4.92e-90 3.97e-44 3.4e-44 1.75e-44
77.7 0.56 15.8 2.25 2.25 1.05e-41 1.08e-41 4.79e-42 2 0 0 3.32e-44 2.85e-44 1.46e-44 8.3e-45 7.11e-45 3.66e-45 -4.02 4.02 4.02 -1.83e-41 8.95e-42 2.41e-41 1 0 0 -2.55e-90 2.56e-90 3.44e-90 3.32e-44 2.85e-44 1.46e-44
77.8 0.56 15.8 2.25 2.25 8.78e-42 9.03e-42 4e-42 2 0 0 2.78e-44 2.38e-44 1.22e-44 6.94e-45 5.95e-45 3.06e-45 -4.02 4.02 4.02 -1.53e-41 7.48e-42 2.01e-41 1 0 0 -1.79e-90 1.79e-90 2.41e-90 2.78e-44 2.38e-44 1.22e-44
77.9 0.56 15.8 2.25 2.25 7.35e-42 7.55e-42 3.35e-42 2 0 0 2.32e-44 1.99e-44 1.02e-44 5.81e-45 4.98e-45 2.56e-45 -4.02 4.02 4.02 -1.28e-41 6.26e-42 1.68e-41 1 0 0 -1.25e-90 1.25e-90 1.69e-90 2.32e-44 1.99e-44 1.02e-44
78 0.56 15.8 2.25 2.25 6.14e-42 6.32e-42 2.8e-42 2 0 0 1.94e-44 1.67e-44 8.56e-45 4.86e-45 4.16e-45 2.14e-45 -4.02 4.02 4.02 -1.07e-41 5.24e-42 1.41e-41 1 0 0 -8.75e-91 8.76e-91 1.18e-90 1.94e-44 1.67e-44 8.56e-45
78.1 0.56 15.8 2.25 2.25 5.14e-42 5.28e-42 2.34e-42 2 0 0 1.63e-44 1.39e-44 7.16e-45 4.06e-45 3.48e-45 1.79e-45 -4.02 4.02 4.02 -8.98e-42 4.38e-42 1.18e-41 1 0 0 -6.12e-91 6.13e-91 8.25e-91 1.63e-44 1.39e-44 7.16e-45
78.2 0.56 15.8 2.25 2.25 4.3e-42 4.42e-42 1.96e-42 2 0 0 1.36e-44 1.17e-44 5.99e-45 3.4e-45 2.91e-45 1.5e-45 -4.02 4.02 4.02 -7.51e-42 3.66e-42 9.86e-42 1 0 0 -4.28e-91 4.29e-91 5.77e-91 1.36e-44 1.17e-44 5.99e-45
78.3 0.56 15.8 2.25 2.25 3.6e-42 3.7e-42 1.64e-42 2 0 0 1.14e-44 9.75e-45 5.01e-45 2.84e-45 2.44e-45 1.25e-45 -4.02 4.02 4.02 -6.28e-42 3.06e-42 8.24e-42 1 0 0 -3e-91 3e-91 4.04e-91 1.14e-44 9.75e-45 5.01e-45
78.4 0.56 15.8 2.25 2.25 3.01e-42 3.09e-42 1.37e-42 2 0 0 9.51e-45 8.15e-45 4.19e-45 2.38e-45 2.04e-45 1.05e-45 -4.02 4.02 4.02 -5.26e-42 2.56e-42 6.9e-42 1 0 0 -2.1e-91 2.1e-91 2.83e-91 9.51e-45 8.15e-45 4.19e-45
78.5 0.56 15.8 2.25 2.25 2.52e-42 2.59e-42 1.15e-42 2 0 0 7.96e-45 6.82e-45 3.51e-45 1.99e-45 1.7e-45 8.77e-46 -4.02 4.02 4.02 -4.4e-42 2.14e-42 5.77e-42 1 0 0 -1.47e-91 1.47e-91 1.98e-91 7.96e-45 6.82e-45 3.51e-45
78.6 0.56 15.8 2.25 2.25 2.1e-42 2.16e-42 9.59e-43 2 0 0 6.65e-45 5.7e-45 2.93e-45 1.66e-45 1.43e-45 7.33e-46 -4.02 4.02 4.02 -3.68e-42 1.79e-42 4.82e-42 1 0 0 -1.03e-91 1.03e-91 1.38e-91 6.65e-45 5.7e-45 2.93e-45
78.7 0.56 15.8 2.25 2.25 1.76e-42 1.81e-42 8.02e-43 2 0 0 5.57e-45 4.77e-45 2.45e-45 1.39e-45 1.19e-45 6.13e-46 -4.02 4.02 4.02 -3.08e-42 1.5e-42 4.04e-42 1 0 0 -7.18e-92 7.19e-92 9.68e-92 5.57e-45 4.77e-45 2.45e-45
