69.8 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 5.14e-27 3.93e-28 3.21e-28 1.29e-27 9.82e-29 8.03e-29 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -4.71e-55 4.15e-55 5.32e-55 5.14e-27 3.93e-28 3.21e-28
69.9 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.54e-27 3.47e-28 2.83e-28 1.13e-27 8.67e-29 7.08e-29 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -3.67e-55 3.23e-55 4.14e-55 4.54e-27 3.47e-28 2.83e-28
70 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4e-27 3.06e-28 2.5e-28 1e-27 7.65e-29 6.25e-29 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -2.86e-55 2.52e-55 3.22e-55 4e-27 3.06e-28 2.5e-28
70.1 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.53e-27 2.7e-28 2.21e-28 8.84e-28 6.75e-29 5.52e-29 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -2.23e-55 1.96e-55 2.51e-55 3.53e-27 2.7e-28 2.21e-28
70.2 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.12e-27 2.38e-28 1.95e-28 7.8e-28 5.96e-29 4.87e-29 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.73e-55 1.53e-55 1.96e-55 3.12e-27 2.38e-28 1.95e-28
70.3 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.75e-27 2.1e-28 1.72e-28 6.88e-28 5.26e-29 4.3e-29 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.35e-55 1.19e-55 1.52e-55 2.75e-27 2.1e-28 1.72e-28
70.4 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.43e-27 1.86e-28 1.52e-28 6.07e-28 4.64e-29 3.79e-29 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.05e-55 9.26e-56 1.19e-55 2.43e-27 1.86e-28 1.52e-28
70.5 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.14e-27 1.64e-28 1.34e-28 5.36e-28 4.09e-29 3.35e-29 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -8.19e-56 7.21e-56 9.24e-56 2.14e-27 1.64e-28 1.34e-28
70.6 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.89e-27 1.45e-28 1.18e-28 4.73e-28 3.61e-29 2.95e-29 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -6.38e-56 5.61e-56 7.19e-56 1.89e-27 1.45e-28 1.18e-28
70.7 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.67e-27 1.28e-28 1.04e-28 4.17e-28 3.19e-29 2.61e-29 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -4.97e-56 4.37e-56 5.6e-56 1.67e-27 1.28e-28 1.04e-28
70.8 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.47e-27 1.13e-28 9.2e-29 3.68e-28 2.81e-29 2.3e-29 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -3.87e-56 3.4e-56 4.36e-56 1.47e-27 1.13e-28 9.2e-29
70.9 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.3e-27 9.93e-29 8.12e-29 3.25e-28 2.48e-29 2.03e-29 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -3.01e-56 2.65e-56 3.4e-56 1.3e-27 9.93e-29 8.12e-29
71 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.15e-27 8.77e-29 7.16e-29 2.87e-28 2.19e-29 1.79e-29 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -2.35e-56 2.07e-56 2.65e-56 1.15e-27 8.77e-29 7.16e-29
71.1 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.01e-27 7.74e-29 6.32e-29 2.53e-28 1.93e-29 1.58e-29 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.83e-56 1.61e-56 2.06e-56 1.01e-27 7.74e-29 6.32e-29
71.2 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 8.94e-28 6.83e-29 5.58e-29 2.23e-28 1.71e-29 1.39e-29 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.42e-56 1.25e-56 1.61e-56 8.94e-28 6.83e-29 5.58e-29
71.3 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 7.89e-28 6.03e-29 4.92e-29 1.97e-28 1.51e-29 1.23e-29 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.11e-56 9.76e-57 1.25e-56 7.89e-28 6.03e-29 4.92e-29
71.4 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 6.96e-28 5.32e-29 4.34e-29 1.74e-28 1.33e-29 1.09e-29 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -8.63e-57 7.6e-57 9.74e-57 6.96e-28 5.32e-29 4.34e-29
71.5 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 6.14e-28 4.69e-29 3.83e-29 1.54e-28 1.17e-29 9.59e-30 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -6.72e-57 5.92e-57 7.58e-57 6.14e-28 4.69e-29 3.83e-29
71.6 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 5.42e-28 4.14e-29 3.38e-29 1.35e-28 1.04e-29 8.46e-30 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -5.23e-57 4.61e-57 5.9e-57 5.42e-28 4.14e-29 3.38e-29
71.7 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.78e-28 3.65e-29 2.99e-29 1.2e-28 9.14e-30 7.47e-30 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -4.08e-57 3.59e-57 4.6e-57 4.78e-28 3.65e-29 2.99e-29
71.8 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.22e-28 3.23e-29 2.64e-29 1.06e-28 8.06e-30 6.59e-30 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -3.17e-57 2.79e-57 3.58e-57 4.22e-28 3.23e-29 2.64e-29
71.9 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.73e-28 2.85e-29 2.33e-29 9.31e-29 7.12e-30 5.81e-30 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -2.47e-57 2.18e-57 2.79e-57 3.73e-28 2.85e-29 2.33e-29
72 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.29e-28 2.51e-29 2.05e-29 8.22e-29 6.28e-30 5.13e-30 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.93e-57 1.7e-57 2.17e-57 3.29e-28 2.51e-29 2.05e-29
72.1 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.9e-28 2.22e-29 1.81e-29 7.25e-29 5.54e-30 4.53e-30 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.5e-57 1.32e-57 1.69e-57 2.9e-28 2.22e-29 1.81e-29
72.2 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.56e-28 1.96e-29 1.6e-29 6.4e-29 4.89e-30 4e-30 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.17e-57 1.03e-57 1.32e-57 2.56e-28 1.96e-29 1.6e-29
72.3 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.26e-28 1.73e-29 1.41e-29 5.65e-29 4.32e-30 3.53e-30 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -9.09e-58 8.01e-58 1.03e-57 2.26e-28 1.73e-29 1.41e-29
72.4 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.99e-28 1.52e-29 1.24e-29 4.98e-29 3.81e-30 3.11e-30 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -7.08e-58 6.24e-58 7.99e-58 1.99e-28 1.52e-29 1.24e-29
72.5 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.76e-28 1.34e-29 1.1e-29 4.4e-29 3.36e-30 2.75e-30 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -5.52e-58 4.86e-58 6.22e-58 1.76e-28 1.34e-29 1.1e-29
72.6 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.55e-28 1.19e-29 9.69e-30 3.88e-29 2.97e-30 2.42e-30 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -4.3e-58 3.78e-58 4.85e-58 1.55e-28 1.19e-29 9.69e-30
72.7 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.37e-28 1.05e-29 8.56e-30 3.43e-29 2.62e-30 2.14e-30 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -3.35e-58 2.95e-58 3.77e-58 1.37e-28 1.05e-29 8.56e-30
72.8 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.21e-28 9.24e-30 7.55e-30 3.02e-29 2.31e-30 1.89e-30 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -2.61e-58 2.29e-58 2.94e-58 1.21e-28 9.24e-30 7.55e-30
72.9 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.07e-28 8.15e-30 6.66e-30 2.67e-29 2.04e-30 1.67e-30 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -2.03e-58 1.79e-58 2.29e-58 1.07e-28 8.15e-30 6.66e-30
73 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 9.42e-29 7.2e-30 5.88e-30 2.35e-29 1.8e-30 1.47e-30 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.58e-58 1.39e-58 1.78e-58 9.42e-29 7.2e-30 5.88e-30
73.1 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 8.31e-29 6.35e-30 5.19e-30 2.08e-29 1.59e-30 1.3e-30 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.23e-58 1.08e-58 1.39e-58 8.31e-29 6.35e-30 5.19e-30
73.2 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 7.34e-29 5.6e-30 4.58e-30 1.83e-29 1.4e-30 1.14e-30 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -9.58e-59 8.44e-59 1.08e-58 7.34e-29 5.6e-30 4.58e-30
73.3 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 6.47e-29 4.95e-30 4.04e-30 1.62e-29 1.24e-30 1.01e-30 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -7.46e-59 6.57e-59 8.42e-59 6.47e-29 4.95e-30 4.04e-30
73.4 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 5.71e-29 4.36e-30 3.57e-30 1.43e-29 1.09e-30 8.92e-31 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -5.81e-59 5.12e-59 6.56e-59 5.71e-29 4.36e-30 3.57e-30
73.5 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 5.04e-29 3.85e-30 3.15e-30 1.26e-29 9.63e-31 7.87e-31 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -4.53e-59 3.99e-59 5.11e-59 5.04e-29 3.85e-30 3.15e-30
73.6 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.45e-29 3.4e-30 2.78e-30 1.11e-29 8.5e-31 6.94e-31 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -3.53e-59 3.1e-59 3.98e-59 4.45e-29 3.4e-30 2.78e-30
73.7 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.93e-29 3e-30 2.45e-30 9.82e-30 7.5e-31 6.13e-31 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -2.75e-59 2.42e-59 3.1e-59 3.93e-29 3e-30 2.45e-30
73.8 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.46e-29 2.65e-30 2.16e-30 8.66e-30 6.62e-31 5.41e-31 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -2.14e-59 1.88e-59 2.41e-59 3.46e-29 2.65e-30 2.16e-30
73.9 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.06e-29 2.34e-30 1.91e-30 7.64e-30 5.84e-31 4.77e-31 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.67e-59 1.47e-59 1.88e-59 3.06e-29 2.34e-30 1.91e-30
74 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.7e-29 2.06e-30 1.68e-30 6.75e-30 5.15e-31 4.21e-31 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.3e-59 1.14e-59 1.46e-59 2.7e-29 2.06e-30 1.68e-30
74.1 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.38e-29 1.82e-30 1.49e-30 5.95e-30 4.55e-31 3.72e-31 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.01e-59 8.9e-60 1.14e-59 2.38e-29 1.82e-30 1.49e-30
74.2 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.1e-29 1.61e-30 1.31e-30 5.25e-30 4.01e-31 3.28e-31 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -7.87e-60 6.93e-60 8.88e-60 2.1e-29 1.61e-30 1.31e-30
74.3 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.85e-29 1.42e-30 1.16e-30 4.64e-30 3.54e-31 2.89e-31 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -6.13e-60 5.4e-60 6.91e-60 1.85e-29 1.42e-30 1.16e-30
74.4 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.64e-29 1.25e-30 1.02e-30 4.09e-30 3.13e-31 2.55e-31 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -4.77e-60 4.2e-60 5.38e-60 1.64e-29 1.25e-30 1.02e-30
74.5 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.44e-29 1.1e-30 9.02e-31 3.61e-30 2.76e-31 2.25e-31 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -3.72e-60 3.27e-60 4.19e-60 1.44e-29 1.1e-30 9.02e-31
74.6 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.27e-29 9.74e-31 7.96e-31 3.19e-30 2.43e-31 1.99e-31 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -2.89e-60 2.55e-60 3.27e-60 1.27e-29 9.74e-31 7.96e-31
74.7 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.12e-29 8.6e-31 7.02e-31 2.81e-30 2.15e-31 1.76e-31 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -2.25e-60 1.98e-60 2.54e-60 1.12e-29 8.6e-31 7.02e-31
74.8 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 9.93e-30 7.59e-31 6.2e-31 2.48e-30 1.9e-31 1.55e-31 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.76e-60 1.55e-60 1.98e-60 9.93e-30 7.59e-31 6.2e-31
74.9 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 8.76e-30 6.69e-31 5.47e-31 2.19e-30 1.67e-31 1.37e-31 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.37e-60 1.2e-60 1.54e-60 8.76e-30 6.69e-31 5.47e-31
75 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 7.73e-30 5.91e-31 4.83e-31 1.93e-30 1.48e-31 1.21e-31 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.06e-60 9.38e-61 1.2e-60 7.73e-30 5.91e-31 4.83e-31
75.1 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 6.82e-30 5.21e-31 4.26e-31 1.71e-30 1.3e-31 1.06e-31 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -8.29e-61 7.3e-61 9.36e-61 6.82e-30 5.21e-31 4.26e-31
75.2 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 6.02e-30 4.6e-31 3.76e-31 1.51e-30 1.15e-31 9.4e-32 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -6.46e-61 5.69e-61 7.29e-61 6.02e-30 4.6e-31 3.76e-31
75.3 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 5.31e-30 4.06e-31 3.32e-31 1.33e-30 1.01e-31 8.29e-32 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -5.03e-61 4.43e-61 5.68e-61 5.31e-30 4.06e-31 3.32e-31
75.4 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.69e-30 3.58e-31 2.93e-31 1.17e-30 8.96e-32 7.32e-32 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -3.92e-61 3.45e-61 4.42e-61 4.69e-30 3.58e-31 2.93e-31
75.5 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.14e-30 3.16e-31 2.58e-31 1.03e-30 7.9e-32 6.46e-32 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -3.05e-61 2.69e-61 3.44e-61 4.14e-30 3.16e-31 2.58e-31
75.6 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.65e-30 2.79e-31 2.28e-31 9.13e-31 6.98e-32 5.7e-32 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -2.38e-61 2.09e-61 2.68e-61 3.65e-30 2.79e-31 2.28e-31
75.7 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.22e-30 2.46e-31 2.01e-31 8.06e-31 6.16e-32 5.03e-32 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.85e-61 1.63e-61 2.09e-61 3.22e-30 2.46e-31 2.01e-31
75.8 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.84e-30 2.17e-31 1.78e-31 7.11e-31 5.43e-32 4.44e-32 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.44e-61 1.27e-61 1.63e-61 2.84e-30 2.17e-31 1.78e-31
75.9 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.51e-30 1.92e-31 1.57e-31 6.27e-31 4.79e-32 3.92e-32 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.12e-61 9.88e-62 1.27e-61 2.51e-30 1.92e-31 1.57e-31
76 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.22e-30 1.69e-31 1.38e-31 5.54e-31 4.23e-32 3.46e-32 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -8.74e-62 7.7e-62 9.86e-62 2.22e-30 1.69e-31 1.38e-31
76.1 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.95e-30 1.49e-31 1.22e-31 4.89e-31 3.73e-32 3.05e-32 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -6.81e-62 5.99e-62 7.68e-62 1.95e-30 1.49e-31 1.22e-31
76.2 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.73e-30 1.32e-31 1.08e-31 4.31e-31 3.3e-32 2.69e-32 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -5.3e-62 4.67e-62 5.98e-62 1.73e-30 1.32e-31 1.08e-31
76.3 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.52e-30 1.16e-31 9.5e-32 3.81e-31 2.91e-32 2.38e-32 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -4.13e-62 3.64e-62 4.66e-62 1.52e-30 1.16e-31 9.5e-32
76.4 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.34e-30 1.03e-31 8.39e-32 3.36e-31 2.57e-32 2.1e-32 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -3.22e-62 2.83e-62 3.63e-62 1.34e-30 1.03e-31 8.39e-32
76.5 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.19e-30 9.06e-32 7.4e-32 2.96e-31 2.26e-32 1.85e-32 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -2.5e-62 2.21e-62 2.83e-62 1.19e-30 9.06e-32 7.4e-32
76.6 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.05e-30 7.99e-32 6.53e-32 2.62e-31 2e-32 1.63e-32 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.95e-62 1.72e-62 2.2e-62 1.05e-30 7.99e-32 6.53e-32
76.7 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 9.23e-31 7.06e-32 5.76e-32 2.31e-31 1.76e-32 1.44e-32 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.52e-62 1.34e-62 1.71e-62 9.23e-31 7.06e-32 5.76e-32
76.8 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 8.15e-31 6.23e-32 5.09e-32 2.04e-31 1.56e-32 1.27e-32 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.18e-62 1.04e-62 1.33e-62 8.15e-31 6.23e-32 5.09e-32
76.9 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 7.19e-31 5.49e-32 4.49e-32 1.8e-31 1.37e-32 1.12e-32 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -9.21e-63 8.11e-63 1.04e-62 7.19e-31 5.49e-32 4.49e-32
77 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 6.35e-31 4.85e-32 3.96e-32 1.59e-31 1.21e-32 9.9e-33 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -7.17e-63 6.32e-63 8.1e-63 6.35e-31 4.85e-32 3.96e-32
77.1 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 5.6e-31 4.28e-32 3.5e-32 1.4e-31 1.07e-32 8.74e-33 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -5.59e-63 4.92e-63 6.3e-63 5.6e-31 4.28e-32 3.5e-32
77.2 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.94e-31 3.78e-32 3.09e-32 1.24e-31 9.44e-33 7.71e-33 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -4.35e-63 3.83e-63 4.91e-63 4.94e-31 3.78e-32 3.09e-32
77.3 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.36e-31 3.33e-32 2.72e-32 1.09e-31 8.33e-33 6.81e-33 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -3.39e-63 2.98e-63 3.82e-63 4.36e-31 3.33e-32 2.72e-32
77.4 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.85e-31 2.94e-32 2.4e-32 9.62e-32 7.35e-33 6.01e-33 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -2.64e-63 2.32e-63 2.98e-63 3.85e-31 2.94e-32 2.4e-32
77.5 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.4e-31 2.6e-32 2.12e-32 8.49e-32 6.49e-33 5.3e-33 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -2.06e-63 1.81e-63 2.32e-63 3.4e-31 2.6e-32 2.12e-32
77.6 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3e-31 2.29e-32 1.87e-32 7.49e-32 5.73e-33 4.68e-33 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.6e-63 1.41e-63 1.81e-63 3e-31 2.29e-32 1.87e-32
77.7 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.65e-31 2.02e-32 1.65e-32 6.61e-32 5.05e-33 4.13e-33 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.25e-63 1.1e-63 1.41e-63 2.65e-31 2.02e-32 1.65e-32
77.8 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.33e-31 1.78e-32 1.46e-32 5.84e-32 4.46e-33 3.64e-33 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -9.71e-64 8.55e-64 1.1e-63 2.33e-31 1.78e-32 1.46e-32
77.9 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.06e-31 1.57e-32 1.29e-32 5.15e-32 3.94e-33 3.22e-33 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -7.56e-64 6.66e-64 8.53e-64 2.06e-31 1.57e-32 1.29e-32
78 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.82e-31 1.39e-32 1.14e-32 4.55e-32 3.47e-33 2.84e-33 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -5.89e-64 5.19e-64 6.65e-64 1.82e-31 1.39e-32 1.14e-32
78.1 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.6e-31 1.23e-32 1e-32 4.01e-32 3.07e-33 2.5e-33 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -4.59e-64 4.04e-64 5.18e-64 1.6e-31 1.23e-32 1e-32
