-18.7 0.98 -5.18e-07 5.36e-08 3.82e-08 7.88e-07 1.53e-06 3.93e-06 1.31e-07 3.11e-09 3e-09 1.31e-07 3.11e-09 3e-09 3.27e-08 7.77e-10 7.51e-10 2.1e-06 5.49e-08 5.77e-08 -1.52e-06 1.67e-06 4.08e-06 6.29e-17 1.49e-16 2.09e-16 -6.8e-16 3.86e-16 8.94e-16 1.31e-07 3.11e-09 3e-09
-18.6 0.98 -5.78e-07 5.1e-08 4.16e-08 2.95e-06 3.78e-07 5.05e-07 1.45e-07 3.44e-09 3.33e-09 1.45e-07 3.44e-09 3.33e-09 3.63e-08 8.6e-10 8.32e-10 2.3e-06 6.75e-08 5.41e-08 4.88e-07 4.03e-07 3.16e-07 7.72e-17 1.83e-16 2.56e-16 -8.34e-16 4.73e-16 1.1e-15 1.45e-07 3.44e-09 3.33e-09
-18.5 0.98 -4.78e-07 4.93e-07 1.77e-07 1.43e-05 3.7e-05 1.4e-05 1.61e-07 3.81e-09 3.68e-09 1.61e-07 3.81e-09 3.68e-09 4.02e-08 9.52e-10 9.21e-10 2.74e-06 6.03e-07 2.62e-07 1.2e-05 3.86e-05 1.49e-05 9.46e-17 2.25e-16 3.14e-16 -1.02e-15 5.8e-16 1.34e-15 1.61e-07 3.81e-09 3.68e-09
-18.4 0.98 -7.55e-07 5.79e-08 4.12e-08 3.71e-06 6.42e-07 7.14e-07 1.78e-07 4.22e-09 4.08e-09 1.78e-07 4.22e-09 4.08e-09 4.45e-08 1.05e-09 1.02e-09 2.75e-06 4.15e-08 4.15e-08 6.86e-07 6.8e-07 4.85e-07 1.16e-16 2.76e-16 3.85e-16 -1.25e-15 7.11e-16 1.65e-15 1.78e-07 4.22e-09 4.08e-09
-18.3 0.98 -8.37e-07 6.51e-08 4.59e-08 4.69e-06 1.58e-06 1.39e-06 1.97e-07 4.67e-09 4.52e-09 1.97e-07 4.67e-09 4.52e-09 4.92e-08 1.17e-09 1.13e-09 3.03e-06 2.88e-08 3.25e-08 1.37e-06 1.66e-06 1.16e-06 1.42e-16 3.38e-16 4.72e-16 -1.54e-15 8.73e-16 2.02e-15 1.97e-07 4.67e-09 4.52e-09
-18.2 0.98 -7.57e-07 3.66e-07 1.35e-07 -1.1e-06 4.92e-06 1.31e-05 2.18e-07 5.17e-09 5e-09 2.18e-07 5.17e-09 5e-09 5.45e-08 1.29e-09 1.25e-09 3.5e-06 3.68e-07 1.99e-07 -5.04e-06 5.3e-06 1.37e-05 1.75e-16 4.15e-16 5.79e-16 -1.89e-15 1.07e-15 2.48e-15 2.18e-07 5.17e-09 5e-09
-18.1 0.98 -9.78e-07 4.84e-08 6.27e-08 4.83e-06 5.69e-07 7.59e-07 2.42e-07 5.73e-09 5.54e-09 2.42e-07 5.73e-09 5.54e-09 6.04e-08 1.43e-09 1.39e-09 3.71e-06 5.02e-08 8.03e-08 7.21e-07 5.37e-07 4.4e-07 2.14e-16 5.08e-16 7.1e-16 -2.31e-15 1.31e-15 3.04e-15 2.42e-07 5.73e-09 5.54e-09
-18 0.98 -1.12e-06 6.74e-08 6.25e-08 5.68e-06 1.13e-06 1.18e-06 2.68e-07 6.35e-09 6.14e-09 2.68e-07 6.35e-09 6.14e-09 6.69e-08 1.59e-09 1.53e-09 4.05e-06 5.9e-08 5.3e-08 1.14e-06 1.2e-06 8.38e-07 2.63e-16 6.23e-16 8.7e-16 -2.84e-15 1.61e-15 3.73e-15 2.68e-07 6.35e-09 6.14e-09
-17.9 0.98 -1.22e-06 6.2e-08 7.06e-08 5.95e-06 6.96e-07 9.63e-07 2.96e-07 7.03e-09 6.8e-09 2.96e-07 7.03e-09 6.8e-09 7.41e-08 1.76e-09 1.7e-09 4.45e-06 6.84e-08 5.9e-08 9.05e-07 7.43e-07 5.73e-07 3.22e-16 7.65e-16 1.07e-15 -3.48e-15 1.97e-15 4.57e-15 2.96e-07 7.03e-09 6.8e-09
-17.8 0.98 -1.37e-06 8.66e-08 7.7e-08 6.98e-06 1.37e-06 1.45e-06 3.28e-07 7.78e-09 7.53e-09 3.28e-07 7.78e-09 7.53e-09 8.2e-08 1.95e-09 1.88e-09 4.9e-06 4.17e-08 7.43e-08 1.41e-06 1.45e-06 1.03e-06 3.95e-16 9.38e-16 1.31e-15 -4.27e-15 2.42e-15 5.61e-15 3.28e-07 7.78e-09 7.53e-09
-17.7 0.98 -1.5e-06 7.05e-08 8.8e-08 7.16e-06 8.32e-07 1.04e-06 3.63e-07 8.62e-09 8.34e-09 3.63e-07 8.62e-09 8.34e-09 9.08e-08 2.15e-09 2.08e-09 5.4e-06 7.42e-08 8.97e-08 9.69e-07 6.62e-07 5.61e-07 4.84e-16 1.15e-15 1.61e-15 -5.23e-15 2.97e-15 6.88e-15 3.63e-07 8.62e-09 8.34e-09
-17.6 0.98 -1.65e-06 6.83e-08 9.85e-08 7.08e-06 9.26e-07 8.71e-07 4.02e-07 9.54e-09 9.23e-09 4.02e-07 9.54e-09 9.23e-09 1.01e-07 2.39e-09 2.31e-09 6e-06 2.01e-07 1.57e-07 1.92e-07 3.21e-07 8.82e-07 5.94e-16 1.41e-15 1.97e-15 -6.42e-15 3.64e-15 8.44e-15 4.02e-07 9.54e-09 9.23e-09
-17.5 0.98 -1.87e-06 1.18e-07 1.04e-07 9.7e-06 2.29e-06 2.21e-06 4.46e-07 1.06e-08 1.02e-08 4.46e-07 1.06e-08 1.02e-08 1.11e-07 2.64e-09 2.56e-09 6.5e-06 9.32e-08 7.68e-08 2.15e-06 2.42e-06 1.66e-06 7.28e-16 1.73e-15 2.41e-15 -7.87e-15 4.46e-15 1.03e-14 4.46e-07 1.06e-08 1.02e-08
-17.4 0.98 -2.02e-06 7.98e-08 1.23e-07 8.04e-06 1.28e-06 2.5e-06 4.94e-07 1.17e-08 1.13e-08 4.94e-07 1.17e-08 1.13e-08 1.23e-07 2.93e-09 2.83e-09 7.2e-06 9.49e-08 1.28e-07 -4.27e-07 1.04e-06 2.57e-06 8.93e-16 2.12e-15 2.96e-15 -9.65e-15 5.48e-15 1.27e-14 4.94e-07 1.17e-08 1.13e-08
-17.3 0.98 -2.31e-06 1.68e-07 1.27e-07 1.23e-05 3.39e-06 3.11e-06 5.47e-07 1.3e-08 1.25e-08 5.47e-07 1.3e-08 1.25e-08 1.37e-07 3.24e-09 3.13e-09 7.93e-06 1.99e-07 1.58e-07 3.04e-06 3.56e-06 2.44e-06 1.1e-15 2.6e-15 3.63e-15 -1.18e-14 6.72e-15 1.56e-14 5.47e-07 1.3e-08 1.25e-08
-17.2 0.98 -2.5e-06 1.28e-07 1.45e-07 1.21e-05 1.43e-06 1.86e-06 6.05e-07 1.44e-08 1.39e-08 6.05e-07 1.44e-08 1.39e-08 1.51e-07 3.59e-09 3.47e-09 8.68e-06 1.18e-07 1.34e-07 1.77e-06 1.27e-06 1.06e-06 1.34e-15 3.19e-15 4.45e-15 -1.45e-14 8.24e-15 1.91e-14 6.05e-07 1.44e-08 1.39e-08
-17.1 0.98 -2.72e-06 1.11e-07 1.7e-07 1.08e-05 1.7e-06 3.42e-06 6.7e-07 1.59e-08 1.54e-08 6.7e-07 1.59e-08 1.54e-08 1.68e-07 3.97e-09 3.84e-09 9.59e-06 1.2e-07 1.89e-07 -6.65e-07 1.43e-06 3.52e-06 1.65e-15 3.91e-15 5.46e-15 -1.78e-14 1.01e-14 2.34e-14 6.7e-07 1.59e-08 1.54e-08
-17 0.98 -3.12e-06 2.11e-07 1.72e-07 1.57e-05 3.13e-06 3.26e-06 7.42e-07 1.76e-08 1.7e-08 7.42e-07 1.76e-08 1.7e-08 1.86e-07 4.4e-09 4.26e-09 1.04e-05 1.47e-07 1.05e-07 3.15e-06 3.31e-06 2.32e-06 2.02e-15 4.8e-15 6.7e-15 -2.18e-14 1.24e-14 2.87e-14 7.42e-07 1.76e-08 1.7e-08
-16.9 0.98 -3.32e-06 1.73e-07 2.14e-07 8.19e-06 6.47e-06 1.63e-05 8.22e-07 1.95e-08 1.89e-08 8.22e-07 1.95e-08 1.89e-08 2.06e-07 4.87e-09 4.71e-09 1.16e-05 1.42e-07 2.32e-07 -6.13e-06 7.12e-06 1.69e-05 2.48e-15 5.89e-15 8.22e-15 -2.68e-14 1.52e-14 3.52e-14 8.22e-07 1.95e-08 1.89e-08
-16.8 0.98 -3.8e-06 2.32e-07 2.12e-07 1.74e-05 2.09e-06 2.1e-06 9.1e-07 2.16e-08 2.09e-08 9.1e-07 2.16e-08 2.09e-08 2.28e-07 5.4e-09 5.22e-09 1.26e-05 1.75e-07 1.43e-07 1.9e-06 6.82e-07 8.61e-07 3.04e-15 7.22e-15 1.01e-14 -3.28e-14 1.86e-14 4.32e-14 9.1e-07 2.16e-08 2.09e-08
-16.7 0.98 -4.15e-06 1.94e-07 2.44e-07 1.71e-05 2.5e-06 3.73e-06 1.01e-06 2.39e-08 2.31e-08 1.01e-06 2.39e-08 2.31e-08 2.52e-07 5.98e-09 5.78e-09 1.39e-05 1.88e-07 2.08e-07 -1.89e-07 1.51e-06 3.82e-06 3.73e-15 8.85e-15 1.24e-14 -4.03e-14 2.28e-14 5.3e-14 1.01e-06 2.39e-08 2.31e-08
-16.6 0.98 -4.57e-06 1.95e-07 2.75e-07 1.91e-05 2.75e-06 3.73e-06 1.12e-06 2.65e-08 2.56e-08 1.12e-06 2.65e-08 2.56e-08 2.79e-07 6.62e-09 6.4e-09 1.54e-05 1.94e-07 2.68e-07 7.1e-09 1.49e-06 3.82e-06 4.57e-15 1.09e-14 1.52e-14 -4.94e-14 2.8e-14 6.49e-14 1.12e-06 2.65e-08 2.56e-08
-16.5 0.98 -5.14e-06 2.94e-07 2.9e-07 2.38e-05 2.82e-06 3.01e-06 1.24e-06 2.93e-08 2.84e-08 1.24e-06 2.93e-08 2.84e-08 3.09e-07 7.33e-09 7.09e-09 1.68e-05 2.5e-07 1.69e-07 2.74e-06 1.21e-06 1.34e-06 5.61e-15 1.33e-14 1.86e-14 -6.06e-14 3.44e-14 7.96e-14 1.24e-06 2.93e-08 2.84e-08
-16.4 0.98 -5.69e-06 3.18e-07 3.22e-07 2.49e-05 3.16e-06 1.89e-06 1.37e-06 3.25e-08 3.14e-08 1.37e-06 3.25e-08 3.14e-08 3.42e-07 8.12e-09 7.85e-09 1.85e-05 2.53e-07 2.2e-07 1.55e-06 1.05e-06 1.47e-06 6.88e-15 1.63e-14 2.28e-14 -7.43e-14 4.21e-14 9.77e-14 1.37e-06 3.25e-08 3.14e-08
-16.3 0.98 -6.24e-06 2.91e-07 3.67e-07 2.66e-05 3.62e-06 3.75e-06 1.52e-06 3.6e-08 3.48e-08 1.52e-06 3.6e-08 3.48e-08 3.79e-07 8.99e-09 8.69e-09 2.04e-05 2.66e-07 3.01e-07 6.54e-07 1.43e-06 3.82e-06 8.43e-15 2e-14 2.8e-14 -9.11e-14 5.17e-14 1.2e-13 1.52e-06 3.6e-08 3.48e-08
-16.2 0.98 -7.03e-06 4.46e-07 3.9e-07 3.4e-05 4.36e-06 5.72e-06 1.68e-06 3.98e-08 3.85e-08 1.68e-06 3.98e-08 3.85e-08 4.2e-07 9.96e-09 9.63e-09 2.23e-05 2.99e-07 2.24e-07 5.42e-06 4.64e-06 3.52e-06 1.03e-14 2.46e-14 3.43e-14 -1.12e-13 6.34e-14 1.47e-13 1.68e-06 3.98e-08 3.85e-08
-16.1 0.98 -7.78e-06 4.86e-07 4.32e-07 3.84e-05 6.2e-06 7.14e-06 1.86e-06 4.41e-08 4.27e-08 1.86e-06 4.41e-08 4.26e-08 4.65e-07 1.1e-08 1.07e-08 2.45e-05 3.26e-07 2.55e-07 6.82e-06 6.57e-06 4.74e-06 1.27e-14 3.01e-14 4.2e-14 -1.37e-13 7.77e-14 1.8e-13 1.86e-06 4.41e-08 4.27e-08
-16 0.98 -8.52e-06 4.49e-07 4.89e-07 3.92e-05 4.72e-06 4.56e-06 2.06e-06 4.88e-08 4.72e-08 2.06e-06 4.88e-08 4.72e-08 5.15e-07 1.22e-08 1.18e-08 2.7e-05 3.58e-07 3.36e-07 4.12e-06 1.54e-06 1.76e-06 1.56e-14 3.69e-14 5.16e-14 -1.68e-13 9.53e-14 2.21e-13 2.06e-06 4.88e-08 4.72e-08
-15.9 0.98 -9.48e-06 5.35e-07 5.36e-07 4.46e-05 5.22e-06 6.21e-06 2.28e-06 5.41e-08 5.23e-08 2.28e-06 5.41e-08 5.23e-08 5.7e-07 1.35e-08 1.31e-08 2.96e-05 3.84e-07 3.58e-07 5.75e-06 3.49e-06 3.16e-06 1.91e-14 4.53e-14 6.32e-14 -2.06e-13 1.17e-13 2.71e-13 2.28e-06 5.41e-08 5.23e-08
-15.8 0.98 -1.04e-05 5.06e-07 6.08e-07 4.62e-05 5.85e-06 3.61e-06 2.53e-06 5.99e-08 5.79e-08 2.53e-06 5.99e-08 5.79e-08 6.31e-07 1.5e-08 1.45e-08 3.26e-05 4.06e-07 4.73e-07 3.01e-06 1.96e-06 2.53e-06 2.34e-14 5.56e-14 7.75e-14 -2.53e-13 1.43e-13 3.32e-13 2.53e-06 5.99e-08 5.79e-08
-15.7 0.98 -1.16e-05 6.03e-07 6.65e-07 5.18e-05 6.43e-06 4.67e-06 2.8e-06 6.63e-08 6.41e-08 2.8e-06 6.63e-08 6.41e-08 6.99e-07 1.66e-08 1.6e-08 3.58e-05 4.51e-07 4.75e-07 4.01e-06 2.12e-06 1.44e-06 2.87e-14 6.81e-14 9.51e-14 -3.1e-13 1.76e-13 4.08e-13 2.8e-06 6.63e-08 6.41e-08
-15.6 0.98 -1.29e-05 7.2e-07 7.3e-07 6.1e-05 7.14e-06 8.83e-06 3.1e-06 7.35e-08 7.1e-08 3.1e-06 7.34e-08 7.1e-08 7.74e-07 1.84e-08 1.78e-08 3.93e-05 5.02e-07 4.55e-07 8.23e-06 5.41e-06 4.71e-06 3.52e-14 8.36e-14 1.17e-13 -3.8e-13 2.16e-13 5e-13 3.1e-06 7.35e-08 7.1e-08
-15.5 0.98 -1.42e-05 7.53e-07 8.14e-07 6.36e-05 7.92e-06 5.8e-06 3.43e-06 8.13e-08 7.87e-08 3.43e-06 8.13e-08 7.86e-08 8.57e-07 2.03e-08 1.97e-08 4.32e-05 5.35e-07 5.62e-07 5.03e-06 2.64e-06 1.69e-06 4.32e-14 1.02e-13 1.43e-13 -4.66e-13 2.64e-13 6.13e-13 3.43e-06 8.13e-08 7.87e-08
-15.4 0.98 -1.56e-05 7.52e-07 9.15e-07 6.65e-05 9.07e-06 9.67e-06 3.8e-06 9.01e-08 8.71e-08 3.8e-06 9.01e-08 8.71e-08 9.5e-07 2.25e-08 2.18e-08 4.75e-05 5.73e-07 6.84e-07 1.48e-06 3.69e-06 9.83e-06 5.29e-14 1.26e-13 1.75e-13 -5.72e-13 3.24e-13 7.52e-13 3.8e-06 9.01e-08 8.71e-08
-15.3 0.98 -1.74e-05 9.18e-07 9.98e-07 7.86e-05 9.64e-06 7.75e-06 4.21e-06 9.98e-08 9.65e-08 4.21e-06 9.97e-08 9.64e-08 1.05e-06 2.49e-08 2.41e-08 5.21e-05 6.39e-07 6.64e-07 6.78e-06 3.15e-06 1.97e-06 6.49e-14 1.54e-13 2.15e-13 -7.01e-13 3.98e-13 9.22e-13 4.21e-06 9.98e-08 9.65e-08
-15.2 0.98 -1.93e-05 9.84e-07 1.11e-06 8.4e-05 1.09e-05 7.04e-06 4.66e-06 1.1e-07 1.07e-07 4.66e-06 1.1e-07 1.07e-07 1.16e-06 2.76e-08 2.67e-08 5.73e-05 6.9e-07 7.58e-07 4.36e-06 3.72e-06 7.05e-06 7.96e-14 1.89e-13 2.64e-13 -8.6e-13 4.88e-13 1.13e-12 4.66e-06 1.1e-07 1.07e-07
-15.1 0.98 -2.13e-05 1.11e-06 1.23e-06 9.51e-05 1.19e-05 8.24e-06 5.16e-06 1.22e-07 1.18e-07 5.16e-06 1.22e-07 1.18e-07 1.29e-06 3.06e-08 2.96e-08 6.29e-05 7.54e-07 8.13e-07 7.03e-06 3.94e-06 3.42e-06 9.76e-14 2.32e-13 3.24e-13 -1.05e-12 5.98e-13 1.39e-12 5.16e-06 1.22e-07 1.18e-07
-15 0.98 -2.36e-05 1.24e-06 1.36e-06 0.000106 1.31e-05 1.02e-05 5.71e-06 1.35e-07 1.31e-07 5.71e-06 1.35e-07 1.31e-07 1.43e-06 3.39e-08 3.27e-08 6.9e-05 8.26e-07 8.6e-07 8.93e-06 4.32e-06 2.37e-06 1.2e-13 2.84e-13 3.97e-13 -1.29e-12 7.34e-13 1.7e-12 5.71e-06 1.35e-07 1.31e-07
-14.9 0.98 -2.62e-05 1.36e-06 1.51e-06 0.000119 1.45e-05 1.23e-05 6.33e-06 1.5e-07 1.45e-07 6.33e-06 1.5e-07 1.45e-07 1.58e-06 3.75e-08 3.63e-08 7.58e-05 8.95e-07 9.6e-07 1.09e-05 4.77e-06 3.68e-06 1.47e-13 3.49e-13 4.87e-13 -1.59e-12 9e-13 2.09e-12 6.33e-06 1.5e-07 1.45e-07
-14.8 0.98 -2.9e-05 1.55e-06 1.66e-06 0.000133 1.6e-05 1.55e-05 7.01e-06 1.66e-07 1.61e-07 7.01e-06 1.66e-07 1.61e-07 1.75e-06 4.15e-08 4.01e-08 8.32e-05 9.82e-07 1e-06 1.4e-05 5.22e-06 5.96e-06 1.8e-13 4.28e-13 5.97e-13 -1.95e-12 1.1e-12 2.56e-12 7.01e-06 1.66e-07 1.61e-07
-14.7 0.98 -3.22e-05 1.73e-06 1.84e-06 0.000146 1.77e-05 1.56e-05 7.76e-06 1.84e-07 1.78e-07 7.76e-06 1.84e-07 1.78e-07 1.94e-06 4.6e-08 4.45e-08 9.13e-05 1.07e-06 1.07e-06 1.38e-05 5.78e-06 4.98e-06 2.21e-13 5.24e-13 7.32e-13 -2.39e-12 1.35e-12 3.14e-12 7.76e-06 1.84e-07 1.78e-07
-14.6 0.98 -3.56e-05 1.94e-06 2.03e-06 0.000165 1.97e-05 2e-05 8.59e-06 2.04e-07 1.97e-07 8.59e-06 2.04e-07 1.97e-07 2.15e-06 5.09e-08 4.92e-08 0.0001 1.17e-06 1.15e-06 1.82e-05 6.61e-06 8.4e-06 2.71e-13 6.43e-13 8.98e-13 -2.93e-12 1.66e-12 3.85e-12 8.59e-06 2.04e-07 1.97e-07
-14.5 0.98 -3.93e-05 2.03e-06 2.27e-06 0.000176 2.19e-05 1.58e-05 9.52e-06 2.26e-07 2.18e-07 9.51e-06 2.25e-07 2.18e-07 2.38e-06 5.64e-08 5.45e-08 0.00011 1.25e-06 1.37e-06 1.36e-05 7.28e-06 5.16e-06 3.32e-13 7.89e-13 1.1e-12 -3.59e-12 2.04e-12 4.72e-12 9.52e-06 2.26e-07 2.18e-07
-14.4 0.98 -4.36e-05 2.31e-06 2.5e-06 0.000197 2.42e-05 1.92e-05 1.05e-05 2.5e-07 2.42e-07 1.05e-05 2.5e-07 2.41e-07 2.63e-06 6.24e-08 6.04e-08 0.000121 1.37e-06 1.43e-06 1.68e-05 7.97e-06 4.73e-06 4.07e-13 9.67e-13 1.35e-12 -4.4e-12 2.5e-12 5.79e-12 1.05e-05 2.5e-07 2.42e-07
-14.3 0.98 -4.83e-05 2.55e-06 2.77e-06 0.000219 2.68e-05 2.28e-05 1.17e-05 2.77e-07 2.67e-07 1.17e-05 2.76e-07 2.67e-07 2.92e-06 6.91e-08 6.68e-08 0.000133 1.49e-06 1.56e-06 2.02e-05 8.78e-06 6.86e-06 4.99e-13 1.19e-12 1.66e-12 -5.4e-12 3.06e-12 7.09e-12 1.17e-05 2.77e-07 2.67e-07
-14.2 0.98 -5.35e-05 2.83e-06 3.07e-06 0.000242 2.97e-05 2.39e-05 1.29e-05 3.06e-07 2.96e-07 1.29e-05 3.06e-07 2.96e-07 3.23e-06 7.66e-08 7.4e-08 0.000146 1.62e-06 1.7e-06 2.1e-05 9.76e-06 6.18e-06 6.13e-13 1.45e-12 2.03e-12 -6.62e-12 3.75e-12 8.7e-12 1.29e-05 3.06e-07 2.96e-07
-14.1 0.98 -5.92e-05 3.11e-06 3.4e-06 0.000266 3.29e-05 2.55e-05 1.43e-05 3.39e-07 3.28e-07 1.43e-05 3.39e-07 3.28e-07 3.58e-06 8.48e-08 8.19e-08 0.00016 1.75e-06 1.86e-06 2.22e-05 1.09e-05 5.77e-06 7.51e-13 1.78e-12 2.49e-12 -8.12e-12 4.6e-12 1.07e-11 1.43e-05 3.39e-07 3.28e-07
-14 0.98 -6.55e-05 3.4e-06 3.77e-06 0.000293 3.65e-05 2.64e-05 1.58e-05 3.76e-07 3.63e-07 1.58e-05 3.75e-07 3.63e-07 3.96e-06 9.39e-08 9.07e-08 0.000175 1.89e-06 2.08e-06 2.28e-05 1.21e-05 8.28e-06 9.21e-13 2.19e-12 3.05e-12 -9.95e-12 5.65e-12 1.31e-11 1.58e-05 3.76e-07 3.63e-07
-13.9 0.98 -7.26e-05 3.81e-06 4.17e-06 0.000329 4.03e-05 3.33e-05 1.76e-05 4.16e-07 4.02e-07 1.75e-05 4.16e-07 4.01e-07 4.39e-06 1.04e-07 1e-07 0.000192 2.06e-06 2.22e-06 2.94e-05 1.32e-05 9.24e-06 1.13e-12 2.68e-12 3.75e-12 -1.22e-11 6.92e-12 1.6e-11 1.76e-05 4.16e-07 4.02e-07
-13.8 0.98 -8.04e-05 4.2e-06 4.62e-06 0.000363 4.46e-05 3.54e-05 1.94e-05 4.61e-07 4.45e-07 1.94e-05 4.6e-07 4.44e-07 4.86e-06 1.15e-07 1.11e-07 0.000211 2.23e-06 2.43e-06 3.1e-05 1.47e-05 8.73e-06 1.39e-12 3.29e-12 4.59e-12 -1.5e-11 8.49e-12 1.97e-11 1.94e-05 4.61e-07 4.45e-07
-13.7 0.98 -8.91e-05 4.66e-06 5.12e-06 0.0004 4.95e-05 3.79e-05 2.15e-05 5.1e-07 4.93e-07 2.15e-05 5.1e-07 4.92e-07 5.38e-06 1.27e-07 1.23e-07 0.000232 2.42e-06 2.64e-06 3.31e-05 1.63e-05 8.31e-06 1.7e-12 4.04e-12 5.63e-12 -1.84e-11 1.04e-11 2.41e-11 2.15e-05 5.1e-07 4.93e-07
-13.6 0.98 -9.86e-05 5.15e-06 5.66e-06 0.000444 5.47e-05 4.24e-05 2.38e-05 5.65e-07 5.46e-07 2.38e-05 5.64e-07 5.45e-07 5.96e-06 1.41e-07 1.36e-07 0.000254 2.63e-06 2.86e-06 3.7e-05 1.8e-05 9.59e-06 2.08e-12 4.95e-12 6.91e-12 -2.25e-11 1.28e-11 2.96e-11 2.38e-05 5.65e-07 5.46e-07
-13.5 0.98 -0.000109 5.68e-06 6.28e-06 0.000491 6.06e-05 4.66e-05 2.64e-05 6.25e-07 6.04e-07 2.64e-05 6.25e-07 6.03e-07 6.6e-06 1.56e-07 1.51e-07 0.000279 2.84e-06 3.12e-06 4.07e-05 2e-05 1.03e-05 2.56e-12 6.07e-12 8.47e-12 -2.76e-11 1.57e-11 3.63e-11 2.64e-05 6.25e-07 6.04e-07
-13.4 0.98 -0.000121 6.31e-06 6.95e-06 0.000545 6.71e-05 5.3e-05 2.92e-05 6.92e-07 6.69e-07 2.92e-05 6.91e-07 6.67e-07 7.31e-06 1.73e-07 1.67e-07 0.000306 3.08e-06 3.37e-06 4.65e-05 2.21e-05 1.29e-05 3.13e-12 7.44e-12 1.04e-11 -3.39e-11 1.92e-11 4.45e-11 2.92e-05 6.92e-07 6.69e-07
-13.3 0.98 -0.000134 7.07e-06 7.68e-06 0.000607 7.42e-05 6.2e-05 3.24e-05 7.67e-07 7.41e-07 3.24e-05 7.65e-07 7.39e-07 8.09e-06 1.92e-07 1.85e-07 0.000335 3.34e-06 3.58e-06 5.48e-05 2.44e-05 1.77e-05 3.84e-12 9.13e-12 1.27e-11 -4.15e-11 2.36e-11 5.46e-11 3.24e-05 7.67e-07 7.41e-07
-13.2 0.98 -0.000148 7.75e-06 8.52e-06 0.00067 8.22e-05 6.59e-05 3.58e-05 8.49e-07 8.2e-07 3.58e-05 8.47e-07 8.18e-07 8.96e-06 2.12e-07 2.05e-07 0.000367 3.6e-06 3.96e-06 5.8e-05 2.71e-05 1.68e-05 4.71e-12 1.12e-11 1.56e-11 -5.09e-11 2.89e-11 6.69e-11 3.58e-05 8.49e-07 8.2e-07
-13.1 0.98 -0.000164 8.56e-06 9.43e-06 0.000741 9.11e-05 7.24e-05 3.97e-05 9.4e-07 9.08e-07 3.97e-05 9.38e-07 9.05e-07 9.92e-06 2.35e-07 2.27e-07 0.000403 3.88e-06 4.31e-06 6.36e-05 3e-05 1.8e-05 5.78e-12 1.37e-11 1.92e-11 -6.25e-11 3.54e-11 8.21e-11 3.97e-05 9.4e-07 9.08e-07
-13 0.98 -0.000182 9.45e-06 1.04e-05 0.000818 0.000101 7.78e-05 4.4e-05 1.04e-06 1.01e-06 4.39e-05 1.04e-06 1e-06 1.1e-05 2.6e-07 2.51e-07 0.000442 4.19e-06 4.7e-06 6.8e-05 3.33e-05 1.75e-05 7.09e-12 1.68e-11 2.35e-11 -7.66e-11 4.34e-11 1.01e-10 4.4e-05 1.04e-06 1.01e-06
-12.9 0.98 -0.000201 1.06e-05 1.16e-05 0.000911 0.000111 9.09e-05 4.87e-05 1.15e-06 1.11e-06 4.87e-05 1.15e-06 1.11e-06 1.22e-05 2.88e-07 2.77e-07 0.000484 4.53e-06 4.99e-06 8.02e-05 3.67e-05 2.43e-05 8.69e-12 2.06e-11 2.88e-11 -9.39e-11 5.33e-11 1.23e-10 4.87e-05 1.15e-06 1.11e-06
-12.8 0.98 -0.000223 1.16e-05 1.28e-05 0.001 0.000124 9.54e-05 5.39e-05 1.28e-06 1.23e-06 5.39e-05 1.27e-06 1.23e-06 1.35e-05 3.19e-07 3.07e-07 0.00053 4.87e-06 5.5e-06 8.35e-05 4.09e-05 2.15e-05 1.07e-11 2.53e-11 3.54e-11 -1.15e-10 6.53e-11 1.51e-10 5.39e-05 1.28e-06 1.23e-06
-12.7 0.98 -0.000247 1.28e-05 1.42e-05 0.00111 0.000137 0.000106 5.97e-05 1.41e-06 1.36e-06 5.97e-05 1.41e-06 1.36e-06 1.49e-05 3.53e-07 3.4e-07 0.000581 5.24e-06 6e-06 9.28e-05 4.52e-05 2.42e-05 1.31e-11 3.11e-11 4.34e-11 -1.41e-10 8.01e-11 1.86e-10 5.97e-05 1.41e-06 1.36e-06
-12.6 0.98 -0.000273 1.42e-05 1.57e-05 0.00123 0.000152 0.000115 6.61e-05 1.56e-06 1.51e-06 6.61e-05 1.56e-06 1.5e-06 1.65e-05 3.9e-07 3.76e-07 0.000637 5.65e-06 6.45e-06 0.0001 5.01e-05 2.53e-05 1.6e-11 3.81e-11 5.32e-11 -1.73e-10 9.82e-11 2.28e-10 6.61e-05 1.56e-06 1.51e-06
-12.5 0.98 -0.000303 1.58e-05 1.74e-05 0.00136 0.000168 0.000129 7.32e-05 1.73e-06 1.67e-06 7.32e-05 1.72e-06 1.66e-06 1.83e-05 4.32e-07 4.16e-07 0.000698 6.08e-06 6.9e-06 0.000113 5.54e-05 2.87e-05 1.96e-11 4.67e-11 6.52e-11 -2.12e-10 1.2e-10 2.79e-10 7.32e-05 1.73e-06 1.67e-06
-12.4 0.98 -0.000335 1.73e-05 1.93e-05 0.00151 0.000186 0.00014 8.11e-05 1.92e-06 1.85e-06 8.1e-05 1.91e-06 1.84e-06 2.03e-05 4.78e-07 4.6e-07 0.000765 6.52e-06 7.56e-06 0.000122 6.14e-05 3.2e-05 2.41e-11 5.73e-11 8e-11 -2.6e-10 1.48e-10 3.42e-10 8.11e-05 1.92e-06 1.85e-06
