76.6 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 5.21e-18 1.51e-20 1.3e-20 1.3e-18 3.76e-21 3.26e-21 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.22e-36 1.22e-37 1.69e-37 5.21e-18 1.51e-20 1.3e-20
76.7 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 4.85e-18 1.4e-20 1.21e-20 1.21e-18 3.5e-21 3.03e-21 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.06e-36 1.06e-37 1.46e-37 4.85e-18 1.4e-20 1.21e-20
76.8 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 4.52e-18 1.31e-20 1.13e-20 1.13e-18 3.26e-21 2.83e-21 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -9.19e-37 9.15e-38 1.27e-37 4.52e-18 1.31e-20 1.13e-20
76.9 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 4.2e-18 1.22e-20 1.05e-20 1.05e-18 3.04e-21 2.63e-21 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -7.97e-37 7.93e-38 1.1e-37 4.2e-18 1.22e-20 1.05e-20
77 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 3.92e-18 1.13e-20 9.8e-21 9.79e-19 2.83e-21 2.45e-21 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -6.91e-37 6.88e-38 9.53e-38 3.92e-18 1.13e-20 9.8e-21
77.1 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 3.65e-18 1.05e-20 9.12e-21 9.11e-19 2.63e-21 2.28e-21 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -5.99e-37 5.96e-38 8.26e-38 3.65e-18 1.05e-20 9.12e-21
77.2 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 3.39e-18 9.81e-21 8.49e-21 8.48e-19 2.45e-21 2.12e-21 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -5.19e-37 5.17e-38 7.16e-38 3.39e-18 9.81e-21 8.49e-21
77.3 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 3.16e-18 9.13e-21 7.91e-21 7.9e-19 2.28e-21 1.98e-21 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -4.5e-37 4.48e-38 6.21e-38 3.16e-18 9.13e-21 7.91e-21
77.4 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 2.94e-18 8.5e-21 7.36e-21 7.36e-19 2.13e-21 1.84e-21 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -3.9e-37 3.88e-38 5.38e-38 2.94e-18 8.5e-21 7.36e-21
77.5 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 2.74e-18 7.92e-21 6.85e-21 6.85e-19 1.98e-21 1.71e-21 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -3.38e-37 3.37e-38 4.66e-38 2.74e-18 7.92e-21 6.85e-21
77.6 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 2.55e-18 7.37e-21 6.38e-21 6.38e-19 1.84e-21 1.6e-21 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -2.93e-37 2.92e-38 4.04e-38 2.55e-18 7.37e-21 6.38e-21
77.7 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 2.37e-18 6.86e-21 5.94e-21 5.94e-19 1.72e-21 1.49e-21 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -2.54e-37 2.53e-38 3.51e-38 2.37e-18 6.86e-21 5.94e-21
77.8 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 2.21e-18 6.39e-21 5.53e-21 5.53e-19 1.6e-21 1.38e-21 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -2.2e-37 2.19e-38 3.04e-38 2.21e-18 6.39e-21 5.53e-21
77.9 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 2.06e-18 5.95e-21 5.15e-21 5.15e-19 1.49e-21 1.29e-21 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.91e-37 1.9e-38 2.63e-38 2.06e-18 5.95e-21 5.15e-21
78 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.92e-18 5.54e-21 4.8e-21 4.79e-19 1.38e-21 1.2e-21 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.66e-37 1.65e-38 2.28e-38 1.92e-18 5.54e-21 4.8e-21
78.1 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.78e-18 5.16e-21 4.47e-21 4.46e-19 1.29e-21 1.12e-21 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.44e-37 1.43e-38 1.98e-38 1.78e-18 5.16e-21 4.47e-21
78.2 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.66e-18 4.8e-21 4.16e-21 4.15e-19 1.2e-21 1.04e-21 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.24e-37 1.24e-38 1.72e-38 1.66e-18 4.8e-21 4.16e-21
78.3 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.55e-18 4.47e-21 3.87e-21 3.87e-19 1.12e-21 9.68e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.08e-37 1.07e-38 1.49e-38 1.55e-18 4.47e-21 3.87e-21
78.4 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.44e-18 4.16e-21 3.6e-21 3.6e-19 1.04e-21 9.01e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -9.35e-38 9.31e-39 1.29e-38 1.44e-18 4.16e-21 3.6e-21
78.5 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.34e-18 3.88e-21 3.36e-21 3.35e-19 9.69e-22 8.39e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -8.11e-38 8.07e-39 1.12e-38 1.34e-18 3.88e-21 3.36e-21
78.6 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.25e-18 3.61e-21 3.12e-21 3.12e-19 9.02e-22 7.81e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -7.03e-38 6.99e-39 9.69e-39 1.25e-18 3.61e-21 3.12e-21
78.7 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.16e-18 3.36e-21 2.91e-21 2.91e-19 8.4e-22 7.27e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -6.09e-38 6.06e-39 8.4e-39 1.16e-18 3.36e-21 2.91e-21
78.8 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.08e-18 3.13e-21 2.71e-21 2.71e-19 7.82e-22 6.77e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -5.28e-38 5.26e-39 7.28e-39 1.08e-18 3.13e-21 2.71e-21
78.9 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.01e-18 2.91e-21 2.52e-21 2.52e-19 7.28e-22 6.3e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -4.58e-38 4.56e-39 6.31e-39 1.01e-18 2.91e-21 2.52e-21
79 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 9.38e-19 2.71e-21 2.35e-21 2.35e-19 6.78e-22 5.87e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -3.97e-38 3.95e-39 5.47e-39 9.38e-19 2.71e-21 2.35e-21
79.1 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 8.74e-19 2.52e-21 2.19e-21 2.18e-19 6.31e-22 5.46e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -3.44e-38 3.42e-39 4.74e-39 8.74e-19 2.52e-21 2.19e-21
79.2 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 8.13e-19 2.35e-21 2.04e-21 2.03e-19 5.88e-22 5.09e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -2.98e-38 2.97e-39 4.11e-39 8.13e-19 2.35e-21 2.04e-21
79.3 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 7.57e-19 2.19e-21 1.9e-21 1.89e-19 5.47e-22 4.74e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -2.58e-38 2.57e-39 3.56e-39 7.57e-19 2.19e-21 1.9e-21
79.4 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 7.05e-19 2.04e-21 1.76e-21 1.76e-19 5.09e-22 4.41e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -2.24e-38 2.23e-39 3.09e-39 7.05e-19 2.04e-21 1.76e-21
79.5 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 6.56e-19 1.9e-21 1.64e-21 1.64e-19 4.74e-22 4.11e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.94e-38 1.93e-39 2.68e-39 6.56e-19 1.9e-21 1.64e-21
79.6 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 6.11e-19 1.77e-21 1.53e-21 1.53e-19 4.42e-22 3.82e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.68e-38 1.68e-39 2.32e-39 6.11e-19 1.77e-21 1.53e-21
79.7 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 5.69e-19 1.64e-21 1.42e-21 1.42e-19 4.11e-22 3.56e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.46e-38 1.45e-39 2.01e-39 5.69e-19 1.64e-21 1.42e-21
79.8 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 5.3e-19 1.53e-21 1.33e-21 1.32e-19 3.83e-22 3.31e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.27e-38 1.26e-39 1.75e-39 5.3e-19 1.53e-21 1.33e-21
79.9 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 4.93e-19 1.43e-21 1.23e-21 1.23e-19 3.56e-22 3.09e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.1e-38 1.09e-39 1.51e-39 4.93e-19 1.43e-21 1.23e-21
80 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 4.59e-19 1.33e-21 1.15e-21 1.15e-19 3.32e-22 2.87e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -9.51e-39 9.47e-40 1.31e-39 4.59e-19 1.33e-21 1.15e-21
80.1 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 4.28e-19 1.24e-21 1.07e-21 1.07e-19 3.09e-22 2.68e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -8.24e-39 8.21e-40 1.14e-39 4.28e-19 1.24e-21 1.07e-21
80.2 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 3.98e-19 1.15e-21 9.96e-22 9.95e-20 2.88e-22 2.49e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -7.15e-39 7.11e-40 9.86e-40 3.98e-19 1.15e-21 9.96e-22
80.3 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 3.71e-19 1.07e-21 9.28e-22 9.27e-20 2.68e-22 2.32e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -6.19e-39 6.17e-40 8.54e-40 3.71e-19 1.07e-21 9.28e-22
80.4 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 3.45e-19 9.98e-22 8.64e-22 8.63e-20 2.49e-22 2.16e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -5.37e-39 5.35e-40 7.41e-40 3.45e-19 9.98e-22 8.64e-22
80.5 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 3.21e-19 9.29e-22 8.04e-22 8.03e-20 2.32e-22 2.01e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -4.66e-39 4.63e-40 6.42e-40 3.21e-19 9.29e-22 8.04e-22
80.6 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 2.99e-19 8.65e-22 7.49e-22 7.48e-20 2.16e-22 1.87e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -4.04e-39 4.02e-40 5.57e-40 2.99e-19 8.65e-22 7.49e-22
80.7 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 2.79e-19 8.05e-22 6.97e-22 6.96e-20 2.01e-22 1.74e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -3.5e-39 3.48e-40 4.82e-40 2.79e-19 8.05e-22 6.97e-22
80.8 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 2.59e-19 7.5e-22 6.49e-22 6.48e-20 1.87e-22 1.62e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -3.03e-39 3.02e-40 4.18e-40 2.59e-19 7.5e-22 6.49e-22
80.9 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 2.41e-19 6.98e-22 6.04e-22 6.04e-20 1.74e-22 1.51e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -2.63e-39 2.62e-40 3.63e-40 2.41e-19 6.98e-22 6.04e-22
81 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 2.25e-19 6.5e-22 5.63e-22 5.62e-20 1.62e-22 1.41e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -2.28e-39 2.27e-40 3.14e-40 2.25e-19 6.5e-22 5.63e-22
81.1 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 2.09e-19 6.05e-22 5.24e-22 5.23e-20 1.51e-22 1.31e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.98e-39 1.97e-40 2.72e-40 2.09e-19 6.05e-22 5.24e-22
81.2 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.95e-19 5.63e-22 4.88e-22 4.87e-20 1.41e-22 1.22e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.71e-39 1.7e-40 2.36e-40 1.95e-19 5.63e-22 4.88e-22
81.3 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.81e-19 5.24e-22 4.54e-22 4.54e-20 1.31e-22 1.14e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.48e-39 1.48e-40 2.05e-40 1.81e-19 5.24e-22 4.54e-22
81.4 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.69e-19 4.88e-22 4.23e-22 4.22e-20 1.22e-22 1.06e-22 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.29e-39 1.28e-40 1.77e-40 1.69e-19 4.88e-22 4.23e-22
81.5 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.57e-19 4.55e-22 3.94e-22 3.93e-20 1.14e-22 9.84e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.12e-39 1.11e-40 1.54e-40 1.57e-19 4.55e-22 3.94e-22
81.6 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.46e-19 4.23e-22 3.67e-22 3.66e-20 1.06e-22 9.16e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -9.67e-40 9.63e-41 1.33e-40 1.46e-19 4.23e-22 3.67e-22
81.7 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.36e-19 3.94e-22 3.41e-22 3.41e-20 9.85e-23 8.53e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -8.38e-40 8.35e-41 1.16e-40 1.36e-19 3.94e-22 3.41e-22
81.8 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.27e-19 3.67e-22 3.18e-22 3.17e-20 9.17e-23 7.94e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -7.27e-40 7.23e-41 1e-40 1.27e-19 3.67e-22 3.18e-22
81.9 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.18e-19 3.42e-22 2.96e-22 2.96e-20 8.54e-23 7.4e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -6.3e-40 6.27e-41 8.69e-41 1.18e-19 3.42e-22 2.96e-22
82 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.1e-19 3.18e-22 2.75e-22 2.75e-20 7.95e-23 6.89e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -5.46e-40 5.44e-41 7.53e-41 1.1e-19 3.18e-22 2.75e-22
82.1 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.02e-19 2.96e-22 2.56e-22 2.56e-20 7.4e-23 6.41e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -4.73e-40 4.71e-41 6.53e-41 1.02e-19 2.96e-22 2.56e-22
82.2 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 9.54e-20 2.76e-22 2.39e-22 2.39e-20 6.89e-23 5.97e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -4.1e-40 4.09e-41 5.66e-41 9.54e-20 2.76e-22 2.39e-22
82.3 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 8.88e-20 2.57e-22 2.22e-22 2.22e-20 6.42e-23 5.56e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -3.56e-40 3.54e-41 4.91e-41 8.88e-20 2.57e-22 2.22e-22
82.4 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 8.27e-20 2.39e-22 2.07e-22 2.07e-20 5.98e-23 5.17e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -3.08e-40 3.07e-41 4.25e-41 8.27e-20 2.39e-22 2.07e-22
82.5 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 7.7e-20 2.23e-22 1.93e-22 1.93e-20 5.56e-23 4.82e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -2.67e-40 2.66e-41 3.69e-41 7.7e-20 2.23e-22 1.93e-22
82.6 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 7.17e-20 2.07e-22 1.79e-22 1.79e-20 5.18e-23 4.49e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -2.32e-40 2.31e-41 3.2e-41 7.17e-20 2.07e-22 1.79e-22
82.7 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 6.68e-20 1.93e-22 1.67e-22 1.67e-20 4.82e-23 4.18e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -2.01e-40 2e-41 2.77e-41 6.68e-20 1.93e-22 1.67e-22
82.8 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 6.22e-20 1.8e-22 1.56e-22 1.55e-20 4.49e-23 3.89e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.74e-40 1.73e-41 2.4e-41 6.22e-20 1.8e-22 1.56e-22
82.9 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 5.79e-20 1.67e-22 1.45e-22 1.45e-20 4.18e-23 3.62e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.51e-40 1.5e-41 2.08e-41 5.79e-20 1.67e-22 1.45e-22
83 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 5.39e-20 1.56e-22 1.35e-22 1.35e-20 3.89e-23 3.37e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.31e-40 1.3e-41 1.81e-41 5.39e-20 1.56e-22 1.35e-22
83.1 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 5.02e-20 1.45e-22 1.26e-22 1.25e-20 3.62e-23 3.14e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.13e-40 1.13e-41 1.56e-41 5.02e-20 1.45e-22 1.26e-22
83.2 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 4.67e-20 1.35e-22 1.17e-22 1.17e-20 3.38e-23 2.92e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -9.84e-41 9.79e-42 1.36e-41 4.67e-20 1.35e-22 1.17e-22
83.3 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 4.35e-20 1.26e-22 1.09e-22 1.09e-20 3.14e-23 2.72e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -8.53e-41 8.49e-42 1.18e-41 4.35e-20 1.26e-22 1.09e-22
83.4 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 4.05e-20 1.17e-22 1.01e-22 1.01e-20 2.93e-23 2.53e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -7.39e-41 7.36e-42 1.02e-41 4.05e-20 1.17e-22 1.01e-22
83.5 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 3.77e-20 1.09e-22 9.43e-23 9.43e-21 2.72e-23 2.36e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -6.41e-41 6.38e-42 8.84e-42 3.77e-20 1.09e-22 9.43e-23
83.6 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 3.51e-20 1.01e-22 8.78e-23 8.78e-21 2.54e-23 2.2e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -5.55e-41 5.53e-42 7.66e-42 3.51e-20 1.01e-22 8.78e-23
83.7 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 3.27e-20 9.45e-23 8.18e-23 8.17e-21 2.36e-23 2.04e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -4.81e-41 4.79e-42 6.64e-42 3.27e-20 9.45e-23 8.18e-23
83.8 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 3.04e-20 8.79e-23 7.61e-23 7.61e-21 2.2e-23 1.9e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -4.17e-41 4.15e-42 5.76e-42 3.04e-20 8.79e-23 7.61e-23
83.9 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 2.83e-20 8.19e-23 7.09e-23 7.08e-21 2.05e-23 1.77e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -3.62e-41 3.6e-42 4.99e-42 2.83e-20 8.19e-23 7.09e-23
84 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 2.64e-20 7.62e-23 6.6e-23 6.59e-21 1.91e-23 1.65e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -3.14e-41 3.12e-42 4.33e-42 2.64e-20 7.62e-23 6.6e-23
84.1 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 2.46e-20 7.1e-23 6.15e-23 6.14e-21 1.77e-23 1.54e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -2.72e-41 2.71e-42 3.75e-42 2.46e-20 7.1e-23 6.15e-23
84.2 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 2.29e-20 6.61e-23 5.72e-23 5.72e-21 1.65e-23 1.43e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -2.36e-41 2.35e-42 3.25e-42 2.29e-20 6.61e-23 5.72e-23
84.3 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 2.13e-20 6.15e-23 5.33e-23 5.32e-21 1.54e-23 1.33e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -2.04e-41 2.03e-42 2.82e-42 2.13e-20 6.15e-23 5.33e-23
84.4 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.98e-20 5.73e-23 4.96e-23 4.96e-21 1.43e-23 1.24e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.77e-41 1.76e-42 2.44e-42 1.98e-20 5.73e-23 4.96e-23
84.5 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.85e-20 5.33e-23 4.62e-23 4.61e-21 1.33e-23 1.15e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.54e-41 1.53e-42 2.12e-42 1.85e-20 5.33e-23 4.62e-23
