71 0.72 15.8 2.25 2.25 4.38e-28 7.64e-29 4.93e-29 2 0 0 1.35e-30 1.9e-31 1.32e-31 3.39e-31 4.74e-32 3.3e-32 6.16e-29 7.13e-29 6.16e-29 -4.75e-28 6.54e-29 1.11e-28 1 0 0 -1.62e-62 1.53e-62 8.02e-63 1.35e-30 1.9e-31 1.32e-31
71.1 0.72 15.8 2.25 2.25 3.82e-28 6.65e-29 4.29e-29 2 0 0 1.18e-30 1.65e-31 1.15e-31 2.95e-31 4.12e-32 2.87e-32 5.37e-29 6.22e-29 5.37e-29 -4.14e-28 5.69e-29 9.63e-29 1 0 0 -1.22e-62 1.16e-62 6.08e-63 1.18e-30 1.65e-31 1.15e-31
71.2 0.72 15.8 2.25 2.25 3.32e-28 5.79e-29 3.73e-29 2 0 0 1.03e-30 1.44e-31 9.99e-32 2.56e-31 3.59e-32 2.5e-32 4.68e-29 5.42e-29 4.68e-29 -3.6e-28 4.95e-29 8.38e-29 1 0 0 -9.27e-63 8.78e-63 4.6e-63 1.03e-30 1.44e-31 9.99e-32
71.3 0.72 15.8 2.25 2.25 2.89e-28 5.04e-29 3.25e-29 2 0 0 8.93e-31 1.25e-31 8.69e-32 2.23e-31 3.12e-32 2.17e-32 4.08e-29 4.72e-29 4.08e-29 -3.13e-28 4.31e-29 7.29e-29 1 0 0 -7.02e-63 6.65e-63 3.49e-63 8.93e-31 1.25e-31 8.69e-32
71.4 0.72 15.8 2.25 2.25 2.52e-28 4.39e-29 2.83e-29 2 0 0 7.77e-31 1.09e-31 7.56e-32 1.94e-31 2.72e-32 1.89e-32 3.56e-29 4.12e-29 3.56e-29 -2.73e-28 3.75e-29 6.35e-29 1 0 0 -5.32e-63 5.04e-63 2.64e-63 7.77e-31 1.09e-31 7.56e-32
71.5 0.72 15.8 2.25 2.25 2.19e-28 3.82e-29 2.46e-29 2 0 0 6.76e-31 9.46e-32 6.58e-32 1.69e-31 2.37e-32 1.65e-32 3.1e-29 3.59e-29 3.1e-29 -2.37e-28 3.26e-29 5.52e-29 1 0 0 -4.03e-63 3.82e-63 2e-63 6.76e-31 9.46e-32 6.58e-32
71.6 0.72 15.8 2.25 2.25 1.91e-28 3.32e-29 2.14e-29 2 0 0 5.88e-31 8.24e-32 5.73e-32 1.47e-31 2.06e-32 1.43e-32 2.7e-29 3.13e-29 2.7e-29 -2.07e-28 2.84e-29 4.81e-29 1 0 0 -3.05e-63 2.89e-63 1.52e-63 5.88e-31 8.24e-32 5.73e-32
71.7 0.72 15.8 2.25 2.25 1.66e-28 2.89e-29 1.86e-29 2 0 0 5.12e-31 7.17e-32 4.99e-32 1.28e-31 1.79e-32 1.25e-32 2.36e-29 2.73e-29 2.36e-29 -1.8e-28 2.47e-29 4.18e-29 1 0 0 -2.31e-63 2.19e-63 1.15e-63 5.12e-31 7.17e-32 4.99e-32
71.8 0.72 15.8 2.25 2.25 1.44e-28 2.52e-29 1.62e-29 2 0 0 4.46e-31 6.24e-32 4.34e-32 1.11e-31 1.56e-32 1.08e-32 2.05e-29 2.38e-29 2.05e-29 -1.57e-28 2.15e-29 3.64e-29 1 0 0 -1.75e-63 1.66e-63 8.69e-64 4.46e-31 6.24e-32 4.34e-32
71.9 0.72 15.8 2.25 2.25 1.26e-28 2.19e-29 1.41e-29 2 0 0 3.88e-31 5.43e-32 3.78e-32 9.7e-32 1.36e-32 9.44e-33 1.79e-29 2.07e-29 1.79e-29 -1.36e-28 1.87e-29 3.17e-29 1 0 0 -1.33e-63 1.26e-63 6.58e-64 3.88e-31 5.43e-32 3.78e-32
72 0.72 15.8 2.25 2.25 1.09e-28 1.91e-29 1.23e-29 2 0 0 3.38e-31 4.73e-32 3.29e-32 8.44e-32 1.18e-32 8.22e-33 1.56e-29 1.81e-29 1.56e-29 -1.19e-28 1.63e-29 2.76e-29 1 0 0 -1e-63 9.52e-64 4.99e-64 3.38e-31 4.73e-32 3.29e-32
72.1 0.72 15.8 2.25 2.25 9.51e-29 1.66e-29 1.07e-29 2 0 0 2.94e-31 4.11e-32 2.86e-32 7.35e-32 1.03e-32 7.15e-33 1.36e-29 1.57e-29 1.36e-29 -1.03e-28 1.42e-29 2.4e-29 1 0 0 -7.61e-64 7.21e-64 3.78e-64 2.94e-31 4.11e-32 2.86e-32
72.2 0.72 15.8 2.25 2.25 8.28e-29 1.44e-29 9.3e-30 2 0 0 2.56e-31 3.58e-32 2.49e-32 6.39e-32 8.95e-33 6.22e-33 1.19e-29 1.37e-29 1.19e-29 -8.98e-29 1.23e-29 2.09e-29 1 0 0 -5.76e-64 5.46e-64 2.86e-64 2.56e-31 3.58e-32 2.49e-32
72.3 0.72 15.8 2.25 2.25 7.21e-29 1.26e-29 8.1e-30 2 0 0 2.23e-31 3.12e-32 2.17e-32 5.56e-32 7.79e-33 5.42e-33 1.03e-29 1.2e-29 1.03e-29 -7.82e-29 1.07e-29 1.82e-29 1 0 0 -4.36e-64 4.14e-64 2.17e-64 2.23e-31 3.12e-32 2.17e-32
72.4 0.72 15.8 2.25 2.25 6.27e-29 1.09e-29 7.05e-30 2 0 0 1.94e-31 2.71e-32 1.89e-32 4.84e-32 6.78e-33 4.71e-33 9.02e-30 1.04e-29 9.02e-30 -6.8e-29 9.35e-30 1.58e-29 1 0 0 -3.31e-64 3.13e-64 1.64e-64 1.94e-31 2.71e-32 1.89e-32
72.5 0.72 15.8 2.25 2.25 5.46e-29 9.52e-30 6.13e-30 2 0 0 1.69e-31 2.36e-32 1.64e-32 4.22e-32 5.9e-33 4.1e-33 7.86e-30 9.09e-30 7.86e-30 -5.92e-29 8.14e-30 1.38e-29 1 0 0 -2.5e-64 2.37e-64 1.24e-64 1.69e-31 2.36e-32 1.64e-32
72.6 0.72 15.8 2.25 2.25 4.75e-29 8.28e-30 5.34e-30 2 0 0 1.47e-31 2.05e-32 1.43e-32 3.67e-32 5.14e-33 3.57e-33 6.85e-30 7.93e-30 6.85e-30 -5.15e-29 7.08e-30 1.2e-29 1 0 0 -1.9e-64 1.8e-64 9.42e-65 1.47e-31 2.05e-32 1.43e-32
72.7 0.72 15.8 2.25 2.25 4.13e-29 7.21e-30 4.65e-30 2 0 0 1.28e-31 1.79e-32 1.24e-32 3.19e-32 4.47e-33 3.11e-33 5.97e-30 6.91e-30 5.97e-30 -4.48e-29 6.17e-30 1.04e-29 1 0 0 -1.44e-64 1.36e-64 7.14e-65 1.28e-31 1.79e-32 1.24e-32
72.8 0.72 15.8 2.25 2.25 3.6e-29 6.27e-30 4.04e-30 2 0 0 1.11e-31 1.56e-32 1.08e-32 2.78e-32 3.89e-33 2.71e-33 5.21e-30 6.02e-30 5.21e-30 -3.9e-29 5.37e-30 9.08e-30 1 0 0 -1.09e-64 1.03e-64 5.4e-65 1.11e-31 1.56e-32 1.08e-32
72.9 0.72 15.8 2.25 2.25 3.13e-29 5.46e-30 3.52e-30 2 0 0 9.67e-32 1.35e-32 9.42e-33 2.42e-32 3.39e-33 2.35e-33 4.54e-30 5.25e-30 4.54e-30 -3.4e-29 4.67e-30 7.9e-30 1 0 0 -8.24e-65 7.81e-65 4.09e-65 9.67e-32 1.35e-32 9.42e-33
73 0.72 15.8 2.25 2.25 2.73e-29 4.75e-30 3.06e-30 2 0 0 8.42e-32 1.18e-32 8.2e-33 2.1e-32 2.95e-33 2.05e-33 3.96e-30 4.58e-30 3.96e-30 -2.96e-29 4.06e-30 6.88e-30 1 0 0 -6.24e-65 5.92e-65 3.1e-65 8.42e-32 1.18e-32 8.2e-33
73.1 0.72 15.8 2.25 2.25 2.37e-29 4.14e-30 2.67e-30 2 0 0 7.33e-32 1.03e-32 7.13e-33 1.83e-32 2.56e-33 1.78e-33 3.45e-30 3.99e-30 3.45e-30 -2.57e-29 3.54e-30 5.99e-30 1 0 0 -4.73e-65 4.48e-65 2.35e-65 7.33e-32 1.03e-32 7.13e-33
73.2 0.72 15.8 2.25 2.25 2.06e-29 3.6e-30 2.32e-30 2 0 0 6.38e-32 8.93e-33 6.21e-33 1.59e-32 2.23e-33 1.55e-33 3.01e-30 3.48e-30 3.01e-30 -2.24e-29 3.08e-30 5.21e-30 1 0 0 -3.58e-65 3.39e-65 1.78e-65 6.38e-32 8.93e-33 6.21e-33
73.3 0.72 15.8 2.25 2.25 1.8e-29 3.13e-30 2.02e-30 2 0 0 5.55e-32 7.77e-33 5.4e-33 1.39e-32 1.94e-33 1.35e-33 2.62e-30 3.03e-30 2.62e-30 -1.95e-29 2.68e-30 4.53e-30 1 0 0 -2.71e-65 2.57e-65 1.35e-65 5.55e-32 7.77e-33 5.4e-33
73.4 0.72 15.8 2.25 2.25 1.56e-29 2.73e-30 1.76e-30 2 0 0 4.83e-32 6.76e-33 4.7e-33 1.21e-32 1.69e-33 1.18e-33 2.28e-30 2.64e-30 2.28e-30 -1.7e-29 2.33e-30 3.95e-30 1 0 0 -2.06e-65 1.95e-65 1.02e-65 4.83e-32 6.76e-33 4.7e-33
73.5 0.72 15.8 2.25 2.25 1.36e-29 2.37e-30 1.53e-30 2 0 0 4.2e-32 5.88e-33 4.09e-33 1.05e-32 1.47e-33 1.02e-33 1.99e-30 2.3e-30 1.99e-30 -1.48e-29 2.03e-30 3.43e-30 1 0 0 -1.56e-65 1.48e-65 7.73e-66 4.2e-32 5.88e-33 4.09e-33
73.6 0.72 15.8 2.25 2.25 1.18e-29 2.07e-30 1.33e-30 2 0 0 3.66e-32 5.12e-33 3.56e-33 9.15e-33 1.28e-33 8.91e-34 1.74e-30 2.01e-30 1.74e-30 -1.28e-29 1.77e-30 2.99e-30 1 0 0 -1.18e-65 1.12e-65 5.86e-66 3.66e-32 5.12e-33 3.56e-33
73.7 0.72 15.8 2.25 2.25 1.03e-29 1.8e-30 1.16e-30 2 0 0 3.18e-32 4.46e-33 3.1e-33 7.96e-33 1.11e-33 7.75e-34 1.51e-30 1.75e-30 1.51e-30 -1.12e-29 1.54e-30 2.6e-30 1 0 0 -8.93e-66 8.46e-66 4.44e-66 3.18e-32 4.46e-33 3.1e-33
73.8 0.72 15.8 2.25 2.25 8.97e-30 1.56e-30 1.01e-30 2 0 0 2.77e-32 3.88e-33 2.7e-33 6.93e-33 9.7e-34 6.75e-34 1.32e-30 1.53e-30 1.32e-30 -9.73e-30 1.34e-30 2.26e-30 1 0 0 -6.77e-66 6.41e-66 3.36e-66 2.77e-32 3.88e-33 2.7e-33
73.9 0.72 15.8 2.25 2.25 7.81e-30 1.36e-30 8.77e-31 2 0 0 2.41e-32 3.38e-33 2.35e-33 6.03e-33 8.44e-34 5.87e-34 1.15e-30 1.33e-30 1.15e-30 -8.47e-30 1.16e-30 1.97e-30 1 0 0 -5.13e-66 4.86e-66 2.55e-66 2.41e-32 3.38e-33 2.35e-33
74 0.72 15.8 2.25 2.25 6.8e-30 1.19e-30 7.64e-31 2 0 0 2.1e-32 2.94e-33 2.04e-33 5.25e-33 7.35e-34 5.11e-34 1e-30 1.16e-30 1e-30 -7.37e-30 1.01e-30 1.71e-30 1 0 0 -3.88e-66 3.68e-66 1.93e-66 2.1e-32 2.94e-33 2.04e-33
74.1 0.72 15.8 2.25 2.25 5.92e-30 1.03e-30 6.65e-31 2 0 0 1.83e-32 2.56e-33 1.78e-33 4.57e-33 6.39e-34 4.45e-34 8.73e-31 1.01e-30 8.73e-31 -6.42e-30 8.82e-31 1.49e-30 1 0 0 -2.94e-66 2.79e-66 1.46e-66 1.83e-32 2.56e-33 1.78e-33
74.2 0.72 15.8 2.25 2.25 5.15e-30 8.98e-31 5.78e-31 2 0 0 1.59e-32 2.23e-33 1.55e-33 3.98e-33 5.56e-34 3.87e-34 7.61e-31 8.8e-31 7.61e-31 -5.58e-30 7.68e-31 1.3e-30 1 0 0 -2.23e-66 2.11e-66 1.11e-66 1.59e-32 2.23e-33 1.55e-33
74.3 0.72 15.8 2.25 2.25 4.48e-30 7.81e-31 5.03e-31 2 0 0 1.38e-32 1.94e-33 1.35e-33 3.46e-33 4.84e-34 3.37e-34 6.63e-31 7.67e-31 6.63e-31 -4.86e-30 6.68e-31 1.13e-30 1 0 0 -1.69e-66 1.6e-66 8.38e-67 1.38e-32 1.94e-33 1.35e-33
74.4 0.72 15.8 2.25 2.25 3.9e-30 6.8e-31 4.38e-31 2 0 0 1.2e-32 1.69e-33 1.17e-33 3.01e-33 4.22e-34 2.93e-34 5.78e-31 6.69e-31 5.78e-31 -4.23e-30 5.81e-31 9.84e-31 1 0 0 -1.28e-66 1.21e-66 6.35e-67 1.2e-32 1.69e-33 1.17e-33
74.5 0.72 15.8 2.25 2.25 3.39e-30 5.92e-31 3.81e-31 2 0 0 1.05e-32 1.47e-33 1.02e-33 2.62e-33 3.67e-34 2.55e-34 5.04e-31 5.83e-31 5.04e-31 -3.68e-30 5.06e-31 8.56e-31 1 0 0 -9.68e-67 9.17e-67 4.81e-67 1.05e-32 1.47e-33 1.02e-33
74.6 0.72 15.8 2.25 2.25 2.95e-30 5.15e-31 3.32e-31 2 0 0 9.12e-33 1.28e-33 8.88e-34 2.28e-33 3.19e-34 2.22e-34 4.39e-31 5.08e-31 4.39e-31 -3.2e-30 4.4e-31 7.45e-31 1 0 0 -7.33e-67 6.95e-67 3.64e-67 9.12e-33 1.28e-33 8.88e-34
74.7 0.72 15.8 2.25 2.25 2.57e-30 4.48e-31 2.89e-31 2 0 0 7.94e-33 1.11e-33 7.73e-34 1.99e-33 2.78e-34 1.93e-34 3.83e-31 4.43e-31 3.83e-31 -2.79e-30 3.83e-31 6.49e-31 1 0 0 -5.55e-67 5.26e-67 2.76e-67 7.94e-33 1.11e-33 7.73e-34
74.8 0.72 15.8 2.25 2.25 2.24e-30 3.9e-31 2.51e-31 2 0 0 6.91e-33 9.67e-34 6.73e-34 1.73e-33 2.42e-34 1.68e-34 3.34e-31 3.86e-31 3.34e-31 -2.43e-30 3.34e-31 5.65e-31 1 0 0 -4.21e-67 3.99e-67 2.09e-67 6.91e-33 9.67e-34 6.73e-34
74.9 0.72 15.8 2.25 2.25 1.95e-30 3.4e-31 2.19e-31 2 0 0 6.01e-33 8.42e-34 5.86e-34 1.5e-33 2.1e-34 1.46e-34 2.91e-31 3.37e-31 2.91e-31 -2.11e-30 2.9e-31 4.91e-31 1 0 0 -3.19e-67 3.02e-67 1.58e-67 6.01e-33 8.42e-34 5.86e-34
75 0.72 15.8 2.25 2.25 1.69e-30 2.95e-31 1.9e-31 2 0 0 5.23e-33 7.33e-34 5.1e-34 1.31e-33 1.83e-34 1.27e-34 2.54e-31 2.93e-31 2.54e-31 -1.84e-30 2.53e-31 4.28e-31 1 0 0 -2.41e-67 2.29e-67 1.2e-67 5.23e-33 7.33e-34 5.1e-34
75.1 0.72 15.8 2.25 2.25 1.48e-30 2.57e-31 1.66e-31 2 0 0 4.56e-33 6.38e-34 4.44e-34 1.14e-33 1.59e-34 1.11e-34 2.21e-31 2.56e-31 2.21e-31 -1.6e-30 2.2e-31 3.72e-31 1 0 0 -1.83e-67 1.73e-67 9.08e-68 4.56e-33 6.38e-34 4.44e-34
75.2 0.72 15.8 2.25 2.25 1.28e-30 2.24e-31 1.44e-31 2 0 0 3.97e-33 5.55e-34 3.86e-34 9.91e-34 1.39e-34 9.65e-35 1.93e-31 2.23e-31 1.93e-31 -1.39e-30 1.91e-31 3.24e-31 1 0 0 -1.38e-67 1.31e-67 6.88e-68 3.97e-33 5.55e-34 3.86e-34
75.3 0.72 15.8 2.25 2.25 1.12e-30 1.95e-31 1.26e-31 2 0 0 3.45e-33 4.83e-34 3.36e-34 8.63e-34 1.21e-34 8.4e-35 1.68e-31 1.94e-31 1.68e-31 -1.21e-30 1.67e-31 2.82e-31 1 0 0 -1.05e-67 9.94e-68 5.21e-68 3.45e-33 4.83e-34 3.36e-34
75.4 0.72 15.8 2.25 2.25 9.72e-31 1.7e-31 1.09e-31 2 0 0 3e-33 4.2e-34 2.92e-34 7.51e-34 1.05e-34 7.31e-35 1.46e-31 1.69e-31 1.46e-31 -1.05e-30 1.45e-31 2.45e-31 1 0 0 -7.95e-68 7.53e-68 3.95e-68 3e-33 4.2e-34 2.92e-34
75.5 0.72 15.8 2.25 2.25 8.46e-31 1.48e-31 9.51e-32 2 0 0 2.61e-33 3.66e-34 2.54e-34 6.53e-34 9.15e-35 6.36e-35 1.28e-31 1.48e-31 1.28e-31 -9.18e-31 1.26e-31 2.14e-31 1 0 0 -6.02e-68 5.7e-68 2.99e-68 2.61e-33 3.66e-34 2.54e-34
75.6 0.72 15.8 2.25 2.25 7.37e-31 1.28e-31 8.28e-32 2 0 0 2.27e-33 3.18e-34 2.21e-34 5.69e-34 7.96e-35 5.54e-35 1.11e-31 1.29e-31 1.11e-31 -7.99e-31 1.1e-31 1.86e-31 1 0 0 -4.56e-68 4.32e-68 2.26e-68 2.27e-33 3.18e-34 2.21e-34
75.7 0.72 15.8 2.25 2.25 6.41e-31 1.12e-31 7.2e-32 2 0 0 1.98e-33 2.77e-34 1.93e-34 4.95e-34 6.93e-35 4.82e-35 9.69e-32 1.12e-31 9.69e-32 -6.95e-31 9.56e-32 1.62e-31 1 0 0 -3.45e-68 3.27e-68 1.72e-68 1.98e-33 2.77e-34 1.93e-34
75.8 0.72 15.8 2.25 2.25 5.58e-31 9.73e-32 6.27e-32 2 0 0 1.72e-33 2.41e-34 1.68e-34 4.31e-34 6.03e-35 4.19e-35 8.45e-32 9.78e-32 8.45e-32 -6.05e-31 8.32e-32 1.41e-31 1 0 0 -2.62e-68 2.48e-68 1.3e-68 1.72e-33 2.41e-34 1.68e-34
75.9 0.72 15.8 2.25 2.25 4.86e-31 8.47e-32 5.46e-32 2 0 0 1.5e-33 2.1e-34 1.46e-34 3.75e-34 5.25e-35 3.65e-35 7.37e-32 8.52e-32 7.37e-32 -5.27e-31 7.24e-32 1.23e-31 1 0 0 -1.98e-68 1.88e-68 9.84e-69 1.5e-33 2.1e-34 1.46e-34
76 0.72 15.8 2.25 2.25 4.23e-31 7.37e-32 4.75e-32 2 0 0 1.31e-33 1.83e-34 1.27e-34 3.26e-34 4.57e-35 3.18e-35 6.42e-32 7.43e-32 6.42e-32 -4.58e-31 6.3e-32 1.07e-31 1 0 0 -1.5e-68 1.42e-68 7.45e-69 1.31e-33 1.83e-34 1.27e-34
76.1 0.72 15.8 2.25 2.25 3.68e-31 6.41e-32 4.13e-32 2 0 0 1.14e-33 1.59e-34 1.11e-34 2.84e-34 3.98e-35 2.76e-35 5.6e-32 6.47e-32 5.6e-32 -3.99e-31 5.48e-32 9.28e-32 1 0 0 -1.14e-68 1.08e-68 5.65e-69 1.14e-33 1.59e-34 1.11e-34
76.2 0.72 15.8 2.25 2.25 3.2e-31 5.58e-32 3.6e-32 2 0 0 9.89e-34 1.38e-34 9.63e-35 2.47e-34 3.46e-35 2.41e-35 4.88e-32 5.64e-32 4.88e-32 -3.47e-31 4.77e-32 8.08e-32 1 0 0 -8.61e-69 8.16e-69 4.28e-69 9.89e-34 1.38e-34 9.63e-35
76.3 0.72 15.8 2.25 2.25 2.79e-31 4.86e-32 3.13e-32 2 0 0 8.6e-34 1.2e-34 8.38e-35 2.15e-34 3.01e-35 2.09e-35 4.25e-32 4.92e-32 4.25e-32 -3.02e-31 4.15e-32 7.03e-32 1 0 0 -6.52e-69 6.18e-69 3.24e-69 8.6e-34 1.2e-34 8.38e-35
76.4 0.72 15.8 2.25 2.25 2.42e-31 4.23e-32 2.72e-32 2 0 0 7.49e-34 1.05e-34 7.29e-35 1.87e-34 2.62e-35 1.82e-35 3.71e-32 4.29e-32 3.71e-32 -2.63e-31 3.62e-32 6.12e-32 1 0 0 -4.94e-69 4.68e-69 2.45e-69 7.49e-34 1.05e-34 7.29e-35
76.5 0.72 15.8 2.25 2.25 2.11e-31 3.68e-32 2.37e-32 2 0 0 6.52e-34 9.12e-35 6.35e-35 1.63e-34 2.28e-35 1.59e-35 3.23e-32 3.74e-32 3.23e-32 -2.29e-31 3.15e-32 5.32e-32 1 0 0 -3.74e-69 3.55e-69 1.86e-69 6.52e-34 9.12e-35 6.35e-35
76.6 0.72 15.8 2.25 2.25 1.84e-31 3.2e-32 2.06e-32 2 0 0 5.67e-34 7.94e-35 5.52e-35 1.42e-34 1.99e-35 1.38e-35 2.81e-32 3.26e-32 2.81e-32 -1.99e-31 2.74e-32 4.63e-32 1 0 0 -2.83e-69 2.69e-69 1.41e-69 5.67e-34 7.94e-35 5.52e-35
76.7 0.72 15.8 2.25 2.25 1.6e-31 2.79e-32 1.8e-32 2 0 0 4.94e-34 6.91e-35 4.81e-35 1.23e-34 1.73e-35 1.2e-35 2.45e-32 2.84e-32 2.45e-32 -1.73e-31 2.38e-32 4.03e-32 1 0 0 -2.15e-69 2.03e-69 1.07e-69 4.94e-34 6.91e-35 4.81e-35
76.8 0.72 15.8 2.25 2.25 1.39e-31 2.43e-32 1.56e-32 2 0 0 4.3e-34 6.01e-35 4.18e-35 1.07e-34 1.5e-35 1.05e-35 2.14e-32 2.47e-32 2.14e-32 -1.51e-31 2.07e-32 3.51e-32 1 0 0 -1.63e-69 1.54e-69 8.08e-70 4.3e-34 6.01e-35 4.18e-35
76.9 0.72 15.8 2.25 2.25 1.21e-31 2.11e-32 1.36e-32 2 0 0 3.74e-34 5.23e-35 3.64e-35 9.35e-35 1.31e-35 9.1e-36 1.86e-32 2.16e-32 1.86e-32 -1.31e-31 1.81e-32 3.05e-32 1 0 0 -1.23e-69 1.17e-69 6.12e-70 3.74e-34 5.23e-35 3.64e-35
77 0.72 15.8 2.25 2.25 1.05e-31 1.84e-32 1.18e-32 2 0 0 3.25e-34 4.56e-35 3.17e-35 8.14e-35 1.14e-35 7.92e-36 1.62e-32 1.88e-32 1.62e-32 -1.14e-31 1.57e-32 2.66e-32 1 0 0 -9.33e-70 8.84e-70 4.63e-70 3.25e-34 4.56e-35 3.17e-35
77.1 0.72 15.8 2.25 2.25 9.17e-32 1.6e-32 1.03e-32 2 0 0 2.83e-34 3.97e-35 2.76e-35 7.08e-35 9.91e-36 6.89e-36 1.42e-32 1.64e-32 1.42e-32 -9.95e-32 1.37e-32 2.31e-32 1 0 0 -7.07e-70 6.7e-70 3.51e-70 2.83e-34 3.97e-35 2.76e-35
77.2 0.72 15.8 2.25 2.25 7.98e-32 1.39e-32 8.97e-33 2 0 0 2.47e-34 3.45e-35 2.4e-35 6.16e-35 8.63e-36 6e-36 1.23e-32 1.43e-32 1.23e-32 -8.66e-32 1.19e-32 2.01e-32 1 0 0 -5.35e-70 5.07e-70 2.66e-70 2.47e-34 3.45e-35 2.4e-35
77.3 0.72 15.8 2.25 2.25 6.95e-32 1.21e-32 7.8e-33 2 0 0 2.15e-34 3e-35 2.09e-35 5.36e-35 7.51e-36 5.22e-36 1.08e-32 1.24e-32 1.08e-32 -7.53e-32 1.04e-32 1.75e-32 1 0 0 -4.06e-70 3.84e-70 2.01e-70 2.15e-34 3e-35 2.09e-35
77.4 0.72 15.8 2.25 2.25 6.05e-32 1.05e-32 6.79e-33 2 0 0 1.87e-34 2.61e-35 1.82e-35 4.67e-35 6.54e-36 4.55e-36 9.38e-33 1.08e-32 9.38e-33 -6.56e-32 9.02e-33 1.53e-32 1 0 0 -3.07e-70 2.91e-70 1.53e-70 1.87e-34 2.61e-35 1.82e-35
77.5 0.72 15.8 2.25 2.25 5.26e-32 9.17e-33 5.91e-33 2 0 0 1.63e-34 2.28e-35 1.58e-35 4.06e-35 5.69e-36 3.96e-36 8.17e-33 9.45e-33 8.17e-33 -5.71e-32 7.85e-33 1.33e-32 1 0 0 -2.33e-70 2.2e-70 1.16e-70 1.63e-34 2.28e-35 1.58e-35
77.6 0.72 15.8 2.25 2.25 4.58e-32 7.98e-33 5.15e-33 2 0 0 1.41e-34 1.98e-35 1.38e-35 3.54e-35 4.95e-36 3.44e-36 7.12e-33 8.24e-33 7.12e-33 -4.97e-32 6.83e-33 1.16e-32 1 0 0 -1.76e-70 1.67e-70 8.75e-71 1.41e-34 1.98e-35 1.38e-35
77.7 0.72 15.8 2.25 2.25 3.99e-32 6.95e-33 4.48e-33 2 0 0 1.23e-34 1.72e-35 1.2e-35 3.08e-35 4.31e-36 3e-36 6.21e-33 7.18e-33 6.21e-33 -4.32e-32 5.94e-33 1.01e-32 1 0 0 -1.34e-70 1.27e-70 6.63e-71 1.23e-34 1.72e-35 1.2e-35
77.8 0.72 15.8 2.25 2.25 3.47e-32 6.05e-33 3.9e-33 2 0 0 1.07e-34 1.5e-35 1.04e-35 2.68e-35 3.75e-36 2.61e-36 5.41e-33 6.26e-33 5.41e-33 -3.76e-32 5.17e-33 8.75e-33 1 0 0 -1.01e-70 9.58e-71 5.02e-71 1.07e-34 1.5e-35 1.04e-35
77.9 0.72 15.8 2.25 2.25 3.02e-32 5.26e-33 3.39e-33 2 0 0 9.33e-35 1.31e-35 9.08e-36 2.33e-35 3.26e-36 2.27e-36 4.72e-33 5.46e-33 4.72e-33 -3.27e-32 4.5e-33 7.62e-33 1 0 0 -7.66e-71 7.26e-71 3.8e-71 9.33e-35 1.31e-35 9.08e-36
78 0.72 15.8 2.25 2.25 2.63e-32 4.58e-33 2.95e-33 2 0 0 8.12e-35 1.14e-35 7.9e-36 2.03e-35 2.84e-36 1.98e-36 4.11e-33 4.76e-33 4.11e-33 -2.85e-32 3.92e-33 6.63e-33 1 0 0 -5.8e-71 5.5e-71 2.88e-71 8.12e-35 1.14e-35 7.9e-36
78.1 0.72 15.8 2.25 2.25 2.29e-32 3.99e-33 2.57e-33 2 0 0 7.06e-35 9.89e-36 6.88e-36 1.77e-35 2.47e-36 1.72e-36 3.58e-33 4.15e-33 3.58e-33 -2.48e-32 3.41e-33 5.77e-33 1 0 0 -4.39e-71 4.16e-71 2.18e-71 7.06e-35 9.89e-36 6.88e-36
78.2 0.72 15.8 2.25 2.25 1.99e-32 3.47e-33 2.24e-33 2 0 0 6.15e-35 8.61e-36 5.98e-36 1.54e-35 2.15e-36 1.5e-36 3.12e-33 3.61e-33 3.12e-33 -2.16e-32 2.97e-33 5.02e-33 1 0 0 -3.33e-71 3.15e-71 1.65e-71 6.15e-35 8.61e-36 5.98e-36
78.3 0.72 15.8 2.25 2.25 1.73e-32 3.02e-33 1.95e-33 2 0 0 5.35e-35 7.49e-36 5.21e-36 1.34e-35 1.87e-36 1.3e-36 2.72e-33 3.15e-33 2.72e-33 -1.88e-32 2.58e-33 4.37e-33 1 0 0 -2.52e-71 2.39e-71 1.25e-71 5.35e-35 7.49e-36 5.21e-36
78.4 0.72 15.8 2.25 2.25 1.51e-32 2.63e-33 1.69e-33 2 0 0 4.66e-35 6.52e-36 4.53e-36 1.16e-35 1.63e-36 1.13e-36 2.37e-33 2.74e-33 2.37e-33 -1.64e-32 2.25e-33 3.8e-33 1 0 0 -1.91e-71 1.81e-71 9.49e-72 4.66e-35 6.52e-36 4.53e-36
78.5 0.72 15.8 2.25 2.25 1.31e-32 2.29e-33 1.47e-33 2 0 0 4.05e-35 5.67e-36 3.95e-36 1.01e-35 1.42e-36 9.86e-37 2.07e-33 2.39e-33 2.07e-33 -1.42e-32 1.96e-33 3.31e-33 1 0 0 -1.45e-71 1.37e-71 7.19e-72 4.05e-35 5.67e-36 3.95e-36
78.6 0.72 15.8 2.25 2.25 1.14e-32 1.99e-33 1.28e-33 2 0 0 3.53e-35 4.94e-36 3.43e-36 8.82e-36 1.23e-36 8.58e-37 1.8e-33 2.08e-33 1.8e-33 -1.24e-32 1.7e-33 2.88e-33 1 0 0 -1.1e-71 1.04e-71 5.44e-72 3.53e-35 4.94e-36 3.43e-36
