78.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.73e-60 1.51e-59 6.15e-60 2.18e-60 3.79e-60 1.54e-60 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -6.59e-122 6.6e-122 1.09e-121 8.73e-60 1.51e-59 6.15e-60
78.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.03e-60 1.22e-59 4.95e-60 1.76e-60 3.05e-60 1.24e-60 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.27e-122 4.27e-122 7.07e-122 7.03e-60 1.22e-59 4.95e-60
78.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.65e-60 9.81e-60 3.98e-60 1.41e-60 2.45e-60 9.95e-61 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.76e-122 2.77e-122 4.58e-122 5.65e-60 9.81e-60 3.98e-60
78.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.55e-60 7.89e-60 3.2e-60 1.14e-60 1.97e-60 8.01e-61 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.79e-122 1.79e-122 2.96e-122 4.55e-60 7.89e-60 3.2e-60
78.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.66e-60 6.35e-60 2.58e-60 9.15e-61 1.59e-60 6.44e-61 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.16e-122 1.16e-122 1.92e-122 3.66e-60 6.35e-60 2.58e-60
78.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.95e-60 5.11e-60 2.07e-60 7.36e-61 1.28e-60 5.18e-61 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -7.49e-123 7.51e-123 1.24e-122 2.95e-60 5.11e-60 2.07e-60
78.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.37e-60 4.11e-60 1.67e-60 5.92e-61 1.03e-60 4.17e-61 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.85e-123 4.86e-123 8.04e-123 2.37e-60 4.11e-60 1.67e-60
79 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.91e-60 3.31e-60 1.34e-60 4.77e-61 8.27e-61 3.36e-61 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.14e-123 3.15e-123 5.2e-123 1.91e-60 3.31e-60 1.34e-60
79.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.53e-60 2.66e-60 1.08e-60 3.84e-61 6.65e-61 2.7e-61 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.03e-123 2.04e-123 3.37e-123 1.53e-60 2.66e-60 1.08e-60
79.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.23e-60 2.14e-60 8.69e-61 3.09e-61 5.35e-61 2.17e-61 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.32e-123 1.32e-123 2.18e-123 1.23e-60 2.14e-60 8.69e-61
79.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.93e-61 1.72e-60 6.99e-61 2.48e-61 4.31e-61 1.75e-61 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -8.52e-124 8.54e-124 1.41e-123 9.93e-61 1.72e-60 6.99e-61
79.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.99e-61 1.39e-60 5.63e-61 2e-61 3.46e-61 1.41e-61 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -5.52e-124 5.53e-124 9.14e-124 7.99e-61 1.39e-60 5.63e-61
79.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.43e-61 1.12e-60 4.53e-61 1.61e-61 2.79e-61 1.13e-61 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.57e-124 3.58e-124 5.92e-124 6.43e-61 1.12e-60 4.53e-61
79.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.17e-61 8.97e-61 3.64e-61 1.29e-61 2.24e-61 9.11e-62 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.31e-124 2.32e-124 3.83e-124 5.17e-61 8.97e-61 3.64e-61
79.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.16e-61 7.22e-61 2.93e-61 1.04e-61 1.8e-61 7.33e-62 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.5e-124 1.5e-124 2.48e-124 4.16e-61 7.22e-61 2.93e-61
79.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.35e-61 5.81e-61 2.36e-61 8.37e-62 1.45e-61 5.9e-62 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -9.69e-125 9.71e-125 1.61e-124 3.35e-61 5.81e-61 2.36e-61
79.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.7e-61 4.67e-61 1.9e-61 6.74e-62 1.17e-61 4.74e-62 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -6.28e-125 6.29e-125 1.04e-124 2.7e-61 4.67e-61 1.9e-61
80 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.17e-61 3.76e-61 1.53e-61 5.42e-62 9.4e-62 3.82e-62 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.06e-125 4.07e-125 6.73e-125 2.17e-61 3.76e-61 1.53e-61
80.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.74e-61 3.03e-61 1.23e-61 4.36e-62 7.56e-62 3.07e-62 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.63e-125 2.63e-125 4.36e-125 1.74e-61 3.03e-61 1.23e-61
80.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.4e-61 2.43e-61 9.88e-62 3.51e-62 6.09e-62 2.47e-62 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.7e-125 1.71e-125 2.82e-125 1.4e-61 2.43e-61 9.88e-62
80.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.13e-61 1.96e-61 7.95e-62 2.82e-62 4.9e-62 1.99e-62 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.1e-125 1.1e-125 1.83e-125 1.13e-61 1.96e-61 7.95e-62
80.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.09e-62 1.58e-61 6.4e-62 2.27e-62 3.94e-62 1.6e-62 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -7.14e-126 7.15e-126 1.18e-125 9.09e-62 1.58e-61 6.4e-62
80.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.31e-62 1.27e-61 5.15e-62 1.83e-62 3.17e-62 1.29e-62 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.62e-126 4.63e-126 7.66e-126 7.31e-62 1.27e-61 5.15e-62
80.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.88e-62 1.02e-61 4.14e-62 1.47e-62 2.55e-62 1.04e-62 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.99e-126 3e-126 4.96e-126 5.88e-62 1.02e-61 4.14e-62
80.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.73e-62 8.21e-62 3.33e-62 1.18e-62 2.05e-62 8.33e-63 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.94e-126 1.94e-126 3.21e-126 4.73e-62 8.21e-62 3.33e-62
80.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.81e-62 6.61e-62 2.68e-62 9.52e-63 1.65e-62 6.71e-63 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.25e-126 1.26e-126 2.08e-126 3.81e-62 6.61e-62 2.68e-62
80.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.07e-62 5.32e-62 2.16e-62 7.66e-63 1.33e-62 5.39e-63 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -8.12e-127 8.13e-127 1.35e-126 3.07e-62 5.32e-62 2.16e-62
81 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.47e-62 4.28e-62 1.74e-62 6.17e-63 1.07e-62 4.34e-63 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -5.26e-127 5.26e-127 8.71e-127 2.47e-62 4.28e-62 1.74e-62
81.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.98e-62 3.44e-62 1.4e-62 4.96e-63 8.6e-63 3.49e-63 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.4e-127 3.41e-127 5.64e-127 1.98e-62 3.44e-62 1.4e-62
81.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.6e-62 2.77e-62 1.12e-62 3.99e-63 6.92e-63 2.81e-63 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.2e-127 2.21e-127 3.65e-127 1.6e-62 2.77e-62 1.12e-62
81.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.28e-62 2.23e-62 9.04e-63 3.21e-63 5.57e-63 2.26e-63 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.43e-127 1.43e-127 2.36e-127 1.28e-62 2.23e-62 9.04e-63
81.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.03e-62 1.79e-62 7.28e-63 2.58e-63 4.48e-63 1.82e-63 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -9.23e-128 9.25e-128 1.53e-127 1.03e-62 1.79e-62 7.28e-63
81.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.32e-63 1.44e-62 5.86e-63 2.08e-63 3.61e-63 1.46e-63 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -5.98e-128 5.99e-128 9.9e-128 8.32e-63 1.44e-62 5.86e-63
81.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.69e-63 1.16e-62 4.71e-63 1.67e-63 2.9e-63 1.18e-63 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.87e-128 3.88e-128 6.41e-128 6.69e-63 1.16e-62 4.71e-63
81.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.38e-63 9.34e-63 3.79e-63 1.35e-63 2.33e-63 9.48e-64 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.51e-128 2.51e-128 4.15e-128 5.38e-63 9.34e-63 3.79e-63
81.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.33e-63 7.51e-63 3.05e-63 1.08e-63 1.88e-63 7.63e-64 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.62e-128 1.62e-128 2.69e-128 4.33e-63 7.51e-63 3.05e-63
81.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.49e-63 6.05e-63 2.45e-63 8.72e-64 1.51e-63 6.14e-64 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.05e-128 1.05e-128 1.74e-128 3.49e-63 6.05e-63 2.45e-63
82 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.8e-63 4.86e-63 1.97e-63 7.01e-64 1.22e-63 4.94e-64 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -6.8e-129 6.81e-129 1.13e-128 2.8e-63 4.86e-63 1.97e-63
82.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.26e-63 3.91e-63 1.59e-63 5.64e-64 9.79e-64 3.97e-64 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.4e-129 4.41e-129 7.29e-129 2.26e-63 3.91e-63 1.59e-63
82.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.82e-63 3.15e-63 1.28e-63 4.54e-64 7.87e-64 3.2e-64 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.85e-129 2.85e-129 4.72e-129 1.82e-63 3.15e-63 1.28e-63
82.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.46e-63 2.53e-63 1.03e-63 3.65e-64 6.33e-64 2.57e-64 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.84e-129 1.85e-129 3.06e-129 1.46e-63 2.53e-63 1.03e-63
82.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.18e-63 2.04e-63 8.28e-64 2.94e-64 5.1e-64 2.07e-64 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.19e-129 1.2e-129 1.98e-129 1.18e-63 2.04e-63 8.28e-64
82.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.46e-64 1.64e-63 6.66e-64 2.36e-64 4.1e-64 1.66e-64 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -7.73e-130 7.74e-130 1.28e-129 9.46e-64 1.64e-63 6.66e-64
82.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.61e-64 1.32e-63 5.36e-64 1.9e-64 3.3e-64 1.34e-64 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -5.01e-130 5.01e-130 8.29e-130 7.61e-64 1.32e-63 5.36e-64
82.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.12e-64 1.06e-63 4.31e-64 1.53e-64 2.66e-64 1.08e-64 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.24e-130 3.25e-130 5.37e-130 6.12e-64 1.06e-63 4.31e-64
82.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.93e-64 8.55e-64 3.47e-64 1.23e-64 2.14e-64 8.67e-65 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.1e-130 2.1e-130 3.48e-130 4.93e-64 8.55e-64 3.47e-64
82.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.96e-64 6.88e-64 2.79e-64 9.91e-65 1.72e-64 6.98e-65 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.36e-130 1.36e-130 2.25e-130 3.96e-64 6.88e-64 2.79e-64
83 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.19e-64 5.53e-64 2.25e-64 7.98e-65 1.38e-64 5.61e-65 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -8.79e-131 8.81e-131 1.46e-130 3.19e-64 5.53e-64 2.25e-64
83.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.57e-64 4.45e-64 1.81e-64 6.42e-65 1.11e-64 4.52e-65 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -5.69e-131 5.7e-131 9.43e-131 2.57e-64 4.45e-64 1.81e-64
83.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.07e-64 3.58e-64 1.45e-64 5.16e-65 8.95e-65 3.64e-65 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.69e-131 3.69e-131 6.11e-131 2.07e-64 3.58e-64 1.45e-64
83.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.66e-64 2.88e-64 1.17e-64 4.15e-65 7.2e-65 2.92e-65 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.39e-131 2.39e-131 3.95e-131 1.66e-64 2.88e-64 1.17e-64
83.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.34e-64 2.32e-64 9.41e-65 3.34e-65 5.8e-65 2.35e-65 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.54e-131 1.55e-131 2.56e-131 1.34e-64 2.32e-64 9.41e-65
83.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.08e-64 1.87e-64 7.57e-65 2.69e-65 4.66e-65 1.89e-65 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1e-131 1e-131 1.66e-131 1.08e-64 1.87e-64 7.57e-65
83.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.66e-65 1.5e-64 6.09e-65 2.16e-65 3.75e-65 1.52e-65 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -6.47e-132 6.49e-132 1.07e-131 8.66e-65 1.5e-64 6.09e-65
83.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.97e-65 1.21e-64 4.9e-65 1.74e-65 3.02e-65 1.23e-65 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.19e-132 4.2e-132 6.94e-132 6.97e-65 1.21e-64 4.9e-65
83.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.6e-65 9.72e-65 3.95e-65 1.4e-65 2.43e-65 9.86e-66 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.71e-132 2.72e-132 4.5e-132 5.6e-65 9.72e-65 3.95e-65
83.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.51e-65 7.82e-65 3.17e-65 1.13e-65 1.96e-65 7.94e-66 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.76e-132 1.76e-132 2.91e-132 4.51e-65 7.82e-65 3.17e-65
84 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.63e-65 6.29e-65 2.55e-65 9.07e-66 1.57e-65 6.39e-66 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.14e-132 1.14e-132 1.88e-132 3.63e-65 6.29e-65 2.55e-65
84.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.92e-65 5.06e-65 2.06e-65 7.3e-66 1.27e-65 5.14e-66 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -7.36e-133 7.38e-133 1.22e-132 2.92e-65 5.06e-65 2.06e-65
84.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.35e-65 4.07e-65 1.65e-65 5.87e-66 1.02e-65 4.13e-66 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.77e-133 4.78e-133 7.9e-133 2.35e-65 4.07e-65 1.65e-65
84.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.89e-65 3.28e-65 1.33e-65 4.72e-66 8.19e-66 3.33e-66 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.09e-133 3.09e-133 5.11e-133 1.89e-65 3.28e-65 1.33e-65
84.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.52e-65 2.64e-65 1.07e-65 3.8e-66 6.59e-66 2.68e-66 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2e-133 2e-133 3.31e-133 1.52e-65 2.64e-65 1.07e-65
84.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.22e-65 2.12e-65 8.61e-66 3.06e-66 5.3e-66 2.15e-66 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.29e-133 1.3e-133 2.14e-133 1.22e-65 2.12e-65 8.61e-66
84.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.85e-66 1.71e-65 6.93e-66 2.46e-66 4.27e-66 1.73e-66 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -8.37e-134 8.39e-134 1.39e-133 9.85e-66 1.71e-65 6.93e-66
84.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.92e-66 1.37e-65 5.58e-66 1.98e-66 3.43e-66 1.39e-66 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -5.42e-134 5.43e-134 8.98e-134 7.92e-66 1.37e-65 5.58e-66
84.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.37e-66 1.11e-65 4.49e-66 1.59e-66 2.76e-66 1.12e-66 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.51e-134 3.52e-134 5.82e-134 6.37e-66 1.11e-65 4.49e-66
84.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.13e-66 8.89e-66 3.61e-66 1.28e-66 2.22e-66 9.03e-67 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.27e-134 2.28e-134 3.77e-134 5.13e-66 8.89e-66 3.61e-66
85 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.13e-66 7.16e-66 2.91e-66 1.03e-66 1.79e-66 7.26e-67 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.47e-134 1.47e-134 2.44e-134 4.13e-66 7.16e-66 2.91e-66
85.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.32e-66 5.76e-66 2.34e-66 8.3e-67 1.44e-66 5.84e-67 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -9.52e-135 9.54e-135 1.58e-134 3.32e-66 5.76e-66 2.34e-66
85.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.67e-66 4.63e-66 1.88e-66 6.68e-67 1.16e-66 4.7e-67 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -6.17e-135 6.18e-135 1.02e-134 2.67e-66 4.63e-66 1.88e-66
85.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.15e-66 3.73e-66 1.51e-66 5.37e-67 9.32e-67 3.78e-67 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.99e-135 4e-135 6.61e-135 2.15e-66 3.73e-66 1.51e-66
85.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.73e-66 3e-66 1.22e-66 4.32e-67 7.5e-67 3.04e-67 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.58e-135 2.59e-135 4.28e-135 1.73e-66 3e-66 1.22e-66
85.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.39e-66 2.41e-66 9.8e-67 3.48e-67 6.03e-67 2.45e-67 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.67e-135 1.68e-135 2.77e-135 1.39e-66 2.41e-66 9.8e-67
85.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.12e-66 1.94e-66 7.88e-67 2.8e-67 4.85e-67 1.97e-67 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.08e-135 1.09e-135 1.79e-135 1.12e-66 1.94e-66 7.88e-67
85.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.01e-67 1.56e-66 6.34e-67 2.25e-67 3.91e-67 1.59e-67 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -7.01e-136 7.02e-136 1.16e-135 9.01e-67 1.56e-66 6.34e-67
85.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.25e-67 1.26e-66 5.1e-67 1.81e-67 3.14e-67 1.28e-67 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.54e-136 4.55e-136 7.52e-136 7.25e-67 1.26e-66 5.1e-67
85.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.83e-67 1.01e-66 4.11e-67 1.46e-67 2.53e-67 1.03e-67 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.94e-136 2.94e-136 4.87e-136 5.83e-67 1.01e-66 4.11e-67
86 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.69e-67 8.14e-67 3.3e-67 1.17e-67 2.03e-67 8.26e-68 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.9e-136 1.91e-136 3.15e-136 4.69e-67 8.14e-67 3.3e-67
86.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.78e-67 6.55e-67 2.66e-67 9.44e-68 1.64e-67 6.65e-68 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.23e-136 1.23e-136 2.04e-136 3.78e-67 6.55e-67 2.66e-67
86.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.04e-67 5.27e-67 2.14e-67 7.6e-68 1.32e-67 5.35e-68 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -7.98e-137 7.99e-137 1.32e-136 3.04e-67 5.27e-67 2.14e-67
86.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.44e-67 4.24e-67 1.72e-67 6.11e-68 1.06e-67 4.3e-68 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -5.16e-137 5.17e-137 8.56e-137 2.44e-67 4.24e-67 1.72e-67
