72.9 0.52 10.5 1.5 1.5 2.63e-46 3.75e-46 1.38e-46 2 0 0 1.65e-48 2.08e-48 8.17e-49 4.11e-49 5.19e-49 2.04e-49 -2.88 2.88 2.88 -6.55e-46 4.2e-46 1.09e-45 1 0 0 -4.94e-99 4.95e-99 7.25e-99 1.65e-48 2.08e-48 8.17e-49
73 0.52 10.5 1.5 1.5 2.17e-46 3.09e-46 1.14e-46 2 0 0 1.36e-48 1.71e-48 6.74e-49 3.39e-49 4.28e-49 1.69e-49 -2.88 2.88 2.88 -5.41e-46 3.47e-46 9.02e-46 1 0 0 -3.36e-99 3.37e-99 4.94e-99 1.36e-48 1.71e-48 6.74e-49
73.1 0.52 10.5 1.5 1.5 1.79e-46 2.55e-46 9.39e-47 2 0 0 1.12e-48 1.41e-48 5.56e-49 2.8e-49 3.54e-49 1.39e-49 -2.88 2.88 2.88 -4.46e-46 2.86e-46 7.44e-46 1 0 0 -2.29e-99 2.3e-99 3.36e-99 1.12e-48 1.41e-48 5.56e-49
73.2 0.52 10.5 1.5 1.5 1.48e-46 2.1e-46 7.75e-47 2 0 0 9.24e-49 1.17e-48 4.59e-49 2.31e-49 2.92e-49 1.15e-49 -2.88 2.88 2.88 -3.68e-46 2.36e-46 6.14e-46 1 0 0 -1.56e-99 1.56e-99 2.29e-99 9.24e-49 1.17e-48 4.59e-49
73.3 0.52 10.5 1.5 1.5 1.22e-46 1.74e-46 6.39e-47 2 0 0 7.62e-49 9.63e-49 3.79e-49 1.91e-49 2.41e-49 9.47e-50 -2.88 2.88 2.88 -3.04e-46 1.95e-46 5.07e-46 1 0 0 -1.06e-99 1.06e-99 1.56e-99 7.62e-49 9.63e-49 3.79e-49
73.4 0.52 10.5 1.5 1.5 1e-46 1.43e-46 5.27e-47 2 0 0 6.29e-49 7.94e-49 3.12e-49 1.57e-49 1.99e-49 7.81e-50 -2.88 2.88 2.88 -2.51e-46 1.61e-46 4.18e-46 1 0 0 -7.22e-100 7.24e-100 1.06e-99 6.29e-49 7.94e-49 3.12e-49
73.5 0.52 10.5 1.5 1.5 8.29e-47 1.18e-46 4.35e-47 2 0 0 5.19e-49 6.55e-49 2.58e-49 1.3e-49 1.64e-49 6.44e-50 -2.88 2.88 2.88 -2.07e-46 1.33e-46 3.45e-46 1 0 0 -4.91e-100 4.93e-100 7.22e-100 5.19e-49 6.55e-49 2.58e-49
73.6 0.52 10.5 1.5 1.5 6.84e-47 9.75e-47 3.59e-47 2 0 0 4.28e-49 5.41e-49 2.13e-49 1.07e-49 1.35e-49 5.32e-50 -2.88 2.88 2.88 -1.71e-46 1.09e-46 2.85e-46 1 0 0 -3.34e-100 3.35e-100 4.91e-100 4.28e-49 5.41e-49 2.13e-49
73.7 0.52 10.5 1.5 1.5 5.64e-47 8.05e-47 2.96e-47 2 0 0 3.53e-49 4.46e-49 1.75e-49 8.83e-50 1.12e-49 4.39e-50 -2.88 2.88 2.88 -1.41e-46 9.03e-47 2.35e-46 1 0 0 -2.28e-100 2.28e-100 3.34e-100 3.53e-49 4.46e-49 1.75e-49
73.8 0.52 10.5 1.5 1.5 4.65e-47 6.64e-47 2.44e-47 2 0 0 2.91e-49 3.68e-49 1.45e-49 7.29e-50 9.2e-50 3.62e-50 -2.88 2.88 2.88 -1.16e-46 7.45e-47 1.94e-46 1 0 0 -1.55e-100 1.55e-100 2.28e-100 2.91e-49 3.68e-49 1.45e-49
73.9 0.52 10.5 1.5 1.5 3.84e-47 5.48e-47 2.02e-47 2 0 0 2.4e-49 3.04e-49 1.19e-49 6.01e-50 7.59e-50 2.99e-50 -2.88 2.88 2.88 -9.58e-47 6.15e-47 1.6e-46 1 0 0 -1.05e-100 1.06e-100 1.55e-100 2.4e-49 3.04e-49 1.19e-49
74 0.52 10.5 1.5 1.5 3.17e-47 4.52e-47 1.66e-47 2 0 0 1.98e-49 2.51e-49 9.85e-50 4.96e-50 6.26e-50 2.46e-50 -2.88 2.88 2.88 -7.9e-47 5.07e-47 1.32e-46 1 0 0 -7.18e-101 7.2e-101 1.05e-100 1.98e-49 2.51e-49 9.85e-50
74.1 0.52 10.5 1.5 1.5 2.61e-47 3.73e-47 1.37e-47 2 0 0 1.64e-49 2.07e-49 8.13e-50 4.09e-50 5.17e-50 2.03e-50 -2.88 2.88 2.88 -6.52e-47 4.18e-47 1.09e-46 1 0 0 -4.89e-101 4.9e-101 7.18e-101 1.64e-49 2.07e-49 8.13e-50
74.2 0.52 10.5 1.5 1.5 2.16e-47 3.08e-47 1.13e-47 2 0 0 1.35e-49 1.71e-49 6.71e-50 3.38e-50 4.26e-50 1.68e-50 -2.88 2.88 2.88 -5.38e-47 3.45e-47 8.97e-47 1 0 0 -3.33e-101 3.34e-101 4.89e-101 1.35e-49 1.71e-49 6.71e-50
74.3 0.52 10.5 1.5 1.5 1.78e-47 2.54e-47 9.34e-48 2 0 0 1.11e-49 1.41e-49 5.53e-50 2.79e-50 3.52e-50 1.38e-50 -2.88 2.88 2.88 -4.44e-47 2.85e-47 7.4e-47 1 0 0 -2.26e-101 2.27e-101 3.33e-101 1.11e-49 1.41e-49 5.53e-50
74.4 0.52 10.5 1.5 1.5 1.47e-47 2.09e-47 7.71e-48 2 0 0 9.19e-50 1.16e-49 4.57e-50 2.3e-50 2.9e-50 1.14e-50 -2.88 2.88 2.88 -3.66e-47 2.35e-47 6.11e-47 1 0 0 -1.54e-101 1.55e-101 2.26e-101 9.19e-50 1.16e-49 4.57e-50
74.5 0.52 10.5 1.5 1.5 1.21e-47 1.73e-47 6.36e-48 2 0 0 7.59e-50 9.58e-50 3.77e-50 1.9e-50 2.39e-50 9.42e-51 -2.88 2.88 2.88 -3.02e-47 1.94e-47 5.04e-47 1 0 0 -1.05e-101 1.05e-101 1.54e-101 7.59e-50 9.58e-50 3.77e-50
74.6 0.52 10.5 1.5 1.5 9.99e-48 1.43e-47 5.25e-48 2 0 0 6.26e-50 7.9e-50 3.11e-50 1.56e-50 1.98e-50 7.77e-51 -2.88 2.88 2.88 -2.49e-47 1.6e-47 4.16e-47 1 0 0 -7.14e-102 7.17e-102 1.05e-101 6.26e-50 7.9e-50 3.11e-50
74.7 0.52 10.5 1.5 1.5 8.24e-48 1.18e-47 4.33e-48 2 0 0 5.16e-50 6.52e-50 2.56e-50 1.29e-50 1.63e-50 6.41e-51 -2.88 2.88 2.88 -2.06e-47 1.32e-47 3.43e-47 1 0 0 -4.86e-102 4.88e-102 7.14e-102 5.16e-50 6.52e-50 2.56e-50
74.8 0.52 10.5 1.5 1.5 6.8e-48 9.7e-48 3.57e-48 2 0 0 4.26e-50 5.38e-50 2.12e-50 1.07e-50 1.34e-50 5.29e-51 -2.88 2.88 2.88 -1.7e-47 1.09e-47 2.83e-47 1 0 0 -3.31e-102 3.32e-102 4.86e-102 4.26e-50 5.38e-50 2.12e-50
74.9 0.52 10.5 1.5 1.5 5.61e-48 8.01e-48 2.95e-48 2 0 0 3.51e-50 4.44e-50 1.75e-50 8.79e-51 1.11e-50 4.36e-51 -2.88 2.88 2.88 -1.4e-47 8.98e-48 2.34e-47 1 0 0 -2.25e-102 2.26e-102 3.31e-102 3.51e-50 4.44e-50 1.75e-50
75 0.52 10.5 1.5 1.5 4.63e-48 6.61e-48 2.43e-48 2 0 0 2.9e-50 3.66e-50 1.44e-50 7.25e-51 9.15e-51 3.6e-51 -2.88 2.88 2.88 -1.15e-47 7.41e-48 1.93e-47 1 0 0 -1.53e-102 1.54e-102 2.25e-102 2.9e-50 3.66e-50 1.44e-50
75.1 0.52 10.5 1.5 1.5 3.82e-48 5.45e-48 2.01e-48 2 0 0 2.39e-50 3.02e-50 1.19e-50 5.98e-51 7.55e-51 2.97e-51 -2.88 2.88 2.88 -9.53e-48 6.11e-48 1.59e-47 1 0 0 -1.04e-102 1.05e-102 1.53e-102 2.39e-50 3.02e-50 1.19e-50
75.2 0.52 10.5 1.5 1.5 3.15e-48 4.5e-48 1.66e-48 2 0 0 1.97e-50 2.49e-50 9.8e-51 4.94e-51 6.23e-51 2.45e-51 -2.88 2.88 2.88 -7.86e-48 5.04e-48 1.31e-47 1 0 0 -7.11e-103 7.13e-103 1.04e-102 1.97e-50 2.49e-50 9.8e-51
75.3 0.52 10.5 1.5 1.5 2.6e-48 3.71e-48 1.37e-48 2 0 0 1.63e-50 2.06e-50 8.09e-51 4.07e-51 5.14e-51 2.02e-51 -2.88 2.88 2.88 -6.49e-48 4.16e-48 1.08e-47 1 0 0 -4.84e-103 4.85e-103 7.11e-103 1.63e-50 2.06e-50 8.09e-51
75.4 0.52 10.5 1.5 1.5 2.15e-48 3.06e-48 1.13e-48 2 0 0 1.34e-50 1.7e-50 6.67e-51 3.36e-51 4.24e-51 1.67e-51 -2.88 2.88 2.88 -5.35e-48 3.43e-48 8.93e-48 1 0 0 -3.29e-103 3.3e-103 4.84e-103 1.34e-50 1.7e-50 6.67e-51
75.5 0.52 10.5 1.5 1.5 1.77e-48 2.53e-48 9.3e-49 2 0 0 1.11e-50 1.4e-50 5.51e-51 2.77e-51 3.5e-51 1.38e-51 -2.88 2.88 2.88 -4.42e-48 2.83e-48 7.37e-48 1 0 0 -2.24e-103 2.25e-103 3.29e-103 1.11e-50 1.4e-50 5.51e-51
75.6 0.52 10.5 1.5 1.5 1.46e-48 2.08e-48 7.67e-49 2 0 0 9.15e-51 1.15e-50 4.54e-51 2.29e-51 2.89e-51 1.14e-51 -2.88 2.88 2.88 -3.64e-48 2.34e-48 6.08e-48 1 0 0 -1.53e-103 1.53e-103 2.24e-103 9.15e-51 1.15e-50 4.54e-51
75.7 0.52 10.5 1.5 1.5 1.2e-48 1.72e-48 6.33e-49 2 0 0 7.55e-51 9.53e-51 3.75e-51 1.89e-51 2.38e-51 9.37e-52 -2.88 2.88 2.88 -3.01e-48 1.93e-48 5.01e-48 1 0 0 -1.04e-103 1.04e-103 1.53e-103 7.55e-51 9.53e-51 3.75e-51
75.8 0.52 10.5 1.5 1.5 9.94e-49 1.42e-48 5.22e-49 2 0 0 6.23e-51 7.86e-51 3.09e-51 1.56e-51 1.97e-51 7.73e-52 -2.88 2.88 2.88 -2.48e-48 1.59e-48 4.14e-48 1 0 0 -7.07e-104 7.09e-104 1.04e-103 6.23e-51 7.86e-51 3.09e-51
75.9 0.52 10.5 1.5 1.5 8.2e-49 1.17e-48 4.31e-49 2 0 0 5.14e-51 6.49e-51 2.55e-51 1.28e-51 1.62e-51 6.38e-52 -2.88 2.88 2.88 -2.05e-48 1.31e-48 3.41e-48 1 0 0 -4.81e-104 4.83e-104 7.07e-104 5.14e-51 6.49e-51 2.55e-51
76 0.52 10.5 1.5 1.5 6.77e-49 9.65e-49 3.55e-49 2 0 0 4.24e-51 5.35e-51 2.1e-51 1.06e-51 1.34e-51 5.26e-52 -2.88 2.88 2.88 -1.69e-48 1.08e-48 2.82e-48 1 0 0 -3.28e-104 3.29e-104 4.81e-104 4.24e-51 5.35e-51 2.1e-51
76.1 0.52 10.5 1.5 1.5 5.58e-49 7.97e-49 2.93e-49 2 0 0 3.5e-51 4.42e-51 1.74e-51 8.74e-52 1.1e-51 4.34e-52 -2.88 2.88 2.88 -1.39e-48 8.94e-49 2.32e-48 1 0 0 -2.23e-104 2.24e-104 3.28e-104 3.5e-51 4.42e-51 1.74e-51
76.2 0.52 10.5 1.5 1.5 4.61e-49 6.57e-49 2.42e-49 2 0 0 2.89e-51 3.64e-51 1.43e-51 7.21e-52 9.11e-52 3.58e-52 -2.88 2.88 2.88 -1.15e-48 7.37e-49 1.92e-48 1 0 0 -1.52e-104 1.52e-104 2.23e-104 2.89e-51 3.64e-51 1.43e-51
76.3 0.52 10.5 1.5 1.5 3.8e-49 5.42e-49 2e-49 2 0 0 2.38e-51 3.01e-51 1.18e-51 5.95e-52 7.51e-52 2.96e-52 -2.88 2.88 2.88 -9.48e-49 6.08e-49 1.58e-48 1 0 0 -1.03e-104 1.04e-104 1.52e-104 2.38e-51 3.01e-51 1.18e-51
76.4 0.52 10.5 1.5 1.5 3.14e-49 4.47e-49 1.65e-49 2 0 0 1.96e-51 2.48e-51 9.75e-52 4.91e-52 6.2e-52 2.44e-52 -2.88 2.88 2.88 -7.82e-49 5.02e-49 1.31e-48 1 0 0 -7.03e-105 7.06e-105 1.03e-104 1.96e-51 2.48e-51 9.75e-52
76.5 0.52 10.5 1.5 1.5 2.59e-49 3.69e-49 1.36e-49 2 0 0 1.62e-51 2.05e-51 8.05e-52 4.05e-52 5.11e-52 2.01e-52 -2.88 2.88 2.88 -6.45e-49 4.14e-49 1.08e-48 1 0 0 -4.79e-105 4.8e-105 7.03e-105 1.62e-51 2.05e-51 8.05e-52
76.6 0.52 10.5 1.5 1.5 2.13e-49 3.05e-49 1.12e-49 2 0 0 1.34e-51 1.69e-51 6.64e-52 3.34e-52 4.22e-52 1.66e-52 -2.88 2.88 2.88 -5.32e-49 3.42e-49 8.88e-49 1 0 0 -3.26e-105 3.27e-105 4.79e-105 1.34e-51 1.69e-51 6.64e-52
76.7 0.52 10.5 1.5 1.5 1.76e-49 2.51e-49 9.25e-50 2 0 0 1.1e-51 1.39e-51 5.48e-52 2.76e-52 3.48e-52 1.37e-52 -2.88 2.88 2.88 -4.39e-49 2.82e-49 7.33e-49 1 0 0 -2.22e-105 2.23e-105 3.26e-105 1.1e-51 1.39e-51 5.48e-52
76.8 0.52 10.5 1.5 1.5 1.45e-49 2.07e-49 7.63e-50 2 0 0 9.1e-52 1.15e-51 4.52e-52 2.28e-52 2.87e-52 1.13e-52 -2.88 2.88 2.88 -3.62e-49 2.33e-49 6.05e-49 1 0 0 -1.51e-105 1.52e-105 2.22e-105 9.1e-52 1.15e-51 4.52e-52
76.9 0.52 10.5 1.5 1.5 1.2e-49 1.71e-49 6.3e-50 2 0 0 7.51e-52 9.48e-52 3.73e-52 1.88e-52 2.37e-52 9.32e-53 -2.88 2.88 2.88 -2.99e-49 1.92e-49 4.99e-49 1 0 0 -1.03e-105 1.03e-105 1.51e-105 7.51e-52 9.48e-52 3.73e-52
77 0.52 10.5 1.5 1.5 9.89e-50 1.41e-49 5.19e-50 2 0 0 6.19e-52 7.82e-52 3.08e-52 1.55e-52 1.96e-52 7.69e-53 -2.88 2.88 2.88 -2.47e-49 1.58e-49 4.12e-49 1 0 0 -7e-106 7.02e-106 1.03e-105 6.19e-52 7.82e-52 3.08e-52
77.1 0.52 10.5 1.5 1.5 8.16e-50 1.16e-49 4.29e-50 2 0 0 5.11e-52 6.45e-52 2.54e-52 1.28e-52 1.61e-52 6.35e-53 -2.88 2.88 2.88 -2.04e-49 1.31e-49 3.4e-49 1 0 0 -4.76e-106 4.78e-106 7e-106 5.11e-52 6.45e-52 2.54e-52
77.2 0.52 10.5 1.5 1.5 6.73e-50 9.61e-50 3.54e-50 2 0 0 4.22e-52 5.32e-52 2.09e-52 1.05e-52 1.33e-52 5.24e-53 -2.88 2.88 2.88 -1.68e-49 1.08e-49 2.8e-49 1 0 0 -3.24e-106 3.25e-106 4.76e-106 4.22e-52 5.32e-52 2.09e-52
77.3 0.52 10.5 1.5 1.5 5.55e-50 7.93e-50 2.92e-50 2 0 0 3.48e-52 4.39e-52 1.73e-52 8.7e-53 1.1e-52 4.32e-53 -2.88 2.88 2.88 -1.39e-49 8.89e-50 2.31e-49 1 0 0 -2.21e-106 2.21e-106 3.24e-106 3.48e-52 4.39e-52 1.73e-52
77.4 0.52 10.5 1.5 1.5 4.58e-50 6.54e-50 2.41e-50 2 0 0 2.87e-52 3.62e-52 1.43e-52 7.18e-53 9.06e-53 3.56e-53 -2.88 2.88 2.88 -1.14e-49 7.34e-50 1.91e-49 1 0 0 -1.5e-106 1.51e-106 2.21e-106 2.87e-52 3.62e-52 1.43e-52
77.5 0.52 10.5 1.5 1.5 3.78e-50 5.39e-50 1.99e-50 2 0 0 2.37e-52 2.99e-52 1.18e-52 5.92e-53 7.48e-53 2.94e-53 -2.88 2.88 2.88 -9.43e-50 6.05e-50 1.57e-49 1 0 0 -1.02e-106 1.03e-106 1.5e-106 2.37e-52 2.99e-52 1.18e-52
77.6 0.52 10.5 1.5 1.5 3.12e-50 4.45e-50 1.64e-50 2 0 0 1.95e-52 2.47e-52 9.7e-53 4.89e-53 6.17e-53 2.43e-53 -2.88 2.88 2.88 -7.78e-50 4.99e-50 1.3e-49 1 0 0 -6.96e-107 6.99e-107 1.02e-106 1.95e-52 2.47e-52 9.7e-53
77.7 0.52 10.5 1.5 1.5 2.57e-50 3.67e-50 1.35e-50 2 0 0 1.61e-52 2.04e-52 8.01e-53 4.03e-53 5.09e-53 2e-53 -2.88 2.88 2.88 -6.42e-50 4.12e-50 1.07e-49 1 0 0 -4.74e-107 4.75e-107 6.96e-107 1.61e-52 2.04e-52 8.01e-53
77.8 0.52 10.5 1.5 1.5 2.12e-50 3.03e-50 1.12e-50 2 0 0 1.33e-52 1.68e-52 6.61e-53 3.33e-53 4.2e-53 1.65e-53 -2.88 2.88 2.88 -5.3e-50 3.4e-50 8.84e-50 1 0 0 -3.23e-107 3.24e-107 4.74e-107 1.33e-52 1.68e-52 6.61e-53
77.9 0.52 10.5 1.5 1.5 1.75e-50 2.5e-50 9.2e-51 2 0 0 1.1e-52 1.39e-52 5.45e-53 2.74e-53 3.46e-53 1.36e-53 -2.88 2.88 2.88 -4.37e-50 2.8e-50 7.29e-50 1 0 0 -2.2e-107 2.2e-107 3.23e-107 1.1e-52 1.39e-52 5.45e-53
78 0.52 10.5 1.5 1.5 1.45e-50 2.06e-50 7.59e-51 2 0 0 9.05e-53 1.14e-52 4.5e-53 2.26e-53 2.86e-53 1.12e-53 -2.88 2.88 2.88 -3.61e-50 2.31e-50 6.02e-50 1 0 0 -1.49e-107 1.5e-107 2.2e-107 9.05e-53 1.14e-52 4.5e-53
78.1 0.52 10.5 1.5 1.5 1.19e-50 1.7e-50 6.26e-51 2 0 0 7.47e-53 9.43e-53 3.71e-53 1.87e-53 2.36e-53 9.27e-54 -2.88 2.88 2.88 -2.98e-50 1.91e-50 4.96e-50 1 0 0 -1.02e-107 1.02e-107 1.5e-107 7.47e-53 9.43e-53 3.71e-53
78.2 0.52 10.5 1.5 1.5 9.84e-51 1.4e-50 5.17e-51 2 0 0 6.16e-53 7.78e-53 3.06e-53 1.54e-53 1.95e-53 7.65e-54 -2.88 2.88 2.88 -2.45e-50 1.57e-50 4.1e-50 1 0 0 -6.93e-108 6.95e-108 1.02e-107 6.16e-53 7.78e-53 3.06e-53
78.3 0.52 10.5 1.5 1.5 8.12e-51 1.16e-50 4.26e-51 2 0 0 5.09e-53 6.42e-53 2.53e-53 1.27e-53 1.61e-53 6.31e-54 -2.88 2.88 2.88 -2.03e-50 1.3e-50 3.38e-50 1 0 0 -4.72e-108 4.73e-108 6.93e-108 5.09e-53 6.42e-53 2.53e-53
78.4 0.52 10.5 1.5 1.5 6.7e-51 9.56e-51 3.52e-51 2 0 0 4.2e-53 5.3e-53 2.08e-53 1.05e-53 1.32e-53 5.21e-54 -2.88 2.88 2.88 -1.67e-50 1.07e-50 2.79e-50 1 0 0 -3.21e-108 3.22e-108 4.72e-108 4.2e-53 5.3e-53 2.08e-53
78.5 0.52 10.5 1.5 1.5 5.53e-51 7.88e-51 2.9e-51 2 0 0 3.46e-53 4.37e-53 1.72e-53 8.65e-54 1.09e-53 4.3e-54 -2.88 2.88 2.88 -1.38e-50 8.85e-51 2.3e-50 1 0 0 -2.18e-108 2.19e-108 3.21e-108 3.46e-53 4.37e-53 1.72e-53
78.6 0.52 10.5 1.5 1.5 4.56e-51 6.51e-51 2.39e-51 2 0 0 2.86e-53 3.61e-53 1.42e-53 7.14e-54 9.01e-54 3.55e-54 -2.88 2.88 2.88 -1.14e-50 7.3e-51 1.9e-50 1 0 0 -1.49e-108 1.49e-108 2.19e-108 2.86e-53 3.61e-53 1.42e-53
78.7 0.52 10.5 1.5 1.5 3.76e-51 5.37e-51 1.98e-51 2 0 0 2.36e-53 2.97e-53 1.17e-53 5.89e-54 7.44e-54 2.93e-54 -2.88 2.88 2.88 -9.38e-51 6.02e-51 1.57e-50 1 0 0 -1.01e-108 1.02e-108 1.49e-108 2.36e-53 2.97e-53 1.17e-53
78.8 0.52 10.5 1.5 1.5 3.1e-51 4.43e-51 1.63e-51 2 0 0 1.94e-53 2.45e-53 9.65e-54 4.86e-54 6.14e-54 2.41e-54 -2.88 2.88 2.88 -7.74e-51 4.97e-51 1.29e-50 1 0 0 -6.89e-109 6.91e-109 1.01e-108 1.94e-53 2.45e-53 9.65e-54
78.9 0.52 10.5 1.5 1.5 2.56e-51 3.65e-51 1.34e-51 2 0 0 1.6e-53 2.03e-53 7.97e-54 4.01e-54 5.06e-54 1.99e-54 -2.88 2.88 2.88 -6.39e-51 4.1e-51 1.07e-50 1 0 0 -4.69e-109 4.71e-109 6.89e-109 1.6e-53 2.03e-53 7.97e-54
79 0.52 10.5 1.5 1.5 2.11e-51 3.01e-51 1.11e-51 2 0 0 1.32e-53 1.67e-53 6.57e-54 3.31e-54 4.18e-54 1.64e-54 -2.88 2.88 2.88 -5.27e-51 3.38e-51 8.79e-51 1 0 0 -3.19e-109 3.2e-109 4.69e-109 1.32e-53 1.67e-53 6.57e-54
79.1 0.52 10.5 1.5 1.5 1.74e-51 2.49e-51 9.16e-52 2 0 0 1.09e-53 1.38e-53 5.42e-54 2.73e-54 3.45e-54 1.36e-54 -2.88 2.88 2.88 -4.35e-51 2.79e-51 7.25e-51 1 0 0 -2.17e-109 2.18e-109 3.19e-109 1.09e-53 1.38e-53 5.42e-54
79.2 0.52 10.5 1.5 1.5 1.44e-51 2.05e-51 7.55e-52 2 0 0 9.01e-54 1.14e-53 4.47e-54 2.25e-54 2.84e-54 1.12e-54 -2.88 2.88 2.88 -3.59e-51 2.3e-51 5.99e-51 1 0 0 -1.48e-109 1.48e-109 2.17e-109 9.01e-54 1.14e-53 4.47e-54
79.3 0.52 10.5 1.5 1.5 1.19e-51 1.69e-51 6.23e-52 2 0 0 7.43e-54 9.38e-54 3.69e-54 1.86e-54 2.35e-54 9.23e-55 -2.88 2.88 2.88 -2.96e-51 1.9e-51 4.94e-51 1 0 0 -1.01e-109 1.01e-109 1.48e-109 7.43e-54 9.38e-54 3.69e-54
79.4 0.52 10.5 1.5 1.5 9.79e-52 1.4e-51 5.14e-52 2 0 0 6.13e-54 7.74e-54 3.05e-54 1.53e-54 1.94e-54 7.61e-55 -2.88 2.88 2.88 -2.44e-51 1.57e-51 4.07e-51 1 0 0 -6.86e-110 6.88e-110 1.01e-109 6.13e-54 7.74e-54 3.05e-54
79.5 0.52 10.5 1.5 1.5 8.08e-52 1.15e-51 4.24e-52 2 0 0 5.06e-54 6.39e-54 2.51e-54 1.26e-54 1.6e-54 6.28e-55 -2.88 2.88 2.88 -2.01e-51 1.29e-51 3.36e-51 1 0 0 -4.67e-110 4.68e-110 6.86e-110 5.06e-54 6.39e-54 2.51e-54
79.6 0.52 10.5 1.5 1.5 6.66e-52 9.51e-52 3.5e-52 2 0 0 4.17e-54 5.27e-54 2.07e-54 1.04e-54 1.32e-54 5.18e-55 -2.88 2.88 2.88 -1.66e-51 1.07e-51 2.77e-51 1 0 0 -3.18e-110 3.19e-110 4.67e-110 4.17e-54 5.27e-54 2.07e-54
79.7 0.52 10.5 1.5 1.5 5.5e-52 7.84e-52 2.89e-52 2 0 0 3.44e-54 4.35e-54 1.71e-54 8.61e-55 1.09e-54 4.28e-55 -2.88 2.88 2.88 -1.37e-51 8.8e-52 2.29e-51 1 0 0 -2.16e-110 2.17e-110 3.18e-110 3.44e-54 4.35e-54 1.71e-54
79.8 0.52 10.5 1.5 1.5 4.54e-52 6.47e-52 2.38e-52 2 0 0 2.84e-54 3.59e-54 1.41e-54 7.1e-55 8.97e-55 3.53e-55 -2.88 2.88 2.88 -1.13e-51 7.26e-52 1.89e-51 1 0 0 -1.47e-110 1.48e-110 2.16e-110 2.84e-54 3.59e-54 1.41e-54
79.9 0.52 10.5 1.5 1.5 3.74e-52 5.34e-52 1.97e-52 2 0 0 2.34e-54 2.96e-54 1.16e-54 5.86e-55 7.4e-55 2.91e-55 -2.88 2.88 2.88 -9.34e-52 5.99e-52 1.56e-51 1 0 0 -1e-110 1.01e-110 1.47e-110 2.34e-54 2.96e-54 1.16e-54
80 0.52 10.5 1.5 1.5 3.09e-52 4.41e-52 1.62e-52 2 0 0 1.93e-54 2.44e-54 9.61e-55 4.84e-55 6.1e-55 2.4e-55 -2.88 2.88 2.88 -7.7e-52 4.94e-52 1.29e-51 1 0 0 -6.82e-111 6.84e-111 1e-110 1.93e-54 2.44e-54 9.61e-55
80.1 0.52 10.5 1.5 1.5 2.55e-52 3.63e-52 1.34e-52 2 0 0 1.6e-54 2.01e-54 7.93e-55 3.99e-55 5.04e-55 1.98e-55 -2.88 2.88 2.88 -6.36e-52 4.08e-52 1.06e-51 1 0 0 -4.64e-111 4.66e-111 6.82e-111 1.6e-54 2.01e-54 7.93e-55
80.2 0.52 10.5 1.5 1.5 2.1e-52 3e-52 1.1e-52 2 0 0 1.32e-54 1.66e-54 6.54e-55 3.29e-55 4.16e-55 1.63e-55 -2.88 2.88 2.88 -5.24e-52 3.36e-52 8.75e-52 1 0 0 -3.16e-111 3.17e-111 4.64e-111 1.32e-54 1.66e-54 6.54e-55
80.3 0.52 10.5 1.5 1.5 1.73e-52 2.47e-52 9.11e-53 2 0 0 1.09e-54 1.37e-54 5.39e-55 2.72e-55 3.43e-55 1.35e-55 -2.88 2.88 2.88 -4.33e-52 2.78e-52 7.22e-52 1 0 0 -2.15e-111 2.16e-111 3.16e-111 1.09e-54 1.37e-54 5.39e-55
80.4 0.52 10.5 1.5 1.5 1.43e-52 2.04e-52 7.52e-53 2 0 0 8.96e-55 1.13e-54 4.45e-55 2.24e-55 2.83e-55 1.11e-55 -2.88 2.88 2.88 -3.57e-52 2.29e-52 5.96e-52 1 0 0 -1.46e-111 1.47e-111 2.15e-111 8.96e-55 1.13e-54 4.45e-55
80.5 0.52 10.5 1.5 1.5 1.18e-52 1.68e-52 6.2e-53 2 0 0 7.39e-55 9.34e-55 3.67e-55 1.85e-55 2.33e-55 9.18e-56 -2.88 2.88 2.88 -2.94e-52 1.89e-52 4.91e-52 1 0 0 -9.97e-112 1e-111 1.46e-111 7.39e-55 9.34e-55 3.67e-55
80.6 0.52 10.5 1.5 1.5 9.74e-53 1.39e-52 5.12e-53 2 0 0 6.1e-55 7.7e-55 3.03e-55 1.53e-55 1.93e-55 7.57e-56 -2.88 2.88 2.88 -2.43e-52 1.56e-52 4.05e-52 1 0 0 -6.79e-112 6.81e-112 9.97e-112 6.1e-55 7.7e-55 3.03e-55
80.7 0.52 10.5 1.5 1.5 8.04e-53 1.15e-52 4.22e-53 2 0 0 5.03e-55 6.35e-55 2.5e-55 1.26e-55 1.59e-55 6.25e-56 -2.88 2.88 2.88 -2e-52 1.29e-52 3.34e-52 1 0 0 -4.62e-112 4.64e-112 6.79e-112 5.03e-55 6.35e-55 2.5e-55
80.8 0.52 10.5 1.5 1.5 6.63e-53 9.46e-53 3.48e-53 2 0 0 4.15e-55 5.24e-55 2.06e-55 1.04e-55 1.31e-55 5.16e-56 -2.88 2.88 2.88 -1.65e-52 1.06e-52 2.76e-52 1 0 0 -3.14e-112 3.16e-112 4.62e-112 4.15e-55 5.24e-55 2.06e-55
80.9 0.52 10.5 1.5 1.5 5.47e-53 7.8e-53 2.87e-53 2 0 0 3.43e-55 4.33e-55 1.7e-55 8.57e-56 1.08e-55 4.25e-56 -2.88 2.88 2.88 -1.36e-52 8.76e-53 2.28e-52 1 0 0 -2.14e-112 2.15e-112 3.15e-112 3.43e-55 4.33e-55 1.7e-55
