71.7 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 8.87e-26 2.1e-27 2.03e-27 2.22e-26 5.26e-28 5.08e-28 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -3.63e-52 1.82e-52 4.37e-52 8.87e-26 2.1e-27 2.03e-27
71.8 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 8.01e-26 1.9e-27 1.84e-27 2e-26 4.75e-28 4.59e-28 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -2.96e-52 1.48e-52 3.56e-52 8.01e-26 1.9e-27 1.84e-27
71.9 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 7.23e-26 1.71e-27 1.66e-27 1.81e-26 4.29e-28 4.15e-28 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -2.42e-52 1.21e-52 2.91e-52 7.23e-26 1.71e-27 1.66e-27
72 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 6.53e-26 1.55e-27 1.5e-27 1.63e-26 3.87e-28 3.74e-28 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -1.97e-52 9.84e-53 2.37e-52 6.53e-26 1.55e-27 1.5e-27
72.1 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 5.89e-26 1.4e-27 1.35e-27 1.47e-26 3.5e-28 3.38e-28 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -1.61e-52 8.02e-53 1.93e-52 5.89e-26 1.4e-27 1.35e-27
72.2 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 5.32e-26 1.26e-27 1.22e-27 1.33e-26 3.16e-28 3.05e-28 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -1.31e-52 6.54e-53 1.58e-52 5.32e-26 1.26e-27 1.22e-27
72.3 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 4.81e-26 1.14e-27 1.1e-27 1.2e-26 2.85e-28 2.76e-28 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -1.07e-52 5.34e-53 1.28e-52 4.81e-26 1.14e-27 1.1e-27
72.4 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 4.34e-26 1.03e-27 9.96e-28 1.09e-26 2.57e-28 2.49e-28 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -8.71e-53 4.35e-53 1.05e-52 4.34e-26 1.03e-27 9.96e-28
72.5 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 3.92e-26 9.3e-28 8.99e-28 9.8e-27 2.32e-28 2.25e-28 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -7.1e-53 3.55e-53 8.54e-53 3.92e-26 9.3e-28 8.99e-28
72.6 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 3.54e-26 8.39e-28 8.12e-28 8.85e-27 2.1e-28 2.03e-28 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -5.79e-53 2.89e-53 6.96e-53 3.54e-26 8.39e-28 8.12e-28
72.7 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 3.2e-26 7.58e-28 7.33e-28 7.99e-27 1.89e-28 1.83e-28 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -4.72e-53 2.36e-53 5.68e-53 3.2e-26 7.58e-28 7.33e-28
72.8 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 2.89e-26 6.84e-28 6.62e-28 7.21e-27 1.71e-28 1.66e-28 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -3.85e-53 1.92e-53 4.63e-53 2.89e-26 6.84e-28 6.62e-28
72.9 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 2.61e-26 6.18e-28 5.98e-28 6.51e-27 1.55e-28 1.49e-28 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -3.14e-53 1.57e-53 3.77e-53 2.61e-26 6.18e-28 5.98e-28
73 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 2.35e-26 5.58e-28 5.4e-28 5.88e-27 1.4e-28 1.35e-28 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -2.56e-53 1.28e-53 3.08e-53 2.35e-26 5.58e-28 5.4e-28
73.1 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 2.12e-26 5.04e-28 4.87e-28 5.31e-27 1.26e-28 1.22e-28 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -2.09e-53 1.04e-53 2.51e-53 2.12e-26 5.04e-28 4.87e-28
73.2 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 1.92e-26 4.55e-28 4.4e-28 4.8e-27 1.14e-28 1.1e-28 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -1.7e-53 8.5e-54 2.05e-53 1.92e-26 4.55e-28 4.4e-28
73.3 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 1.73e-26 4.11e-28 3.97e-28 4.33e-27 1.03e-28 9.94e-29 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -1.39e-53 6.93e-54 1.67e-53 1.73e-26 4.11e-28 3.97e-28
73.4 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 1.56e-26 3.71e-28 3.59e-28 3.91e-27 9.28e-29 8.97e-29 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -1.13e-53 5.65e-54 1.36e-53 1.56e-26 3.71e-28 3.59e-28
73.5 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 1.41e-26 3.35e-28 3.24e-28 3.53e-27 8.38e-29 8.1e-29 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -9.23e-54 4.61e-54 1.11e-53 1.41e-26 3.35e-28 3.24e-28
73.6 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 1.28e-26 3.03e-28 2.93e-28 3.19e-27 7.56e-29 7.32e-29 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -7.52e-54 3.76e-54 9.05e-54 1.28e-26 3.03e-28 2.93e-28
73.7 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 1.15e-26 2.73e-28 2.64e-28 2.88e-27 6.83e-29 6.61e-29 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -6.13e-54 3.06e-54 7.38e-54 1.15e-26 2.73e-28 2.64e-28
73.8 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 1.04e-26 2.47e-28 2.39e-28 2.6e-27 6.17e-29 5.97e-29 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -5e-54 2.5e-54 6.01e-54 1.04e-26 2.47e-28 2.39e-28
73.9 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 9.39e-27 2.23e-28 2.15e-28 2.35e-27 5.57e-29 5.39e-29 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -4.08e-54 2.04e-54 4.9e-54 9.39e-27 2.23e-28 2.15e-28
74 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 8.48e-27 2.01e-28 1.95e-28 2.12e-27 5.03e-29 4.86e-29 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -3.33e-54 1.66e-54 4e-54 8.48e-27 2.01e-28 1.95e-28
74.1 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 7.66e-27 1.82e-28 1.76e-28 1.91e-27 4.54e-29 4.39e-29 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -2.71e-54 1.35e-54 3.26e-54 7.66e-27 1.82e-28 1.76e-28
74.2 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 6.92e-27 1.64e-28 1.59e-28 1.73e-27 4.1e-29 3.97e-29 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -2.21e-54 1.1e-54 2.66e-54 6.92e-27 1.64e-28 1.59e-28
74.3 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 6.24e-27 1.48e-28 1.43e-28 1.56e-27 3.7e-29 3.58e-29 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -1.8e-54 9.01e-55 2.17e-54 6.24e-27 1.48e-28 1.43e-28
74.4 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 5.64e-27 1.34e-28 1.29e-28 1.41e-27 3.34e-29 3.23e-29 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -1.47e-54 7.34e-55 1.77e-54 5.64e-27 1.34e-28 1.29e-28
74.5 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 5.09e-27 1.21e-28 1.17e-28 1.27e-27 3.02e-29 2.92e-29 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -1.2e-54 5.99e-55 1.44e-54 5.09e-27 1.21e-28 1.17e-28
74.6 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 4.6e-27 1.09e-28 1.05e-28 1.15e-27 2.73e-29 2.64e-29 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -9.77e-55 4.88e-55 1.18e-54 4.6e-27 1.09e-28 1.05e-28
74.7 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 4.15e-27 9.85e-29 9.53e-29 1.04e-27 2.46e-29 2.38e-29 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -7.97e-55 3.98e-55 9.58e-55 4.15e-27 9.85e-29 9.53e-29
74.8 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 3.75e-27 8.89e-29 8.6e-29 9.37e-28 2.22e-29 2.15e-29 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -6.5e-55 3.25e-55 7.81e-55 3.75e-27 8.89e-29 8.6e-29
74.9 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 3.39e-27 8.03e-29 7.77e-29 8.46e-28 2.01e-29 1.94e-29 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -5.3e-55 2.65e-55 6.37e-55 3.39e-27 8.03e-29 7.77e-29
75 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 3.06e-27 7.25e-29 7.01e-29 7.64e-28 1.81e-29 1.75e-29 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -4.32e-55 2.16e-55 5.2e-55 3.06e-27 7.25e-29 7.01e-29
75.1 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 2.76e-27 6.55e-29 6.33e-29 6.9e-28 1.64e-29 1.58e-29 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -3.52e-55 1.76e-55 4.24e-55 2.76e-27 6.55e-29 6.33e-29
75.2 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 2.49e-27 5.91e-29 5.72e-29 6.23e-28 1.48e-29 1.43e-29 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -2.87e-55 1.44e-55 3.45e-55 2.49e-27 5.91e-29 5.72e-29
75.3 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 2.25e-27 5.34e-29 5.16e-29 5.63e-28 1.33e-29 1.29e-29 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -2.34e-55 1.17e-55 2.82e-55 2.25e-27 5.34e-29 5.16e-29
75.4 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 2.03e-27 4.82e-29 4.66e-29 5.08e-28 1.21e-29 1.17e-29 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -1.91e-55 9.54e-56 2.3e-55 2.03e-27 4.82e-29 4.66e-29
75.5 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 1.84e-27 4.35e-29 4.21e-29 4.59e-28 1.09e-29 1.05e-29 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -1.56e-55 7.78e-56 1.87e-55 1.84e-27 4.35e-29 4.21e-29
75.6 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 1.66e-27 3.93e-29 3.8e-29 4.14e-28 9.83e-30 9.51e-30 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -1.27e-55 6.34e-56 1.53e-55 1.66e-27 3.93e-29 3.8e-29
75.7 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 1.5e-27 3.55e-29 3.43e-29 3.74e-28 8.87e-30 8.58e-30 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -1.04e-55 5.17e-56 1.25e-55 1.5e-27 3.55e-29 3.43e-29
75.8 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 1.35e-27 3.21e-29 3.1e-29 3.38e-28 8.01e-30 7.75e-30 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -8.44e-56 4.22e-56 1.02e-55 1.35e-27 3.21e-29 3.1e-29
75.9 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 1.22e-27 2.89e-29 2.8e-29 3.05e-28 7.24e-30 7e-30 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -6.88e-56 3.44e-56 8.28e-56 1.22e-27 2.89e-29 2.8e-29
76 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 1.1e-27 2.61e-29 2.53e-29 2.75e-28 6.53e-30 6.32e-30 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -5.61e-56 2.8e-56 6.75e-56 1.1e-27 2.61e-29 2.53e-29
76.1 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 9.95e-28 2.36e-29 2.28e-29 2.49e-28 5.9e-30 5.71e-30 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -4.58e-56 2.29e-56 5.5e-56 9.95e-28 2.36e-29 2.28e-29
76.2 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 8.99e-28 2.13e-29 2.06e-29 2.25e-28 5.33e-30 5.15e-30 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -3.73e-56 1.86e-56 4.49e-56 8.99e-28 2.13e-29 2.06e-29
76.3 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 8.11e-28 1.92e-29 1.86e-29 2.03e-28 4.81e-30 4.65e-30 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -3.04e-56 1.52e-56 3.66e-56 8.11e-28 1.92e-29 1.86e-29
76.4 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 7.33e-28 1.74e-29 1.68e-29 1.83e-28 4.34e-30 4.2e-30 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -2.48e-56 1.24e-56 2.98e-56 7.33e-28 1.74e-29 1.68e-29
76.5 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 6.62e-28 1.57e-29 1.52e-29 1.65e-28 3.92e-30 3.79e-30 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -2.02e-56 1.01e-56 2.43e-56 6.62e-28 1.57e-29 1.52e-29
76.6 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 5.97e-28 1.42e-29 1.37e-29 1.49e-28 3.54e-30 3.43e-30 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -1.65e-56 8.24e-57 1.98e-56 5.97e-28 1.42e-29 1.37e-29
76.7 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 5.39e-28 1.28e-29 1.24e-29 1.35e-28 3.2e-30 3.09e-30 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -1.35e-56 6.72e-57 1.62e-56 5.39e-28 1.28e-29 1.24e-29
76.8 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 4.87e-28 1.16e-29 1.12e-29 1.22e-28 2.89e-30 2.79e-30 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -1.1e-56 5.48e-57 1.32e-56 4.87e-28 1.16e-29 1.12e-29
76.9 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 4.4e-28 1.04e-29 1.01e-29 1.1e-28 2.61e-30 2.52e-30 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -8.95e-57 4.47e-57 1.08e-56 4.4e-28 1.04e-29 1.01e-29
77 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 3.97e-28 9.42e-30 9.11e-30 9.93e-29 2.36e-30 2.28e-30 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -7.29e-57 3.64e-57 8.77e-57 3.97e-28 9.42e-30 9.11e-30
77.1 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 3.59e-28 8.51e-30 8.23e-30 8.97e-29 2.13e-30 2.06e-30 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -5.95e-57 2.97e-57 7.15e-57 3.59e-28 8.51e-30 8.23e-30
77.2 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 3.24e-28 7.68e-30 7.43e-30 8.1e-29 1.92e-30 1.86e-30 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -4.85e-57 2.42e-57 5.83e-57 3.24e-28 7.68e-30 7.43e-30
77.3 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 2.92e-28 6.94e-30 6.71e-30 7.31e-29 1.73e-30 1.68e-30 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -3.95e-57 1.98e-57 4.75e-57 2.92e-28 6.94e-30 6.71e-30
77.4 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 2.64e-28 6.26e-30 6.06e-30 6.6e-29 1.57e-30 1.51e-30 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -3.22e-57 1.61e-57 3.88e-57 2.64e-28 6.26e-30 6.06e-30
77.5 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 2.38e-28 5.66e-30 5.47e-30 5.96e-29 1.41e-30 1.37e-30 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -2.63e-57 1.31e-57 3.16e-57 2.38e-28 5.66e-30 5.47e-30
77.6 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 2.15e-28 5.11e-30 4.94e-30 5.38e-29 1.28e-30 1.23e-30 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -2.14e-57 1.07e-57 2.58e-57 2.15e-28 5.11e-30 4.94e-30
77.7 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 1.94e-28 4.61e-30 4.46e-30 4.86e-29 1.15e-30 1.12e-30 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -1.75e-57 8.73e-58 2.1e-57 1.94e-28 4.61e-30 4.46e-30
77.8 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 1.76e-28 4.16e-30 4.03e-30 4.39e-29 1.04e-30 1.01e-30 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -1.43e-57 7.12e-58 1.71e-57 1.76e-28 4.16e-30 4.03e-30
77.9 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 1.59e-28 3.76e-30 3.64e-30 3.96e-29 9.4e-31 9.09e-31 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -1.16e-57 5.81e-58 1.4e-57 1.59e-28 3.76e-30 3.64e-30
78 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 1.43e-28 3.4e-30 3.28e-30 3.58e-29 8.49e-31 8.21e-31 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -9.48e-58 4.73e-58 1.14e-57 1.43e-28 3.4e-30 3.28e-30
78.1 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 1.29e-28 3.07e-30 2.97e-30 3.23e-29 7.67e-31 7.41e-31 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -7.73e-58 3.86e-58 9.29e-58 1.29e-28 3.07e-30 2.97e-30
78.2 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 1.17e-28 2.77e-30 2.68e-30 2.92e-29 6.92e-31 6.7e-31 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -6.3e-58 3.15e-58 7.58e-58 1.17e-28 2.77e-30 2.68e-30
78.3 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 1.05e-28 2.5e-30 2.42e-30 2.64e-29 6.25e-31 6.05e-31 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -5.14e-58 2.57e-58 6.18e-58 1.05e-28 2.5e-30 2.42e-30
78.4 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 9.52e-29 2.26e-30 2.18e-30 2.38e-29 5.64e-31 5.46e-31 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -4.19e-58 2.09e-58 5.04e-58 9.52e-29 2.26e-30 2.18e-30
78.5 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 8.6e-29 2.04e-30 1.97e-30 2.15e-29 5.1e-31 4.93e-31 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -3.42e-58 1.71e-58 4.11e-58 8.6e-29 2.04e-30 1.97e-30
78.6 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 7.76e-29 1.84e-30 1.78e-30 1.94e-29 4.6e-31 4.45e-31 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -2.79e-58 1.39e-58 3.35e-58 7.76e-29 1.84e-30 1.78e-30
78.7 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 7.01e-29 1.66e-30 1.61e-30 1.75e-29 4.16e-31 4.02e-31 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -2.27e-58 1.13e-58 2.73e-58 7.01e-29 1.66e-30 1.61e-30
78.8 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 6.33e-29 1.5e-30 1.45e-30 1.58e-29 3.75e-31 3.63e-31 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -1.85e-58 9.25e-59 2.23e-58 6.33e-29 1.5e-30 1.45e-30
78.9 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 5.71e-29 1.36e-30 1.31e-30 1.43e-29 3.39e-31 3.28e-31 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -1.51e-58 7.54e-59 1.82e-58 5.71e-29 1.36e-30 1.31e-30
79 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 5.16e-29 1.22e-30 1.18e-30 1.29e-29 3.06e-31 2.96e-31 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -1.23e-58 6.15e-59 1.48e-58 5.16e-29 1.22e-30 1.18e-30
79.1 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 4.66e-29 1.11e-30 1.07e-30 1.16e-29 2.76e-31 2.67e-31 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -1e-58 5.01e-59 1.21e-58 4.66e-29 1.11e-30 1.07e-30
79.2 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 4.21e-29 9.98e-31 9.65e-31 1.05e-29 2.5e-31 2.41e-31 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -8.19e-59 4.09e-59 9.84e-59 4.21e-29 9.98e-31 9.65e-31
79.3 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 3.8e-29 9.01e-31 8.72e-31 9.5e-30 2.25e-31 2.18e-31 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -6.67e-59 3.33e-59 8.03e-59 3.8e-29 9.01e-31 8.72e-31
79.4 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 3.43e-29 8.14e-31 7.87e-31 8.58e-30 2.03e-31 1.97e-31 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -5.44e-59 2.72e-59 6.54e-59 3.43e-29 8.14e-31 7.87e-31
79.5 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 3.1e-29 7.35e-31 7.11e-31 7.75e-30 1.84e-31 1.78e-31 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -4.44e-59 2.22e-59 5.34e-59 3.1e-29 7.35e-31 7.11e-31
79.6 0.98 12 0 0 1.59e-16 1.11e-15 7.93e-16 2 0 0 2.8e-29 6.64e-31 6.42e-31 6.99e-30 1.66e-31 1.6e-31 3.56e-11 8.94e-11 3.79e-11 1.65e-16 1.16e-15 8.26e-16 1 0 0 -3.62e-59 1.81e-59 4.35e-59 2.8e-29 6.64e-31 6.42e-31
