71.2 0.68 10.5 1.5 1.5 4.58e-34 1.18e-34 6.52e-35 2 0 0 2.83e-36 5.51e-37 3.42e-37 7.07e-37 1.38e-37 8.56e-38 -2.21 2.21 2.21 -6.77e-34 1.19e-34 2.41e-34 1 0 0 -5.95e-74 5.8e-74 4.23e-74 2.83e-36 5.51e-37 3.42e-37
71.3 0.68 10.5 1.5 1.5 3.96e-34 1.02e-34 5.63e-35 2 0 0 2.44e-36 4.76e-37 2.96e-37 6.1e-37 1.19e-37 7.39e-38 -2.21 2.21 2.21 -5.84e-34 1.03e-34 2.08e-34 1 0 0 -4.43e-74 4.32e-74 3.15e-74 2.44e-36 4.76e-37 2.96e-37
71.4 0.68 10.5 1.5 1.5 3.42e-34 8.76e-35 4.86e-35 2 0 0 2.11e-36 4.11e-37 2.55e-37 5.27e-37 1.03e-37 6.38e-38 -2.21 2.21 2.21 -5.04e-34 8.89e-35 1.79e-34 1 0 0 -3.3e-74 3.22e-74 2.35e-74 2.11e-36 4.11e-37 2.55e-37
71.5 0.68 10.5 1.5 1.5 2.95e-34 7.56e-35 4.19e-35 2 0 0 1.82e-36 3.55e-37 2.2e-37 4.55e-37 8.87e-38 5.51e-38 -2.21 2.21 2.21 -4.35e-34 7.68e-35 1.55e-34 1 0 0 -2.46e-74 2.4e-74 1.75e-74 1.82e-36 3.55e-37 2.2e-37
71.6 0.68 10.5 1.5 1.5 2.55e-34 6.53e-35 3.62e-35 2 0 0 1.57e-36 3.06e-37 1.9e-37 3.93e-37 7.65e-38 4.75e-38 -2.21 2.21 2.21 -3.76e-34 6.63e-35 1.34e-34 1 0 0 -1.83e-74 1.79e-74 1.31e-74 1.57e-36 3.06e-37 1.9e-37
71.7 0.68 10.5 1.5 1.5 2.2e-34 5.64e-35 3.13e-35 2 0 0 1.36e-36 2.64e-37 1.64e-37 3.39e-37 6.61e-38 4.1e-38 -2.21 2.21 2.21 -3.24e-34 5.72e-35 1.15e-34 1 0 0 -1.37e-74 1.33e-74 9.73e-75 1.36e-36 2.64e-37 1.64e-37
71.8 0.68 10.5 1.5 1.5 1.9e-34 4.87e-35 2.7e-35 2 0 0 1.17e-36 2.28e-37 1.42e-37 2.93e-37 5.7e-38 3.54e-38 -2.21 2.21 2.21 -2.8e-34 4.94e-35 9.96e-35 1 0 0 -1.02e-74 9.93e-75 7.25e-75 1.17e-36 2.28e-37 1.42e-37
71.9 0.68 10.5 1.5 1.5 1.64e-34 4.2e-35 2.33e-35 2 0 0 1.01e-36 1.97e-37 1.22e-37 2.53e-37 4.92e-38 3.06e-38 -2.21 2.21 2.21 -2.42e-34 4.26e-35 8.6e-35 1 0 0 -7.59e-75 7.4e-75 5.4e-75 1.01e-36 1.97e-37 1.22e-37
72 0.68 10.5 1.5 1.5 1.41e-34 3.63e-35 2.01e-35 2 0 0 8.72e-37 1.7e-37 1.06e-37 2.18e-37 4.25e-38 2.64e-38 -2.21 2.21 2.21 -2.09e-34 3.68e-35 7.42e-35 1 0 0 -5.66e-75 5.51e-75 4.03e-75 8.72e-37 1.7e-37 1.06e-37
72.1 0.68 10.5 1.5 1.5 1.22e-34 3.13e-35 1.74e-35 2 0 0 7.53e-37 1.47e-37 9.11e-38 1.88e-37 3.67e-38 2.28e-38 -2.21 2.21 2.21 -1.8e-34 3.18e-35 6.41e-35 1 0 0 -4.22e-75 4.11e-75 3e-75 7.53e-37 1.47e-37 9.11e-38
72.2 0.68 10.5 1.5 1.5 1.05e-34 2.7e-35 1.5e-35 2 0 0 6.5e-37 1.27e-37 7.87e-38 1.62e-37 3.17e-38 1.97e-38 -2.21 2.21 2.21 -1.55e-34 2.74e-35 5.53e-35 1 0 0 -3.14e-75 3.06e-75 2.24e-75 6.5e-37 1.27e-37 7.87e-38
72.3 0.68 10.5 1.5 1.5 9.09e-35 2.33e-35 1.29e-35 2 0 0 5.61e-37 1.09e-37 6.79e-38 1.4e-37 2.73e-38 1.7e-38 -2.21 2.21 2.21 -1.34e-34 2.37e-35 4.77e-35 1 0 0 -2.34e-75 2.28e-75 1.67e-75 5.61e-37 1.09e-37 6.79e-38
72.4 0.68 10.5 1.5 1.5 7.85e-35 2.01e-35 1.12e-35 2 0 0 4.84e-37 9.44e-38 5.86e-38 1.21e-37 2.36e-38 1.47e-38 -2.21 2.21 2.21 -1.16e-34 2.04e-35 4.12e-35 1 0 0 -1.74e-75 1.7e-75 1.24e-75 4.84e-37 9.44e-38 5.86e-38
72.5 0.68 10.5 1.5 1.5 6.78e-35 1.74e-35 9.64e-36 2 0 0 4.18e-37 8.15e-38 5.06e-38 1.05e-37 2.04e-38 1.27e-38 -2.21 2.21 2.21 -1e-34 1.76e-35 3.56e-35 1 0 0 -1.3e-75 1.27e-75 9.25e-76 4.18e-37 8.15e-38 5.06e-38
72.6 0.68 10.5 1.5 1.5 5.85e-35 1.5e-35 8.32e-36 2 0 0 3.61e-37 7.04e-38 4.37e-38 9.02e-38 1.76e-38 1.09e-38 -2.21 2.21 2.21 -8.63e-35 1.52e-35 3.07e-35 1 0 0 -9.69e-76 9.44e-76 6.89e-76 3.61e-37 7.04e-38 4.37e-38
72.7 0.68 10.5 1.5 1.5 5.05e-35 1.3e-35 7.18e-36 2 0 0 3.11e-37 6.07e-38 3.77e-38 7.79e-38 1.52e-38 9.43e-39 -2.21 2.21 2.21 -7.45e-35 1.31e-35 2.65e-35 1 0 0 -7.22e-76 7.04e-76 5.14e-76 3.11e-37 6.07e-38 3.77e-38
72.8 0.68 10.5 1.5 1.5 4.36e-35 1.12e-35 6.2e-36 2 0 0 2.69e-37 5.24e-38 3.26e-38 6.72e-38 1.31e-38 8.14e-39 -2.21 2.21 2.21 -6.43e-35 1.14e-35 2.29e-35 1 0 0 -5.38e-76 5.24e-76 3.83e-76 2.69e-37 5.24e-38 3.26e-38
72.9 0.68 10.5 1.5 1.5 3.76e-35 9.65e-36 5.35e-36 2 0 0 2.32e-37 4.53e-38 2.81e-38 5.8e-38 1.13e-38 7.03e-39 -2.21 2.21 2.21 -5.55e-35 9.8e-36 1.98e-35 1 0 0 -4.01e-76 3.91e-76 2.85e-76 2.32e-37 4.53e-38 2.81e-38
73 0.68 10.5 1.5 1.5 3.25e-35 8.33e-36 4.62e-36 2 0 0 2e-37 3.91e-38 2.43e-38 5.01e-38 9.77e-39 6.06e-39 -2.21 2.21 2.21 -4.79e-35 8.46e-36 1.71e-35 1 0 0 -2.99e-76 2.91e-76 2.13e-76 2e-37 3.91e-38 2.43e-38
73.1 0.68 10.5 1.5 1.5 2.8e-35 7.19e-36 3.99e-36 2 0 0 1.73e-37 3.37e-38 2.09e-38 4.32e-38 8.43e-39 5.24e-39 -2.21 2.21 2.21 -4.14e-35 7.3e-36 1.47e-35 1 0 0 -2.23e-76 2.17e-76 1.58e-76 1.73e-37 3.37e-38 2.09e-38
73.2 0.68 10.5 1.5 1.5 2.42e-35 6.21e-36 3.44e-36 2 0 0 1.49e-37 2.91e-38 1.81e-38 3.73e-38 7.28e-39 4.52e-39 -2.21 2.21 2.21 -3.57e-35 6.3e-36 1.27e-35 1 0 0 -1.66e-76 1.62e-76 1.18e-76 1.49e-37 2.91e-38 1.81e-38
73.3 0.68 10.5 1.5 1.5 2.09e-35 5.36e-36 2.97e-36 2 0 0 1.29e-37 2.51e-38 1.56e-38 3.22e-38 6.28e-39 3.9e-39 -2.21 2.21 2.21 -3.08e-35 5.44e-36 1.1e-35 1 0 0 -1.24e-76 1.2e-76 8.79e-77 1.29e-37 2.51e-38 1.56e-38
73.4 0.68 10.5 1.5 1.5 1.8e-35 4.63e-36 2.57e-36 2 0 0 1.11e-37 2.17e-38 1.35e-38 2.78e-38 5.42e-39 3.37e-39 -2.21 2.21 2.21 -2.66e-35 4.7e-36 9.47e-36 1 0 0 -9.21e-77 8.98e-77 6.55e-77 1.11e-37 2.17e-38 1.35e-38
73.5 0.68 10.5 1.5 1.5 1.56e-35 3.99e-36 2.21e-36 2 0 0 9.61e-38 1.87e-38 1.16e-38 2.4e-38 4.68e-39 2.91e-39 -2.21 2.21 2.21 -2.3e-35 4.05e-36 8.17e-36 1 0 0 -6.86e-77 6.69e-77 4.88e-77 9.61e-38 1.87e-38 1.16e-38
73.6 0.68 10.5 1.5 1.5 1.34e-35 3.45e-36 1.91e-36 2 0 0 8.29e-38 1.62e-38 1e-38 2.07e-38 4.04e-39 2.51e-39 -2.21 2.21 2.21 -1.98e-35 3.5e-36 7.06e-36 1 0 0 -5.12e-77 4.99e-77 3.64e-77 8.29e-38 1.62e-38 1e-38
73.7 0.68 10.5 1.5 1.5 1.16e-35 2.98e-36 1.65e-36 2 0 0 7.16e-38 1.4e-38 8.67e-39 1.79e-38 3.49e-39 2.17e-39 -2.21 2.21 2.21 -1.71e-35 3.02e-36 6.09e-36 1 0 0 -3.81e-77 3.72e-77 2.71e-77 7.16e-38 1.4e-38 8.67e-39
73.8 0.68 10.5 1.5 1.5 1e-35 2.57e-36 1.42e-36 2 0 0 6.18e-38 1.2e-38 7.48e-39 1.54e-38 3.01e-39 1.87e-39 -2.21 2.21 2.21 -1.48e-35 2.61e-36 5.26e-36 1 0 0 -2.84e-77 2.77e-77 2.02e-77 6.18e-38 1.2e-38 7.48e-39
73.9 0.68 10.5 1.5 1.5 8.65e-36 2.22e-36 1.23e-36 2 0 0 5.33e-38 1.04e-38 6.46e-39 1.33e-38 2.6e-39 1.61e-39 -2.21 2.21 2.21 -1.28e-35 2.25e-36 4.54e-36 1 0 0 -2.12e-77 2.06e-77 1.51e-77 5.33e-38 1.04e-38 6.46e-39
74 0.68 10.5 1.5 1.5 7.46e-36 1.91e-36 1.06e-36 2 0 0 4.6e-38 8.98e-39 5.57e-39 1.15e-38 2.24e-39 1.39e-39 -2.21 2.21 2.21 -1.1e-35 1.94e-36 3.92e-36 1 0 0 -1.58e-77 1.54e-77 1.12e-77 4.6e-38 8.98e-39 5.57e-39
74.1 0.68 10.5 1.5 1.5 6.44e-36 1.65e-36 9.17e-37 2 0 0 3.97e-38 7.75e-39 4.81e-39 9.94e-39 1.94e-39 1.2e-39 -2.21 2.21 2.21 -9.51e-36 1.68e-36 3.38e-36 1 0 0 -1.18e-77 1.15e-77 8.36e-78 3.97e-38 7.75e-39 4.81e-39
74.2 0.68 10.5 1.5 1.5 5.56e-36 1.43e-36 7.91e-37 2 0 0 3.43e-38 6.69e-39 4.15e-39 8.58e-39 1.67e-39 1.04e-39 -2.21 2.21 2.21 -8.21e-36 1.45e-36 2.92e-36 1 0 0 -8.76e-78 8.54e-78 6.23e-78 3.43e-38 6.69e-39 4.15e-39
74.3 0.68 10.5 1.5 1.5 4.8e-36 1.23e-36 6.83e-37 2 0 0 2.96e-38 5.78e-39 3.59e-39 7.41e-39 1.44e-39 8.96e-40 -2.21 2.21 2.21 -7.09e-36 1.25e-36 2.52e-36 1 0 0 -6.53e-78 6.36e-78 4.64e-78 2.96e-38 5.78e-39 3.59e-39
74.4 0.68 10.5 1.5 1.5 4.14e-36 1.06e-36 5.9e-37 2 0 0 2.56e-38 4.99e-39 3.1e-39 6.39e-39 1.25e-39 7.74e-40 -2.21 2.21 2.21 -6.12e-36 1.08e-36 2.18e-36 1 0 0 -4.86e-78 4.74e-78 3.46e-78 2.56e-38 4.99e-39 3.1e-39
74.5 0.68 10.5 1.5 1.5 3.58e-36 9.18e-37 5.09e-37 2 0 0 2.21e-38 4.3e-39 2.67e-39 5.52e-39 1.08e-39 6.68e-40 -2.21 2.21 2.21 -5.28e-36 9.32e-37 1.88e-36 1 0 0 -3.62e-78 3.53e-78 2.58e-78 2.21e-38 4.3e-39 2.67e-39
74.6 0.68 10.5 1.5 1.5 3.09e-36 7.92e-37 4.39e-37 2 0 0 1.91e-38 3.72e-39 2.31e-39 4.76e-39 9.29e-40 5.77e-40 -2.21 2.21 2.21 -4.56e-36 8.04e-37 1.62e-36 1 0 0 -2.7e-78 2.63e-78 1.92e-78 1.91e-38 3.72e-39 2.31e-39
74.7 0.68 10.5 1.5 1.5 2.67e-36 6.84e-37 3.79e-37 2 0 0 1.64e-38 3.21e-39 1.99e-39 4.11e-39 8.02e-40 4.98e-40 -2.21 2.21 2.21 -3.94e-36 6.94e-37 1.4e-36 1 0 0 -2.01e-78 1.96e-78 1.43e-78 1.64e-38 3.21e-39 1.99e-39
74.8 0.68 10.5 1.5 1.5 2.3e-36 5.9e-37 3.27e-37 2 0 0 1.42e-38 2.77e-39 1.72e-39 3.55e-39 6.92e-40 4.3e-40 -2.21 2.21 2.21 -3.4e-36 5.99e-37 1.21e-36 1 0 0 -1.5e-78 1.46e-78 1.07e-78 1.42e-38 2.77e-39 1.72e-39
74.9 0.68 10.5 1.5 1.5 1.99e-36 5.1e-37 2.83e-37 2 0 0 1.23e-38 2.39e-39 1.48e-39 3.06e-39 5.97e-40 3.71e-40 -2.21 2.21 2.21 -2.93e-36 5.17e-37 1.04e-36 1 0 0 -1.12e-78 1.09e-78 7.95e-79 1.23e-38 2.39e-39 1.48e-39
75 0.68 10.5 1.5 1.5 1.72e-36 4.4e-37 2.44e-37 2 0 0 1.06e-38 2.06e-39 1.28e-39 2.65e-39 5.16e-40 3.2e-40 -2.21 2.21 2.21 -2.53e-36 4.47e-37 9e-37 1 0 0 -8.33e-79 8.12e-79 5.93e-79 1.06e-38 2.06e-39 1.28e-39
75.1 0.68 10.5 1.5 1.5 1.48e-36 3.8e-37 2.11e-37 2 0 0 9.13e-39 1.78e-39 1.11e-39 2.28e-39 4.45e-40 2.76e-40 -2.21 2.21 2.21 -2.19e-36 3.86e-37 7.77e-37 1 0 0 -6.21e-79 6.05e-79 4.42e-79 9.13e-39 1.78e-39 1.11e-39
75.2 0.68 10.5 1.5 1.5 1.28e-36 3.28e-37 1.82e-37 2 0 0 7.88e-39 1.54e-39 9.55e-40 1.97e-39 3.84e-40 2.39e-40 -2.21 2.21 2.21 -1.89e-36 3.33e-37 6.71e-37 1 0 0 -4.63e-79 4.51e-79 3.29e-79 7.88e-39 1.54e-39 9.55e-40
75.3 0.68 10.5 1.5 1.5 1.1e-36 2.83e-37 1.57e-37 2 0 0 6.81e-39 1.33e-39 8.24e-40 1.7e-39 3.32e-40 2.06e-40 -2.21 2.21 2.21 -1.63e-36 2.87e-37 5.79e-37 1 0 0 -3.45e-79 3.36e-79 2.45e-79 6.81e-39 1.33e-39 8.24e-40
75.4 0.68 10.5 1.5 1.5 9.52e-37 2.44e-37 1.35e-37 2 0 0 5.88e-39 1.15e-39 7.11e-40 1.47e-39 2.86e-40 1.78e-40 -2.21 2.21 2.21 -1.41e-36 2.48e-37 5e-37 1 0 0 -2.57e-79 2.5e-79 1.83e-79 5.88e-39 1.15e-39 7.11e-40
75.5 0.68 10.5 1.5 1.5 8.22e-37 2.11e-37 1.17e-37 2 0 0 5.07e-39 9.89e-40 6.14e-40 1.27e-39 2.47e-40 1.54e-40 -2.21 2.21 2.21 -1.21e-36 2.14e-37 4.32e-37 1 0 0 -1.91e-79 1.87e-79 1.36e-79 5.07e-39 9.89e-40 6.14e-40
75.6 0.68 10.5 1.5 1.5 7.1e-37 1.82e-37 1.01e-37 2 0 0 4.38e-39 8.54e-40 5.3e-40 1.09e-39 2.13e-40 1.33e-40 -2.21 2.21 2.21 -1.05e-36 1.85e-37 3.73e-37 1 0 0 -1.43e-79 1.39e-79 1.01e-79 4.38e-39 8.54e-40 5.3e-40
75.7 0.68 10.5 1.5 1.5 6.13e-37 1.57e-37 8.72e-38 2 0 0 3.78e-39 7.37e-40 4.58e-40 9.45e-40 1.84e-40 1.14e-40 -2.21 2.21 2.21 -9.04e-37 1.6e-37 3.22e-37 1 0 0 -1.06e-79 1.04e-79 7.56e-80 3.78e-39 7.37e-40 4.58e-40
75.8 0.68 10.5 1.5 1.5 5.29e-37 1.36e-37 7.52e-38 2 0 0 3.26e-39 6.36e-40 3.95e-40 8.16e-40 1.59e-40 9.87e-41 -2.21 2.21 2.21 -7.81e-37 1.38e-37 2.78e-37 1 0 0 -7.92e-80 7.72e-80 5.63e-80 3.26e-39 6.36e-40 3.95e-40
75.9 0.68 10.5 1.5 1.5 4.57e-37 1.17e-37 6.49e-38 2 0 0 2.82e-39 5.49e-40 3.41e-40 7.04e-40 1.37e-40 8.52e-41 -2.21 2.21 2.21 -6.74e-37 1.19e-37 2.4e-37 1 0 0 -5.9e-80 5.75e-80 4.2e-80 2.82e-39 5.49e-40 3.41e-40
76 0.68 10.5 1.5 1.5 3.94e-37 1.01e-37 5.61e-38 2 0 0 2.43e-39 4.74e-40 2.94e-40 6.08e-40 1.19e-40 7.36e-41 -2.21 2.21 2.21 -5.82e-37 1.03e-37 2.07e-37 1 0 0 -4.4e-80 4.29e-80 3.13e-80 2.43e-39 4.74e-40 2.94e-40
76.1 0.68 10.5 1.5 1.5 3.4e-37 8.73e-38 4.84e-38 2 0 0 2.1e-39 4.09e-40 2.54e-40 5.25e-40 1.02e-40 6.35e-41 -2.21 2.21 2.21 -5.02e-37 8.86e-38 1.79e-37 1 0 0 -3.28e-80 3.19e-80 2.33e-80 2.1e-39 4.09e-40 2.54e-40
76.2 0.68 10.5 1.5 1.5 2.94e-37 7.53e-38 4.18e-38 2 0 0 1.81e-39 3.53e-40 2.19e-40 4.53e-40 8.83e-41 5.48e-41 -2.21 2.21 2.21 -4.33e-37 7.65e-38 1.54e-37 1 0 0 -2.44e-80 2.38e-80 1.74e-80 1.81e-39 3.53e-40 2.19e-40
76.3 0.68 10.5 1.5 1.5 2.54e-37 6.5e-38 3.61e-38 2 0 0 1.56e-39 3.05e-40 1.89e-40 3.91e-40 7.62e-41 4.73e-41 -2.21 2.21 2.21 -3.74e-37 6.6e-38 1.33e-37 1 0 0 -1.82e-80 1.77e-80 1.29e-80 1.56e-39 3.05e-40 1.89e-40
76.4 0.68 10.5 1.5 1.5 2.19e-37 5.61e-38 3.11e-38 2 0 0 1.35e-39 2.63e-40 1.63e-40 3.38e-40 6.58e-41 4.09e-41 -2.21 2.21 2.21 -3.23e-37 5.7e-38 1.15e-37 1 0 0 -1.36e-80 1.32e-80 9.65e-81 1.35e-39 2.63e-40 1.63e-40
76.5 0.68 10.5 1.5 1.5 1.89e-37 4.85e-38 2.69e-38 2 0 0 1.17e-39 2.27e-40 1.41e-40 2.91e-40 5.68e-41 3.53e-41 -2.21 2.21 2.21 -2.79e-37 4.92e-38 9.92e-38 1 0 0 -1.01e-80 9.85e-81 7.19e-81 1.17e-39 2.27e-40 1.41e-40
76.6 0.68 10.5 1.5 1.5 1.63e-37 4.18e-38 2.32e-38 2 0 0 1.01e-39 1.96e-40 1.22e-40 2.52e-40 4.9e-41 3.04e-41 -2.21 2.21 2.21 -2.41e-37 4.25e-38 8.56e-38 1 0 0 -7.53e-81 7.34e-81 5.36e-81 1.01e-39 1.96e-40 1.22e-40
76.7 0.68 10.5 1.5 1.5 1.41e-37 3.61e-38 2e-38 2 0 0 8.69e-40 1.69e-40 1.05e-40 2.17e-40 4.23e-41 2.63e-41 -2.21 2.21 2.21 -2.08e-37 3.67e-38 7.39e-38 1 0 0 -5.61e-81 5.47e-81 3.99e-81 8.69e-40 1.69e-40 1.05e-40
76.8 0.68 10.5 1.5 1.5 1.22e-37 3.12e-38 1.73e-38 2 0 0 7.5e-40 1.46e-40 9.08e-41 1.87e-40 3.65e-41 2.27e-41 -2.21 2.21 2.21 -1.79e-37 3.16e-38 6.38e-38 1 0 0 -4.18e-81 4.08e-81 2.98e-81 7.5e-40 1.46e-40 9.08e-41
76.9 0.68 10.5 1.5 1.5 1.05e-37 2.69e-38 1.49e-38 2 0 0 6.47e-40 1.26e-40 7.84e-41 1.62e-40 3.15e-41 1.96e-41 -2.21 2.21 2.21 -1.55e-37 2.73e-38 5.51e-38 1 0 0 -3.12e-81 3.04e-81 2.22e-81 6.47e-40 1.26e-40 7.84e-41
77 0.68 10.5 1.5 1.5 9.06e-38 2.32e-38 1.29e-38 2 0 0 5.59e-40 1.09e-40 6.76e-41 1.4e-40 2.72e-41 1.69e-41 -2.21 2.21 2.21 -1.34e-37 2.36e-38 4.75e-38 1 0 0 -2.32e-81 2.26e-81 1.65e-81 5.59e-40 1.09e-40 6.76e-41
77.1 0.68 10.5 1.5 1.5 7.82e-38 2.01e-38 1.11e-38 2 0 0 4.82e-40 9.4e-41 5.84e-41 1.21e-40 2.35e-41 1.46e-41 -2.21 2.21 2.21 -1.15e-37 2.04e-38 4.1e-38 1 0 0 -1.73e-81 1.69e-81 1.23e-81 4.82e-40 9.4e-41 5.84e-41
77.2 0.68 10.5 1.5 1.5 6.75e-38 1.73e-38 9.6e-39 2 0 0 4.16e-40 8.12e-41 5.04e-41 1.04e-40 2.03e-41 1.26e-41 -2.21 2.21 2.21 -9.96e-38 1.76e-38 3.54e-38 1 0 0 -1.29e-81 1.26e-81 9.18e-82 4.16e-40 8.12e-41 5.04e-41
77.3 0.68 10.5 1.5 1.5 5.83e-38 1.49e-38 8.29e-39 2 0 0 3.59e-40 7.01e-41 4.35e-41 8.99e-41 1.75e-41 1.09e-41 -2.21 2.21 2.21 -8.6e-38 1.52e-38 3.06e-38 1 0 0 -9.61e-82 9.37e-82 6.84e-82 3.59e-40 7.01e-41 4.35e-41
77.4 0.68 10.5 1.5 1.5 5.03e-38 1.29e-38 7.15e-39 2 0 0 3.1e-40 6.05e-41 3.76e-41 7.76e-41 1.51e-41 9.39e-42 -2.21 2.21 2.21 -7.42e-38 1.31e-38 2.64e-38 1 0 0 -7.16e-82 6.98e-82 5.1e-82 3.1e-40 6.05e-41 3.76e-41
77.5 0.68 10.5 1.5 1.5 4.34e-38 1.11e-38 6.18e-39 2 0 0 2.68e-40 5.22e-41 3.24e-41 6.7e-41 1.31e-41 8.11e-42 -2.21 2.21 2.21 -6.41e-38 1.13e-38 2.28e-38 1 0 0 -5.34e-82 5.2e-82 3.8e-82 2.68e-40 5.22e-41 3.24e-41
77.6 0.68 10.5 1.5 1.5 3.75e-38 9.61e-39 5.33e-39 2 0 0 2.31e-40 4.51e-41 2.8e-41 5.78e-41 1.13e-41 7e-42 -2.21 2.21 2.21 -5.53e-38 9.76e-39 1.97e-38 1 0 0 -3.98e-82 3.88e-82 2.83e-82 2.31e-40 4.51e-41 2.8e-41
77.7 0.68 10.5 1.5 1.5 3.23e-38 8.3e-39 4.6e-39 2 0 0 2e-40 3.89e-41 2.42e-41 4.99e-41 9.73e-42 6.04e-42 -2.21 2.21 2.21 -4.78e-38 8.42e-39 1.7e-38 1 0 0 -2.96e-82 2.89e-82 2.11e-82 2e-40 3.89e-41 2.42e-41
77.8 0.68 10.5 1.5 1.5 2.79e-38 7.16e-39 3.97e-39 2 0 0 1.72e-40 3.36e-41 2.09e-41 4.31e-41 8.4e-42 5.21e-42 -2.21 2.21 2.21 -4.12e-38 7.27e-39 1.47e-38 1 0 0 -2.21e-82 2.15e-82 1.57e-82 1.72e-40 3.36e-41 2.09e-41
77.9 0.68 10.5 1.5 1.5 2.41e-38 6.18e-39 3.43e-39 2 0 0 1.49e-40 2.9e-41 1.8e-41 3.72e-41 7.25e-42 4.5e-42 -2.21 2.21 2.21 -3.56e-38 6.28e-39 1.27e-38 1 0 0 -1.65e-82 1.6e-82 1.17e-82 1.49e-40 2.9e-41 1.8e-41
78 0.68 10.5 1.5 1.5 2.08e-38 5.34e-39 2.96e-39 2 0 0 1.28e-40 2.5e-41 1.55e-41 3.21e-41 6.26e-42 3.89e-42 -2.21 2.21 2.21 -3.07e-38 5.42e-39 1.09e-38 1 0 0 -1.23e-82 1.2e-82 8.72e-83 1.28e-40 2.5e-41 1.55e-41
78.1 0.68 10.5 1.5 1.5 1.8e-38 4.61e-39 2.56e-39 2 0 0 1.11e-40 2.16e-41 1.34e-41 2.77e-41 5.4e-42 3.35e-42 -2.21 2.21 2.21 -2.65e-38 4.68e-39 9.43e-39 1 0 0 -9.14e-83 8.91e-83 6.5e-83 1.11e-40 2.16e-41 1.34e-41
78.2 0.68 10.5 1.5 1.5 1.55e-38 3.98e-39 2.21e-39 2 0 0 9.57e-41 1.87e-41 1.16e-41 2.39e-41 4.66e-42 2.9e-42 -2.21 2.21 2.21 -2.29e-38 4.04e-39 8.14e-39 1 0 0 -6.81e-83 6.64e-83 4.84e-83 9.57e-41 1.87e-41 1.16e-41
78.3 0.68 10.5 1.5 1.5 1.34e-38 3.43e-39 1.9e-39 2 0 0 8.26e-41 1.61e-41 1e-41 2.06e-41 4.03e-42 2.5e-42 -2.21 2.21 2.21 -1.98e-38 3.49e-39 7.03e-39 1 0 0 -5.07e-83 4.95e-83 3.61e-83 8.26e-41 1.61e-41 1e-41
78.4 0.68 10.5 1.5 1.5 1.16e-38 2.96e-39 1.64e-39 2 0 0 7.13e-41 1.39e-41 8.63e-42 1.78e-41 3.48e-42 2.16e-42 -2.21 2.21 2.21 -1.71e-38 3.01e-39 6.07e-39 1 0 0 -3.78e-83 3.69e-83 2.69e-83 7.13e-41 1.39e-41 8.63e-42
78.5 0.68 10.5 1.5 1.5 9.98e-39 2.56e-39 1.42e-39 2 0 0 6.15e-41 1.2e-41 7.45e-42 1.54e-41 3e-42 1.86e-42 -2.21 2.21 2.21 -1.47e-38 2.6e-39 5.24e-39 1 0 0 -2.82e-83 2.75e-83 2e-83 6.15e-41 1.2e-41 7.45e-42
78.6 0.68 10.5 1.5 1.5 8.61e-39 2.21e-39 1.23e-39 2 0 0 5.31e-41 1.04e-41 6.43e-42 1.33e-41 2.59e-42 1.61e-42 -2.21 2.21 2.21 -1.27e-38 2.24e-39 4.52e-39 1 0 0 -2.1e-83 2.05e-83 1.49e-83 5.31e-41 1.04e-41 6.43e-42
78.7 0.68 10.5 1.5 1.5 7.43e-39 1.91e-39 1.06e-39 2 0 0 4.59e-41 8.94e-42 5.55e-42 1.15e-41 2.24e-42 1.39e-42 -2.21 2.21 2.21 -1.1e-38 1.94e-39 3.9e-39 1 0 0 -1.56e-83 1.53e-83 1.11e-83 4.59e-41 8.94e-42 5.55e-42
78.8 0.68 10.5 1.5 1.5 6.42e-39 1.65e-39 9.13e-40 2 0 0 3.96e-41 7.72e-42 4.79e-42 9.9e-42 1.93e-42 1.2e-42 -2.21 2.21 2.21 -9.47e-39 1.67e-39 3.37e-39 1 0 0 -1.17e-83 1.14e-83 8.3e-84 3.96e-41 7.72e-42 4.79e-42
78.9 0.68 10.5 1.5 1.5 5.54e-39 1.42e-39 7.88e-40 2 0 0 3.42e-41 6.66e-42 4.14e-42 8.54e-42 1.67e-42 1.03e-42 -2.21 2.21 2.21 -8.18e-39 1.44e-39 2.91e-39 1 0 0 -8.69e-84 8.47e-84 6.18e-84 3.42e-41 6.66e-42 4.14e-42
79 0.68 10.5 1.5 1.5 4.78e-39 1.23e-39 6.8e-40 2 0 0 2.95e-41 5.75e-42 3.57e-42 7.38e-42 1.44e-42 8.93e-43 -2.21 2.21 2.21 -7.06e-39 1.25e-39 2.51e-39 1 0 0 -6.48e-84 6.31e-84 4.61e-84 2.95e-41 5.75e-42 3.57e-42
79.1 0.68 10.5 1.5 1.5 4.13e-39 1.06e-39 5.87e-40 2 0 0 2.55e-41 4.97e-42 3.08e-42 6.37e-42 1.24e-42 7.71e-43 -2.21 2.21 2.21 -6.09e-39 1.07e-39 2.17e-39 1 0 0 -4.83e-84 4.7e-84 3.43e-84 2.55e-41 4.97e-42 3.08e-42
79.2 0.68 10.5 1.5 1.5 3.56e-39 9.14e-40 5.07e-40 2 0 0 2.2e-41 4.29e-42 2.66e-42 5.5e-42 1.07e-42 6.65e-43 -2.21 2.21 2.21 -5.26e-39 9.28e-40 1.87e-39 1 0 0 -3.6e-84 3.5e-84 2.56e-84 2.2e-41 4.29e-42 2.66e-42
