75.5 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.56e-19 1.9e-21 1.64e-21 1.64e-19 4.74e-22 4.11e-22 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -2.16e-38 2.06e-39 2.69e-39 6.56e-19 1.9e-21 1.64e-21
75.6 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.11e-19 1.77e-21 1.53e-21 1.53e-19 4.42e-22 3.82e-22 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -1.87e-38 1.79e-39 2.33e-39 6.11e-19 1.77e-21 1.53e-21
75.7 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.69e-19 1.64e-21 1.42e-21 1.42e-19 4.11e-22 3.56e-22 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -1.62e-38 1.55e-39 2.02e-39 5.69e-19 1.64e-21 1.42e-21
75.8 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.3e-19 1.53e-21 1.33e-21 1.32e-19 3.83e-22 3.31e-22 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -1.41e-38 1.35e-39 1.75e-39 5.3e-19 1.53e-21 1.33e-21
75.9 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.93e-19 1.43e-21 1.23e-21 1.23e-19 3.56e-22 3.09e-22 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -1.22e-38 1.17e-39 1.52e-39 4.93e-19 1.43e-21 1.23e-21
76 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.59e-19 1.33e-21 1.15e-21 1.15e-19 3.32e-22 2.87e-22 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -1.06e-38 1.01e-39 1.32e-39 4.59e-19 1.33e-21 1.15e-21
76.1 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.28e-19 1.24e-21 1.07e-21 1.07e-19 3.09e-22 2.68e-22 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -9.17e-39 8.76e-40 1.14e-39 4.28e-19 1.24e-21 1.07e-21
76.2 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.98e-19 1.15e-21 9.96e-22 9.95e-20 2.88e-22 2.49e-22 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -7.95e-39 7.6e-40 9.9e-40 3.98e-19 1.15e-21 9.96e-22
76.3 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.71e-19 1.07e-21 9.28e-22 9.27e-20 2.68e-22 2.32e-22 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -6.89e-39 6.58e-40 8.59e-40 3.71e-19 1.07e-21 9.28e-22
76.4 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.45e-19 9.98e-22 8.64e-22 8.63e-20 2.49e-22 2.16e-22 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -5.97e-39 5.71e-40 7.44e-40 3.45e-19 9.98e-22 8.64e-22
76.5 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.21e-19 9.29e-22 8.04e-22 8.03e-20 2.32e-22 2.01e-22 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -5.18e-39 4.95e-40 6.45e-40 3.21e-19 9.29e-22 8.04e-22
76.6 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.99e-19 8.65e-22 7.49e-22 7.48e-20 2.16e-22 1.87e-22 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -4.49e-39 4.29e-40 5.59e-40 2.99e-19 8.65e-22 7.49e-22
76.7 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.79e-19 8.05e-22 6.97e-22 6.96e-20 2.01e-22 1.74e-22 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -3.89e-39 3.72e-40 4.85e-40 2.79e-19 8.05e-22 6.97e-22
76.8 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.59e-19 7.5e-22 6.49e-22 6.48e-20 1.87e-22 1.62e-22 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -3.37e-39 3.22e-40 4.2e-40 2.59e-19 7.5e-22 6.49e-22
76.9 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.41e-19 6.98e-22 6.04e-22 6.04e-20 1.74e-22 1.51e-22 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -2.92e-39 2.79e-40 3.64e-40 2.41e-19 6.98e-22 6.04e-22
77 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.25e-19 6.5e-22 5.63e-22 5.62e-20 1.62e-22 1.41e-22 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -2.53e-39 2.42e-40 3.16e-40 2.25e-19 6.5e-22 5.63e-22
77.1 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.09e-19 6.05e-22 5.24e-22 5.23e-20 1.51e-22 1.31e-22 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -2.2e-39 2.1e-40 2.74e-40 2.09e-19 6.05e-22 5.24e-22
77.2 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.95e-19 5.63e-22 4.88e-22 4.87e-20 1.41e-22 1.22e-22 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -1.9e-39 1.82e-40 2.37e-40 1.95e-19 5.63e-22 4.88e-22
77.3 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.81e-19 5.24e-22 4.54e-22 4.54e-20 1.31e-22 1.14e-22 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -1.65e-39 1.58e-40 2.06e-40 1.81e-19 5.24e-22 4.54e-22
77.4 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.69e-19 4.88e-22 4.23e-22 4.22e-20 1.22e-22 1.06e-22 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -1.43e-39 1.37e-40 1.78e-40 1.69e-19 4.88e-22 4.23e-22
77.5 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.57e-19 4.55e-22 3.94e-22 3.93e-20 1.14e-22 9.84e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -1.24e-39 1.19e-40 1.55e-40 1.57e-19 4.55e-22 3.94e-22
77.6 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.46e-19 4.23e-22 3.67e-22 3.66e-20 1.06e-22 9.16e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -1.08e-39 1.03e-40 1.34e-40 1.46e-19 4.23e-22 3.67e-22
77.7 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.36e-19 3.94e-22 3.41e-22 3.41e-20 9.85e-23 8.53e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -9.32e-40 8.91e-41 1.16e-40 1.36e-19 3.94e-22 3.41e-22
77.8 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.27e-19 3.67e-22 3.18e-22 3.17e-20 9.17e-23 7.94e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -8.08e-40 7.72e-41 1.01e-40 1.27e-19 3.67e-22 3.18e-22
77.9 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.18e-19 3.42e-22 2.96e-22 2.96e-20 8.54e-23 7.4e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -7e-40 6.7e-41 8.73e-41 1.18e-19 3.42e-22 2.96e-22
78 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.1e-19 3.18e-22 2.75e-22 2.75e-20 7.95e-23 6.89e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -6.07e-40 5.81e-41 7.57e-41 1.1e-19 3.18e-22 2.75e-22
78.1 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.02e-19 2.96e-22 2.56e-22 2.56e-20 7.4e-23 6.41e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -5.26e-40 5.03e-41 6.56e-41 1.02e-19 2.96e-22 2.56e-22
78.2 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 9.54e-20 2.76e-22 2.39e-22 2.39e-20 6.89e-23 5.97e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -4.56e-40 4.36e-41 5.69e-41 9.54e-20 2.76e-22 2.39e-22
78.3 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 8.88e-20 2.57e-22 2.22e-22 2.22e-20 6.42e-23 5.56e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -3.96e-40 3.78e-41 4.93e-41 8.88e-20 2.57e-22 2.22e-22
78.4 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 8.27e-20 2.39e-22 2.07e-22 2.07e-20 5.98e-23 5.17e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -3.43e-40 3.28e-41 4.27e-41 8.27e-20 2.39e-22 2.07e-22
78.5 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 7.7e-20 2.23e-22 1.93e-22 1.93e-20 5.56e-23 4.82e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -2.97e-40 2.84e-41 3.71e-41 7.7e-20 2.23e-22 1.93e-22
78.6 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 7.17e-20 2.07e-22 1.79e-22 1.79e-20 5.18e-23 4.49e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -2.58e-40 2.46e-41 3.21e-41 7.17e-20 2.07e-22 1.79e-22
78.7 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.68e-20 1.93e-22 1.67e-22 1.67e-20 4.82e-23 4.18e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -2.23e-40 2.14e-41 2.78e-41 6.68e-20 1.93e-22 1.67e-22
78.8 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.22e-20 1.8e-22 1.56e-22 1.55e-20 4.49e-23 3.89e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -1.94e-40 1.85e-41 2.41e-41 6.22e-20 1.8e-22 1.56e-22
78.9 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.79e-20 1.67e-22 1.45e-22 1.45e-20 4.18e-23 3.62e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -1.68e-40 1.6e-41 2.09e-41 5.79e-20 1.67e-22 1.45e-22
79 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.39e-20 1.56e-22 1.35e-22 1.35e-20 3.89e-23 3.37e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -1.46e-40 1.39e-41 1.81e-41 5.39e-20 1.56e-22 1.35e-22
79.1 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.02e-20 1.45e-22 1.26e-22 1.25e-20 3.62e-23 3.14e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -1.26e-40 1.21e-41 1.57e-41 5.02e-20 1.45e-22 1.26e-22
79.2 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.67e-20 1.35e-22 1.17e-22 1.17e-20 3.38e-23 2.92e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -1.09e-40 1.05e-41 1.36e-41 4.67e-20 1.35e-22 1.17e-22
79.3 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.35e-20 1.26e-22 1.09e-22 1.09e-20 3.14e-23 2.72e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -9.48e-41 9.06e-42 1.18e-41 4.35e-20 1.26e-22 1.09e-22
79.4 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.05e-20 1.17e-22 1.01e-22 1.01e-20 2.93e-23 2.53e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -8.22e-41 7.86e-42 1.02e-41 4.05e-20 1.17e-22 1.01e-22
79.5 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.77e-20 1.09e-22 9.43e-23 9.43e-21 2.72e-23 2.36e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -7.12e-41 6.81e-42 8.88e-42 3.77e-20 1.09e-22 9.43e-23
79.6 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.51e-20 1.01e-22 8.78e-23 8.78e-21 2.54e-23 2.2e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -6.18e-41 5.9e-42 7.7e-42 3.51e-20 1.01e-22 8.78e-23
79.7 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.27e-20 9.45e-23 8.18e-23 8.17e-21 2.36e-23 2.04e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -5.35e-41 5.12e-42 6.67e-42 3.27e-20 9.45e-23 8.18e-23
79.8 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.04e-20 8.79e-23 7.61e-23 7.61e-21 2.2e-23 1.9e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -4.64e-41 4.44e-42 5.79e-42 3.04e-20 8.79e-23 7.61e-23
79.9 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.83e-20 8.19e-23 7.09e-23 7.08e-21 2.05e-23 1.77e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -4.02e-41 3.85e-42 5.02e-42 2.83e-20 8.19e-23 7.09e-23
80 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.64e-20 7.62e-23 6.6e-23 6.59e-21 1.91e-23 1.65e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -3.49e-41 3.33e-42 4.35e-42 2.64e-20 7.62e-23 6.6e-23
80.1 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.46e-20 7.1e-23 6.15e-23 6.14e-21 1.77e-23 1.54e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -3.02e-41 2.89e-42 3.77e-42 2.46e-20 7.1e-23 6.15e-23
80.2 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.29e-20 6.61e-23 5.72e-23 5.72e-21 1.65e-23 1.43e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -2.62e-41 2.51e-42 3.27e-42 2.29e-20 6.61e-23 5.72e-23
80.3 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.13e-20 6.15e-23 5.33e-23 5.32e-21 1.54e-23 1.33e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -2.27e-41 2.17e-42 2.83e-42 2.13e-20 6.15e-23 5.33e-23
80.4 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.98e-20 5.73e-23 4.96e-23 4.96e-21 1.43e-23 1.24e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -1.97e-41 1.88e-42 2.46e-42 1.98e-20 5.73e-23 4.96e-23
80.5 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.85e-20 5.33e-23 4.62e-23 4.61e-21 1.33e-23 1.15e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -1.71e-41 1.63e-42 2.13e-42 1.85e-20 5.33e-23 4.62e-23
80.6 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.72e-20 4.97e-23 4.3e-23 4.3e-21 1.24e-23 1.08e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -1.48e-41 1.41e-42 1.85e-42 1.72e-20 4.97e-23 4.3e-23
80.7 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.6e-20 4.62e-23 4e-23 4e-21 1.16e-23 1e-23 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -1.28e-41 1.23e-42 1.6e-42 1.6e-20 4.62e-23 4e-23
80.8 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.49e-20 4.31e-23 3.73e-23 3.72e-21 1.08e-23 9.32e-24 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -1.11e-41 1.06e-42 1.39e-42 1.49e-20 4.31e-23 3.73e-23
80.9 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.39e-20 4.01e-23 3.47e-23 3.47e-21 1e-23 8.68e-24 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -9.64e-42 9.22e-43 1.2e-42 1.39e-20 4.01e-23 3.47e-23
81 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.29e-20 3.73e-23 3.23e-23 3.23e-21 9.33e-24 8.08e-24 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -8.36e-42 7.99e-43 1.04e-42 1.29e-20 3.73e-23 3.23e-23
81.1 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.2e-20 3.47e-23 3.01e-23 3.01e-21 8.69e-24 7.52e-24 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -7.25e-42 6.93e-43 9.03e-43 1.2e-20 3.47e-23 3.01e-23
81.2 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.12e-20 3.24e-23 2.8e-23 2.8e-21 8.09e-24 7e-24 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -6.28e-42 6e-43 7.83e-43 1.12e-20 3.24e-23 2.8e-23
81.3 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.04e-20 3.01e-23 2.61e-23 2.61e-21 7.53e-24 6.52e-24 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -5.44e-42 5.21e-43 6.79e-43 1.04e-20 3.01e-23 2.61e-23
81.4 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 9.7e-21 2.8e-23 2.43e-23 2.43e-21 7.01e-24 6.07e-24 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -4.72e-42 4.51e-43 5.88e-43 9.7e-21 2.8e-23 2.43e-23
81.5 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 9.04e-21 2.61e-23 2.26e-23 2.26e-21 6.53e-24 5.65e-24 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -4.09e-42 3.91e-43 5.1e-43 9.04e-21 2.61e-23 2.26e-23
81.6 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 8.41e-21 2.43e-23 2.11e-23 2.1e-21 6.08e-24 5.26e-24 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -3.55e-42 3.39e-43 4.42e-43 8.41e-21 2.43e-23 2.11e-23
81.7 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 7.83e-21 2.26e-23 1.96e-23 1.96e-21 5.66e-24 4.9e-24 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -3.07e-42 2.94e-43 3.83e-43 7.83e-21 2.26e-23 1.96e-23
81.8 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 7.29e-21 2.11e-23 1.82e-23 1.82e-21 5.27e-24 4.56e-24 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -2.67e-42 2.55e-43 3.32e-43 7.29e-21 2.11e-23 1.82e-23
81.9 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.79e-21 1.96e-23 1.7e-23 1.7e-21 4.91e-24 4.25e-24 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -2.31e-42 2.21e-43 2.88e-43 6.79e-21 1.96e-23 1.7e-23
82 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.32e-21 1.83e-23 1.58e-23 1.58e-21 4.57e-24 3.95e-24 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -2e-42 1.91e-43 2.5e-43 6.32e-21 1.83e-23 1.58e-23
82.1 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.89e-21 1.7e-23 1.47e-23 1.47e-21 4.25e-24 3.68e-24 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -1.74e-42 1.66e-43 2.16e-43 5.89e-21 1.7e-23 1.47e-23
82.2 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.48e-21 1.58e-23 1.37e-23 1.37e-21 3.96e-24 3.43e-24 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -1.51e-42 1.44e-43 1.88e-43 5.48e-21 1.58e-23 1.37e-23
82.3 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.1e-21 1.47e-23 1.28e-23 1.28e-21 3.69e-24 3.19e-24 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -1.3e-42 1.25e-43 1.63e-43 5.1e-21 1.47e-23 1.28e-23
82.4 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.75e-21 1.37e-23 1.19e-23 1.19e-21 3.43e-24 2.97e-24 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -1.13e-42 1.08e-43 1.41e-43 4.75e-21 1.37e-23 1.19e-23
82.5 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.42e-21 1.28e-23 1.11e-23 1.11e-21 3.2e-24 2.77e-24 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -9.81e-43 9.37e-44 1.22e-43 4.42e-21 1.28e-23 1.11e-23
82.6 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.12e-21 1.19e-23 1.03e-23 1.03e-21 2.98e-24 2.58e-24 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -8.5e-43 8.13e-44 1.06e-43 4.12e-21 1.19e-23 1.03e-23
82.7 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.83e-21 1.11e-23 9.6e-24 9.59e-22 2.77e-24 2.4e-24 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -7.37e-43 7.04e-44 9.19e-44 3.83e-21 1.11e-23 9.6e-24
82.8 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.57e-21 1.03e-23 8.93e-24 8.93e-22 2.58e-24 2.23e-24 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -6.39e-43 6.11e-44 7.96e-44 3.57e-21 1.03e-23 8.93e-24
82.9 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.32e-21 9.61e-24 8.32e-24 8.31e-22 2.4e-24 2.08e-24 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -5.54e-43 5.29e-44 6.9e-44 3.32e-21 9.61e-24 8.32e-24
83 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.09e-21 8.94e-24 7.74e-24 7.74e-22 2.24e-24 1.94e-24 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -4.8e-43 4.59e-44 5.98e-44 3.09e-21 8.94e-24 7.74e-24
83.1 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.88e-21 8.33e-24 7.21e-24 7.2e-22 2.08e-24 1.8e-24 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -4.16e-43 3.98e-44 5.19e-44 2.88e-21 8.33e-24 7.21e-24
83.2 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.68e-21 7.75e-24 6.71e-24 6.71e-22 1.94e-24 1.68e-24 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -3.61e-43 3.45e-44 4.5e-44 2.68e-21 7.75e-24 6.71e-24
83.3 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.5e-21 7.22e-24 6.25e-24 6.24e-22 1.8e-24 1.56e-24 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -3.13e-43 2.99e-44 3.9e-44 2.5e-21 7.22e-24 6.25e-24
83.4 1.4 12.2 1.75 1.75 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.33e-21 6.72e-24 5.82e-24 5.81e-22 1.68e-24 1.45e-24 -1.25 1.25 1.25 -1.99e-11 1.28e-10 3.51e-10 1 0 0 -2.71e-43 2.59e-44 3.38e-44 2.33e-21 6.72e-24 5.82e-24
