75.9 0.5 12.2 1.75 1.75 5.95e-49 9.36e-49 3.51e-49 2 0 0 2.92e-51 4.25e-51 1.56e-51 7.29e-52 1.06e-51 3.89e-52 -3.5 3.5 3.5 -1.44e-48 1.02e-48 2.52e-48 1 0 0 -1.08e-104 1.08e-104 1.66e-104 2.92e-51 4.25e-51 1.56e-51
76 0.5 12.2 1.75 1.75 4.87e-49 7.66e-49 2.87e-49 2 0 0 2.39e-51 3.48e-51 1.27e-51 5.97e-52 8.69e-52 3.19e-52 -3.5 3.5 3.5 -1.18e-48 8.34e-49 2.06e-48 1 0 0 -7.23e-105 7.24e-105 1.12e-104 2.39e-51 3.48e-51 1.27e-51
76.1 0.5 12.2 1.75 1.75 3.99e-49 6.27e-49 2.35e-49 2 0 0 1.95e-51 2.85e-51 1.04e-51 4.89e-52 7.11e-52 2.61e-52 -3.5 3.5 3.5 -9.67e-49 6.83e-49 1.69e-48 1 0 0 -4.84e-105 4.85e-105 7.48e-105 1.95e-51 2.85e-51 1.04e-51
76.2 0.5 12.2 1.75 1.75 3.26e-49 5.13e-49 1.92e-49 2 0 0 1.6e-51 2.33e-51 8.54e-52 4e-52 5.82e-52 2.14e-52 -3.5 3.5 3.5 -7.92e-49 5.59e-49 1.38e-48 1 0 0 -3.25e-105 3.25e-105 5.01e-105 1.6e-51 2.33e-51 8.54e-52
76.3 0.5 12.2 1.75 1.75 2.67e-49 4.2e-49 1.58e-49 2 0 0 1.31e-51 1.91e-51 7e-52 3.27e-52 4.77e-52 1.75e-52 -3.5 3.5 3.5 -6.48e-49 4.58e-49 1.13e-48 1 0 0 -2.18e-105 2.18e-105 3.36e-105 1.31e-51 1.91e-51 7e-52
76.4 0.5 12.2 1.75 1.75 2.19e-49 3.44e-49 1.29e-49 2 0 0 1.07e-51 1.56e-51 5.73e-52 2.68e-52 3.9e-52 1.43e-52 -3.5 3.5 3.5 -5.31e-49 3.75e-49 9.28e-49 1 0 0 -1.46e-105 1.46e-105 2.25e-105 1.07e-51 1.56e-51 5.73e-52
76.5 0.5 12.2 1.75 1.75 1.79e-49 2.82e-49 1.06e-49 2 0 0 8.78e-52 1.28e-51 4.69e-52 2.2e-52 3.2e-52 1.17e-52 -3.5 3.5 3.5 -4.35e-49 3.07e-49 7.6e-49 1 0 0 -9.78e-106 9.8e-106 1.51e-105 8.78e-52 1.28e-51 4.69e-52
76.6 0.5 12.2 1.75 1.75 1.47e-49 2.31e-49 8.65e-50 2 0 0 7.19e-52 1.05e-51 3.84e-52 1.8e-52 2.62e-52 9.6e-53 -3.5 3.5 3.5 -3.56e-49 2.51e-49 6.22e-49 1 0 0 -6.55e-106 6.57e-106 1.01e-105 7.19e-52 1.05e-51 3.84e-52
76.7 0.5 12.2 1.75 1.75 1.2e-49 1.89e-49 7.08e-50 2 0 0 5.89e-52 8.57e-52 3.14e-52 1.47e-52 2.14e-52 7.86e-53 -3.5 3.5 3.5 -2.91e-49 2.06e-49 5.09e-49 1 0 0 -4.39e-106 4.4e-106 6.78e-106 5.89e-52 8.57e-52 3.14e-52
76.8 0.5 12.2 1.75 1.75 9.83e-50 1.55e-49 5.8e-50 2 0 0 4.82e-52 7.02e-52 2.57e-52 1.2e-52 1.75e-52 6.43e-53 -3.5 3.5 3.5 -2.39e-49 1.68e-49 4.17e-49 1 0 0 -2.95e-106 2.95e-106 4.55e-106 4.82e-52 7.02e-52 2.57e-52
76.9 0.5 12.2 1.75 1.75 8.05e-50 1.27e-49 4.75e-50 2 0 0 3.95e-52 5.75e-52 2.11e-52 9.86e-53 1.44e-52 5.27e-53 -3.5 3.5 3.5 -1.95e-49 1.38e-49 3.41e-49 1 0 0 -1.97e-106 1.98e-106 3.05e-106 3.95e-52 5.75e-52 2.11e-52
77 0.5 12.2 1.75 1.75 6.59e-50 1.04e-49 3.89e-50 2 0 0 3.23e-52 4.7e-52 1.72e-52 8.08e-53 1.18e-52 4.31e-53 -3.5 3.5 3.5 -1.6e-49 1.13e-49 2.79e-49 1 0 0 -1.32e-106 1.33e-106 2.04e-106 3.23e-52 4.7e-52 1.72e-52
77.1 0.5 12.2 1.75 1.75 5.4e-50 8.49e-50 3.18e-50 2 0 0 2.64e-52 3.85e-52 1.41e-52 6.61e-53 9.63e-53 3.53e-53 -3.5 3.5 3.5 -1.31e-49 9.24e-50 2.29e-49 1 0 0 -8.87e-107 8.89e-107 1.37e-106 2.64e-52 3.85e-52 1.41e-52
77.2 0.5 12.2 1.75 1.75 4.42e-50 6.95e-50 2.61e-50 2 0 0 2.17e-52 3.15e-52 1.16e-52 5.41e-53 7.88e-53 2.89e-53 -3.5 3.5 3.5 -1.07e-49 7.57e-50 1.87e-49 1 0 0 -5.95e-107 5.96e-107 9.18e-107 2.17e-52 3.15e-52 1.16e-52
77.3 0.5 12.2 1.75 1.75 3.62e-50 5.69e-50 2.13e-50 2 0 0 1.77e-52 2.58e-52 9.47e-53 4.43e-53 6.45e-53 2.37e-53 -3.5 3.5 3.5 -8.77e-50 6.2e-50 1.53e-49 1 0 0 -3.99e-107 4e-107 6.15e-107 1.77e-52 2.58e-52 9.47e-53
77.4 0.5 12.2 1.75 1.75 2.96e-50 4.66e-50 1.75e-50 2 0 0 1.45e-52 2.11e-52 7.75e-53 3.63e-53 5.28e-53 1.94e-53 -3.5 3.5 3.5 -7.18e-50 5.07e-50 1.26e-49 1 0 0 -2.67e-107 2.68e-107 4.13e-107 1.45e-52 2.11e-52 7.75e-53
77.5 0.5 12.2 1.75 1.75 2.42e-50 3.81e-50 1.43e-50 2 0 0 1.19e-52 1.73e-52 6.35e-53 2.97e-53 4.33e-53 1.59e-53 -3.5 3.5 3.5 -5.88e-50 4.15e-50 1.03e-49 1 0 0 -1.79e-107 1.8e-107 2.77e-107 1.19e-52 1.73e-52 6.35e-53
77.6 0.5 12.2 1.75 1.75 1.98e-50 3.12e-50 1.17e-50 2 0 0 9.73e-53 1.42e-52 5.2e-53 2.43e-53 3.54e-53 1.3e-53 -3.5 3.5 3.5 -4.82e-50 3.4e-50 8.42e-50 1 0 0 -1.2e-107 1.2e-107 1.85e-107 9.73e-53 1.42e-52 5.2e-53
77.7 0.5 12.2 1.75 1.75 1.63e-50 2.56e-50 9.58e-51 2 0 0 7.97e-53 1.16e-52 4.25e-53 1.99e-53 2.9e-53 1.06e-53 -3.5 3.5 3.5 -3.94e-50 2.78e-50 6.89e-50 1 0 0 -8.05e-108 8.07e-108 1.24e-107 7.97e-53 1.16e-52 4.25e-53
77.8 0.5 12.2 1.75 1.75 1.33e-50 2.09e-50 7.85e-51 2 0 0 6.52e-53 9.5e-53 3.48e-53 1.63e-53 2.37e-53 8.71e-54 -3.5 3.5 3.5 -3.23e-50 2.28e-50 5.64e-50 1 0 0 -5.39e-108 5.41e-108 8.33e-108 6.52e-53 9.5e-53 3.48e-53
77.9 0.5 12.2 1.75 1.75 1.09e-50 1.71e-50 6.42e-51 2 0 0 5.34e-53 7.78e-53 2.85e-53 1.33e-53 1.94e-53 7.13e-54 -3.5 3.5 3.5 -2.64e-50 1.87e-50 4.62e-50 1 0 0 -3.62e-108 3.62e-108 5.58e-108 5.34e-53 7.78e-53 2.85e-53
78 0.5 12.2 1.75 1.75 8.92e-51 1.4e-50 5.26e-51 2 0 0 4.37e-53 6.37e-53 2.33e-53 1.09e-53 1.59e-53 5.84e-54 -3.5 3.5 3.5 -2.16e-50 1.53e-50 3.78e-50 1 0 0 -2.42e-108 2.43e-108 3.74e-108 4.37e-53 6.37e-53 2.33e-53
78.1 0.5 12.2 1.75 1.75 7.3e-51 1.15e-50 4.31e-51 2 0 0 3.58e-53 5.21e-53 1.91e-53 8.95e-54 1.3e-53 4.78e-54 -3.5 3.5 3.5 -1.77e-50 1.25e-50 3.1e-50 1 0 0 -1.62e-108 1.63e-108 2.51e-108 3.58e-53 5.21e-53 1.91e-53
78.2 0.5 12.2 1.75 1.75 5.98e-51 9.4e-51 3.53e-51 2 0 0 2.93e-53 4.27e-53 1.56e-53 7.33e-54 1.07e-53 3.91e-54 -3.5 3.5 3.5 -1.45e-50 1.02e-50 2.54e-50 1 0 0 -1.09e-108 1.09e-108 1.68e-108 2.93e-53 4.27e-53 1.56e-53
78.3 0.5 12.2 1.75 1.75 4.89e-51 7.7e-51 2.89e-51 2 0 0 2.4e-53 3.49e-53 1.28e-53 6e-54 8.73e-54 3.2e-54 -3.5 3.5 3.5 -1.19e-50 8.39e-51 2.08e-50 1 0 0 -7.3e-109 7.32e-109 1.13e-108 2.4e-53 3.49e-53 1.28e-53
78.4 0.5 12.2 1.75 1.75 4.01e-51 6.3e-51 2.36e-51 2 0 0 1.96e-53 2.86e-53 1.05e-53 4.91e-54 7.15e-54 2.62e-54 -3.5 3.5 3.5 -9.72e-51 6.87e-51 1.7e-50 1 0 0 -4.89e-109 4.91e-109 7.56e-109 1.96e-53 2.86e-53 1.05e-53
78.5 0.5 12.2 1.75 1.75 3.28e-51 5.16e-51 1.93e-51 2 0 0 1.61e-53 2.34e-53 8.59e-54 4.02e-54 5.85e-54 2.15e-54 -3.5 3.5 3.5 -7.96e-51 5.62e-51 1.39e-50 1 0 0 -3.28e-109 3.29e-109 5.06e-109 1.61e-53 2.34e-53 8.59e-54
78.6 0.5 12.2 1.75 1.75 2.69e-51 4.23e-51 1.58e-51 2 0 0 1.32e-53 1.92e-53 7.03e-54 3.29e-54 4.79e-54 1.76e-54 -3.5 3.5 3.5 -6.52e-51 4.6e-51 1.14e-50 1 0 0 -2.2e-109 2.2e-109 3.39e-109 1.32e-53 1.92e-53 7.03e-54
78.7 0.5 12.2 1.75 1.75 2.2e-51 3.46e-51 1.3e-51 2 0 0 1.08e-53 1.57e-53 5.76e-54 2.7e-54 3.92e-54 1.44e-54 -3.5 3.5 3.5 -5.34e-51 3.77e-51 9.33e-51 1 0 0 -1.47e-109 1.48e-109 2.28e-109 1.08e-53 1.57e-53 5.76e-54
78.8 0.5 12.2 1.75 1.75 1.8e-51 2.83e-51 1.06e-51 2 0 0 8.83e-54 1.29e-53 4.71e-54 2.21e-54 3.21e-54 1.18e-54 -3.5 3.5 3.5 -4.37e-51 3.08e-51 7.64e-51 1 0 0 -9.88e-110 9.9e-110 1.53e-109 8.83e-54 1.29e-53 4.71e-54
78.9 0.5 12.2 1.75 1.75 1.47e-51 2.32e-51 8.69e-52 2 0 0 7.23e-54 1.05e-53 3.86e-54 1.81e-54 2.63e-54 9.65e-55 -3.5 3.5 3.5 -3.58e-51 2.53e-51 6.25e-51 1 0 0 -6.62e-110 6.64e-110 1.02e-109 7.23e-54 1.05e-53 3.86e-54
79 0.5 12.2 1.75 1.75 1.21e-51 1.9e-51 7.12e-52 2 0 0 5.92e-54 8.62e-54 3.16e-54 1.48e-54 2.15e-54 7.9e-55 -3.5 3.5 3.5 -2.93e-51 2.07e-51 5.12e-51 1 0 0 -4.44e-110 4.45e-110 6.85e-110 5.92e-54 8.62e-54 3.16e-54
79.1 0.5 12.2 1.75 1.75 9.88e-52 1.55e-51 5.83e-52 2 0 0 4.84e-54 7.05e-54 2.59e-54 1.21e-54 1.76e-54 6.47e-55 -3.5 3.5 3.5 -2.4e-51 1.69e-51 4.19e-51 1 0 0 -2.98e-110 2.98e-110 4.59e-110 4.84e-54 7.05e-54 2.59e-54
79.2 0.5 12.2 1.75 1.75 8.09e-52 1.27e-51 4.77e-52 2 0 0 3.97e-54 5.77e-54 2.12e-54 9.91e-55 1.44e-54 5.29e-55 -3.5 3.5 3.5 -1.96e-51 1.39e-51 3.43e-51 1 0 0 -1.99e-110 2e-110 3.08e-110 3.97e-54 5.77e-54 2.12e-54
79.3 0.5 12.2 1.75 1.75 6.62e-52 1.04e-51 3.91e-52 2 0 0 3.25e-54 4.73e-54 1.73e-54 8.12e-55 1.18e-54 4.33e-55 -3.5 3.5 3.5 -1.61e-51 1.13e-51 2.81e-51 1 0 0 -1.34e-110 1.34e-110 2.06e-110 3.25e-54 4.73e-54 1.73e-54
79.4 0.5 12.2 1.75 1.75 5.42e-52 8.53e-52 3.2e-52 2 0 0 2.66e-54 3.87e-54 1.42e-54 6.65e-55 9.68e-55 3.55e-55 -3.5 3.5 3.5 -1.32e-51 9.29e-52 2.3e-51 1 0 0 -8.96e-111 8.98e-111 1.38e-110 2.66e-54 3.87e-54 1.42e-54
79.5 0.5 12.2 1.75 1.75 4.44e-52 6.98e-52 2.62e-52 2 0 0 2.18e-54 3.17e-54 1.16e-54 5.44e-55 7.92e-55 2.91e-55 -3.5 3.5 3.5 -1.08e-51 7.61e-52 1.88e-51 1 0 0 -6.01e-111 6.02e-111 9.28e-111 2.18e-54 3.17e-54 1.16e-54
79.6 0.5 12.2 1.75 1.75 3.64e-52 5.72e-52 2.14e-52 2 0 0 1.78e-54 2.59e-54 9.52e-55 4.45e-55 6.49e-55 2.38e-55 -3.5 3.5 3.5 -8.82e-52 6.23e-52 1.54e-51 1 0 0 -4.03e-111 4.04e-111 6.22e-111 1.78e-54 2.59e-54 9.52e-55
79.7 0.5 12.2 1.75 1.75 2.98e-52 4.68e-52 1.76e-52 2 0 0 1.46e-54 2.12e-54 7.79e-55 3.65e-55 5.31e-55 1.95e-55 -3.5 3.5 3.5 -7.22e-52 5.1e-52 1.26e-51 1 0 0 -2.7e-111 2.71e-111 4.17e-111 1.46e-54 2.12e-54 7.79e-55
79.8 0.5 12.2 1.75 1.75 2.44e-52 3.83e-52 1.44e-52 2 0 0 1.19e-54 1.74e-54 6.38e-55 2.99e-55 4.35e-55 1.59e-55 -3.5 3.5 3.5 -5.91e-52 4.17e-52 1.03e-51 1 0 0 -1.81e-111 1.81e-111 2.79e-111 1.19e-54 1.74e-54 6.38e-55
79.9 0.5 12.2 1.75 1.75 2e-52 3.14e-52 1.18e-52 2 0 0 9.78e-55 1.42e-54 5.22e-55 2.44e-55 3.56e-55 1.31e-55 -3.5 3.5 3.5 -4.84e-52 3.42e-52 8.46e-52 1 0 0 -1.21e-111 1.22e-111 1.87e-111 9.78e-55 1.42e-54 5.22e-55
80 0.5 12.2 1.75 1.75 1.63e-52 2.57e-52 9.63e-53 2 0 0 8.01e-55 1.17e-54 4.28e-55 2e-55 2.91e-55 1.07e-55 -3.5 3.5 3.5 -3.96e-52 2.8e-52 6.93e-52 1 0 0 -8.13e-112 8.15e-112 1.26e-111 8.01e-55 1.17e-54 4.28e-55
80.1 0.5 12.2 1.75 1.75 1.34e-52 2.1e-52 7.89e-53 2 0 0 6.56e-55 9.55e-55 3.5e-55 1.64e-55 2.39e-55 8.75e-56 -3.5 3.5 3.5 -3.24e-52 2.29e-52 5.67e-52 1 0 0 -5.45e-112 5.46e-112 8.42e-112 6.56e-55 9.55e-55 3.5e-55
80.2 0.5 12.2 1.75 1.75 1.1e-52 1.72e-52 6.46e-53 2 0 0 5.37e-55 7.82e-55 2.87e-55 1.34e-55 1.95e-55 7.17e-56 -3.5 3.5 3.5 -2.66e-52 1.88e-52 4.64e-52 1 0 0 -3.65e-112 3.66e-112 5.64e-112 5.37e-55 7.82e-55 2.87e-55
80.3 0.5 12.2 1.75 1.75 8.97e-53 1.41e-52 5.29e-53 2 0 0 4.39e-55 6.4e-55 2.35e-55 1.1e-55 1.6e-55 5.87e-56 -3.5 3.5 3.5 -2.17e-52 1.54e-52 3.8e-52 1 0 0 -2.45e-112 2.45e-112 3.78e-112 4.39e-55 6.4e-55 2.35e-55
80.4 0.5 12.2 1.75 1.75 7.34e-53 1.15e-52 4.33e-53 2 0 0 3.6e-55 5.24e-55 1.92e-55 8.99e-56 1.31e-55 4.8e-56 -3.5 3.5 3.5 -1.78e-52 1.26e-52 3.11e-52 1 0 0 -1.64e-112 1.65e-112 2.53e-112 3.6e-55 5.24e-55 1.92e-55
80.5 0.5 12.2 1.75 1.75 6.01e-53 9.45e-53 3.54e-53 2 0 0 2.95e-55 4.29e-55 1.57e-55 7.36e-56 1.07e-55 3.93e-56 -3.5 3.5 3.5 -1.46e-52 1.03e-52 2.55e-52 1 0 0 -1.1e-112 1.1e-112 1.7e-112 2.95e-55 4.29e-55 1.57e-55
80.6 0.5 12.2 1.75 1.75 4.92e-53 7.74e-53 2.9e-53 2 0 0 2.41e-55 3.51e-55 1.29e-55 6.03e-56 8.78e-56 3.22e-56 -3.5 3.5 3.5 -1.19e-52 8.43e-53 2.09e-52 1 0 0 -7.38e-113 7.39e-113 1.14e-112 2.41e-55 3.51e-55 1.29e-55
80.7 0.5 12.2 1.75 1.75 4.03e-53 6.34e-53 2.38e-53 2 0 0 1.97e-55 2.88e-55 1.05e-55 4.94e-56 7.19e-56 2.64e-56 -3.5 3.5 3.5 -9.77e-53 6.9e-53 1.71e-52 1 0 0 -4.94e-113 4.96e-113 7.63e-113 1.97e-55 2.88e-55 1.05e-55
80.8 0.5 12.2 1.75 1.75 3.3e-53 5.19e-53 1.94e-53 2 0 0 1.62e-55 2.35e-55 8.63e-56 4.04e-56 5.89e-56 2.16e-56 -3.5 3.5 3.5 -8e-53 5.65e-53 1.4e-52 1 0 0 -3.31e-113 3.32e-113 5.12e-113 1.62e-55 2.35e-55 8.63e-56
80.9 0.5 12.2 1.75 1.75 2.7e-53 4.25e-53 1.59e-53 2 0 0 1.32e-55 1.93e-55 7.07e-56 3.31e-56 4.82e-56 1.77e-56 -3.5 3.5 3.5 -6.55e-53 4.63e-53 1.14e-52 1 0 0 -2.22e-113 2.23e-113 3.43e-113 1.32e-55 1.93e-55 7.07e-56
81 0.5 12.2 1.75 1.75 2.21e-53 3.48e-53 1.3e-53 2 0 0 1.08e-55 1.58e-55 5.79e-56 2.71e-56 3.94e-56 1.45e-56 -3.5 3.5 3.5 -5.36e-53 3.79e-53 9.37e-53 1 0 0 -1.49e-113 1.49e-113 2.3e-113 1.08e-55 1.58e-55 5.79e-56
81.1 0.5 12.2 1.75 1.75 1.81e-53 2.85e-53 1.07e-53 2 0 0 8.87e-56 1.29e-55 4.74e-56 2.22e-56 3.23e-56 1.18e-56 -3.5 3.5 3.5 -4.39e-53 3.1e-53 7.67e-53 1 0 0 -9.98e-114 1e-113 1.54e-113 8.87e-56 1.29e-55 4.74e-56
81.2 0.5 12.2 1.75 1.75 1.48e-53 2.33e-53 8.74e-54 2 0 0 7.26e-56 1.06e-55 3.88e-56 1.82e-56 2.64e-56 9.7e-57 -3.5 3.5 3.5 -3.6e-53 2.54e-53 6.28e-53 1 0 0 -6.69e-114 6.71e-114 1.03e-113 7.26e-56 1.06e-55 3.88e-56
81.3 0.5 12.2 1.75 1.75 1.21e-53 1.91e-53 7.16e-54 2 0 0 5.95e-56 8.66e-56 3.18e-56 1.49e-56 2.16e-56 7.94e-57 -3.5 3.5 3.5 -2.94e-53 2.08e-53 5.14e-53 1 0 0 -4.49e-114 4.5e-114 6.93e-114 5.95e-56 8.66e-56 3.18e-56
81.4 0.5 12.2 1.75 1.75 9.93e-54 1.56e-53 5.86e-54 2 0 0 4.87e-56 7.09e-56 2.6e-56 1.22e-56 1.77e-56 6.5e-57 -3.5 3.5 3.5 -2.41e-53 1.7e-53 4.21e-53 1 0 0 -3.01e-114 3.01e-114 4.64e-114 4.87e-56 7.09e-56 2.6e-56
81.5 0.5 12.2 1.75 1.75 8.13e-54 1.28e-53 4.8e-54 2 0 0 3.99e-56 5.8e-56 2.13e-56 9.97e-57 1.45e-56 5.32e-57 -3.5 3.5 3.5 -1.97e-53 1.39e-53 3.45e-53 1 0 0 -2.02e-114 2.02e-114 3.11e-114 3.99e-56 5.8e-56 2.13e-56
81.6 0.5 12.2 1.75 1.75 6.66e-54 1.05e-53 3.93e-54 2 0 0 3.26e-56 4.75e-56 1.74e-56 8.16e-57 1.19e-56 4.36e-57 -3.5 3.5 3.5 -1.62e-53 1.14e-53 2.82e-53 1 0 0 -1.35e-114 1.35e-114 2.09e-114 3.26e-56 4.75e-56 1.74e-56
81.7 0.5 12.2 1.75 1.75 5.45e-54 8.58e-54 3.22e-54 2 0 0 2.67e-56 3.89e-56 1.43e-56 6.68e-57 9.73e-57 3.57e-57 -3.5 3.5 3.5 -1.32e-53 9.34e-54 2.31e-53 1 0 0 -9.06e-115 9.08e-115 1.4e-114 2.67e-56 3.89e-56 1.43e-56
81.8 0.5 12.2 1.75 1.75 4.46e-54 7.02e-54 2.63e-54 2 0 0 2.19e-56 3.19e-56 1.17e-56 5.47e-57 7.96e-57 2.92e-57 -3.5 3.5 3.5 -1.08e-53 7.65e-54 1.89e-53 1 0 0 -6.07e-115 6.09e-115 9.37e-115 2.19e-56 3.19e-56 1.17e-56
81.9 0.5 12.2 1.75 1.75 3.65e-54 5.75e-54 2.16e-54 2 0 0 1.79e-56 2.61e-56 9.57e-57 4.48e-57 6.52e-57 2.39e-57 -3.5 3.5 3.5 -8.87e-54 6.26e-54 1.55e-53 1 0 0 -4.07e-115 4.08e-115 6.28e-115 1.79e-56 2.61e-56 9.57e-57
82 0.5 12.2 1.75 1.75 2.99e-54 4.71e-54 1.76e-54 2 0 0 1.47e-56 2.14e-56 7.83e-57 3.67e-57 5.34e-57 1.96e-57 -3.5 3.5 3.5 -7.26e-54 5.13e-54 1.27e-53 1 0 0 -2.73e-115 2.73e-115 4.21e-115 1.47e-56 2.14e-56 7.83e-57
82.1 0.5 12.2 1.75 1.75 2.45e-54 3.85e-54 1.44e-54 2 0 0 1.2e-56 1.75e-56 6.41e-57 3e-57 4.37e-57 1.6e-57 -3.5 3.5 3.5 -5.94e-54 4.2e-54 1.04e-53 1 0 0 -1.83e-115 1.83e-115 2.82e-115 1.2e-56 1.75e-56 6.41e-57
82.2 0.5 12.2 1.75 1.75 2.01e-54 3.15e-54 1.18e-54 2 0 0 9.83e-57 1.43e-56 5.25e-57 2.46e-57 3.58e-57 1.31e-57 -3.5 3.5 3.5 -4.87e-54 3.44e-54 8.5e-54 1 0 0 -1.23e-115 1.23e-115 1.89e-115 9.83e-57 1.43e-56 5.25e-57
82.3 0.5 12.2 1.75 1.75 1.64e-54 2.58e-54 9.68e-55 2 0 0 8.05e-57 1.17e-56 4.3e-57 2.01e-57 2.93e-57 1.07e-57 -3.5 3.5 3.5 -3.98e-54 2.81e-54 6.96e-54 1 0 0 -8.22e-116 8.24e-116 1.27e-115 8.05e-57 1.17e-56 4.3e-57
82.4 0.5 12.2 1.75 1.75 1.34e-54 2.11e-54 7.93e-55 2 0 0 6.59e-57 9.6e-57 3.52e-57 1.65e-57 2.4e-57 8.8e-58 -3.5 3.5 3.5 -3.26e-54 2.3e-54 5.7e-54 1 0 0 -5.51e-116 5.52e-116 8.5e-116 6.59e-57 9.6e-57 3.52e-57
82.5 0.5 12.2 1.75 1.75 1.1e-54 1.73e-54 6.49e-55 2 0 0 5.4e-57 7.86e-57 2.88e-57 1.35e-57 1.96e-57 7.2e-58 -3.5 3.5 3.5 -2.67e-54 1.89e-54 4.67e-54 1 0 0 -3.69e-116 3.7e-116 5.7e-116 5.4e-57 7.86e-57 2.88e-57
82.6 0.5 12.2 1.75 1.75 9.01e-55 1.42e-54 5.31e-55 2 0 0 4.42e-57 6.43e-57 2.36e-57 1.1e-57 1.61e-57 5.9e-58 -3.5 3.5 3.5 -2.19e-54 1.54e-54 3.82e-54 1 0 0 -2.47e-116 2.48e-116 3.82e-116 4.42e-57 6.43e-57 2.36e-57
82.7 0.5 12.2 1.75 1.75 7.38e-55 1.16e-54 4.35e-55 2 0 0 3.62e-57 5.27e-57 1.93e-57 9.04e-58 1.32e-57 4.83e-58 -3.5 3.5 3.5 -1.79e-54 1.26e-54 3.13e-54 1 0 0 -1.66e-116 1.66e-116 2.56e-116 3.62e-57 5.27e-57 1.93e-57
82.8 0.5 12.2 1.75 1.75 6.04e-55 9.5e-55 3.56e-55 2 0 0 2.96e-57 4.31e-57 1.58e-57 7.4e-58 1.08e-57 3.95e-58 -3.5 3.5 3.5 -1.47e-54 1.03e-54 2.56e-54 1 0 0 -1.11e-116 1.11e-116 1.72e-116 2.96e-57 4.31e-57 1.58e-57
82.9 0.5 12.2 1.75 1.75 4.95e-55 7.78e-55 2.92e-55 2 0 0 2.42e-57 3.53e-57 1.29e-57 6.06e-58 8.82e-58 3.24e-58 -3.5 3.5 3.5 -1.2e-54 8.47e-55 2.1e-54 1 0 0 -7.45e-117 7.47e-117 1.15e-116 2.42e-57 3.53e-57 1.29e-57
83 0.5 12.2 1.75 1.75 4.05e-55 6.37e-55 2.39e-55 2 0 0 1.98e-57 2.89e-57 1.06e-57 4.96e-58 7.23e-58 2.65e-58 -3.5 3.5 3.5 -9.82e-55 6.94e-55 1.72e-54 1 0 0 -5e-117 5.01e-117 7.71e-117 1.98e-57 2.89e-57 1.06e-57
83.1 0.5 12.2 1.75 1.75 3.32e-55 5.21e-55 1.96e-55 2 0 0 1.62e-57 2.37e-57 8.68e-58 4.06e-58 5.92e-58 2.17e-58 -3.5 3.5 3.5 -8.04e-55 5.68e-55 1.41e-54 1 0 0 -3.35e-117 3.36e-117 5.17e-117 1.62e-57 2.37e-57 8.68e-58
83.2 0.5 12.2 1.75 1.75 2.71e-55 4.27e-55 1.6e-55 2 0 0 1.33e-57 1.94e-57 7.1e-58 3.33e-58 4.84e-58 1.78e-58 -3.5 3.5 3.5 -6.58e-55 4.65e-55 1.15e-54 1 0 0 -2.24e-117 2.25e-117 3.47e-117 1.33e-57 1.94e-57 7.1e-58
83.3 0.5 12.2 1.75 1.75 2.22e-55 3.5e-55 1.31e-55 2 0 0 1.09e-57 1.59e-57 5.82e-58 2.72e-58 3.97e-58 1.45e-58 -3.5 3.5 3.5 -5.39e-55 3.81e-55 9.42e-55 1 0 0 -1.5e-117 1.51e-117 2.32e-117 1.09e-57 1.59e-57 5.82e-58
83.4 0.5 12.2 1.75 1.75 1.82e-55 2.86e-55 1.07e-55 2 0 0 8.92e-58 1.3e-57 4.76e-58 2.23e-58 3.25e-58 1.19e-58 -3.5 3.5 3.5 -4.41e-55 3.12e-55 7.71e-55 1 0 0 -1.01e-117 1.01e-117 1.56e-117 8.92e-58 1.3e-57 4.76e-58
83.5 0.5 12.2 1.75 1.75 1.49e-55 2.34e-55 8.78e-56 2 0 0 7.3e-58 1.06e-57 3.9e-58 1.83e-58 2.66e-58 9.75e-59 -3.5 3.5 3.5 -3.61e-55 2.55e-55 6.32e-55 1 0 0 -6.76e-118 6.78e-118 1.04e-117 7.3e-58 1.06e-57 3.9e-58
83.6 0.5 12.2 1.75 1.75 1.22e-55 1.92e-55 7.19e-56 2 0 0 5.98e-58 8.7e-58 3.19e-58 1.49e-58 2.18e-58 7.98e-59 -3.5 3.5 3.5 -2.96e-55 2.09e-55 5.17e-55 1 0 0 -4.53e-118 4.54e-118 7e-118 5.98e-58 8.7e-58 3.19e-58
83.7 0.5 12.2 1.75 1.75 9.99e-56 1.57e-55 5.89e-56 2 0 0 4.89e-58 7.13e-58 2.61e-58 1.22e-58 1.78e-58 6.53e-59 -3.5 3.5 3.5 -2.42e-55 1.71e-55 4.23e-55 1 0 0 -3.04e-118 3.05e-118 4.69e-118 4.89e-58 7.13e-58 2.61e-58
83.8 0.5 12.2 1.75 1.75 8.18e-56 1.29e-55 4.82e-56 2 0 0 4.01e-58 5.84e-58 2.14e-58 1e-58 1.46e-58 5.35e-59 -3.5 3.5 3.5 -1.98e-55 1.4e-55 3.47e-55 1 0 0 -2.04e-118 2.04e-118 3.14e-118 4.01e-58 5.84e-58 2.14e-58
83.9 0.5 12.2 1.75 1.75 6.69e-56 1.05e-55 3.95e-56 2 0 0 3.28e-58 4.78e-58 1.75e-58 8.2e-59 1.19e-58 4.38e-59 -3.5 3.5 3.5 -1.62e-55 1.15e-55 2.84e-55 1 0 0 -1.37e-118 1.37e-118 2.11e-118 3.28e-58 4.78e-58 1.75e-58
