73.7 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.43e-28 6.3e-30 5.69e-30 3.56e-29 1.58e-30 1.42e-30 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -6.72e-58 5.13e-58 9.38e-58 1.43e-28 6.3e-30 5.69e-30
73.8 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.27e-28 5.62e-30 5.08e-30 3.18e-29 1.41e-30 1.27e-30 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -5.35e-58 4.09e-58 7.47e-58 1.27e-28 5.62e-30 5.08e-30
73.9 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.14e-28 5.02e-30 4.53e-30 2.84e-29 1.26e-30 1.13e-30 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -4.26e-58 3.26e-58 5.95e-58 1.14e-28 5.02e-30 4.53e-30
74 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.01e-28 4.48e-30 4.05e-30 2.53e-29 1.12e-30 1.01e-30 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -3.4e-58 2.6e-58 4.74e-58 1.01e-28 4.48e-30 4.05e-30
74.1 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 9.05e-29 4e-30 3.61e-30 2.26e-29 1e-30 9.03e-31 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.71e-58 2.07e-58 3.78e-58 9.05e-29 4e-30 3.61e-30
74.2 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 8.07e-29 3.57e-30 3.22e-30 2.02e-29 8.93e-31 8.06e-31 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.16e-58 1.65e-58 3.01e-58 8.07e-29 3.57e-30 3.22e-30
74.3 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 7.21e-29 3.19e-30 2.88e-30 1.8e-29 7.97e-31 7.19e-31 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.72e-58 1.31e-58 2.4e-58 7.21e-29 3.19e-30 2.88e-30
74.4 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 6.43e-29 2.84e-30 2.57e-30 1.61e-29 7.11e-31 6.42e-31 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.37e-58 1.05e-58 1.91e-58 6.43e-29 2.84e-30 2.57e-30
74.5 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 5.74e-29 2.54e-30 2.29e-30 1.44e-29 6.35e-31 5.73e-31 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.09e-58 8.33e-59 1.52e-58 5.74e-29 2.54e-30 2.29e-30
74.6 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 5.12e-29 2.27e-30 2.05e-30 1.28e-29 5.67e-31 5.11e-31 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -8.69e-59 6.64e-59 1.21e-58 5.12e-29 2.27e-30 2.05e-30
74.7 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 4.57e-29 2.02e-30 1.83e-30 1.14e-29 5.06e-31 4.56e-31 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -6.92e-59 5.29e-59 9.67e-59 4.57e-29 2.02e-30 1.83e-30
74.8 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 4.08e-29 1.81e-30 1.63e-30 1.02e-29 4.51e-31 4.07e-31 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -5.51e-59 4.21e-59 7.7e-59 4.08e-29 1.81e-30 1.63e-30
74.9 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 3.64e-29 1.61e-30 1.45e-30 9.11e-30 4.03e-31 3.64e-31 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -4.39e-59 3.36e-59 6.14e-59 3.64e-29 1.61e-30 1.45e-30
75 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 3.25e-29 1.44e-30 1.3e-30 8.13e-30 3.6e-31 3.25e-31 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -3.5e-59 2.68e-59 4.89e-59 3.25e-29 1.44e-30 1.3e-30
75.1 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 2.9e-29 1.28e-30 1.16e-30 7.26e-30 3.21e-31 2.9e-31 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.79e-59 2.13e-59 3.89e-59 2.9e-29 1.28e-30 1.16e-30
75.2 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 2.59e-29 1.15e-30 1.03e-30 6.48e-30 2.86e-31 2.59e-31 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.22e-59 1.7e-59 3.1e-59 2.59e-29 1.15e-30 1.03e-30
75.3 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 2.31e-29 1.02e-30 9.23e-31 5.78e-30 2.56e-31 2.31e-31 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.77e-59 1.35e-59 2.47e-59 2.31e-29 1.02e-30 9.23e-31
75.4 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 2.06e-29 9.13e-31 8.24e-31 5.16e-30 2.28e-31 2.06e-31 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.41e-59 1.08e-59 1.97e-59 2.06e-29 9.13e-31 8.24e-31
75.5 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.84e-29 8.15e-31 7.36e-31 4.61e-30 2.04e-31 1.84e-31 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.12e-59 8.59e-60 1.57e-59 1.84e-29 8.15e-31 7.36e-31
75.6 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.65e-29 7.27e-31 6.57e-31 4.11e-30 1.82e-31 1.64e-31 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -8.95e-60 6.84e-60 1.25e-59 1.65e-29 7.27e-31 6.57e-31
75.7 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.47e-29 6.49e-31 5.86e-31 3.67e-30 1.62e-31 1.47e-31 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -7.13e-60 5.45e-60 9.96e-60 1.47e-29 6.49e-31 5.86e-31
75.8 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.31e-29 5.8e-31 5.23e-31 3.28e-30 1.45e-31 1.31e-31 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -5.68e-60 4.34e-60 7.93e-60 1.31e-29 5.8e-31 5.23e-31
75.9 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.17e-29 5.17e-31 4.67e-31 2.92e-30 1.29e-31 1.17e-31 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -4.53e-60 3.46e-60 6.32e-60 1.17e-29 5.17e-31 4.67e-31
76 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.04e-29 4.62e-31 4.17e-31 2.61e-30 1.15e-31 1.04e-31 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -3.61e-60 2.76e-60 5.04e-60 1.04e-29 4.62e-31 4.17e-31
76.1 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 9.32e-30 4.12e-31 3.72e-31 2.33e-30 1.03e-31 9.3e-32 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.87e-60 2.2e-60 4.01e-60 9.32e-30 4.12e-31 3.72e-31
76.2 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 8.32e-30 3.68e-31 3.32e-31 2.08e-30 9.2e-32 8.3e-32 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.29e-60 1.75e-60 3.2e-60 8.32e-30 3.68e-31 3.32e-31
76.3 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 7.43e-30 3.28e-31 2.96e-31 1.86e-30 8.21e-32 7.41e-32 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.82e-60 1.39e-60 2.55e-60 7.43e-30 3.28e-31 2.96e-31
76.4 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 6.63e-30 2.93e-31 2.65e-31 1.66e-30 7.33e-32 6.61e-32 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.45e-60 1.11e-60 2.03e-60 6.63e-30 2.93e-31 2.65e-31
76.5 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 5.92e-30 2.62e-31 2.36e-31 1.48e-30 6.54e-32 5.9e-32 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.16e-60 8.85e-61 1.62e-60 5.92e-30 2.62e-31 2.36e-31
76.6 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 5.28e-30 2.33e-31 2.11e-31 1.32e-30 5.84e-32 5.27e-32 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -9.22e-61 7.05e-61 1.29e-60 5.28e-30 2.33e-31 2.11e-31
76.7 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 4.71e-30 2.08e-31 1.88e-31 1.18e-30 5.21e-32 4.7e-32 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -7.35e-61 5.62e-61 1.03e-60 4.71e-30 2.08e-31 1.88e-31
76.8 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 4.21e-30 1.86e-31 1.68e-31 1.05e-30 4.65e-32 4.2e-32 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -5.85e-61 4.47e-61 8.17e-61 4.21e-30 1.86e-31 1.68e-31
76.9 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 3.75e-30 1.66e-31 1.5e-31 9.39e-31 4.15e-32 3.75e-32 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -4.66e-61 3.56e-61 6.51e-61 3.75e-30 1.66e-31 1.5e-31
77 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 3.35e-30 1.48e-31 1.34e-31 8.38e-31 3.7e-32 3.34e-32 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -3.72e-61 2.84e-61 5.19e-61 3.35e-30 1.48e-31 1.34e-31
77.1 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 2.99e-30 1.32e-31 1.19e-31 7.48e-31 3.31e-32 2.99e-32 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.96e-61 2.26e-61 4.13e-61 2.99e-30 1.32e-31 1.19e-31
77.2 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 2.67e-30 1.18e-31 1.07e-31 6.68e-31 2.95e-32 2.66e-32 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.36e-61 1.8e-61 3.29e-61 2.67e-30 1.18e-31 1.07e-31
77.3 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 2.38e-30 1.05e-31 9.51e-32 5.96e-31 2.63e-32 2.38e-32 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.88e-61 1.44e-61 2.62e-61 2.38e-30 1.05e-31 9.51e-32
77.4 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 2.13e-30 9.41e-32 8.49e-32 5.32e-31 2.35e-32 2.12e-32 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.5e-61 1.14e-61 2.09e-61 2.13e-30 9.41e-32 8.49e-32
77.5 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.9e-30 8.4e-32 7.58e-32 4.75e-31 2.1e-32 1.89e-32 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.19e-61 9.12e-62 1.67e-61 1.9e-30 8.4e-32 7.58e-32
77.6 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.69e-30 7.49e-32 6.77e-32 4.24e-31 1.87e-32 1.69e-32 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -9.5e-62 7.26e-62 1.33e-61 1.69e-30 7.49e-32 6.77e-32
77.7 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.51e-30 6.69e-32 6.04e-32 3.78e-31 1.67e-32 1.51e-32 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -7.57e-62 5.79e-62 1.06e-61 1.51e-30 6.69e-32 6.04e-32
77.8 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.35e-30 5.97e-32 5.39e-32 3.38e-31 1.49e-32 1.35e-32 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -6.03e-62 4.61e-62 8.42e-62 1.35e-30 5.97e-32 5.39e-32
77.9 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.21e-30 5.33e-32 4.81e-32 3.01e-31 1.33e-32 1.2e-32 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -4.81e-62 3.67e-62 6.71e-62 1.21e-30 5.33e-32 4.81e-32
78 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.08e-30 4.76e-32 4.29e-32 2.69e-31 1.19e-32 1.07e-32 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -3.83e-62 2.93e-62 5.35e-62 1.08e-30 4.76e-32 4.29e-32
78.1 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 9.6e-31 4.25e-32 3.83e-32 2.4e-31 1.06e-32 9.58e-33 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -3.05e-62 2.33e-62 4.26e-62 9.6e-31 4.25e-32 3.83e-32
78.2 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 8.57e-31 3.79e-32 3.42e-32 2.14e-31 9.47e-33 8.55e-33 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.43e-62 1.86e-62 3.39e-62 8.57e-31 3.79e-32 3.42e-32
78.3 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 7.65e-31 3.38e-32 3.05e-32 1.91e-31 8.46e-33 7.63e-33 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.94e-62 1.48e-62 2.7e-62 7.65e-31 3.38e-32 3.05e-32
78.4 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 6.83e-31 3.02e-32 2.73e-32 1.71e-31 7.55e-33 6.81e-33 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.54e-62 1.18e-62 2.15e-62 6.83e-31 3.02e-32 2.73e-32
78.5 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 6.09e-31 2.7e-32 2.43e-32 1.52e-31 6.74e-33 6.08e-33 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.23e-62 9.39e-63 1.72e-62 6.09e-31 2.7e-32 2.43e-32
78.6 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 5.44e-31 2.41e-32 2.17e-32 1.36e-31 6.01e-33 5.43e-33 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -9.79e-63 7.48e-63 1.37e-62 5.44e-31 2.41e-32 2.17e-32
78.7 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 4.86e-31 2.15e-32 1.94e-32 1.21e-31 5.37e-33 4.85e-33 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -7.8e-63 5.96e-63 1.09e-62 4.86e-31 2.15e-32 1.94e-32
78.8 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 4.33e-31 1.92e-32 1.73e-32 1.08e-31 4.79e-33 4.33e-33 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -6.21e-63 4.75e-63 8.68e-63 4.33e-31 1.92e-32 1.73e-32
78.9 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 3.87e-31 1.71e-32 1.54e-32 9.67e-32 4.28e-33 3.86e-33 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -4.95e-63 3.78e-63 6.91e-63 3.87e-31 1.71e-32 1.54e-32
79 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 3.45e-31 1.53e-32 1.38e-32 8.63e-32 3.82e-33 3.45e-33 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -3.94e-63 3.01e-63 5.51e-63 3.45e-31 1.53e-32 1.38e-32
79.1 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 3.08e-31 1.36e-32 1.23e-32 7.71e-32 3.41e-33 3.08e-33 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -3.14e-63 2.4e-63 4.39e-63 3.08e-31 1.36e-32 1.23e-32
79.2 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 2.75e-31 1.22e-32 1.1e-32 6.88e-32 3.04e-33 2.75e-33 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.5e-63 1.91e-63 3.5e-63 2.75e-31 1.22e-32 1.1e-32
79.3 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 2.46e-31 1.09e-32 9.8e-33 6.14e-32 2.71e-33 2.45e-33 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.99e-63 1.52e-63 2.79e-63 2.46e-31 1.09e-32 9.8e-33
79.4 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 2.19e-31 9.69e-33 8.75e-33 5.48e-32 2.42e-33 2.19e-33 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.59e-63 1.21e-63 2.22e-63 2.19e-31 9.69e-33 8.75e-33
79.5 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.96e-31 8.65e-33 7.81e-33 4.89e-32 2.16e-33 1.95e-33 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.27e-63 9.68e-64 1.77e-63 1.96e-31 8.65e-33 7.81e-33
79.6 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.75e-31 7.72e-33 6.97e-33 4.37e-32 1.93e-33 1.74e-33 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.01e-63 7.71e-64 1.41e-63 1.75e-31 7.72e-33 6.97e-33
79.7 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.56e-31 6.89e-33 6.22e-33 3.9e-32 1.72e-33 1.56e-33 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -8.04e-64 6.14e-64 1.12e-63 1.56e-31 6.89e-33 6.22e-33
79.8 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.39e-31 6.15e-33 5.55e-33 3.48e-32 1.54e-33 1.39e-33 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -6.4e-64 4.89e-64 8.94e-64 1.39e-31 6.15e-33 5.55e-33
79.9 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.24e-31 5.49e-33 4.96e-33 3.1e-32 1.37e-33 1.24e-33 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -5.1e-64 3.9e-64 7.12e-64 1.24e-31 5.49e-33 4.96e-33
80 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.11e-31 4.9e-33 4.42e-33 2.77e-32 1.23e-33 1.11e-33 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -4.06e-64 3.11e-64 5.68e-64 1.11e-31 4.9e-33 4.42e-33
80.1 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 9.89e-32 4.37e-33 3.95e-33 2.47e-32 1.09e-33 9.87e-34 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -3.24e-64 2.47e-64 4.52e-64 9.89e-32 4.37e-33 3.95e-33
80.2 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 8.83e-32 3.9e-33 3.52e-33 2.21e-32 9.76e-34 8.81e-34 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.58e-64 1.97e-64 3.6e-64 8.83e-32 3.9e-33 3.52e-33
80.3 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 7.88e-32 3.49e-33 3.15e-33 1.97e-32 8.71e-34 7.87e-34 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.06e-64 1.57e-64 2.87e-64 7.88e-32 3.49e-33 3.15e-33
80.4 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 7.04e-32 3.11e-33 2.81e-33 1.76e-32 7.78e-34 7.02e-34 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.64e-64 1.25e-64 2.29e-64 7.04e-32 3.11e-33 2.81e-33
80.5 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 6.28e-32 2.78e-33 2.51e-33 1.57e-32 6.94e-34 6.27e-34 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.3e-64 9.97e-65 1.82e-64 6.28e-32 2.78e-33 2.51e-33
80.6 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 5.61e-32 2.48e-33 2.24e-33 1.4e-32 6.2e-34 5.59e-34 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.04e-64 7.94e-65 1.45e-64 5.61e-32 2.48e-33 2.24e-33
80.7 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 5e-32 2.21e-33 2e-33 1.25e-32 5.53e-34 4.99e-34 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -8.28e-65 6.33e-65 1.16e-64 5e-32 2.21e-33 2e-33
80.8 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 4.47e-32 1.97e-33 1.78e-33 1.12e-32 4.94e-34 4.46e-34 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -6.6e-65 5.04e-65 9.21e-65 4.47e-32 1.97e-33 1.78e-33
80.9 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 3.99e-32 1.76e-33 1.59e-33 9.96e-33 4.41e-34 3.98e-34 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -5.26e-65 4.02e-65 7.34e-65 3.99e-32 1.76e-33 1.59e-33
81 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 3.56e-32 1.57e-33 1.42e-33 8.89e-33 3.93e-34 3.55e-34 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -4.19e-65 3.2e-65 5.85e-65 3.56e-32 1.57e-33 1.42e-33
81.1 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 3.18e-32 1.4e-33 1.27e-33 7.94e-33 3.51e-34 3.17e-34 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -3.34e-65 2.55e-65 4.66e-65 3.18e-32 1.4e-33 1.27e-33
81.2 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 2.83e-32 1.25e-33 1.13e-33 7.09e-33 3.13e-34 2.83e-34 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.66e-65 2.03e-65 3.71e-65 2.83e-32 1.25e-33 1.13e-33
81.3 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 2.53e-32 1.12e-33 1.01e-33 6.33e-33 2.8e-34 2.52e-34 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.12e-65 1.62e-65 2.96e-65 2.53e-32 1.12e-33 1.01e-33
81.4 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 2.26e-32 9.99e-34 9.01e-34 5.65e-33 2.5e-34 2.25e-34 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.69e-65 1.29e-65 2.36e-65 2.26e-32 9.99e-34 9.01e-34
81.5 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 2.02e-32 8.91e-34 8.05e-34 5.04e-33 2.23e-34 2.01e-34 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.34e-65 1.03e-65 1.88e-65 2.02e-32 8.91e-34 8.05e-34
81.6 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.8e-32 7.96e-34 7.18e-34 4.5e-33 1.99e-34 1.8e-34 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.07e-65 8.18e-66 1.5e-65 1.8e-32 7.96e-34 7.18e-34
81.7 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.61e-32 7.1e-34 6.41e-34 4.01e-33 1.78e-34 1.6e-34 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -8.53e-66 6.52e-66 1.19e-65 1.61e-32 7.1e-34 6.41e-34
81.8 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.43e-32 6.34e-34 5.72e-34 3.58e-33 1.58e-34 1.43e-34 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -6.8e-66 5.19e-66 9.49e-66 1.43e-32 6.34e-34 5.72e-34
81.9 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.28e-32 5.66e-34 5.11e-34 3.2e-33 1.41e-34 1.28e-34 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -5.42e-66 4.14e-66 7.56e-66 1.28e-32 5.66e-34 5.11e-34
82 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.14e-32 5.05e-34 4.56e-34 2.85e-33 1.26e-34 1.14e-34 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -4.31e-66 3.3e-66 6.02e-66 1.14e-32 5.05e-34 4.56e-34
82.1 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.02e-32 4.51e-34 4.07e-34 2.55e-33 1.13e-34 1.02e-34 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -3.44e-66 2.63e-66 4.8e-66 1.02e-32 4.51e-34 4.07e-34
