78.1 0.98 12.2 1.75 1.75 2.04e-25 6.79e-27 6.37e-27 2 0 0 9.95e-28 2.36e-29 2.28e-29 2.49e-28 5.9e-30 5.71e-30 3.65e-26 3.74e-26 3.65e-26 -1.29e-25 5.75e-27 6.3e-27 1 0 0 -4.31e-56 2.27e-56 5.37e-56 9.95e-28 2.36e-29 2.28e-29
78.2 0.98 12.2 1.75 1.75 1.84e-25 6.13e-27 5.76e-27 2 0 0 8.99e-28 2.13e-29 2.06e-29 2.25e-28 5.33e-30 5.15e-30 3.3e-26 3.38e-26 3.3e-26 -1.16e-25 5.19e-27 5.69e-27 1 0 0 -3.51e-56 1.85e-56 4.37e-56 8.99e-28 2.13e-29 2.06e-29
78.3 0.98 12.2 1.75 1.75 1.66e-25 5.54e-27 5.2e-27 2 0 0 8.11e-28 1.92e-29 1.86e-29 2.03e-28 4.81e-30 4.65e-30 2.98e-26 3.06e-26 2.98e-26 -1.05e-25 4.69e-27 5.13e-27 1 0 0 -2.86e-56 1.51e-56 3.57e-56 8.11e-28 1.92e-29 1.86e-29
78.4 0.98 12.2 1.75 1.75 1.5e-25 5e-27 4.69e-27 2 0 0 7.33e-28 1.74e-29 1.68e-29 1.83e-28 4.34e-30 4.2e-30 2.7e-26 2.77e-26 2.7e-26 -9.46e-26 4.24e-27 4.64e-27 1 0 0 -2.34e-56 1.23e-56 2.91e-56 7.33e-28 1.74e-29 1.68e-29
78.5 0.98 12.2 1.75 1.75 1.36e-25 4.51e-27 4.24e-27 2 0 0 6.62e-28 1.57e-29 1.52e-29 1.65e-28 3.92e-30 3.79e-30 2.44e-26 2.5e-26 2.44e-26 -8.55e-26 3.82e-27 4.19e-27 1 0 0 -1.9e-56 1e-56 2.37e-56 6.62e-28 1.57e-29 1.52e-29
78.6 0.98 12.2 1.75 1.75 1.22e-25 4.08e-27 3.83e-27 2 0 0 5.97e-28 1.42e-29 1.37e-29 1.49e-28 3.54e-30 3.43e-30 2.21e-26 2.26e-26 2.21e-26 -7.72e-26 3.45e-27 3.78e-27 1 0 0 -1.55e-56 8.18e-57 1.93e-56 5.97e-28 1.42e-29 1.37e-29
78.7 0.98 12.2 1.75 1.75 1.11e-25 3.68e-27 3.46e-27 2 0 0 5.39e-28 1.28e-29 1.24e-29 1.35e-28 3.2e-30 3.09e-30 2e-26 2.04e-26 2e-26 -6.97e-26 3.12e-27 3.41e-27 1 0 0 -1.27e-56 6.67e-57 1.58e-56 5.39e-28 1.28e-29 1.24e-29
78.8 0.98 12.2 1.75 1.75 9.98e-26 3.32e-27 3.12e-27 2 0 0 4.87e-28 1.16e-29 1.12e-29 1.22e-28 2.89e-30 2.79e-30 1.8e-26 1.85e-26 1.8e-26 -6.29e-26 2.82e-27 3.08e-27 1 0 0 -1.03e-56 5.44e-57 1.29e-56 4.87e-28 1.16e-29 1.12e-29
78.9 0.98 12.2 1.75 1.75 9.01e-26 3e-27 2.82e-27 2 0 0 4.4e-28 1.04e-29 1.01e-29 1.1e-28 2.61e-30 2.52e-30 1.63e-26 1.67e-26 1.63e-26 -5.68e-26 2.54e-27 2.78e-27 1 0 0 -8.42e-57 4.43e-57 1.05e-56 4.4e-28 1.04e-29 1.01e-29
79 0.98 12.2 1.75 1.75 8.14e-26 2.71e-27 2.54e-27 2 0 0 3.97e-28 9.42e-30 9.11e-30 9.93e-29 2.36e-30 2.28e-30 1.48e-26 1.51e-26 1.48e-26 -5.13e-26 2.3e-27 2.51e-27 1 0 0 -6.86e-57 3.62e-57 8.55e-57 3.97e-28 9.42e-30 9.11e-30
79.1 0.98 12.2 1.75 1.75 7.35e-26 2.45e-27 2.3e-27 2 0 0 3.59e-28 8.51e-30 8.23e-30 8.97e-29 2.13e-30 2.06e-30 1.33e-26 1.37e-26 1.33e-26 -4.63e-26 2.07e-27 2.27e-27 1 0 0 -5.6e-57 2.95e-57 6.97e-57 3.59e-28 8.51e-30 8.23e-30
79.2 0.98 12.2 1.75 1.75 6.64e-26 2.21e-27 2.07e-27 2 0 0 3.24e-28 7.68e-30 7.43e-30 8.1e-29 1.92e-30 1.86e-30 1.21e-26 1.24e-26 1.21e-26 -4.18e-26 1.87e-27 2.05e-27 1 0 0 -4.56e-57 2.4e-57 5.68e-57 3.24e-28 7.68e-30 7.43e-30
79.3 0.98 12.2 1.75 1.75 5.99e-26 2e-27 1.87e-27 2 0 0 2.92e-28 6.94e-30 6.71e-30 7.31e-29 1.73e-30 1.68e-30 1.09e-26 1.12e-26 1.09e-26 -3.78e-26 1.69e-27 1.85e-27 1 0 0 -3.72e-57 1.96e-57 4.63e-57 2.92e-28 6.94e-30 6.71e-30
79.4 0.98 12.2 1.75 1.75 5.41e-26 1.8e-27 1.69e-27 2 0 0 2.64e-28 6.26e-30 6.06e-30 6.6e-29 1.57e-30 1.51e-30 9.87e-27 1.01e-26 9.87e-27 -3.41e-26 1.53e-27 1.67e-27 1 0 0 -3.03e-57 1.6e-57 3.78e-57 2.64e-28 6.26e-30 6.06e-30
79.5 0.98 12.2 1.75 1.75 4.89e-26 1.63e-27 1.53e-27 2 0 0 2.38e-28 5.66e-30 5.47e-30 5.96e-29 1.41e-30 1.37e-30 8.92e-27 9.14e-27 8.92e-27 -3.08e-26 1.38e-27 1.51e-27 1 0 0 -2.47e-57 1.3e-57 3.08e-57 2.38e-28 5.66e-30 5.47e-30
79.6 0.98 12.2 1.75 1.75 4.41e-26 1.47e-27 1.38e-27 2 0 0 2.15e-28 5.11e-30 4.94e-30 5.38e-29 1.28e-30 1.23e-30 8.07e-27 8.26e-27 8.07e-27 -2.78e-26 1.24e-27 1.36e-27 1 0 0 -2.02e-57 1.06e-57 2.51e-57 2.15e-28 5.11e-30 4.94e-30
79.7 0.98 12.2 1.75 1.75 3.98e-26 1.33e-27 1.25e-27 2 0 0 1.94e-28 4.61e-30 4.46e-30 4.86e-29 1.15e-30 1.12e-30 7.29e-27 7.47e-27 7.29e-27 -2.51e-26 1.12e-27 1.23e-27 1 0 0 -1.64e-57 8.67e-58 2.05e-57 1.94e-28 4.61e-30 4.46e-30
79.8 0.98 12.2 1.75 1.75 3.6e-26 1.2e-27 1.12e-27 2 0 0 1.76e-28 4.16e-30 4.03e-30 4.39e-29 1.04e-30 1.01e-30 6.6e-27 6.76e-27 6.6e-27 -2.27e-26 1.02e-27 1.11e-27 1 0 0 -1.34e-57 7.07e-58 1.67e-57 1.76e-28 4.16e-30 4.03e-30
79.9 0.98 12.2 1.75 1.75 3.25e-26 1.08e-27 1.02e-27 2 0 0 1.59e-28 3.76e-30 3.64e-30 3.96e-29 9.4e-31 9.09e-31 5.96e-27 6.11e-27 5.96e-27 -2.05e-26 9.17e-28 1e-27 1 0 0 -1.09e-57 5.76e-58 1.36e-57 1.59e-28 3.76e-30 3.64e-30
80 0.98 12.2 1.75 1.75 2.93e-26 9.77e-28 9.17e-28 2 0 0 1.43e-28 3.4e-30 3.28e-30 3.58e-29 8.49e-31 8.21e-31 5.39e-27 5.52e-27 5.39e-27 -1.85e-26 8.28e-28 9.06e-28 1 0 0 -8.92e-58 4.7e-58 1.11e-57 1.43e-28 3.4e-30 3.28e-30
80.1 0.98 12.2 1.75 1.75 2.65e-26 8.82e-28 8.28e-28 2 0 0 1.29e-28 3.07e-30 2.97e-30 3.23e-29 7.67e-31 7.41e-31 4.88e-27 5e-27 4.88e-27 -1.67e-26 7.47e-28 8.18e-28 1 0 0 -7.27e-58 3.83e-58 9.06e-58 1.29e-28 3.07e-30 2.97e-30
80.2 0.98 12.2 1.75 1.75 2.39e-26 7.97e-28 7.48e-28 2 0 0 1.17e-28 2.77e-30 2.68e-30 2.92e-29 6.92e-31 6.7e-31 4.41e-27 4.52e-27 4.41e-27 -1.51e-26 6.75e-28 7.39e-28 1 0 0 -5.93e-58 3.12e-58 7.38e-58 1.17e-28 2.77e-30 2.68e-30
80.3 0.98 12.2 1.75 1.75 2.16e-26 7.19e-28 6.75e-28 2 0 0 1.05e-28 2.5e-30 2.42e-30 2.64e-29 6.25e-31 6.05e-31 3.99e-27 4.08e-27 3.99e-27 -1.36e-26 6.09e-28 6.67e-28 1 0 0 -4.83e-58 2.55e-58 6.02e-58 1.05e-28 2.5e-30 2.42e-30
80.4 0.98 12.2 1.75 1.75 1.95e-26 6.5e-28 6.1e-28 2 0 0 9.52e-29 2.26e-30 2.18e-30 2.38e-29 5.64e-31 5.46e-31 3.6e-27 3.69e-27 3.6e-27 -1.23e-26 5.5e-28 6.02e-28 1 0 0 -3.94e-58 2.08e-58 4.91e-58 9.52e-29 2.26e-30 2.18e-30
80.5 0.98 12.2 1.75 1.75 1.76e-26 5.87e-28 5.51e-28 2 0 0 8.6e-29 2.04e-30 1.97e-30 2.15e-29 5.1e-31 4.93e-31 3.26e-27 3.34e-27 3.26e-27 -1.11e-26 4.97e-28 5.44e-28 1 0 0 -3.21e-58 1.69e-58 4e-58 8.6e-29 2.04e-30 1.97e-30
80.6 0.98 12.2 1.75 1.75 1.59e-26 5.3e-28 4.97e-28 2 0 0 7.76e-29 1.84e-30 1.78e-30 1.94e-29 4.6e-31 4.45e-31 2.95e-27 3.02e-27 2.95e-27 -1e-26 4.49e-28 4.91e-28 1 0 0 -2.62e-58 1.38e-58 3.26e-58 7.76e-29 1.84e-30 1.78e-30
80.7 0.98 12.2 1.75 1.75 1.44e-26 4.78e-28 4.49e-28 2 0 0 7.01e-29 1.66e-30 1.61e-30 1.75e-29 4.16e-31 4.02e-31 2.67e-27 2.73e-27 2.67e-27 -9.05e-27 4.05e-28 4.43e-28 1 0 0 -2.14e-58 1.13e-58 2.66e-58 7.01e-29 1.66e-30 1.61e-30
80.8 0.98 12.2 1.75 1.75 1.3e-26 4.32e-28 4.05e-28 2 0 0 6.33e-29 1.5e-30 1.45e-30 1.58e-29 3.75e-31 3.63e-31 2.41e-27 2.47e-27 2.41e-27 -8.18e-27 3.66e-28 4e-28 1 0 0 -1.74e-58 9.18e-59 2.17e-58 6.33e-29 1.5e-30 1.45e-30
80.9 0.98 12.2 1.75 1.75 1.17e-26 3.9e-28 3.66e-28 2 0 0 5.71e-29 1.36e-30 1.31e-30 1.43e-29 3.39e-31 3.28e-31 2.18e-27 2.23e-27 2.18e-27 -7.38e-27 3.3e-28 3.62e-28 1 0 0 -1.42e-58 7.49e-59 1.77e-58 5.71e-29 1.36e-30 1.31e-30
81 0.98 12.2 1.75 1.75 1.06e-26 3.52e-28 3.31e-28 2 0 0 5.16e-29 1.22e-30 1.18e-30 1.29e-29 3.06e-31 2.96e-31 1.97e-27 2.02e-27 1.97e-27 -6.67e-27 2.98e-28 3.27e-28 1 0 0 -1.16e-58 6.1e-59 1.44e-58 5.16e-29 1.22e-30 1.18e-30
81.1 0.98 12.2 1.75 1.75 9.55e-27 3.18e-28 2.99e-28 2 0 0 4.66e-29 1.11e-30 1.07e-30 1.16e-29 2.76e-31 2.67e-31 1.78e-27 1.83e-27 1.78e-27 -6.02e-27 2.69e-28 2.95e-28 1 0 0 -9.45e-59 4.98e-59 1.18e-58 4.66e-29 1.11e-30 1.07e-30
81.2 0.98 12.2 1.75 1.75 8.62e-27 2.87e-28 2.7e-28 2 0 0 4.21e-29 9.98e-31 9.65e-31 1.05e-29 2.5e-31 2.41e-31 1.61e-27 1.65e-27 1.61e-27 -5.44e-27 2.43e-28 2.66e-28 1 0 0 -7.7e-59 4.06e-59 9.59e-59 4.21e-29 9.98e-31 9.65e-31
81.3 0.98 12.2 1.75 1.75 7.79e-27 2.59e-28 2.43e-28 2 0 0 3.8e-29 9.01e-31 8.72e-31 9.5e-30 2.25e-31 2.18e-31 1.46e-27 1.49e-27 1.46e-27 -4.91e-27 2.2e-28 2.4e-28 1 0 0 -6.28e-59 3.31e-59 7.82e-59 3.8e-29 9.01e-31 8.72e-31
81.4 0.98 12.2 1.75 1.75 7.03e-27 2.34e-28 2.2e-28 2 0 0 3.43e-29 8.14e-31 7.87e-31 8.58e-30 2.03e-31 1.97e-31 1.32e-27 1.35e-27 1.32e-27 -4.43e-27 1.98e-28 2.17e-28 1 0 0 -5.12e-59 2.7e-59 6.38e-59 3.43e-29 8.14e-31 7.87e-31
81.5 0.98 12.2 1.75 1.75 6.35e-27 2.11e-28 1.98e-28 2 0 0 3.1e-29 7.35e-31 7.11e-31 7.75e-30 1.84e-31 1.78e-31 1.19e-27 1.22e-27 1.19e-27 -4e-27 1.79e-28 1.96e-28 1 0 0 -4.18e-59 2.2e-59 5.2e-59 3.1e-29 7.35e-31 7.11e-31
81.6 0.98 12.2 1.75 1.75 5.73e-27 1.91e-28 1.79e-28 2 0 0 2.8e-29 6.64e-31 6.42e-31 6.99e-30 1.66e-31 1.6e-31 1.08e-27 1.1e-27 1.08e-27 -3.61e-27 1.62e-28 1.77e-28 1 0 0 -3.41e-59 1.79e-59 4.24e-59 2.8e-29 6.64e-31 6.42e-31
81.7 0.98 12.2 1.75 1.75 5.18e-27 1.72e-28 1.62e-28 2 0 0 2.53e-29 5.99e-31 5.8e-31 6.32e-30 1.5e-31 1.45e-31 9.74e-28 9.98e-28 9.74e-28 -3.26e-27 1.46e-28 1.6e-28 1 0 0 -2.78e-59 1.46e-59 3.46e-59 2.53e-29 5.99e-31 5.8e-31
81.8 0.98 12.2 1.75 1.75 4.67e-27 1.56e-28 1.46e-28 2 0 0 2.28e-29 5.41e-31 5.23e-31 5.7e-30 1.35e-31 1.31e-31 8.8e-28 9.02e-28 8.8e-28 -2.95e-27 1.32e-28 1.44e-28 1 0 0 -2.26e-59 1.19e-59 2.82e-59 2.28e-29 5.41e-31 5.23e-31
81.9 0.98 12.2 1.75 1.75 4.22e-27 1.41e-28 1.32e-28 2 0 0 2.06e-29 4.89e-31 4.73e-31 5.15e-30 1.22e-31 1.18e-31 7.96e-28 8.16e-28 7.96e-28 -2.66e-27 1.19e-28 1.3e-28 1 0 0 -1.85e-59 9.73e-60 2.3e-59 2.06e-29 4.89e-31 4.73e-31
82 0.98 12.2 1.75 1.75 3.81e-27 1.27e-28 1.19e-28 2 0 0 1.86e-29 4.41e-31 4.27e-31 4.65e-30 1.1e-31 1.07e-31 7.2e-28 7.37e-28 7.2e-28 -2.4e-27 1.08e-28 1.18e-28 1 0 0 -1.51e-59 7.93e-60 1.87e-59 1.86e-29 4.41e-31 4.27e-31
82.1 0.98 12.2 1.75 1.75 3.44e-27 1.15e-28 1.08e-28 2 0 0 1.68e-29 3.98e-31 3.85e-31 4.2e-30 9.96e-32 9.63e-32 6.51e-28 6.67e-28 6.51e-28 -2.17e-27 9.71e-29 1.06e-28 1 0 0 -1.23e-59 6.47e-60 1.53e-59 1.68e-29 3.98e-31 3.85e-31
82.2 0.98 12.2 1.75 1.75 3.11e-27 1.03e-28 9.72e-29 2 0 0 1.52e-29 3.6e-31 3.48e-31 3.79e-30 8.99e-32 8.7e-32 5.88e-28 6.03e-28 5.88e-28 -1.96e-27 8.77e-29 9.6e-29 1 0 0 -1e-59 5.27e-60 1.25e-59 1.52e-29 3.6e-31 3.48e-31
82.3 0.98 12.2 1.75 1.75 2.81e-27 9.35e-29 8.77e-29 2 0 0 1.37e-29 3.25e-31 3.14e-31 3.42e-30 8.12e-32 7.85e-32 5.32e-28 5.45e-28 5.32e-28 -1.77e-27 7.92e-29 8.67e-29 1 0 0 -8.16e-60 4.3e-60 1.02e-59 1.37e-29 3.25e-31 3.14e-31
82.4 0.98 12.2 1.75 1.75 2.53e-27 8.44e-29 7.92e-29 2 0 0 1.24e-29 2.93e-31 2.84e-31 3.09e-30 7.33e-32 7.09e-32 4.81e-28 4.93e-28 4.81e-28 -1.6e-27 7.15e-29 7.83e-29 1 0 0 -6.65e-60 3.51e-60 8.29e-60 1.24e-29 2.93e-31 2.84e-31
82.5 0.98 12.2 1.75 1.75 2.29e-27 7.62e-29 7.15e-29 2 0 0 1.12e-29 2.65e-31 2.56e-31 2.79e-30 6.62e-32 6.4e-32 4.35e-28 4.46e-28 4.35e-28 -1.44e-27 6.46e-29 7.07e-29 1 0 0 -5.43e-60 2.86e-60 6.76e-60 1.12e-29 2.65e-31 2.56e-31
82.6 0.98 12.2 1.75 1.75 2.07e-27 6.88e-29 6.46e-29 2 0 0 1.01e-29 2.39e-31 2.31e-31 2.52e-30 5.98e-32 5.78e-32 3.93e-28 4.03e-28 3.93e-28 -1.3e-27 5.83e-29 6.38e-29 1 0 0 -4.42e-60 2.33e-60 5.51e-60 1.01e-29 2.39e-31 2.31e-31
82.7 0.98 12.2 1.75 1.75 1.87e-27 6.21e-29 5.83e-29 2 0 0 9.11e-30 2.16e-31 2.09e-31 2.28e-30 5.4e-32 5.22e-32 3.56e-28 3.64e-28 3.56e-28 -1.18e-27 5.26e-29 5.76e-29 1 0 0 -3.61e-60 1.9e-60 4.49e-60 9.11e-30 2.16e-31 2.09e-31
82.8 0.98 12.2 1.75 1.75 1.69e-27 5.61e-29 5.27e-29 2 0 0 8.22e-30 1.95e-31 1.89e-31 2.06e-30 4.88e-32 4.72e-32 3.22e-28 3.29e-28 3.22e-28 -1.06e-27 4.75e-29 5.2e-29 1 0 0 -2.94e-60 1.55e-60 3.66e-60 8.22e-30 1.95e-31 1.89e-31
82.9 0.98 12.2 1.75 1.75 1.52e-27 5.07e-29 4.76e-29 2 0 0 7.42e-30 1.76e-31 1.7e-31 1.86e-30 4.4e-32 4.26e-32 2.91e-28 2.98e-28 2.91e-28 -9.59e-28 4.29e-29 4.7e-29 1 0 0 -2.4e-60 1.26e-60 2.99e-60 7.42e-30 1.76e-31 1.7e-31
83 0.98 12.2 1.75 1.75 1.37e-27 4.58e-29 4.3e-29 2 0 0 6.7e-30 1.59e-31 1.54e-31 1.68e-30 3.98e-32 3.85e-32 2.63e-28 2.69e-28 2.63e-28 -8.66e-28 3.88e-29 4.24e-29 1 0 0 -1.96e-60 1.03e-60 2.44e-60 6.7e-30 1.59e-31 1.54e-31
83.1 0.98 12.2 1.75 1.75 1.24e-27 4.13e-29 3.88e-29 2 0 0 6.05e-30 1.44e-31 1.39e-31 1.51e-30 3.59e-32 3.47e-32 2.38e-28 2.44e-28 2.38e-28 -7.82e-28 3.5e-29 3.83e-29 1 0 0 -1.59e-60 8.4e-61 1.99e-60 6.05e-30 1.44e-31 1.39e-31
83.2 0.98 12.2 1.75 1.75 1.12e-27 3.73e-29 3.5e-29 2 0 0 5.47e-30 1.3e-31 1.25e-31 1.37e-30 3.24e-32 3.14e-32 2.15e-28 2.2e-28 2.15e-28 -7.06e-28 3.16e-29 3.46e-29 1 0 0 -1.3e-60 6.85e-61 1.62e-60 5.47e-30 1.3e-31 1.25e-31
83.3 0.98 12.2 1.75 1.75 1.01e-27 3.37e-29 3.16e-29 2 0 0 4.94e-30 1.17e-31 1.13e-31 1.23e-30 2.93e-32 2.83e-32 1.94e-28 1.99e-28 1.94e-28 -6.38e-28 2.85e-29 3.12e-29 1 0 0 -1.06e-60 5.59e-61 1.32e-60 4.94e-30 1.17e-31 1.13e-31
83.4 0.98 12.2 1.75 1.75 9.14e-28 3.04e-29 2.86e-29 2 0 0 4.46e-30 1.06e-31 1.02e-31 1.11e-30 2.64e-32 2.56e-32 1.76e-28 1.8e-28 1.76e-28 -5.76e-28 2.58e-29 2.82e-29 1 0 0 -8.64e-61 4.55e-61 1.08e-60 4.46e-30 1.06e-31 1.02e-31
83.5 0.98 12.2 1.75 1.75 8.25e-28 2.75e-29 2.58e-29 2 0 0 4.03e-30 9.55e-32 9.23e-32 1.01e-30 2.39e-32 2.31e-32 1.59e-28 1.63e-28 1.59e-28 -5.2e-28 2.33e-29 2.55e-29 1 0 0 -7.05e-61 3.71e-61 8.78e-61 4.03e-30 9.55e-32 9.23e-32
83.6 0.98 12.2 1.75 1.75 7.45e-28 2.48e-29 2.33e-29 2 0 0 3.63e-30 8.62e-32 8.34e-32 9.09e-31 2.16e-32 2.08e-32 1.44e-28 1.47e-28 1.44e-28 -4.7e-28 2.1e-29 2.3e-29 1 0 0 -5.75e-61 3.03e-61 7.16e-61 3.63e-30 8.62e-32 8.34e-32
83.7 0.98 12.2 1.75 1.75 6.73e-28 2.24e-29 2.1e-29 2 0 0 3.28e-30 7.78e-32 7.53e-32 8.21e-31 1.95e-32 1.88e-32 1.3e-28 1.33e-28 1.3e-28 -4.24e-28 1.9e-29 2.08e-29 1 0 0 -4.69e-61 2.47e-61 5.84e-61 3.28e-30 7.78e-32 7.53e-32
83.8 0.98 12.2 1.75 1.75 6.07e-28 2.02e-29 1.9e-29 2 0 0 2.96e-30 7.03e-32 6.8e-32 7.41e-31 1.76e-32 1.7e-32 1.17e-28 1.2e-28 1.17e-28 -3.83e-28 1.71e-29 1.88e-29 1 0 0 -3.82e-61 2.01e-61 4.76e-61 2.96e-30 7.03e-32 6.8e-32
83.9 0.98 12.2 1.75 1.75 5.48e-28 1.83e-29 1.71e-29 2 0 0 2.68e-30 6.35e-32 6.14e-32 6.69e-31 1.59e-32 1.53e-32 1.06e-28 1.09e-28 1.06e-28 -3.46e-28 1.55e-29 1.69e-29 1 0 0 -3.12e-61 1.64e-61 3.88e-61 2.68e-30 6.35e-32 6.14e-32
84 0.98 12.2 1.75 1.75 4.95e-28 1.65e-29 1.55e-29 2 0 0 2.42e-30 5.73e-32 5.54e-32 6.04e-31 1.43e-32 1.39e-32 9.6e-29 9.84e-29 9.6e-29 -3.12e-28 1.4e-29 1.53e-29 1 0 0 -2.54e-61 1.34e-61 3.16e-61 2.42e-30 5.73e-32 5.54e-32
84.1 0.98 12.2 1.75 1.75 4.47e-28 1.49e-29 1.4e-29 2 0 0 2.18e-30 5.18e-32 5.01e-32 5.46e-31 1.29e-32 1.25e-32 8.68e-29 8.89e-29 8.68e-29 -2.82e-28 1.26e-29 1.38e-29 1 0 0 -2.07e-61 1.09e-61 2.58e-61 2.18e-30 5.18e-32 5.01e-32
84.2 0.98 12.2 1.75 1.75 4.04e-28 1.34e-29 1.26e-29 2 0 0 1.97e-30 4.67e-32 4.52e-32 4.93e-31 1.17e-32 1.13e-32 7.85e-29 8.04e-29 7.85e-29 -2.55e-28 1.14e-29 1.25e-29 1 0 0 -1.69e-61 8.9e-62 2.1e-61 1.97e-30 4.67e-32 4.52e-32
84.3 0.98 12.2 1.75 1.75 3.65e-28 1.21e-29 1.14e-29 2 0 0 1.78e-30 4.22e-32 4.08e-32 4.45e-31 1.06e-32 1.02e-32 7.1e-29 7.27e-29 7.1e-29 -2.3e-28 1.03e-29 1.13e-29 1 0 0 -1.38e-61 7.26e-62 1.72e-61 1.78e-30 4.22e-32 4.08e-32
84.4 0.98 12.2 1.75 1.75 3.29e-28 1.1e-29 1.03e-29 2 0 0 1.61e-30 3.81e-32 3.69e-32 4.02e-31 9.53e-33 9.22e-33 6.42e-29 6.57e-29 6.42e-29 -2.08e-28 9.29e-30 1.02e-29 1 0 0 -1.12e-61 5.92e-62 1.4e-61 1.61e-30 3.81e-32 3.69e-32
84.5 0.98 12.2 1.75 1.75 2.97e-28 9.9e-30 9.29e-30 2 0 0 1.45e-30 3.44e-32 3.33e-32 3.63e-31 8.6e-33 8.32e-33 5.8e-29 5.94e-29 5.8e-29 -1.87e-28 8.39e-30 9.18e-30 1 0 0 -9.16e-62 4.82e-62 1.14e-61 1.45e-30 3.44e-32 3.33e-32
84.6 0.98 12.2 1.75 1.75 2.68e-28 8.94e-30 8.39e-30 2 0 0 1.31e-30 3.11e-32 3.01e-32 3.28e-31 7.77e-33 7.51e-33 5.25e-29 5.37e-29 5.25e-29 -1.69e-28 7.57e-30 8.29e-30 1 0 0 -7.47e-62 3.93e-62 9.3e-62 1.31e-30 3.11e-32 3.01e-32
84.7 0.98 12.2 1.75 1.75 2.42e-28 8.07e-30 7.58e-30 2 0 0 1.18e-30 2.81e-32 2.71e-32 2.96e-31 7.01e-33 6.78e-33 4.74e-29 4.86e-29 4.74e-29 -1.53e-28 6.84e-30 7.49e-30 1 0 0 -6.09e-62 3.21e-62 7.58e-62 1.18e-30 2.81e-32 2.71e-32
84.8 0.98 12.2 1.75 1.75 2.19e-28 7.29e-30 6.84e-30 2 0 0 1.07e-30 2.53e-32 2.45e-32 2.67e-31 6.33e-33 6.13e-33 4.29e-29 4.39e-29 4.29e-29 -1.38e-28 6.18e-30 6.76e-30 1 0 0 -4.96e-62 2.62e-62 6.18e-62 1.07e-30 2.53e-32 2.45e-32
84.9 0.98 12.2 1.75 1.75 1.98e-28 6.58e-30 6.18e-30 2 0 0 9.65e-31 2.29e-32 2.21e-32 2.41e-31 5.72e-33 5.53e-33 3.88e-29 3.97e-29 3.88e-29 -1.25e-28 5.58e-30 6.1e-30 1 0 0 -4.05e-62 2.13e-62 5.04e-62 9.65e-31 2.29e-32 2.21e-32
85 0.98 12.2 1.75 1.75 1.79e-28 5.94e-30 5.58e-30 2 0 0 8.71e-31 2.07e-32 2e-32 2.18e-31 5.17e-33 5e-33 3.51e-29 3.59e-29 3.51e-29 -1.13e-28 5.04e-30 5.51e-30 1 0 0 -3.3e-62 1.74e-62 4.11e-62 8.71e-31 2.07e-32 2e-32
85.1 0.98 12.2 1.75 1.75 1.61e-28 5.37e-30 5.04e-30 2 0 0 7.87e-31 1.87e-32 1.8e-32 1.97e-31 4.66e-33 4.51e-33 3.17e-29 3.25e-29 3.17e-29 -1.02e-28 4.55e-30 4.98e-30 1 0 0 -2.69e-62 1.42e-62 3.35e-62 7.87e-31 1.87e-32 1.8e-32
85.2 0.98 12.2 1.75 1.75 1.46e-28 4.85e-30 4.55e-30 2 0 0 7.1e-31 1.68e-32 1.63e-32 1.78e-31 4.21e-33 4.07e-33 2.87e-29 2.94e-29 2.87e-29 -9.18e-29 4.11e-30 4.49e-30 1 0 0 -2.19e-62 1.16e-62 2.73e-62 7.1e-31 1.68e-32 1.63e-32
85.3 0.98 12.2 1.75 1.75 1.31e-28 4.38e-30 4.11e-30 2 0 0 6.41e-31 1.52e-32 1.47e-32 1.6e-31 3.8e-33 3.68e-33 2.59e-29 2.65e-29 2.59e-29 -8.29e-29 3.71e-30 4.06e-30 1 0 0 -1.79e-62 9.43e-63 2.23e-62 6.41e-31 1.52e-32 1.47e-32
85.4 0.98 12.2 1.75 1.75 1.19e-28 3.95e-30 3.71e-30 2 0 0 5.79e-31 1.37e-32 1.33e-32 1.45e-31 3.43e-33 3.32e-33 2.34e-29 2.4e-29 2.34e-29 -7.48e-29 3.35e-30 3.66e-30 1 0 0 -1.46e-62 7.69e-63 1.82e-62 5.79e-31 1.37e-32 1.33e-32
85.5 0.98 12.2 1.75 1.75 1.07e-28 3.57e-30 3.35e-30 2 0 0 5.23e-31 1.24e-32 1.2e-32 1.31e-31 3.1e-33 3e-33 2.12e-29 2.17e-29 2.12e-29 -6.76e-29 3.02e-30 3.31e-30 1 0 0 -1.19e-62 6.27e-63 1.48e-62 5.23e-31 1.24e-32 1.2e-32
85.6 0.98 12.2 1.75 1.75 9.68e-29 3.22e-30 3.03e-30 2 0 0 4.72e-31 1.12e-32 1.08e-32 1.18e-31 2.8e-33 2.71e-33 1.92e-29 1.96e-29 1.92e-29 -6.1e-29 2.73e-30 2.99e-30 1 0 0 -9.7e-63 5.11e-63 1.21e-62 4.72e-31 1.12e-32 1.08e-32
85.7 0.98 12.2 1.75 1.75 8.74e-29 2.91e-30 2.73e-30 2 0 0 4.26e-31 1.01e-32 9.78e-33 1.07e-31 2.53e-33 2.45e-33 1.73e-29 1.77e-29 1.73e-29 -5.51e-29 2.47e-30 2.7e-30 1 0 0 -7.91e-63 4.17e-63 9.85e-63 4.26e-31 1.01e-32 9.78e-33
