-18.5 0.44 8.91e-12 2.94e-11 1.37e-11 -3.46e-10 4.16e-10 1.11e-09 2.52e-15 4.36e-15 1.93e-15 2.52e-15 4.36e-15 1.93e-15 6.29e-16 1.09e-15 4.82e-16 3.98 3.98 3.98 -1.79e-09 2.15e-09 5.74e-09 8.95e-34 1.54e-33 8.97e-34 -4.8e-33 4.81e-33 8.26e-33 2.52e-15 4.36e-15 1.93e-15
-18.4 0.44 4.26e-13 5.98e-12 5.13e-12 -3.15e-11 2.45e-10 3.12e-10 3.16e-15 5.47e-15 2.42e-15 3.16e-15 5.47e-15 2.42e-15 7.9e-16 1.37e-15 6.05e-16 3.98 3.98 3.98 -1.63e-10 1.27e-09 1.61e-09 1.41e-33 2.42e-33 1.41e-33 -7.56e-33 7.57e-33 1.3e-32 3.16e-15 5.47e-15 2.42e-15
-18.3 0.44 -6.44e-12 1.46e-11 2.76e-11 2.27e-10 1.13e-09 6.84e-10 3.97e-15 6.87e-15 3.04e-15 3.97e-15 6.87e-15 3.04e-15 9.92e-16 1.72e-15 7.59e-16 3.98 3.98 3.98 1.17e-09 5.86e-09 3.53e-09 2.22e-33 3.81e-33 2.23e-33 -1.19e-32 1.19e-32 2.05e-32 3.97e-15 6.87e-15 3.04e-15
-18.2 0.44 -1.13e-11 2.25e-11 4.51e-11 3.82e-10 1.73e-09 9.67e-10 4.98e-15 8.62e-15 3.81e-15 4.98e-15 8.62e-15 3.81e-15 1.24e-15 2.16e-15 9.53e-16 3.98 3.98 3.98 1.97e-09 8.93e-09 5e-09 3.5e-33 6.01e-33 3.51e-33 -1.88e-32 1.88e-32 3.23e-32 4.98e-15 8.62e-15 3.81e-15
-18.1 0.44 -2.42e-12 1.95e-11 2.44e-11 -4.63e-11 4.63e-10 5.57e-10 6.25e-15 1.08e-14 4.78e-15 6.25e-15 1.08e-14 4.78e-15 1.56e-15 2.71e-15 1.2e-15 3.98 3.98 3.98 -2.4e-10 2.39e-09 2.88e-09 5.52e-33 9.46e-33 5.53e-33 -2.96e-32 2.96e-32 5.09e-32 6.25e-15 1.08e-14 4.78e-15
-18 0.44 2.1e-13 3.09e-13 3.67e-13 2.37e-10 1.32e-09 8.45e-10 7.84e-15 1.36e-14 6.01e-15 7.84e-15 1.36e-14 6.01e-15 1.96e-15 3.4e-15 1.5e-15 3.98 3.98 3.98 1.23e-09 6.82e-09 4.36e-09 8.69e-33 1.49e-32 8.71e-33 -4.66e-32 4.66e-32 8.02e-32 7.84e-15 1.36e-14 6.01e-15
-17.9 0.44 -5.22e-12 7e-12 1.79e-11 3.46e-10 1.4e-09 7.09e-10 9.84e-15 1.71e-14 7.54e-15 9.84e-15 1.71e-14 7.54e-15 2.46e-15 4.26e-15 1.88e-15 -1.15e-11 1.57e-11 4.08e-11 1.78e-09 7.25e-09 3.66e-09 1.37e-32 2.35e-32 1.37e-32 -7.34e-32 7.35e-32 1.26e-31 9.84e-15 1.71e-14 7.54e-15
-17.8 0.44 -1.26e-12 1.67e-12 3.36e-12 2.45e-10 8.95e-10 4.02e-10 1.24e-14 2.14e-14 9.46e-15 1.24e-14 2.14e-14 9.46e-15 3.09e-15 5.35e-15 2.37e-15 -2.37e-12 4.67e-12 7.84e-12 1.26e-09 4.62e-09 2.08e-09 2.16e-32 3.7e-32 2.16e-32 -1.16e-31 1.16e-31 1.99e-31 1.24e-14 2.14e-14 9.46e-15
-17.7 0.44 -1.05e-11 1.46e-11 3.6e-11 3.38e-10 1.39e-09 7.08e-10 1.55e-14 2.69e-14 1.19e-14 1.55e-14 2.69e-14 1.19e-14 3.88e-15 6.72e-15 2.97e-15 -2.32e-11 3.28e-11 8.2e-11 1.75e-09 7.16e-09 3.66e-09 3.4e-32 5.83e-32 3.41e-32 -1.82e-31 1.82e-31 3.14e-31 1.55e-14 2.69e-14 1.19e-14
-17.6 0.44 1.33e-12 1.83e-12 1.31e-12 -1.65e-10 2.54e-10 2.17e-10 1.95e-14 3.37e-14 1.49e-14 1.95e-14 3.37e-14 1.49e-14 4.87e-15 8.43e-15 3.73e-15 4.31e-12 3.21e-12 3.07e-12 -8.53e-10 1.31e-09 1.12e-09 5.35e-32 9.18e-32 5.36e-32 -2.87e-31 2.87e-31 4.94e-31 1.95e-14 3.37e-14 1.49e-14
-17.5 0.44 -5.87e-14 3.33e-12 4.22e-12 -3.65e-11 1.39e-10 2.05e-10 2.44e-14 4.23e-14 1.87e-14 2.44e-14 4.23e-14 1.87e-14 6.11e-15 1.06e-14 4.68e-15 3.98 3.98 3.98 -1.89e-10 7.18e-10 1.06e-09 8.43e-32 1.45e-31 8.45e-32 -4.52e-31 4.53e-31 7.79e-31 2.44e-14 4.23e-14 1.87e-14
-17.4 0.44 -2.56e-12 3.27e-12 6.67e-12 -2.87e-11 1.31e-10 1.86e-10 3.07e-14 5.31e-14 2.35e-14 3.07e-14 5.31e-14 2.35e-14 7.67e-15 1.33e-14 5.87e-15 -1e-11 6.76e-12 1.01e-11 -1.49e-10 6.76e-10 9.59e-10 1.33e-31 2.28e-31 1.33e-31 -7.12e-31 7.13e-31 1.23e-30 3.07e-14 5.31e-14 2.35e-14
-17.3 0.44 6.9e-12 3.56e-11 2.25e-11 1.64e-11 6.64e-11 3.13e-11 3.85e-14 6.67e-14 2.95e-14 3.85e-14 6.67e-14 2.95e-14 9.62e-15 1.67e-14 7.37e-15 1.8e-11 7.9e-11 5.2e-11 8.37e-11 3.43e-10 1.62e-10 2.09e-31 3.59e-31 2.1e-31 -1.12e-30 1.12e-30 1.93e-30 3.85e-14 6.67e-14 2.95e-14
-17.2 0.44 3.35e-12 1.36e-11 7.34e-12 1.2e-10 6.25e-10 3.73e-10 4.83e-14 8.37e-14 3.7e-14 4.83e-14 8.37e-14 3.7e-14 1.21e-14 2.09e-14 9.25e-15 8.73e-12 2.98e-11 1.91e-11 6.19e-10 3.23e-09 1.93e-09 3.3e-31 5.66e-31 3.3e-31 -1.77e-30 1.77e-30 3.04e-30 4.83e-14 8.37e-14 3.7e-14
-17.1 0.44 2.81e-12 8.17e-12 3.71e-12 3.66e-11 3.37e-10 2.51e-10 6.07e-14 1.05e-13 4.64e-14 6.07e-14 1.05e-13 4.64e-14 1.52e-14 2.63e-14 1.16e-14 9.29e-12 1.83e-11 9.39e-12 1.88e-10 1.74e-09 1.3e-09 5.2e-31 8.91e-31 5.21e-31 -2.79e-30 2.79e-30 4.8e-30 6.07e-14 1.05e-13 4.64e-14
-17 0.44 -4e-12 7.87e-12 1.71e-11 1.76e-10 7.21e-10 3.49e-10 7.61e-14 1.32e-13 5.83e-14 7.61e-14 1.32e-13 5.83e-14 1.9e-14 3.3e-14 1.46e-14 -1.27e-11 2.83e-11 6.51e-11 9.08e-10 3.73e-09 1.8e-09 8.19e-31 1.4e-30 8.2e-31 -4.39e-30 4.39e-30 7.56e-30 7.61e-14 1.32e-13 5.83e-14
-16.9 0.44 -1.15e-11 1.79e-11 4.28e-11 4.95e-10 2.05e-09 1.04e-09 9.56e-14 1.66e-13 7.32e-14 9.56e-14 1.66e-13 7.32e-14 2.39e-14 4.14e-14 1.83e-14 -2.87e-11 4.24e-11 1.14e-10 2.56e-09 1.06e-08 5.38e-09 1.29e-30 2.21e-30 1.29e-30 -6.91e-30 6.92e-30 1.19e-29 9.56e-14 1.66e-13 7.32e-14
-16.8 0.44 -1.6e-11 1.99e-11 5.38e-11 4.94e-10 1.5e-09 5.2e-10 1.2e-13 2.08e-13 9.18e-14 1.2e-13 2.08e-13 9.18e-14 3e-14 5.19e-14 2.3e-14 -3.72e-11 5.46e-11 1.38e-10 2.55e-09 7.75e-09 2.68e-09 2.03e-30 3.49e-30 2.04e-30 -1.09e-29 1.09e-29 1.88e-29 1.2e-13 2.08e-13 9.18e-14
-16.7 0.44 1.94e-12 5.84e-12 4.62e-12 4.13e-11 2.57e-10 1.49e-10 1.51e-13 2.61e-13 1.15e-13 1.51e-13 2.61e-13 1.15e-13 3.76e-14 6.52e-14 2.88e-14 8.01e-12 1.7e-11 2.37e-11 2.09e-10 1.33e-09 7.72e-10 3.2e-30 5.49e-30 3.21e-30 -1.72e-29 1.72e-29 2.95e-29 1.51e-13 2.61e-13 1.15e-13
-16.6 0.44 1.55e-11 6.6e-11 3.27e-11 -4.54e-10 4.51e-10 1.25e-09 1.89e-13 3.27e-13 1.45e-13 1.89e-13 3.27e-13 1.45e-13 4.72e-14 8.18e-14 3.62e-14 4e-11 1.34e-10 6.98e-11 -2.35e-09 2.34e-09 6.44e-09 5.04e-30 8.65e-30 5.05e-30 -2.7e-29 2.71e-29 4.66e-29 1.89e-13 3.27e-13 1.45e-13
-16.5 0.44 -4.65e-12 8.76e-12 1.15e-11 2.07e-10 8.07e-10 3.4e-10 2.37e-13 4.11e-13 1.82e-13 2.37e-13 4.11e-13 1.82e-13 5.93e-14 1.03e-13 4.54e-14 -6.61e-12 4.05e-11 5.18e-11 1.07e-09 4.17e-09 1.75e-09 7.94e-30 1.36e-29 7.96e-30 -4.26e-29 4.26e-29 7.33e-29 2.37e-13 4.11e-13 1.82e-13
-16.4 0.44 -7.83e-12 1.28e-11 2.5e-11 3.17e-10 9.89e-10 3.71e-10 2.98e-13 5.16e-13 2.28e-13 2.98e-13 5.16e-13 2.28e-13 7.44e-14 1.29e-13 5.7e-14 -4.43e-12 4.5e-11 4.9e-11 1.63e-09 5.11e-09 1.92e-09 1.25e-29 2.15e-29 1.25e-29 -6.71e-29 6.72e-29 1.16e-28 2.98e-13 5.16e-13 2.28e-13
-16.3 0.44 -1.2e-11 2.41e-11 5.51e-11 7.14e-10 3.17e-09 1.67e-09 3.74e-13 6.47e-13 2.86e-13 3.74e-13 6.47e-13 2.86e-13 9.34e-14 1.62e-13 7.15e-14 -1.37e-11 6.59e-11 1.25e-10 3.68e-09 1.64e-08 8.64e-09 1.97e-29 3.38e-29 1.98e-29 -1.06e-28 1.06e-28 1.82e-28 3.74e-13 6.47e-13 2.86e-13
-16.2 0.44 -1.22e-11 1.26e-11 3.17e-11 6.74e-10 2.54e-09 1.11e-09 4.69e-13 8.12e-13 3.59e-13 4.69e-13 8.12e-13 3.59e-13 1.17e-13 2.03e-13 8.98e-14 -4.12e-12 4.28e-11 5.75e-11 3.47e-09 1.31e-08 5.72e-09 3.11e-29 5.33e-29 3.11e-29 -1.67e-28 1.67e-28 2.87e-28 4.69e-13 8.12e-13 3.59e-13
-16.1 0.44 2.19e-11 7.5e-11 4.14e-11 -1.95e-10 2.34e-10 5.29e-10 5.89e-13 1.02e-12 4.51e-13 5.89e-13 1.02e-12 4.51e-13 1.47e-13 2.55e-13 1.13e-13 7e-11 1.48e-10 9.49e-11 -1.02e-09 1.21e-09 2.74e-09 4.89e-29 8.4e-29 4.9e-29 -2.62e-28 2.63e-28 4.52e-28 5.89e-13 1.02e-12 4.51e-13
-16 0.44 6.16e-12 1.7e-11 1.86e-11 1.71e-10 7e-10 2.98e-10 7.39e-13 1.28e-12 5.66e-13 7.39e-13 1.28e-12 5.66e-13 1.85e-13 3.2e-13 1.41e-13 4.81e-11 5.67e-11 7.16e-11 8.66e-10 3.6e-09 1.55e-09 7.71e-29 1.32e-28 7.73e-29 -4.13e-28 4.14e-28 7.12e-28 7.39e-13 1.28e-12 5.66e-13
-15.9 0.44 -1.6e-12 1.69e-11 3.39e-11 7.7e-10 3.41e-09 1.69e-09 9.27e-13 1.61e-12 7.1e-13 9.27e-13 1.61e-12 7.1e-13 2.32e-13 4.02e-13 1.78e-13 3.18e-11 9.46e-11 1.02e-10 3.95e-09 1.76e-08 8.76e-09 1.21e-28 2.08e-28 1.22e-28 -6.51e-28 6.52e-28 1.12e-27 9.27e-13 1.61e-12 7.1e-13
-15.8 0.44 1.82e-12 1.75e-11 1.4e-11 -9.5e-12 3.29e-10 1.94e-10 1.16e-12 2.02e-12 8.91e-13 1.16e-12 2.02e-12 8.91e-13 2.91e-13 5.04e-13 2.23e-13 4.4e-11 1.14e-10 7.01e-11 -7.93e-11 1.68e-09 1.01e-09 1.91e-28 3.28e-28 1.92e-28 -1.03e-27 1.03e-27 1.77e-27 1.16e-12 2.02e-12 8.91e-13
-15.7 0.44 2.1e-11 4.34e-11 3.04e-11 -5.5e-10 8.99e-10 1.74e-09 1.46e-12 2.53e-12 1.12e-12 1.46e-12 2.53e-12 1.12e-12 3.65e-13 6.33e-13 2.8e-13 8.96e-11 1.12e-10 6.95e-11 -2.88e-09 4.64e-09 9e-09 3.02e-28 5.17e-28 3.02e-28 -1.62e-27 1.62e-27 2.78e-27 1.46e-12 2.53e-12 1.12e-12
-15.6 0.44 1.1e-11 2.16e-11 1.58e-11 7.16e-10 3.35e-09 1.57e-09 1.83e-12 3.18e-12 1.4e-12 1.83e-12 3.18e-12 1.4e-12 4.58e-13 7.94e-13 3.51e-13 8e-11 1.72e-10 9.21e-11 3.65e-09 1.73e-08 8.13e-09 4.75e-28 8.15e-28 4.76e-28 -2.55e-27 2.55e-27 4.39e-27 1.83e-12 3.18e-12 1.4e-12
-15.5 0.44 3.7e-12 3.16e-11 3.66e-11 4.49e-10 2.54e-09 1.22e-09 2.3e-12 3.99e-12 1.76e-12 2.3e-12 3.99e-12 1.76e-12 5.75e-13 9.97e-13 4.41e-13 9.06e-11 2.12e-10 1.32e-10 2.26e-09 1.31e-08 6.29e-09 7.48e-28 1.28e-27 7.5e-28 -4.01e-27 4.02e-27 6.91e-27 2.3e-12 3.99e-12 1.76e-12
-15.4 0.44 1.69e-11 8.42e-11 5.36e-11 2.46e-10 1.76e-09 7.41e-10 2.89e-12 5.01e-12 2.21e-12 2.89e-12 5.01e-12 2.21e-12 7.22e-13 1.25e-12 5.53e-13 1.37e-10 3.69e-10 1.97e-10 1.2e-09 9.07e-09 3.86e-09 1.18e-27 2.02e-27 1.18e-27 -6.32e-27 6.33e-27 1.09e-26 2.89e-12 5.01e-12 2.21e-12
-15.3 0.44 1.27e-11 4.13e-11 2.37e-11 -1.01e-10 4.69e-10 5.14e-10 3.63e-12 6.28e-12 2.78e-12 3.63e-12 6.28e-12 2.78e-12 9.07e-13 1.57e-12 6.94e-13 1.69e-10 3e-10 1.26e-10 -6.13e-10 2.37e-09 2.69e-09 1.86e-27 3.19e-27 1.86e-27 -9.96e-27 9.97e-27 1.71e-26 3.63e-12 6.28e-12 2.78e-12
-15.2 0.44 7.34e-12 5.54e-11 5.15e-11 6.35e-11 1.38e-09 7.84e-10 4.55e-12 7.89e-12 3.49e-12 4.55e-12 7.89e-12 3.49e-12 1.14e-12 1.97e-12 8.71e-13 1.92e-10 3.82e-10 1.37e-10 2.1e-10 7.07e-09 4.1e-09 2.93e-27 5.02e-27 2.93e-27 -1.57e-26 1.57e-26 2.7e-26 4.55e-12 7.89e-12 3.49e-12
-15.1 0.44 4.35e-11 1.4e-10 6.89e-11 -5.93e-10 4.92e-10 4.22e-10 5.71e-12 9.9e-12 4.37e-12 5.71e-12 9.9e-12 4.37e-12 1.43e-12 2.47e-12 1.09e-12 3.05e-10 6.49e-10 2.66e-10 -3.21e-09 2.69e-09 2.24e-09 4.61e-27 7.91e-27 4.62e-27 -2.47e-26 2.47e-26 4.26e-26 5.71e-12 9.9e-12 4.37e-12
-15 0.44 -3.24e-12 9.4e-11 1.17e-10 5.76e-10 3.61e-09 1.69e-09 7.17e-12 1.24e-11 5.49e-12 7.17e-12 1.24e-11 5.49e-12 1.79e-12 3.11e-12 1.37e-12 2.18e-10 6.58e-10 4.54e-10 2.79e-09 1.86e-08 8.82e-09 7.26e-27 1.25e-26 7.28e-27 -3.89e-26 3.9e-26 6.71e-26 7.17e-12 1.24e-11 5.49e-12
-14.9 0.44 4.62e-11 2.18e-10 1.05e-10 -4e-12 2.4e-09 1.48e-09 9e-12 1.56e-11 6.89e-12 9e-12 1.56e-11 6.89e-12 2.25e-12 3.9e-12 1.72e-12 4.05e-10 1.03e-09 3.91e-10 -2.54e-10 1.23e-08 7.77e-09 1.14e-26 1.96e-26 1.15e-26 -6.14e-26 6.14e-26 1.06e-25 9e-12 1.56e-11 6.89e-12
-14.8 0.44 1.37e-11 1.29e-10 1.32e-10 7.62e-10 5.08e-09 2.6e-09 1.13e-11 1.96e-11 8.65e-12 1.13e-11 1.96e-11 8.65e-12 2.82e-12 4.89e-12 2.16e-12 4.2e-10 9.46e-10 4.39e-10 3.64e-09 2.61e-08 1.35e-08 1.8e-26 3.09e-26 1.81e-26 -9.67e-26 9.68e-26 1.66e-25 1.13e-11 1.96e-11 8.65e-12
-14.7 0.44 3.33e-10 1.02e-09 3.52e-10 -5.47e-10 1.06e-09 1.69e-09 1.42e-11 2.46e-11 1.09e-11 1.42e-11 2.46e-11 1.09e-11 3.55e-12 6.14e-12 2.71e-12 1.24e-09 3.13e-09 1.09e-09 -3.19e-09 5.26e-09 8.9e-09 2.84e-26 4.87e-26 2.85e-26 -1.52e-25 1.52e-25 2.62e-25 1.42e-11 2.46e-11 1.09e-11
-14.6 0.44 1.07e-10 3.15e-10 1.46e-10 -7.6e-10 8.83e-10 1.36e-09 1.78e-11 3.08e-11 1.36e-11 1.78e-11 3.08e-11 1.36e-11 4.45e-12 7.71e-12 3.41e-12 8.34e-10 1.74e-09 6.94e-10 -4.39e-09 4.55e-09 7.28e-09 4.48e-26 7.68e-26 4.48e-26 -2.4e-25 2.4e-25 4.13e-25 1.78e-11 3.08e-11 1.36e-11
-14.5 0.44 -7.41e-10 7.72e-10 2.1e-09 1.69e-09 4.32e-09 1.91e-09 2.23e-11 3.87e-11 1.71e-11 2.23e-11 3.87e-11 1.71e-11 5.59e-12 9.68e-12 4.28e-12 -9.42e-10 1.21e-09 3.49e-09 8.17e-09 2.21e-08 9.3e-09 7.05e-26 1.21e-25 7.07e-26 -3.78e-25 3.78e-25 6.51e-25 2.23e-11 3.87e-11 1.71e-11
-14.4 0.44 1.41e-10 5.39e-10 2.03e-10 -1.8e-10 2.49e-09 2.14e-09 2.8e-11 4.86e-11 2.15e-11 2.8e-11 4.86e-11 2.15e-11 7.01e-12 1.21e-11 5.37e-12 1.24e-09 2.82e-09 1.05e-09 -1.66e-09 1.25e-08 1.13e-08 1.11e-25 1.91e-25 1.11e-25 -5.96e-25 5.96e-25 1.03e-24 2.8e-11 4.86e-11 2.15e-11
-14.3 0.44 1.64e-10 7.17e-10 3.3e-10 6.98e-09 1.79e-08 7.45e-09 3.52e-11 6.1e-11 2.69e-11 3.52e-11 6.1e-11 2.69e-11 8.8e-12 1.52e-11 6.74e-12 1.53e-09 3.61e-09 1.23e-09 3.51e-08 9.23e-08 3.76e-08 1.75e-25 3e-25 1.75e-25 -9.38e-25 9.39e-25 1.62e-24 3.52e-11 6.1e-11 2.69e-11
-14.2 0.44 4.79e-10 1.65e-09 6.62e-10 -1.75e-09 2.02e-09 4.59e-09 4.42e-11 7.65e-11 3.38e-11 4.42e-11 7.65e-11 3.38e-11 1.1e-11 1.91e-11 8.46e-12 2.54e-09 6.22e-09 2.1e-09 -1.02e-08 1.04e-08 2.42e-08 2.76e-25 4.73e-25 2.76e-25 -1.48e-24 1.48e-24 2.55e-24 4.42e-11 7.65e-11 3.38e-11
-14.1 0.44 2.83e-10 8.57e-10 3.99e-10 -2.74e-09 5.02e-09 8.57e-09 5.55e-11 9.61e-11 4.25e-11 5.55e-11 9.61e-11 4.25e-11 1.39e-11 2.4e-11 1.06e-11 2.4e-09 5.06e-09 1.84e-09 -1.56e-08 2.59e-08 4.48e-08 4.34e-25 7.45e-25 4.35e-25 -2.33e-24 2.33e-24 4.01e-24 5.55e-11 9.61e-11 4.25e-11
-14 0.44 2.82e-10 1.43e-09 7.65e-10 -5.81e-09 1.03e-08 2.06e-08 6.96e-11 1.21e-10 5.33e-11 6.96e-11 1.21e-10 5.33e-11 1.74e-11 3.01e-11 1.33e-11 2.91e-09 7.05e-09 2.55e-09 -3.18e-08 5.21e-08 1.07e-07 6.84e-25 1.17e-24 6.86e-25 -3.67e-24 3.67e-24 6.32e-24 6.96e-11 1.21e-10 5.33e-11
-13.9 0.44 4.79e-10 1.7e-09 6.98e-10 -5.12e-09 1.12e-08 2.12e-08 8.74e-11 1.51e-10 6.69e-11 8.74e-11 1.51e-10 6.69e-11 2.18e-11 3.78e-11 1.67e-11 3.87e-09 8.66e-09 3.07e-09 -2.87e-08 5.69e-08 1.1e-07 1.08e-24 1.85e-24 1.08e-24 -5.78e-24 5.79e-24 9.95e-24 8.74e-11 1.51e-10 6.69e-11
-13.8 0.44 6.01e-10 2.16e-09 8.35e-10 -4.45e-09 5.4e-09 1.33e-08 1.1e-10 1.9e-10 8.4e-11 1.1e-10 1.9e-10 8.4e-11 2.74e-11 4.75e-11 2.1e-11 4.86e-09 1.09e-08 3.96e-09 -2.58e-08 2.64e-08 6.99e-08 1.7e-24 2.91e-24 1.7e-24 -9.11e-24 9.12e-24 1.57e-23 1.1e-10 1.9e-10 8.4e-11
-13.7 0.44 6.07e-10 2.02e-09 9.56e-10 -8.33e-09 1.16e-08 2.71e-08 1.38e-10 2.38e-10 1.05e-10 1.38e-10 2.38e-10 1.05e-10 3.44e-11 5.96e-11 2.63e-11 5.71e-09 1.2e-08 4.17e-09 -4.66e-08 5.81e-08 1.42e-07 2.68e-24 4.59e-24 2.68e-24 -1.43e-23 1.44e-23 2.47e-23 1.38e-10 2.38e-10 1.05e-10
-13.6 0.44 9.03e-10 3.25e-09 1.28e-09 -1.09e-08 1.26e-08 3.33e-08 1.73e-10 2.99e-10 1.32e-10 1.73e-10 2.99e-10 1.32e-10 4.32e-11 7.48e-11 3.31e-11 7.53e-09 1.67e-08 6.08e-09 -6.08e-08 6.24e-08 1.74e-07 4.22e-24 7.23e-24 4.22e-24 -2.26e-23 2.26e-23 3.89e-23 1.73e-10 2.99e-10 1.32e-10
-13.5 0.44 1.15e-09 4.15e-09 1.62e-09 -1.18e-08 2.21e-08 4.6e-08 2.17e-10 3.76e-10 1.66e-10 2.17e-10 3.76e-10 1.66e-10 5.42e-11 9.39e-11 4.15e-11 9.28e-09 2.08e-08 7.52e-09 -6.67e-08 1.11e-07 2.4e-07 6.64e-24 1.14e-23 6.66e-24 -3.56e-23 3.57e-23 6.13e-23 2.17e-10 3.76e-10 1.66e-10
-13.4 0.44 1.38e-09 5.1e-09 2.09e-09 -1.16e-08 3.11e-08 5.48e-08 2.72e-10 4.72e-10 2.08e-10 2.72e-10 4.72e-10 2.08e-10 6.8e-11 1.18e-10 5.21e-11 1.15e-08 2.59e-08 9.29e-09 -6.69e-08 1.57e-07 2.86e-07 1.05e-23 1.79e-23 1.05e-23 -5.61e-23 5.62e-23 9.66e-23 2.72e-10 4.72e-10 2.08e-10
-13.3 0.44 1.58e-09 6.09e-09 2.28e-09 -1.67e-08 2.26e-08 6.05e-08 3.42e-10 5.92e-10 2.62e-10 3.42e-10 5.92e-10 2.62e-10 8.54e-11 1.48e-10 6.54e-11 1.29e-08 2.83e-08 1.08e-08 -9.53e-08 1.26e-07 3.16e-07 1.65e-23 2.83e-23 1.65e-23 -8.84e-23 8.85e-23 1.52e-22 3.42e-10 5.92e-10 2.62e-10
-13.2 0.44 2.34e-09 8.51e-09 3.24e-09 -2.36e-08 2.63e-08 7.47e-08 4.29e-10 7.43e-10 3.28e-10 4.29e-10 7.43e-10 3.28e-10 1.07e-10 1.86e-10 8.21e-11 1.83e-08 4.15e-08 1.52e-08 -1.33e-07 1.32e-07 3.91e-07 2.6e-23 4.46e-23 2.6e-23 -1.39e-22 1.39e-22 2.4e-22 4.29e-10 7.43e-10 3.28e-10
-13.1 0.44 2.7e-09 1.02e-08 3.88e-09 -2.85e-08 3.4e-08 9.37e-08 5.38e-10 9.32e-10 4.12e-10 5.38e-10 9.32e-10 4.12e-10 1.35e-10 2.33e-10 1.03e-10 2.23e-08 5.07e-08 1.88e-08 -1.61e-07 1.68e-07 4.9e-07 4.09e-23 7.02e-23 4.1e-23 -2.19e-22 2.2e-22 3.78e-22 5.38e-10 9.32e-10 4.12e-10
-13 0.44 3.12e-09 1.22e-08 4.52e-09 -3.31e-08 4.4e-08 1.19e-07 6.76e-10 1.17e-09 5.17e-10 6.76e-10 1.17e-09 5.17e-10 1.69e-10 2.93e-10 1.29e-10 2.97e-08 5.94e-08 2.29e-08 -1.89e-07 2.44e-07 6.22e-07 6.45e-23 1.11e-22 6.46e-23 -3.46e-22 3.46e-22 5.95e-22 6.76e-10 1.17e-09 5.17e-10
-12.9 0.44 3.5e-09 1.38e-08 5.3e-09 -4.74e-08 5.52e-08 1.51e-07 8.48e-10 1.47e-09 6.49e-10 8.48e-10 1.47e-09 6.49e-10 2.12e-10 3.67e-10 1.62e-10 3.3e-08 7.42e-08 2.78e-08 -2.67e-07 2.73e-07 7.91e-07 1.02e-22 1.74e-22 1.02e-22 -5.45e-22 5.45e-22 9.38e-22 8.48e-10 1.47e-09 6.49e-10
-12.8 0.44 5.37e-09 2.02e-08 7.7e-09 -5.73e-08 6.78e-08 1.87e-07 1.06e-09 1.84e-09 8.15e-10 1.06e-09 1.84e-09 8.15e-10 2.66e-10 4.61e-10 2.04e-10 4.34e-08 9.92e-08 3.67e-08 -3.23e-07 3.35e-07 9.76e-07 1.6e-22 2.74e-22 1.6e-22 -8.58e-22 8.59e-22 1.48e-21 1.06e-09 1.84e-09 8.15e-10
-12.7 0.44 6.79e-09 2.55e-08 9.7e-09 -7.32e-08 8.59e-08 2.35e-07 1.34e-09 2.31e-09 1.02e-09 1.34e-09 2.31e-09 1.02e-09 3.34e-10 5.79e-10 2.56e-10 5.41e-08 1.24e-07 4.64e-08 -4.13e-07 4.25e-07 1.23e-06 2.52e-22 4.32e-22 2.53e-22 -1.35e-21 1.35e-21 2.33e-21 1.34e-09 2.31e-09 1.02e-09
-12.6 0.44 6.76e-09 2.71e-08 1.03e-08 -9.41e-08 1.08e-07 3.04e-07 1.68e-09 2.9e-09 1.28e-09 1.68e-09 2.9e-09 1.28e-09 4.19e-10 7.26e-10 3.21e-10 6.38e-08 1.44e-07 5.36e-08 -5.3e-07 5.34e-07 1.59e-06 3.97e-22 6.81e-22 3.98e-22 -2.13e-21 2.13e-21 3.67e-21 1.68e-09 2.9e-09 1.28e-09
-12.5 0.44 1.29e-08 4.68e-08 1.74e-08 -1.23e-07 1.39e-07 3.91e-07 2.1e-09 3.65e-09 1.61e-09 2.1e-09 3.65e-09 1.61e-09 5.26e-10 9.12e-10 4.03e-10 8.94e-08 2.09e-07 7.62e-08 -6.91e-07 6.9e-07 2.04e-06 6.26e-22 1.07e-21 6.27e-22 -3.35e-21 3.36e-21 5.78e-21 2.1e-09 3.65e-09 1.61e-09
-12.4 0.44 1.03e-08 4.11e-08 1.59e-08 -2.26e-07 2.47e-07 7.01e-07 2.64e-09 4.58e-09 2.02e-09 2.64e-09 4.58e-09 2.02e-09 6.6e-10 1.14e-09 5.06e-10 9.83e-08 2.21e-07 8.19e-08 -1.24e-06 1.24e-06 3.65e-06 9.86e-22 1.69e-21 9.88e-22 -5.29e-21 5.29e-21 9.1e-21 2.64e-09 4.58e-09 2.02e-09
-12.3 0.44 3.87e-08 1.29e-07 4.58e-08 -1.86e-07 2.13e-07 5.98e-07 3.32e-09 5.74e-09 2.54e-09 3.32e-09 5.74e-09 2.54e-09 8.29e-10 1.44e-09 6.35e-10 1.81e-07 4.5e-07 1.6e-07 -1.05e-06 1.05e-06 3.12e-06 1.55e-21 2.66e-21 1.56e-21 -8.33e-21 8.34e-21 1.43e-20 3.32e-09 5.74e-09 2.54e-09
