68.9 0.46 12.2 1.75 1.75 9.39e-47 1.61e-46 6.99e-47 2 0 0 5.06e-49 8.77e-49 3.56e-49 1.26e-49 2.19e-49 8.91e-50 -3.8 3.8 3.8 -2.29e-46 1.84e-46 3.82e-46 1 0 0 -2.03e-100 2.03e-100 3.38e-100 5.06e-49 8.77e-49 3.56e-49
69 0.46 12.2 1.75 1.75 7.56e-47 1.3e-46 5.62e-47 2 0 0 4.07e-49 7.06e-49 2.87e-49 1.02e-49 1.77e-49 7.17e-50 -3.8 3.8 3.8 -1.84e-46 1.48e-46 3.08e-46 1 0 0 -1.31e-100 1.32e-100 2.19e-100 4.07e-49 7.06e-49 2.87e-49
69.1 0.46 12.2 1.75 1.75 6.08e-47 1.04e-46 4.53e-47 2 0 0 3.28e-49 5.68e-49 2.31e-49 8.19e-50 1.42e-49 5.77e-50 -3.8 3.8 3.8 -1.48e-46 1.19e-46 2.47e-46 1 0 0 -8.51e-101 8.52e-101 1.42e-100 3.28e-49 5.68e-49 2.31e-49
69.2 0.46 12.2 1.75 1.75 4.89e-47 8.39e-47 3.64e-47 2 0 0 2.64e-49 4.57e-49 1.86e-49 6.59e-50 1.14e-49 4.64e-50 -3.8 3.8 3.8 -1.19e-46 9.58e-47 1.99e-46 1 0 0 -5.51e-101 5.52e-101 9.17e-101 2.64e-49 4.57e-49 1.86e-49
69.3 0.46 12.2 1.75 1.75 3.94e-47 6.75e-47 2.93e-47 2 0 0 2.12e-49 3.68e-49 1.49e-49 5.3e-50 9.19e-50 3.73e-50 -3.8 3.8 3.8 -9.58e-47 7.71e-47 1.6e-46 1 0 0 -3.57e-101 3.57e-101 5.94e-101 2.12e-49 3.68e-49 1.49e-49
69.4 0.46 12.2 1.75 1.75 3.17e-47 5.43e-47 2.36e-47 2 0 0 1.71e-49 2.96e-49 1.2e-49 4.27e-50 7.4e-50 3e-50 -3.8 3.8 3.8 -7.71e-47 6.2e-47 1.29e-46 1 0 0 -2.31e-101 2.31e-101 3.84e-101 1.71e-49 2.96e-49 1.2e-49
69.5 0.46 12.2 1.75 1.75 2.55e-47 4.37e-47 1.9e-47 2 0 0 1.37e-49 2.38e-49 9.67e-50 3.43e-50 5.95e-50 2.42e-50 -3.8 3.8 3.8 -6.2e-47 4.99e-47 1.04e-46 1 0 0 -1.49e-101 1.5e-101 2.49e-101 1.37e-49 2.38e-49 9.67e-50
69.6 0.46 12.2 1.75 1.75 2.05e-47 3.52e-47 1.53e-47 2 0 0 1.1e-49 1.92e-49 7.78e-50 2.76e-50 4.79e-50 1.94e-50 -3.8 3.8 3.8 -4.99e-47 4.02e-47 8.34e-47 1 0 0 -9.68e-102 9.69e-102 1.61e-101 1.1e-49 1.92e-49 7.78e-50
69.7 0.46 12.2 1.75 1.75 1.65e-47 2.83e-47 1.23e-47 2 0 0 8.89e-50 1.54e-49 6.26e-50 2.22e-50 3.85e-50 1.56e-50 -3.8 3.8 3.8 -4.02e-47 3.23e-47 6.71e-47 1 0 0 -6.27e-102 6.27e-102 1.04e-101 8.89e-50 1.54e-49 6.26e-50
69.8 0.46 12.2 1.75 1.75 1.33e-47 2.28e-47 9.88e-48 2 0 0 7.15e-50 1.24e-49 5.03e-50 1.79e-50 3.1e-50 1.26e-50 -3.8 3.8 3.8 -3.23e-47 2.6e-47 5.4e-47 1 0 0 -4.06e-102 4.06e-102 6.75e-102 7.15e-50 1.24e-49 5.03e-50
69.9 0.46 12.2 1.75 1.75 1.07e-47 1.83e-47 7.95e-48 2 0 0 5.75e-50 9.98e-50 4.05e-50 1.44e-50 2.49e-50 1.01e-50 -3.8 3.8 3.8 -2.6e-47 2.09e-47 4.35e-47 1 0 0 -2.63e-102 2.63e-102 4.37e-102 5.75e-50 9.98e-50 4.05e-50
70 0.46 12.2 1.75 1.75 8.59e-48 1.47e-47 6.4e-48 2 0 0 4.63e-50 8.03e-50 3.26e-50 1.16e-50 2.01e-50 8.15e-51 -3.8 3.8 3.8 -2.09e-47 1.68e-47 3.5e-47 1 0 0 -1.7e-102 1.7e-102 2.83e-102 4.63e-50 8.03e-50 3.26e-50
70.1 0.46 12.2 1.75 1.75 6.91e-48 1.19e-47 5.15e-48 2 0 0 3.73e-50 6.46e-50 2.62e-50 9.31e-51 1.62e-50 6.56e-51 -3.8 3.8 3.8 -1.68e-47 1.35e-47 2.81e-47 1 0 0 -1.1e-102 1.1e-102 1.83e-102 3.73e-50 6.46e-50 2.62e-50
70.2 0.46 12.2 1.75 1.75 5.56e-48 9.54e-48 4.14e-48 2 0 0 3e-50 5.2e-50 2.11e-50 7.49e-51 1.3e-50 5.28e-51 -3.8 3.8 3.8 -1.35e-47 1.09e-47 2.26e-47 1 0 0 -7.13e-103 7.14e-103 1.19e-102 3e-50 5.2e-50 2.11e-50
70.3 0.46 12.2 1.75 1.75 4.48e-48 7.68e-48 3.33e-48 2 0 0 2.41e-50 4.18e-50 1.7e-50 6.03e-51 1.05e-50 4.25e-51 -3.8 3.8 3.8 -1.09e-47 8.77e-48 1.82e-47 1 0 0 -4.61e-103 4.62e-103 7.68e-103 2.41e-50 4.18e-50 1.7e-50
70.4 0.46 12.2 1.75 1.75 3.6e-48 6.18e-48 2.68e-48 2 0 0 1.94e-50 3.37e-50 1.37e-50 4.85e-51 8.41e-51 3.42e-51 -3.8 3.8 3.8 -8.77e-48 7.05e-48 1.47e-47 1 0 0 -2.99e-103 2.99e-103 4.97e-103 1.94e-50 3.37e-50 1.37e-50
70.5 0.46 12.2 1.75 1.75 2.9e-48 4.97e-48 2.16e-48 2 0 0 1.56e-50 2.71e-50 1.1e-50 3.9e-51 6.77e-51 2.75e-51 -3.8 3.8 3.8 -7.06e-48 5.68e-48 1.18e-47 1 0 0 -1.93e-103 1.94e-103 3.22e-103 1.56e-50 2.71e-50 1.1e-50
70.6 0.46 12.2 1.75 1.75 2.33e-48 4e-48 1.74e-48 2 0 0 1.26e-50 2.18e-50 8.85e-51 3.14e-51 5.45e-51 2.21e-51 -3.8 3.8 3.8 -5.68e-48 4.57e-48 9.49e-48 1 0 0 -1.25e-103 1.25e-103 2.08e-103 1.26e-50 2.18e-50 8.85e-51
70.7 0.46 12.2 1.75 1.75 1.88e-48 3.22e-48 1.4e-48 2 0 0 1.01e-50 1.75e-50 7.12e-51 2.53e-51 4.38e-51 1.78e-51 -3.8 3.8 3.8 -4.57e-48 3.67e-48 7.64e-48 1 0 0 -8.1e-104 8.12e-104 1.35e-103 1.01e-50 1.75e-50 7.12e-51
70.8 0.46 12.2 1.75 1.75 1.51e-48 2.59e-48 1.12e-48 2 0 0 8.13e-51 1.41e-50 5.73e-51 2.03e-51 3.53e-51 1.43e-51 -3.8 3.8 3.8 -3.68e-48 2.96e-48 6.14e-48 1 0 0 -5.25e-104 5.25e-104 8.73e-104 8.13e-51 1.41e-50 5.73e-51
70.9 0.46 12.2 1.75 1.75 1.21e-48 2.08e-48 9.04e-49 2 0 0 6.54e-51 1.13e-50 4.61e-51 1.64e-51 2.84e-51 1.15e-51 -3.8 3.8 3.8 -2.96e-48 2.38e-48 4.94e-48 1 0 0 -3.4e-104 3.4e-104 5.65e-104 6.54e-51 1.13e-50 4.61e-51
71 0.46 12.2 1.75 1.75 9.77e-49 1.68e-48 7.28e-49 2 0 0 5.27e-51 9.13e-51 3.71e-51 1.32e-51 2.28e-51 9.27e-52 -3.8 3.8 3.8 -2.38e-48 1.91e-48 3.98e-48 1 0 0 -2.2e-104 2.2e-104 3.66e-104 5.27e-51 9.13e-51 3.71e-51
71.1 0.46 12.2 1.75 1.75 7.86e-49 1.35e-48 5.85e-49 2 0 0 4.24e-51 7.35e-51 2.98e-51 1.06e-51 1.84e-51 7.46e-52 -3.8 3.8 3.8 -1.91e-48 1.54e-48 3.2e-48 1 0 0 -1.42e-104 1.43e-104 2.37e-104 4.24e-51 7.35e-51 2.98e-51
71.2 0.46 12.2 1.75 1.75 6.33e-49 1.09e-48 4.71e-49 2 0 0 3.41e-51 5.91e-51 2.4e-51 8.52e-52 1.48e-51 6e-52 -3.8 3.8 3.8 -1.54e-48 1.24e-48 2.58e-48 1 0 0 -9.22e-105 9.23e-105 1.53e-104 3.41e-51 5.91e-51 2.4e-51
71.3 0.46 12.2 1.75 1.75 5.09e-49 8.73e-49 3.79e-49 2 0 0 2.74e-51 4.76e-51 1.93e-51 6.86e-52 1.19e-51 4.83e-52 -3.8 3.8 3.8 -1.24e-48 9.97e-49 2.07e-48 1 0 0 -5.97e-105 5.98e-105 9.93e-105 2.74e-51 4.76e-51 1.93e-51
71.4 0.46 12.2 1.75 1.75 4.1e-49 7.03e-49 3.05e-49 2 0 0 2.21e-51 3.83e-51 1.55e-51 5.52e-52 9.57e-52 3.88e-52 -3.8 3.8 3.8 -9.97e-49 8.02e-49 1.67e-48 1 0 0 -3.86e-105 3.87e-105 6.43e-105 2.21e-51 3.83e-51 1.55e-51
71.5 0.46 12.2 1.75 1.75 3.3e-49 5.65e-49 2.45e-49 2 0 0 1.78e-51 3.08e-51 1.25e-51 4.44e-52 7.7e-52 3.13e-52 -3.8 3.8 3.8 -8.03e-49 6.46e-49 1.34e-48 1 0 0 -2.5e-105 2.5e-105 4.16e-105 1.78e-51 3.08e-51 1.25e-51
71.6 0.46 12.2 1.75 1.75 2.65e-49 4.55e-49 1.97e-49 2 0 0 1.43e-51 2.48e-51 1.01e-51 3.57e-52 6.2e-52 2.51e-52 -3.8 3.8 3.8 -6.46e-49 5.19e-49 1.08e-48 1 0 0 -1.62e-105 1.62e-105 2.7e-105 1.43e-51 2.48e-51 1.01e-51
71.7 0.46 12.2 1.75 1.75 2.13e-49 3.66e-49 1.59e-49 2 0 0 1.15e-51 1.99e-51 8.09e-52 2.87e-52 4.98e-52 2.02e-52 -3.8 3.8 3.8 -5.2e-49 4.18e-49 8.68e-49 1 0 0 -1.05e-105 1.05e-105 1.74e-105 1.15e-51 1.99e-51 8.09e-52
71.8 0.46 12.2 1.75 1.75 1.72e-49 2.95e-49 1.28e-49 2 0 0 9.25e-52 1.6e-51 6.51e-52 2.31e-52 4.01e-52 1.63e-52 -3.8 3.8 3.8 -4.18e-49 3.36e-49 6.99e-49 1 0 0 -6.79e-106 6.8e-106 1.13e-105 9.25e-52 1.6e-51 6.51e-52
71.9 0.46 12.2 1.75 1.75 1.38e-49 2.37e-49 1.03e-49 2 0 0 7.44e-52 1.29e-51 5.24e-52 1.86e-52 3.23e-52 1.31e-52 -3.8 3.8 3.8 -3.36e-49 2.71e-49 5.62e-49 1 0 0 -4.39e-106 4.4e-106 7.31e-106 7.44e-52 1.29e-51 5.24e-52
72 0.46 12.2 1.75 1.75 1.11e-49 1.91e-49 8.27e-50 2 0 0 5.99e-52 1.04e-51 4.22e-52 1.5e-52 2.6e-52 1.05e-52 -3.8 3.8 3.8 -2.71e-49 2.18e-49 4.52e-49 1 0 0 -2.84e-106 2.85e-106 4.73e-106 5.99e-52 1.04e-51 4.22e-52
72.1 0.46 12.2 1.75 1.75 8.94e-50 1.53e-49 6.66e-50 2 0 0 4.82e-52 8.36e-52 3.39e-52 1.2e-52 2.09e-52 8.48e-53 -3.8 3.8 3.8 -2.18e-49 1.75e-49 3.64e-49 1 0 0 -1.84e-106 1.84e-106 3.07e-106 4.82e-52 8.36e-52 3.39e-52
72.2 0.46 12.2 1.75 1.75 7.2e-50 1.23e-49 5.36e-50 2 0 0 3.88e-52 6.72e-52 2.73e-52 9.69e-53 1.68e-52 6.82e-53 -3.8 3.8 3.8 -1.75e-49 1.41e-49 2.93e-49 1 0 0 -1.19e-106 1.19e-106 1.98e-106 3.88e-52 6.72e-52 2.73e-52
72.3 0.46 12.2 1.75 1.75 5.79e-50 9.93e-50 4.31e-50 2 0 0 3.12e-52 5.41e-52 2.2e-52 7.8e-53 1.35e-52 5.49e-53 -3.8 3.8 3.8 -1.41e-49 1.13e-49 2.36e-49 1 0 0 -7.72e-107 7.73e-107 1.28e-106 3.12e-52 5.41e-52 2.2e-52
72.4 0.46 12.2 1.75 1.75 4.66e-50 7.99e-50 3.47e-50 2 0 0 2.51e-52 4.35e-52 1.77e-52 6.28e-53 1.09e-52 4.42e-53 -3.8 3.8 3.8 -1.13e-49 9.12e-50 1.9e-49 1 0 0 -5e-107 5e-107 8.32e-107 2.51e-52 4.35e-52 1.77e-52
72.5 0.46 12.2 1.75 1.75 3.75e-50 6.43e-50 2.79e-50 2 0 0 2.02e-52 3.5e-52 1.42e-52 5.05e-53 8.76e-53 3.55e-53 -3.8 3.8 3.8 -9.13e-50 7.34e-50 1.53e-49 1 0 0 -3.23e-107 3.24e-107 5.39e-107 2.02e-52 3.5e-52 1.42e-52
72.6 0.46 12.2 1.75 1.75 3.02e-50 5.17e-50 2.25e-50 2 0 0 1.63e-52 2.82e-52 1.14e-52 4.06e-53 7.05e-53 2.86e-53 -3.8 3.8 3.8 -7.34e-50 5.91e-50 1.23e-49 1 0 0 -2.09e-107 2.1e-107 3.49e-107 1.63e-52 2.82e-52 1.14e-52
72.7 0.46 12.2 1.75 1.75 2.43e-50 4.16e-50 1.81e-50 2 0 0 1.31e-52 2.27e-52 9.21e-53 3.27e-53 5.67e-53 2.3e-53 -3.8 3.8 3.8 -5.91e-50 4.75e-50 9.88e-50 1 0 0 -1.36e-107 1.36e-107 2.26e-107 1.31e-52 2.27e-52 9.21e-53
72.8 0.46 12.2 1.75 1.75 1.95e-50 3.35e-50 1.45e-50 2 0 0 1.05e-52 1.82e-52 7.41e-53 2.63e-53 4.56e-53 1.85e-53 -3.8 3.8 3.8 -4.75e-50 3.82e-50 7.95e-50 1 0 0 -8.78e-108 8.79e-108 1.46e-107 1.05e-52 1.82e-52 7.41e-53
72.9 0.46 12.2 1.75 1.75 1.57e-50 2.7e-50 1.17e-50 2 0 0 8.47e-53 1.47e-52 5.96e-53 2.12e-53 3.67e-53 1.49e-53 -3.8 3.8 3.8 -3.83e-50 3.08e-50 6.39e-50 1 0 0 -5.68e-108 5.69e-108 9.46e-108 8.47e-53 1.47e-52 5.96e-53
73 0.46 12.2 1.75 1.75 1.26e-50 2.17e-50 9.41e-51 2 0 0 6.81e-53 1.18e-52 4.8e-53 1.7e-53 2.95e-53 1.2e-53 -3.8 3.8 3.8 -3.08e-50 2.48e-50 5.14e-50 1 0 0 -3.68e-108 3.68e-108 6.12e-108 6.81e-53 1.18e-52 4.8e-53
73.1 0.46 12.2 1.75 1.75 1.02e-50 1.74e-50 7.57e-51 2 0 0 5.48e-53 9.5e-53 3.86e-53 1.37e-53 2.38e-53 9.65e-54 -3.8 3.8 3.8 -2.48e-50 1.99e-50 4.14e-50 1 0 0 -2.38e-108 2.39e-108 3.97e-108 5.48e-53 9.5e-53 3.86e-53
73.2 0.46 12.2 1.75 1.75 8.19e-51 1.4e-50 6.09e-51 2 0 0 4.41e-53 7.65e-53 3.1e-53 1.1e-53 1.91e-53 7.76e-54 -3.8 3.8 3.8 -1.99e-50 1.6e-50 3.33e-50 1 0 0 -1.54e-108 1.54e-108 2.57e-108 4.41e-53 7.65e-53 3.1e-53
73.3 0.46 12.2 1.75 1.75 6.59e-51 1.13e-50 4.9e-51 2 0 0 3.55e-53 6.15e-53 2.5e-53 8.87e-54 1.54e-53 6.24e-54 -3.8 3.8 3.8 -1.6e-50 1.29e-50 2.68e-50 1 0 0 -9.98e-109 1e-108 1.66e-108 3.55e-53 6.15e-53 2.5e-53
73.4 0.46 12.2 1.75 1.75 5.3e-51 9.09e-51 3.94e-51 2 0 0 2.85e-53 4.95e-53 2.01e-53 7.14e-54 1.24e-53 5.02e-54 -3.8 3.8 3.8 -1.29e-50 1.04e-50 2.16e-50 1 0 0 -6.46e-109 6.47e-109 1.08e-108 2.85e-53 4.95e-53 2.01e-53
73.5 0.46 12.2 1.75 1.75 4.26e-51 7.31e-51 3.17e-51 2 0 0 2.3e-53 3.98e-53 1.62e-53 5.74e-54 9.96e-54 4.04e-54 -3.8 3.8 3.8 -1.04e-50 8.35e-51 1.74e-50 1 0 0 -4.18e-109 4.19e-109 6.97e-109 2.3e-53 3.98e-53 1.62e-53
73.6 0.46 12.2 1.75 1.75 3.43e-51 5.88e-51 2.55e-51 2 0 0 1.85e-53 3.21e-53 1.3e-53 4.62e-54 8.01e-54 3.25e-54 -3.8 3.8 3.8 -8.35e-51 6.72e-51 1.4e-50 1 0 0 -2.71e-109 2.71e-109 4.51e-109 1.85e-53 3.21e-53 1.3e-53
73.7 0.46 12.2 1.75 1.75 2.76e-51 4.73e-51 2.05e-51 2 0 0 1.49e-53 2.58e-53 1.05e-53 3.72e-54 6.45e-54 2.62e-54 -3.8 3.8 3.8 -6.72e-51 5.41e-51 1.12e-50 1 0 0 -1.75e-109 1.76e-109 2.92e-109 1.49e-53 2.58e-53 1.05e-53
73.8 0.46 12.2 1.75 1.75 2.22e-51 3.81e-51 1.65e-51 2 0 0 1.2e-53 2.08e-53 8.42e-54 2.99e-54 5.19e-54 2.11e-54 -3.8 3.8 3.8 -5.41e-51 4.35e-51 9.04e-51 1 0 0 -1.14e-109 1.14e-109 1.89e-109 1.2e-53 2.08e-53 8.42e-54
73.9 0.46 12.2 1.75 1.75 1.79e-51 3.07e-51 1.33e-51 2 0 0 9.63e-54 1.67e-53 6.78e-54 2.41e-54 4.17e-54 1.69e-54 -3.8 3.8 3.8 -4.35e-51 3.5e-51 7.27e-51 1 0 0 -7.35e-110 7.36e-110 1.22e-109 9.63e-54 1.67e-53 6.78e-54
74 0.46 12.2 1.75 1.75 1.44e-51 2.47e-51 1.07e-51 2 0 0 7.75e-54 1.34e-53 5.45e-54 1.94e-54 3.36e-54 1.36e-54 -3.8 3.8 3.8 -3.5e-51 2.82e-51 5.85e-51 1 0 0 -4.76e-110 4.77e-110 7.92e-110 7.75e-54 1.34e-53 5.45e-54
74.1 0.46 12.2 1.75 1.75 1.16e-51 1.98e-51 8.61e-52 2 0 0 6.23e-54 1.08e-53 4.39e-54 1.56e-54 2.7e-54 1.1e-54 -3.8 3.8 3.8 -2.82e-51 2.27e-51 4.71e-51 1 0 0 -3.08e-110 3.09e-110 5.13e-110 6.23e-54 1.08e-53 4.39e-54
74.2 0.46 12.2 1.75 1.75 9.31e-52 1.6e-51 6.93e-52 2 0 0 5.02e-54 8.7e-54 3.53e-54 1.25e-54 2.17e-54 8.83e-55 -3.8 3.8 3.8 -2.27e-51 1.82e-51 3.79e-51 1 0 0 -1.99e-110 2e-110 3.32e-110 5.02e-54 8.7e-54 3.53e-54
74.3 0.46 12.2 1.75 1.75 7.49e-52 1.28e-51 5.58e-52 2 0 0 4.04e-54 7e-54 2.84e-54 1.01e-54 1.75e-54 7.1e-55 -3.8 3.8 3.8 -1.82e-51 1.47e-51 3.05e-51 1 0 0 -1.29e-110 1.29e-110 2.15e-110 4.04e-54 7e-54 2.84e-54
74.4 0.46 12.2 1.75 1.75 6.03e-52 1.03e-51 4.49e-52 2 0 0 3.25e-54 5.63e-54 2.29e-54 8.12e-55 1.41e-54 5.71e-55 -3.8 3.8 3.8 -1.47e-51 1.18e-51 2.45e-51 1 0 0 -8.36e-111 8.37e-111 1.39e-110 3.25e-54 5.63e-54 2.29e-54
74.5 0.46 12.2 1.75 1.75 4.85e-52 8.32e-52 3.61e-52 2 0 0 2.61e-54 4.53e-54 1.84e-54 6.53e-55 1.13e-54 4.6e-55 -3.8 3.8 3.8 -1.18e-51 9.5e-52 1.97e-51 1 0 0 -5.41e-111 5.42e-111 9.01e-111 2.61e-54 4.53e-54 1.84e-54
74.6 0.46 12.2 1.75 1.75 3.9e-52 6.69e-52 2.9e-52 2 0 0 2.1e-54 3.65e-54 1.48e-54 5.26e-55 9.11e-55 3.7e-55 -3.8 3.8 3.8 -9.5e-52 7.64e-52 1.59e-51 1 0 0 -3.5e-111 3.51e-111 5.83e-111 2.1e-54 3.65e-54 1.48e-54
74.7 0.46 12.2 1.75 1.75 3.14e-52 5.38e-52 2.34e-52 2 0 0 1.69e-54 2.93e-54 1.19e-54 4.23e-55 7.33e-55 2.98e-55 -3.8 3.8 3.8 -7.64e-52 6.15e-52 1.28e-51 1 0 0 -2.27e-111 2.27e-111 3.78e-111 1.69e-54 2.93e-54 1.19e-54
74.8 0.46 12.2 1.75 1.75 2.53e-52 4.33e-52 1.88e-52 2 0 0 1.36e-54 2.36e-54 9.58e-55 3.4e-55 5.9e-55 2.4e-55 -3.8 3.8 3.8 -6.15e-52 4.95e-52 1.03e-51 1 0 0 -1.47e-111 1.47e-111 2.44e-111 1.36e-54 2.36e-54 9.58e-55
74.9 0.46 12.2 1.75 1.75 2.03e-52 3.49e-52 1.51e-52 2 0 0 1.09e-54 1.9e-54 7.71e-55 2.74e-55 4.75e-55 1.93e-55 -3.8 3.8 3.8 -4.95e-52 3.98e-52 8.27e-52 1 0 0 -9.51e-112 9.52e-112 1.58e-111 1.09e-54 1.9e-54 7.71e-55
75 0.46 12.2 1.75 1.75 1.64e-52 2.8e-52 1.22e-52 2 0 0 8.81e-55 1.53e-54 6.2e-55 2.2e-55 3.82e-55 1.55e-55 -3.8 3.8 3.8 -3.98e-52 3.2e-52 6.65e-52 1 0 0 -6.16e-112 6.16e-112 1.02e-111 8.81e-55 1.53e-54 6.2e-55
75.1 0.46 12.2 1.75 1.75 1.32e-52 2.26e-52 9.79e-53 2 0 0 7.09e-55 1.23e-54 4.99e-55 1.77e-55 3.07e-55 1.25e-55 -3.8 3.8 3.8 -3.2e-52 2.58e-52 5.35e-52 1 0 0 -3.99e-112 3.99e-112 6.63e-112 7.09e-55 1.23e-54 4.99e-55
75.2 0.46 12.2 1.75 1.75 1.06e-52 1.82e-52 7.88e-53 2 0 0 5.7e-55 9.89e-55 4.02e-55 1.43e-55 2.47e-55 1e-55 -3.8 3.8 3.8 -2.58e-52 2.07e-52 4.31e-52 1 0 0 -2.58e-112 2.58e-112 4.29e-112 5.7e-55 9.89e-55 4.02e-55
75.3 0.46 12.2 1.75 1.75 8.52e-53 1.46e-52 6.34e-53 2 0 0 4.59e-55 7.96e-55 3.23e-55 1.15e-55 1.99e-55 8.08e-56 -3.8 3.8 3.8 -2.07e-52 1.67e-52 3.47e-52 1 0 0 -1.67e-112 1.67e-112 2.78e-112 4.59e-55 7.96e-55 3.23e-55
75.4 0.46 12.2 1.75 1.75 6.85e-53 1.18e-52 5.1e-53 2 0 0 3.69e-55 6.4e-55 2.6e-55 9.23e-56 1.6e-55 6.5e-56 -3.8 3.8 3.8 -1.67e-52 1.34e-52 2.79e-52 1 0 0 -1.08e-112 1.08e-112 1.8e-112 3.69e-55 6.4e-55 2.6e-55
75.5 0.46 12.2 1.75 1.75 5.52e-53 9.46e-53 4.11e-53 2 0 0 2.97e-55 5.15e-55 2.09e-55 7.43e-56 1.29e-55 5.23e-56 -3.8 3.8 3.8 -1.34e-52 1.08e-52 2.24e-52 1 0 0 -7e-113 7.01e-113 1.17e-112 2.97e-55 5.15e-55 2.09e-55
75.6 0.46 12.2 1.75 1.75 4.44e-53 7.61e-53 3.3e-53 2 0 0 2.39e-55 4.15e-55 1.68e-55 5.98e-56 1.04e-55 4.21e-56 -3.8 3.8 3.8 -1.08e-52 8.69e-53 1.81e-52 1 0 0 -4.53e-113 4.54e-113 7.54e-113 2.39e-55 4.15e-55 1.68e-55
75.7 0.46 12.2 1.75 1.75 3.57e-53 6.12e-53 2.66e-53 2 0 0 1.92e-55 3.34e-55 1.35e-55 4.81e-56 8.34e-56 3.39e-56 -3.8 3.8 3.8 -8.69e-53 6.99e-53 1.45e-52 1 0 0 -2.93e-113 2.94e-113 4.88e-113 1.92e-55 3.34e-55 1.35e-55
75.8 0.46 12.2 1.75 1.75 2.87e-53 4.93e-53 2.14e-53 2 0 0 1.55e-55 2.68e-55 1.09e-55 3.87e-56 6.71e-56 2.72e-56 -3.8 3.8 3.8 -7e-53 5.63e-53 1.17e-52 1 0 0 -1.9e-113 1.9e-113 3.16e-113 1.55e-55 2.68e-55 1.09e-55
75.9 0.46 12.2 1.75 1.75 2.31e-53 3.96e-53 1.72e-53 2 0 0 1.25e-55 2.16e-55 8.77e-56 3.11e-56 5.4e-56 2.19e-56 -3.8 3.8 3.8 -5.63e-53 4.53e-53 9.41e-53 1 0 0 -1.23e-113 1.23e-113 2.05e-113 1.25e-55 2.16e-55 8.77e-56
76 0.46 12.2 1.75 1.75 1.86e-53 3.19e-53 1.38e-53 2 0 0 1e-55 1.74e-55 7.05e-56 2.51e-56 4.34e-56 1.76e-56 -3.8 3.8 3.8 -4.53e-53 3.64e-53 7.57e-53 1 0 0 -7.96e-114 7.97e-114 1.33e-113 1e-55 1.74e-55 7.05e-56
76.1 0.46 12.2 1.75 1.75 1.5e-53 2.57e-53 1.11e-53 2 0 0 8.06e-56 1.4e-55 5.68e-56 2.02e-56 3.5e-56 1.42e-56 -3.8 3.8 3.8 -3.64e-53 2.93e-53 6.09e-53 1 0 0 -5.15e-114 5.16e-114 8.58e-114 8.06e-56 1.4e-55 5.68e-56
76.2 0.46 12.2 1.75 1.75 1.2e-53 2.07e-53 8.96e-54 2 0 0 6.49e-56 1.13e-55 4.57e-56 1.62e-56 2.81e-56 1.14e-56 -3.8 3.8 3.8 -2.93e-53 2.36e-53 4.9e-53 1 0 0 -3.34e-114 3.34e-114 5.56e-114 6.49e-56 1.13e-55 4.57e-56
76.3 0.46 12.2 1.75 1.75 9.69e-54 1.66e-53 7.21e-54 2 0 0 5.22e-56 9.05e-56 3.67e-56 1.3e-56 2.26e-56 9.19e-57 -3.8 3.8 3.8 -2.36e-53 1.9e-53 3.94e-53 1 0 0 -2.16e-114 2.16e-114 3.6e-114 5.22e-56 9.05e-56 3.67e-56
76.4 0.46 12.2 1.75 1.75 7.8e-54 1.34e-53 5.8e-54 2 0 0 4.2e-56 7.28e-56 2.96e-56 1.05e-56 1.82e-56 7.39e-57 -3.8 3.8 3.8 -1.9e-53 1.53e-53 3.17e-53 1 0 0 -1.4e-114 1.4e-114 2.33e-114 4.2e-56 7.28e-56 2.96e-56
76.5 0.46 12.2 1.75 1.75 6.27e-54 1.08e-53 4.67e-54 2 0 0 3.38e-56 5.86e-56 2.38e-56 8.45e-57 1.47e-56 5.95e-57 -3.8 3.8 3.8 -1.53e-53 1.23e-53 2.55e-53 1 0 0 -9.06e-115 9.07e-115 1.51e-114 3.38e-56 5.86e-56 2.38e-56
76.6 0.46 12.2 1.75 1.75 5.05e-54 8.66e-54 3.76e-54 2 0 0 2.72e-56 4.72e-56 1.91e-56 6.8e-57 1.18e-56 4.79e-57 -3.8 3.8 3.8 -1.23e-53 9.88e-54 2.05e-53 1 0 0 -5.86e-115 5.87e-115 9.76e-115 2.72e-56 4.72e-56 1.91e-56
76.7 0.46 12.2 1.75 1.75 4.06e-54 6.97e-54 3.02e-54 2 0 0 2.19e-56 3.79e-56 1.54e-56 5.47e-57 9.49e-57 3.85e-57 -3.8 3.8 3.8 -9.89e-54 7.95e-54 1.65e-53 1 0 0 -3.8e-115 3.8e-115 6.32e-115 2.19e-56 3.79e-56 1.54e-56
76.8 0.46 12.2 1.75 1.75 3.27e-54 5.6e-54 2.43e-54 2 0 0 1.76e-56 3.05e-56 1.24e-56 4.4e-57 7.63e-57 3.1e-57 -3.8 3.8 3.8 -7.96e-54 6.4e-54 1.33e-53 1 0 0 -2.46e-115 2.46e-115 4.09e-115 1.76e-56 3.05e-56 1.24e-56
76.9 0.46 12.2 1.75 1.75 2.63e-54 4.51e-54 1.96e-54 2 0 0 1.42e-56 2.46e-56 9.97e-57 3.54e-57 6.14e-57 2.49e-57 -3.8 3.8 3.8 -6.4e-54 5.15e-54 1.07e-53 1 0 0 -1.59e-115 1.59e-115 2.65e-115 1.42e-56 2.46e-56 9.97e-57
