73.9 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 2.61e-29 1.32e-30 1.17e-30 6.53e-30 3.3e-31 2.92e-31 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -2.04e-59 1.63e-59 2.8e-59 2.61e-29 1.32e-30 1.17e-30
74 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 2.33e-29 1.17e-30 1.04e-30 5.82e-30 2.93e-31 2.6e-31 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.62e-59 1.29e-59 2.22e-59 2.33e-29 1.17e-30 1.04e-30
74.1 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 2.07e-29 1.05e-30 9.24e-31 5.18e-30 2.61e-31 2.31e-31 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.28e-59 1.02e-59 1.76e-59 2.07e-29 1.05e-30 9.24e-31
74.2 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.84e-29 9.3e-31 8.23e-31 4.61e-30 2.33e-31 2.06e-31 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.02e-59 8.11e-60 1.39e-59 1.84e-29 9.3e-31 8.23e-31
74.3 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.64e-29 8.28e-31 7.32e-31 4.1e-30 2.07e-31 1.83e-31 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -8.06e-60 6.43e-60 1.1e-59 1.64e-29 8.28e-31 7.32e-31
74.4 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.46e-29 7.37e-31 6.52e-31 3.65e-30 1.84e-31 1.63e-31 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -6.39e-60 5.1e-60 8.74e-60 1.46e-29 7.37e-31 6.52e-31
74.5 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.3e-29 6.56e-31 5.81e-31 3.25e-30 1.64e-31 1.45e-31 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -5.06e-60 4.04e-60 6.92e-60 1.3e-29 6.56e-31 5.81e-31
74.6 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.16e-29 5.84e-31 5.17e-31 2.89e-30 1.46e-31 1.29e-31 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -4.01e-60 3.2e-60 5.49e-60 1.16e-29 5.84e-31 5.17e-31
74.7 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.03e-29 5.2e-31 4.6e-31 2.58e-30 1.3e-31 1.15e-31 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -3.18e-60 2.54e-60 4.35e-60 1.03e-29 5.2e-31 4.6e-31
74.8 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 9.18e-30 4.63e-31 4.1e-31 2.29e-30 1.16e-31 1.02e-31 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -2.52e-60 2.01e-60 3.45e-60 9.18e-30 4.63e-31 4.1e-31
74.9 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 8.17e-30 4.12e-31 3.65e-31 2.04e-30 1.03e-31 9.11e-32 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -2e-60 1.59e-60 2.73e-60 8.17e-30 4.12e-31 3.65e-31
75 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 7.27e-30 3.67e-31 3.25e-31 1.82e-30 9.17e-32 8.11e-32 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.58e-60 1.26e-60 2.16e-60 7.27e-30 3.67e-31 3.25e-31
75.1 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 6.47e-30 3.27e-31 2.89e-31 1.62e-30 8.17e-32 7.22e-32 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.25e-60 1e-60 1.72e-60 6.47e-30 3.27e-31 2.89e-31
75.2 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 5.76e-30 2.91e-31 2.57e-31 1.44e-30 7.27e-32 6.43e-32 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -9.94e-61 7.93e-61 1.36e-60 5.76e-30 2.91e-31 2.57e-31
75.3 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 5.13e-30 2.59e-31 2.29e-31 1.28e-30 6.47e-32 5.72e-32 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -7.88e-61 6.28e-61 1.08e-60 5.13e-30 2.59e-31 2.29e-31
75.4 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 4.57e-30 2.3e-31 2.04e-31 1.14e-30 5.76e-32 5.1e-32 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -6.25e-61 4.98e-61 8.54e-61 4.57e-30 2.3e-31 2.04e-31
75.5 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 4.07e-30 2.05e-31 1.81e-31 1.02e-30 5.13e-32 4.54e-32 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -4.95e-61 3.95e-61 6.77e-61 4.07e-30 2.05e-31 1.81e-31
75.6 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 3.62e-30 1.83e-31 1.62e-31 9.05e-31 4.57e-32 4.04e-32 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -3.92e-61 3.13e-61 5.36e-61 3.62e-30 1.83e-31 1.62e-31
75.7 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 3.22e-30 1.63e-31 1.44e-31 8.06e-31 4.07e-32 3.6e-32 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -3.11e-61 2.48e-61 4.25e-61 3.22e-30 1.63e-31 1.44e-31
75.8 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 2.87e-30 1.45e-31 1.28e-31 7.17e-31 3.62e-32 3.2e-32 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -2.46e-61 1.96e-61 3.37e-61 2.87e-30 1.45e-31 1.28e-31
75.9 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 2.55e-30 1.29e-31 1.14e-31 6.38e-31 3.22e-32 2.85e-32 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.95e-61 1.56e-61 2.67e-61 2.55e-30 1.29e-31 1.14e-31
76 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 2.27e-30 1.15e-31 1.01e-31 5.68e-31 2.87e-32 2.54e-32 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.55e-61 1.23e-61 2.12e-61 2.27e-30 1.15e-31 1.01e-31
76.1 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 2.02e-30 1.02e-31 9.03e-32 5.06e-31 2.55e-32 2.26e-32 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.23e-61 9.78e-62 1.68e-61 2.02e-30 1.02e-31 9.03e-32
76.2 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.8e-30 9.09e-32 8.04e-32 4.5e-31 2.27e-32 2.01e-32 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -9.72e-62 7.75e-62 1.33e-61 1.8e-30 9.09e-32 8.04e-32
76.3 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.6e-30 8.09e-32 7.16e-32 4.01e-31 2.02e-32 1.79e-32 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -7.7e-62 6.14e-62 1.05e-61 1.6e-30 8.09e-32 7.16e-32
76.4 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.43e-30 7.21e-32 6.37e-32 3.57e-31 1.8e-32 1.59e-32 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -6.1e-62 4.87e-62 8.35e-62 1.43e-30 7.21e-32 6.37e-32
76.5 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.27e-30 6.41e-32 5.67e-32 3.18e-31 1.6e-32 1.42e-32 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -4.84e-62 3.86e-62 6.61e-62 1.27e-30 6.41e-32 5.67e-32
76.6 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.13e-30 5.71e-32 5.05e-32 2.83e-31 1.43e-32 1.26e-32 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -3.83e-62 3.06e-62 5.24e-62 1.13e-30 5.71e-32 5.05e-32
76.7 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.01e-30 5.08e-32 4.5e-32 2.52e-31 1.27e-32 1.12e-32 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -3.04e-62 2.42e-62 4.15e-62 1.01e-30 5.08e-32 4.5e-32
76.8 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 8.97e-31 4.53e-32 4e-32 2.24e-31 1.13e-32 1e-32 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -2.41e-62 1.92e-62 3.29e-62 8.97e-31 4.53e-32 4e-32
76.9 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 7.98e-31 4.03e-32 3.56e-32 2e-31 1.01e-32 8.91e-33 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.91e-62 1.52e-62 2.61e-62 7.98e-31 4.03e-32 3.56e-32
77 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 7.11e-31 3.59e-32 3.17e-32 1.78e-31 8.97e-33 7.93e-33 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.51e-62 1.21e-62 2.07e-62 7.11e-31 3.59e-32 3.17e-32
77.1 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 6.33e-31 3.19e-32 2.82e-32 1.58e-31 7.98e-33 7.06e-33 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.2e-62 9.55e-63 1.64e-62 6.33e-31 3.19e-32 2.82e-32
77.2 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 5.63e-31 2.84e-32 2.51e-32 1.41e-31 7.11e-33 6.28e-33 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -9.5e-63 7.57e-63 1.3e-62 5.63e-31 2.84e-32 2.51e-32
77.3 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 5.01e-31 2.53e-32 2.24e-32 1.25e-31 6.33e-33 5.59e-33 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -7.53e-63 6e-63 1.03e-62 5.01e-31 2.53e-32 2.24e-32
77.4 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 4.46e-31 2.25e-32 1.99e-32 1.12e-31 5.63e-33 4.98e-33 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -5.96e-63 4.76e-63 8.16e-63 4.46e-31 2.25e-32 1.99e-32
77.5 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 3.97e-31 2.01e-32 1.77e-32 9.93e-32 5.01e-33 4.43e-33 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -4.73e-63 3.77e-63 6.46e-63 3.97e-31 2.01e-32 1.77e-32
77.6 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 3.54e-31 1.79e-32 1.58e-32 8.84e-32 4.46e-33 3.95e-33 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -3.75e-63 2.99e-63 5.12e-63 3.54e-31 1.79e-32 1.58e-32
77.7 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 3.15e-31 1.59e-32 1.41e-32 7.87e-32 3.97e-33 3.51e-33 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -2.97e-63 2.37e-63 4.06e-63 3.15e-31 1.59e-32 1.41e-32
77.8 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 2.8e-31 1.41e-32 1.25e-32 7.01e-32 3.54e-33 3.13e-33 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -2.35e-63 1.88e-63 3.22e-63 2.8e-31 1.41e-32 1.25e-32
77.9 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 2.5e-31 1.26e-32 1.11e-32 6.24e-32 3.15e-33 2.78e-33 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.86e-63 1.49e-63 2.55e-63 2.5e-31 1.26e-32 1.11e-32
78 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 2.22e-31 1.12e-32 9.92e-33 5.55e-32 2.8e-33 2.48e-33 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.48e-63 1.18e-63 2.02e-63 2.22e-31 1.12e-32 9.92e-33
78.1 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.98e-31 9.98e-33 8.83e-33 4.94e-32 2.5e-33 2.21e-33 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.17e-63 9.34e-64 1.6e-63 1.98e-31 9.98e-33 8.83e-33
78.2 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.76e-31 8.89e-33 7.86e-33 4.4e-32 2.22e-33 1.96e-33 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -9.28e-64 7.4e-64 1.27e-63 1.76e-31 8.89e-33 7.86e-33
78.3 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.57e-31 7.91e-33 7e-33 3.92e-32 1.98e-33 1.75e-33 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -7.36e-64 5.86e-64 1.01e-63 1.57e-31 7.91e-33 7e-33
78.4 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.4e-31 7.04e-33 6.23e-33 3.49e-32 1.76e-33 1.56e-33 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -5.83e-64 4.65e-64 7.97e-64 1.4e-31 7.04e-33 6.23e-33
78.5 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.24e-31 6.27e-33 5.54e-33 3.11e-32 1.57e-33 1.39e-33 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -4.62e-64 3.68e-64 6.32e-64 1.24e-31 6.27e-33 5.54e-33
78.6 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.11e-31 5.58e-33 4.94e-33 2.76e-32 1.4e-33 1.23e-33 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -3.66e-64 2.92e-64 5.01e-64 1.11e-31 5.58e-33 4.94e-33
78.7 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 9.84e-32 4.97e-33 4.39e-33 2.46e-32 1.24e-33 1.1e-33 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -2.9e-64 2.31e-64 3.97e-64 9.84e-32 4.97e-33 4.39e-33
78.8 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 8.76e-32 4.42e-33 3.91e-33 2.19e-32 1.11e-33 9.78e-34 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -2.3e-64 1.83e-64 3.14e-64 8.76e-32 4.42e-33 3.91e-33
78.9 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 7.8e-32 3.94e-33 3.48e-33 1.95e-32 9.84e-34 8.71e-34 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.82e-64 1.45e-64 2.49e-64 7.8e-32 3.94e-33 3.48e-33
79 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 6.95e-32 3.5e-33 3.1e-33 1.74e-32 8.76e-34 7.75e-34 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.44e-64 1.15e-64 1.97e-64 6.95e-32 3.5e-33 3.1e-33
79.1 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 6.18e-32 3.12e-33 2.76e-33 1.55e-32 7.8e-34 6.9e-34 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.14e-64 9.12e-65 1.56e-64 6.18e-32 3.12e-33 2.76e-33
79.2 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 5.5e-32 2.78e-33 2.46e-33 1.38e-32 6.94e-34 6.14e-34 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -9.07e-65 7.23e-65 1.24e-64 5.5e-32 2.78e-33 2.46e-33
79.3 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 4.9e-32 2.47e-33 2.19e-33 1.22e-32 6.18e-34 5.47e-34 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -7.19e-65 5.73e-65 9.83e-65 4.9e-32 2.47e-33 2.19e-33
79.4 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 4.36e-32 2.2e-33 1.95e-33 1.09e-32 5.5e-34 4.87e-34 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -5.7e-65 4.54e-65 7.79e-65 4.36e-32 2.2e-33 1.95e-33
79.5 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 3.88e-32 1.96e-33 1.73e-33 9.71e-33 4.9e-34 4.33e-34 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -4.51e-65 3.6e-65 6.17e-65 3.88e-32 1.96e-33 1.73e-33
79.6 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 3.46e-32 1.74e-33 1.54e-33 8.64e-33 4.36e-34 3.86e-34 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -3.58e-65 2.85e-65 4.89e-65 3.46e-32 1.74e-33 1.54e-33
79.7 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 3.08e-32 1.55e-33 1.37e-33 7.69e-33 3.88e-34 3.43e-34 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -2.84e-65 2.26e-65 3.88e-65 3.08e-32 1.55e-33 1.37e-33
79.8 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 2.74e-32 1.38e-33 1.22e-33 6.85e-33 3.46e-34 3.06e-34 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -2.25e-65 1.79e-65 3.07e-65 2.74e-32 1.38e-33 1.22e-33
79.9 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 2.44e-32 1.23e-33 1.09e-33 6.1e-33 3.08e-34 2.72e-34 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.78e-65 1.42e-65 2.43e-65 2.44e-32 1.23e-33 1.09e-33
80 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 2.17e-32 1.1e-33 9.69e-34 5.43e-33 2.74e-34 2.42e-34 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.41e-65 1.13e-65 1.93e-65 2.17e-32 1.1e-33 9.69e-34
80.1 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.93e-32 9.75e-34 8.63e-34 4.83e-33 2.44e-34 2.16e-34 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.12e-65 8.92e-66 1.53e-65 1.93e-32 9.75e-34 8.63e-34
80.2 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.72e-32 8.68e-34 7.68e-34 4.3e-33 2.17e-34 1.92e-34 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -8.86e-66 7.07e-66 1.21e-65 1.72e-32 8.68e-34 7.68e-34
80.3 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.53e-32 7.73e-34 6.84e-34 3.83e-33 1.93e-34 1.71e-34 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -7.02e-66 5.6e-66 9.6e-66 1.53e-32 7.73e-34 6.84e-34
80.4 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.36e-32 6.88e-34 6.09e-34 3.41e-33 1.72e-34 1.52e-34 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -5.57e-66 4.44e-66 7.61e-66 1.36e-32 6.88e-34 6.09e-34
80.5 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.21e-32 6.13e-34 5.42e-34 3.03e-33 1.53e-34 1.35e-34 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -4.41e-66 3.52e-66 6.03e-66 1.21e-32 6.13e-34 5.42e-34
80.6 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 1.08e-32 5.45e-34 4.82e-34 2.7e-33 1.36e-34 1.21e-34 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -3.5e-66 2.79e-66 4.78e-66 1.08e-32 5.45e-34 4.82e-34
80.7 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 9.62e-33 4.86e-34 4.29e-34 2.41e-33 1.21e-34 1.07e-34 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -2.77e-66 2.21e-66 3.79e-66 9.62e-33 4.86e-34 4.29e-34
80.8 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 8.56e-33 4.32e-34 3.82e-34 2.14e-33 1.08e-34 9.56e-35 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -2.2e-66 1.75e-66 3e-66 8.56e-33 4.32e-34 3.82e-34
80.9 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 7.62e-33 3.85e-34 3.4e-34 1.91e-33 9.62e-35 8.51e-35 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.74e-66 1.39e-66 2.38e-66 7.62e-33 3.85e-34 3.4e-34
81 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 6.79e-33 3.43e-34 3.03e-34 1.7e-33 8.56e-35 7.57e-35 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.38e-66 1.1e-66 1.89e-66 6.79e-33 3.43e-34 3.03e-34
81.1 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 6.04e-33 3.05e-34 2.7e-34 1.51e-33 7.62e-35 6.74e-35 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -1.09e-66 8.71e-67 1.49e-66 6.04e-33 3.05e-34 2.7e-34
81.2 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 5.38e-33 2.71e-34 2.4e-34 1.34e-33 6.79e-35 6e-35 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -8.66e-67 6.91e-67 1.18e-66 5.38e-33 2.71e-34 2.4e-34
81.3 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 4.79e-33 2.42e-34 2.14e-34 1.2e-33 6.04e-35 5.34e-35 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -6.86e-67 5.47e-67 9.39e-67 4.79e-33 2.42e-34 2.14e-34
81.4 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 4.26e-33 2.15e-34 1.9e-34 1.07e-33 5.38e-35 4.76e-35 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -5.44e-67 4.34e-67 7.44e-67 4.26e-33 2.15e-34 1.9e-34
81.5 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 3.79e-33 1.92e-34 1.69e-34 9.49e-34 4.79e-35 4.23e-35 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -4.31e-67 3.44e-67 5.9e-67 3.79e-33 1.92e-34 1.69e-34
81.6 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 3.38e-33 1.7e-34 1.51e-34 8.45e-34 4.26e-35 3.77e-35 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -3.42e-67 2.72e-67 4.67e-67 3.38e-33 1.7e-34 1.51e-34
81.7 0.86 14 0 0 -8.35e-10 1.4e-09 3.07e-09 2 0 0 3.01e-33 1.52e-34 1.34e-34 7.52e-34 3.79e-35 3.36e-35 1.17e-09 1.16e-09 1.17e-09 -1.13e-09 1.9e-09 4.15e-09 1 0 0 -2.71e-67 2.16e-67 3.7e-67 3.01e-33 1.52e-34 1.34e-34
