73.4 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.46e-45 1.57e-45 6.73e-46 3.66e-46 3.93e-46 1.68e-46 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -4.68e-93 4.69e-93 6.59e-93 1.46e-45 1.57e-45 6.73e-46
73.5 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.22e-45 1.31e-45 5.59e-46 3.04e-46 3.27e-46 1.4e-46 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.23e-93 3.24e-93 4.55e-93 1.22e-45 1.31e-45 5.59e-46
73.6 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.01e-45 1.09e-45 4.64e-46 2.53e-46 2.72e-46 1.16e-46 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.23e-93 2.24e-93 3.14e-93 1.01e-45 1.09e-45 4.64e-46
73.7 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 8.4e-46 9.03e-46 3.86e-46 2.1e-46 2.26e-46 9.65e-47 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.54e-93 1.54e-93 2.17e-93 8.4e-46 9.03e-46 3.86e-46
73.8 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 6.98e-46 7.5e-46 3.21e-46 1.74e-46 1.88e-46 8.02e-47 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.06e-93 1.07e-93 1.5e-93 6.98e-46 7.5e-46 3.21e-46
73.9 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 5.8e-46 6.23e-46 2.66e-46 1.45e-46 1.56e-46 6.66e-47 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -7.34e-94 7.36e-94 1.03e-93 5.8e-46 6.23e-46 2.66e-46
74 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 4.82e-46 5.18e-46 2.21e-46 1.2e-46 1.3e-46 5.54e-47 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -5.07e-94 5.08e-94 7.14e-94 4.82e-46 5.18e-46 2.21e-46
74.1 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 4e-46 4.31e-46 1.84e-46 1e-46 1.08e-46 4.6e-47 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.5e-94 3.51e-94 4.93e-94 4e-46 4.31e-46 1.84e-46
74.2 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.33e-46 3.58e-46 1.53e-46 8.32e-47 8.94e-47 3.82e-47 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.42e-94 2.42e-94 3.4e-94 3.33e-46 3.58e-46 1.53e-46
74.3 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.76e-46 2.97e-46 1.27e-46 6.91e-47 7.43e-47 3.18e-47 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.67e-94 1.67e-94 2.35e-94 2.76e-46 2.97e-46 1.27e-46
74.4 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.3e-46 2.47e-46 1.06e-46 5.74e-47 6.18e-47 2.64e-47 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.15e-94 1.16e-94 1.62e-94 2.3e-46 2.47e-46 1.06e-46
74.5 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.91e-46 2.05e-46 8.77e-47 4.77e-47 5.13e-47 2.19e-47 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -7.95e-95 7.98e-95 1.12e-94 1.91e-46 2.05e-46 8.77e-47
74.6 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.59e-46 1.71e-46 7.29e-47 3.97e-47 4.26e-47 1.82e-47 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -5.49e-95 5.51e-95 7.74e-95 1.59e-46 1.71e-46 7.29e-47
74.7 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.32e-46 1.42e-46 6.06e-47 3.3e-47 3.54e-47 1.51e-47 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.79e-95 3.8e-95 5.34e-95 1.32e-46 1.42e-46 6.06e-47
74.8 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.1e-46 1.18e-46 5.03e-47 2.74e-47 2.94e-47 1.26e-47 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.62e-95 2.63e-95 3.69e-95 1.1e-46 1.18e-46 5.03e-47
74.9 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 9.1e-47 9.79e-47 4.18e-47 2.28e-47 2.45e-47 1.05e-47 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.81e-95 1.81e-95 2.55e-95 9.1e-47 9.79e-47 4.18e-47
75 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 7.56e-47 8.13e-47 3.48e-47 1.89e-47 2.03e-47 8.69e-48 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.25e-95 1.25e-95 1.76e-95 7.56e-47 8.13e-47 3.48e-47
75.1 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 6.28e-47 6.76e-47 2.89e-47 1.57e-47 1.69e-47 7.22e-48 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -8.62e-96 8.64e-96 1.21e-95 6.28e-47 6.76e-47 2.89e-47
75.2 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 5.22e-47 5.61e-47 2.4e-47 1.31e-47 1.4e-47 6e-48 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -5.95e-96 5.97e-96 8.38e-96 5.22e-47 5.61e-47 2.4e-47
75.3 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 4.34e-47 4.67e-47 1.99e-47 1.08e-47 1.17e-47 4.99e-48 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -4.11e-96 4.12e-96 5.79e-96 4.34e-47 4.67e-47 1.99e-47
75.4 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.61e-47 3.88e-47 1.66e-47 9.01e-48 9.69e-48 4.14e-48 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.84e-96 2.85e-96 4e-96 3.61e-47 3.88e-47 1.66e-47
75.5 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3e-47 3.22e-47 1.38e-47 7.49e-48 8.05e-48 3.44e-48 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.96e-96 1.96e-96 2.76e-96 3e-47 3.22e-47 1.38e-47
75.6 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.49e-47 2.68e-47 1.14e-47 6.22e-48 6.69e-48 2.86e-48 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.35e-96 1.36e-96 1.91e-96 2.49e-47 2.68e-47 1.14e-47
75.7 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.07e-47 2.22e-47 9.51e-48 5.17e-48 5.56e-48 2.38e-48 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -9.34e-97 9.37e-97 1.32e-96 2.07e-47 2.22e-47 9.51e-48
75.8 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.72e-47 1.85e-47 7.9e-48 4.3e-48 4.62e-48 1.97e-48 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -6.45e-97 6.47e-97 9.09e-97 1.72e-47 1.85e-47 7.9e-48
75.9 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.43e-47 1.54e-47 6.56e-48 3.57e-48 3.84e-48 1.64e-48 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -4.45e-97 4.47e-97 6.27e-97 1.43e-47 1.54e-47 6.56e-48
76 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.19e-47 1.28e-47 5.45e-48 2.97e-48 3.19e-48 1.36e-48 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.08e-97 3.08e-97 4.33e-97 1.19e-47 1.28e-47 5.45e-48
76.1 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 9.86e-48 1.06e-47 4.53e-48 2.47e-48 2.65e-48 1.13e-48 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.12e-97 2.13e-97 2.99e-97 9.86e-48 1.06e-47 4.53e-48
76.2 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 8.2e-48 8.81e-48 3.77e-48 2.05e-48 2.2e-48 9.42e-49 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.47e-97 1.47e-97 2.07e-97 8.2e-48 8.81e-48 3.77e-48
76.3 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 6.81e-48 7.32e-48 3.13e-48 1.7e-48 1.83e-48 7.82e-49 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.01e-97 1.02e-97 1.43e-97 6.81e-48 7.32e-48 3.13e-48
76.4 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 5.66e-48 6.08e-48 2.6e-48 1.41e-48 1.52e-48 6.5e-49 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -6.99e-98 7.01e-98 9.85e-98 5.66e-48 6.08e-48 2.6e-48
76.5 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 4.7e-48 5.06e-48 2.16e-48 1.18e-48 1.26e-48 5.4e-49 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -4.83e-98 4.84e-98 6.8e-98 4.7e-48 5.06e-48 2.16e-48
76.6 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.91e-48 4.2e-48 1.8e-48 9.77e-49 1.05e-48 4.49e-49 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.33e-98 3.34e-98 4.69e-98 3.91e-48 4.2e-48 1.8e-48
76.7 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.25e-48 3.49e-48 1.49e-48 8.12e-49 8.73e-49 3.73e-49 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.3e-98 2.31e-98 3.24e-98 3.25e-48 3.49e-48 1.49e-48
76.8 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.7e-48 2.9e-48 1.24e-48 6.74e-49 7.25e-49 3.1e-49 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.59e-98 1.59e-98 2.24e-98 2.7e-48 2.9e-48 1.24e-48
76.9 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.24e-48 2.41e-48 1.03e-48 5.6e-49 6.03e-49 2.58e-49 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.1e-98 1.1e-98 1.55e-98 2.24e-48 2.41e-48 1.03e-48
77 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.86e-48 2e-48 8.56e-49 4.66e-49 5.01e-49 2.14e-49 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -7.57e-99 7.6e-99 1.07e-98 1.86e-48 2e-48 8.56e-49
77.1 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.55e-48 1.66e-48 7.11e-49 3.87e-49 4.16e-49 1.78e-49 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -5.23e-99 5.25e-99 7.37e-99 1.55e-48 1.66e-48 7.11e-49
77.2 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.29e-48 1.38e-48 5.91e-49 3.22e-49 3.46e-49 1.48e-49 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.61e-99 3.62e-99 5.09e-99 1.29e-48 1.38e-48 5.91e-49
77.3 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.07e-48 1.15e-48 4.91e-49 2.67e-49 2.87e-49 1.23e-49 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.49e-99 2.5e-99 3.51e-99 1.07e-48 1.15e-48 4.91e-49
77.4 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 8.88e-49 9.55e-49 4.08e-49 2.22e-49 2.39e-49 1.02e-49 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.72e-99 1.73e-99 2.43e-99 8.88e-49 9.55e-49 4.08e-49
77.5 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 7.38e-49 7.93e-49 3.39e-49 1.84e-49 1.98e-49 8.48e-50 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.19e-99 1.19e-99 1.67e-99 7.38e-49 7.93e-49 3.39e-49
77.6 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 6.13e-49 6.59e-49 2.82e-49 1.53e-49 1.65e-49 7.05e-50 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -8.21e-100 8.23e-100 1.16e-99 6.13e-49 6.59e-49 2.82e-49
77.7 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 5.1e-49 5.48e-49 2.34e-49 1.27e-49 1.37e-49 5.85e-50 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -5.67e-100 5.68e-100 7.98e-100 5.1e-49 5.48e-49 2.34e-49
77.8 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 4.23e-49 4.55e-49 1.95e-49 1.06e-49 1.14e-49 4.86e-50 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.91e-100 3.92e-100 5.51e-100 4.23e-49 4.55e-49 1.95e-49
77.9 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.52e-49 3.78e-49 1.62e-49 8.8e-50 9.46e-50 4.04e-50 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.7e-100 2.71e-100 3.81e-100 3.52e-49 3.78e-49 1.62e-49
78 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.92e-49 3.14e-49 1.34e-49 7.31e-50 7.86e-50 3.36e-50 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.87e-100 1.87e-100 2.63e-100 2.92e-49 3.14e-49 1.34e-49
78.1 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.43e-49 2.61e-49 1.12e-49 6.07e-50 6.53e-50 2.79e-50 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.29e-100 1.29e-100 1.81e-100 2.43e-49 2.61e-49 1.12e-49
78.2 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.02e-49 2.17e-49 9.28e-50 5.05e-50 5.43e-50 2.32e-50 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -8.9e-101 8.92e-101 1.25e-100 2.02e-49 2.17e-49 9.28e-50
78.3 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.68e-49 1.8e-49 7.71e-50 4.19e-50 4.51e-50 1.93e-50 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -6.14e-101 6.16e-101 8.65e-101 1.68e-49 1.8e-49 7.71e-50
78.4 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.39e-49 1.5e-49 6.41e-50 3.48e-50 3.75e-50 1.6e-50 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -4.24e-101 4.25e-101 5.97e-101 1.39e-49 1.5e-49 6.41e-50
78.5 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.16e-49 1.25e-49 5.32e-50 2.9e-50 3.11e-50 1.33e-50 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.93e-101 2.94e-101 4.12e-101 1.16e-49 1.25e-49 5.32e-50
78.6 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 9.62e-50 1.03e-49 4.42e-50 2.41e-50 2.59e-50 1.11e-50 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.02e-101 2.03e-101 2.85e-101 9.62e-50 1.03e-49 4.42e-50
78.7 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 8e-50 8.6e-50 3.68e-50 2e-50 2.15e-50 9.19e-51 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.4e-101 1.4e-101 1.97e-101 8e-50 8.6e-50 3.68e-50
78.8 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 6.65e-50 7.15e-50 3.05e-50 1.66e-50 1.79e-50 7.63e-51 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -9.64e-102 9.67e-102 1.36e-101 6.65e-50 7.15e-50 3.05e-50
78.9 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 5.52e-50 5.94e-50 2.54e-50 1.38e-50 1.48e-50 6.34e-51 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -6.66e-102 6.68e-102 9.38e-102 5.52e-50 5.94e-50 2.54e-50
79 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 4.59e-50 4.93e-50 2.11e-50 1.15e-50 1.23e-50 5.27e-51 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -4.6e-102 4.61e-102 6.47e-102 4.59e-50 4.93e-50 2.11e-50
79.1 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.81e-50 4.1e-50 1.75e-50 9.53e-51 1.02e-50 4.38e-51 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.17e-102 3.18e-102 4.47e-102 3.81e-50 4.1e-50 1.75e-50
79.2 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.17e-50 3.41e-50 1.46e-50 7.92e-51 8.52e-51 3.64e-51 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.19e-102 2.2e-102 3.09e-102 3.17e-50 3.41e-50 1.46e-50
79.3 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.63e-50 2.83e-50 1.21e-50 6.58e-51 7.08e-51 3.02e-51 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.51e-102 1.52e-102 2.13e-102 2.63e-50 2.83e-50 1.21e-50
79.4 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.19e-50 2.35e-50 1.01e-50 5.47e-51 5.88e-51 2.51e-51 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.04e-102 1.05e-102 1.47e-102 2.19e-50 2.35e-50 1.01e-50
79.5 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.82e-50 1.95e-50 8.35e-51 4.54e-51 4.89e-51 2.09e-51 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -7.21e-103 7.23e-103 1.02e-102 1.82e-50 1.95e-50 8.35e-51
79.6 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.51e-50 1.62e-50 6.94e-51 3.78e-51 4.06e-51 1.74e-51 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -4.98e-103 4.99e-103 7.02e-103 1.51e-50 1.62e-50 6.94e-51
79.7 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.26e-50 1.35e-50 5.77e-51 3.14e-51 3.37e-51 1.44e-51 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.44e-103 3.45e-103 4.84e-103 1.26e-50 1.35e-50 5.77e-51
79.8 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.04e-50 1.12e-50 4.79e-51 2.61e-51 2.8e-51 1.2e-51 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.37e-103 2.38e-103 3.34e-103 1.04e-50 1.12e-50 4.79e-51
79.9 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 8.67e-51 9.32e-51 3.98e-51 2.17e-51 2.33e-51 9.96e-52 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.64e-103 1.64e-103 2.31e-103 8.67e-51 9.32e-51 3.98e-51
80 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 7.2e-51 7.74e-51 3.31e-51 1.8e-51 1.94e-51 8.27e-52 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.13e-103 1.14e-103 1.59e-103 7.2e-51 7.74e-51 3.31e-51
80.1 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 5.98e-51 6.43e-51 2.75e-51 1.5e-51 1.61e-51 6.88e-52 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -7.82e-104 7.84e-104 1.1e-103 5.98e-51 6.43e-51 2.75e-51
80.2 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 4.97e-51 5.35e-51 2.29e-51 1.24e-51 1.34e-51 5.71e-52 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -5.4e-104 5.41e-104 7.6e-104 4.97e-51 5.35e-51 2.29e-51
80.3 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 4.13e-51 4.44e-51 1.9e-51 1.03e-51 1.11e-51 4.75e-52 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.73e-104 3.74e-104 5.25e-104 4.13e-51 4.44e-51 1.9e-51
80.4 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.43e-51 3.69e-51 1.58e-51 8.58e-52 9.23e-52 3.94e-52 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.57e-104 2.58e-104 3.62e-104 3.43e-51 3.69e-51 1.58e-51
80.5 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.85e-51 3.07e-51 1.31e-51 7.13e-52 7.67e-52 3.28e-52 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.78e-104 1.78e-104 2.5e-104 2.85e-51 3.07e-51 1.31e-51
80.6 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.37e-51 2.55e-51 1.09e-51 5.93e-52 6.37e-52 2.72e-52 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.23e-104 1.23e-104 1.73e-104 2.37e-51 2.55e-51 1.09e-51
80.7 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.97e-51 2.12e-51 9.05e-52 4.92e-52 5.3e-52 2.26e-52 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -8.47e-105 8.49e-105 1.19e-104 1.97e-51 2.12e-51 9.05e-52
80.8 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.64e-51 1.76e-51 7.52e-52 4.09e-52 4.4e-52 1.88e-52 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -5.85e-105 5.87e-105 8.24e-105 1.64e-51 1.76e-51 7.52e-52
80.9 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.36e-51 1.46e-51 6.25e-52 3.4e-52 3.66e-52 1.56e-52 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -4.04e-105 4.05e-105 5.69e-105 1.36e-51 1.46e-51 6.25e-52
81 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.13e-51 1.22e-51 5.19e-52 2.83e-52 3.04e-52 1.3e-52 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.79e-105 2.8e-105 3.93e-105 1.13e-51 1.22e-51 5.19e-52
81.1 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 9.39e-52 1.01e-51 4.32e-52 2.35e-52 2.52e-52 1.08e-52 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.93e-105 1.93e-105 2.71e-105 9.39e-52 1.01e-51 4.32e-52
81.2 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 7.8e-52 8.39e-52 3.59e-52 1.95e-52 2.1e-52 8.97e-53 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.33e-105 1.33e-105 1.87e-105 7.8e-52 8.39e-52 3.59e-52
81.3 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 6.48e-52 6.97e-52 2.98e-52 1.62e-52 1.74e-52 7.45e-53 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -9.18e-106 9.21e-106 1.29e-105 6.48e-52 6.97e-52 2.98e-52
81.4 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 5.39e-52 5.79e-52 2.48e-52 1.35e-52 1.45e-52 6.19e-53 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -6.34e-106 6.36e-106 8.93e-106 5.39e-52 5.79e-52 2.48e-52
81.5 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 4.48e-52 4.81e-52 2.06e-52 1.12e-52 1.2e-52 5.14e-53 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -4.38e-106 4.39e-106 6.16e-106 4.48e-52 4.81e-52 2.06e-52
81.6 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.72e-52 4e-52 1.71e-52 9.3e-53 1e-52 4.27e-53 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.02e-106 3.03e-106 4.26e-106 3.72e-52 4e-52 1.71e-52
81.7 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.09e-52 3.32e-52 1.42e-52 7.73e-53 8.31e-53 3.55e-53 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.09e-106 2.09e-106 2.94e-106 3.09e-52 3.32e-52 1.42e-52
81.8 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.57e-52 2.76e-52 1.18e-52 6.42e-53 6.91e-53 2.95e-53 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.44e-106 1.44e-106 2.03e-106 2.57e-52 2.76e-52 1.18e-52
