78.3 1.4 26 0 0 5.43e-10 1.65e-09 5.53e-10 2 0 0 4.69e-16 1.36e-18 1.17e-18 1.17e-16 3.39e-19 2.93e-19 -1.89e-11 3.63e-11 7.41e-11 2.77e-10 8.4e-10 2.82e-10 1 0 0 -8.55e-33 8.99e-34 1.35e-33 4.69e-16 1.36e-18 1.17e-18
78.4 1.4 26 0 0 8.13e-10 4.36e-09 2.73e-09 2 0 0 4.37e-16 1.26e-18 1.09e-18 1.09e-16 3.15e-19 2.73e-19 -3.26e-11 9.61e-11 1.77e-10 4.14e-10 2.23e-09 1.39e-09 1 0 0 -7.42e-33 7.79e-34 1.17e-33 4.37e-16 1.26e-18 1.09e-18
78.5 1.4 26 0 0 2.19e-09 9.86e-09 5.49e-09 2 0 0 4.07e-16 1.17e-18 1.02e-18 1.02e-16 2.94e-19 2.54e-19 -3.94e-11 9.87e-11 1.78e-10 1.11e-09 5.03e-09 2.8e-09 1 0 0 -6.43e-33 6.76e-34 1.02e-33 4.07e-16 1.17e-18 1.02e-18
78.6 1.4 26 0 0 9.51e-10 5.42e-09 3.53e-09 2 0 0 3.79e-16 1.09e-18 9.47e-19 9.46e-17 2.73e-19 2.37e-19 -4.37e-11 1.06e-10 1.94e-10 4.85e-10 2.77e-09 1.8e-09 1 0 0 -5.57e-33 5.86e-34 8.82e-34 3.79e-16 1.09e-18 9.47e-19
78.7 1.4 26 0 0 4.97e-10 2.99e-09 2e-09 2 0 0 3.52e-16 1.02e-18 8.82e-19 8.81e-17 2.55e-19 2.2e-19 -2.75e-11 6.67e-11 1.22e-10 2.53e-10 1.52e-09 1.02e-09 1 0 0 -4.83e-33 5.08e-34 7.64e-34 3.52e-16 1.02e-18 8.82e-19
78.8 1.4 26 0 0 -1.12e-09 1.39e-09 3.31e-09 2 0 0 3.28e-16 9.48e-19 8.21e-19 8.2e-17 2.37e-19 2.05e-19 -1.07e-11 3.54e-11 6.09e-11 -5.71e-10 7.09e-10 1.69e-09 1 0 0 -4.19e-33 4.4e-34 6.62e-34 3.28e-16 9.48e-19 8.21e-19
78.9 1.4 26 0 0 -1.28e-10 1.76e-10 3.89e-10 2 0 0 3.06e-16 8.83e-19 7.64e-19 7.64e-17 2.21e-19 1.91e-19 1.66e-11 3.46e-11 1.72e-11 -6.56e-11 8.96e-11 1.98e-10 1 0 0 -3.63e-33 3.82e-34 5.74e-34 3.06e-16 8.83e-19 7.64e-19
79 1.4 26 0 0 1.15e-09 4.44e-09 2.14e-09 2 0 0 2.84e-16 8.22e-19 7.12e-19 7.11e-17 2.06e-19 1.78e-19 -1.28e-11 4.33e-11 6.92e-11 5.85e-10 2.26e-09 1.09e-09 1 0 0 -3.15e-33 3.31e-34 4.98e-34 2.84e-16 8.22e-19 7.12e-19
79.1 1.4 26 0 0 3.32e-09 1.45e-08 7.82e-09 2 0 0 2.65e-16 7.65e-19 6.63e-19 6.62e-17 1.91e-19 1.66e-19 -2.28e-11 6.62e-11 1.12e-10 1.7e-09 7.38e-09 3.99e-09 1 0 0 -2.73e-33 2.87e-34 4.32e-34 2.65e-16 7.65e-19 6.63e-19
79.2 1.4 26 0 0 9.57e-10 4.51e-09 2.59e-09 2 0 0 2.47e-16 7.13e-19 6.17e-19 6.16e-17 1.78e-19 1.54e-19 -2.3e-11 5.34e-11 9.95e-11 4.88e-10 2.3e-09 1.32e-09 1 0 0 -2.37e-33 2.49e-34 3.74e-34 2.47e-16 7.13e-19 6.17e-19
79.3 1.4 26 0 0 5.69e-10 2.77e-09 1.64e-09 2 0 0 2.3e-16 6.64e-19 5.74e-19 5.74e-17 1.66e-19 1.44e-19 -4.19e-11 1.08e-10 2.1e-10 2.9e-10 1.42e-09 8.38e-10 1 0 0 -2.05e-33 2.15e-34 3.24e-34 2.3e-16 6.64e-19 5.74e-19
79.4 1.4 26 0 0 2.16e-09 8.59e-09 4.27e-09 2 0 0 2.14e-16 6.18e-19 5.35e-19 5.34e-17 1.54e-19 1.34e-19 -3.08e-11 7.39e-11 1.35e-10 1.1e-09 4.38e-09 2.18e-09 1 0 0 -1.78e-33 1.87e-34 2.81e-34 2.14e-16 6.18e-19 5.35e-19
79.5 1.4 26 0 0 7.05e-10 2.43e-09 1.03e-09 2 0 0 1.99e-16 5.75e-19 4.98e-19 4.98e-17 1.44e-19 1.25e-19 -2.21e-11 5.16e-11 9.58e-11 3.59e-10 1.24e-09 5.23e-10 1 0 0 -1.54e-33 1.62e-34 2.44e-34 1.99e-16 5.75e-19 4.98e-19
79.6 1.4 26 0 0 9.99e-10 2.89e-09 1e-09 2 0 0 1.85e-16 5.36e-19 4.64e-19 4.63e-17 1.34e-19 1.16e-19 -2.24e-11 4.56e-11 9.04e-11 5.09e-10 1.48e-09 5.11e-10 1 0 0 -1.34e-33 1.4e-34 2.11e-34 1.85e-16 5.36e-19 4.64e-19
79.7 1.4 26 0 0 7.1e-10 2.31e-09 9.23e-10 2 0 0 1.73e-16 4.99e-19 4.32e-19 4.31e-17 1.25e-19 1.08e-19 -1.66e-11 3.84e-11 7.17e-11 3.62e-10 1.18e-09 4.71e-10 1 0 0 -1.16e-33 1.22e-34 1.83e-34 1.73e-16 4.99e-19 4.32e-19
79.8 1.4 26 0 0 6.99e-10 2.79e-09 1.35e-09 2 0 0 1.61e-16 4.64e-19 4.02e-19 4.02e-17 1.16e-19 1e-19 -1.06e-11 3.4e-11 5.51e-11 3.57e-10 1.42e-09 6.89e-10 1 0 0 -1e-33 1.05e-34 1.59e-34 1.61e-16 4.64e-19 4.02e-19
79.9 1.4 26 0 0 -9.2e-10 1.14e-09 2.96e-09 2 0 0 1.5e-16 4.32e-19 3.74e-19 3.74e-17 1.08e-19 9.36e-20 1.45e-12 1.56e-11 1.27e-11 -4.69e-10 5.8e-10 1.51e-09 1 0 0 -8.7e-34 9.14e-35 1.38e-34 1.5e-16 4.32e-19 3.74e-19
80 1.4 26 0 0 7.69e-11 2.59e-10 1.01e-10 2 0 0 1.39e-16 4.02e-19 3.48e-19 3.48e-17 1.01e-19 8.71e-20 -4.98e-12 2.62e-11 3.62e-11 3.92e-11 1.32e-10 5.17e-11 1 0 0 -7.54e-34 7.93e-35 1.19e-34 1.39e-16 4.02e-19 3.48e-19
80.1 1.4 26 0 0 7.48e-10 2.08e-09 7.49e-10 2 0 0 1.3e-16 3.75e-19 3.24e-19 3.24e-17 9.37e-20 8.11e-20 -6.38e-12 2.91e-11 5.99e-11 3.81e-10 1.06e-09 3.82e-10 1 0 0 -6.54e-34 6.87e-35 1.03e-34 1.3e-16 3.75e-19 3.24e-19
80.2 1.4 26 0 0 1.03e-09 3.03e-09 1.03e-09 2 0 0 1.21e-16 3.49e-19 3.02e-19 3.02e-17 8.72e-20 7.55e-20 -1.4e-11 3.65e-11 5.8e-11 5.24e-10 1.55e-09 5.24e-10 1 0 0 -5.67e-34 5.96e-35 8.97e-35 1.21e-16 3.49e-19 3.02e-19
80.3 1.4 26 0 0 9.45e-10 2.67e-09 9.56e-10 2 0 0 1.12e-16 3.25e-19 2.81e-19 2.81e-17 8.12e-20 7.03e-20 -1.87e-11 4.1e-11 7.9e-11 4.82e-10 1.36e-09 4.88e-10 1 0 0 -4.91e-34 5.16e-35 7.77e-35 1.12e-16 3.25e-19 2.81e-19
80.4 1.4 26 0 0 1.29e-09 3.91e-09 1.33e-09 2 0 0 1.05e-16 3.02e-19 2.62e-19 2.62e-17 7.56e-20 6.55e-20 -2.39e-11 4.73e-11 9.54e-11 6.56e-10 2e-09 6.8e-10 1 0 0 -4.26e-34 4.48e-35 6.74e-35 1.05e-16 3.02e-19 2.62e-19
80.5 1.4 26 0 0 1.53e-09 4.93e-09 1.86e-09 2 0 0 9.74e-17 2.82e-19 2.44e-19 2.44e-17 7.04e-20 6.1e-20 -2.43e-11 4.77e-11 9.67e-11 7.82e-10 2.52e-09 9.5e-10 1 0 0 -3.69e-34 3.88e-35 5.84e-35 9.74e-17 2.82e-19 2.44e-19
80.6 1.4 26 0 0 1.53e-09 4.91e-09 1.86e-09 2 0 0 9.07e-17 2.62e-19 2.27e-19 2.27e-17 6.55e-20 5.67e-20 -2.79e-11 5.29e-11 1.09e-10 7.78e-10 2.51e-09 9.47e-10 1 0 0 -3.2e-34 3.36e-35 5.06e-35 9.07e-17 2.62e-19 2.27e-19
80.7 1.4 26 0 0 1.38e-09 5.2e-09 2.44e-09 2 0 0 8.45e-17 2.44e-19 2.11e-19 2.11e-17 6.1e-20 5.28e-20 -2.49e-11 5.68e-11 1.06e-10 7.06e-10 2.65e-09 1.24e-09 1 0 0 -2.77e-34 2.92e-35 4.39e-35 8.45e-17 2.44e-19 2.11e-19
80.8 1.4 26 0 0 9.93e-10 4.53e-09 2.55e-09 2 0 0 7.86e-17 2.27e-19 1.97e-19 1.97e-17 5.68e-20 4.92e-20 -2.75e-11 6.75e-11 1.22e-10 5.07e-10 2.31e-09 1.3e-09 1 0 0 -2.41e-34 2.53e-35 3.8e-35 7.86e-17 2.27e-19 1.97e-19
80.9 1.4 26 0 0 1.33e-09 7.3e-09 4.66e-09 2 0 0 7.32e-17 2.12e-19 1.83e-19 1.83e-17 5.29e-20 4.58e-20 -3.98e-11 1.03e-10 1.82e-10 6.78e-10 3.73e-09 2.38e-09 1 0 0 -2.09e-34 2.19e-35 3.3e-35 7.32e-17 2.12e-19 1.83e-19
81 1.4 26 0 0 7.91e-11 2.37e-09 2.22e-09 2 0 0 6.82e-17 1.97e-19 1.71e-19 1.7e-17 4.93e-20 4.26e-20 -1.92e-11 6.55e-11 1.04e-10 4.03e-11 1.21e-09 1.13e-09 1 0 0 -1.81e-34 1.9e-35 2.86e-35 6.82e-17 1.97e-19 1.71e-19
81.1 1.4 26 0 0 -5.86e-10 5.92e-10 1.06e-09 2 0 0 6.35e-17 1.83e-19 1.59e-19 1.59e-17 4.59e-20 3.97e-20 -1.78e-11 5e-11 8.55e-11 -2.99e-10 3.02e-10 5.4e-10 1 0 0 -1.57e-34 1.65e-35 2.48e-35 6.35e-17 1.83e-19 1.59e-19
81.2 1.4 26 0 0 -8.74e-10 8.79e-10 2.32e-09 2 0 0 5.91e-17 1.71e-19 1.48e-19 1.48e-17 4.27e-20 3.7e-20 -1.04e-11 3.65e-11 5.72e-11 -4.46e-10 4.48e-10 1.18e-09 1 0 0 -1.36e-34 1.43e-35 2.15e-35 5.91e-17 1.71e-19 1.48e-19
81.3 1.4 26 0 0 -9.82e-10 9.87e-10 2.71e-09 2 0 0 5.5e-17 1.59e-19 1.38e-19 1.38e-17 3.98e-20 3.44e-20 -9.86e-12 3.54e-11 5.51e-11 -5.01e-10 5.03e-10 1.38e-09 1 0 0 -1.18e-34 1.24e-35 1.86e-35 5.5e-17 1.59e-19 1.38e-19
81.4 1.4 26 0 0 -1.07e-09 1.07e-09 3.06e-09 2 0 0 5.12e-17 1.48e-19 1.28e-19 1.28e-17 3.7e-20 3.2e-20 -9.31e-12 3.4e-11 5.25e-11 -5.46e-10 5.48e-10 1.56e-09 1 0 0 -1.02e-34 1.07e-35 1.61e-35 5.12e-17 1.48e-19 1.28e-19
81.5 1.4 26 0 0 -1.15e-09 1.15e-09 3.45e-09 2 0 0 4.77e-17 1.38e-19 1.19e-19 1.19e-17 3.45e-20 2.98e-20 -9.05e-12 3.34e-11 5.14e-11 -5.88e-10 5.88e-10 1.76e-09 1 0 0 -8.85e-35 9.3e-36 1.4e-35 4.77e-17 1.38e-19 1.19e-19
81.6 1.4 26 0 0 -1.15e-09 1.15e-09 3.45e-09 2 0 0 4.44e-17 1.28e-19 1.11e-19 1.11e-17 3.21e-20 2.78e-20 -9.04e-12 3.34e-11 5.13e-11 -5.88e-10 5.89e-10 1.76e-09 1 0 0 -7.67e-35 8.06e-36 1.21e-35 4.44e-17 1.28e-19 1.11e-19
81.7 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 4.13e-17 1.19e-19 1.03e-19 1.03e-17 2.99e-20 2.59e-20 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -6.65e-35 6.99e-36 1.05e-35 4.13e-17 1.19e-19 1.03e-19
81.8 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.85e-17 1.11e-19 9.63e-20 9.62e-18 2.78e-20 2.41e-20 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -5.76e-35 6.06e-36 9.12e-36 3.85e-17 1.11e-19 9.63e-20
81.9 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.58e-17 1.04e-19 8.97e-20 8.96e-18 2.59e-20 2.24e-20 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -5e-35 5.25e-36 7.9e-36 3.58e-17 1.04e-19 8.97e-20
82 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.34e-17 9.64e-20 8.35e-20 8.34e-18 2.41e-20 2.09e-20 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -4.33e-35 4.55e-36 6.85e-36 3.34e-17 9.64e-20 8.35e-20
82.1 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.11e-17 8.98e-20 7.77e-20 7.77e-18 2.24e-20 1.94e-20 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -3.76e-35 3.95e-36 5.94e-36 3.11e-17 8.98e-20 7.77e-20
82.2 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.89e-17 8.36e-20 7.24e-20 7.23e-18 2.09e-20 1.81e-20 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -3.26e-35 3.42e-36 5.15e-36 2.89e-17 8.36e-20 7.24e-20
82.3 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.69e-17 7.78e-20 6.74e-20 6.73e-18 1.95e-20 1.68e-20 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -2.82e-35 2.97e-36 4.46e-36 2.69e-17 7.78e-20 6.74e-20
82.4 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.51e-17 7.25e-20 6.28e-20 6.27e-18 1.81e-20 1.57e-20 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -2.45e-35 2.57e-36 3.87e-36 2.51e-17 7.25e-20 6.28e-20
82.5 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.33e-17 6.75e-20 5.84e-20 5.84e-18 1.69e-20 1.46e-20 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -2.12e-35 2.23e-36 3.35e-36 2.33e-17 6.75e-20 5.84e-20
82.6 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.17e-17 6.28e-20 5.44e-20 5.43e-18 1.57e-20 1.36e-20 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.84e-35 1.93e-36 2.91e-36 2.17e-17 6.28e-20 5.44e-20
82.7 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.02e-17 5.85e-20 5.06e-20 5.06e-18 1.46e-20 1.27e-20 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.59e-35 1.67e-36 2.52e-36 2.02e-17 5.85e-20 5.06e-20
82.8 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.88e-17 5.45e-20 4.72e-20 4.71e-18 1.36e-20 1.18e-20 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.38e-35 1.45e-36 2.19e-36 1.88e-17 5.45e-20 4.72e-20
82.9 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.75e-17 5.07e-20 4.39e-20 4.39e-18 1.27e-20 1.1e-20 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.2e-35 1.26e-36 1.89e-36 1.75e-17 5.07e-20 4.39e-20
83 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.63e-17 4.72e-20 4.09e-20 4.08e-18 1.18e-20 1.02e-20 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.04e-35 1.09e-36 1.64e-36 1.63e-17 4.72e-20 4.09e-20
83.1 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.52e-17 4.4e-20 3.81e-20 3.8e-18 1.1e-20 9.52e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -9e-36 9.46e-37 1.42e-36 1.52e-17 4.4e-20 3.81e-20
83.2 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.42e-17 4.09e-20 3.54e-20 3.54e-18 1.02e-20 8.86e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -7.8e-36 8.2e-37 1.23e-36 1.42e-17 4.09e-20 3.54e-20
83.3 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.32e-17 3.81e-20 3.3e-20 3.3e-18 9.53e-21 8.25e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -6.76e-36 7.11e-37 1.07e-36 1.32e-17 3.81e-20 3.3e-20
83.4 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.23e-17 3.55e-20 3.07e-20 3.07e-18 8.87e-21 7.68e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -5.86e-36 6.16e-37 9.27e-37 1.23e-17 3.55e-20 3.07e-20
83.5 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.14e-17 3.3e-20 2.86e-20 2.86e-18 8.26e-21 7.15e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -5.08e-36 5.34e-37 8.04e-37 1.14e-17 3.3e-20 2.86e-20
83.6 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.06e-17 3.08e-20 2.66e-20 2.66e-18 7.69e-21 6.66e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -4.41e-36 4.63e-37 6.97e-37 1.06e-17 3.08e-20 2.66e-20
83.7 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 9.91e-18 2.86e-20 2.48e-20 2.48e-18 7.16e-21 6.2e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -3.82e-36 4.01e-37 6.04e-37 9.91e-18 2.86e-20 2.48e-20
83.8 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 9.23e-18 2.67e-20 2.31e-20 2.31e-18 6.67e-21 5.77e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -3.31e-36 3.48e-37 5.24e-37 9.23e-18 2.67e-20 2.31e-20
83.9 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 8.59e-18 2.48e-20 2.15e-20 2.15e-18 6.21e-21 5.37e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -2.87e-36 3.02e-37 4.54e-37 8.59e-18 2.48e-20 2.15e-20
84 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 8e-18 2.31e-20 2e-20 2e-18 5.78e-21 5e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -2.49e-36 2.61e-37 3.94e-37 8e-18 2.31e-20 2e-20
84.1 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 7.45e-18 2.15e-20 1.86e-20 1.86e-18 5.38e-21 4.66e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -2.16e-36 2.27e-37 3.41e-37 7.45e-18 2.15e-20 1.86e-20
84.2 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 6.93e-18 2e-20 1.73e-20 1.73e-18 5.01e-21 4.34e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.87e-36 1.96e-37 2.96e-37 6.93e-18 2e-20 1.73e-20
84.3 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 6.45e-18 1.87e-20 1.62e-20 1.61e-18 4.66e-21 4.04e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.62e-36 1.7e-37 2.56e-37 6.45e-18 1.87e-20 1.62e-20
84.4 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 6.01e-18 1.74e-20 1.5e-20 1.5e-18 4.34e-21 3.76e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.4e-36 1.48e-37 2.22e-37 6.01e-18 1.74e-20 1.5e-20
84.5 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 5.6e-18 1.62e-20 1.4e-20 1.4e-18 4.04e-21 3.5e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.22e-36 1.28e-37 1.93e-37 5.6e-18 1.62e-20 1.4e-20
84.6 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 5.21e-18 1.51e-20 1.3e-20 1.3e-18 3.76e-21 3.26e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.06e-36 1.11e-37 1.67e-37 5.21e-18 1.51e-20 1.3e-20
84.7 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 4.85e-18 1.4e-20 1.21e-20 1.21e-18 3.5e-21 3.03e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -9.15e-37 9.62e-38 1.45e-37 4.85e-18 1.4e-20 1.21e-20
84.8 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 4.52e-18 1.31e-20 1.13e-20 1.13e-18 3.26e-21 2.83e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -7.93e-37 8.34e-38 1.25e-37 4.52e-18 1.31e-20 1.13e-20
84.9 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 4.2e-18 1.22e-20 1.05e-20 1.05e-18 3.04e-21 2.63e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -6.88e-37 7.23e-38 1.09e-37 4.2e-18 1.22e-20 1.05e-20
85 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.92e-18 1.13e-20 9.8e-21 9.79e-19 2.83e-21 2.45e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -5.96e-37 6.27e-38 9.43e-38 3.92e-18 1.13e-20 9.8e-21
85.1 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.65e-18 1.05e-20 9.12e-21 9.11e-19 2.63e-21 2.28e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -5.17e-37 5.43e-38 8.18e-38 3.65e-18 1.05e-20 9.12e-21
85.2 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.39e-18 9.81e-21 8.49e-21 8.48e-19 2.45e-21 2.12e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -4.48e-37 4.71e-38 7.09e-38 3.39e-18 9.81e-21 8.49e-21
85.3 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.16e-18 9.13e-21 7.91e-21 7.9e-19 2.28e-21 1.98e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -3.88e-37 4.08e-38 6.14e-38 3.16e-18 9.13e-21 7.91e-21
85.4 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.94e-18 8.5e-21 7.36e-21 7.36e-19 2.13e-21 1.84e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -3.37e-37 3.54e-38 5.33e-38 2.94e-18 8.5e-21 7.36e-21
85.5 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.74e-18 7.92e-21 6.85e-21 6.85e-19 1.98e-21 1.71e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -2.92e-37 3.07e-38 4.62e-38 2.74e-18 7.92e-21 6.85e-21
85.6 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.55e-18 7.37e-21 6.38e-21 6.38e-19 1.84e-21 1.6e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -2.53e-37 2.66e-38 4e-38 2.55e-18 7.37e-21 6.38e-21
85.7 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.37e-18 6.86e-21 5.94e-21 5.94e-19 1.72e-21 1.49e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -2.19e-37 2.31e-38 3.47e-38 2.37e-18 6.86e-21 5.94e-21
85.8 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.21e-18 6.39e-21 5.53e-21 5.53e-19 1.6e-21 1.38e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.9e-37 2e-38 3.01e-38 2.21e-18 6.39e-21 5.53e-21
85.9 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.06e-18 5.95e-21 5.15e-21 5.15e-19 1.49e-21 1.29e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.65e-37 1.73e-38 2.61e-38 2.06e-18 5.95e-21 5.15e-21
86 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.92e-18 5.54e-21 4.8e-21 4.79e-19 1.38e-21 1.2e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.43e-37 1.5e-38 2.26e-38 1.92e-18 5.54e-21 4.8e-21
86.1 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.78e-18 5.16e-21 4.47e-21 4.46e-19 1.29e-21 1.12e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.24e-37 1.3e-38 1.96e-38 1.78e-18 5.16e-21 4.47e-21
