74.2 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.11e-20 2.63e-22 2.54e-22 2.77e-21 6.56e-23 6.35e-23 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -4.31e-42 2.66e-42 6.07e-42 1.11e-20 2.63e-22 2.54e-22
74.3 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 9.99e-21 2.37e-22 2.29e-22 2.5e-21 5.93e-23 5.73e-23 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -3.51e-42 2.17e-42 4.95e-42 9.99e-21 2.37e-22 2.29e-22
74.4 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 9.02e-21 2.14e-22 2.07e-22 2.26e-21 5.35e-23 5.18e-23 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.86e-42 1.77e-42 4.04e-42 9.02e-21 2.14e-22 2.07e-22
74.5 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 8.15e-21 1.93e-22 1.87e-22 2.04e-21 4.83e-23 4.67e-23 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.33e-42 1.44e-42 3.29e-42 8.15e-21 1.93e-22 1.87e-22
74.6 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 7.36e-21 1.75e-22 1.69e-22 1.84e-21 4.36e-23 4.22e-23 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.9e-42 1.17e-42 2.69e-42 7.36e-21 1.75e-22 1.69e-22
74.7 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 6.64e-21 1.58e-22 1.52e-22 1.66e-21 3.94e-23 3.81e-23 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.55e-42 9.58e-43 2.19e-42 6.64e-21 1.58e-22 1.52e-22
74.8 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 6e-21 1.42e-22 1.38e-22 1.5e-21 3.56e-23 3.44e-23 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.27e-42 7.81e-43 1.79e-42 6e-21 1.42e-22 1.38e-22
74.9 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 5.42e-21 1.29e-22 1.24e-22 1.35e-21 3.21e-23 3.11e-23 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.03e-42 6.37e-43 1.46e-42 5.42e-21 1.29e-22 1.24e-22
75 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 4.89e-21 1.16e-22 1.12e-22 1.22e-21 2.9e-23 2.81e-23 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -8.42e-43 5.19e-43 1.19e-42 4.89e-21 1.16e-22 1.12e-22
75.1 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 4.42e-21 1.05e-22 1.01e-22 1.1e-21 2.62e-23 2.53e-23 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -6.86e-43 4.23e-43 9.68e-43 4.42e-21 1.05e-22 1.01e-22
75.2 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 3.99e-21 9.46e-23 9.15e-23 9.97e-22 2.37e-23 2.29e-23 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -5.6e-43 3.45e-43 7.89e-43 3.99e-21 9.46e-23 9.15e-23
75.3 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 3.6e-21 8.54e-23 8.26e-23 9.01e-22 2.14e-23 2.07e-23 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -4.56e-43 2.81e-43 6.43e-43 3.6e-21 8.54e-23 8.26e-23
75.4 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 3.25e-21 7.72e-23 7.46e-23 8.13e-22 1.93e-23 1.87e-23 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -3.72e-43 2.29e-43 5.25e-43 3.25e-21 7.72e-23 7.46e-23
75.5 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 2.94e-21 6.97e-23 6.74e-23 7.34e-22 1.74e-23 1.68e-23 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -3.03e-43 1.87e-43 4.28e-43 2.94e-21 6.97e-23 6.74e-23
75.6 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 2.65e-21 6.29e-23 6.08e-23 6.63e-22 1.57e-23 1.52e-23 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.47e-43 1.53e-43 3.49e-43 2.65e-21 6.29e-23 6.08e-23
75.7 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 2.39e-21 5.68e-23 5.49e-23 5.99e-22 1.42e-23 1.37e-23 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.02e-43 1.24e-43 2.84e-43 2.39e-21 5.68e-23 5.49e-23
75.8 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 2.16e-21 5.13e-23 4.96e-23 5.41e-22 1.28e-23 1.24e-23 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.64e-43 1.01e-43 2.32e-43 2.16e-21 5.13e-23 4.96e-23
75.9 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.95e-21 4.63e-23 4.48e-23 4.88e-22 1.16e-23 1.12e-23 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.34e-43 8.27e-44 1.89e-43 1.95e-21 4.63e-23 4.48e-23
76 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.76e-21 4.18e-23 4.05e-23 4.41e-22 1.05e-23 1.01e-23 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.09e-43 6.74e-44 1.54e-43 1.76e-21 4.18e-23 4.05e-23
76.1 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.59e-21 3.78e-23 3.65e-23 3.98e-22 9.44e-24 9.13e-24 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -8.92e-44 5.5e-44 1.26e-43 1.59e-21 3.78e-23 3.65e-23
76.2 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.44e-21 3.41e-23 3.3e-23 3.59e-22 8.53e-24 8.25e-24 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -7.27e-44 4.48e-44 1.03e-43 1.44e-21 3.41e-23 3.3e-23
76.3 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.3e-21 3.08e-23 2.98e-23 3.25e-22 7.7e-24 7.45e-24 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -5.93e-44 3.66e-44 8.36e-44 1.3e-21 3.08e-23 2.98e-23
76.4 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.17e-21 2.78e-23 2.69e-23 2.93e-22 6.95e-24 6.72e-24 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -4.83e-44 2.98e-44 6.82e-44 1.17e-21 2.78e-23 2.69e-23
76.5 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.06e-21 2.51e-23 2.43e-23 2.65e-22 6.28e-24 6.07e-24 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -3.94e-44 2.43e-44 5.56e-44 1.06e-21 2.51e-23 2.43e-23
76.6 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 9.56e-22 2.27e-23 2.19e-23 2.39e-22 5.67e-24 5.48e-24 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -3.21e-44 1.98e-44 4.53e-44 9.56e-22 2.27e-23 2.19e-23
76.7 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 8.63e-22 2.05e-23 1.98e-23 2.16e-22 5.12e-24 4.95e-24 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.62e-44 1.62e-44 3.7e-44 8.63e-22 2.05e-23 1.98e-23
76.8 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 7.8e-22 1.85e-23 1.79e-23 1.95e-22 4.62e-24 4.47e-24 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.14e-44 1.32e-44 3.01e-44 7.8e-22 1.85e-23 1.79e-23
76.9 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 7.04e-22 1.67e-23 1.61e-23 1.76e-22 4.17e-24 4.04e-24 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.74e-44 1.07e-44 2.46e-44 7.04e-22 1.67e-23 1.61e-23
77 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 6.36e-22 1.51e-23 1.46e-23 1.59e-22 3.77e-24 3.65e-24 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.42e-44 8.76e-45 2e-44 6.36e-22 1.51e-23 1.46e-23
77.1 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 5.74e-22 1.36e-23 1.32e-23 1.43e-22 3.4e-24 3.29e-24 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.16e-44 7.14e-45 1.63e-44 5.74e-22 1.36e-23 1.32e-23
77.2 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 5.18e-22 1.23e-23 1.19e-23 1.3e-22 3.07e-24 2.97e-24 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -9.45e-45 5.83e-45 1.33e-44 5.18e-22 1.23e-23 1.19e-23
77.3 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 4.68e-22 1.11e-23 1.07e-23 1.17e-22 2.78e-24 2.68e-24 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -7.7e-45 4.75e-45 1.09e-44 4.68e-22 1.11e-23 1.07e-23
77.4 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 4.23e-22 1e-23 9.7e-24 1.06e-22 2.51e-24 2.42e-24 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -6.28e-45 3.87e-45 8.86e-45 4.23e-22 1e-23 9.7e-24
77.5 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 3.82e-22 9.05e-24 8.75e-24 9.54e-23 2.26e-24 2.19e-24 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -5.12e-45 3.16e-45 7.22e-45 3.82e-22 9.05e-24 8.75e-24
77.6 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 3.45e-22 8.17e-24 7.91e-24 8.61e-23 2.04e-24 1.98e-24 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -4.18e-45 2.58e-45 5.89e-45 3.45e-22 8.17e-24 7.91e-24
77.7 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 3.11e-22 7.38e-24 7.14e-24 7.78e-23 1.85e-24 1.78e-24 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -3.4e-45 2.1e-45 4.8e-45 3.11e-22 7.38e-24 7.14e-24
77.8 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 2.81e-22 6.66e-24 6.45e-24 7.02e-23 1.67e-24 1.61e-24 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.78e-45 1.71e-45 3.92e-45 2.81e-22 6.66e-24 6.45e-24
77.9 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 2.54e-22 6.02e-24 5.82e-24 6.34e-23 1.5e-24 1.46e-24 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.26e-45 1.4e-45 3.19e-45 2.54e-22 6.02e-24 5.82e-24
78 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 2.29e-22 5.43e-24 5.26e-24 5.73e-23 1.36e-24 1.31e-24 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.85e-45 1.14e-45 2.6e-45 2.29e-22 5.43e-24 5.26e-24
78.1 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 2.07e-22 4.91e-24 4.75e-24 5.17e-23 1.23e-24 1.19e-24 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.51e-45 9.28e-46 2.12e-45 2.07e-22 4.91e-24 4.75e-24
78.2 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.87e-22 4.43e-24 4.29e-24 4.67e-23 1.11e-24 1.07e-24 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.23e-45 7.57e-46 1.73e-45 1.87e-22 4.43e-24 4.29e-24
78.3 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.69e-22 4e-24 3.87e-24 4.22e-23 1e-24 9.67e-25 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1e-45 6.17e-46 1.41e-45 1.69e-22 4e-24 3.87e-24
78.4 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.52e-22 3.61e-24 3.49e-24 3.81e-23 9.03e-25 8.74e-25 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -8.16e-46 5.03e-46 1.15e-45 1.52e-22 3.61e-24 3.49e-24
78.5 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.38e-22 3.26e-24 3.16e-24 3.44e-23 8.16e-25 7.89e-25 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -6.65e-46 4.1e-46 9.38e-46 1.38e-22 3.26e-24 3.16e-24
78.6 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.24e-22 2.95e-24 2.85e-24 3.11e-23 7.37e-25 7.12e-25 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -5.42e-46 3.35e-46 7.65e-46 1.24e-22 2.95e-24 2.85e-24
78.7 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.12e-22 2.66e-24 2.57e-24 2.8e-23 6.65e-25 6.43e-25 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -4.42e-46 2.73e-46 6.24e-46 1.12e-22 2.66e-24 2.57e-24
78.8 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.01e-22 2.4e-24 2.32e-24 2.53e-23 6.01e-25 5.81e-25 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -3.61e-46 2.22e-46 5.09e-46 1.01e-22 2.4e-24 2.32e-24
78.9 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 9.15e-23 2.17e-24 2.1e-24 2.29e-23 5.42e-25 5.25e-25 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.94e-46 1.81e-46 4.15e-46 9.15e-23 2.17e-24 2.1e-24
79 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 8.26e-23 1.96e-24 1.89e-24 2.06e-23 4.9e-25 4.74e-25 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.4e-46 1.48e-46 3.38e-46 8.26e-23 1.96e-24 1.89e-24
79.1 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 7.46e-23 1.77e-24 1.71e-24 1.86e-23 4.42e-25 4.28e-25 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.96e-46 1.21e-46 2.76e-46 7.46e-23 1.77e-24 1.71e-24
79.2 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 6.73e-23 1.6e-24 1.54e-24 1.68e-23 3.99e-25 3.86e-25 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.59e-46 9.83e-47 2.25e-46 6.73e-23 1.6e-24 1.54e-24
79.3 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 6.08e-23 1.44e-24 1.39e-24 1.52e-23 3.61e-25 3.49e-25 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.3e-46 8.02e-47 1.83e-46 6.08e-23 1.44e-24 1.39e-24
79.4 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 5.49e-23 1.3e-24 1.26e-24 1.37e-23 3.26e-25 3.15e-25 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.06e-46 6.54e-47 1.49e-46 5.49e-23 1.3e-24 1.26e-24
79.5 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 4.96e-23 1.18e-24 1.14e-24 1.24e-23 2.94e-25 2.84e-25 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -8.64e-47 5.33e-47 1.22e-46 4.96e-23 1.18e-24 1.14e-24
79.6 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 4.48e-23 1.06e-24 1.03e-24 1.12e-23 2.65e-25 2.57e-25 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -7.05e-47 4.35e-47 9.94e-47 4.48e-23 1.06e-24 1.03e-24
79.7 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 4.04e-23 9.59e-25 9.27e-25 1.01e-23 2.4e-25 2.32e-25 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -5.75e-47 3.54e-47 8.1e-47 4.04e-23 9.59e-25 9.27e-25
79.8 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 3.65e-23 8.66e-25 8.37e-25 9.13e-24 2.16e-25 2.09e-25 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -4.69e-47 2.89e-47 6.61e-47 3.65e-23 8.66e-25 8.37e-25
79.9 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 3.3e-23 7.82e-25 7.56e-25 8.24e-24 1.95e-25 1.89e-25 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -3.82e-47 2.36e-47 5.39e-47 3.3e-23 7.82e-25 7.56e-25
80 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 2.98e-23 7.06e-25 6.83e-25 7.44e-24 1.77e-25 1.71e-25 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -3.12e-47 1.92e-47 4.39e-47 2.98e-23 7.06e-25 6.83e-25
80.1 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 2.69e-23 6.38e-25 6.17e-25 6.72e-24 1.59e-25 1.54e-25 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.54e-47 1.57e-47 3.58e-47 2.69e-23 6.38e-25 6.17e-25
80.2 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 2.43e-23 5.76e-25 5.57e-25 6.07e-24 1.44e-25 1.39e-25 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.07e-47 1.28e-47 2.92e-47 2.43e-23 5.76e-25 5.57e-25
80.3 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 2.19e-23 5.2e-25 5.03e-25 5.48e-24 1.3e-25 1.26e-25 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.69e-47 1.04e-47 2.38e-47 2.19e-23 5.2e-25 5.03e-25
80.4 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.98e-23 4.69e-25 4.54e-25 4.95e-24 1.17e-25 1.14e-25 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.38e-47 8.49e-48 1.94e-47 1.98e-23 4.69e-25 4.54e-25
80.5 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.79e-23 4.24e-25 4.1e-25 4.47e-24 1.06e-25 1.02e-25 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.12e-47 6.93e-48 1.58e-47 1.79e-23 4.24e-25 4.1e-25
80.6 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.61e-23 3.83e-25 3.7e-25 4.03e-24 9.57e-26 9.26e-26 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -9.16e-48 5.65e-48 1.29e-47 1.61e-23 3.83e-25 3.7e-25
80.7 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.46e-23 3.46e-25 3.34e-25 3.64e-24 8.64e-26 8.36e-26 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -7.47e-48 4.61e-48 1.05e-47 1.46e-23 3.46e-25 3.34e-25
80.8 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.32e-23 3.12e-25 3.02e-25 3.29e-24 7.8e-26 7.55e-26 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -6.09e-48 3.76e-48 8.59e-48 1.32e-23 3.12e-25 3.02e-25
80.9 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.19e-23 2.82e-25 2.73e-25 2.97e-24 7.05e-26 6.81e-26 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -4.96e-48 3.06e-48 7e-48 1.19e-23 2.82e-25 2.73e-25
81 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.07e-23 2.54e-25 2.46e-25 2.68e-24 6.36e-26 6.15e-26 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -4.05e-48 2.5e-48 5.71e-48 1.07e-23 2.54e-25 2.46e-25
81.1 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 9.69e-24 2.3e-25 2.22e-25 2.42e-24 5.74e-26 5.56e-26 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -3.3e-48 2.04e-48 4.65e-48 9.69e-24 2.3e-25 2.22e-25
81.2 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 8.75e-24 2.08e-25 2.01e-25 2.19e-24 5.19e-26 5.02e-26 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.69e-48 1.66e-48 3.8e-48 8.75e-24 2.08e-25 2.01e-25
81.3 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 7.9e-24 1.87e-25 1.81e-25 1.97e-24 4.68e-26 4.53e-26 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.19e-48 1.35e-48 3.09e-48 7.9e-24 1.87e-25 1.81e-25
81.4 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 7.13e-24 1.69e-25 1.64e-25 1.78e-24 4.23e-26 4.09e-26 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.79e-48 1.1e-48 2.52e-48 7.13e-24 1.69e-25 1.64e-25
81.5 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 6.44e-24 1.53e-25 1.48e-25 1.61e-24 3.82e-26 3.69e-26 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.46e-48 9e-49 2.06e-48 6.44e-24 1.53e-25 1.48e-25
81.6 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 5.82e-24 1.38e-25 1.33e-25 1.45e-24 3.45e-26 3.34e-26 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.19e-48 7.34e-49 1.68e-48 5.82e-24 1.38e-25 1.33e-25
81.7 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 5.25e-24 1.25e-25 1.2e-25 1.31e-24 3.11e-26 3.01e-26 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -9.7e-49 5.98e-49 1.37e-48 5.25e-24 1.25e-25 1.2e-25
81.8 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 4.74e-24 1.12e-25 1.09e-25 1.19e-24 2.81e-26 2.72e-26 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -7.91e-49 4.88e-49 1.12e-48 4.74e-24 1.12e-25 1.09e-25
81.9 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 4.28e-24 1.02e-25 9.83e-26 1.07e-24 2.54e-26 2.46e-26 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -6.45e-49 3.98e-49 9.1e-49 4.28e-24 1.02e-25 9.83e-26
82 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 3.87e-24 9.17e-26 8.87e-26 9.67e-25 2.29e-26 2.22e-26 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -5.26e-49 3.24e-49 7.42e-49 3.87e-24 9.17e-26 8.87e-26
82.1 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 3.49e-24 8.28e-26 8.01e-26 8.73e-25 2.07e-26 2e-26 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -4.29e-49 2.64e-49 6.05e-49 3.49e-24 8.28e-26 8.01e-26
82.2 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 3.15e-24 7.48e-26 7.23e-26 7.88e-25 1.87e-26 1.81e-26 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -3.5e-49 2.16e-49 4.93e-49 3.15e-24 7.48e-26 7.23e-26
82.3 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 2.85e-24 6.75e-26 6.53e-26 7.12e-25 1.69e-26 1.63e-26 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.85e-49 1.76e-49 4.02e-49 2.85e-24 6.75e-26 6.53e-26
82.4 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 2.57e-24 6.1e-26 5.9e-26 6.43e-25 1.52e-26 1.47e-26 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.32e-49 1.43e-49 3.28e-49 2.57e-24 6.1e-26 5.9e-26
82.5 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 2.32e-24 5.51e-26 5.33e-26 5.8e-25 1.38e-26 1.33e-26 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.9e-49 1.17e-49 2.67e-49 2.32e-24 5.51e-26 5.33e-26
