67.2 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 6.15e-28 3.27e-28 1.9e-28 1.54e-28 8.17e-29 4.75e-29 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.04e-57 1.03e-57 1.24e-57 6.15e-28 3.27e-28 1.9e-28
67.3 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 5.21e-28 2.77e-28 1.61e-28 1.3e-28 6.91e-29 4.02e-29 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -7.43e-58 7.4e-58 8.91e-58 5.21e-28 2.77e-28 1.61e-28
67.4 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 4.41e-28 2.34e-28 1.36e-28 1.1e-28 5.85e-29 3.4e-29 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -5.32e-58 5.3e-58 6.39e-58 4.41e-28 2.34e-28 1.36e-28
67.5 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 3.73e-28 1.98e-28 1.15e-28 9.33e-29 4.95e-29 2.88e-29 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -3.81e-58 3.8e-58 4.58e-58 3.73e-28 1.98e-28 1.15e-28
67.6 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 3.16e-28 1.68e-28 9.75e-29 7.9e-29 4.19e-29 2.44e-29 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -2.73e-58 2.72e-58 3.28e-58 3.16e-28 1.68e-28 9.75e-29
67.7 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 2.67e-28 1.42e-28 8.26e-29 6.68e-29 3.55e-29 2.06e-29 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.96e-58 1.95e-58 2.35e-58 2.67e-28 1.42e-28 8.26e-29
67.8 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 2.26e-28 1.2e-28 6.99e-29 5.66e-29 3e-29 1.75e-29 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.4e-58 1.4e-58 1.68e-58 2.26e-28 1.2e-28 6.99e-29
67.9 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.92e-28 1.02e-28 5.92e-29 4.79e-29 2.54e-29 1.48e-29 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.01e-58 1e-58 1.21e-58 1.92e-28 1.02e-28 5.92e-29
68 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.62e-28 8.61e-29 5.01e-29 4.05e-29 2.15e-29 1.25e-29 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -7.2e-59 7.17e-59 8.64e-59 1.62e-28 8.61e-29 5.01e-29
68.1 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.37e-28 7.29e-29 4.24e-29 3.43e-29 1.82e-29 1.06e-29 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -5.16e-59 5.14e-59 6.19e-59 1.37e-28 7.29e-29 4.24e-29
68.2 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.16e-28 6.17e-29 3.59e-29 2.9e-29 1.54e-29 8.97e-30 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -3.7e-59 3.68e-59 4.44e-59 1.16e-28 6.17e-29 3.59e-29
68.3 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 9.84e-29 5.22e-29 3.04e-29 2.46e-29 1.31e-29 7.59e-30 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -2.65e-59 2.64e-59 3.18e-59 9.84e-29 5.22e-29 3.04e-29
68.4 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 8.33e-29 4.42e-29 2.57e-29 2.08e-29 1.11e-29 6.43e-30 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.9e-59 1.89e-59 2.28e-59 8.33e-29 4.42e-29 2.57e-29
68.5 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 7.05e-29 3.74e-29 2.18e-29 1.76e-29 9.36e-30 5.44e-30 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.36e-59 1.35e-59 1.63e-59 7.05e-29 3.74e-29 2.18e-29
68.6 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 5.97e-29 3.17e-29 1.84e-29 1.49e-29 7.92e-30 4.61e-30 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -9.75e-60 9.71e-60 1.17e-59 5.97e-29 3.17e-29 1.84e-29
68.7 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 5.05e-29 2.68e-29 1.56e-29 1.26e-29 6.7e-30 3.9e-30 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -6.99e-60 6.96e-60 8.38e-60 5.05e-29 2.68e-29 1.56e-29
68.8 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 4.27e-29 2.27e-29 1.32e-29 1.07e-29 5.67e-30 3.3e-30 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -5.01e-60 4.98e-60 6.01e-60 4.27e-29 2.27e-29 1.32e-29
68.9 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 3.62e-29 1.92e-29 1.12e-29 9.05e-30 4.8e-30 2.79e-30 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -3.59e-60 3.57e-60 4.3e-60 3.62e-29 1.92e-29 1.12e-29
69 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 3.06e-29 1.63e-29 9.46e-30 7.66e-30 4.07e-30 2.36e-30 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -2.57e-60 2.56e-60 3.08e-60 3.06e-29 1.63e-29 9.46e-30
69.1 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 2.59e-29 1.38e-29 8.01e-30 6.48e-30 3.44e-30 2e-30 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.84e-60 1.83e-60 2.21e-60 2.59e-29 1.38e-29 8.01e-30
69.2 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 2.19e-29 1.17e-29 6.78e-30 5.49e-30 2.91e-30 1.69e-30 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.32e-60 1.31e-60 1.58e-60 2.19e-29 1.17e-29 6.78e-30
69.3 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.86e-29 9.86e-30 5.74e-30 4.64e-30 2.47e-30 1.43e-30 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -9.45e-61 9.41e-61 1.13e-60 1.86e-29 9.86e-30 5.74e-30
69.4 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.57e-29 8.35e-30 4.86e-30 3.93e-30 2.09e-30 1.21e-30 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -6.77e-61 6.74e-61 8.13e-61 1.57e-29 8.35e-30 4.86e-30
69.5 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.33e-29 7.07e-30 4.11e-30 3.33e-30 1.77e-30 1.03e-30 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -4.85e-61 4.83e-61 5.82e-61 1.33e-29 7.07e-30 4.11e-30
69.6 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.13e-29 5.98e-30 3.48e-30 2.82e-30 1.5e-30 8.7e-31 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -3.48e-61 3.46e-61 4.17e-61 1.13e-29 5.98e-30 3.48e-30
69.7 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 9.54e-30 5.06e-30 2.95e-30 2.38e-30 1.27e-30 7.36e-31 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -2.49e-61 2.48e-61 2.99e-61 9.54e-30 5.06e-30 2.95e-30
69.8 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 8.07e-30 4.29e-30 2.49e-30 2.02e-30 1.07e-30 6.23e-31 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.79e-61 1.78e-61 2.14e-61 8.07e-30 4.29e-30 2.49e-30
69.9 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 6.83e-30 3.63e-30 2.11e-30 1.71e-30 9.07e-31 5.28e-31 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.28e-61 1.27e-61 1.54e-61 6.83e-30 3.63e-30 2.11e-30
70 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 5.78e-30 3.07e-30 1.79e-30 1.45e-30 7.68e-31 4.47e-31 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -9.17e-62 9.13e-62 1.1e-61 5.78e-30 3.07e-30 1.79e-30
70.1 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 4.9e-30 2.6e-30 1.51e-30 1.22e-30 6.5e-31 3.78e-31 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -6.57e-62 6.54e-62 7.88e-62 4.9e-30 2.6e-30 1.51e-30
70.2 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 4.14e-30 2.2e-30 1.28e-30 1.04e-30 5.5e-31 3.2e-31 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -4.71e-62 4.69e-62 5.65e-62 4.14e-30 2.2e-30 1.28e-30
70.3 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 3.51e-30 1.86e-30 1.08e-30 8.77e-31 4.66e-31 2.71e-31 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -3.37e-62 3.36e-62 4.05e-62 3.51e-30 1.86e-30 1.08e-30
70.4 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 2.97e-30 1.58e-30 9.17e-31 7.42e-31 3.94e-31 2.29e-31 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -2.42e-62 2.41e-62 2.9e-62 2.97e-30 1.58e-30 9.17e-31
70.5 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 2.51e-30 1.34e-30 7.76e-31 6.29e-31 3.34e-31 1.94e-31 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.73e-62 1.72e-62 2.08e-62 2.51e-30 1.34e-30 7.76e-31
70.6 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 2.13e-30 1.13e-30 6.57e-31 5.32e-31 2.83e-31 1.64e-31 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.24e-62 1.24e-62 1.49e-62 2.13e-30 1.13e-30 6.57e-31
70.7 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.8e-30 9.57e-31 5.56e-31 4.5e-31 2.39e-31 1.39e-31 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -8.89e-63 8.85e-63 1.07e-62 1.8e-30 9.57e-31 5.56e-31
70.8 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.52e-30 8.1e-31 4.71e-31 3.81e-31 2.02e-31 1.18e-31 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -6.37e-63 6.34e-63 7.64e-63 1.52e-30 8.1e-31 4.71e-31
70.9 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.29e-30 6.85e-31 3.99e-31 3.23e-31 1.71e-31 9.96e-32 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -4.56e-63 4.54e-63 5.48e-63 1.29e-30 6.85e-31 3.99e-31
71 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.09e-30 5.8e-31 3.37e-31 2.73e-31 1.45e-31 8.43e-32 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -3.27e-63 3.26e-63 3.92e-63 1.09e-30 5.8e-31 3.37e-31
71.1 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 9.25e-31 4.91e-31 2.86e-31 2.31e-31 1.23e-31 7.14e-32 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -2.34e-63 2.33e-63 2.81e-63 9.25e-31 4.91e-31 2.86e-31
71.2 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 7.83e-31 4.16e-31 2.42e-31 1.96e-31 1.04e-31 6.04e-32 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.68e-63 1.67e-63 2.02e-63 7.83e-31 4.16e-31 2.42e-31
71.3 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 6.63e-31 3.52e-31 2.05e-31 1.66e-31 8.8e-32 5.12e-32 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.2e-63 1.2e-63 1.44e-63 6.63e-31 3.52e-31 2.05e-31
71.4 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 5.61e-31 2.98e-31 1.73e-31 1.4e-31 7.45e-32 4.33e-32 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -8.62e-64 8.58e-64 1.03e-63 5.61e-31 2.98e-31 1.73e-31
71.5 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 4.75e-31 2.52e-31 1.47e-31 1.19e-31 6.3e-32 3.67e-32 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -6.18e-64 6.15e-64 7.41e-64 4.75e-31 2.52e-31 1.47e-31
71.6 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 4.02e-31 2.13e-31 1.24e-31 1e-31 5.34e-32 3.1e-32 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -4.43e-64 4.41e-64 5.31e-64 4.02e-31 2.13e-31 1.24e-31
71.7 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 3.4e-31 1.81e-31 1.05e-31 8.51e-32 4.52e-32 2.63e-32 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -3.17e-64 3.16e-64 3.81e-64 3.4e-31 1.81e-31 1.05e-31
71.8 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 2.88e-31 1.53e-31 8.89e-32 7.2e-32 3.82e-32 2.22e-32 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -2.27e-64 2.26e-64 2.73e-64 2.88e-31 1.53e-31 8.89e-32
71.9 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 2.44e-31 1.29e-31 7.53e-32 6.09e-32 3.24e-32 1.88e-32 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.63e-64 1.62e-64 1.95e-64 2.44e-31 1.29e-31 7.53e-32
72 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 2.06e-31 1.1e-31 6.37e-32 5.16e-32 2.74e-32 1.59e-32 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.17e-64 1.16e-64 1.4e-64 2.06e-31 1.1e-31 6.37e-32
72.1 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.75e-31 9.28e-32 5.39e-32 4.37e-32 2.32e-32 1.35e-32 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -8.36e-65 8.32e-65 1e-64 1.75e-31 9.28e-32 5.39e-32
72.2 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.48e-31 7.85e-32 4.57e-32 3.7e-32 1.96e-32 1.14e-32 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -5.99e-65 5.96e-65 7.19e-65 1.48e-31 7.85e-32 4.57e-32
72.3 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.25e-31 6.65e-32 3.87e-32 3.13e-32 1.66e-32 9.66e-33 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -4.29e-65 4.27e-65 5.15e-65 1.25e-31 6.65e-32 3.87e-32
72.4 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.06e-31 5.63e-32 3.27e-32 2.65e-32 1.41e-32 8.18e-33 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -3.08e-65 3.06e-65 3.69e-65 1.06e-31 5.63e-32 3.27e-32
72.5 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 8.97e-32 4.76e-32 2.77e-32 2.24e-32 1.19e-32 6.92e-33 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -2.2e-65 2.19e-65 2.64e-65 8.97e-32 4.76e-32 2.77e-32
72.6 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 7.59e-32 4.03e-32 2.34e-32 1.9e-32 1.01e-32 5.86e-33 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.58e-65 1.57e-65 1.89e-65 7.59e-32 4.03e-32 2.34e-32
72.7 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 6.43e-32 3.41e-32 1.98e-32 1.61e-32 8.53e-33 4.96e-33 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.13e-65 1.13e-65 1.36e-65 6.43e-32 3.41e-32 1.98e-32
72.8 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 5.44e-32 2.89e-32 1.68e-32 1.36e-32 7.22e-33 4.2e-33 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -8.11e-66 8.07e-66 9.73e-66 5.44e-32 2.89e-32 1.68e-32
72.9 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 4.6e-32 2.45e-32 1.42e-32 1.15e-32 6.11e-33 3.55e-33 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -5.81e-66 5.78e-66 6.97e-66 4.6e-32 2.45e-32 1.42e-32
73 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 3.9e-32 2.07e-32 1.2e-32 9.74e-33 5.17e-33 3.01e-33 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -4.16e-66 4.14e-66 4.99e-66 3.9e-32 2.07e-32 1.2e-32
73.1 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 3.3e-32 1.75e-32 1.02e-32 8.25e-33 4.38e-33 2.55e-33 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -2.98e-66 2.97e-66 3.58e-66 3.3e-32 1.75e-32 1.02e-32
73.2 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 2.79e-32 1.48e-32 8.62e-33 6.98e-33 3.71e-33 2.16e-33 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -2.14e-66 2.13e-66 2.56e-66 2.79e-32 1.48e-32 8.62e-33
73.3 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 2.36e-32 1.26e-32 7.3e-33 5.91e-33 3.14e-33 1.83e-33 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.53e-66 1.52e-66 1.84e-66 2.36e-32 1.26e-32 7.3e-33
73.4 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 2e-32 1.06e-32 6.18e-33 5e-33 2.66e-33 1.54e-33 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.1e-66 1.09e-66 1.32e-66 2e-32 1.06e-32 6.18e-33
73.5 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.69e-32 9e-33 5.23e-33 4.23e-33 2.25e-33 1.31e-33 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -7.86e-67 7.83e-67 9.43e-67 1.69e-32 9e-33 5.23e-33
73.6 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.43e-32 7.61e-33 4.43e-33 3.58e-33 1.9e-33 1.11e-33 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -5.63e-67 5.61e-67 6.76e-67 1.43e-32 7.61e-33 4.43e-33
73.7 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.21e-32 6.45e-33 3.75e-33 3.03e-33 1.61e-33 9.37e-34 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -4.04e-67 4.02e-67 4.84e-67 1.21e-32 6.45e-33 3.75e-33
73.8 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.03e-32 5.46e-33 3.17e-33 2.57e-33 1.36e-33 7.93e-34 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -2.89e-67 2.88e-67 3.47e-67 1.03e-32 5.46e-33 3.17e-33
73.9 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 8.7e-33 4.62e-33 2.69e-33 2.17e-33 1.15e-33 6.71e-34 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -2.07e-67 2.06e-67 2.49e-67 8.7e-33 4.62e-33 2.69e-33
74 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 7.36e-33 3.91e-33 2.27e-33 1.84e-33 9.77e-34 5.68e-34 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.48e-67 1.48e-67 1.78e-67 7.36e-33 3.91e-33 2.27e-33
74.1 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 6.23e-33 3.31e-33 1.92e-33 1.56e-33 8.27e-34 4.81e-34 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.06e-67 1.06e-67 1.28e-67 6.23e-33 3.31e-33 1.92e-33
74.2 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 5.27e-33 2.8e-33 1.63e-33 1.32e-33 7e-34 4.07e-34 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -7.62e-68 7.59e-68 9.15e-68 5.27e-33 2.8e-33 1.63e-33
74.3 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 4.47e-33 2.37e-33 1.38e-33 1.12e-33 5.93e-34 3.45e-34 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -5.46e-68 5.44e-68 6.56e-68 4.47e-33 2.37e-33 1.38e-33
74.4 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 3.78e-33 2.01e-33 1.17e-33 9.45e-34 5.02e-34 2.92e-34 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -3.91e-68 3.9e-68 4.7e-68 3.78e-33 2.01e-33 1.17e-33
74.5 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 3.2e-33 1.7e-33 9.88e-34 8e-34 4.25e-34 2.47e-34 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -2.8e-68 2.79e-68 3.37e-68 3.2e-33 1.7e-33 9.88e-34
74.6 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 2.71e-33 1.44e-33 8.36e-34 6.77e-34 3.6e-34 2.09e-34 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -2.01e-68 2e-68 2.41e-68 2.71e-33 1.44e-33 8.36e-34
74.7 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 2.29e-33 1.22e-33 7.08e-34 5.73e-34 3.04e-34 1.77e-34 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.44e-68 1.43e-68 1.73e-68 2.29e-33 1.22e-33 7.08e-34
74.8 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.94e-33 1.03e-33 5.99e-34 4.85e-34 2.58e-34 1.5e-34 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.03e-68 1.03e-68 1.24e-68 1.94e-33 1.03e-33 5.99e-34
74.9 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.64e-33 8.72e-34 5.07e-34 4.11e-34 2.18e-34 1.27e-34 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -7.39e-69 7.36e-69 8.87e-69 1.64e-33 8.72e-34 5.07e-34
75 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.39e-33 7.38e-34 4.29e-34 3.48e-34 1.85e-34 1.07e-34 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -5.3e-69 5.27e-69 6.36e-69 1.39e-33 7.38e-34 4.29e-34
75.1 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.18e-33 6.25e-34 3.63e-34 2.94e-34 1.56e-34 9.09e-35 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -3.8e-69 3.78e-69 4.55e-69 1.18e-33 6.25e-34 3.63e-34
