21.8 14 6.36 0 0 128 0 0 1.18 0 0 0.289 0 0 0.168 0 0 1.26 0 0 0.151 0 0 0.251 0 0 -0.000511 0 0 0.68 0 0
21.9 14 6.39 0 0 129 0 0 1.18 0 0 0.289 0 0 0.168 0 0 1.26 0 0 0.15 0 0 0.253 0 0 -0.000509 0 0 0.679 0 0
22 14 6.43 0 0 129 0 0 1.18 0 0 0.289 0 0 0.168 0 0 1.26 0 0 0.15 0 0 0.254 0 0 -0.000508 0 0 0.679 0 0
22.1 14 6.47 0 0 130 0 0 1.19 0 0 0.29 0 0 0.167 0 0 1.26 0 0 0.149 0 0 0.256 0 0 -0.000507 0 0 0.678 0 0
22.2 14 6.51 0 0 130 0 0 1.19 0 0 0.29 0 0 0.167 0 0 1.26 0 0 0.149 0 0 0.257 0 0 -0.000506 0 0 0.677 0 0
22.3 14 6.55 0 0 131 0 0 1.19 0 0 0.29 0 0 0.167 0 0 1.26 0 0 0.148 0 0 0.259 0 0 -0.000504 0 0 0.676 0 0
22.4 14 6.59 0 0 131 0 0 1.19 0 0 0.29 0 0 0.167 0 0 1.26 0 0 0.147 0 0 0.26 0 0 -0.000503 0 0 0.675 0 0
22.5 14 6.63 0 0 132 0 0 1.19 0 0 0.29 0 0 0.166 0 0 1.26 0 0 0.147 0 0 0.262 0 0 -0.000501 0 0 0.674 0 0
22.6 14 6.66 0 0 132 0 0 1.2 0 0 0.29 0 0 0.166 0 0 1.26 0 0 0.146 0 0 0.263 0 0 -0.0005 0 0 0.673 0 0
22.7 14 6.7 0 0 133 0 0 1.2 0 0 0.29 0 0 0.166 0 0 1.26 0 0 0.146 0 0 0.265 0 0 -0.000499 0 0 0.672 0 0
22.8 14 6.74 0 0 133 0 0 1.2 0 0 0.29 0 0 0.166 0 0 1.26 0 0 0.145 0 0 0.266 0 0 -0.000497 0 0 0.671 0 0
22.9 14 6.78 0 0 133 0 0 1.2 0 0 0.291 0 0 0.166 0 0 1.26 0 0 0.144 0 0 0.268 0 0 -0.000496 0 0 0.67 0 0
23 14 6.82 0 0 134 0 0 1.2 0 0 0.291 0 0 0.165 0 0 1.26 0 0 0.144 0 0 0.269 0 0 -0.000494 0 0 0.669 0 0
23.1 14 6.86 0 0 134 0 0 1.21 0 0 0.291 0 0 0.165 0 0 1.26 0 0 0.143 0 0 0.271 0 0 -0.000493 0 0 0.668 0 0
23.2 14 6.9 0 0 135 0 0 1.21 0 0 0.291 0 0 0.165 0 0 1.26 0 0 0.142 0 0 0.272 0 0 -0.000492 0 0 0.667 0 0
23.3 14 6.94 0 0 135 0 0 1.21 0 0 0.291 0 0 0.165 0 0 1.26 0 0 0.142 0 0 0.274 0 0 -0.00049 0 0 0.666 0 0
23.4 14 6.98 0 0 136 0 0 1.21 0 0 0.291 0 0 0.164 0 0 1.26 0 0 0.141 0 0 0.275 0 0 -0.000489 0 0 0.665 0 0
23.5 14 7.02 0 0 136 0 0 1.21 0 0 0.291 0 0 0.164 0 0 1.25 0 0 0.14 0 0 0.277 0 0 -0.000487 0 0 0.664 0 0
23.6 14 7.06 0 0 137 0 0 1.22 0 0 0.291 0 0 0.164 0 0 1.25 0 0 0.14 0 0 0.279 0 0 -0.000486 0 0 0.663 0 0
23.7 14 7.1 0 0 137 0 0 1.22 0 0 0.291 0 0 0.164 0 0 1.25 0 0 0.139 0 0 0.28 0 0 -0.000484 0 0 0.662 0 0
23.8 14 7.14 0 0 138 0 0 1.22 0 0 0.292 0 0 0.163 0 0 1.25 0 0 0.138 0 0 0.282 0 0 -0.000483 0 0 0.661 0 0
23.9 14 7.18 0 0 138 0 0 1.22 0 0 0.292 0 0 0.163 0 0 1.25 0 0 0.138 0 0 0.283 0 0 -0.000481 0 0 0.66 0 0
24 14 7.22 0 0 139 0 0 1.22 0 0 0.292 0 0 0.163 0 0 1.25 0 0 0.137 0 0 0.285 0 0 -0.00048 0 0 0.659 0 0
24.1 14 7.26 0 0 139 0 0 1.23 0 0 0.292 0 0 0.163 0 0 1.25 0 0 0.137 0 0 0.286 0 0 -0.000478 0 0 0.658 0 0
24.2 14 7.31 0 0 140 0 0 1.23 0 0 0.292 0 0 0.162 0 0 1.25 0 0 0.136 0 0 0.288 0 0 -0.000477 0 0 0.657 0 0
24.3 14 7.35 0 0 140 0 0 1.23 0 0 0.292 0 0 0.162 0 0 1.25 0 0 0.135 0 0 0.289 0 0 -0.000475 0 0 0.656 0 0
24.4 14 7.39 0 0 141 0 0 1.23 0 0 0.292 0 0 0.162 0 0 1.25 0 0 0.135 0 0 0.291 0 0 -0.000473 0 0 0.655 0 0
24.5 14 7.43 0 0 141 0 0 1.24 0 0 0.292 0 0 0.162 0 0 1.25 0 0 0.134 0 0 0.293 0 0 -0.000472 0 0 0.654 0 0
24.6 14 7.47 0 0 141 0 0 1.24 0 0 0.292 0 0 0.161 0 0 1.25 0 0 0.133 0 0 0.294 0 0 -0.00047 0 0 0.653 0 0
24.7 14 7.51 0 0 142 0 0 1.24 0 0 0.292 0 0 0.161 0 0 1.25 0 0 0.133 0 0 0.296 0 0 -0.000469 0 0 0.652 0 0
24.8 14 7.55 0 0 142 0 0 1.24 0 0 0.293 0 0 0.161 0 0 1.25 0 0 0.132 0 0 0.297 0 0 -0.000467 0 0 0.65 0 0
24.9 14 7.6 0 0 143 0 0 1.24 0 0 0.293 0 0 0.16 0 0 1.25 0 0 0.131 0 0 0.299 0 0 -0.000466 0 0 0.649 0 0
25 14 7.64 0 0 143 0 0 1.25 0 0 0.293 0 0 0.16 0 0 1.24 0 0 0.131 0 0 0.301 0 0 -0.000464 0 0 0.648 0 0
25.1 14 7.68 0 0 144 0 0 1.25 0 0 0.293 0 0 0.16 0 0 1.24 0 0 0.13 0 0 0.302 0 0 -0.000462 0 0 0.647 0 0
25.2 14 7.72 0 0 144 0 0 1.25 0 0 0.293 0 0 0.16 0 0 1.24 0 0 0.129 0 0 0.304 0 0 -0.000461 0 0 0.646 0 0
25.3 14 7.76 0 0 145 0 0 1.25 0 0 0.293 0 0 0.159 0 0 1.24 0 0 0.129 0 0 0.305 0 0 -0.000459 0 0 0.645 0 0
25.4 14 7.81 0 0 145 0 0 1.25 0 0 0.293 0 0 0.159 0 0 1.24 0 0 0.128 0 0 0.307 0 0 -0.000457 0 0 0.644 0 0
25.5 14 7.85 0 0 145 0 0 1.26 0 0 0.293 0 0 0.159 0 0 1.24 0 0 0.127 0 0 0.309 0 0 -0.000456 0 0 0.642 0 0
25.6 14 7.89 0 0 146 0 0 1.26 0 0 0.293 0 0 0.158 0 0 1.24 0 0 0.126 0 0 0.31 0 0 -0.000454 0 0 0.641 0 0
25.7 14 7.93 0 0 146 0 0 1.26 0 0 0.293 0 0 0.158 0 0 1.24 0 0 0.126 0 0 0.312 0 0 -0.000452 0 0 0.64 0 0
25.8 14 7.98 0 0 147 0 0 1.26 0 0 0.294 0 0 0.158 0 0 1.24 0 0 0.125 0 0 0.314 0 0 -0.000451 0 0 0.639 0 0
25.9 14 8.02 0 0 147 0 0 1.26 0 0 0.294 0 0 0.158 0 0 1.24 0 0 0.124 0 0 0.315 0 0 -0.000449 0 0 0.638 0 0
26 14 8.06 0 0 148 0 0 1.27 0 0 0.294 0 0 0.157 0 0 1.24 0 0 0.124 0 0 0.317 0 0 -0.000447 0 0 0.636 0 0
26.1 14 8.11 0 0 148 0 0 1.27 0 0 0.294 0 0 0.157 0 0 1.24 0 0 0.123 0 0 0.319 0 0 -0.000446 0 0 0.635 0 0
26.2 14 8.15 0 0 148 0 0 1.27 0 0 0.294 0 0 0.157 0 0 1.23 0 0 0.122 0 0 0.32 0 0 -0.000444 0 0 0.634 0 0
26.3 14 8.19 0 0 149 0 0 1.27 0 0 0.294 0 0 0.156 0 0 1.23 0 0 0.122 0 0 0.322 0 0 -0.000442 0 0 0.633 0 0
26.4 14 8.23 0 0 149 0 0 1.27 0 0 0.294 0 0 0.156 0 0 1.23 0 0 0.121 0 0 0.324 0 0 -0.000441 0 0 0.631 0 0
26.5 14 8.28 0 0 150 0 0 1.28 0 0 0.294 0 0 0.156 0 0 1.23 0 0 0.12 0 0 0.325 0 0 -0.000439 0 0 0.63 0 0
26.6 14 8.32 0 0 150 0 0 1.28 0 0 0.294 0 0 0.156 0 0 1.23 0 0 0.12 0 0 0.327 0 0 -0.000437 0 0 0.629 0 0
26.7 14 8.37 0 0 150 0 0 1.28 0 0 0.294 0 0 0.155 0 0 1.23 0 0 0.119 0 0 0.329 0 0 -0.000435 0 0 0.628 0 0
26.8 14 8.41 0 0 151 0 0 1.28 0 0 0.294 0 0 0.155 0 0 1.23 0 0 0.118 0 0 0.33 0 0 -0.000434 0 0 0.626 0 0
26.9 14 8.45 0 0 151 0 0 1.29 0 0 0.294 0 0 0.155 0 0 1.23 0 0 0.118 0 0 0.332 0 0 -0.000432 0 0 0.625 0 0
27 14 8.5 0 0 152 0 0 1.29 0 0 0.294 0 0 0.154 0 0 1.23 0 0 0.117 0 0 0.334 0 0 -0.00043 0 0 0.624 0 0
27.1 14 8.54 0 0 152 0 0 1.29 0 0 0.294 0 0 0.154 0 0 1.23 0 0 0.116 0 0 0.335 0 0 -0.000428 0 0 0.623 0 0
27.2 14 8.58 0 0 152 0 0 1.29 0 0 0.294 0 0 0.154 0 0 1.23 0 0 0.116 0 0 0.337 0 0 -0.000427 0 0 0.621 0 0
27.3 14 8.63 0 0 153 0 0 1.29 0 0 0.295 0 0 0.153 0 0 1.22 0 0 0.115 0 0 0.339 0 0 -0.000425 0 0 0.62 0 0
27.4 14 8.67 0 0 153 0 0 1.3 0 0 0.295 0 0 0.153 0 0 1.22 0 0 0.114 0 0 0.34 0 0 -0.000423 0 0 0.619 0 0
27.5 14 8.72 0 0 154 0 0 1.3 0 0 0.295 0 0 0.153 0 0 1.22 0 0 0.114 0 0 0.342 0 0 -0.000421 0 0 0.617 0 0
27.6 14 8.76 0 0 154 0 0 1.3 0 0 0.295 0 0 0.152 0 0 1.22 0 0 0.113 0 0 0.344 0 0 -0.00042 0 0 0.616 0 0
27.7 14 8.81 0 0 154 0 0 1.3 0 0 0.295 0 0 0.152 0 0 1.22 0 0 0.112 0 0 0.345 0 0 -0.000418 0 0 0.615 0 0
27.8 14 8.85 0 0 155 0 0 1.3 0 0 0.295 0 0 0.152 0 0 1.22 0 0 0.112 0 0 0.347 0 0 -0.000416 0 0 0.613 0 0
27.9 14 8.9 0 0 155 0 0 1.31 0 0 0.295 0 0 0.151 0 0 1.22 0 0 0.111 0 0 0.349 0 0 -0.000414 0 0 0.612 0 0
28 14 8.94 0 0 155 0 0 1.31 0 0 0.295 0 0 0.151 0 0 1.22 0 0 0.11 0 0 0.351 0 0 -0.000412 0 0 0.611 0 0
28.1 14 8.99 0 0 156 0 0 1.31 0 0 0.295 0 0 0.151 0 0 1.22 0 0 0.11 0 0 0.352 0 0 -0.000411 0 0 0.609 0 0
28.2 14 9.03 0 0 156 0 0 1.31 0 0 0.295 0 0 0.15 0 0 1.22 0 0 0.109 0 0 0.354 0 0 -0.000409 0 0 0.608 0 0
28.3 14 9.08 0 0 156 0 0 1.31 0 0 0.295 0 0 0.15 0 0 1.22 0 0 0.108 0 0 0.356 0 0 -0.000407 0 0 0.607 0 0
28.4 14 9.12 0 0 157 0 0 1.32 0 0 0.295 0 0 0.15 0 0 1.21 0 0 0.108 0 0 0.357 0 0 -0.000405 0 0 0.605 0 0
28.5 14 9.17 0 0 157 0 0 1.32 0 0 0.295 0 0 0.149 0 0 1.21 0 0 0.107 0 0 0.359 0 0 -0.000403 0 0 0.604 0 0
28.6 14 9.21 0 0 157 0 0 1.32 0 0 0.295 0 0 0.149 0 0 1.21 0 0 0.106 0 0 0.361 0 0 -0.000401 0 0 0.603 0 0
28.7 14 9.26 0 0 158 0 0 1.32 0 0 0.295 0 0 0.149 0 0 1.21 0 0 0.106 0 0 0.363 0 0 -0.0004 0 0 0.601 0 0
28.8 14 9.3 0 0 158 0 0 1.33 0 0 0.295 0 0 0.148 0 0 1.21 0 0 0.105 0 0 0.364 0 0 -0.000398 0 0 0.6 0 0
28.9 14 9.35 0 0 158 0 0 1.33 0 0 0.295 0 0 0.148 0 0 1.21 0 0 0.104 0 0 0.366 0 0 -0.000396 0 0 0.598 0 0
29 14 9.39 0 0 159 0 0 1.33 0 0 0.295 0 0 0.148 0 0 1.21 0 0 0.104 0 0 0.368 0 0 -0.000394 0 0 0.597 0 0
29.1 14 9.44 0 0 159 0 0 1.33 0 0 0.295 0 0 0.147 0 0 1.21 0 0 0.103 0 0 0.37 0 0 -0.000392 0 0 0.596 0 0
29.2 14 9.49 0 0 159 0 0 1.33 0 0 0.295 0 0 0.147 0 0 1.21 0 0 0.102 0 0 0.371 0 0 -0.00039 0 0 0.594 0 0
29.3 14 9.53 0 0 160 0 0 1.34 0 0 0.295 0 0 0.147 0 0 1.2 0 0 0.102 0 0 0.373 0 0 -0.000389 0 0 0.593 0 0
29.4 14 9.58 0 0 160 0 0 1.34 0 0 0.295 0 0 0.146 0 0 1.2 0 0 0.101 0 0 0.375 0 0 -0.000387 0 0 0.591 0 0
29.5 14 9.62 0 0 160 0 0 1.34 0 0 0.295 0 0 0.146 0 0 1.2 0 0 0.1 0 0 0.377 0 0 -0.000385 0 0 0.59 0 0
29.6 14 9.67 0 0 161 0 0 1.34 0 0 0.295 0 0 0.146 0 0 1.2 0 0 0.0996 0 0 0.378 0 0 -0.000383 0 0 0.589 0 0
29.7 14 9.72 0 0 161 0 0 1.34 0 0 0.295 0 0 0.145 0 0 1.2 0 0 0.0989 0 0 0.38 0 0 -0.000381 0 0 0.587 0 0
29.8 14 9.76 0 0 161 0 0 1.35 0 0 0.295 0 0 0.145 0 0 1.2 0 0 0.0983 0 0 0.382 0 0 -0.000379 0 0 0.586 0 0
29.9 14 9.81 0 0 162 0 0 1.35 0 0 0.295 0 0 0.145 0 0 1.2 0 0 0.0976 0 0 0.384 0 0 -0.000377 0 0 0.584 0 0
30 14 9.85 0 0 162 0 0 1.35 0 0 0.295 0 0 0.144 0 0 1.2 0 0 0.097 0 0 0.386 0 0 -0.000376 0 0 0.583 0 0
30.1 14 9.9 0 0 162 0 0 1.35 0 0 0.295 0 0 0.144 0 0 1.19 0 0 0.0963 0 0 0.387 0 0 -0.000374 0 0 0.581 0 0
30.2 14 9.95 0 0 162 0 0 1.35 0 0 0.295 0 0 0.143 0 0 1.19 0 0 0.0957 0 0 0.389 0 0 -0.000372 0 0 0.58 0 0
30.3 14 9.99 0 0 163 0 0 1.36 0 0 0.295 0 0 0.143 0 0 1.19 0 0 0.095 0 0 0.391 0 0 -0.00037 0 0 0.578 0 0
30.4 14 10 0 0 163 0 0 1.36 0 0 0.295 0 0 0.143 0 0 1.19 0 0 0.0944 0 0 0.393 0 0 -0.000368 0 0 0.577 0 0
30.5 14 10.1 0 0 163 0 0 1.36 0 0 0.295 0 0 0.142 0 0 1.19 0 0 0.0938 0 0 0.394 0 0 -0.000366 0 0 0.575 0 0
30.6 14 10.1 0 0 164 0 0 1.36 0 0 0.295 0 0 0.142 0 0 1.19 0 0 0.0931 0 0 0.396 0 0 -0.000364 0 0 0.574 0 0
30.7 14 10.2 0 0 164 0 0 1.37 0 0 0.295 0 0 0.142 0 0 1.19 0 0 0.0925 0 0 0.398 0 0 -0.000362 0 0 0.572 0 0
30.8 14 10.2 0 0 164 0 0 1.37 0 0 0.295 0 0 0.141 0 0 1.19 0 0 0.0918 0 0 0.4 0 0 -0.000361 0 0 0.571 0 0
30.9 14 10.3 0 0 164 0 0 1.37 0 0 0.294 0 0 0.141 0 0 1.18 0 0 0.0912 0 0 0.402 0 0 -0.000359 0 0 0.569 0 0
31 14 10.3 0 0 165 0 0 1.37 0 0 0.294 0 0 0.141 0 0 1.18 0 0 0.0906 0 0 0.403 0 0 -0.000357 0 0 0.568 0 0
31.1 14 10.4 0 0 165 0 0 1.37 0 0 0.294 0 0 0.14 0 0 1.18 0 0 0.09 0 0 0.405 0 0 -0.000355 0 0 0.566 0 0
31.2 14 10.4 0 0 165 0 0 1.38 0 0 0.294 0 0 0.14 0 0 1.18 0 0 0.0893 0 0 0.407 0 0 -0.000353 0 0 0.565 0 0
31.3 14 10.5 0 0 165 0 0 1.38 0 0 0.294 0 0 0.139 0 0 1.18 0 0 0.0887 0 0 0.409 0 0 -0.000351 0 0 0.563 0 0
31.4 14 10.5 0 0 166 0 0 1.38 0 0 0.294 0 0 0.139 0 0 1.18 0 0 0.0881 0 0 0.411 0 0 -0.000349 0 0 0.562 0 0
31.5 14 10.6 0 0 166 0 0 1.38 0 0 0.294 0 0 0.139 0 0 1.18 0 0 0.0875 0 0 0.412 0 0 -0.000347 0 0 0.56 0 0
31.6 14 10.6 0 0 166 0 0 1.38 0 0 0.294 0 0 0.138 0 0 1.18 0 0 0.0869 0 0 0.414 0 0 -0.000346 0 0 0.559 0 0
31.7 14 10.7 0 0 166 0 0 1.39 0 0 0.294 0 0 0.138 0 0 1.17 0 0 0.0863 0 0 0.416 0 0 -0.000344 0 0 0.557 0 0
31.8 14 10.7 0 0 166 0 0 1.39 0 0 0.294 0 0 0.138 0 0 1.17 0 0 0.0856 0 0 0.418 0 0 -0.000342 0 0 0.556 0 0
31.9 14 10.7 0 0 167 0 0 1.39 0 0 0.294 0 0 0.137 0 0 1.17 0 0 0.085 0 0 0.42 0 0 -0.00034 0 0 0.554 0 0
32 14 10.8 0 0 167 0 0 1.39 0 0 0.293 0 0 0.137 0 0 1.17 0 0 0.0844 0 0 0.421 0 0 -0.000338 0 0 0.553 0 0
32.1 14 10.8 0 0 167 0 0 1.39 0 0 0.293 0 0 0.136 0 0 1.17 0 0 0.0838 0 0 0.423 0 0 -0.000336 0 0 0.551 0 0
32.2 14 10.9 0 0 167 0 0 1.4 0 0 0.293 0 0 0.136 0 0 1.17 0 0 0.0832 0 0 0.425 0 0 -0.000334 0 0 0.55 0 0
32.3 14 10.9 0 0 167 0 0 1.4 0 0 0.293 0 0 0.136 0 0 1.17 0 0 0.0826 0 0 0.427 0 0 -0.000332 0 0 0.548 0 0
32.4 14 11 0 0 168 0 0 1.4 0 0 0.293 0 0 0.135 0 0 1.16 0 0 0.082 0 0 0.429 0 0 -0.00033 0 0 0.546 0 0
32.5 14 11 0 0 168 0 0 1.4 0 0 0.293 0 0 0.135 0 0 1.16 0 0 0.0814 0 0 0.431 0 0 -0.000329 0 0 0.545 0 0
32.6 14 11.1 0 0 168 0 0 1.41 0 0 0.293 0 0 0.135 0 0 1.16 0 0 0.0808 0 0 0.432 0 0 -0.000327 0 0 0.543 0 0
32.7 14 11.1 0 0 168 0 0 1.41 0 0 0.293 0 0 0.134 0 0 1.16 0 0 0.0803 0 0 0.434 0 0 -0.000325 0 0 0.542 0 0
32.8 14 11.2 0 0 168 0 0 1.41 0 0 0.292 0 0 0.134 0 0 1.16 0 0 0.0797 0 0 0.436 0 0 -0.000323 0 0 0.54 0 0
32.9 14 11.2 0 0 169 0 0 1.41 0 0 0.292 0 0 0.133 0 0 1.16 0 0 0.0791 0 0 0.438 0 0 -0.000321 0 0 0.539 0 0
33 14 11.3 0 0 169 0 0 1.41 0 0 0.292 0 0 0.133 0 0 1.16 0 0 0.0785 0 0 0.44 0 0 -0.000319 0 0 0.537 0 0
33.1 14 11.3 0 0 169 0 0 1.42 0 0 0.292 0 0 0.133 0 0 1.15 0 0 0.0779 0 0 0.441 0 0 -0.000317 0 0 0.535 0 0
33.2 14 11.4 0 0 169 0 0 1.42 0 0 0.292 0 0 0.132 0 0 1.15 0 0 0.0773 0 0 0.443 0 0 -0.000316 0 0 0.534 0 0
33.3 14 11.4 0 0 169 0 0 1.42 0 0 0.292 0 0 0.132 0 0 1.15 0 0 0.0768 0 0 0.445 0 0 -0.000314 0 0 0.532 0 0
33.4 14 11.5 0 0 169 0 0 1.42 0 0 0.292 0 0 0.131 0 0 1.15 0 0 0.0762 0 0 0.447 0 0 -0.000312 0 0 0.531 0 0
33.5 14 11.5 0 0 169 0 0 1.42 0 0 0.291 0 0 0.131 0 0 1.15 0 0 0.0756 0 0 0.449 0 0 -0.00031 0 0 0.529 0 0
33.6 14 11.6 0 0 170 0 0 1.43 0 0 0.291 0 0 0.131 0 0 1.15 0 0 0.0751 0 0 0.451 0 0 -0.000308 0 0 0.527 0 0
33.7 14 11.6 0 0 170 0 0 1.43 0 0 0.291 0 0 0.13 0 0 1.14 0 0 0.0745 0 0 0.452 0 0 -0.000306 0 0 0.526 0 0
33.8 14 11.7 0 0 170 0 0 1.43 0 0 0.291 0 0 0.13 0 0 1.14 0 0 0.0739 0 0 0.454 0 0 -0.000304 0 0 0.524 0 0
33.9 14 11.7 0 0 170 0 0 1.43 0 0 0.291 0 0 0.129 0 0 1.14 0 0 0.0734 0 0 0.456 0 0 -0.000302 0 0 0.523 0 0
34 14 11.7 0 0 170 0 0 1.43 0 0 0.29 0 0 0.129 0 0 1.14 0 0 0.0728 0 0 0.458 0 0 -0.000301 0 0 0.521 0 0
34.1 14 11.8 0 0 170 0 0 1.44 0 0 0.29 0 0 0.129 0 0 1.14 0 0 0.0723 0 0 0.46 0 0 -0.000299 0 0 0.519 0 0
34.2 14 11.8 0 0 170 0 0 1.44 0 0 0.29 0 0 0.128 0 0 1.14 0 0 0.0717 0 0 0.462 0 0 -0.000297 0 0 0.518 0 0
34.3 14 11.9 0 0 170 0 0 1.44 0 0 0.29 0 0 0.128 0 0 1.14 0 0 0.0712 0 0 0.463 0 0 -0.000295 0 0 0.516 0 0
34.4 14 11.9 0 0 171 0 0 1.44 0 0 0.29 0 0 0.127 0 0 1.13 0 0 0.0706 0 0 0.465 0 0 -0.000293 0 0 0.515 0 0
34.5 14 12 0 0 171 0 0 1.44 0 0 0.289 0 0 0.127 0 0 1.13 0 0 0.0701 0 0 0.467 0 0 -0.000291 0 0 0.513 0 0
34.6 14 12 0 0 171 0 0 1.45 0 0 0.289 0 0 0.127 0 0 1.13 0 0 0.0696 0 0 0.469 0 0 -0.00029 0 0 0.511 0 0
34.7 14 12.1 0 0 171 0 0 1.45 0 0 0.289 0 0 0.126 0 0 1.13 0 0 0.069 0 0 0.471 0 0 -0.000288 0 0 0.51 0 0
34.8 14 12.1 0 0 171 0 0 1.45 0 0 0.289 0 0 0.126 0 0 1.13 0 0 0.0685 0 0 0.473 0 0 -0.000286 0 0 0.508 0 0
34.9 14 12.2 0 0 171 0 0 1.45 0 0 0.288 0 0 0.125 0 0 1.13 0 0 0.068 0 0 0.475 0 0 -0.000284 0 0 0.506 0 0
35 14 12.2 0 0 171 0 0 1.46 0 0 0.288 0 0 0.125 0 0 1.12 0 0 0.0674 0 0 0.476 0 0 -0.000282 0 0 0.505 0 0
35.1 14 12.3 0 0 171 0 0 1.46 0 0 0.288 0 0 0.125 0 0 1.12 0 0 0.0669 0 0 0.478 0 0 -0.00028 0 0 0.503 0 0
35.2 14 12.3 0 0 171 0 0 1.46 0 0 0.288 0 0 0.124 0 0 1.12 0 0 0.0664 0 0 0.48 0 0 -0.000279 0 0 0.501 0 0
35.3 14 12.4 0 0 171 0 0 1.46 0 0 0.287 0 0 0.124 0 0 1.12 0 0 0.0659 0 0 0.482 0 0 -0.000277 0 0 0.5 0 0
35.4 14 12.4 0 0 171 0 0 1.46 0 0 0.287 0 0 0.123 0 0 1.12 0 0 0.0654 0 0 0.484 0 0 -0.000275 0 0 0.498 0 0
35.5 14 12.5 0 0 171 0 0 1.47 0 0 0.287 0 0 0.123 0 0 1.11 0 0 0.0649 0 0 0.486 0 0 -0.000273 0 0 0.497 0 0
35.6 14 12.5 0 0 171 0 0 1.47 0 0 0.287 0 0 0.123 0 0 1.11 0 0 0.0644 0 0 0.487 0 0 -0.000271 0 0 0.495 0 0
35.7 14 12.6 0 0 171 0 0 1.47 0 0 0.286 0 0 0.122 0 0 1.11 0 0 0.0638 0 0 0.489 0 0 -0.00027 0 0 0.493 0 0
35.8 14 12.6 0 0 171 0 0 1.47 0 0 0.286 0 0 0.122 0 0 1.11 0 0 0.0633 0 0 0.491 0 0 -0.000268 0 0 0.492 0 0
35.9 14 12.7 0 0 172 0 0 1.47 0 0 0.286 0 0 0.121 0 0 1.11 0 0 0.0628 0 0 0.493 0 0 -0.000266 0 0 0.49 0 0
36 14 12.7 0 0 172 0 0 1.48 0 0 0.285 0 0 0.121 0 0 1.11 0 0 0.0623 0 0 0.495 0 0 -0.000264 0 0 0.488 0 0
36.1 14 12.8 0 0 172 0 0 1.48 0 0 0.285 0 0 0.121 0 0 1.1 0 0 0.0618 0 0 0.497 0 0 -0.000262 0 0 0.487 0 0
36.2 14 12.8 0 0 172 0 0 1.48 0 0 0.285 0 0 0.12 0 0 1.1 0 0 0.0614 0 0 0.498 0 0 -0.000261 0 0 0.485 0 0
36.3 14 12.9 0 0 172 0 0 1.48 0 0 0.285 0 0 0.12 0 0 1.1 0 0 0.0609 0 0 0.5 0 0 -0.000259 0 0 0.483 0 0
36.4 14 12.9 0 0 172 0 0 1.48 0 0 0.284 0 0 0.119 0 0 1.1 0 0 0.0604 0 0 0.502 0 0 -0.000257 0 0 0.482 0 0
36.5 14 13 0 0 172 0 0 1.49 0 0 0.284 0 0 0.119 0 0 1.1 0 0 0.0599 0 0 0.504 0 0 -0.000255 0 0 0.48 0 0
36.6 14 13 0 0 172 0 0 1.49 0 0 0.284 0 0 0.119 0 0 1.09 0 0 0.0594 0 0 0.506 0 0 -0.000254 0 0 0.478 0 0
36.7 14 13 0 0 172 0 0 1.49 0 0 0.283 0 0 0.118 0 0 1.09 0 0 0.0589 0 0 0.508 0 0 -0.000252 0 0 0.477 0 0
36.8 14 13.1 0 0 172 0 0 1.49 0 0 0.283 0 0 0.118 0 0 1.09 0 0 0.0585 0 0 0.509 0 0 -0.00025 0 0 0.475 0 0
36.9 14 13.1 0 0 172 0 0 1.49 0 0 0.283 0 0 0.117 0 0 1.09 0 0 0.058 0 0 0.511 0 0 -0.000248 0 0 0.473 0 0
37 14 13.2 0 0 172 0 0 1.5 0 0 0.282 0 0 0.117 0 0 1.09 0 0 0.0575 0 0 0.513 0 0 -0.000247 0 0 0.472 0 0
37.1 14 13.2 0 0 172 0 0 1.5 0 0 0.282 0 0 0.117 0 0 1.09 0 0 0.0571 0 0 0.515 0 0 -0.000245 0 0 0.47 0 0
37.2 14 13.3 0 0 172 0 0 1.5 0 0 0.282 0 0 0.116 0 0 1.08 0 0 0.0566 0 0 0.517 0 0 -0.000243 0 0 0.468 0 0
37.3 14 13.3 0 0 172 0 0 1.5 0 0 0.281 0 0 0.116 0 0 1.08 0 0 0.0561 0 0 0.519 0 0 -0.000241 0 0 0.467 0 0
37.4 14 13.4 0 0 171 0 0 1.5 0 0 0.281 0 0 0.115 0 0 1.08 0 0 0.0557 0 0 0.52 0 0 -0.00024 0 0 0.465 0 0
37.5 14 13.4 0 0 171 0 0 1.51 0 0 0.281 0 0 0.115 0 0 1.08 0 0 0.0552 0 0 0.522 0 0 -0.000238 0 0 0.463 0 0
37.6 14 13.5 0 0 171 0 0 1.51 0 0 0.28 0 0 0.114 0 0 1.08 0 0 0.0548 0 0 0.524 0 0 -0.000236 0 0 0.462 0 0
37.7 14 13.5 0 0 171 0 0 1.51 0 0 0.28 0 0 0.114 0 0 1.07 0 0 0.0543 0 0 0.526 0 0 -0.000235 0 0 0.46 0 0
37.8 14 13.6 0 0 171 0 0 1.51 0 0 0.279 0 0 0.114 0 0 1.07 0 0 0.0539 0 0 0.528 0 0 -0.000233 0 0 0.458 0 0
37.9 14 13.6 0 0 171 0 0 1.51 0 0 0.279 0 0 0.113 0 0 1.07 0 0 0.0534 0 0 0.53 0 0 -0.000231 0 0 0.457 0 0
