-18.7 0.64 2.31e-09 2.3e-09 2.27e-09 6.1e-09 1e-08 7.51e-09 5.65e-11 1.57e-11 8.47e-12 5.65e-11 1.57e-11 8.47e-12 1.41e-11 3.93e-12 2.12e-12 5.27e-09 4.08e-09 3.74e-09 1.3e-08 2.12e-08 1.83e-08 1.05e-24 1.12e-24 1.09e-24 -1.11e-23 1.1e-23 1.11e-23 5.65e-11 1.57e-11 8.47e-12
-18.6 0.64 -3.85e-09 3.95e-09 5.73e-09 -3.15e-08 3.42e-08 3.1e-08 6.61e-11 1.84e-11 9.9e-12 6.61e-11 1.84e-11 9.9e-12 1.65e-11 4.59e-12 2.48e-12 -4.04e-09 6.02e-09 8.58e-09 -7.92e-08 8.56e-08 7.96e-08 1.44e-24 1.53e-24 1.5e-24 -1.52e-23 1.5e-23 1.52e-23 6.61e-11 1.84e-11 9.9e-12
-18.5 0.64 2.69e-10 6.54e-10 2.72e-10 -1.39e-08 1.69e-08 1.08e-08 7.72e-11 2.15e-11 1.16e-11 7.72e-11 2.15e-11 1.16e-11 1.93e-11 5.37e-12 2.89e-12 2.64e-09 7.72e-10 6.28e-10 -3.65e-08 4.37e-08 2.62e-08 1.96e-24 2.09e-24 2.04e-24 -2.08e-23 2.05e-23 2.08e-23 7.72e-11 2.15e-11 1.16e-11
-18.4 0.64 5.38e-10 1.13e-09 7.32e-10 1.05e-08 1.72e-08 1.59e-08 9.03e-11 2.51e-11 1.35e-11 9.03e-11 2.51e-11 1.35e-11 2.26e-11 6.28e-12 3.38e-12 3.46e-09 1.44e-09 1.27e-09 2.26e-08 3.68e-08 3.88e-08 2.68e-24 2.86e-24 2.79e-24 -2.84e-23 2.8e-23 2.84e-23 9.03e-11 2.51e-11 1.35e-11
-18.3 0.64 -1.18e-08 1.21e-08 1.92e-08 -2.29e-08 3.23e-08 2.34e-08 1.06e-10 2.93e-11 1.58e-11 1.06e-10 2.93e-11 1.58e-11 2.64e-11 7.34e-12 3.96e-12 -1.55e-08 1.87e-08 2.91e-08 -5.93e-08 8.23e-08 6.32e-08 3.67e-24 3.91e-24 3.82e-24 -3.88e-23 3.83e-23 3.89e-23 1.06e-10 2.93e-11 1.58e-11
-18.2 0.64 -3.46e-10 4.54e-10 9.6e-10 -5.03e-09 8.15e-09 1.9e-08 1.23e-10 3.43e-11 1.85e-11 1.23e-10 3.43e-11 1.85e-11 3.09e-11 8.58e-12 4.63e-12 2.91e-09 3.85e-10 4.18e-10 -1.63e-08 2.39e-08 4.61e-08 5.01e-24 5.34e-24 5.22e-24 -5.31e-23 5.24e-23 5.31e-23 1.23e-10 3.43e-11 1.85e-11
-18.1 0.64 -6.97e-09 6.66e-09 1.15e-08 -3.29e-08 4.25e-08 3.83e-08 1.44e-10 4.01e-11 2.16e-11 1.44e-10 4.01e-11 2.16e-11 3.61e-11 1e-11 5.41e-12 -6.75e-09 9.92e-09 1.67e-08 -8.52e-08 1.08e-07 1.02e-07 6.85e-24 7.3e-24 7.13e-24 -7.26e-23 7.16e-23 7.26e-23 1.44e-10 4.01e-11 2.16e-11
-18 0.64 4.11e-09 4.14e-09 4.2e-09 -4.27e-08 4.47e-08 4.52e-08 1.69e-10 4.69e-11 2.53e-11 1.69e-10 4.69e-11 2.53e-11 4.22e-11 1.17e-11 6.32e-12 1.12e-08 7.6e-09 7.11e-09 -1.1e-07 1.15e-07 1.2e-07 9.36e-24 9.98e-24 9.75e-24 -9.92e-23 9.78e-23 9.92e-23 1.69e-10 4.69e-11 2.53e-11
-17.9 0.64 6.9e-09 7.31e-09 7.12e-09 -3.87e-08 5.02e-08 4.92e-08 1.97e-10 5.48e-11 2.96e-11 1.97e-10 5.48e-11 2.96e-11 4.93e-11 1.37e-11 7.39e-12 1.61e-08 1.25e-08 1.2e-08 -1.01e-07 1.29e-07 1.31e-07 1.28e-23 1.36e-23 1.33e-23 -1.36e-22 1.34e-22 1.36e-22 1.97e-10 5.48e-11 2.96e-11
-17.8 0.64 5.09e-07 2.07e-06 1.05e-06 -6.65e-08 8.26e-08 7.72e-08 2.31e-10 6.41e-11 3.46e-11 2.31e-10 6.41e-11 3.46e-11 5.76e-11 1.6e-11 8.64e-12 8.02e-07 3.23e-06 1.64e-06 -1.7e-07 2.09e-07 2.02e-07 1.75e-23 1.86e-23 1.82e-23 -1.85e-22 1.83e-22 1.85e-22 2.31e-10 6.41e-11 3.46e-11
-17.7 0.64 -5.15e-09 5.07e-09 6.87e-09 2.9e-08 5.18e-08 2.57e-08 2.7e-10 7.49e-11 4.04e-11 2.7e-10 7.49e-11 4.04e-11 6.74e-11 1.87e-11 1.01e-11 -9.04e-10 7.41e-09 8.71e-09 6.19e-08 1.11e-07 6.23e-08 2.39e-23 2.55e-23 2.49e-23 -2.53e-22 2.5e-22 2.53e-22 2.7e-10 7.49e-11 4.04e-11
-17.6 0.64 -1.75e-08 1.78e-08 2.38e-08 1.72e-07 3.59e-07 1.75e-07 3.15e-10 8.76e-11 4.72e-11 3.15e-10 8.76e-11 4.72e-11 7.88e-11 2.19e-11 1.18e-11 -1.84e-08 2.71e-08 3.46e-08 4.1e-07 8.58e-07 4.19e-07 3.27e-23 3.48e-23 3.4e-23 -3.46e-22 3.41e-22 3.46e-22 3.15e-10 8.76e-11 4.72e-11
-17.5 0.64 -2.46e-09 2.31e-09 4.11e-09 -3.07e-07 3.11e-07 3.11e-07 3.68e-10 1.02e-10 5.52e-11 3.68e-10 1.02e-10 5.52e-11 9.21e-11 2.56e-11 1.38e-11 6.56e-09 3.38e-09 3.52e-09 -7.61e-07 7.72e-07 7.8e-07 4.47e-23 4.76e-23 4.65e-23 -4.73e-22 4.67e-22 4.73e-22 3.68e-10 1.02e-10 5.52e-11
-17.4 0.64 -9.79e-09 9.55e-09 1.33e-08 7.23e-07 1.66e-06 7.08e-07 4.31e-10 1.2e-10 6.46e-11 4.31e-10 1.2e-10 6.46e-11 1.08e-10 2.99e-11 1.61e-11 -3.86e-09 1.4e-08 1.75e-08 1.75e-06 4.02e-06 1.72e-06 6.11e-23 6.51e-23 6.36e-23 -6.47e-22 6.38e-22 6.47e-22 4.31e-10 1.2e-10 6.46e-11
-17.3 0.64 -1.07e-08 1.04e-08 1.37e-08 1.29e-07 2.55e-07 1.26e-07 5.04e-10 1.4e-10 7.55e-11 5.04e-10 1.4e-10 7.55e-11 1.26e-10 3.5e-11 1.89e-11 -3.25e-09 1.51e-08 1.77e-08 3e-07 5.93e-07 2.95e-07 8.35e-23 8.9e-23 8.69e-23 -8.84e-22 8.72e-22 8.84e-22 5.04e-10 1.4e-10 7.55e-11
-17.2 0.64 -6.99e-09 6.75e-09 1.01e-08 -3.42e-07 3.48e-07 3.85e-07 5.89e-10 1.64e-10 8.83e-11 5.89e-10 1.64e-10 8.83e-11 1.47e-10 4.09e-11 2.21e-11 4.96e-09 1.02e-08 1.14e-08 -8.54e-07 8.68e-07 9.75e-07 1.14e-22 1.22e-22 1.19e-22 -1.21e-21 1.19e-21 1.21e-21 5.89e-10 1.64e-10 8.83e-11
-17.1 0.64 -4.71e-09 4.4e-09 6.58e-09 2.9e-07 5.45e-07 2.75e-07 6.88e-10 1.91e-10 1.03e-10 6.88e-10 1.91e-10 1.03e-10 1.72e-10 4.78e-11 2.58e-11 1.27e-08 3.2e-09 3.83e-09 6.85e-07 1.29e-06 6.55e-07 1.56e-22 1.66e-22 1.62e-22 -1.65e-21 1.63e-21 1.65e-21 6.88e-10 1.91e-10 1.03e-10
-17 0.64 7.2e-09 8.84e-09 8.56e-09 7.07e-06 2.5e-05 1.09e-05 8.05e-10 2.24e-10 1.21e-10 8.05e-10 2.24e-10 1.21e-10 2.01e-10 5.59e-11 3.02e-11 3.28e-08 1.74e-08 1.47e-08 1.72e-05 6.1e-05 2.66e-05 2.13e-22 2.27e-22 2.22e-22 -2.26e-21 2.23e-21 2.26e-21 8.05e-10 2.24e-10 1.21e-10
-16.9 0.64 -1.29e-08 1.25e-08 1.75e-08 4.93e-07 9.34e-07 4.77e-07 9.41e-10 2.62e-10 1.41e-10 9.41e-10 2.62e-10 1.41e-10 2.35e-10 6.54e-11 3.53e-11 2.65e-09 2.11e-08 2.14e-08 1.17e-06 2.23e-06 1.14e-06 2.91e-22 3.11e-22 3.03e-22 -3.09e-21 3.04e-21 3.09e-21 9.41e-10 2.62e-10 1.41e-10
-16.8 0.64 -2.84e-09 2.32e-09 4.15e-09 3.78e-07 6.89e-07 3.63e-07 1.1e-09 3.06e-10 1.65e-10 1.1e-09 3.06e-10 1.65e-10 2.75e-10 7.65e-11 4.12e-11 2.2e-08 3.71e-09 6.65e-09 8.88e-07 1.62e-06 8.6e-07 3.98e-22 4.24e-22 4.15e-22 -4.22e-21 4.16e-21 4.22e-21 1.1e-09 3.06e-10 1.65e-10
-16.7 0.64 -1.93e-08 1.88e-08 2.64e-08 3.41e-07 6.4e-07 3.02e-07 1.29e-09 3.58e-10 1.93e-10 1.29e-09 3.58e-10 1.93e-10 3.22e-10 8.94e-11 4.82e-11 7.26e-09 2.42e-08 2.88e-08 7.9e-07 1.49e-06 7.05e-07 5.44e-22 5.8e-22 5.67e-22 -5.76e-21 5.69e-21 5.77e-21 1.29e-09 3.58e-10 1.93e-10
-16.6 0.64 -1.19e-08 1.12e-08 1.52e-08 -1.62e-06 1.68e-06 2.08e-06 1.5e-09 4.18e-10 2.25e-10 1.5e-09 4.18e-10 2.25e-10 3.76e-10 1.05e-10 5.63e-11 3.62e-08 5.34e-09 2.78e-09 -4e-06 4.14e-06 5.07e-06 7.44e-22 7.93e-22 7.75e-22 -7.88e-21 7.77e-21 7.88e-21 1.5e-09 4.18e-10 2.25e-10
-16.5 0.64 -8.34e-08 8.24e-08 1.13e-07 -4.86e-07 8.85e-06 9.83e-06 1.76e-09 4.89e-10 2.63e-10 1.76e-09 4.89e-10 2.63e-10 4.39e-10 1.22e-10 6.59e-11 -9.43e-08 1.36e-07 1.68e-07 -1.24e-06 2.16e-05 2.41e-05 1.02e-21 1.08e-21 1.06e-21 -1.08e-20 1.06e-20 1.08e-20 1.76e-09 4.89e-10 2.63e-10
-16.4 0.64 9.31e-08 9.96e-08 9.66e-08 5.27e-06 1.3e-05 5.27e-06 2.06e-09 5.71e-10 3.08e-10 2.06e-09 5.71e-10 3.08e-10 5.14e-10 1.43e-10 7.7e-11 2.04e-07 1.74e-07 1.59e-07 1.28e-05 3.15e-05 1.28e-05 1.39e-21 1.48e-21 1.45e-21 -1.47e-20 1.45e-20 1.47e-20 2.06e-09 5.71e-10 3.08e-10
-16.3 0.64 -1.08e-07 1.03e-07 1.44e-07 -6.55e-06 6.65e-06 1.31e-05 2.4e-09 6.68e-10 3.6e-10 2.4e-09 6.68e-10 3.6e-10 6.01e-10 1.67e-10 9e-11 -1.03e-07 1.58e-07 2.05e-07 -1.61e-05 1.63e-05 3.19e-05 1.9e-21 2.02e-21 1.98e-21 -2.01e-20 1.98e-20 2.01e-20 2.4e-09 6.68e-10 3.6e-10
-16.2 0.64 -2.33e-08 2.2e-08 2.82e-08 1.29e-06 2.16e-06 1.19e-06 2.81e-09 7.81e-10 4.21e-10 2.81e-09 7.81e-10 4.21e-10 7.02e-10 1.95e-10 1.05e-10 4.01e-08 2.2e-08 2.19e-08 3.07e-06 5.1e-06 2.81e-06 2.6e-21 2.77e-21 2.7e-21 -2.75e-20 2.71e-20 2.75e-20 2.81e-09 7.81e-10 4.21e-10
-16.1 0.64 -1.69e-08 1.54e-08 2.03e-08 -1.6e-06 1.72e-06 1.8e-06 3.28e-09 9.13e-10 4.92e-10 3.28e-09 9.13e-10 4.92e-10 8.21e-10 2.28e-10 1.23e-10 6.53e-08 6.96e-09 1.01e-08 -4.01e-06 4.31e-06 4.59e-06 3.55e-21 3.78e-21 3.7e-21 -3.76e-20 3.71e-20 3.76e-20 3.28e-09 9.13e-10 4.92e-10
-16 0.64 3.8e-08 4.7e-08 4.5e-08 1.21e-05 3.1e-05 1.21e-05 3.84e-09 1.07e-09 5.76e-10 3.84e-09 1.07e-09 5.76e-10 9.6e-10 2.67e-10 1.44e-10 1.64e-07 1.07e-07 8.26e-08 2.95e-05 7.55e-05 2.95e-05 4.85e-21 5.17e-21 5.05e-21 -5.14e-20 5.07e-20 5.14e-20 3.84e-09 1.07e-09 5.76e-10
-15.9 0.64 3.96e-08 4.95e-08 4.77e-08 1.09e-06 1.74e-06 9.17e-07 4.49e-09 1.25e-09 6.73e-10 4.49e-09 1.25e-09 6.73e-10 1.12e-09 3.12e-10 1.68e-10 1.8e-07 1.12e-07 8.49e-08 2.5e-06 3.98e-06 2.12e-06 6.63e-21 7.07e-21 6.9e-21 -7.02e-20 6.93e-20 7.03e-20 4.49e-09 1.25e-09 6.73e-10
-15.8 0.64 1.87e-08 2.52e-08 2.83e-08 -6.03e-06 6.23e-06 9.34e-06 5.25e-09 1.46e-09 7.87e-10 5.25e-09 1.46e-09 7.87e-10 1.31e-09 3.65e-10 1.97e-10 1.65e-07 7.69e-08 5.48e-08 -1.49e-05 1.54e-05 2.28e-05 9.06e-21 9.66e-21 9.44e-21 -9.6e-20 9.47e-20 9.6e-20 5.25e-09 1.46e-09 7.87e-10
-15.7 0.64 3.23e-09 1.55e-08 1.44e-08 7.26e-07 1.07e-06 5.05e-07 6.14e-09 1.71e-09 9.2e-10 6.14e-09 1.71e-09 9.2e-10 1.53e-09 4.26e-10 2.3e-10 1.68e-07 5.82e-08 3.98e-08 1.57e-06 2.26e-06 1.08e-06 1.24e-20 1.32e-20 1.29e-20 -1.31e-19 1.29e-19 1.31e-19 6.14e-09 1.71e-09 9.2e-10
-15.6 0.64 -5.92e-08 5.58e-08 7.41e-08 3.49e-06 6.34e-06 3.4e-06 7.17e-09 1.99e-09 1.08e-09 7.17e-09 1.99e-09 1.08e-09 1.79e-09 4.99e-10 2.69e-10 9.36e-08 5.92e-08 6.04e-08 8.29e-06 1.51e-05 8.12e-06 1.69e-20 1.8e-20 1.76e-20 -1.79e-19 1.77e-19 1.79e-19 7.17e-09 1.99e-09 1.08e-09
-15.5 0.64 -6.54e-08 6.15e-08 8.35e-08 1.64e-06 2.8e-06 1.55e-06 8.39e-09 2.33e-09 1.26e-09 8.39e-09 2.33e-09 1.26e-09 2.1e-09 5.83e-10 3.14e-10 1.14e-07 6.5e-08 6.69e-08 3.73e-06 6.34e-06 3.59e-06 2.31e-20 2.47e-20 2.41e-20 -2.45e-19 2.42e-19 2.45e-19 8.39e-09 2.33e-09 1.26e-09
-15.4 0.64 -1.78e-08 1.31e-08 2.03e-08 6.84e-07 7.76e-07 3.33e-07 9.81e-09 2.73e-09 1.47e-09 9.81e-09 2.73e-09 1.47e-09 2.45e-09 6.81e-10 3.67e-10 2.23e-07 4.17e-08 2.16e-08 1.35e-06 1.33e-06 5.77e-07 3.16e-20 3.37e-20 3.29e-20 -3.35e-19 3.3e-19 3.35e-19 9.81e-09 2.73e-09 1.47e-09
-15.3 0.64 -2.05e-08 1.5e-08 2.17e-08 1.3e-06 1.57e-06 8.75e-07 1.15e-08 3.19e-09 1.72e-09 1.15e-08 3.19e-09 1.72e-09 2.87e-09 7.97e-10 4.3e-10 2.66e-07 5.83e-08 3.14e-08 2.79e-06 3.17e-06 1.86e-06 4.32e-20 4.61e-20 4.5e-20 -4.58e-19 4.52e-19 4.58e-19 1.15e-08 3.19e-09 1.72e-09
-15.2 0.64 -9.69e-08 9.06e-08 1.18e-07 3.66e-06 5.72e-06 3.16e-06 1.34e-08 3.73e-09 2.01e-09 1.34e-08 3.73e-09 2.01e-09 3.35e-09 9.31e-10 5.02e-10 1.84e-07 9.54e-08 9.53e-08 8.51e-06 1.32e-05 7.35e-06 5.91e-20 6.3e-20 6.15e-20 -6.26e-19 6.17e-19 6.26e-19 1.34e-08 3.73e-09 2.01e-09
-15.1 0.64 -2.23e-08 1.93e-08 2.77e-08 -4.37e-06 4.97e-06 6.11e-06 1.57e-08 4.36e-09 2.35e-09 1.57e-08 4.36e-09 2.35e-09 3.92e-09 1.09e-09 5.87e-10 3.63e-07 7.72e-08 4.8e-08 -1.12e-05 1.26e-05 1.58e-05 8.08e-20 8.61e-20 8.41e-20 -8.56e-19 8.44e-19 8.56e-19 1.57e-08 4.36e-09 2.35e-09
-15 0.64 -5.24e-08 4.36e-08 6.23e-08 1.41e-06 1.74e-06 7.62e-07 1.83e-08 5.09e-09 2.75e-09 1.83e-08 5.09e-09 2.75e-09 4.58e-09 1.27e-09 6.86e-10 3.73e-07 3.29e-08 3.34e-08 2.85e-06 3.2e-06 1.42e-06 1.1e-19 1.18e-19 1.15e-19 -1.17e-18 1.15e-18 1.17e-18 1.83e-08 5.09e-09 2.75e-09
-14.9 0.64 -1.13e-07 1.03e-07 1.37e-07 1.15e-06 9.65e-07 3.85e-07 2.14e-08 5.95e-09 3.21e-09 2.14e-08 5.95e-09 3.21e-09 5.35e-09 1.49e-09 8.03e-10 3.64e-07 7.4e-08 8.78e-08 2.12e-06 1.12e-06 5.51e-07 1.51e-19 1.61e-19 1.57e-19 -1.6e-18 1.58e-18 1.6e-18 2.14e-08 5.95e-09 3.21e-09
-14.8 0.64 -4.69e-08 3.49e-08 5.26e-08 3.24e-06 4.33e-06 2.33e-06 2.5e-08 6.96e-09 3.75e-09 2.5e-08 6.96e-09 3.75e-09 6.26e-09 1.74e-09 9.38e-10 5.79e-07 1.33e-07 8.39e-08 7.1e-06 9.13e-06 5.07e-06 2.06e-19 2.2e-19 2.15e-19 -2.18e-18 2.15e-18 2.19e-18 2.5e-08 6.96e-09 3.75e-09
-14.7 0.64 -1.2e-07 1.07e-07 1.45e-07 2.24e-06 2.64e-06 1.19e-06 2.93e-08 8.14e-09 4.39e-09 2.93e-08 8.14e-09 4.39e-09 7.32e-09 2.03e-09 1.1e-09 5.39e-07 5.06e-08 8.13e-08 4.51e-06 4.76e-06 2.2e-06 2.82e-19 3.01e-19 2.94e-19 -2.99e-18 2.95e-18 2.99e-18 2.93e-08 8.14e-09 4.39e-09
-14.6 0.64 -1.42e-07 1.26e-07 1.69e-07 2.77e-06 2.99e-06 1.52e-06 3.42e-08 9.51e-09 5.13e-09 3.42e-08 9.51e-09 5.13e-09 8.56e-09 2.38e-09 1.28e-09 5.91e-07 9.66e-08 1.34e-07 5.63e-06 5.34e-06 2.9e-06 3.85e-19 4.11e-19 4.01e-19 -4.08e-18 4.03e-18 4.08e-18 3.42e-08 9.51e-09 5.13e-09
-14.5 0.64 -1.46e-07 1.27e-07 1.74e-07 3.16e-06 3.48e-06 1.71e-06 4e-08 1.11e-08 6e-09 4e-08 1.11e-08 6e-09 1e-08 2.78e-09 1.5e-09 7.66e-07 3.84e-08 7.73e-08 6.4e-06 6.2e-06 3.21e-06 5.27e-19 5.61e-19 5.48e-19 -5.58e-18 5.5e-18 5.58e-18 4e-08 1.11e-08 6e-09
-14.4 0.64 -1.32e-07 1.1e-07 1.54e-07 2.18e-06 1.54e-06 6.38e-07 4.68e-08 1.3e-08 7.01e-09 4.68e-08 1.3e-08 7.01e-09 1.17e-08 3.25e-09 1.75e-09 9.4e-07 1.13e-07 5.47e-08 3.78e-06 1.06e-06 1.5e-06 7.2e-19 7.67e-19 7.5e-19 -7.63e-18 7.52e-18 7.63e-18 4.68e-08 1.3e-08 7.01e-09
-14.3 0.64 -2.52e-07 2.26e-07 3.03e-07 2.3e-06 1.52e-06 9.45e-07 5.47e-08 1.52e-08 8.2e-09 5.47e-08 1.52e-08 8.2e-09 1.37e-08 3.8e-09 2.05e-09 8.95e-07 1.75e-07 2.19e-07 3.83e-06 1.2e-06 2.24e-06 9.84e-19 1.05e-18 1.02e-18 -1.04e-17 1.03e-17 1.04e-17 5.47e-08 1.52e-08 8.2e-09
-14.2 0.64 -2.19e-07 1.88e-07 2.58e-07 5.39e-06 6.07e-06 3.07e-06 6.39e-08 1.78e-08 9.58e-09 6.39e-08 1.78e-08 9.58e-09 1.6e-08 4.44e-09 2.4e-09 1.14e-06 1.04e-07 1.84e-07 1.11e-05 1.11e-05 5.95e-06 1.35e-18 1.43e-18 1.4e-18 -1.42e-17 1.41e-17 1.43e-17 6.39e-08 1.78e-08 9.58e-09
-14.1 0.64 -2.59e-07 2.24e-07 3.08e-07 5.18e-06 5.37e-06 2.48e-06 7.48e-08 2.08e-08 1.12e-08 7.48e-08 2.08e-08 1.12e-08 1.87e-08 5.19e-09 2.8e-09 1.66e-06 3.29e-07 2.48e-07 1.02e-05 8.81e-06 4.26e-06 1.84e-18 1.96e-18 1.91e-18 -1.95e-17 1.92e-17 1.95e-17 7.48e-08 2.08e-08 1.12e-08
-14 0.64 -1.91e-07 1.49e-07 2.2e-07 -4.03e-06 7.35e-06 9.24e-06 8.74e-08 2.43e-08 1.31e-08 8.74e-08 2.43e-08 1.31e-08 2.18e-08 6.07e-09 3.27e-09 1.58e-06 1.04e-07 2.47e-07 -1.27e-05 2.08e-05 2.76e-05 2.51e-18 2.68e-18 2.62e-18 -2.66e-17 2.63e-17 2.66e-17 8.74e-08 2.43e-08 1.31e-08
-13.9 0.64 -3.54e-07 3.05e-07 4.22e-07 1.94e-06 1.93e-06 2.79e-06 1.02e-07 2.84e-08 1.53e-08 1.02e-07 2.84e-08 1.53e-08 2.55e-08 7.1e-09 3.83e-09 1.75e-06 1.97e-07 3.12e-07 1.38e-06 8.01e-06 7.92e-06 3.43e-18 3.66e-18 3.58e-18 -3.64e-17 3.59e-17 3.64e-17 1.02e-07 2.84e-08 1.53e-08
-13.8 0.64 -3.56e-07 2.99e-07 4.18e-07 4.59e-06 2.73e-06 2.36e-06 1.19e-07 3.32e-08 1.79e-08 1.19e-07 3.32e-08 1.79e-08 2.99e-08 8.3e-09 4.48e-09 2.42e-06 3.69e-07 2.16e-07 7.27e-06 3.7e-06 5.6e-06 4.69e-18 5e-18 4.89e-18 -4.97e-17 4.9e-17 4.97e-17 1.19e-07 3.32e-08 1.79e-08
-13.7 0.64 -4.69e-07 4.02e-07 5.57e-07 2.06e-06 3.23e-06 4.18e-06 1.4e-07 3.88e-08 2.09e-08 1.4e-07 3.88e-08 2.09e-08 3.49e-08 9.71e-09 5.23e-09 2.39e-06 2.23e-07 3.84e-07 4.46e-07 1.24e-05 1.28e-05 6.42e-18 6.84e-18 6.68e-18 -6.8e-17 6.7e-17 6.8e-17 1.4e-07 3.88e-08 2.09e-08
-13.6 0.64 -4.64e-07 3.86e-07 5.42e-07 4.54e-06 1.65e-06 3.44e-06 1.63e-07 4.54e-08 2.45e-08 1.63e-07 4.54e-08 2.45e-08 4.08e-08 1.13e-08 6.12e-09 2.85e-06 1.8e-07 4.05e-07 5.72e-06 9.29e-06 8.23e-06 8.77e-18 9.35e-18 9.13e-18 -9.29e-17 9.16e-17 9.29e-17 1.63e-07 4.54e-08 2.45e-08
-13.5 0.64 -5.63e-07 4.72e-07 6.61e-07 5.77e-06 1.64e-06 4.16e-06 1.91e-07 5.31e-08 2.86e-08 1.91e-07 5.31e-08 2.86e-08 4.77e-08 1.33e-08 7.15e-09 3.35e-06 1.66e-07 4.09e-07 7.81e-06 9.73e-06 9.92e-06 1.2e-17 1.28e-17 1.25e-17 -1.27e-16 1.25e-16 1.27e-16 1.91e-07 5.31e-08 2.86e-08
-13.4 0.64 -7.02e-07 5.95e-07 8.26e-07 6.47e-06 1.99e-06 4.89e-06 2.23e-07 6.2e-08 3.34e-08 2.23e-07 6.2e-08 3.34e-08 5.58e-08 1.55e-08 8.36e-09 3.8e-06 2.8e-07 5.46e-07 8.47e-06 1.2e-05 1.17e-05 1.64e-17 1.75e-17 1.71e-17 -1.74e-16 1.71e-16 1.74e-16 2.23e-07 6.2e-08 3.34e-08
-13.3 0.64 -7.86e-07 6.61e-07 9.23e-07 4.04e-06 5.85e-06 7.32e-06 2.61e-07 7.25e-08 3.91e-08 2.61e-07 7.25e-08 3.91e-08 6.52e-08 1.81e-08 9.78e-09 4.42e-06 3.14e-07 6.36e-07 1.3e-06 2.27e-05 2.42e-05 2.24e-17 2.39e-17 2.33e-17 -2.37e-16 2.34e-16 2.37e-16 2.61e-07 7.25e-08 3.91e-08
-13.2 0.64 -9.55e-07 8.09e-07 1.12e-06 1.19e-05 6.77e-06 5.5e-06 3.05e-07 8.48e-08 4.57e-08 3.05e-07 8.48e-08 4.57e-08 7.63e-08 2.12e-08 1.14e-08 5.05e-06 4.3e-07 7.87e-07 1.9e-05 9.04e-06 1.3e-05 3.06e-17 3.26e-17 3.19e-17 -3.24e-16 3.2e-16 3.24e-16 3.05e-07 8.48e-08 4.57e-08
-13.1 0.64 -1.14e-06 9.67e-07 1.34e-06 1.36e-05 7.09e-06 6.26e-06 3.57e-07 9.91e-08 5.35e-08 3.57e-07 9.91e-08 5.35e-08 8.92e-08 2.48e-08 1.34e-08 5.76e-06 5.99e-07 1.01e-06 2.14e-05 1.14e-05 1.48e-05 4.18e-17 4.46e-17 4.36e-17 -4.43e-16 4.37e-16 4.43e-16 3.57e-07 9.91e-08 5.35e-08
-13 0.64 -1.27e-06 1.07e-06 1.49e-06 9.36e-06 6.44e-06 1.05e-05 4.17e-07 1.16e-07 6.25e-08 4.17e-07 1.16e-07 6.25e-08 1.04e-07 2.9e-08 1.56e-08 6.89e-06 4.78e-07 9.55e-07 9.16e-06 2.91e-05 2.76e-05 5.72e-17 6.1e-17 5.95e-17 -6.06e-16 5.97e-16 6.06e-16 4.17e-07 1.16e-07 6.25e-08
-12.9 0.64 -1.48e-06 1.25e-06 1.73e-06 1.35e-05 4.99e-06 1.07e-05 4.87e-07 1.35e-07 7.31e-08 4.87e-07 1.35e-07 7.31e-08 1.22e-07 3.39e-08 1.83e-08 7.95e-06 5.96e-07 1.16e-06 1.69e-05 2.79e-05 2.55e-05 7.82e-17 8.33e-17 8.14e-17 -8.28e-16 8.17e-16 8.28e-16 4.87e-07 1.35e-07 7.31e-08
-12.8 0.64 -1.71e-06 1.44e-06 2.01e-06 1.32e-05 8.41e-06 1.39e-05 5.7e-07 1.58e-07 8.54e-08 5.7e-07 1.58e-07 8.54e-08 1.42e-07 3.96e-08 2.14e-08 9.29e-06 6.2e-07 1.26e-06 1.35e-05 3.89e-05 3.68e-05 1.07e-16 1.14e-16 1.11e-16 -1.13e-15 1.12e-15 1.13e-15 5.7e-07 1.58e-07 8.54e-08
-12.7 0.64 -2.1e-06 1.79e-06 2.48e-06 2.04e-05 5.85e-06 1.41e-05 6.66e-07 1.85e-07 9.99e-08 6.66e-07 1.85e-07 9.99e-08 1.67e-07 4.63e-08 2.5e-08 1.06e-05 9.05e-07 1.61e-06 2.79e-05 3.33e-05 3.36e-05 1.46e-16 1.56e-16 1.52e-16 -1.55e-15 1.53e-15 1.55e-15 6.66e-07 1.85e-07 9.99e-08
-12.6 0.64 -2.45e-06 2.08e-06 2.89e-06 2.71e-05 1.19e-05 1.5e-05 7.79e-07 2.17e-07 1.17e-07 7.79e-07 2.17e-07 1.17e-07 1.95e-07 5.41e-08 2.92e-08 1.23e-05 1.05e-06 1.86e-06 4.07e-05 3.09e-05 3.57e-05 2e-16 2.13e-16 2.08e-16 -2.11e-15 2.09e-15 2.12e-15 7.79e-07 2.17e-07 1.17e-07
-12.5 0.64 -2.87e-06 2.44e-06 3.38e-06 3.1e-05 1.28e-05 1.79e-05 9.11e-07 2.53e-07 1.36e-07 9.11e-07 2.53e-07 1.36e-07 2.28e-07 6.33e-08 3.41e-08 1.42e-05 1.25e-06 2.17e-06 4.58e-05 3.79e-05 4.26e-05 2.73e-16 2.91e-16 2.84e-16 -2.89e-15 2.85e-15 2.89e-15 9.11e-07 2.53e-07 1.36e-07
