76.2 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 3.8e-26 2.9e-27 2.37e-27 9.5e-27 7.26e-28 5.93e-28 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -2.21e-53 1.96e-53 2.52e-53 3.8e-26 2.9e-27 2.37e-27
76.3 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 3.35e-26 2.56e-27 2.09e-27 8.38e-27 6.41e-28 5.23e-28 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -1.72e-53 1.53e-53 1.96e-53 3.35e-26 2.56e-27 2.09e-27
76.4 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 2.96e-26 2.26e-27 1.85e-27 7.4e-27 5.65e-28 4.62e-28 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -1.34e-53 1.19e-53 1.53e-53 2.96e-26 2.26e-27 1.85e-27
76.5 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 2.61e-26 2e-27 1.63e-27 6.53e-27 4.99e-28 4.08e-28 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -1.04e-53 9.27e-54 1.19e-53 2.61e-26 2e-27 1.63e-27
76.6 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 2.3e-26 1.76e-27 1.44e-27 5.76e-27 4.4e-28 3.6e-28 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -8.13e-54 7.22e-54 9.28e-54 2.3e-26 1.76e-27 1.44e-27
76.7 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 2.03e-26 1.55e-27 1.27e-27 5.08e-27 3.89e-28 3.17e-28 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -6.33e-54 5.62e-54 7.22e-54 2.03e-26 1.55e-27 1.27e-27
76.8 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 1.79e-26 1.37e-27 1.12e-27 4.49e-27 3.43e-28 2.8e-28 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -4.93e-54 4.38e-54 5.63e-54 1.79e-26 1.37e-27 1.12e-27
76.9 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 1.58e-26 1.21e-27 9.89e-28 3.96e-27 3.03e-28 2.47e-28 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -3.84e-54 3.41e-54 4.38e-54 1.58e-26 1.21e-27 9.89e-28
77 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 1.4e-26 1.07e-27 8.73e-28 3.49e-27 2.67e-28 2.18e-28 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -2.99e-54 2.66e-54 3.41e-54 1.4e-26 1.07e-27 8.73e-28
77.1 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 1.23e-26 9.43e-28 7.7e-28 3.08e-27 2.36e-28 1.93e-28 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -2.33e-54 2.07e-54 2.66e-54 1.23e-26 9.43e-28 7.7e-28
77.2 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 1.09e-26 8.32e-28 6.8e-28 2.72e-27 2.08e-28 1.7e-28 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -1.81e-54 1.61e-54 2.07e-54 1.09e-26 8.32e-28 6.8e-28
77.3 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 9.61e-27 7.34e-28 6e-28 2.4e-27 1.84e-28 1.5e-28 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -1.41e-54 1.25e-54 1.61e-54 9.61e-27 7.34e-28 6e-28
77.4 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 8.48e-27 6.48e-28 5.29e-28 2.12e-27 1.62e-28 1.32e-28 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -1.1e-54 9.77e-55 1.26e-54 8.48e-27 6.48e-28 5.29e-28
77.5 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 7.48e-27 5.72e-28 4.67e-28 1.87e-27 1.43e-28 1.17e-28 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -8.57e-55 7.61e-55 9.78e-55 7.48e-27 5.72e-28 4.67e-28
77.6 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 6.6e-27 5.05e-28 4.12e-28 1.65e-27 1.26e-28 1.03e-28 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -6.68e-55 5.93e-55 7.61e-55 6.6e-27 5.05e-28 4.12e-28
77.7 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 5.83e-27 4.45e-28 3.64e-28 1.46e-27 1.11e-28 9.09e-29 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -5.2e-55 4.62e-55 5.93e-55 5.83e-27 4.45e-28 3.64e-28
77.8 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 5.14e-27 3.93e-28 3.21e-28 1.29e-27 9.82e-29 8.03e-29 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -4.05e-55 3.59e-55 4.62e-55 5.14e-27 3.93e-28 3.21e-28
77.9 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 4.54e-27 3.47e-28 2.83e-28 1.13e-27 8.67e-29 7.08e-29 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -3.15e-55 2.8e-55 3.6e-55 4.54e-27 3.47e-28 2.83e-28
78 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 4e-27 3.06e-28 2.5e-28 1e-27 7.65e-29 6.25e-29 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -2.46e-55 2.18e-55 2.8e-55 4e-27 3.06e-28 2.5e-28
78.1 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 3.53e-27 2.7e-28 2.21e-28 8.84e-28 6.75e-29 5.52e-29 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -1.91e-55 1.7e-55 2.18e-55 3.53e-27 2.7e-28 2.21e-28
78.2 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 3.12e-27 2.38e-28 1.95e-28 7.8e-28 5.96e-29 4.87e-29 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -1.49e-55 1.32e-55 1.7e-55 3.12e-27 2.38e-28 1.95e-28
78.3 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 2.75e-27 2.1e-28 1.72e-28 6.88e-28 5.26e-29 4.3e-29 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -1.16e-55 1.03e-55 1.32e-55 2.75e-27 2.1e-28 1.72e-28
78.4 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 2.43e-27 1.86e-28 1.52e-28 6.07e-28 4.64e-29 3.79e-29 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -9.04e-56 8.02e-56 1.03e-55 2.43e-27 1.86e-28 1.52e-28
78.5 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 2.14e-27 1.64e-28 1.34e-28 5.36e-28 4.09e-29 3.35e-29 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -7.04e-56 6.25e-56 8.03e-56 2.14e-27 1.64e-28 1.34e-28
78.6 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 1.89e-27 1.45e-28 1.18e-28 4.73e-28 3.61e-29 2.95e-29 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -5.48e-56 4.86e-56 6.25e-56 1.89e-27 1.45e-28 1.18e-28
78.7 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 1.67e-27 1.28e-28 1.04e-28 4.17e-28 3.19e-29 2.61e-29 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -4.27e-56 3.79e-56 4.87e-56 1.67e-27 1.28e-28 1.04e-28
78.8 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 1.47e-27 1.13e-28 9.2e-29 3.68e-28 2.81e-29 2.3e-29 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -3.32e-56 2.95e-56 3.79e-56 1.47e-27 1.13e-28 9.2e-29
78.9 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 1.3e-27 9.93e-29 8.12e-29 3.25e-28 2.48e-29 2.03e-29 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -2.59e-56 2.3e-56 2.95e-56 1.3e-27 9.93e-29 8.12e-29
79 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 1.15e-27 8.77e-29 7.16e-29 2.87e-28 2.19e-29 1.79e-29 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -2.02e-56 1.79e-56 2.3e-56 1.15e-27 8.77e-29 7.16e-29
79.1 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 1.01e-27 7.74e-29 6.32e-29 2.53e-28 1.93e-29 1.58e-29 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -1.57e-56 1.39e-56 1.79e-56 1.01e-27 7.74e-29 6.32e-29
79.2 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 8.94e-28 6.83e-29 5.58e-29 2.23e-28 1.71e-29 1.39e-29 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -1.22e-56 1.09e-56 1.39e-56 8.94e-28 6.83e-29 5.58e-29
79.3 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 7.89e-28 6.03e-29 4.92e-29 1.97e-28 1.51e-29 1.23e-29 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -9.52e-57 8.45e-57 1.09e-56 7.89e-28 6.03e-29 4.92e-29
79.4 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 6.96e-28 5.32e-29 4.34e-29 1.74e-28 1.33e-29 1.09e-29 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -7.42e-57 6.58e-57 8.46e-57 6.96e-28 5.32e-29 4.34e-29
79.5 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 6.14e-28 4.69e-29 3.83e-29 1.54e-28 1.17e-29 9.59e-30 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -5.78e-57 5.13e-57 6.59e-57 6.14e-28 4.69e-29 3.83e-29
79.6 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 5.42e-28 4.14e-29 3.38e-29 1.35e-28 1.04e-29 8.46e-30 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -4.5e-57 3.99e-57 5.13e-57 5.42e-28 4.14e-29 3.38e-29
79.7 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 4.78e-28 3.65e-29 2.99e-29 1.2e-28 9.14e-30 7.47e-30 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -3.5e-57 3.11e-57 4e-57 4.78e-28 3.65e-29 2.99e-29
79.8 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 4.22e-28 3.23e-29 2.64e-29 1.06e-28 8.06e-30 6.59e-30 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -2.73e-57 2.42e-57 3.11e-57 4.22e-28 3.23e-29 2.64e-29
79.9 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 3.73e-28 2.85e-29 2.33e-29 9.31e-29 7.12e-30 5.81e-30 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -2.12e-57 1.89e-57 2.42e-57 3.73e-28 2.85e-29 2.33e-29
80 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 3.29e-28 2.51e-29 2.05e-29 8.22e-29 6.28e-30 5.13e-30 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -1.65e-57 1.47e-57 1.89e-57 3.29e-28 2.51e-29 2.05e-29
80.1 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 2.9e-28 2.22e-29 1.81e-29 7.25e-29 5.54e-30 4.53e-30 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -1.29e-57 1.14e-57 1.47e-57 2.9e-28 2.22e-29 1.81e-29
80.2 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 2.56e-28 1.96e-29 1.6e-29 6.4e-29 4.89e-30 4e-30 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -1e-57 8.91e-58 1.14e-57 2.56e-28 1.96e-29 1.6e-29
80.3 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 2.26e-28 1.73e-29 1.41e-29 5.65e-29 4.32e-30 3.53e-30 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -7.82e-58 6.94e-58 8.92e-58 2.26e-28 1.73e-29 1.41e-29
80.4 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 1.99e-28 1.52e-29 1.24e-29 4.98e-29 3.81e-30 3.11e-30 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -6.09e-58 5.4e-58 6.94e-58 1.99e-28 1.52e-29 1.24e-29
80.5 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 1.76e-28 1.34e-29 1.1e-29 4.4e-29 3.36e-30 2.75e-30 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -4.74e-58 4.21e-58 5.41e-58 1.76e-28 1.34e-29 1.1e-29
80.6 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 1.55e-28 1.19e-29 9.69e-30 3.88e-29 2.97e-30 2.42e-30 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -3.69e-58 3.28e-58 4.21e-58 1.55e-28 1.19e-29 9.69e-30
80.7 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 1.37e-28 1.05e-29 8.56e-30 3.43e-29 2.62e-30 2.14e-30 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -2.88e-58 2.55e-58 3.28e-58 1.37e-28 1.05e-29 8.56e-30
80.8 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 1.21e-28 9.24e-30 7.55e-30 3.02e-29 2.31e-30 1.89e-30 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -2.24e-58 1.99e-58 2.55e-58 1.21e-28 9.24e-30 7.55e-30
80.9 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 1.07e-28 8.15e-30 6.66e-30 2.67e-29 2.04e-30 1.67e-30 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -1.74e-58 1.55e-58 1.99e-58 1.07e-28 8.15e-30 6.66e-30
81 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 9.42e-29 7.2e-30 5.88e-30 2.35e-29 1.8e-30 1.47e-30 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -1.36e-58 1.21e-58 1.55e-58 9.42e-29 7.2e-30 5.88e-30
81.1 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 8.31e-29 6.35e-30 5.19e-30 2.08e-29 1.59e-30 1.3e-30 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -1.06e-58 9.39e-59 1.21e-58 8.31e-29 6.35e-30 5.19e-30
81.2 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 7.34e-29 5.6e-30 4.58e-30 1.83e-29 1.4e-30 1.14e-30 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -8.24e-59 7.31e-59 9.4e-59 7.34e-29 5.6e-30 4.58e-30
81.3 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 6.47e-29 4.95e-30 4.04e-30 1.62e-29 1.24e-30 1.01e-30 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -6.42e-59 5.7e-59 7.32e-59 6.47e-29 4.95e-30 4.04e-30
81.4 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 5.71e-29 4.36e-30 3.57e-30 1.43e-29 1.09e-30 8.92e-31 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -5e-59 4.44e-59 5.7e-59 5.71e-29 4.36e-30 3.57e-30
81.5 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 5.04e-29 3.85e-30 3.15e-30 1.26e-29 9.63e-31 7.87e-31 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -3.89e-59 3.45e-59 4.44e-59 5.04e-29 3.85e-30 3.15e-30
81.6 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 4.45e-29 3.4e-30 2.78e-30 1.11e-29 8.5e-31 6.94e-31 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -3.03e-59 2.69e-59 3.46e-59 4.45e-29 3.4e-30 2.78e-30
81.7 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 3.93e-29 3e-30 2.45e-30 9.82e-30 7.5e-31 6.13e-31 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -2.36e-59 2.1e-59 2.69e-59 3.93e-29 3e-30 2.45e-30
81.8 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 3.46e-29 2.65e-30 2.16e-30 8.66e-30 6.62e-31 5.41e-31 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -1.84e-59 1.63e-59 2.1e-59 3.46e-29 2.65e-30 2.16e-30
81.9 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 3.06e-29 2.34e-30 1.91e-30 7.64e-30 5.84e-31 4.77e-31 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -1.43e-59 1.27e-59 1.63e-59 3.06e-29 2.34e-30 1.91e-30
82 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 2.7e-29 2.06e-30 1.68e-30 6.75e-30 5.15e-31 4.21e-31 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -1.12e-59 9.9e-60 1.27e-59 2.7e-29 2.06e-30 1.68e-30
82.1 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 2.38e-29 1.82e-30 1.49e-30 5.95e-30 4.55e-31 3.72e-31 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -8.68e-60 7.71e-60 9.9e-60 2.38e-29 1.82e-30 1.49e-30
82.2 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 2.1e-29 1.61e-30 1.31e-30 5.25e-30 4.01e-31 3.28e-31 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -6.76e-60 6e-60 7.71e-60 2.1e-29 1.61e-30 1.31e-30
82.3 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 1.85e-29 1.42e-30 1.16e-30 4.64e-30 3.54e-31 2.89e-31 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -5.27e-60 4.68e-60 6.01e-60 1.85e-29 1.42e-30 1.16e-30
82.4 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 1.64e-29 1.25e-30 1.02e-30 4.09e-30 3.13e-31 2.55e-31 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -4.1e-60 3.64e-60 4.68e-60 1.64e-29 1.25e-30 1.02e-30
82.5 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 1.44e-29 1.1e-30 9.02e-31 3.61e-30 2.76e-31 2.25e-31 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -3.19e-60 2.84e-60 3.64e-60 1.44e-29 1.1e-30 9.02e-31
82.6 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 1.27e-29 9.74e-31 7.96e-31 3.19e-30 2.43e-31 1.99e-31 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -2.49e-60 2.21e-60 2.84e-60 1.27e-29 9.74e-31 7.96e-31
82.7 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 1.12e-29 8.6e-31 7.02e-31 2.81e-30 2.15e-31 1.76e-31 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -1.94e-60 1.72e-60 2.21e-60 1.12e-29 8.6e-31 7.02e-31
82.8 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 9.93e-30 7.59e-31 6.2e-31 2.48e-30 1.9e-31 1.55e-31 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -1.51e-60 1.34e-60 1.72e-60 9.93e-30 7.59e-31 6.2e-31
82.9 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 8.76e-30 6.69e-31 5.47e-31 2.19e-30 1.67e-31 1.37e-31 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -1.18e-60 1.04e-60 1.34e-60 8.76e-30 6.69e-31 5.47e-31
83 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 7.73e-30 5.91e-31 4.83e-31 1.93e-30 1.48e-31 1.21e-31 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -9.15e-61 8.12e-61 1.04e-60 7.73e-30 5.91e-31 4.83e-31
83.1 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 6.82e-30 5.21e-31 4.26e-31 1.71e-30 1.3e-31 1.06e-31 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -7.13e-61 6.33e-61 8.13e-61 6.82e-30 5.21e-31 4.26e-31
83.2 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 6.02e-30 4.6e-31 3.76e-31 1.51e-30 1.15e-31 9.4e-32 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -5.55e-61 4.93e-61 6.33e-61 6.02e-30 4.6e-31 3.76e-31
83.3 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 5.31e-30 4.06e-31 3.32e-31 1.33e-30 1.01e-31 8.29e-32 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -4.32e-61 3.84e-61 4.93e-61 5.31e-30 4.06e-31 3.32e-31
83.4 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 4.69e-30 3.58e-31 2.93e-31 1.17e-30 8.96e-32 7.32e-32 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -3.37e-61 2.99e-61 3.84e-61 4.69e-30 3.58e-31 2.93e-31
83.5 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 4.14e-30 3.16e-31 2.58e-31 1.03e-30 7.9e-32 6.46e-32 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -2.62e-61 2.33e-61 2.99e-61 4.14e-30 3.16e-31 2.58e-31
83.6 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 3.65e-30 2.79e-31 2.28e-31 9.13e-31 6.98e-32 5.7e-32 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -2.04e-61 1.81e-61 2.33e-61 3.65e-30 2.79e-31 2.28e-31
83.7 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 3.22e-30 2.46e-31 2.01e-31 8.06e-31 6.16e-32 5.03e-32 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -1.59e-61 1.41e-61 1.81e-61 3.22e-30 2.46e-31 2.01e-31
83.8 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 2.84e-30 2.17e-31 1.78e-31 7.11e-31 5.43e-32 4.44e-32 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -1.24e-61 1.1e-61 1.41e-61 2.84e-30 2.17e-31 1.78e-31
83.9 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 2.51e-30 1.92e-31 1.57e-31 6.27e-31 4.79e-32 3.92e-32 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -9.65e-62 8.56e-62 1.1e-61 2.51e-30 1.92e-31 1.57e-31
84 0.8 26 0 0 -7.75e-13 2.53e-12 5.62e-12 2 0 0 2.22e-30 1.69e-31 1.38e-31 5.54e-31 4.23e-32 3.46e-32 1.75e-11 2.07e-11 1.73e-11 -1.21e-12 3.96e-12 8.78e-12 1 0 0 -7.51e-62 6.67e-62 8.57e-62 2.22e-30 1.69e-31 1.38e-31
