76.3 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 4.87e-22 1.3e-23 1.25e-23 1.22e-22 3.25e-24 3.12e-24 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -8.09e-45 5.37e-45 1.18e-44 4.87e-22 1.3e-23 1.25e-23
76.4 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 4.39e-22 1.17e-23 1.12e-23 1.1e-22 2.93e-24 2.81e-24 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -6.57e-45 4.36e-45 9.6e-45 4.39e-22 1.17e-23 1.12e-23
76.5 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 3.95e-22 1.06e-23 1.01e-23 9.88e-23 2.64e-24 2.53e-24 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -5.33e-45 3.54e-45 7.79e-45 3.95e-22 1.06e-23 1.01e-23
76.6 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 3.56e-22 9.52e-24 9.12e-24 8.9e-23 2.38e-24 2.28e-24 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -4.33e-45 2.88e-45 6.33e-45 3.56e-22 9.52e-24 9.12e-24
76.7 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 3.21e-22 8.58e-24 8.22e-24 8.02e-23 2.15e-24 2.05e-24 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -3.52e-45 2.33e-45 5.14e-45 3.21e-22 8.58e-24 8.22e-24
76.8 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.89e-22 7.73e-24 7.41e-24 7.23e-23 1.93e-24 1.85e-24 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -2.85e-45 1.9e-45 4.17e-45 2.89e-22 7.73e-24 7.41e-24
76.9 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.61e-22 6.97e-24 6.67e-24 6.51e-23 1.74e-24 1.67e-24 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -2.32e-45 1.54e-45 3.39e-45 2.61e-22 6.97e-24 6.67e-24
77 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.35e-22 6.28e-24 6.01e-24 5.87e-23 1.57e-24 1.5e-24 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.88e-45 1.25e-45 2.75e-45 2.35e-22 6.28e-24 6.01e-24
77.1 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.12e-22 5.66e-24 5.42e-24 5.29e-23 1.41e-24 1.35e-24 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.53e-45 1.01e-45 2.23e-45 2.12e-22 5.66e-24 5.42e-24
77.2 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.91e-22 5.1e-24 4.88e-24 4.77e-23 1.27e-24 1.22e-24 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.24e-45 8.24e-46 1.81e-45 1.91e-22 5.1e-24 4.88e-24
77.3 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.72e-22 4.59e-24 4.4e-24 4.29e-23 1.15e-24 1.1e-24 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.01e-45 6.69e-46 1.47e-45 1.72e-22 4.59e-24 4.4e-24
77.4 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.55e-22 4.14e-24 3.96e-24 3.87e-23 1.03e-24 9.91e-25 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -8.18e-46 5.43e-46 1.2e-45 1.55e-22 4.14e-24 3.96e-24
77.5 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.39e-22 3.73e-24 3.57e-24 3.49e-23 9.32e-25 8.93e-25 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -6.64e-46 4.41e-46 9.71e-46 1.39e-22 3.73e-24 3.57e-24
77.6 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.26e-22 3.36e-24 3.22e-24 3.14e-23 8.4e-25 8.05e-25 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -5.39e-46 3.58e-46 7.88e-46 1.26e-22 3.36e-24 3.22e-24
77.7 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.13e-22 3.03e-24 2.9e-24 2.83e-23 7.57e-25 7.25e-25 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -4.38e-46 2.91e-46 6.4e-46 1.13e-22 3.03e-24 2.9e-24
77.8 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.02e-22 2.73e-24 2.61e-24 2.55e-23 6.82e-25 6.53e-25 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -3.55e-46 2.36e-46 5.19e-46 1.02e-22 2.73e-24 2.61e-24
77.9 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 9.19e-23 2.46e-24 2.35e-24 2.3e-23 6.15e-25 5.89e-25 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -2.89e-46 1.92e-46 4.22e-46 9.19e-23 2.46e-24 2.35e-24
78 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 8.29e-23 2.22e-24 2.12e-24 2.07e-23 5.54e-25 5.3e-25 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -2.34e-46 1.56e-46 3.42e-46 8.29e-23 2.22e-24 2.12e-24
78.1 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 7.47e-23 2e-24 1.91e-24 1.87e-23 4.99e-25 4.78e-25 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.9e-46 1.26e-46 2.78e-46 7.47e-23 2e-24 1.91e-24
78.2 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 6.73e-23 1.8e-24 1.72e-24 1.68e-23 4.5e-25 4.31e-25 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.54e-46 1.03e-46 2.26e-46 6.73e-23 1.8e-24 1.72e-24
78.3 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 6.06e-23 1.62e-24 1.55e-24 1.52e-23 4.05e-25 3.88e-25 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.25e-46 8.33e-47 1.83e-46 6.06e-23 1.62e-24 1.55e-24
78.4 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 5.46e-23 1.46e-24 1.4e-24 1.37e-23 3.65e-25 3.5e-25 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.02e-46 6.76e-47 1.49e-46 5.46e-23 1.46e-24 1.4e-24
78.5 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 4.92e-23 1.32e-24 1.26e-24 1.23e-23 3.29e-25 3.15e-25 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -8.27e-47 5.49e-47 1.21e-46 4.92e-23 1.32e-24 1.26e-24
78.6 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 4.43e-23 1.19e-24 1.14e-24 1.11e-23 2.96e-25 2.84e-25 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -6.71e-47 4.46e-47 9.81e-47 4.43e-23 1.19e-24 1.14e-24
78.7 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 4e-23 1.07e-24 1.02e-24 9.99e-24 2.67e-25 2.56e-25 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -5.45e-47 3.62e-47 7.97e-47 4e-23 1.07e-24 1.02e-24
78.8 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 3.6e-23 9.63e-25 9.22e-25 9e-24 2.41e-25 2.31e-25 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -4.43e-47 2.94e-47 6.47e-47 3.6e-23 9.63e-25 9.22e-25
78.9 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 3.24e-23 8.68e-25 8.31e-25 8.11e-24 2.17e-25 2.08e-25 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -3.59e-47 2.39e-47 5.25e-47 3.24e-23 8.68e-25 8.31e-25
79 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.92e-23 7.82e-25 7.49e-25 7.31e-24 1.95e-25 1.87e-25 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -2.92e-47 1.94e-47 4.26e-47 2.92e-23 7.82e-25 7.49e-25
79.1 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.63e-23 7.04e-25 6.75e-25 6.59e-24 1.76e-25 1.69e-25 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -2.37e-47 1.57e-47 3.46e-47 2.63e-23 7.04e-25 6.75e-25
79.2 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.37e-23 6.35e-25 6.08e-25 5.93e-24 1.59e-25 1.52e-25 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.92e-47 1.28e-47 2.81e-47 2.37e-23 6.35e-25 6.08e-25
79.3 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.14e-23 5.72e-25 5.48e-25 5.35e-24 1.43e-25 1.37e-25 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.56e-47 1.04e-47 2.28e-47 2.14e-23 5.72e-25 5.48e-25
79.4 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.93e-23 5.15e-25 4.94e-25 4.82e-24 1.29e-25 1.23e-25 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.27e-47 8.42e-48 1.85e-47 1.93e-23 5.15e-25 4.94e-25
79.5 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.74e-23 4.64e-25 4.45e-25 4.34e-24 1.16e-25 1.11e-25 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.03e-47 6.84e-48 1.5e-47 1.74e-23 4.64e-25 4.45e-25
79.6 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.56e-23 4.18e-25 4.01e-25 3.91e-24 1.05e-25 1e-25 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -8.36e-48 5.55e-48 1.22e-47 1.56e-23 4.18e-25 4.01e-25
79.7 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.41e-23 3.77e-25 3.61e-25 3.53e-24 9.43e-26 9.03e-26 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -6.79e-48 4.51e-48 9.92e-48 1.41e-23 3.77e-25 3.61e-25
79.8 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.27e-23 3.4e-25 3.25e-25 3.18e-24 8.49e-26 8.13e-26 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -5.51e-48 3.66e-48 8.05e-48 1.27e-23 3.4e-25 3.25e-25
79.9 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.14e-23 3.06e-25 2.93e-25 2.86e-24 7.65e-26 7.33e-26 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -4.47e-48 2.97e-48 6.54e-48 1.14e-23 3.06e-25 2.93e-25
80 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.03e-23 2.76e-25 2.64e-25 2.58e-24 6.9e-26 6.6e-26 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -3.63e-48 2.41e-48 5.31e-48 1.03e-23 2.76e-25 2.64e-25
80.1 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 9.3e-24 2.49e-25 2.38e-25 2.32e-24 6.21e-26 5.95e-26 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -2.95e-48 1.96e-48 4.31e-48 9.3e-24 2.49e-25 2.38e-25
80.2 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 8.38e-24 2.24e-25 2.15e-25 2.09e-24 5.6e-26 5.36e-26 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -2.39e-48 1.59e-48 3.5e-48 8.38e-24 2.24e-25 2.15e-25
80.3 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 7.55e-24 2.02e-25 1.93e-25 1.89e-24 5.05e-26 4.83e-26 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.94e-48 1.29e-48 2.84e-48 7.55e-24 2.02e-25 1.93e-25
80.4 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 6.8e-24 1.82e-25 1.74e-25 1.7e-24 4.55e-26 4.35e-26 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.58e-48 1.05e-48 2.31e-48 6.8e-24 1.82e-25 1.74e-25
80.5 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 6.13e-24 1.64e-25 1.57e-25 1.53e-24 4.1e-26 3.92e-26 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.28e-48 8.51e-49 1.87e-48 6.13e-24 1.64e-25 1.57e-25
80.6 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 5.52e-24 1.48e-25 1.41e-25 1.38e-24 3.69e-26 3.54e-26 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.04e-48 6.91e-49 1.52e-48 5.52e-24 1.48e-25 1.41e-25
80.7 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 4.98e-24 1.33e-25 1.27e-25 1.24e-24 3.33e-26 3.19e-26 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -8.45e-49 5.61e-49 1.24e-48 4.98e-24 1.33e-25 1.27e-25
80.8 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 4.48e-24 1.2e-25 1.15e-25 1.12e-24 3e-26 2.87e-26 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -6.86e-49 4.56e-49 1e-48 4.48e-24 1.2e-25 1.15e-25
80.9 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 4.04e-24 1.08e-25 1.03e-25 1.01e-24 2.7e-26 2.59e-26 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -5.57e-49 3.7e-49 8.14e-49 4.04e-24 1.08e-25 1.03e-25
81 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 3.64e-24 9.73e-26 9.32e-26 9.1e-25 2.43e-26 2.33e-26 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -4.52e-49 3e-49 6.61e-49 3.64e-24 9.73e-26 9.32e-26
81.1 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 3.28e-24 8.77e-26 8.4e-26 8.2e-25 2.19e-26 2.1e-26 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -3.67e-49 2.44e-49 5.37e-49 3.28e-24 8.77e-26 8.4e-26
81.2 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.96e-24 7.9e-26 7.57e-26 7.39e-25 1.98e-26 1.89e-26 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -2.98e-49 1.98e-49 4.36e-49 2.96e-24 7.9e-26 7.57e-26
81.3 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.66e-24 7.12e-26 6.82e-26 6.66e-25 1.78e-26 1.71e-26 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -2.42e-49 1.61e-49 3.54e-49 2.66e-24 7.12e-26 6.82e-26
81.4 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.4e-24 6.42e-26 6.15e-26 6e-25 1.6e-26 1.54e-26 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.97e-49 1.31e-49 2.87e-49 2.4e-24 6.42e-26 6.15e-26
81.5 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.16e-24 5.78e-26 5.54e-26 5.41e-25 1.45e-26 1.38e-26 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.6e-49 1.06e-49 2.33e-49 2.16e-24 5.78e-26 5.54e-26
81.6 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.95e-24 5.21e-26 4.99e-26 4.87e-25 1.3e-26 1.25e-26 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.3e-49 8.61e-50 1.89e-49 1.95e-24 5.21e-26 4.99e-26
81.7 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.76e-24 4.7e-26 4.5e-26 4.39e-25 1.17e-26 1.12e-26 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.05e-49 6.99e-50 1.54e-49 1.76e-24 4.7e-26 4.5e-26
81.8 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.58e-24 4.23e-26 4.05e-26 3.96e-25 1.06e-26 1.01e-26 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -8.54e-50 5.67e-50 1.25e-49 1.58e-24 4.23e-26 4.05e-26
81.9 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.43e-24 3.81e-26 3.65e-26 3.56e-25 9.53e-27 9.13e-27 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -6.94e-50 4.61e-50 1.01e-49 1.43e-24 3.81e-26 3.65e-26
82 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.28e-24 3.43e-26 3.29e-26 3.21e-25 8.59e-27 8.22e-27 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -5.63e-50 3.74e-50 8.23e-50 1.28e-24 3.43e-26 3.29e-26
82.1 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.16e-24 3.1e-26 2.96e-26 2.89e-25 7.74e-27 7.41e-27 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -4.57e-50 3.04e-50 6.68e-50 1.16e-24 3.1e-26 2.96e-26
82.2 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.04e-24 2.79e-26 2.67e-26 2.61e-25 6.97e-27 6.68e-27 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -3.71e-50 2.47e-50 5.43e-50 1.04e-24 2.79e-26 2.67e-26
82.3 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 9.4e-25 2.51e-26 2.41e-26 2.35e-25 6.28e-27 6.02e-27 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -3.01e-50 2e-50 4.41e-50 9.4e-25 2.51e-26 2.41e-26
82.4 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 8.47e-25 2.26e-26 2.17e-26 2.12e-25 5.66e-27 5.42e-27 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -2.45e-50 1.63e-50 3.58e-50 8.47e-25 2.26e-26 2.17e-26
82.5 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 7.63e-25 2.04e-26 1.95e-26 1.91e-25 5.1e-27 4.89e-27 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.99e-50 1.32e-50 2.9e-50 7.63e-25 2.04e-26 1.95e-26
82.6 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 6.88e-25 1.84e-26 1.76e-26 1.72e-25 4.6e-27 4.4e-27 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.61e-50 1.07e-50 2.36e-50 6.88e-25 1.84e-26 1.76e-26
82.7 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 6.2e-25 1.66e-26 1.59e-26 1.55e-25 4.14e-27 3.97e-27 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.31e-50 8.7e-51 1.91e-50 6.2e-25 1.66e-26 1.59e-26
82.8 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 5.58e-25 1.49e-26 1.43e-26 1.4e-25 3.73e-27 3.57e-27 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.06e-50 7.06e-51 1.55e-50 5.58e-25 1.49e-26 1.43e-26
82.9 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 5.03e-25 1.35e-26 1.29e-26 1.26e-25 3.36e-27 3.22e-27 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -8.64e-51 5.74e-51 1.26e-50 5.03e-25 1.35e-26 1.29e-26
83 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 4.53e-25 1.21e-26 1.16e-26 1.13e-25 3.03e-27 2.9e-27 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -7.01e-51 4.66e-51 1.03e-50 4.53e-25 1.21e-26 1.16e-26
83.1 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 4.08e-25 1.09e-26 1.05e-26 1.02e-25 2.73e-27 2.61e-27 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -5.69e-51 3.78e-51 8.32e-51 4.08e-25 1.09e-26 1.05e-26
83.2 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 3.68e-25 9.84e-27 9.42e-27 9.2e-26 2.46e-27 2.36e-27 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -4.62e-51 3.07e-51 6.76e-51 3.68e-25 9.84e-27 9.42e-27
83.3 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 3.32e-25 8.87e-27 8.49e-27 8.29e-26 2.22e-27 2.12e-27 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -3.75e-51 2.49e-51 5.49e-51 3.32e-25 8.87e-27 8.49e-27
83.4 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.99e-25 7.99e-27 7.65e-27 7.47e-26 2e-27 1.91e-27 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -3.05e-51 2.02e-51 4.45e-51 2.99e-25 7.99e-27 7.65e-27
83.5 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.69e-25 7.2e-27 6.9e-27 6.73e-26 1.8e-27 1.72e-27 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -2.47e-51 1.64e-51 3.62e-51 2.69e-25 7.2e-27 6.9e-27
83.6 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.43e-25 6.49e-27 6.21e-27 6.07e-26 1.62e-27 1.55e-27 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -2.01e-51 1.33e-51 2.94e-51 2.43e-25 6.49e-27 6.21e-27
83.7 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.19e-25 5.85e-27 5.6e-27 5.47e-26 1.46e-27 1.4e-27 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.63e-51 1.08e-51 2.38e-51 2.19e-25 5.85e-27 5.6e-27
83.8 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.97e-25 5.27e-27 5.04e-27 4.92e-26 1.32e-27 1.26e-27 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.32e-51 8.8e-52 1.94e-51 1.97e-25 5.27e-27 5.04e-27
83.9 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.78e-25 4.75e-27 4.55e-27 4.44e-26 1.19e-27 1.14e-27 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.08e-51 7.14e-52 1.57e-51 1.78e-25 4.75e-27 4.55e-27
84 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.6e-25 4.28e-27 4.1e-27 4e-26 1.07e-27 1.02e-27 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -8.73e-52 5.8e-52 1.28e-51 1.6e-25 4.28e-27 4.1e-27
84.1 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.44e-25 3.85e-27 3.69e-27 3.6e-26 9.63e-28 9.23e-28 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -7.09e-52 4.71e-52 1.04e-51 1.44e-25 3.85e-27 3.69e-27
84.2 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.3e-25 3.47e-27 3.33e-27 3.25e-26 8.68e-28 8.31e-28 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -5.76e-52 3.82e-52 8.41e-52 1.3e-25 3.47e-27 3.33e-27
84.3 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.17e-25 3.13e-27 3e-27 2.93e-26 7.82e-28 7.49e-28 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -4.67e-52 3.1e-52 6.83e-52 1.17e-25 3.13e-27 3e-27
84.4 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.05e-25 2.82e-27 2.7e-27 2.64e-26 7.05e-28 6.75e-28 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -3.79e-52 2.52e-52 5.55e-52 1.05e-25 2.82e-27 2.7e-27
84.5 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 9.5e-26 2.54e-27 2.43e-27 2.38e-26 6.35e-28 6.08e-28 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -3.08e-52 2.05e-52 4.5e-52 9.5e-26 2.54e-27 2.43e-27
84.6 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 8.56e-26 2.29e-27 2.19e-27 2.14e-26 5.72e-28 5.48e-28 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -2.5e-52 1.66e-52 3.66e-52 8.56e-26 2.29e-27 2.19e-27
