71.3 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.76e-25 3.3e-26 2.41e-26 6.91e-26 8.26e-27 6.02e-27 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -6.89e-52 6.43e-52 4.48e-52 2.76e-25 3.3e-26 2.41e-26
71.4 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.41e-25 2.89e-26 2.11e-26 6.04e-26 7.22e-27 5.26e-27 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -5.25e-52 4.91e-52 3.42e-52 2.41e-25 2.89e-26 2.11e-26
71.5 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.11e-25 2.52e-26 1.84e-26 5.27e-26 6.3e-27 4.6e-27 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -4.01e-52 3.75e-52 2.61e-52 2.11e-25 2.52e-26 1.84e-26
71.6 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.84e-25 2.2e-26 1.61e-26 4.61e-26 5.51e-27 4.02e-27 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -3.06e-52 2.86e-52 1.99e-52 1.84e-25 2.2e-26 1.61e-26
71.7 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.61e-25 1.92e-26 1.4e-26 4.02e-26 4.81e-27 3.51e-27 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -2.34e-52 2.18e-52 1.52e-52 1.61e-25 1.92e-26 1.4e-26
71.8 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.41e-25 1.68e-26 1.23e-26 3.52e-26 4.2e-27 3.07e-27 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.78e-52 1.66e-52 1.16e-52 1.41e-25 1.68e-26 1.23e-26
71.9 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.23e-25 1.47e-26 1.07e-26 3.07e-26 3.67e-27 2.68e-27 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.36e-52 1.27e-52 8.86e-53 1.23e-25 1.47e-26 1.07e-26
72 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.07e-25 1.28e-26 9.36e-27 2.68e-26 3.21e-27 2.34e-27 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.04e-52 9.7e-53 6.76e-53 1.07e-25 1.28e-26 9.36e-27
72.1 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 9.38e-26 1.12e-26 8.17e-27 2.34e-26 2.8e-27 2.04e-27 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -7.92e-53 7.4e-53 5.16e-53 9.38e-26 1.12e-26 8.17e-27
72.2 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 8.19e-26 9.79e-27 7.14e-27 2.05e-26 2.45e-27 1.79e-27 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -6.05e-53 5.65e-53 3.94e-53 8.19e-26 9.79e-27 7.14e-27
72.3 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 7.16e-26 8.55e-27 6.24e-27 1.79e-26 2.14e-27 1.56e-27 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -4.61e-53 4.31e-53 3.01e-53 7.16e-26 8.55e-27 6.24e-27
72.4 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 6.25e-26 7.47e-27 5.45e-27 1.56e-26 1.87e-27 1.36e-27 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -3.52e-53 3.29e-53 2.29e-53 6.25e-26 7.47e-27 5.45e-27
72.5 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 5.46e-26 6.53e-27 4.76e-27 1.37e-26 1.63e-27 1.19e-27 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -2.69e-53 2.51e-53 1.75e-53 5.46e-26 6.53e-27 4.76e-27
72.6 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.77e-26 5.7e-27 4.16e-27 1.19e-26 1.43e-27 1.04e-27 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -2.05e-53 1.92e-53 1.34e-53 4.77e-26 5.7e-27 4.16e-27
72.7 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.17e-26 4.98e-27 3.63e-27 1.04e-26 1.25e-27 9.08e-28 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.57e-53 1.46e-53 1.02e-53 4.17e-26 4.98e-27 3.63e-27
72.8 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.64e-26 4.35e-27 3.17e-27 9.1e-27 1.09e-27 7.94e-28 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.19e-53 1.12e-53 7.78e-54 3.64e-26 4.35e-27 3.17e-27
72.9 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.18e-26 3.8e-27 2.77e-27 7.95e-27 9.5e-28 6.93e-28 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -9.12e-54 8.52e-54 5.94e-54 3.18e-26 3.8e-27 2.77e-27
73 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.78e-26 3.32e-27 2.42e-27 6.95e-27 8.3e-28 6.06e-28 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -6.96e-54 6.5e-54 4.53e-54 2.78e-26 3.32e-27 2.42e-27
73.1 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.43e-26 2.9e-27 2.12e-27 6.07e-27 7.25e-28 5.29e-28 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -5.31e-54 4.96e-54 3.46e-54 2.43e-26 2.9e-27 2.12e-27
73.2 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.12e-26 2.53e-27 1.85e-27 5.3e-27 6.34e-28 4.62e-28 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -4.05e-54 3.79e-54 2.64e-54 2.12e-26 2.53e-27 1.85e-27
73.3 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.85e-26 2.21e-27 1.62e-27 4.63e-27 5.54e-28 4.04e-28 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -3.09e-54 2.89e-54 2.01e-54 1.85e-26 2.21e-27 1.62e-27
73.4 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.62e-26 1.93e-27 1.41e-27 4.05e-27 4.84e-28 3.53e-28 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -2.36e-54 2.2e-54 1.54e-54 1.62e-26 1.93e-27 1.41e-27
73.5 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.41e-26 1.69e-27 1.23e-27 3.53e-27 4.22e-28 3.08e-28 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.8e-54 1.68e-54 1.17e-54 1.41e-26 1.69e-27 1.23e-27
73.6 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.24e-26 1.48e-27 1.08e-27 3.09e-27 3.69e-28 2.69e-28 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.37e-54 1.28e-54 8.95e-55 1.24e-26 1.48e-27 1.08e-27
73.7 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.08e-26 1.29e-27 9.41e-28 2.7e-27 3.22e-28 2.35e-28 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.05e-54 9.8e-55 6.83e-55 1.08e-26 1.29e-27 9.41e-28
73.8 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 9.43e-27 1.13e-27 8.22e-28 2.36e-27 2.82e-28 2.05e-28 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -8.01e-55 7.48e-55 5.22e-55 9.43e-27 1.13e-27 8.22e-28
73.9 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 8.23e-27 9.84e-28 7.18e-28 2.06e-27 2.46e-28 1.79e-28 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -6.11e-55 5.71e-55 3.98e-55 8.23e-27 9.84e-28 7.18e-28
74 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 7.19e-27 8.6e-28 6.27e-28 1.8e-27 2.15e-28 1.57e-28 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -4.66e-55 4.36e-55 3.04e-55 7.19e-27 8.6e-28 6.27e-28
74.1 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 6.28e-27 7.51e-28 5.48e-28 1.57e-27 1.88e-28 1.37e-28 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -3.56e-55 3.32e-55 2.32e-55 6.28e-27 7.51e-28 5.48e-28
74.2 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 5.49e-27 6.56e-28 4.79e-28 1.37e-27 1.64e-28 1.2e-28 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -2.72e-55 2.54e-55 1.77e-55 5.49e-27 6.56e-28 4.79e-28
74.3 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.8e-27 5.73e-28 4.18e-28 1.2e-27 1.43e-28 1.05e-28 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -2.07e-55 1.94e-55 1.35e-55 4.8e-27 5.73e-28 4.18e-28
74.4 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.19e-27 5.01e-28 3.65e-28 1.05e-27 1.25e-28 9.13e-29 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.58e-55 1.48e-55 1.03e-55 4.19e-27 5.01e-28 3.65e-28
74.5 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.66e-27 4.37e-28 3.19e-28 9.15e-28 1.09e-28 7.98e-29 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.21e-55 1.13e-55 7.86e-56 3.66e-27 4.37e-28 3.19e-28
74.6 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.2e-27 3.82e-28 2.79e-28 7.99e-28 9.55e-29 6.97e-29 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -9.21e-56 8.61e-56 6e-56 3.2e-27 3.82e-28 2.79e-28
74.7 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.79e-27 3.34e-28 2.44e-28 6.98e-28 8.35e-29 6.09e-29 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -7.03e-56 6.57e-56 4.58e-56 2.79e-27 3.34e-28 2.44e-28
74.8 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.44e-27 2.92e-28 2.13e-28 6.1e-28 7.29e-29 5.32e-29 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -5.37e-56 5.01e-56 3.5e-56 2.44e-27 2.92e-28 2.13e-28
74.9 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.13e-27 2.55e-28 1.86e-28 5.33e-28 6.37e-29 4.65e-29 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -4.1e-56 3.83e-56 2.67e-56 2.13e-27 2.55e-28 1.86e-28
75 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.86e-27 2.23e-28 1.62e-28 4.66e-28 5.57e-29 4.06e-29 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -3.13e-56 2.92e-56 2.04e-56 1.86e-27 2.23e-28 1.62e-28
75.1 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.63e-27 1.94e-28 1.42e-28 4.07e-28 4.86e-29 3.55e-29 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -2.39e-56 2.23e-56 1.55e-56 1.63e-27 1.94e-28 1.42e-28
75.2 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.42e-27 1.7e-28 1.24e-28 3.55e-28 4.25e-29 3.1e-29 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.82e-56 1.7e-56 1.19e-56 1.42e-27 1.7e-28 1.24e-28
75.3 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.24e-27 1.48e-28 1.08e-28 3.1e-28 3.71e-29 2.71e-29 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.39e-56 1.3e-56 9.05e-57 1.24e-27 1.48e-28 1.08e-28
75.4 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.08e-27 1.3e-28 9.46e-29 2.71e-28 3.24e-29 2.36e-29 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.06e-56 9.9e-57 6.91e-57 1.08e-27 1.3e-28 9.46e-29
75.5 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 9.48e-28 1.13e-28 8.26e-29 2.37e-28 2.83e-29 2.07e-29 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -8.09e-57 7.56e-57 5.27e-57 9.48e-28 1.13e-28 8.26e-29
75.6 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 8.28e-28 9.89e-29 7.22e-29 2.07e-28 2.47e-29 1.8e-29 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -6.18e-57 5.77e-57 4.02e-57 8.28e-28 9.89e-29 7.22e-29
75.7 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 7.23e-28 8.64e-29 6.31e-29 1.81e-28 2.16e-29 1.58e-29 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -4.71e-57 4.4e-57 3.07e-57 7.23e-28 8.64e-29 6.31e-29
75.8 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 6.32e-28 7.55e-29 5.51e-29 1.58e-28 1.89e-29 1.38e-29 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -3.6e-57 3.36e-57 2.34e-57 6.32e-28 7.55e-29 5.51e-29
75.9 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 5.52e-28 6.6e-29 4.81e-29 1.38e-28 1.65e-29 1.2e-29 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -2.75e-57 2.56e-57 1.79e-57 5.52e-28 6.6e-29 4.81e-29
76 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.82e-28 5.76e-29 4.2e-29 1.21e-28 1.44e-29 1.05e-29 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -2.1e-57 1.96e-57 1.36e-57 4.82e-28 5.76e-29 4.2e-29
76.1 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.21e-28 5.03e-29 3.67e-29 1.05e-28 1.26e-29 9.18e-30 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.6e-57 1.49e-57 1.04e-57 4.21e-28 5.03e-29 3.67e-29
76.2 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.68e-28 4.4e-29 3.21e-29 9.2e-29 1.1e-29 8.02e-30 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.22e-57 1.14e-57 7.95e-58 3.68e-28 4.4e-29 3.21e-29
76.3 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.21e-28 3.84e-29 2.8e-29 8.04e-29 9.61e-30 7.01e-30 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -9.31e-58 8.7e-58 6.07e-58 3.21e-28 3.84e-29 2.8e-29
76.4 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.81e-28 3.36e-29 2.45e-29 7.02e-29 8.39e-30 6.12e-30 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -7.11e-58 6.64e-58 4.63e-58 2.81e-28 3.36e-29 2.45e-29
76.5 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.45e-28 2.93e-29 2.14e-29 6.13e-29 7.33e-30 5.35e-30 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -5.42e-58 5.07e-58 3.53e-58 2.45e-28 2.93e-29 2.14e-29
76.6 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.14e-28 2.56e-29 1.87e-29 5.36e-29 6.4e-30 4.67e-30 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -4.14e-58 3.87e-58 2.7e-58 2.14e-28 2.56e-29 1.87e-29
76.7 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.87e-28 2.24e-29 1.63e-29 4.68e-29 5.59e-30 4.08e-30 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -3.16e-58 2.95e-58 2.06e-58 1.87e-28 2.24e-29 1.63e-29
76.8 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.64e-28 1.95e-29 1.43e-29 4.09e-29 4.89e-30 3.57e-30 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -2.41e-58 2.25e-58 1.57e-58 1.64e-28 1.95e-29 1.43e-29
76.9 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.43e-28 1.71e-29 1.25e-29 3.57e-29 4.27e-30 3.11e-30 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.84e-58 1.72e-58 1.2e-58 1.43e-28 1.71e-29 1.25e-29
77 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.25e-28 1.49e-29 1.09e-29 3.12e-29 3.73e-30 2.72e-30 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.4e-58 1.31e-58 9.15e-59 1.25e-28 1.49e-29 1.09e-29
77.1 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.09e-28 1.3e-29 9.51e-30 2.73e-29 3.26e-30 2.38e-30 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.07e-58 1e-58 6.98e-59 1.09e-28 1.3e-29 9.51e-30
77.2 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 9.53e-29 1.14e-29 8.31e-30 2.38e-29 2.85e-30 2.08e-30 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -8.18e-59 7.64e-59 5.33e-59 9.53e-29 1.14e-29 8.31e-30
77.3 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 8.32e-29 9.95e-30 7.26e-30 2.08e-29 2.49e-30 1.81e-30 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -6.24e-59 5.83e-59 4.07e-59 8.32e-29 9.95e-30 7.26e-30
77.4 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 7.27e-29 8.69e-30 6.34e-30 1.82e-29 2.17e-30 1.58e-30 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -4.76e-59 4.45e-59 3.1e-59 7.27e-29 8.69e-30 6.34e-30
77.5 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 6.35e-29 7.59e-30 5.54e-30 1.59e-29 1.9e-30 1.38e-30 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -3.64e-59 3.4e-59 2.37e-59 6.35e-29 7.59e-30 5.54e-30
77.6 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 5.55e-29 6.63e-30 4.84e-30 1.39e-29 1.66e-30 1.21e-30 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -2.77e-59 2.59e-59 1.81e-59 5.55e-29 6.63e-30 4.84e-30
77.7 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.85e-29 5.79e-30 4.23e-30 1.21e-29 1.45e-30 1.06e-30 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -2.12e-59 1.98e-59 1.38e-59 4.85e-29 5.79e-30 4.23e-30
77.8 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.23e-29 5.06e-30 3.69e-30 1.06e-29 1.27e-30 9.23e-31 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.62e-59 1.51e-59 1.05e-59 4.23e-29 5.06e-30 3.69e-30
77.9 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.7e-29 4.42e-30 3.23e-30 9.25e-30 1.11e-30 8.06e-31 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.23e-59 1.15e-59 8.03e-60 3.7e-29 4.42e-30 3.23e-30
78 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.23e-29 3.86e-30 2.82e-30 8.08e-30 9.66e-31 7.04e-31 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -9.41e-60 8.79e-60 6.13e-60 3.23e-29 3.86e-30 2.82e-30
78.1 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.82e-29 3.37e-30 2.46e-30 7.06e-30 8.44e-31 6.15e-31 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -7.18e-60 6.71e-60 4.68e-60 2.82e-29 3.37e-30 2.46e-30
78.2 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.47e-29 2.95e-30 2.15e-30 6.17e-30 7.37e-31 5.38e-31 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -5.48e-60 5.12e-60 3.57e-60 2.47e-29 2.95e-30 2.15e-30
78.3 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.15e-29 2.58e-30 1.88e-30 5.39e-30 6.44e-31 4.7e-31 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -4.18e-60 3.91e-60 2.72e-60 2.15e-29 2.58e-30 1.88e-30
78.4 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.88e-29 2.25e-30 1.64e-30 4.71e-30 5.62e-31 4.1e-31 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -3.19e-60 2.98e-60 2.08e-60 1.88e-29 2.25e-30 1.64e-30
78.5 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.64e-29 1.97e-30 1.43e-30 4.11e-30 4.91e-31 3.58e-31 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -2.44e-60 2.28e-60 1.59e-60 1.64e-29 1.97e-30 1.43e-30
78.6 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.44e-29 1.72e-30 1.25e-30 3.59e-30 4.29e-31 3.13e-31 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.86e-60 1.74e-60 1.21e-60 1.44e-29 1.72e-30 1.25e-30
78.7 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.25e-29 1.5e-30 1.09e-30 3.14e-30 3.75e-31 2.74e-31 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.42e-60 1.33e-60 9.24e-61 1.25e-29 1.5e-30 1.09e-30
78.8 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.1e-29 1.31e-30 9.56e-31 2.74e-30 3.28e-31 2.39e-31 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.08e-60 1.01e-60 7.05e-61 1.1e-29 1.31e-30 9.56e-31
78.9 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 9.58e-30 1.14e-30 8.35e-31 2.39e-30 2.86e-31 2.09e-31 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -8.27e-61 7.72e-61 5.38e-61 9.58e-30 1.14e-30 8.35e-31
79 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 8.37e-30 1e-30 7.29e-31 2.09e-30 2.5e-31 1.82e-31 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -6.31e-61 5.89e-61 4.11e-61 8.37e-30 1e-30 7.29e-31
79.1 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 7.31e-30 8.74e-31 6.37e-31 1.83e-30 2.18e-31 1.59e-31 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -4.81e-61 4.5e-61 3.14e-61 7.31e-30 8.74e-31 6.37e-31
