68 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 1.61e-38 2.78e-38 1.23e-38 4.01e-39 6.96e-39 3.07e-39 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -1.45e-79 1.45e-79 2.52e-79 1.61e-38 2.78e-38 1.23e-38
68.1 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 1.28e-38 2.22e-38 9.8e-39 3.2e-39 5.54e-39 2.45e-39 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -9.18e-80 9.18e-80 1.6e-79 1.28e-38 2.22e-38 9.8e-39
68.2 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 1.02e-38 1.77e-38 7.8e-39 2.55e-39 4.41e-39 1.95e-39 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -5.82e-80 5.83e-80 1.02e-79 1.02e-38 1.77e-38 7.8e-39
68.3 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 8.12e-39 1.41e-38 6.22e-39 2.03e-39 3.52e-39 1.55e-39 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -3.7e-80 3.7e-80 6.45e-80 8.12e-39 1.41e-38 6.22e-39
68.4 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 6.47e-39 1.12e-38 4.95e-39 1.62e-39 2.8e-39 1.24e-39 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -2.35e-80 2.35e-80 4.1e-80 6.47e-39 1.12e-38 4.95e-39
68.5 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 5.15e-39 8.93e-39 3.95e-39 1.29e-39 2.23e-39 9.87e-40 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -1.49e-80 1.49e-80 2.6e-80 5.15e-39 8.93e-39 3.95e-39
68.6 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 4.11e-39 7.11e-39 3.14e-39 1.03e-39 1.78e-39 7.86e-40 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -9.45e-81 9.46e-81 1.65e-80 4.11e-39 7.11e-39 3.14e-39
68.7 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 3.27e-39 5.67e-39 2.51e-39 8.18e-40 1.42e-39 6.26e-40 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -6e-81 6e-81 1.05e-80 3.27e-39 5.67e-39 2.51e-39
68.8 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 2.61e-39 4.52e-39 2e-39 6.52e-40 1.13e-39 4.99e-40 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -3.81e-81 3.81e-81 6.65e-81 2.61e-39 4.52e-39 2e-39
68.9 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 2.08e-39 3.6e-39 1.59e-39 5.19e-40 8.99e-40 3.98e-40 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -2.42e-81 2.42e-81 4.22e-81 2.08e-39 3.6e-39 1.59e-39
69 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 1.65e-39 2.87e-39 1.27e-39 4.14e-40 7.17e-40 3.17e-40 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -1.53e-81 1.54e-81 2.68e-81 1.65e-39 2.87e-39 1.27e-39
69.1 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 1.32e-39 2.28e-39 1.01e-39 3.3e-40 5.71e-40 2.52e-40 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -9.74e-82 9.75e-82 1.7e-81 1.32e-39 2.28e-39 1.01e-39
69.2 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 1.05e-39 1.82e-39 8.04e-40 2.63e-40 4.55e-40 2.01e-40 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -6.18e-82 6.19e-82 1.08e-81 1.05e-39 1.82e-39 8.04e-40
69.3 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 8.37e-40 1.45e-39 6.41e-40 2.09e-40 3.62e-40 1.6e-40 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -3.92e-82 3.93e-82 6.85e-82 8.37e-40 1.45e-39 6.41e-40
69.4 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 6.67e-40 1.15e-39 5.1e-40 1.67e-40 2.89e-40 1.28e-40 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -2.49e-82 2.49e-82 4.35e-82 6.67e-40 1.15e-39 5.1e-40
69.5 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 5.31e-40 9.2e-40 4.07e-40 1.33e-40 2.3e-40 1.02e-40 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -1.58e-82 1.58e-82 2.76e-82 5.31e-40 9.2e-40 4.07e-40
69.6 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 4.23e-40 7.33e-40 3.24e-40 1.06e-40 1.83e-40 8.1e-41 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -1e-82 1e-82 1.75e-82 4.23e-40 7.33e-40 3.24e-40
69.7 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 3.37e-40 5.84e-40 2.58e-40 8.43e-41 1.46e-40 6.45e-41 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -6.37e-83 6.37e-83 1.11e-82 3.37e-40 5.84e-40 2.58e-40
69.8 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 2.69e-40 4.65e-40 2.06e-40 6.71e-41 1.16e-40 5.14e-41 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -4.04e-83 4.05e-83 7.06e-83 2.69e-40 4.65e-40 2.06e-40
69.9 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 2.14e-40 3.71e-40 1.64e-40 5.35e-41 9.27e-41 4.1e-41 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -2.57e-83 2.57e-83 4.48e-83 2.14e-40 3.71e-40 1.64e-40
70 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 1.7e-40 2.95e-40 1.31e-40 4.26e-41 7.38e-41 3.26e-41 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -1.63e-83 1.63e-83 2.84e-83 1.7e-40 2.95e-40 1.31e-40
70.1 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 1.36e-40 2.35e-40 1.04e-40 3.4e-41 5.88e-41 2.6e-41 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -1.03e-83 1.03e-83 1.8e-83 1.36e-40 2.35e-40 1.04e-40
70.2 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 1.08e-40 1.87e-40 8.28e-41 2.71e-41 4.69e-41 2.07e-41 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -6.56e-84 6.57e-84 1.15e-83 1.08e-40 1.87e-40 8.28e-41
70.3 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 8.62e-41 1.49e-40 6.6e-41 2.16e-41 3.73e-41 1.65e-41 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -4.17e-84 4.17e-84 7.27e-84 8.62e-41 1.49e-40 6.6e-41
70.4 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 6.87e-41 1.19e-40 5.26e-41 1.72e-41 2.97e-41 1.31e-41 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -2.64e-84 2.65e-84 4.62e-84 6.87e-41 1.19e-40 5.26e-41
70.5 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 5.47e-41 9.48e-41 4.19e-41 1.37e-41 2.37e-41 1.05e-41 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -1.68e-84 1.68e-84 2.93e-84 5.47e-41 9.48e-41 4.19e-41
70.6 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 4.36e-41 7.55e-41 3.34e-41 1.09e-41 1.89e-41 8.34e-42 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -1.07e-84 1.07e-84 1.86e-84 4.36e-41 7.55e-41 3.34e-41
70.7 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 3.47e-41 6.02e-41 2.66e-41 8.68e-42 1.5e-41 6.65e-42 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -6.76e-85 6.77e-85 1.18e-84 3.47e-41 6.02e-41 2.66e-41
70.8 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 2.77e-41 4.79e-41 2.12e-41 6.92e-42 1.2e-41 5.3e-42 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -4.29e-85 4.29e-85 7.49e-85 2.77e-41 4.79e-41 2.12e-41
70.9 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 2.2e-41 3.82e-41 1.69e-41 5.51e-42 9.55e-42 4.22e-42 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -2.72e-85 2.73e-85 4.76e-85 2.2e-41 3.82e-41 1.69e-41
71 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 1.76e-41 3.04e-41 1.34e-41 4.39e-42 7.61e-42 3.36e-42 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -1.73e-85 1.73e-85 3.02e-85 1.76e-41 3.04e-41 1.34e-41
71.1 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 1.4e-41 2.42e-41 1.07e-41 3.5e-42 6.06e-42 2.68e-42 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -1.1e-85 1.1e-85 1.92e-85 1.4e-41 2.42e-41 1.07e-41
71.2 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 1.11e-41 1.93e-41 8.54e-42 2.79e-42 4.83e-42 2.13e-42 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -6.97e-86 6.97e-86 1.22e-85 1.11e-41 1.93e-41 8.54e-42
71.3 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 8.88e-42 1.54e-41 6.8e-42 2.22e-42 3.85e-42 1.7e-42 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -4.42e-86 4.43e-86 7.72e-86 8.88e-42 1.54e-41 6.8e-42
71.4 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 7.08e-42 1.23e-41 5.42e-42 1.77e-42 3.06e-42 1.35e-42 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -2.81e-86 2.81e-86 4.9e-86 7.08e-42 1.23e-41 5.42e-42
71.5 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 5.64e-42 9.77e-42 4.32e-42 1.41e-42 2.44e-42 1.08e-42 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -1.78e-86 1.78e-86 3.11e-86 5.64e-42 9.77e-42 4.32e-42
71.6 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 4.49e-42 7.78e-42 3.44e-42 1.12e-42 1.95e-42 8.6e-43 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -1.13e-86 1.13e-86 1.97e-86 4.49e-42 7.78e-42 3.44e-42
71.7 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 3.58e-42 6.2e-42 2.74e-42 8.95e-43 1.55e-42 6.85e-43 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -7.18e-87 7.18e-87 1.25e-86 3.58e-42 6.2e-42 2.74e-42
71.8 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 2.85e-42 4.94e-42 2.18e-42 7.13e-43 1.23e-42 5.46e-43 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -4.56e-87 4.56e-87 7.95e-87 2.85e-42 4.94e-42 2.18e-42
71.9 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 2.27e-42 3.93e-42 1.74e-42 5.68e-43 9.84e-43 4.35e-43 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -2.89e-87 2.89e-87 5.05e-87 2.27e-42 3.93e-42 1.74e-42
72 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 1.81e-42 3.13e-42 1.39e-42 4.52e-43 7.84e-43 3.46e-43 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -1.84e-87 1.84e-87 3.2e-87 1.81e-42 3.13e-42 1.39e-42
72.1 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 1.44e-42 2.5e-42 1.1e-42 3.6e-43 6.24e-43 2.76e-43 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -1.17e-87 1.17e-87 2.03e-87 1.44e-42 2.5e-42 1.1e-42
72.2 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 1.15e-42 1.99e-42 8.79e-43 2.87e-43 4.97e-43 2.2e-43 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -7.4e-88 7.4e-88 1.29e-87 1.15e-42 1.99e-42 8.79e-43
72.3 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 9.15e-43 1.59e-42 7.01e-43 2.29e-43 3.96e-43 1.75e-43 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -4.69e-88 4.7e-88 8.19e-88 9.15e-43 1.59e-42 7.01e-43
72.4 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 7.29e-43 1.26e-42 5.58e-43 1.82e-43 3.16e-43 1.4e-43 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -2.98e-88 2.98e-88 5.2e-88 7.29e-43 1.26e-42 5.58e-43
72.5 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 5.81e-43 1.01e-42 4.45e-43 1.45e-43 2.52e-43 1.11e-43 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -1.89e-88 1.89e-88 3.3e-88 5.81e-43 1.01e-42 4.45e-43
72.6 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 4.63e-43 8.02e-43 3.54e-43 1.16e-43 2e-43 8.86e-44 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -1.2e-88 1.2e-88 2.1e-88 4.63e-43 8.02e-43 3.54e-43
72.7 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 3.69e-43 6.39e-43 2.82e-43 9.22e-44 1.6e-43 7.06e-44 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -7.62e-89 7.62e-89 1.33e-88 3.69e-43 6.39e-43 2.82e-43
72.8 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 2.94e-43 5.09e-43 2.25e-43 7.34e-44 1.27e-43 5.62e-44 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -4.84e-89 4.84e-89 8.44e-89 2.94e-43 5.09e-43 2.25e-43
72.9 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 2.34e-43 4.05e-43 1.79e-43 5.85e-44 1.01e-43 4.48e-44 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -3.07e-89 3.07e-89 5.36e-89 2.34e-43 4.05e-43 1.79e-43
73 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 1.86e-43 3.23e-43 1.43e-43 4.66e-44 8.07e-44 3.57e-44 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -1.95e-89 1.95e-89 3.4e-89 1.86e-43 3.23e-43 1.43e-43
73.1 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 1.49e-43 2.57e-43 1.14e-43 3.71e-44 6.43e-44 2.84e-44 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -1.24e-89 1.24e-89 2.16e-89 1.49e-43 2.57e-43 1.14e-43
73.2 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 1.18e-43 2.05e-43 9.06e-44 2.96e-44 5.13e-44 2.27e-44 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -7.85e-90 7.86e-90 1.37e-89 1.18e-43 2.05e-43 9.06e-44
73.3 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 9.43e-44 1.63e-43 7.22e-44 2.36e-44 4.08e-44 1.8e-44 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -4.98e-90 4.99e-90 8.7e-90 9.43e-44 1.63e-43 7.22e-44
73.4 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 7.51e-44 1.3e-43 5.75e-44 1.88e-44 3.25e-44 1.44e-44 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -3.16e-90 3.17e-90 5.52e-90 7.51e-44 1.3e-43 5.75e-44
73.5 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 5.98e-44 1.04e-43 4.58e-44 1.5e-44 2.59e-44 1.15e-44 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -2.01e-90 2.01e-90 3.5e-90 5.98e-44 1.04e-43 4.58e-44
73.6 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 4.77e-44 8.26e-44 3.65e-44 1.19e-44 2.06e-44 9.13e-45 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -1.27e-90 1.28e-90 2.22e-90 4.77e-44 8.26e-44 3.65e-44
73.7 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 3.8e-44 6.58e-44 2.91e-44 9.5e-45 1.65e-44 7.27e-45 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -8.09e-91 8.09e-91 1.41e-90 3.8e-44 6.58e-44 2.91e-44
73.8 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 3.03e-44 5.24e-44 2.32e-44 7.57e-45 1.31e-44 5.79e-45 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -5.13e-91 5.14e-91 8.96e-91 3.03e-44 5.24e-44 2.32e-44
73.9 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 2.41e-44 4.18e-44 1.85e-44 6.03e-45 1.04e-44 4.62e-45 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -3.26e-91 3.26e-91 5.69e-91 2.41e-44 4.18e-44 1.85e-44
74 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 1.92e-44 3.33e-44 1.47e-44 4.8e-45 8.32e-45 3.68e-45 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -2.07e-91 2.07e-91 3.61e-91 1.92e-44 3.33e-44 1.47e-44
74.1 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 1.53e-44 2.65e-44 1.17e-44 3.83e-45 6.63e-45 2.93e-45 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -1.31e-91 1.31e-91 2.29e-91 1.53e-44 2.65e-44 1.17e-44
74.2 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 1.22e-44 2.11e-44 9.34e-45 3.05e-45 5.28e-45 2.33e-45 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -8.33e-92 8.34e-92 1.45e-91 1.22e-44 2.11e-44 9.34e-45
74.3 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 9.71e-45 1.68e-44 7.44e-45 2.43e-45 4.21e-45 1.86e-45 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -5.29e-92 5.29e-92 9.23e-92 9.71e-45 1.68e-44 7.44e-45
74.4 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 7.74e-45 1.34e-44 5.93e-45 1.93e-45 3.35e-45 1.48e-45 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -3.36e-92 3.36e-92 5.86e-92 7.74e-45 1.34e-44 5.93e-45
74.5 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 6.17e-45 1.07e-44 4.72e-45 1.54e-45 2.67e-45 1.18e-45 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -2.13e-92 2.13e-92 3.72e-92 6.17e-45 1.07e-44 4.72e-45
74.6 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 4.91e-45 8.51e-45 3.76e-45 1.23e-45 2.13e-45 9.4e-46 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -1.35e-92 1.35e-92 2.36e-92 4.91e-45 8.51e-45 3.76e-45
74.7 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 3.91e-45 6.78e-45 3e-45 9.78e-46 1.7e-45 7.49e-46 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -8.59e-93 8.59e-93 1.5e-92 3.91e-45 6.78e-45 3e-45
74.8 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 3.12e-45 5.4e-45 2.39e-45 7.8e-46 1.35e-45 5.97e-46 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -5.45e-93 5.45e-93 9.51e-93 3.12e-45 5.4e-45 2.39e-45
74.9 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 2.48e-45 4.3e-45 1.9e-45 6.21e-46 1.08e-45 4.76e-46 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -3.46e-93 3.46e-93 6.04e-93 2.48e-45 4.3e-45 1.9e-45
75 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 1.98e-45 3.43e-45 1.52e-45 4.95e-46 8.57e-46 3.79e-46 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -2.2e-93 2.2e-93 3.83e-93 1.98e-45 3.43e-45 1.52e-45
75.1 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 1.58e-45 2.73e-45 1.21e-45 3.94e-46 6.83e-46 3.02e-46 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -1.39e-93 1.39e-93 2.43e-93 1.58e-45 2.73e-45 1.21e-45
75.2 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 1.26e-45 2.18e-45 9.62e-46 3.14e-46 5.44e-46 2.4e-46 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -8.85e-94 8.85e-94 1.54e-93 1.26e-45 2.18e-45 9.62e-46
75.3 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 1e-45 1.73e-45 7.66e-46 2.5e-46 4.33e-46 1.92e-46 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -5.61e-94 5.62e-94 9.8e-94 1e-45 1.73e-45 7.66e-46
75.4 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 7.97e-46 1.38e-45 6.11e-46 1.99e-46 3.45e-46 1.53e-46 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -3.56e-94 3.57e-94 6.22e-94 7.97e-46 1.38e-45 6.11e-46
75.5 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 6.35e-46 1.1e-45 4.86e-46 1.59e-46 2.75e-46 1.22e-46 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -2.26e-94 2.26e-94 3.95e-94 6.35e-46 1.1e-45 4.86e-46
75.6 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 5.06e-46 8.77e-46 3.88e-46 1.27e-46 2.19e-46 9.69e-47 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -1.44e-94 1.44e-94 2.51e-94 5.06e-46 8.77e-46 3.88e-46
75.7 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 4.03e-46 6.99e-46 3.09e-46 1.01e-46 1.75e-46 7.72e-47 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -9.11e-95 9.12e-95 1.59e-94 4.03e-46 6.99e-46 3.09e-46
75.8 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 3.21e-46 5.57e-46 2.46e-46 8.03e-47 1.39e-46 6.15e-47 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -5.79e-95 5.79e-95 1.01e-94 3.21e-46 5.57e-46 2.46e-46
75.9 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 2.56e-46 4.43e-46 1.96e-46 6.4e-47 1.11e-46 4.9e-47 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -3.67e-95 3.67e-95 6.41e-95 2.56e-46 4.43e-46 1.96e-46
76 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 2.04e-46 3.53e-46 1.56e-46 5.1e-47 8.83e-47 3.9e-47 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -2.33e-95 2.33e-95 4.07e-95 2.04e-46 3.53e-46 1.56e-46
76.1 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 1.62e-46 2.81e-46 1.24e-46 4.06e-47 7.04e-47 3.11e-47 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -1.48e-95 1.48e-95 2.58e-95 1.62e-46 2.81e-46 1.24e-46
76.2 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 1.29e-46 2.24e-46 9.91e-47 3.24e-47 5.61e-47 2.48e-47 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -9.39e-96 9.4e-96 1.64e-95 1.29e-46 2.24e-46 9.91e-47
76.3 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 1.03e-46 1.79e-46 7.9e-47 2.58e-47 4.47e-47 1.97e-47 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -5.96e-96 5.96e-96 1.04e-95 1.03e-46 1.79e-46 7.9e-47
76.4 0.44 26 0 0 1.77e-11 6.49e-11 2.42e-11 2 0 0 8.22e-47 1.42e-46 6.29e-47 2.05e-47 3.56e-47 1.57e-47 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1 0 0 -3.78e-96 3.79e-96 6.6e-96 8.22e-47 1.42e-46 6.29e-47
