70 0.94 22.8 3.25 3.25 8.79e-17 3.28e-18 3.03e-18 2 0 0 1.43e-19 4.31e-21 4.08e-21 3.57e-20 1.08e-21 1.02e-21 -3.46 3.46 3.46 -4.78e-17 2.14e-18 2.39e-18 1 0 0 -6.67e-40 4.71e-40 9.99e-40 1.43e-19 4.31e-21 4.08e-21
70.1 0.94 22.8 3.25 3.25 7.9e-17 2.95e-18 2.73e-18 2 0 0 1.28e-19 3.87e-21 3.67e-21 3.21e-20 9.69e-22 9.17e-22 -3.46 3.46 3.46 -4.29e-17 1.93e-18 2.15e-18 1 0 0 -5.39e-40 3.81e-40 8.08e-40 1.28e-19 3.87e-21 3.67e-21
70.2 0.94 22.8 3.25 3.25 7.11e-17 2.65e-18 2.45e-18 2 0 0 1.15e-19 3.48e-21 3.3e-21 2.88e-20 8.71e-22 8.24e-22 -3.46 3.46 3.46 -3.86e-17 1.73e-18 1.93e-18 1 0 0 -4.36e-40 3.08e-40 6.53e-40 1.15e-19 3.48e-21 3.3e-21
70.3 0.94 22.8 3.25 3.25 6.39e-17 2.39e-18 2.2e-18 2 0 0 1.04e-19 3.13e-21 2.96e-21 2.59e-20 7.83e-22 7.41e-22 -3.46 3.46 3.46 -3.47e-17 1.56e-18 1.73e-18 1 0 0 -3.52e-40 2.49e-40 5.28e-40 1.04e-19 3.13e-21 2.96e-21
70.4 0.94 22.8 3.25 3.25 5.74e-17 2.15e-18 1.98e-18 2 0 0 9.32e-20 2.82e-21 2.67e-21 2.33e-20 7.04e-22 6.66e-22 -3.46 3.46 3.46 -3.12e-17 1.4e-18 1.56e-18 1 0 0 -2.85e-40 2.01e-40 4.27e-40 9.32e-20 2.82e-21 2.67e-21
70.5 0.94 22.8 3.25 3.25 5.16e-17 1.93e-18 1.78e-18 2 0 0 8.38e-20 2.53e-21 2.4e-21 2.09e-20 6.33e-22 5.99e-22 -3.46 3.46 3.46 -2.81e-17 1.26e-18 1.4e-18 1 0 0 -2.3e-40 1.63e-40 3.45e-40 8.38e-20 2.53e-21 2.4e-21
70.6 0.94 22.8 3.25 3.25 4.64e-17 1.73e-18 1.6e-18 2 0 0 7.53e-20 2.28e-21 2.15e-21 1.88e-20 5.69e-22 5.39e-22 -3.46 3.46 3.46 -2.52e-17 1.13e-18 1.26e-18 1 0 0 -1.86e-40 1.31e-40 2.79e-40 7.53e-20 2.28e-21 2.15e-21
70.7 0.94 22.8 3.25 3.25 4.17e-17 1.56e-18 1.44e-18 2 0 0 6.77e-20 2.05e-21 1.94e-21 1.69e-20 5.12e-22 4.84e-22 -3.46 3.46 3.46 -2.27e-17 1.02e-18 1.13e-18 1 0 0 -1.5e-40 1.06e-40 2.25e-40 6.77e-20 2.05e-21 1.94e-21
70.8 0.94 22.8 3.25 3.25 3.75e-17 1.4e-18 1.3e-18 2 0 0 6.09e-20 1.84e-21 1.74e-21 1.52e-20 4.6e-22 4.35e-22 -3.46 3.46 3.46 -2.04e-17 9.15e-19 1.02e-18 1 0 0 -1.22e-40 8.59e-41 1.82e-40 6.09e-20 1.84e-21 1.74e-21
70.9 0.94 22.8 3.25 3.25 3.37e-17 1.26e-18 1.16e-18 2 0 0 5.48e-20 1.65e-21 1.57e-21 1.37e-20 4.14e-22 3.91e-22 -3.46 3.46 3.46 -1.83e-17 8.23e-19 9.16e-19 1 0 0 -9.82e-41 6.94e-41 1.47e-40 5.48e-20 1.65e-21 1.57e-21
71 0.94 22.8 3.25 3.25 3.03e-17 1.13e-18 1.05e-18 2 0 0 4.92e-20 1.49e-21 1.41e-21 1.23e-20 3.72e-22 3.52e-22 -3.46 3.46 3.46 -1.65e-17 7.4e-19 8.24e-19 1 0 0 -7.94e-41 5.61e-41 1.19e-40 4.92e-20 1.49e-21 1.41e-21
71.1 0.94 22.8 3.25 3.25 2.73e-17 1.02e-18 9.41e-19 2 0 0 4.43e-20 1.34e-21 1.27e-21 1.11e-20 3.34e-22 3.16e-22 -3.46 3.46 3.46 -1.48e-17 6.65e-19 7.4e-19 1 0 0 -6.42e-41 4.54e-41 9.62e-41 4.43e-20 1.34e-21 1.27e-21
71.2 0.94 22.8 3.25 3.25 2.45e-17 9.16e-19 8.46e-19 2 0 0 3.98e-20 1.2e-21 1.14e-21 9.95e-21 3.01e-22 2.85e-22 -3.46 3.46 3.46 -1.33e-17 5.98e-19 6.66e-19 1 0 0 -5.19e-41 3.67e-41 7.78e-41 3.98e-20 1.2e-21 1.14e-21
71.3 0.94 22.8 3.25 3.25 2.2e-17 8.24e-19 7.61e-19 2 0 0 3.58e-20 1.08e-21 1.02e-21 8.94e-21 2.7e-22 2.56e-22 -3.46 3.46 3.46 -1.2e-17 5.38e-19 5.99e-19 1 0 0 -4.19e-41 2.96e-41 6.29e-41 3.58e-20 1.08e-21 1.02e-21
71.4 0.94 22.8 3.25 3.25 1.98e-17 7.41e-19 6.84e-19 2 0 0 3.22e-20 9.72e-22 9.2e-22 8.04e-21 2.43e-22 2.3e-22 -3.46 3.46 3.46 -1.08e-17 4.83e-19 5.38e-19 1 0 0 -3.39e-41 2.4e-41 5.08e-41 3.22e-20 9.72e-22 9.2e-22
71.5 0.94 22.8 3.25 3.25 1.78e-17 6.66e-19 6.15e-19 2 0 0 2.89e-20 8.74e-22 8.27e-22 7.23e-21 2.18e-22 2.07e-22 -3.46 3.46 3.46 -9.69e-18 4.35e-19 4.84e-19 1 0 0 -2.74e-41 1.94e-41 4.11e-41 2.89e-20 8.74e-22 8.27e-22
71.6 0.94 22.8 3.25 3.25 1.6e-17 5.99e-19 5.53e-19 2 0 0 2.6e-20 7.86e-22 7.44e-22 6.5e-21 1.96e-22 1.86e-22 -3.46 3.46 3.46 -8.71e-18 3.91e-19 4.35e-19 1 0 0 -2.22e-41 1.57e-41 3.32e-41 2.6e-20 7.86e-22 7.44e-22
71.7 0.94 22.8 3.25 3.25 1.44e-17 5.38e-19 4.97e-19 2 0 0 2.34e-20 7.06e-22 6.69e-22 5.84e-21 1.77e-22 1.67e-22 -3.46 3.46 3.46 -7.83e-18 3.51e-19 3.91e-19 1 0 0 -1.79e-41 1.27e-41 2.68e-41 2.34e-20 7.06e-22 6.69e-22
71.8 0.94 22.8 3.25 3.25 1.3e-17 4.84e-19 4.47e-19 2 0 0 2.1e-20 6.35e-22 6.01e-22 5.25e-21 1.59e-22 1.5e-22 -3.46 3.46 3.46 -7.04e-18 3.16e-19 3.52e-19 1 0 0 -1.45e-41 1.02e-41 2.17e-41 2.1e-20 6.35e-22 6.01e-22
71.9 0.94 22.8 3.25 3.25 1.16e-17 4.35e-19 4.02e-19 2 0 0 1.89e-20 5.71e-22 5.4e-22 4.72e-21 1.43e-22 1.35e-22 -3.46 3.46 3.46 -6.33e-18 2.84e-19 3.16e-19 1 0 0 -1.17e-41 8.27e-42 1.75e-41 1.89e-20 5.71e-22 5.4e-22
72 0.94 22.8 3.25 3.25 1.05e-17 3.91e-19 3.61e-19 2 0 0 1.7e-20 5.13e-22 4.86e-22 4.25e-21 1.28e-22 1.21e-22 -3.46 3.46 3.46 -5.69e-18 2.55e-19 2.84e-19 1 0 0 -9.46e-42 6.68e-42 1.42e-41 1.7e-20 5.13e-22 4.86e-22
72.1 0.94 22.8 3.25 3.25 9.41e-18 3.52e-19 3.25e-19 2 0 0 1.53e-20 4.62e-22 4.37e-22 3.82e-21 1.15e-22 1.09e-22 -3.46 3.46 3.46 -5.12e-18 2.3e-19 2.56e-19 1 0 0 -7.65e-42 5.4e-42 1.15e-41 1.53e-20 4.62e-22 4.37e-22
72.2 0.94 22.8 3.25 3.25 8.46e-18 3.16e-19 2.92e-19 2 0 0 1.37e-20 4.15e-22 3.93e-22 3.43e-21 1.04e-22 9.82e-23 -3.46 3.46 3.46 -4.6e-18 2.06e-19 2.3e-19 1 0 0 -6.18e-42 4.37e-42 9.27e-42 1.37e-20 4.15e-22 3.93e-22
72.3 0.94 22.8 3.25 3.25 7.61e-18 2.84e-19 2.63e-19 2 0 0 1.23e-20 3.73e-22 3.53e-22 3.09e-21 9.33e-23 8.83e-23 -3.46 3.46 3.46 -4.14e-18 1.86e-19 2.07e-19 1 0 0 -5e-42 3.53e-42 7.49e-42 1.23e-20 3.73e-22 3.53e-22
72.4 0.94 22.8 3.25 3.25 6.84e-18 2.56e-19 2.36e-19 2 0 0 1.11e-20 3.35e-22 3.17e-22 2.78e-21 8.39e-23 7.94e-23 -3.46 3.46 3.46 -3.72e-18 1.67e-19 1.86e-19 1 0 0 -4.04e-42 2.85e-42 6.05e-42 1.11e-20 3.35e-22 3.17e-22
72.5 0.94 22.8 3.25 3.25 6.15e-18 2.3e-19 2.12e-19 2 0 0 9.98e-21 3.02e-22 2.85e-22 2.5e-21 7.54e-23 7.14e-23 -3.46 3.46 3.46 -3.34e-18 1.5e-19 1.67e-19 1 0 0 -3.26e-42 2.31e-42 4.89e-42 9.98e-21 3.02e-22 2.85e-22
72.6 0.94 22.8 3.25 3.25 5.53e-18 2.07e-19 1.91e-19 2 0 0 8.97e-21 2.71e-22 2.57e-22 2.24e-21 6.78e-23 6.42e-23 -3.46 3.46 3.46 -3.01e-18 1.35e-19 1.5e-19 1 0 0 -2.64e-42 1.87e-42 3.96e-42 8.97e-21 2.71e-22 2.57e-22
72.7 0.94 22.8 3.25 3.25 4.97e-18 1.86e-19 1.72e-19 2 0 0 8.07e-21 2.44e-22 2.31e-22 2.02e-21 6.09e-23 5.77e-23 -3.46 3.46 3.46 -2.7e-18 1.21e-19 1.35e-19 1 0 0 -2.13e-42 1.51e-42 3.2e-42 8.07e-21 2.44e-22 2.31e-22
72.8 0.94 22.8 3.25 3.25 4.47e-18 1.67e-19 1.54e-19 2 0 0 7.25e-21 2.19e-22 2.07e-22 1.81e-21 5.48e-23 5.19e-23 -3.46 3.46 3.46 -2.43e-18 1.09e-19 1.21e-19 1 0 0 -1.72e-42 1.22e-42 2.59e-42 7.25e-21 2.19e-22 2.07e-22
72.9 0.94 22.8 3.25 3.25 4.02e-18 1.5e-19 1.39e-19 2 0 0 6.52e-21 1.97e-22 1.87e-22 1.63e-21 4.93e-23 4.66e-23 -3.46 3.46 3.46 -2.18e-18 9.8e-20 1.09e-19 1 0 0 -1.39e-42 9.85e-43 2.09e-42 6.52e-21 1.97e-22 1.87e-22
73 0.94 22.8 3.25 3.25 3.61e-18 1.35e-19 1.25e-19 2 0 0 5.86e-21 1.77e-22 1.68e-22 1.47e-21 4.43e-23 4.19e-23 -3.46 3.46 3.46 -1.96e-18 8.81e-20 9.81e-20 1 0 0 -1.13e-42 7.96e-43 1.69e-42 5.86e-21 1.77e-22 1.68e-22
73.1 0.94 22.8 3.25 3.25 3.25e-18 1.21e-19 1.12e-19 2 0 0 5.27e-21 1.59e-22 1.51e-22 1.32e-21 3.98e-23 3.77e-23 -3.46 3.46 3.46 -1.77e-18 7.92e-20 8.82e-20 1 0 0 -9.11e-43 6.44e-43 1.37e-42 5.27e-21 1.59e-22 1.51e-22
73.2 0.94 22.8 3.25 3.25 2.92e-18 1.09e-19 1.01e-19 2 0 0 4.74e-21 1.43e-22 1.36e-22 1.18e-21 3.58e-23 3.39e-23 -3.46 3.46 3.46 -1.59e-18 7.12e-20 7.93e-20 1 0 0 -7.36e-43 5.2e-43 1.1e-42 4.74e-21 1.43e-22 1.36e-22
73.3 0.94 22.8 3.25 3.25 2.63e-18 9.81e-20 9.06e-20 2 0 0 4.26e-21 1.29e-22 1.22e-22 1.07e-21 3.22e-23 3.05e-23 -3.46 3.46 3.46 -1.43e-18 6.4e-20 7.13e-20 1 0 0 -5.95e-43 4.21e-43 8.92e-43 4.26e-21 1.29e-22 1.22e-22
73.4 0.94 22.8 3.25 3.25 2.36e-18 8.82e-20 8.15e-20 2 0 0 3.83e-21 1.16e-22 1.1e-22 9.58e-22 2.89e-23 2.74e-23 -3.46 3.46 3.46 -1.28e-18 5.76e-20 6.41e-20 1 0 0 -4.81e-43 3.4e-43 7.21e-43 3.83e-21 1.16e-22 1.1e-22
73.5 0.94 22.8 3.25 3.25 2.12e-18 7.93e-20 7.33e-20 2 0 0 3.44e-21 1.04e-22 9.85e-23 8.61e-22 2.6e-23 2.46e-23 -3.46 3.46 3.46 -1.15e-18 5.18e-20 5.76e-20 1 0 0 -3.89e-43 2.75e-43 5.83e-43 3.44e-21 1.04e-22 9.85e-23
73.6 0.94 22.8 3.25 3.25 1.91e-18 7.13e-20 6.59e-20 2 0 0 3.1e-21 9.36e-23 8.86e-23 7.74e-22 2.34e-23 2.21e-23 -3.46 3.46 3.46 -1.04e-18 4.65e-20 5.18e-20 1 0 0 -3.14e-43 2.22e-43 4.71e-43 3.1e-21 9.36e-23 8.86e-23
73.7 0.94 22.8 3.25 3.25 1.72e-18 6.41e-20 5.92e-20 2 0 0 2.78e-21 8.41e-23 7.96e-23 6.96e-22 2.1e-23 1.99e-23 -3.46 3.46 3.46 -9.33e-19 4.18e-20 4.66e-20 1 0 0 -2.54e-43 1.8e-43 3.81e-43 2.78e-21 8.41e-23 7.96e-23
73.8 0.94 22.8 3.25 3.25 1.54e-18 5.76e-20 5.32e-20 2 0 0 2.5e-21 7.56e-23 7.16e-23 6.26e-22 1.89e-23 1.79e-23 -3.46 3.46 3.46 -8.38e-19 3.76e-20 4.19e-20 1 0 0 -2.05e-43 1.45e-43 3.08e-43 2.5e-21 7.56e-23 7.16e-23
73.9 0.94 22.8 3.25 3.25 1.39e-18 5.18e-20 4.79e-20 2 0 0 2.25e-21 6.8e-23 6.44e-23 5.63e-22 1.7e-23 1.61e-23 -3.46 3.46 3.46 -7.54e-19 3.38e-20 3.77e-20 1 0 0 -1.66e-43 1.17e-43 2.49e-43 2.25e-21 6.8e-23 6.44e-23
74 0.94 22.8 3.25 3.25 1.25e-18 4.66e-20 4.3e-20 2 0 0 2.02e-21 6.11e-23 5.79e-23 5.06e-22 1.53e-23 1.45e-23 -3.46 3.46 3.46 -6.78e-19 3.04e-20 3.39e-20 1 0 0 -1.34e-43 9.48e-44 2.01e-43 2.02e-21 6.11e-23 5.79e-23
74.1 0.94 22.8 3.25 3.25 1.12e-18 4.19e-20 3.87e-20 2 0 0 1.82e-21 5.5e-23 5.2e-23 4.55e-22 1.37e-23 1.3e-23 -3.46 3.46 3.46 -6.09e-19 2.73e-20 3.04e-20 1 0 0 -1.08e-43 7.67e-44 1.63e-43 1.82e-21 5.5e-23 5.2e-23
74.2 0.94 22.8 3.25 3.25 1.01e-18 3.77e-20 3.48e-20 2 0 0 1.64e-21 4.94e-23 4.68e-23 4.09e-22 1.24e-23 1.17e-23 -3.46 3.46 3.46 -5.48e-19 2.46e-20 2.74e-20 1 0 0 -8.77e-44 6.2e-44 1.31e-43 1.64e-21 4.94e-23 4.68e-23
74.3 0.94 22.8 3.25 3.25 9.06e-19 3.39e-20 3.13e-20 2 0 0 1.47e-21 4.44e-23 4.21e-23 3.68e-22 1.11e-23 1.05e-23 -3.46 3.46 3.46 -4.93e-19 2.21e-20 2.46e-20 1 0 0 -7.09e-44 5.01e-44 1.06e-43 1.47e-21 4.44e-23 4.21e-23
74.4 0.94 22.8 3.25 3.25 8.15e-19 3.04e-20 2.81e-20 2 0 0 1.32e-21 4e-23 3.78e-23 3.31e-22 9.99e-24 9.45e-24 -3.46 3.46 3.46 -4.43e-19 1.99e-20 2.21e-20 1 0 0 -5.73e-44 4.05e-44 8.59e-44 1.32e-21 4e-23 3.78e-23
74.5 0.94 22.8 3.25 3.25 7.33e-19 2.74e-20 2.53e-20 2 0 0 1.19e-21 3.59e-23 3.4e-23 2.97e-22 8.98e-24 8.5e-24 -3.46 3.46 3.46 -3.98e-19 1.79e-20 1.99e-20 1 0 0 -4.63e-44 3.27e-44 6.94e-44 1.19e-21 3.59e-23 3.4e-23
74.6 0.94 22.8 3.25 3.25 6.59e-19 2.46e-20 2.27e-20 2 0 0 1.07e-21 3.23e-23 3.06e-23 2.67e-22 8.07e-24 7.64e-24 -3.46 3.46 3.46 -3.58e-19 1.61e-20 1.79e-20 1 0 0 -3.74e-44 2.65e-44 5.61e-44 1.07e-21 3.23e-23 3.06e-23
74.7 0.94 22.8 3.25 3.25 5.92e-19 2.21e-20 2.04e-20 2 0 0 9.61e-22 2.9e-23 2.75e-23 2.4e-22 7.26e-24 6.87e-24 -3.46 3.46 3.46 -3.22e-19 1.44e-20 1.61e-20 1 0 0 -3.03e-44 2.14e-44 4.54e-44 9.61e-22 2.9e-23 2.75e-23
74.8 0.94 22.8 3.25 3.25 5.32e-19 1.99e-20 1.84e-20 2 0 0 8.64e-22 2.61e-23 2.47e-23 2.16e-22 6.53e-24 6.18e-24 -3.46 3.46 3.46 -2.89e-19 1.3e-20 1.45e-20 1 0 0 -2.45e-44 1.73e-44 3.67e-44 8.64e-22 2.61e-23 2.47e-23
74.9 0.94 22.8 3.25 3.25 4.79e-19 1.79e-20 1.65e-20 2 0 0 7.77e-22 2.35e-23 2.22e-23 1.94e-22 5.87e-24 5.55e-24 -3.46 3.46 3.46 -2.6e-19 1.17e-20 1.3e-20 1 0 0 -1.98e-44 1.4e-44 2.96e-44 7.77e-22 2.35e-23 2.22e-23
75 0.94 22.8 3.25 3.25 4.3e-19 1.61e-20 1.49e-20 2 0 0 6.98e-22 2.11e-23 2e-23 1.75e-22 5.28e-24 4.99e-24 -3.46 3.46 3.46 -2.34e-19 1.05e-20 1.17e-20 1 0 0 -1.6e-44 1.13e-44 2.4e-44 6.98e-22 2.11e-23 2e-23
75.1 0.94 22.8 3.25 3.25 3.87e-19 1.45e-20 1.34e-20 2 0 0 6.28e-22 1.9e-23 1.8e-23 1.57e-22 4.74e-24 4.49e-24 -3.46 3.46 3.46 -2.1e-19 9.44e-21 1.05e-20 1 0 0 -1.29e-44 9.13e-45 1.94e-44 6.28e-22 1.9e-23 1.8e-23
75.2 0.94 22.8 3.25 3.25 3.48e-19 1.3e-20 1.2e-20 2 0 0 5.65e-22 1.71e-23 1.61e-23 1.41e-22 4.26e-24 4.04e-24 -3.46 3.46 3.46 -1.89e-19 8.48e-21 9.45e-21 1 0 0 -1.04e-44 7.38e-45 1.57e-44 5.65e-22 1.71e-23 1.61e-23
75.3 0.94 22.8 3.25 3.25 3.13e-19 1.17e-20 1.08e-20 2 0 0 5.08e-22 1.53e-23 1.45e-23 1.27e-22 3.83e-24 3.63e-24 -3.46 3.46 3.46 -1.7e-19 7.63e-21 8.49e-21 1 0 0 -8.44e-45 5.97e-45 1.27e-44 5.08e-22 1.53e-23 1.45e-23
75.4 0.94 22.8 3.25 3.25 2.81e-19 1.05e-20 9.71e-21 2 0 0 4.56e-22 1.38e-23 1.31e-23 1.14e-22 3.45e-24 3.26e-24 -3.46 3.46 3.46 -1.53e-19 6.86e-21 7.64e-21 1 0 0 -6.82e-45 4.82e-45 1.02e-44 4.56e-22 1.38e-23 1.31e-23
75.5 0.94 22.8 3.25 3.25 2.53e-19 9.45e-21 8.73e-21 2 0 0 4.1e-22 1.24e-23 1.17e-23 1.03e-22 3.1e-24 2.93e-24 -3.46 3.46 3.46 -1.37e-19 6.17e-21 6.86e-21 1 0 0 -5.52e-45 3.9e-45 8.27e-45 4.1e-22 1.24e-23 1.17e-23
75.6 0.94 22.8 3.25 3.25 2.27e-19 8.49e-21 7.85e-21 2 0 0 3.69e-22 1.11e-23 1.06e-23 9.22e-23 2.79e-24 2.64e-24 -3.46 3.46 3.46 -1.24e-19 5.54e-21 6.17e-21 1 0 0 -4.46e-45 3.15e-45 6.69e-45 3.69e-22 1.11e-23 1.06e-23
75.7 0.94 22.8 3.25 3.25 2.04e-19 7.64e-21 7.05e-21 2 0 0 3.32e-22 1e-23 9.49e-24 8.29e-23 2.51e-24 2.37e-24 -3.46 3.46 3.46 -1.11e-19 4.98e-21 5.55e-21 1 0 0 -3.6e-45 2.55e-45 5.4e-45 3.32e-22 1e-23 9.49e-24
75.8 0.94 22.8 3.25 3.25 1.84e-19 6.87e-21 6.34e-21 2 0 0 2.98e-22 9.01e-24 8.53e-24 7.46e-23 2.25e-24 2.13e-24 -3.46 3.46 3.46 -9.99e-20 4.48e-21 4.99e-21 1 0 0 -2.91e-45 2.06e-45 4.37e-45 2.98e-22 9.01e-24 8.53e-24
75.9 0.94 22.8 3.25 3.25 1.65e-19 6.17e-21 5.7e-21 2 0 0 2.68e-22 8.1e-24 7.67e-24 6.7e-23 2.03e-24 1.92e-24 -3.46 3.46 3.46 -8.98e-20 4.03e-21 4.49e-21 1 0 0 -2.36e-45 1.66e-45 3.53e-45 2.68e-22 8.1e-24 7.67e-24
76 0.94 22.8 3.25 3.25 1.49e-19 5.55e-21 5.13e-21 2 0 0 2.41e-22 7.28e-24 6.89e-24 6.03e-23 1.82e-24 1.72e-24 -3.46 3.46 3.46 -8.07e-20 3.62e-21 4.03e-21 1 0 0 -1.9e-45 1.35e-45 2.85e-45 2.41e-22 7.28e-24 6.89e-24
76.1 0.94 22.8 3.25 3.25 1.34e-19 4.99e-21 4.61e-21 2 0 0 2.17e-22 6.55e-24 6.2e-24 5.42e-23 1.64e-24 1.55e-24 -3.46 3.46 3.46 -7.26e-20 3.26e-21 3.63e-21 1 0 0 -1.54e-45 1.09e-45 2.31e-45 2.17e-22 6.55e-24 6.2e-24
76.2 0.94 22.8 3.25 3.25 1.2e-19 4.49e-21 4.14e-21 2 0 0 1.95e-22 5.89e-24 5.57e-24 4.87e-23 1.47e-24 1.39e-24 -3.46 3.46 3.46 -6.53e-20 2.93e-21 3.26e-21 1 0 0 -1.24e-45 8.79e-46 1.87e-45 1.95e-22 5.89e-24 5.57e-24
76.3 0.94 22.8 3.25 3.25 1.08e-19 4.03e-21 3.73e-21 2 0 0 1.75e-22 5.29e-24 5.01e-24 4.38e-23 1.32e-24 1.25e-24 -3.46 3.46 3.46 -5.87e-20 2.63e-21 2.93e-21 1 0 0 -1.01e-45 7.11e-46 1.51e-45 1.75e-22 5.29e-24 5.01e-24
76.4 0.94 22.8 3.25 3.25 9.71e-20 3.63e-21 3.35e-21 2 0 0 1.58e-22 4.76e-24 4.5e-24 3.94e-23 1.19e-24 1.13e-24 -3.46 3.46 3.46 -5.28e-20 2.37e-21 2.64e-21 1 0 0 -8.13e-46 5.75e-46 1.22e-45 1.58e-22 4.76e-24 4.5e-24
76.5 0.94 22.8 3.25 3.25 8.73e-20 3.26e-21 3.01e-21 2 0 0 1.42e-22 4.28e-24 4.05e-24 3.54e-23 1.07e-24 1.01e-24 -3.46 3.46 3.46 -4.74e-20 2.13e-21 2.37e-21 1 0 0 -6.57e-46 4.64e-46 9.85e-46 1.42e-22 4.28e-24 4.05e-24
76.6 0.94 22.8 3.25 3.25 7.85e-20 2.93e-21 2.71e-21 2 0 0 1.27e-22 3.85e-24 3.64e-24 3.18e-23 9.62e-25 9.1e-25 -3.46 3.46 3.46 -4.26e-20 1.91e-21 2.13e-21 1 0 0 -5.31e-46 3.75e-46 7.96e-46 1.27e-22 3.85e-24 3.64e-24
76.7 0.94 22.8 3.25 3.25 7.05e-20 2.64e-21 2.43e-21 2 0 0 1.14e-22 3.46e-24 3.27e-24 2.86e-23 8.65e-25 8.18e-25 -3.46 3.46 3.46 -3.83e-20 1.72e-21 1.92e-21 1 0 0 -4.29e-46 3.03e-46 6.44e-46 1.14e-22 3.46e-24 3.27e-24
76.8 0.94 22.8 3.25 3.25 6.34e-20 2.37e-21 2.19e-21 2 0 0 1.03e-22 3.11e-24 2.94e-24 2.57e-23 7.77e-25 7.36e-25 -3.46 3.46 3.46 -3.45e-20 1.55e-21 1.72e-21 1 0 0 -3.47e-46 2.45e-46 5.2e-46 1.03e-22 3.11e-24 2.94e-24
76.9 0.94 22.8 3.25 3.25 5.7e-20 2.13e-21 1.97e-21 2 0 0 9.25e-23 2.8e-24 2.65e-24 2.31e-23 6.99e-25 6.62e-25 -3.46 3.46 3.46 -3.1e-20 1.39e-21 1.55e-21 1 0 0 -2.81e-46 1.98e-46 4.21e-46 9.25e-23 2.8e-24 2.65e-24
77 0.94 22.8 3.25 3.25 5.13e-20 1.92e-21 1.77e-21 2 0 0 8.32e-23 2.51e-24 2.38e-24 2.08e-23 6.28e-25 5.95e-25 -3.46 3.46 3.46 -2.79e-20 1.25e-21 1.39e-21 1 0 0 -2.27e-46 1.6e-46 3.4e-46 8.32e-23 2.51e-24 2.38e-24
77.1 0.94 22.8 3.25 3.25 4.61e-20 1.72e-21 1.59e-21 2 0 0 7.48e-23 2.26e-24 2.14e-24 1.87e-23 5.65e-25 5.35e-25 -3.46 3.46 3.46 -2.51e-20 1.12e-21 1.25e-21 1 0 0 -1.83e-46 1.3e-46 2.75e-46 7.48e-23 2.26e-24 2.14e-24
77.2 0.94 22.8 3.25 3.25 4.14e-20 1.55e-21 1.43e-21 2 0 0 6.73e-23 2.03e-24 1.92e-24 1.68e-23 5.08e-25 4.81e-25 -3.46 3.46 3.46 -2.25e-20 1.01e-21 1.13e-21 1 0 0 -1.48e-46 1.05e-46 2.22e-46 6.73e-23 2.03e-24 1.92e-24
77.3 0.94 22.8 3.25 3.25 3.73e-20 1.39e-21 1.29e-21 2 0 0 6.05e-23 1.83e-24 1.73e-24 1.51e-23 4.57e-25 4.32e-25 -3.46 3.46 3.46 -2.03e-20 9.09e-22 1.01e-21 1 0 0 -1.2e-46 8.47e-47 1.8e-46 6.05e-23 1.83e-24 1.73e-24
77.4 0.94 22.8 3.25 3.25 3.35e-20 1.25e-21 1.16e-21 2 0 0 5.44e-23 1.64e-24 1.55e-24 1.36e-23 4.11e-25 3.89e-25 -3.46 3.46 3.46 -1.82e-20 8.17e-22 9.09e-22 1 0 0 -9.68e-47 6.84e-47 1.45e-46 5.44e-23 1.64e-24 1.55e-24
77.5 0.94 22.8 3.25 3.25 3.01e-20 1.13e-21 1.04e-21 2 0 0 4.89e-23 1.48e-24 1.4e-24 1.22e-23 3.69e-25 3.49e-25 -3.46 3.46 3.46 -1.64e-20 7.34e-22 8.18e-22 1 0 0 -7.83e-47 5.53e-47 1.17e-46 4.89e-23 1.48e-24 1.4e-24
77.6 0.94 22.8 3.25 3.25 2.71e-20 1.01e-21 9.35e-22 2 0 0 4.39e-23 1.33e-24 1.26e-24 1.1e-23 3.32e-25 3.14e-25 -3.46 3.46 3.46 -1.47e-20 6.6e-22 7.35e-22 1 0 0 -6.33e-47 4.47e-47 9.49e-47 4.39e-23 1.33e-24 1.26e-24
77.7 0.94 22.8 3.25 3.25 2.43e-20 9.1e-22 8.4e-22 2 0 0 3.95e-23 1.19e-24 1.13e-24 9.88e-24 2.98e-25 2.82e-25 -3.46 3.46 3.46 -1.32e-20 5.94e-22 6.61e-22 1 0 0 -5.11e-47 3.62e-47 7.67e-47 3.95e-23 1.19e-24 1.13e-24
77.8 0.94 22.8 3.25 3.25 2.19e-20 8.18e-22 7.55e-22 2 0 0 3.55e-23 1.07e-24 1.02e-24 8.88e-24 2.68e-25 2.54e-25 -3.46 3.46 3.46 -1.19e-20 5.34e-22 5.94e-22 1 0 0 -4.13e-47 2.92e-47 6.2e-47 3.55e-23 1.07e-24 1.02e-24
77.9 0.94 22.8 3.25 3.25 1.97e-20 7.35e-22 6.79e-22 2 0 0 3.19e-23 9.65e-25 9.13e-25 7.98e-24 2.41e-25 2.28e-25 -3.46 3.46 3.46 -1.07e-20 4.8e-22 5.34e-22 1 0 0 -3.34e-47 2.36e-47 5.01e-47 3.19e-23 9.65e-25 9.13e-25
78 0.94 22.8 3.25 3.25 1.77e-20 6.61e-22 6.11e-22 2 0 0 2.87e-23 8.68e-25 8.21e-25 7.18e-24 2.17e-25 2.05e-25 -3.46 3.46 3.46 -9.62e-21 4.31e-22 4.8e-22 1 0 0 -2.7e-47 1.91e-47 4.05e-47 2.87e-23 8.68e-25 8.21e-25
