76.4 0.4 22.8 3.25 3.25 7.22e-49 8.72e-49 6.16e-49 2 0 0 1.31e-51 1.73e-51 1.1e-51 3.28e-52 4.33e-52 2.76e-52 -8.12 8.12 8.12 -1.78e-48 1.56e-48 1.75e-48 1 0 0 -1.4e-105 1.4e-105 2.6e-105 1.31e-51 1.73e-51 1.1e-51
76.5 0.4 22.8 3.25 3.25 5.62e-49 6.79e-49 4.8e-49 2 0 0 1.02e-51 1.35e-51 8.59e-52 2.55e-52 3.38e-52 2.15e-52 -8.12 8.12 8.12 -1.39e-48 1.21e-48 1.37e-48 1 0 0 -8.5e-106 8.51e-106 1.58e-105 1.02e-51 1.35e-51 8.59e-52
76.6 0.4 22.8 3.25 3.25 4.38e-49 5.29e-49 3.74e-49 2 0 0 7.95e-52 1.05e-51 6.69e-52 1.99e-52 2.63e-52 1.67e-52 -8.12 8.12 8.12 -1.08e-48 9.46e-49 1.06e-48 1 0 0 -5.16e-106 5.16e-106 9.57e-106 7.95e-52 1.05e-51 6.69e-52
76.7 0.4 22.8 3.25 3.25 3.41e-49 4.12e-49 2.91e-49 2 0 0 6.19e-52 8.19e-52 5.21e-52 1.55e-52 2.05e-52 1.3e-52 -8.12 8.12 8.12 -8.41e-49 7.37e-49 8.28e-49 1 0 0 -3.13e-106 3.13e-106 5.8e-106 6.19e-52 8.19e-52 5.21e-52
76.8 0.4 22.8 3.25 3.25 2.65e-49 3.21e-49 2.27e-49 2 0 0 4.82e-52 6.38e-52 4.06e-52 1.21e-52 1.59e-52 1.01e-52 -8.12 8.12 8.12 -6.55e-49 5.74e-49 6.45e-49 1 0 0 -1.9e-106 1.9e-106 3.52e-106 4.82e-52 6.38e-52 4.06e-52
76.9 0.4 22.8 3.25 3.25 2.07e-49 2.5e-49 1.76e-49 2 0 0 3.75e-52 4.97e-52 3.16e-52 9.39e-53 1.24e-52 7.9e-53 -8.12 8.12 8.12 -5.1e-49 4.47e-49 5.02e-49 1 0 0 -1.15e-106 1.15e-106 2.13e-106 3.75e-52 4.97e-52 3.16e-52
77 0.4 22.8 3.25 3.25 1.61e-49 1.94e-49 1.37e-49 2 0 0 2.92e-52 3.87e-52 2.46e-52 7.31e-53 9.67e-53 6.15e-53 -8.12 8.12 8.12 -3.97e-49 3.48e-49 3.91e-49 1 0 0 -6.98e-107 6.98e-107 1.29e-106 2.92e-52 3.87e-52 2.46e-52
77.1 0.4 22.8 3.25 3.25 1.25e-49 1.51e-49 1.07e-49 2 0 0 2.28e-52 3.01e-52 1.92e-52 5.69e-53 7.53e-53 4.79e-53 -8.12 8.12 8.12 -3.09e-49 2.71e-49 3.05e-49 1 0 0 -4.23e-107 4.23e-107 7.85e-107 2.28e-52 3.01e-52 1.92e-52
77.2 0.4 22.8 3.25 3.25 9.77e-50 1.18e-49 8.34e-50 2 0 0 1.77e-52 2.35e-52 1.49e-52 4.43e-53 5.87e-53 3.73e-53 -8.12 8.12 8.12 -2.41e-49 2.11e-49 2.37e-49 1 0 0 -2.57e-107 2.57e-107 4.76e-107 1.77e-52 2.35e-52 1.49e-52
77.3 0.4 22.8 3.25 3.25 7.61e-50 9.19e-50 6.49e-50 2 0 0 1.38e-52 1.83e-52 1.16e-52 3.45e-53 4.57e-53 2.91e-53 -8.12 8.12 8.12 -1.88e-49 1.64e-49 1.85e-49 1 0 0 -1.56e-107 1.56e-107 2.89e-107 1.38e-52 1.83e-52 1.16e-52
77.4 0.4 22.8 3.25 3.25 5.92e-50 7.15e-50 5.06e-50 2 0 0 1.08e-52 1.42e-52 9.05e-53 2.69e-53 3.56e-53 2.26e-53 -8.12 8.12 8.12 -1.46e-49 1.28e-49 1.44e-49 1 0 0 -9.45e-108 9.45e-108 1.75e-107 1.08e-52 1.42e-52 9.05e-53
77.5 0.4 22.8 3.25 3.25 4.61e-50 5.57e-50 3.94e-50 2 0 0 8.38e-53 1.11e-52 7.05e-53 2.09e-53 2.77e-53 1.76e-53 -8.12 8.12 8.12 -1.14e-49 9.97e-50 1.12e-49 1 0 0 -5.73e-108 5.73e-108 1.06e-107 8.38e-53 1.11e-52 7.05e-53
77.6 0.4 22.8 3.25 3.25 3.59e-50 4.34e-50 3.07e-50 2 0 0 6.53e-53 8.63e-53 5.49e-53 1.63e-53 2.16e-53 1.37e-53 -8.12 8.12 8.12 -8.86e-50 7.77e-50 8.73e-50 1 0 0 -3.47e-108 3.48e-108 6.45e-108 6.53e-53 8.63e-53 5.49e-53
77.7 0.4 22.8 3.25 3.25 2.8e-50 3.38e-50 2.39e-50 2 0 0 5.08e-53 6.72e-53 4.27e-53 1.27e-53 1.68e-53 1.07e-53 -8.12 8.12 8.12 -6.9e-50 6.05e-50 6.8e-50 1 0 0 -2.11e-108 2.11e-108 3.91e-108 5.08e-53 6.72e-53 4.27e-53
77.8 0.4 22.8 3.25 3.25 2.18e-50 2.63e-50 1.86e-50 2 0 0 3.96e-53 5.23e-53 3.33e-53 9.89e-54 1.31e-53 8.32e-54 -8.12 8.12 8.12 -5.38e-50 4.71e-50 5.3e-50 1 0 0 -1.28e-108 1.28e-108 2.37e-108 3.96e-53 5.23e-53 3.33e-53
77.9 0.4 22.8 3.25 3.25 1.7e-50 2.05e-50 1.45e-50 2 0 0 3.08e-53 4.08e-53 2.59e-53 7.71e-54 1.02e-53 6.48e-54 -8.12 8.12 8.12 -4.19e-50 3.67e-50 4.12e-50 1 0 0 -7.75e-109 7.76e-109 1.44e-108 3.08e-53 4.08e-53 2.59e-53
78 0.4 22.8 3.25 3.25 1.32e-50 1.6e-50 1.13e-50 2 0 0 2.4e-53 3.17e-53 2.02e-53 6e-54 7.94e-54 5.05e-54 -8.12 8.12 8.12 -3.26e-50 2.86e-50 3.21e-50 1 0 0 -4.7e-109 4.7e-109 8.72e-109 2.4e-53 3.17e-53 2.02e-53
78.1 0.4 22.8 3.25 3.25 1.03e-50 1.24e-50 8.79e-51 2 0 0 1.87e-53 2.47e-53 1.57e-53 4.67e-54 6.18e-54 3.93e-54 -8.12 8.12 8.12 -2.54e-50 2.23e-50 2.5e-50 1 0 0 -2.85e-109 2.85e-109 5.29e-109 1.87e-53 2.47e-53 1.57e-53
78.2 0.4 22.8 3.25 3.25 8.02e-51 9.68e-51 6.84e-51 2 0 0 1.46e-53 1.93e-53 1.22e-53 3.64e-54 4.81e-54 3.06e-54 -8.12 8.12 8.12 -1.98e-50 1.73e-50 1.95e-50 1 0 0 -1.73e-109 1.73e-109 3.21e-109 1.46e-53 1.93e-53 1.22e-53
78.3 0.4 22.8 3.25 3.25 6.24e-51 7.54e-51 5.33e-51 2 0 0 1.13e-53 1.5e-53 9.54e-54 2.83e-54 3.75e-54 2.38e-54 -8.12 8.12 8.12 -1.54e-50 1.35e-50 1.52e-50 1 0 0 -1.05e-109 1.05e-109 1.95e-109 1.13e-53 1.5e-53 9.54e-54
78.4 0.4 22.8 3.25 3.25 4.86e-51 5.87e-51 4.15e-51 2 0 0 8.83e-54 1.17e-53 7.43e-54 2.21e-54 2.92e-54 1.86e-54 -8.12 8.12 8.12 -1.2e-50 1.05e-50 1.18e-50 1 0 0 -6.36e-110 6.37e-110 1.18e-109 8.83e-54 1.17e-53 7.43e-54
78.5 0.4 22.8 3.25 3.25 3.79e-51 4.57e-51 3.23e-51 2 0 0 6.88e-54 9.1e-54 5.79e-54 1.72e-54 2.27e-54 1.45e-54 -8.12 8.12 8.12 -9.34e-51 8.19e-51 9.2e-51 1 0 0 -3.86e-110 3.86e-110 7.16e-110 6.88e-54 9.1e-54 5.79e-54
78.6 0.4 22.8 3.25 3.25 2.95e-51 3.56e-51 2.52e-51 2 0 0 5.36e-54 7.08e-54 4.51e-54 1.34e-54 1.77e-54 1.13e-54 -8.12 8.12 8.12 -7.28e-51 6.37e-51 7.17e-51 1 0 0 -2.34e-110 2.34e-110 4.34e-110 5.36e-54 7.08e-54 4.51e-54
78.7 0.4 22.8 3.25 3.25 2.3e-51 2.77e-51 1.96e-51 2 0 0 4.17e-54 5.52e-54 3.51e-54 1.04e-54 1.38e-54 8.77e-55 -8.12 8.12 8.12 -5.67e-51 4.96e-51 5.58e-51 1 0 0 -1.42e-110 1.42e-110 2.63e-110 4.17e-54 5.52e-54 3.51e-54
78.8 0.4 22.8 3.25 3.25 1.79e-51 2.16e-51 1.53e-51 2 0 0 3.25e-54 4.3e-54 2.73e-54 8.12e-55 1.07e-54 6.83e-55 -8.12 8.12 8.12 -4.41e-51 3.87e-51 4.35e-51 1 0 0 -8.61e-111 8.62e-111 1.6e-110 3.25e-54 4.3e-54 2.73e-54
78.9 0.4 22.8 3.25 3.25 1.39e-51 1.68e-51 1.19e-51 2 0 0 2.53e-54 3.35e-54 2.13e-54 6.33e-55 8.37e-55 5.32e-55 -8.12 8.12 8.12 -3.44e-51 3.01e-51 3.39e-51 1 0 0 -5.22e-111 5.23e-111 9.69e-111 2.53e-54 3.35e-54 2.13e-54
79 0.4 22.8 3.25 3.25 1.08e-51 1.31e-51 9.26e-52 2 0 0 1.97e-54 2.61e-54 1.66e-54 4.93e-55 6.52e-55 4.14e-55 -8.12 8.12 8.12 -2.68e-51 2.35e-51 2.64e-51 1 0 0 -3.17e-111 3.17e-111 5.88e-111 1.97e-54 2.61e-54 1.66e-54
79.1 0.4 22.8 3.25 3.25 8.45e-52 1.02e-51 7.21e-52 2 0 0 1.53e-54 2.03e-54 1.29e-54 3.84e-55 5.07e-55 3.23e-55 -8.12 8.12 8.12 -2.08e-51 1.83e-51 2.05e-51 1 0 0 -1.92e-111 1.92e-111 3.56e-111 1.53e-54 2.03e-54 1.29e-54
79.2 0.4 22.8 3.25 3.25 6.58e-52 7.95e-52 5.62e-52 2 0 0 1.2e-54 1.58e-54 1.01e-54 2.99e-55 3.95e-55 2.51e-55 -8.12 8.12 8.12 -1.62e-51 1.42e-51 1.6e-51 1 0 0 -1.17e-111 1.17e-111 2.16e-111 1.2e-54 1.58e-54 1.01e-54
79.3 0.4 22.8 3.25 3.25 5.12e-52 6.19e-52 4.37e-52 2 0 0 9.31e-55 1.23e-54 7.83e-55 2.33e-55 3.08e-55 1.96e-55 -8.12 8.12 8.12 -1.26e-51 1.11e-51 1.25e-51 1 0 0 -7.07e-112 7.07e-112 1.31e-111 9.31e-55 1.23e-54 7.83e-55
79.4 0.4 22.8 3.25 3.25 3.99e-52 4.82e-52 3.41e-52 2 0 0 7.25e-55 9.59e-55 6.1e-55 1.81e-55 2.4e-55 1.52e-55 -8.12 8.12 8.12 -9.85e-52 8.63e-52 9.7e-52 1 0 0 -4.29e-112 4.29e-112 7.95e-112 7.25e-55 9.59e-55 6.1e-55
79.5 0.4 22.8 3.25 3.25 3.11e-52 3.75e-52 2.65e-52 2 0 0 5.65e-55 7.47e-55 4.75e-55 1.41e-55 1.87e-55 1.19e-55 -8.12 8.12 8.12 -7.67e-52 6.72e-52 7.55e-52 1 0 0 -2.6e-112 2.6e-112 4.82e-112 5.65e-55 7.47e-55 4.75e-55
79.6 0.4 22.8 3.25 3.25 2.42e-52 2.92e-52 2.07e-52 2 0 0 4.4e-55 5.82e-55 3.7e-55 1.1e-55 1.45e-55 9.25e-56 -8.12 8.12 8.12 -5.97e-52 5.23e-52 5.88e-52 1 0 0 -1.58e-112 1.58e-112 2.93e-112 4.4e-55 5.82e-55 3.7e-55
79.7 0.4 22.8 3.25 3.25 1.89e-52 2.28e-52 1.61e-52 2 0 0 3.42e-55 4.53e-55 2.88e-55 8.56e-56 1.13e-55 7.2e-56 -8.12 8.12 8.12 -4.65e-52 4.08e-52 4.58e-52 1 0 0 -9.57e-113 9.57e-113 1.77e-112 3.42e-55 4.53e-55 2.88e-55
79.8 0.4 22.8 3.25 3.25 1.47e-52 1.77e-52 1.25e-52 2 0 0 2.67e-55 3.53e-55 2.24e-55 6.67e-56 8.82e-56 5.61e-56 -8.12 8.12 8.12 -3.62e-52 3.17e-52 3.57e-52 1 0 0 -5.8e-113 5.81e-113 1.08e-112 2.67e-55 3.53e-55 2.24e-55
79.9 0.4 22.8 3.25 3.25 1.14e-52 1.38e-52 9.76e-53 2 0 0 2.08e-55 2.75e-55 1.75e-55 5.19e-56 6.87e-56 4.37e-56 -8.12 8.12 8.12 -2.82e-52 2.47e-52 2.78e-52 1 0 0 -3.52e-113 3.52e-113 6.53e-113 2.08e-55 2.75e-55 1.75e-55
80 0.4 22.8 3.25 3.25 8.91e-53 1.08e-52 7.6e-53 2 0 0 1.62e-55 2.14e-55 1.36e-55 4.04e-56 5.35e-56 3.4e-56 -8.12 8.12 8.12 -2.2e-52 1.93e-52 2.16e-52 1 0 0 -2.14e-113 2.14e-113 3.96e-113 1.62e-55 2.14e-55 1.36e-55
80.1 0.4 22.8 3.25 3.25 6.94e-53 8.38e-53 5.92e-53 2 0 0 1.26e-55 1.67e-55 1.06e-55 3.15e-56 4.17e-56 2.65e-56 -8.12 8.12 8.12 -1.71e-52 1.5e-52 1.69e-52 1 0 0 -1.29e-113 1.3e-113 2.4e-113 1.26e-55 1.67e-55 1.06e-55
80.2 0.4 22.8 3.25 3.25 5.4e-53 6.52e-53 4.61e-53 2 0 0 9.81e-56 1.3e-55 8.25e-56 2.45e-56 3.24e-56 2.06e-56 -8.12 8.12 8.12 -1.33e-52 1.17e-52 1.31e-52 1 0 0 -7.85e-114 7.86e-114 1.46e-113 9.81e-56 1.3e-55 8.25e-56
80.3 0.4 22.8 3.25 3.25 4.21e-53 5.08e-53 3.59e-53 2 0 0 7.64e-56 1.01e-55 6.43e-56 1.91e-56 2.53e-56 1.61e-56 -8.12 8.12 8.12 -1.04e-52 9.09e-53 1.02e-52 1 0 0 -4.76e-114 4.77e-114 8.84e-114 7.64e-56 1.01e-55 6.43e-56
80.4 0.4 22.8 3.25 3.25 3.28e-53 3.96e-53 2.8e-53 2 0 0 5.95e-56 7.87e-56 5.01e-56 1.49e-56 1.97e-56 1.25e-56 -8.12 8.12 8.12 -8.08e-53 7.08e-53 7.96e-53 1 0 0 -2.89e-114 2.89e-114 5.36e-114 5.95e-56 7.87e-56 5.01e-56
80.5 0.4 22.8 3.25 3.25 2.55e-53 3.08e-53 2.18e-53 2 0 0 4.63e-56 6.13e-56 3.9e-56 1.16e-56 1.53e-56 9.75e-57 -8.12 8.12 8.12 -6.29e-53 5.52e-53 6.2e-53 1 0 0 -1.75e-114 1.75e-114 3.25e-114 4.63e-56 6.13e-56 3.9e-56
80.6 0.4 22.8 3.25 3.25 1.99e-53 2.4e-53 1.7e-53 2 0 0 3.61e-56 4.77e-56 3.04e-56 9.02e-57 1.19e-56 7.59e-57 -8.12 8.12 8.12 -4.9e-53 4.3e-53 4.83e-53 1 0 0 -1.06e-114 1.06e-114 1.97e-114 3.61e-56 4.77e-56 3.04e-56
80.7 0.4 22.8 3.25 3.25 1.55e-53 1.87e-53 1.32e-53 2 0 0 2.81e-56 3.72e-56 2.36e-56 7.03e-57 9.29e-57 5.91e-57 -8.12 8.12 8.12 -3.82e-53 3.35e-53 3.76e-53 1 0 0 -6.45e-115 6.45e-115 1.2e-114 2.81e-56 3.72e-56 2.36e-56
80.8 0.4 22.8 3.25 3.25 1.21e-53 1.46e-53 1.03e-53 2 0 0 2.19e-56 2.9e-56 1.84e-56 5.47e-57 7.24e-57 4.6e-57 -8.12 8.12 8.12 -2.97e-53 2.61e-53 2.93e-53 1 0 0 -3.91e-115 3.91e-115 7.25e-115 2.19e-56 2.9e-56 1.84e-56
80.9 0.4 22.8 3.25 3.25 9.39e-54 1.13e-53 8.01e-54 2 0 0 1.7e-56 2.25e-56 1.43e-56 4.26e-57 5.64e-57 3.59e-57 -8.12 8.12 8.12 -2.32e-53 2.03e-53 2.28e-53 1 0 0 -2.37e-115 2.37e-115 4.4e-115 1.7e-56 2.25e-56 1.43e-56
81 0.4 22.8 3.25 3.25 7.31e-54 8.83e-54 6.24e-54 2 0 0 1.33e-56 1.76e-56 1.12e-56 3.32e-57 4.39e-57 2.79e-57 -8.12 8.12 8.12 -1.8e-53 1.58e-53 1.78e-53 1 0 0 -1.44e-115 1.44e-115 2.67e-115 1.33e-56 1.76e-56 1.12e-56
81.1 0.4 22.8 3.25 3.25 5.69e-54 6.88e-54 4.86e-54 2 0 0 1.03e-56 1.37e-56 8.7e-57 2.58e-57 3.42e-57 2.17e-57 -8.12 8.12 8.12 -1.4e-53 1.23e-53 1.38e-53 1 0 0 -8.73e-116 8.73e-116 1.62e-115 1.03e-56 1.37e-56 8.7e-57
81.2 0.4 22.8 3.25 3.25 4.43e-54 5.35e-54 3.78e-54 2 0 0 8.05e-57 1.07e-56 6.77e-57 2.01e-57 2.66e-57 1.69e-57 -8.12 8.12 8.12 -1.09e-53 9.58e-54 1.08e-53 1 0 0 -5.29e-116 5.29e-116 9.82e-116 8.05e-57 1.07e-56 6.77e-57
81.3 0.4 22.8 3.25 3.25 3.45e-54 4.17e-54 2.95e-54 2 0 0 6.27e-57 8.29e-57 5.28e-57 1.57e-57 2.07e-57 1.32e-57 -8.12 8.12 8.12 -8.52e-54 7.46e-54 8.39e-54 1 0 0 -3.21e-116 3.21e-116 5.95e-116 6.27e-57 8.29e-57 5.28e-57
81.4 0.4 22.8 3.25 3.25 2.69e-54 3.25e-54 2.3e-54 2 0 0 4.88e-57 6.46e-57 4.11e-57 1.22e-57 1.62e-57 1.03e-57 -8.12 8.12 8.12 -6.63e-54 5.81e-54 6.53e-54 1 0 0 -1.95e-116 1.95e-116 3.61e-116 4.88e-57 6.46e-57 4.11e-57
81.5 0.4 22.8 3.25 3.25 2.09e-54 2.53e-54 1.79e-54 2 0 0 3.8e-57 5.03e-57 3.2e-57 9.51e-58 1.26e-57 8e-58 -8.12 8.12 8.12 -5.17e-54 4.53e-54 5.09e-54 1 0 0 -1.18e-116 1.18e-116 2.19e-116 3.8e-57 5.03e-57 3.2e-57
81.6 0.4 22.8 3.25 3.25 1.63e-54 1.97e-54 1.39e-54 2 0 0 2.96e-57 3.92e-57 2.49e-57 7.41e-58 9.8e-58 6.23e-58 -8.12 8.12 8.12 -4.02e-54 3.53e-54 3.96e-54 1 0 0 -7.16e-117 7.16e-117 1.33e-116 2.96e-57 3.92e-57 2.49e-57
81.7 0.4 22.8 3.25 3.25 1.27e-54 1.53e-54 1.08e-54 2 0 0 2.31e-57 3.05e-57 1.94e-57 5.77e-58 7.63e-58 4.85e-58 -8.12 8.12 8.12 -3.13e-54 2.75e-54 3.09e-54 1 0 0 -4.34e-117 4.35e-117 8.06e-117 2.31e-57 3.05e-57 1.94e-57
81.8 0.4 22.8 3.25 3.25 9.89e-55 1.19e-54 8.44e-55 2 0 0 1.8e-57 2.38e-57 1.51e-57 4.49e-58 5.94e-58 3.78e-58 -8.12 8.12 8.12 -2.44e-54 2.14e-54 2.4e-54 1 0 0 -2.63e-117 2.64e-117 4.89e-117 1.8e-57 2.38e-57 1.51e-57
81.9 0.4 22.8 3.25 3.25 7.7e-55 9.31e-55 6.58e-55 2 0 0 1.4e-57 1.85e-57 1.18e-57 3.5e-58 4.63e-58 2.94e-58 -8.12 8.12 8.12 -1.9e-54 1.67e-54 1.87e-54 1 0 0 -1.6e-117 1.6e-117 2.96e-117 1.4e-57 1.85e-57 1.18e-57
82 0.4 22.8 3.25 3.25 6e-55 7.25e-55 5.12e-55 2 0 0 1.09e-57 1.44e-57 9.17e-58 2.72e-58 3.6e-58 2.29e-58 -8.12 8.12 8.12 -1.48e-54 1.3e-54 1.46e-54 1 0 0 -9.69e-118 9.7e-118 1.8e-117 1.09e-57 1.44e-57 9.17e-58
82.1 0.4 22.8 3.25 3.25 4.67e-55 5.64e-55 3.99e-55 2 0 0 8.49e-58 1.12e-57 7.14e-58 2.12e-58 2.81e-58 1.78e-58 -8.12 8.12 8.12 -1.15e-54 1.01e-54 1.14e-54 1 0 0 -5.88e-118 5.88e-118 1.09e-117 8.49e-58 1.12e-57 7.14e-58
82.2 0.4 22.8 3.25 3.25 3.64e-55 4.4e-55 3.11e-55 2 0 0 6.61e-58 8.74e-58 5.56e-58 1.65e-58 2.19e-58 1.39e-58 -8.12 8.12 8.12 -8.98e-55 7.87e-55 8.84e-55 1 0 0 -3.57e-118 3.57e-118 6.61e-118 6.61e-58 8.74e-58 5.56e-58
82.3 0.4 22.8 3.25 3.25 2.83e-55 3.42e-55 2.42e-55 2 0 0 5.15e-58 6.81e-58 4.33e-58 1.29e-58 1.7e-58 1.08e-58 -8.12 8.12 8.12 -6.99e-55 6.13e-55 6.89e-55 1 0 0 -2.16e-118 2.16e-118 4.01e-118 5.15e-58 6.81e-58 4.33e-58
82.4 0.4 22.8 3.25 3.25 2.21e-55 2.67e-55 1.88e-55 2 0 0 4.01e-58 5.3e-58 3.37e-58 1e-58 1.33e-58 8.43e-59 -8.12 8.12 8.12 -5.45e-55 4.77e-55 5.36e-55 1 0 0 -1.31e-118 1.31e-118 2.43e-118 4.01e-58 5.3e-58 3.37e-58
82.5 0.4 22.8 3.25 3.25 1.72e-55 2.08e-55 1.47e-55 2 0 0 3.12e-58 4.13e-58 2.63e-58 7.81e-59 1.03e-58 6.57e-59 -8.12 8.12 8.12 -4.24e-55 3.72e-55 4.18e-55 1 0 0 -7.96e-119 7.96e-119 1.48e-118 3.12e-58 4.13e-58 2.63e-58
82.6 0.4 22.8 3.25 3.25 1.34e-55 1.62e-55 1.14e-55 2 0 0 2.43e-58 3.22e-58 2.05e-58 6.08e-59 8.04e-59 5.11e-59 -8.12 8.12 8.12 -3.3e-55 2.89e-55 3.25e-55 1 0 0 -4.83e-119 4.83e-119 8.95e-119 2.43e-58 3.22e-58 2.05e-58
82.7 0.4 22.8 3.25 3.25 1.04e-55 1.26e-55 8.9e-56 2 0 0 1.89e-58 2.5e-58 1.59e-58 4.73e-59 6.26e-59 3.98e-59 -8.12 8.12 8.12 -2.57e-55 2.25e-55 2.53e-55 1 0 0 -2.93e-119 2.93e-119 5.43e-119 1.89e-58 2.5e-58 1.59e-58
82.8 0.4 22.8 3.25 3.25 8.12e-56 9.81e-56 6.93e-56 2 0 0 1.47e-58 1.95e-58 1.24e-58 3.69e-59 4.88e-59 3.1e-59 -8.12 8.12 8.12 -2e-55 1.76e-55 1.97e-55 1 0 0 -1.78e-119 1.78e-119 3.29e-119 1.47e-58 1.95e-58 1.24e-58
82.9 0.4 22.8 3.25 3.25 6.32e-56 7.64e-56 5.4e-56 2 0 0 1.15e-58 1.52e-58 9.66e-59 2.87e-59 3.8e-59 2.42e-59 -8.12 8.12 8.12 -1.56e-55 1.37e-55 1.54e-55 1 0 0 -1.08e-119 1.08e-119 2e-119 1.15e-58 1.52e-58 9.66e-59
83 0.4 22.8 3.25 3.25 4.93e-56 5.95e-56 4.2e-56 2 0 0 8.95e-59 1.18e-58 7.53e-59 2.24e-59 2.96e-59 1.88e-59 -8.12 8.12 8.12 -1.22e-55 1.06e-55 1.2e-55 1 0 0 -6.53e-120 6.53e-120 1.21e-119 8.95e-59 1.18e-58 7.53e-59
83.1 0.4 22.8 3.25 3.25 3.84e-56 4.63e-56 3.27e-56 2 0 0 6.97e-59 9.21e-59 5.86e-59 1.74e-59 2.3e-59 1.47e-59 -8.12 8.12 8.12 -9.46e-56 8.29e-56 9.32e-56 1 0 0 -3.96e-120 3.96e-120 7.35e-120 6.97e-59 9.21e-59 5.86e-59
83.2 0.4 22.8 3.25 3.25 2.99e-56 3.61e-56 2.55e-56 2 0 0 5.43e-59 7.18e-59 4.56e-59 1.36e-59 1.79e-59 1.14e-59 -8.12 8.12 8.12 -7.37e-56 6.46e-56 7.26e-56 1 0 0 -2.4e-120 2.4e-120 4.46e-120 5.43e-59 7.18e-59 4.56e-59
83.3 0.4 22.8 3.25 3.25 2.33e-56 2.81e-56 1.99e-56 2 0 0 4.23e-59 5.59e-59 3.55e-59 1.06e-59 1.4e-59 8.89e-60 -8.12 8.12 8.12 -5.74e-56 5.03e-56 5.65e-56 1 0 0 -1.46e-120 1.46e-120 2.7e-120 4.23e-59 5.59e-59 3.55e-59
83.4 0.4 22.8 3.25 3.25 1.81e-56 2.19e-56 1.55e-56 2 0 0 3.29e-59 4.35e-59 2.77e-59 8.23e-60 1.09e-59 6.92e-60 -8.12 8.12 8.12 -4.47e-56 3.92e-56 4.4e-56 1 0 0 -8.84e-121 8.84e-121 1.64e-120 3.29e-59 4.35e-59 2.77e-59
83.5 0.4 22.8 3.25 3.25 1.41e-56 1.7e-56 1.2e-56 2 0 0 2.56e-59 3.39e-59 2.16e-59 6.41e-60 8.47e-60 5.39e-60 -8.12 8.12 8.12 -3.48e-56 3.05e-56 3.43e-56 1 0 0 -5.36e-121 5.36e-121 9.94e-121 2.56e-59 3.39e-59 2.16e-59
83.6 0.4 22.8 3.25 3.25 1.1e-56 1.33e-56 9.38e-57 2 0 0 2e-59 2.64e-59 1.68e-59 4.99e-60 6.6e-60 4.2e-60 -8.12 8.12 8.12 -2.71e-56 2.38e-56 2.67e-56 1 0 0 -3.25e-121 3.25e-121 6.03e-121 2e-59 2.64e-59 1.68e-59
83.7 0.4 22.8 3.25 3.25 8.56e-57 1.03e-56 7.31e-57 2 0 0 1.55e-59 2.06e-59 1.31e-59 3.89e-60 5.14e-60 3.27e-60 -8.12 8.12 8.12 -2.11e-56 1.85e-56 2.08e-56 1 0 0 -1.97e-121 1.97e-121 3.66e-121 1.55e-59 2.06e-59 1.31e-59
83.8 0.4 22.8 3.25 3.25 6.67e-57 8.05e-57 5.69e-57 2 0 0 1.21e-59 1.6e-59 1.02e-59 3.03e-60 4e-60 2.55e-60 -8.12 8.12 8.12 -1.64e-56 1.44e-56 1.62e-56 1 0 0 -1.2e-121 1.2e-121 2.22e-121 1.21e-59 1.6e-59 1.02e-59
83.9 0.4 22.8 3.25 3.25 5.19e-57 6.27e-57 4.43e-57 2 0 0 9.43e-60 1.25e-59 7.93e-60 2.36e-60 3.12e-60 1.98e-60 -8.12 8.12 8.12 -1.28e-56 1.12e-56 1.26e-56 1 0 0 -7.26e-122 7.26e-122 1.35e-121 9.43e-60 1.25e-59 7.93e-60
84 0.4 22.8 3.25 3.25 4.04e-57 4.88e-57 3.45e-57 2 0 0 7.34e-60 9.71e-60 6.18e-60 1.84e-60 2.43e-60 1.54e-60 -8.12 8.12 8.12 -9.97e-57 8.74e-57 9.82e-57 1 0 0 -4.4e-122 4.4e-122 8.16e-122 7.34e-60 9.71e-60 6.18e-60
84.1 0.4 22.8 3.25 3.25 3.15e-57 3.8e-57 2.69e-57 2 0 0 5.72e-60 7.56e-60 4.81e-60 1.43e-60 1.89e-60 1.2e-60 -8.12 8.12 8.12 -7.77e-57 6.81e-57 7.65e-57 1 0 0 -2.67e-122 2.67e-122 4.95e-122 5.72e-60 7.56e-60 4.81e-60
84.2 0.4 22.8 3.25 3.25 2.45e-57 2.96e-57 2.09e-57 2 0 0 4.45e-60 5.89e-60 3.75e-60 1.11e-60 1.47e-60 9.37e-61 -8.12 8.12 8.12 -6.05e-57 5.3e-57 5.96e-57 1 0 0 -1.62e-122 1.62e-122 3e-122 4.45e-60 5.89e-60 3.75e-60
84.3 0.4 22.8 3.25 3.25 1.91e-57 2.31e-57 1.63e-57 2 0 0 3.47e-60 4.59e-60 2.92e-60 8.67e-61 1.15e-60 7.29e-61 -8.12 8.12 8.12 -4.71e-57 4.13e-57 4.64e-57 1 0 0 -9.82e-123 9.82e-123 1.82e-122 3.47e-60 4.59e-60 2.92e-60
84.4 0.4 22.8 3.25 3.25 1.49e-57 1.8e-57 1.27e-57 2 0 0 2.7e-60 3.57e-60 2.27e-60 6.75e-61 8.93e-61 5.68e-61 -8.12 8.12 8.12 -3.67e-57 3.22e-57 3.61e-57 1 0 0 -5.96e-123 5.96e-123 1.1e-122 2.7e-60 3.57e-60 2.27e-60
