70.1 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.43e-42 2.28e-42 1.15e-42 3.58e-43 5.7e-43 2.89e-43 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.31e-87 1.31e-87 2.36e-87 1.43e-42 2.28e-42 1.15e-42
70.2 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.13e-42 1.8e-42 9.1e-43 2.82e-43 4.49e-43 2.27e-43 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -8.13e-88 8.13e-88 1.46e-87 1.13e-42 1.8e-42 9.1e-43
70.3 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 8.89e-43 1.42e-42 7.17e-43 2.22e-43 3.54e-43 1.79e-43 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -5.05e-88 5.05e-88 9.09e-88 8.89e-43 1.42e-42 7.17e-43
70.4 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 7e-43 1.12e-42 5.65e-43 1.75e-43 2.79e-43 1.41e-43 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -3.14e-88 3.14e-88 5.65e-88 7e-43 1.12e-42 5.65e-43
70.5 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 5.52e-43 8.8e-43 4.45e-43 1.38e-43 2.2e-43 1.11e-43 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.95e-88 1.95e-88 3.51e-88 5.52e-43 8.8e-43 4.45e-43
70.6 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 4.35e-43 6.93e-43 3.51e-43 1.09e-43 1.73e-43 8.78e-44 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.21e-88 1.21e-88 2.18e-88 4.35e-43 6.93e-43 3.51e-43
70.7 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 3.43e-43 5.46e-43 2.77e-43 8.57e-44 1.37e-43 6.92e-44 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -7.52e-89 7.52e-89 1.35e-88 3.43e-43 5.46e-43 2.77e-43
70.8 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.7e-43 4.31e-43 2.18e-43 6.76e-44 1.08e-43 5.45e-44 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -4.67e-89 4.67e-89 8.41e-89 2.7e-43 4.31e-43 2.18e-43
70.9 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.13e-43 3.39e-43 1.72e-43 5.32e-44 8.48e-44 4.3e-44 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.9e-89 2.9e-89 5.22e-89 2.13e-43 3.39e-43 1.72e-43
71 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.68e-43 2.67e-43 1.35e-43 4.2e-44 6.69e-44 3.39e-44 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.8e-89 1.8e-89 3.24e-89 1.68e-43 2.67e-43 1.35e-43
71.1 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.32e-43 2.11e-43 1.07e-43 3.31e-44 5.27e-44 2.67e-44 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.12e-89 1.12e-89 2.01e-89 1.32e-43 2.11e-43 1.07e-43
71.2 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.04e-43 1.66e-43 8.41e-44 2.61e-44 4.15e-44 2.1e-44 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -6.95e-90 6.95e-90 1.25e-89 1.04e-43 1.66e-43 8.41e-44
71.3 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 8.22e-44 1.31e-43 6.63e-44 2.05e-44 3.27e-44 1.66e-44 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -4.32e-90 4.32e-90 7.77e-90 8.22e-44 1.31e-43 6.63e-44
71.4 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 6.48e-44 1.03e-43 5.23e-44 1.62e-44 2.58e-44 1.31e-44 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.68e-90 2.68e-90 4.83e-90 6.48e-44 1.03e-43 5.23e-44
71.5 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 5.1e-44 8.13e-44 4.12e-44 1.28e-44 2.03e-44 1.03e-44 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.67e-90 1.67e-90 3e-90 5.1e-44 8.13e-44 4.12e-44
71.6 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 4.02e-44 6.41e-44 3.25e-44 1.01e-44 1.6e-44 8.11e-45 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.03e-90 1.04e-90 1.86e-90 4.02e-44 6.41e-44 3.25e-44
71.7 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 3.17e-44 5.05e-44 2.56e-44 7.93e-45 1.26e-44 6.39e-45 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -6.43e-91 6.43e-91 1.16e-90 3.17e-44 5.05e-44 2.56e-44
71.8 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.5e-44 3.98e-44 2.02e-44 6.25e-45 9.95e-45 5.04e-45 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -3.99e-91 3.99e-91 7.19e-91 2.5e-44 3.98e-44 2.02e-44
71.9 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.97e-44 3.14e-44 1.59e-44 4.92e-45 7.84e-45 3.97e-45 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.48e-91 2.48e-91 4.46e-91 1.97e-44 3.14e-44 1.59e-44
72 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.55e-44 2.47e-44 1.25e-44 3.88e-45 6.18e-45 3.13e-45 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.54e-91 1.54e-91 2.77e-91 1.55e-44 2.47e-44 1.25e-44
72.1 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.22e-44 1.95e-44 9.87e-45 3.06e-45 4.87e-45 2.47e-45 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -9.57e-92 9.57e-92 1.72e-91 1.22e-44 1.95e-44 9.87e-45
72.2 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 9.64e-45 1.54e-44 7.78e-45 2.41e-45 3.84e-45 1.94e-45 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -5.94e-92 5.95e-92 1.07e-91 9.64e-45 1.54e-44 7.78e-45
72.3 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 7.6e-45 1.21e-44 6.13e-45 1.9e-45 3.03e-45 1.53e-45 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -3.69e-92 3.69e-92 6.64e-92 7.6e-45 1.21e-44 6.13e-45
72.4 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 5.99e-45 9.54e-45 4.83e-45 1.5e-45 2.39e-45 1.21e-45 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.29e-92 2.29e-92 4.13e-92 5.99e-45 9.54e-45 4.83e-45
72.5 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 4.72e-45 7.52e-45 3.81e-45 1.18e-45 1.88e-45 9.52e-46 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.42e-92 1.42e-92 2.56e-92 4.72e-45 7.52e-45 3.81e-45
72.6 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 3.72e-45 5.93e-45 3e-45 9.3e-46 1.48e-45 7.5e-46 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -8.85e-93 8.85e-93 1.59e-92 3.72e-45 5.93e-45 3e-45
72.7 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.93e-45 4.67e-45 2.37e-45 7.33e-46 1.17e-45 5.91e-46 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -5.49e-93 5.5e-93 9.89e-93 2.93e-45 4.67e-45 2.37e-45
72.8 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.31e-45 3.68e-45 1.86e-45 5.78e-46 9.2e-46 4.66e-46 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -3.41e-93 3.41e-93 6.14e-93 2.31e-45 3.68e-45 1.86e-45
72.9 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.82e-45 2.9e-45 1.47e-45 4.55e-46 7.25e-46 3.67e-46 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.12e-93 2.12e-93 3.82e-93 1.82e-45 2.9e-45 1.47e-45
73 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.43e-45 2.29e-45 1.16e-45 3.59e-46 5.72e-46 2.89e-46 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.32e-93 1.32e-93 2.37e-93 1.43e-45 2.29e-45 1.16e-45
73.1 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.13e-45 1.8e-45 9.13e-46 2.83e-46 4.51e-46 2.28e-46 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -8.18e-94 8.18e-94 1.47e-93 1.13e-45 1.8e-45 9.13e-46
73.2 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 8.91e-46 1.42e-45 7.19e-46 2.23e-46 3.55e-46 1.8e-46 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -5.08e-94 5.08e-94 9.15e-94 8.91e-46 1.42e-45 7.19e-46
73.3 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 7.02e-46 1.12e-45 5.67e-46 1.76e-46 2.8e-46 1.42e-46 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -3.16e-94 3.16e-94 5.68e-94 7.02e-46 1.12e-45 5.67e-46
73.4 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 5.54e-46 8.82e-46 4.47e-46 1.38e-46 2.21e-46 1.12e-46 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.96e-94 1.96e-94 3.53e-94 5.54e-46 8.82e-46 4.47e-46
73.5 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 4.36e-46 6.95e-46 3.52e-46 1.09e-46 1.74e-46 8.8e-47 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.22e-94 1.22e-94 2.19e-94 4.36e-46 6.95e-46 3.52e-46
73.6 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 3.44e-46 5.48e-46 2.77e-46 8.6e-47 1.37e-46 6.94e-47 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -7.56e-95 7.57e-95 1.36e-94 3.44e-46 5.48e-46 2.77e-46
73.7 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.71e-46 4.32e-46 2.19e-46 6.78e-47 1.08e-46 5.47e-47 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -4.7e-95 4.7e-95 8.46e-95 2.71e-46 4.32e-46 2.19e-46
73.8 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.14e-46 3.4e-46 1.72e-46 5.34e-47 8.51e-47 4.31e-47 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.92e-95 2.92e-95 5.25e-95 2.14e-46 3.4e-46 1.72e-46
73.9 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.68e-46 2.68e-46 1.36e-46 4.21e-47 6.71e-47 3.4e-47 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.81e-95 1.81e-95 3.26e-95 1.68e-46 2.68e-46 1.36e-46
74 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.33e-46 2.11e-46 1.07e-46 3.32e-47 5.29e-47 2.68e-47 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.13e-95 1.13e-95 2.03e-95 1.33e-46 2.11e-46 1.07e-46
74.1 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.05e-46 1.67e-46 8.44e-47 2.61e-47 4.17e-47 2.11e-47 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -6.99e-96 7e-96 1.26e-95 1.05e-46 1.67e-46 8.44e-47
74.2 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 8.24e-47 1.31e-46 6.65e-47 2.06e-47 3.28e-47 1.66e-47 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -4.34e-96 4.35e-96 7.82e-96 8.24e-47 1.31e-46 6.65e-47
74.3 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 6.49e-47 1.03e-46 5.24e-47 1.62e-47 2.59e-47 1.31e-47 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.7e-96 2.7e-96 4.86e-96 6.49e-47 1.03e-46 5.24e-47
74.4 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 5.12e-47 8.16e-47 4.13e-47 1.28e-47 2.04e-47 1.03e-47 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.68e-96 1.68e-96 3.02e-96 5.12e-47 8.16e-47 4.13e-47
74.5 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 4.03e-47 6.43e-47 3.26e-47 1.01e-47 1.61e-47 8.14e-48 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.04e-96 1.04e-96 1.87e-96 4.03e-47 6.43e-47 3.26e-47
74.6 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 3.18e-47 5.07e-47 2.57e-47 7.95e-48 1.27e-47 6.41e-48 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -6.46e-97 6.47e-97 1.16e-96 3.18e-47 5.07e-47 2.57e-47
74.7 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.51e-47 3.99e-47 2.02e-47 6.26e-48 9.98e-48 5.05e-48 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -4.02e-97 4.02e-97 7.23e-97 2.51e-47 3.99e-47 2.02e-47
74.8 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.97e-47 3.15e-47 1.59e-47 4.94e-48 7.87e-48 3.98e-48 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.49e-97 2.5e-97 4.49e-97 1.97e-47 3.15e-47 1.59e-47
74.9 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.56e-47 2.48e-47 1.26e-47 3.89e-48 6.2e-48 3.14e-48 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.55e-97 1.55e-97 2.79e-97 1.56e-47 2.48e-47 1.26e-47
75 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.23e-47 1.95e-47 9.9e-48 3.07e-48 4.89e-48 2.47e-48 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -9.62e-98 9.63e-98 1.73e-97 1.23e-47 1.95e-47 9.9e-48
75.1 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 9.67e-48 1.54e-47 7.8e-48 2.42e-48 3.85e-48 1.95e-48 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -5.98e-98 5.98e-98 1.08e-97 9.67e-48 1.54e-47 7.8e-48
75.2 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 7.62e-48 1.21e-47 6.15e-48 1.9e-48 3.04e-48 1.54e-48 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -3.71e-98 3.71e-98 6.68e-98 7.62e-48 1.21e-47 6.15e-48
75.3 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 6.01e-48 9.57e-48 4.85e-48 1.5e-48 2.39e-48 1.21e-48 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.31e-98 2.31e-98 4.15e-98 6.01e-48 9.57e-48 4.85e-48
75.4 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 4.73e-48 7.54e-48 3.82e-48 1.18e-48 1.89e-48 9.55e-49 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.43e-98 1.43e-98 2.58e-98 4.73e-48 7.54e-48 3.82e-48
75.5 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 3.73e-48 5.94e-48 3.01e-48 9.33e-49 1.49e-48 7.52e-49 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -8.9e-99 8.9e-99 1.6e-98 3.73e-48 5.94e-48 3.01e-48
75.6 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.94e-48 4.68e-48 2.37e-48 7.35e-49 1.17e-48 5.93e-49 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -5.53e-99 5.53e-99 9.95e-99 2.94e-48 4.68e-48 2.37e-48
75.7 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.32e-48 3.69e-48 1.87e-48 5.79e-49 9.23e-49 4.67e-49 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -3.43e-99 3.43e-99 6.18e-99 2.32e-48 3.69e-48 1.87e-48
75.8 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.83e-48 2.91e-48 1.47e-48 4.57e-49 7.27e-49 3.68e-49 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.13e-99 2.13e-99 3.84e-99 1.83e-48 2.91e-48 1.47e-48
75.9 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.44e-48 2.29e-48 1.16e-48 3.6e-49 5.73e-49 2.9e-49 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.32e-99 1.33e-99 2.38e-99 1.44e-48 2.29e-48 1.16e-48
76 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.13e-48 1.81e-48 9.15e-49 2.84e-49 4.52e-49 2.29e-49 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -8.23e-100 8.23e-100 1.48e-99 1.13e-48 1.81e-48 9.15e-49
76.1 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 8.94e-49 1.42e-48 7.21e-49 2.23e-49 3.56e-49 1.8e-49 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -5.11e-100 5.11e-100 9.2e-100 8.94e-49 1.42e-48 7.21e-49
76.2 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 7.05e-49 1.12e-48 5.68e-49 1.76e-49 2.81e-49 1.42e-49 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -3.17e-100 3.18e-100 5.71e-100 7.05e-49 1.12e-48 5.68e-49
76.3 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 5.55e-49 8.85e-49 4.48e-49 1.39e-49 2.21e-49 1.12e-49 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.97e-100 1.97e-100 3.55e-100 5.55e-49 8.85e-49 4.48e-49
76.4 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 4.38e-49 6.97e-49 3.53e-49 1.09e-49 1.74e-49 8.83e-50 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.22e-100 1.23e-100 2.2e-100 4.38e-49 6.97e-49 3.53e-49
76.5 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 3.45e-49 5.5e-49 2.78e-49 8.62e-50 1.37e-49 6.96e-50 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -7.61e-101 7.61e-101 1.37e-100 3.45e-49 5.5e-49 2.78e-49
76.6 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.72e-49 4.33e-49 2.19e-49 6.8e-50 1.08e-49 5.48e-50 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -4.73e-101 4.73e-101 8.51e-101 2.72e-49 4.33e-49 2.19e-49
76.7 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.14e-49 3.41e-49 1.73e-49 5.36e-50 8.53e-50 4.32e-50 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.94e-101 2.94e-101 5.28e-101 2.14e-49 3.41e-49 1.73e-49
76.8 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.69e-49 2.69e-49 1.36e-49 4.22e-50 6.73e-50 3.41e-50 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.82e-101 1.82e-101 3.28e-101 1.69e-49 2.69e-49 1.36e-49
76.9 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.33e-49 2.12e-49 1.07e-49 3.33e-50 5.3e-50 2.68e-50 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.13e-101 1.13e-101 2.04e-101 1.33e-49 2.12e-49 1.07e-49
77 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.05e-49 1.67e-49 8.46e-50 2.62e-50 4.18e-50 2.12e-50 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -7.03e-102 7.04e-102 1.27e-101 1.05e-49 1.67e-49 8.46e-50
77.1 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 8.27e-50 1.32e-49 6.67e-50 2.07e-50 3.29e-50 1.67e-50 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -4.37e-102 4.37e-102 7.87e-102 8.27e-50 1.32e-49 6.67e-50
77.2 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 6.51e-50 1.04e-49 5.26e-50 1.63e-50 2.6e-50 1.31e-50 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.71e-102 2.72e-102 4.89e-102 6.51e-50 1.04e-49 5.26e-50
77.3 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 5.13e-50 8.18e-50 4.14e-50 1.28e-50 2.05e-50 1.04e-50 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.69e-102 1.69e-102 3.03e-102 5.13e-50 8.18e-50 4.14e-50
77.4 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 4.05e-50 6.45e-50 3.27e-50 1.01e-50 1.61e-50 8.16e-51 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.05e-102 1.05e-102 1.89e-102 4.05e-50 6.45e-50 3.27e-50
77.5 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 3.19e-50 5.08e-50 2.57e-50 7.97e-51 1.27e-50 6.43e-51 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -6.5e-103 6.51e-103 1.17e-102 3.19e-50 5.08e-50 2.57e-50
77.6 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.51e-50 4.01e-50 2.03e-50 6.28e-51 1e-50 5.07e-51 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -4.04e-103 4.04e-103 7.27e-103 2.51e-50 4.01e-50 2.03e-50
77.7 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.98e-50 3.16e-50 1.6e-50 4.95e-51 7.89e-51 4e-51 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.51e-103 2.51e-103 4.52e-103 1.98e-50 3.16e-50 1.6e-50
77.8 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.56e-50 2.49e-50 1.26e-50 3.9e-51 6.22e-51 3.15e-51 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.56e-103 1.56e-103 2.81e-103 1.56e-50 2.49e-50 1.26e-50
77.9 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.23e-50 1.96e-50 9.93e-51 3.08e-51 4.9e-51 2.48e-51 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -9.68e-104 9.69e-104 1.74e-103 1.23e-50 1.96e-50 9.93e-51
78 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 9.7e-51 1.55e-50 7.82e-51 2.42e-51 3.86e-51 1.96e-51 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -6.01e-104 6.02e-104 1.08e-103 9.7e-51 1.55e-50 7.82e-51
78.1 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 7.64e-51 1.22e-50 6.17e-51 1.91e-51 3.04e-51 1.54e-51 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -3.74e-104 3.74e-104 6.72e-104 7.64e-51 1.22e-50 6.17e-51
78.2 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 6.02e-51 9.6e-51 4.86e-51 1.51e-51 2.4e-51 1.22e-51 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.32e-104 2.32e-104 4.18e-104 6.02e-51 9.6e-51 4.86e-51
78.3 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 4.75e-51 7.56e-51 3.83e-51 1.19e-51 1.89e-51 9.58e-52 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.44e-104 1.44e-104 2.59e-104 4.75e-51 7.56e-51 3.83e-51
78.4 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 3.74e-51 5.96e-51 3.02e-51 9.35e-52 1.49e-51 7.55e-52 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -8.95e-105 8.96e-105 1.61e-104 3.74e-51 5.96e-51 3.02e-51
