66.9 0.84 22.8 3.25 3.25 2.32e-17 1.62e-18 1.35e-18 2 0 0 3.74e-20 2.16e-21 1.86e-21 9.34e-21 5.4e-22 4.66e-22 -3.87 3.87 3.87 -1.59e-17 1.16e-18 1.45e-18 1 0 0 -2.9e-41 2.47e-41 3.98e-41 3.74e-20 2.16e-21 1.86e-21
67 0.84 22.8 3.25 3.25 2.06e-17 1.44e-18 1.2e-18 2 0 0 3.32e-20 1.92e-21 1.66e-21 8.29e-21 4.79e-22 4.14e-22 -3.87 3.87 3.87 -1.42e-17 1.03e-18 1.29e-18 1 0 0 -2.29e-41 1.95e-41 3.13e-41 3.32e-20 1.92e-21 1.66e-21
67.1 0.84 22.8 3.25 3.25 1.83e-17 1.28e-18 1.06e-18 2 0 0 2.94e-20 1.7e-21 1.47e-21 7.36e-21 4.25e-22 3.67e-22 -3.87 3.87 3.87 -1.26e-17 9.11e-19 1.15e-18 1 0 0 -1.8e-41 1.53e-41 2.47e-41 2.94e-20 1.7e-21 1.47e-21
67.2 0.84 22.8 3.25 3.25 1.62e-17 1.13e-18 9.43e-19 2 0 0 2.61e-20 1.51e-21 1.3e-21 6.54e-21 3.78e-22 3.26e-22 -3.87 3.87 3.87 -1.12e-17 8.09e-19 1.02e-18 1 0 0 -1.42e-41 1.21e-41 1.95e-41 2.61e-20 1.51e-21 1.3e-21
67.3 0.84 22.8 3.25 3.25 1.44e-17 1.01e-18 8.37e-19 2 0 0 2.32e-20 1.34e-21 1.16e-21 5.8e-21 3.35e-22 2.9e-22 -3.87 3.87 3.87 -9.91e-18 7.18e-19 9.04e-19 1 0 0 -1.12e-41 9.53e-42 1.53e-41 2.32e-20 1.34e-21 1.16e-21
67.4 0.84 22.8 3.25 3.25 1.28e-17 8.93e-19 7.43e-19 2 0 0 2.06e-20 1.19e-21 1.03e-21 5.15e-21 2.98e-22 2.57e-22 -3.87 3.87 3.87 -8.79e-18 6.37e-19 8.02e-19 1 0 0 -8.82e-42 7.51e-42 1.21e-41 2.06e-20 1.19e-21 1.03e-21
67.5 0.84 22.8 3.25 3.25 1.13e-17 7.93e-19 6.6e-19 2 0 0 1.83e-20 1.06e-21 9.13e-22 4.57e-21 2.64e-22 2.28e-22 -3.87 3.87 3.87 -7.81e-18 5.66e-19 7.12e-19 1 0 0 -6.95e-42 5.92e-42 9.53e-42 1.83e-20 1.06e-21 9.13e-22
67.6 0.84 22.8 3.25 3.25 1.01e-17 7.04e-19 5.85e-19 2 0 0 1.62e-20 9.38e-22 8.1e-22 4.06e-21 2.34e-22 2.03e-22 -3.87 3.87 3.87 -6.93e-18 5.02e-19 6.32e-19 1 0 0 -5.48e-42 4.66e-42 7.51e-42 1.62e-20 9.38e-22 8.1e-22
67.7 0.84 22.8 3.25 3.25 8.94e-18 6.25e-19 5.2e-19 2 0 0 1.44e-20 8.33e-22 7.2e-22 3.6e-21 2.08e-22 1.8e-22 -3.87 3.87 3.87 -6.15e-18 4.46e-19 5.61e-19 1 0 0 -4.32e-42 3.68e-42 5.92e-42 1.44e-20 8.33e-22 7.2e-22
67.8 0.84 22.8 3.25 3.25 7.94e-18 5.55e-19 4.61e-19 2 0 0 1.28e-20 7.39e-22 6.39e-22 3.2e-21 1.85e-22 1.6e-22 -3.87 3.87 3.87 -5.46e-18 3.96e-19 4.98e-19 1 0 0 -3.4e-42 2.9e-42 4.67e-42 1.28e-20 7.39e-22 6.39e-22
67.9 0.84 22.8 3.25 3.25 7.05e-18 4.92e-19 4.1e-19 2 0 0 1.14e-20 6.56e-22 5.67e-22 2.84e-21 1.64e-22 1.42e-22 -3.87 3.87 3.87 -4.85e-18 3.51e-19 4.42e-19 1 0 0 -2.68e-42 2.28e-42 3.68e-42 1.14e-20 6.56e-22 5.67e-22
68 0.84 22.8 3.25 3.25 6.26e-18 4.37e-19 3.64e-19 2 0 0 1.01e-20 5.83e-22 5.03e-22 2.52e-21 1.46e-22 1.26e-22 -3.87 3.87 3.87 -4.31e-18 3.12e-19 3.93e-19 1 0 0 -2.11e-42 1.8e-42 2.9e-42 1.01e-20 5.83e-22 5.03e-22
68.1 0.84 22.8 3.25 3.25 5.55e-18 3.88e-19 3.23e-19 2 0 0 8.95e-21 5.17e-22 4.47e-22 2.24e-21 1.29e-22 1.12e-22 -3.87 3.87 3.87 -3.82e-18 2.77e-19 3.49e-19 1 0 0 -1.67e-42 1.42e-42 2.28e-42 8.95e-21 5.17e-22 4.47e-22
68.2 0.84 22.8 3.25 3.25 4.93e-18 3.45e-19 2.87e-19 2 0 0 7.95e-21 4.59e-22 3.97e-22 1.99e-21 1.15e-22 9.92e-23 -3.87 3.87 3.87 -3.39e-18 2.46e-19 3.1e-19 1 0 0 -1.31e-42 1.12e-42 1.8e-42 7.95e-21 4.59e-22 3.97e-22
68.3 0.84 22.8 3.25 3.25 4.38e-18 3.06e-19 2.54e-19 2 0 0 7.06e-21 4.08e-22 3.52e-22 1.76e-21 1.02e-22 8.81e-23 -3.87 3.87 3.87 -3.01e-18 2.18e-19 2.75e-19 1 0 0 -1.03e-42 8.81e-43 1.42e-42 7.06e-21 4.08e-22 3.52e-22
68.4 0.84 22.8 3.25 3.25 3.89e-18 2.72e-19 2.26e-19 2 0 0 6.26e-21 3.62e-22 3.13e-22 1.57e-21 9.05e-23 7.82e-23 -3.87 3.87 3.87 -2.67e-18 1.94e-19 2.44e-19 1 0 0 -8.16e-43 6.94e-43 1.12e-42 6.26e-21 3.62e-22 3.13e-22
68.5 0.84 22.8 3.25 3.25 3.45e-18 2.41e-19 2.01e-19 2 0 0 5.56e-21 3.21e-22 2.78e-22 1.39e-21 8.03e-23 6.94e-23 -3.87 3.87 3.87 -2.37e-18 1.72e-19 2.17e-19 1 0 0 -6.43e-43 5.47e-43 8.81e-43 5.56e-21 3.21e-22 2.78e-22
68.6 0.84 22.8 3.25 3.25 3.06e-18 2.14e-19 1.78e-19 2 0 0 4.94e-21 2.85e-22 2.46e-22 1.23e-21 7.13e-23 6.16e-23 -3.87 3.87 3.87 -2.11e-18 1.53e-19 1.92e-19 1 0 0 -5.07e-43 4.31e-43 6.95e-43 4.94e-21 2.85e-22 2.46e-22
68.7 0.84 22.8 3.25 3.25 2.72e-18 1.9e-19 1.58e-19 2 0 0 4.38e-21 2.53e-22 2.19e-22 1.1e-21 6.33e-23 5.47e-23 -3.87 3.87 3.87 -1.87e-18 1.36e-19 1.71e-19 1 0 0 -3.99e-43 3.4e-43 5.47e-43 4.38e-21 2.53e-22 2.19e-22
68.8 0.84 22.8 3.25 3.25 2.41e-18 1.69e-19 1.4e-19 2 0 0 3.89e-21 2.25e-22 1.94e-22 9.73e-22 5.62e-23 4.86e-23 -3.87 3.87 3.87 -1.66e-18 1.2e-19 1.52e-19 1 0 0 -3.15e-43 2.68e-43 4.31e-43 3.89e-21 2.25e-22 1.94e-22
68.9 0.84 22.8 3.25 3.25 2.14e-18 1.5e-19 1.25e-19 2 0 0 3.45e-21 2e-22 1.72e-22 8.64e-22 4.99e-23 4.31e-23 -3.87 3.87 3.87 -1.47e-18 1.07e-19 1.35e-19 1 0 0 -2.48e-43 2.11e-43 3.4e-43 3.45e-21 2e-22 1.72e-22
69 0.84 22.8 3.25 3.25 1.9e-18 1.33e-19 1.11e-19 2 0 0 3.07e-21 1.77e-22 1.53e-22 7.67e-22 4.43e-23 3.83e-23 -3.87 3.87 3.87 -1.31e-18 9.49e-20 1.19e-19 1 0 0 -1.95e-43 1.66e-43 2.68e-43 3.07e-21 1.77e-22 1.53e-22
69.1 0.84 22.8 3.25 3.25 1.69e-18 1.18e-19 9.82e-20 2 0 0 2.72e-21 1.57e-22 1.36e-22 6.81e-22 3.93e-23 3.4e-23 -3.87 3.87 3.87 -1.16e-18 8.42e-20 1.06e-19 1 0 0 -1.54e-43 1.31e-43 2.11e-43 2.72e-21 1.57e-22 1.36e-22
69.2 0.84 22.8 3.25 3.25 1.5e-18 1.05e-19 8.72e-20 2 0 0 2.42e-21 1.4e-22 1.21e-22 6.04e-22 3.49e-23 3.02e-23 -3.87 3.87 3.87 -1.03e-18 7.48e-20 9.41e-20 1 0 0 -1.21e-43 1.03e-43 1.66e-43 2.42e-21 1.4e-22 1.21e-22
69.3 0.84 22.8 3.25 3.25 1.33e-18 9.3e-20 7.74e-20 2 0 0 2.15e-21 1.24e-22 1.07e-22 5.36e-22 3.1e-23 2.68e-23 -3.87 3.87 3.87 -9.16e-19 6.64e-20 8.36e-20 1 0 0 -9.57e-44 8.15e-44 1.31e-43 2.15e-21 1.24e-22 1.07e-22
69.4 0.84 22.8 3.25 3.25 1.18e-18 8.26e-20 6.87e-20 2 0 0 1.91e-21 1.1e-22 9.51e-23 4.76e-22 2.75e-23 2.38e-23 -3.87 3.87 3.87 -8.13e-19 5.89e-20 7.42e-20 1 0 0 -7.54e-44 6.42e-44 1.03e-43 1.91e-21 1.1e-22 9.51e-23
69.5 0.84 22.8 3.25 3.25 1.05e-18 7.33e-20 6.1e-20 2 0 0 1.69e-21 9.77e-23 8.44e-23 4.23e-22 2.44e-23 2.11e-23 -3.87 3.87 3.87 -7.22e-19 5.23e-20 6.59e-20 1 0 0 -5.94e-44 5.06e-44 8.15e-44 1.69e-21 9.77e-23 8.44e-23
69.6 0.84 22.8 3.25 3.25 9.31e-19 6.51e-20 5.41e-20 2 0 0 1.5e-21 8.67e-23 7.49e-23 3.75e-22 2.17e-23 1.87e-23 -3.87 3.87 3.87 -6.41e-19 4.65e-20 5.85e-20 1 0 0 -4.68e-44 3.99e-44 6.42e-44 1.5e-21 8.67e-23 7.49e-23
69.7 0.84 22.8 3.25 3.25 8.27e-19 5.78e-20 4.81e-20 2 0 0 1.33e-21 7.7e-23 6.65e-23 3.33e-22 1.92e-23 1.66e-23 -3.87 3.87 3.87 -5.69e-19 4.12e-20 5.19e-20 1 0 0 -3.69e-44 3.14e-44 5.06e-44 1.33e-21 7.7e-23 6.65e-23
69.8 0.84 22.8 3.25 3.25 7.34e-19 5.13e-20 4.27e-20 2 0 0 1.18e-21 6.84e-23 5.91e-23 2.96e-22 1.71e-23 1.48e-23 -3.87 3.87 3.87 -5.05e-19 3.66e-20 4.61e-20 1 0 0 -2.91e-44 2.48e-44 3.99e-44 1.18e-21 6.84e-23 5.91e-23
69.9 0.84 22.8 3.25 3.25 6.51e-19 4.55e-20 3.79e-20 2 0 0 1.05e-21 6.07e-23 5.24e-23 2.63e-22 1.52e-23 1.31e-23 -3.87 3.87 3.87 -4.48e-19 3.25e-20 4.09e-20 1 0 0 -2.29e-44 1.95e-44 3.14e-44 1.05e-21 6.07e-23 5.24e-23
70 0.84 22.8 3.25 3.25 5.78e-19 4.04e-20 3.36e-20 2 0 0 9.33e-22 5.39e-23 4.65e-23 2.33e-22 1.35e-23 1.16e-23 -3.87 3.87 3.87 -3.98e-19 2.89e-20 3.63e-20 1 0 0 -1.81e-44 1.54e-44 2.48e-44 9.33e-22 5.39e-23 4.65e-23
70.1 0.84 22.8 3.25 3.25 5.13e-19 3.59e-20 2.99e-20 2 0 0 8.28e-22 4.78e-23 4.13e-23 2.07e-22 1.2e-23 1.03e-23 -3.87 3.87 3.87 -3.53e-19 2.56e-20 3.22e-20 1 0 0 -1.42e-44 1.21e-44 1.95e-44 8.28e-22 4.78e-23 4.13e-23
70.2 0.84 22.8 3.25 3.25 4.56e-19 3.19e-20 2.65e-20 2 0 0 7.35e-22 4.25e-23 3.67e-23 1.84e-22 1.06e-23 9.17e-24 -3.87 3.87 3.87 -3.14e-19 2.27e-20 2.86e-20 1 0 0 -1.12e-44 9.56e-45 1.54e-44 7.35e-22 4.25e-23 3.67e-23
70.3 0.84 22.8 3.25 3.25 4.05e-19 2.83e-20 2.35e-20 2 0 0 6.52e-22 3.77e-23 3.26e-23 1.63e-22 9.42e-24 8.14e-24 -3.87 3.87 3.87 -2.79e-19 2.02e-20 2.54e-20 1 0 0 -8.85e-45 7.53e-45 1.21e-44 6.52e-22 3.77e-23 3.26e-23
70.4 0.84 22.8 3.25 3.25 3.59e-19 2.51e-20 2.09e-20 2 0 0 5.79e-22 3.35e-23 2.89e-23 1.45e-22 8.37e-24 7.23e-24 -3.87 3.87 3.87 -2.47e-19 1.79e-20 2.26e-20 1 0 0 -6.97e-45 5.94e-45 9.56e-45 5.79e-22 3.35e-23 2.89e-23
70.5 0.84 22.8 3.25 3.25 3.19e-19 2.23e-20 1.85e-20 2 0 0 5.14e-22 2.97e-23 2.57e-23 1.29e-22 7.43e-24 6.42e-24 -3.87 3.87 3.87 -2.2e-19 1.59e-20 2e-20 1 0 0 -5.5e-45 4.68e-45 7.54e-45 5.14e-22 2.97e-23 2.57e-23
70.6 0.84 22.8 3.25 3.25 2.83e-19 1.98e-20 1.65e-20 2 0 0 4.57e-22 2.64e-23 2.28e-23 1.14e-22 6.59e-24 5.7e-24 -3.87 3.87 3.87 -1.95e-19 1.41e-20 1.78e-20 1 0 0 -4.33e-45 3.69e-45 5.94e-45 4.57e-22 2.64e-23 2.28e-23
70.7 0.84 22.8 3.25 3.25 2.51e-19 1.76e-20 1.46e-20 2 0 0 4.05e-22 2.34e-23 2.02e-23 1.01e-22 5.85e-24 5.06e-24 -3.87 3.87 3.87 -1.73e-19 1.25e-20 1.58e-20 1 0 0 -3.41e-45 2.91e-45 4.68e-45 4.05e-22 2.34e-23 2.02e-23
70.8 0.84 22.8 3.25 3.25 2.23e-19 1.56e-20 1.3e-20 2 0 0 3.6e-22 2.08e-23 1.8e-23 9e-23 5.2e-24 4.49e-24 -3.87 3.87 3.87 -1.54e-19 1.11e-20 1.4e-20 1 0 0 -2.69e-45 2.29e-45 3.69e-45 3.6e-22 2.08e-23 1.8e-23
70.9 0.84 22.8 3.25 3.25 1.98e-19 1.38e-20 1.15e-20 2 0 0 3.19e-22 1.85e-23 1.59e-23 7.99e-23 4.61e-24 3.99e-24 -3.87 3.87 3.87 -1.36e-19 9.88e-21 1.24e-20 1 0 0 -2.12e-45 1.8e-45 2.91e-45 3.19e-22 1.85e-23 1.59e-23
71 0.84 22.8 3.25 3.25 1.76e-19 1.23e-20 1.02e-20 2 0 0 2.84e-22 1.64e-23 1.42e-23 7.09e-23 4.1e-24 3.54e-24 -3.87 3.87 3.87 -1.21e-19 8.77e-21 1.1e-20 1 0 0 -1.67e-45 1.42e-45 2.29e-45 2.84e-22 1.64e-23 1.42e-23
71.1 0.84 22.8 3.25 3.25 1.56e-19 1.09e-20 9.08e-21 2 0 0 2.52e-22 1.45e-23 1.26e-23 6.29e-23 3.64e-24 3.14e-24 -3.87 3.87 3.87 -1.07e-19 7.79e-21 9.8e-21 1 0 0 -1.32e-45 1.12e-45 1.81e-45 2.52e-22 1.45e-23 1.26e-23
71.2 0.84 22.8 3.25 3.25 1.39e-19 9.69e-21 8.06e-21 2 0 0 2.23e-22 1.29e-23 1.12e-23 5.59e-23 3.23e-24 2.79e-24 -3.87 3.87 3.87 -9.54e-20 6.91e-21 8.7e-21 1 0 0 -1.04e-45 8.84e-46 1.42e-45 2.23e-22 1.29e-23 1.12e-23
71.3 0.84 22.8 3.25 3.25 1.23e-19 8.6e-21 7.15e-21 2 0 0 1.98e-22 1.15e-23 9.9e-24 4.96e-23 2.87e-24 2.48e-24 -3.87 3.87 3.87 -8.47e-20 6.14e-21 7.73e-21 1 0 0 -8.18e-46 6.96e-46 1.12e-45 1.98e-22 1.15e-23 9.9e-24
71.4 0.84 22.8 3.25 3.25 1.09e-19 7.63e-21 6.35e-21 2 0 0 1.76e-22 1.02e-23 8.79e-24 4.4e-23 2.54e-24 2.2e-24 -3.87 3.87 3.87 -7.52e-20 5.45e-21 6.86e-21 1 0 0 -6.45e-46 5.49e-46 8.84e-46 1.76e-22 1.02e-23 8.79e-24
71.5 0.84 22.8 3.25 3.25 9.7e-20 6.78e-21 5.64e-21 2 0 0 1.56e-22 9.03e-24 7.81e-24 3.91e-23 2.26e-24 1.95e-24 -3.87 3.87 3.87 -6.67e-20 4.84e-21 6.09e-21 1 0 0 -5.08e-46 4.33e-46 6.97e-46 1.56e-22 9.03e-24 7.81e-24
71.6 0.84 22.8 3.25 3.25 8.61e-20 6.02e-21 5.01e-21 2 0 0 1.39e-22 8.02e-24 6.93e-24 3.47e-23 2e-24 1.73e-24 -3.87 3.87 3.87 -5.93e-20 4.29e-21 5.41e-21 1 0 0 -4e-46 3.41e-46 5.49e-46 1.39e-22 8.02e-24 6.93e-24
71.7 0.84 22.8 3.25 3.25 7.64e-20 5.34e-21 4.44e-21 2 0 0 1.23e-22 7.12e-24 6.15e-24 3.08e-23 1.78e-24 1.54e-24 -3.87 3.87 3.87 -5.26e-20 3.81e-21 4.8e-21 1 0 0 -3.16e-46 2.69e-46 4.33e-46 1.23e-22 7.12e-24 6.15e-24
71.8 0.84 22.8 3.25 3.25 6.79e-20 4.74e-21 3.94e-21 2 0 0 1.09e-22 6.32e-24 5.46e-24 2.74e-23 1.58e-24 1.37e-24 -3.87 3.87 3.87 -4.67e-20 3.38e-21 4.26e-21 1 0 0 -2.49e-46 2.12e-46 3.41e-46 1.09e-22 6.32e-24 5.46e-24
71.9 0.84 22.8 3.25 3.25 6.02e-20 4.21e-21 3.5e-21 2 0 0 9.71e-23 5.61e-24 4.85e-24 2.43e-23 1.4e-24 1.21e-24 -3.87 3.87 3.87 -4.15e-20 3.01e-21 3.78e-21 1 0 0 -1.96e-46 1.67e-46 2.69e-46 9.71e-23 5.61e-24 4.85e-24
72 0.84 22.8 3.25 3.25 5.35e-20 3.74e-21 3.11e-21 2 0 0 8.62e-23 4.98e-24 4.3e-24 2.16e-23 1.25e-24 1.08e-24 -3.87 3.87 3.87 -3.68e-20 2.67e-21 3.36e-21 1 0 0 -1.55e-46 1.32e-46 2.12e-46 8.62e-23 4.98e-24 4.3e-24
72.1 0.84 22.8 3.25 3.25 4.75e-20 3.32e-21 2.76e-21 2 0 0 7.66e-23 4.42e-24 3.82e-24 1.91e-23 1.11e-24 9.55e-25 -3.87 3.87 3.87 -3.27e-20 2.37e-21 2.98e-21 1 0 0 -1.22e-46 1.04e-46 1.67e-46 7.66e-23 4.42e-24 3.82e-24
72.2 0.84 22.8 3.25 3.25 4.21e-20 2.95e-21 2.45e-21 2 0 0 6.8e-23 3.93e-24 3.39e-24 1.7e-23 9.81e-25 8.48e-25 -3.87 3.87 3.87 -2.9e-20 2.1e-21 2.65e-21 1 0 0 -9.6e-47 8.17e-47 1.32e-46 6.8e-23 3.93e-24 3.39e-24
72.3 0.84 22.8 3.25 3.25 3.74e-20 2.61e-21 2.18e-21 2 0 0 6.03e-23 3.49e-24 3.01e-24 1.51e-23 8.71e-25 7.53e-25 -3.87 3.87 3.87 -2.58e-20 1.87e-21 2.35e-21 1 0 0 -7.56e-47 6.44e-47 1.04e-46 6.03e-23 3.49e-24 3.01e-24
72.4 0.84 22.8 3.25 3.25 3.32e-20 2.32e-21 1.93e-21 2 0 0 5.36e-23 3.09e-24 2.67e-24 1.34e-23 7.73e-25 6.68e-25 -3.87 3.87 3.87 -2.29e-20 1.66e-21 2.09e-21 1 0 0 -5.96e-47 5.07e-47 8.17e-47 5.36e-23 3.09e-24 2.67e-24
72.5 0.84 22.8 3.25 3.25 2.95e-20 2.06e-21 1.71e-21 2 0 0 4.75e-23 2.75e-24 2.37e-24 1.19e-23 6.87e-25 5.93e-25 -3.87 3.87 3.87 -2.03e-20 1.47e-21 1.85e-21 1 0 0 -4.7e-47 4e-47 6.44e-47 4.75e-23 2.75e-24 2.37e-24
72.6 0.84 22.8 3.25 3.25 2.62e-20 1.83e-21 1.52e-21 2 0 0 4.22e-23 2.44e-24 2.11e-24 1.06e-23 6.1e-25 5.27e-25 -3.87 3.87 3.87 -1.8e-20 1.31e-21 1.64e-21 1 0 0 -3.7e-47 3.15e-47 5.08e-47 4.22e-23 2.44e-24 2.11e-24
72.7 0.84 22.8 3.25 3.25 2.32e-20 1.62e-21 1.35e-21 2 0 0 3.75e-23 2.16e-24 1.87e-24 9.37e-24 5.41e-25 4.68e-25 -3.87 3.87 3.87 -1.6e-20 1.16e-21 1.46e-21 1 0 0 -2.92e-47 2.48e-47 4e-47 3.75e-23 2.16e-24 1.87e-24
72.8 0.84 22.8 3.25 3.25 2.06e-20 1.44e-21 1.2e-21 2 0 0 3.33e-23 1.92e-24 1.66e-24 8.32e-24 4.8e-25 4.15e-25 -3.87 3.87 3.87 -1.42e-20 1.03e-21 1.3e-21 1 0 0 -2.3e-47 1.96e-47 3.15e-47 3.33e-23 1.92e-24 1.66e-24
72.9 0.84 22.8 3.25 3.25 1.83e-20 1.28e-21 1.06e-21 2 0 0 2.95e-23 1.71e-24 1.47e-24 7.38e-24 4.27e-25 3.69e-25 -3.87 3.87 3.87 -1.26e-20 9.14e-22 1.15e-21 1 0 0 -1.81e-47 1.54e-47 2.49e-47 2.95e-23 1.71e-24 1.47e-24
73 0.84 22.8 3.25 3.25 1.63e-20 1.14e-21 9.45e-22 2 0 0 2.62e-23 1.51e-24 1.31e-24 6.56e-24 3.79e-25 3.27e-25 -3.87 3.87 3.87 -1.12e-20 8.11e-22 1.02e-21 1 0 0 -1.43e-47 1.22e-47 1.96e-47 2.62e-23 1.51e-24 1.31e-24
73.1 0.84 22.8 3.25 3.25 1.44e-20 1.01e-21 8.39e-22 2 0 0 2.33e-23 1.34e-24 1.16e-24 5.82e-24 3.36e-25 2.9e-25 -3.87 3.87 3.87 -9.94e-21 7.2e-22 9.06e-22 1 0 0 -1.13e-47 9.58e-48 1.54e-47 2.33e-23 1.34e-24 1.16e-24
73.2 0.84 22.8 3.25 3.25 1.28e-20 8.96e-22 7.45e-22 2 0 0 2.07e-23 1.19e-24 1.03e-24 5.17e-24 2.98e-25 2.58e-25 -3.87 3.87 3.87 -8.82e-21 6.39e-22 8.05e-22 1 0 0 -8.87e-48 7.55e-48 1.22e-47 2.07e-23 1.19e-24 1.03e-24
73.3 0.84 22.8 3.25 3.25 1.14e-20 7.95e-22 6.61e-22 2 0 0 1.83e-23 1.06e-24 9.16e-25 4.59e-24 2.65e-25 2.29e-25 -3.87 3.87 3.87 -7.83e-21 5.68e-22 7.14e-22 1 0 0 -6.99e-48 5.95e-48 9.59e-48 1.83e-23 1.06e-24 9.16e-25
73.4 0.84 22.8 3.25 3.25 1.01e-20 7.06e-22 5.87e-22 2 0 0 1.63e-23 9.41e-25 8.13e-25 4.07e-24 2.35e-25 2.03e-25 -3.87 3.87 3.87 -6.95e-21 5.04e-22 6.34e-22 1 0 0 -5.51e-48 4.69e-48 7.56e-48 1.63e-23 9.41e-25 8.13e-25
73.5 0.84 22.8 3.25 3.25 8.97e-21 6.27e-22 5.21e-22 2 0 0 1.45e-23 8.35e-25 7.22e-25 3.61e-24 2.09e-25 1.8e-25 -3.87 3.87 3.87 -6.17e-21 4.47e-22 5.63e-22 1 0 0 -4.34e-48 3.7e-48 5.96e-48 1.45e-23 8.35e-25 7.22e-25
73.6 0.84 22.8 3.25 3.25 7.96e-21 5.56e-22 4.63e-22 2 0 0 1.28e-23 7.41e-25 6.41e-25 3.21e-24 1.85e-25 1.6e-25 -3.87 3.87 3.87 -5.48e-21 3.97e-22 5e-22 1 0 0 -3.42e-48 2.91e-48 4.69e-48 1.28e-23 7.41e-25 6.41e-25
73.7 0.84 22.8 3.25 3.25 7.07e-21 4.94e-22 4.11e-22 2 0 0 1.14e-23 6.58e-25 5.69e-25 2.85e-24 1.65e-25 1.42e-25 -3.87 3.87 3.87 -4.86e-21 3.53e-22 4.44e-22 1 0 0 -2.7e-48 2.3e-48 3.7e-48 1.14e-23 6.58e-25 5.69e-25
73.8 0.84 22.8 3.25 3.25 6.27e-21 4.38e-22 3.65e-22 2 0 0 1.01e-23 5.84e-25 5.05e-25 2.53e-24 1.46e-25 1.26e-25 -3.87 3.87 3.87 -4.32e-21 3.13e-22 3.94e-22 1 0 0 -2.13e-48 1.81e-48 2.92e-48 1.01e-23 5.84e-25 5.05e-25
73.9 0.84 22.8 3.25 3.25 5.57e-21 3.89e-22 3.24e-22 2 0 0 8.98e-24 5.19e-25 4.48e-25 2.25e-24 1.3e-25 1.12e-25 -3.87 3.87 3.87 -3.83e-21 2.78e-22 3.5e-22 1 0 0 -1.68e-48 1.43e-48 2.3e-48 8.98e-24 5.19e-25 4.48e-25
74 0.84 22.8 3.25 3.25 4.94e-21 3.46e-22 2.87e-22 2 0 0 7.97e-24 4.61e-25 3.98e-25 1.99e-24 1.15e-25 9.95e-26 -3.87 3.87 3.87 -3.4e-21 2.47e-22 3.1e-22 1 0 0 -1.32e-48 1.12e-48 1.81e-48 7.97e-24 4.61e-25 3.98e-25
74.1 0.84 22.8 3.25 3.25 4.39e-21 3.07e-22 2.55e-22 2 0 0 7.08e-24 4.09e-25 3.53e-25 1.77e-24 1.02e-25 8.83e-26 -3.87 3.87 3.87 -3.02e-21 2.19e-22 2.76e-22 1 0 0 -1.04e-48 8.86e-49 1.43e-48 7.08e-24 4.09e-25 3.53e-25
74.2 0.84 22.8 3.25 3.25 3.9e-21 2.72e-22 2.27e-22 2 0 0 6.28e-24 3.63e-25 3.14e-25 1.57e-24 9.07e-26 7.84e-26 -3.87 3.87 3.87 -2.68e-21 1.94e-22 2.45e-22 1 0 0 -8.21e-49 6.98e-49 1.13e-48 6.28e-24 3.63e-25 3.14e-25
74.3 0.84 22.8 3.25 3.25 3.46e-21 2.42e-22 2.01e-22 2 0 0 5.58e-24 3.22e-25 2.78e-25 1.39e-24 8.06e-26 6.96e-26 -3.87 3.87 3.87 -2.38e-21 1.73e-22 2.17e-22 1 0 0 -6.47e-49 5.5e-49 8.87e-49 5.58e-24 3.22e-25 2.78e-25
74.4 0.84 22.8 3.25 3.25 3.07e-21 2.15e-22 1.79e-22 2 0 0 4.95e-24 2.86e-25 2.47e-25 1.24e-24 7.15e-26 6.18e-26 -3.87 3.87 3.87 -2.11e-21 1.53e-22 1.93e-22 1 0 0 -5.1e-49 4.34e-49 6.99e-49 4.95e-24 2.86e-25 2.47e-25
74.5 0.84 22.8 3.25 3.25 2.73e-21 1.91e-22 1.59e-22 2 0 0 4.4e-24 2.54e-25 2.19e-25 1.1e-24 6.35e-26 5.49e-26 -3.87 3.87 3.87 -1.88e-21 1.36e-22 1.71e-22 1 0 0 -4.02e-49 3.42e-49 5.51e-49 4.4e-24 2.54e-25 2.19e-25
74.6 0.84 22.8 3.25 3.25 2.42e-21 1.69e-22 1.41e-22 2 0 0 3.9e-24 2.25e-25 1.95e-25 9.76e-25 5.64e-26 4.87e-26 -3.87 3.87 3.87 -1.67e-21 1.21e-22 1.52e-22 1 0 0 -3.17e-49 2.69e-49 4.34e-49 3.9e-24 2.25e-25 1.95e-25
74.7 0.84 22.8 3.25 3.25 2.15e-21 1.5e-22 1.25e-22 2 0 0 3.47e-24 2e-25 1.73e-25 8.66e-25 5e-26 4.32e-26 -3.87 3.87 3.87 -1.48e-21 1.07e-22 1.35e-22 1 0 0 -2.5e-49 2.12e-49 3.42e-49 3.47e-24 2e-25 1.73e-25
74.8 0.84 22.8 3.25 3.25 1.91e-21 1.33e-22 1.11e-22 2 0 0 3.08e-24 1.78e-25 1.54e-25 7.69e-25 4.44e-26 3.84e-26 -3.87 3.87 3.87 -1.31e-21 9.52e-23 1.2e-22 1 0 0 -1.97e-49 1.67e-49 2.7e-49 3.08e-24 1.78e-25 1.54e-25
74.9 0.84 22.8 3.25 3.25 1.69e-21 1.18e-22 9.85e-23 2 0 0 2.73e-24 1.58e-25 1.36e-25 6.83e-25 3.94e-26 3.41e-26 -3.87 3.87 3.87 -1.17e-21 8.45e-23 1.06e-22 1 0 0 -1.55e-49 1.32e-49 2.12e-49 2.73e-24 1.58e-25 1.36e-25
