67.6 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 3.13e-19 1.22e-20 1.12e-20 7.83e-20 3.04e-21 2.8e-21 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.83e-39 2.2e-39 4.3e-39 3.13e-19 1.22e-20 1.12e-20
67.7 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.8e-19 1.09e-20 1e-20 7.01e-20 2.72e-21 2.5e-21 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.27e-39 1.76e-39 3.45e-39 2.8e-19 1.09e-20 1e-20
67.8 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.51e-19 9.74e-21 8.95e-21 6.27e-20 2.44e-21 2.24e-21 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.82e-39 1.41e-39 2.76e-39 2.51e-19 9.74e-21 8.95e-21
67.9 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.24e-19 8.72e-21 8.01e-21 5.61e-20 2.18e-21 2e-21 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.45e-39 1.13e-39 2.21e-39 2.24e-19 8.72e-21 8.01e-21
68 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.01e-19 7.8e-21 7.17e-21 5.02e-20 1.95e-21 1.79e-21 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.16e-39 9.05e-40 1.77e-39 2.01e-19 7.8e-21 7.17e-21
68.1 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.8e-19 6.98e-21 6.42e-21 4.49e-20 1.75e-21 1.6e-21 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -9.32e-40 7.25e-40 1.42e-39 1.8e-19 6.98e-21 6.42e-21
68.2 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.61e-19 6.25e-21 5.74e-21 4.02e-20 1.56e-21 1.44e-21 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -7.46e-40 5.8e-40 1.13e-39 1.61e-19 6.25e-21 5.74e-21
68.3 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.44e-19 5.59e-21 5.14e-21 3.6e-20 1.4e-21 1.28e-21 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -5.98e-40 4.65e-40 9.09e-40 1.44e-19 5.59e-21 5.14e-21
68.4 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.29e-19 5e-21 4.6e-21 3.22e-20 1.25e-21 1.15e-21 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -4.79e-40 3.72e-40 7.28e-40 1.29e-19 5e-21 4.6e-21
68.5 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.15e-19 4.48e-21 4.11e-21 2.88e-20 1.12e-21 1.03e-21 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -3.83e-40 2.98e-40 5.83e-40 1.15e-19 4.48e-21 4.11e-21
68.6 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.03e-19 4.01e-21 3.68e-21 2.58e-20 1e-21 9.2e-22 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -3.07e-40 2.39e-40 4.66e-40 1.03e-19 4.01e-21 3.68e-21
68.7 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 9.23e-20 3.58e-21 3.29e-21 2.31e-20 8.96e-22 8.24e-22 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.46e-40 1.91e-40 3.74e-40 9.23e-20 3.58e-21 3.29e-21
68.8 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 8.26e-20 3.21e-21 2.95e-21 2.06e-20 8.02e-22 7.37e-22 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.97e-40 1.53e-40 2.99e-40 8.26e-20 3.21e-21 2.95e-21
68.9 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 7.39e-20 2.87e-21 2.64e-21 1.85e-20 7.17e-22 6.59e-22 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.58e-40 1.22e-40 2.4e-40 7.39e-20 2.87e-21 2.64e-21
69 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 6.61e-20 2.57e-21 2.36e-21 1.65e-20 6.42e-22 5.9e-22 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.26e-40 9.81e-41 1.92e-40 6.61e-20 2.57e-21 2.36e-21
69.1 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 5.91e-20 2.3e-21 2.11e-21 1.48e-20 5.74e-22 5.28e-22 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.01e-40 7.85e-41 1.54e-40 5.91e-20 2.3e-21 2.11e-21
69.2 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 5.29e-20 2.06e-21 1.89e-21 1.32e-20 5.14e-22 4.73e-22 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -8.09e-41 6.29e-41 1.23e-40 5.29e-20 2.06e-21 1.89e-21
69.3 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 4.74e-20 1.84e-21 1.69e-21 1.18e-20 4.6e-22 4.23e-22 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -6.48e-41 5.03e-41 9.85e-41 4.74e-20 1.84e-21 1.69e-21
69.4 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 4.24e-20 1.65e-21 1.51e-21 1.06e-20 4.12e-22 3.78e-22 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -5.19e-41 4.03e-41 7.88e-41 4.24e-20 1.65e-21 1.51e-21
69.5 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 3.79e-20 1.47e-21 1.35e-21 9.48e-21 3.68e-22 3.39e-22 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -4.15e-41 3.23e-41 6.31e-41 3.79e-20 1.47e-21 1.35e-21
69.6 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 3.39e-20 1.32e-21 1.21e-21 8.48e-21 3.3e-22 3.03e-22 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -3.33e-41 2.59e-41 5.06e-41 3.39e-20 1.32e-21 1.21e-21
69.7 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 3.04e-20 1.18e-21 1.08e-21 7.59e-21 2.95e-22 2.71e-22 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.66e-41 2.07e-41 4.05e-41 3.04e-20 1.18e-21 1.08e-21
69.8 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.72e-20 1.06e-21 9.7e-22 6.79e-21 2.64e-22 2.43e-22 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.13e-41 1.66e-41 3.24e-41 2.72e-20 1.06e-21 9.7e-22
69.9 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.43e-20 9.45e-22 8.68e-22 6.08e-21 2.36e-22 2.17e-22 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.71e-41 1.33e-41 2.6e-41 2.43e-20 9.45e-22 8.68e-22
70 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.18e-20 8.45e-22 7.77e-22 5.44e-21 2.11e-22 1.94e-22 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.37e-41 1.06e-41 2.08e-41 2.18e-20 8.45e-22 7.77e-22
70.1 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.95e-20 7.56e-22 6.95e-22 4.87e-21 1.89e-22 1.74e-22 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.09e-41 8.51e-42 1.66e-41 1.95e-20 7.56e-22 6.95e-22
70.2 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.74e-20 6.77e-22 6.22e-22 4.36e-21 1.69e-22 1.56e-22 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -8.77e-42 6.81e-42 1.33e-41 1.74e-20 6.77e-22 6.22e-22
70.3 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.56e-20 6.06e-22 5.57e-22 3.9e-21 1.51e-22 1.39e-22 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -7.02e-42 5.46e-42 1.07e-41 1.56e-20 6.06e-22 5.57e-22
70.4 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.4e-20 5.42e-22 4.98e-22 3.49e-21 1.36e-22 1.25e-22 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -5.62e-42 4.37e-42 8.54e-42 1.4e-20 5.42e-22 4.98e-22
70.5 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.25e-20 4.85e-22 4.46e-22 3.12e-21 1.21e-22 1.11e-22 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -4.5e-42 3.5e-42 6.84e-42 1.25e-20 4.85e-22 4.46e-22
70.6 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.12e-20 4.34e-22 3.99e-22 2.79e-21 1.09e-22 9.97e-23 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -3.6e-42 2.8e-42 5.48e-42 1.12e-20 4.34e-22 3.99e-22
70.7 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1e-20 3.88e-22 3.57e-22 2.5e-21 9.71e-23 8.92e-23 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.89e-42 2.24e-42 4.39e-42 1e-20 3.88e-22 3.57e-22
70.8 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 8.95e-21 3.48e-22 3.19e-22 2.24e-21 8.69e-23 7.99e-23 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.31e-42 1.8e-42 3.51e-42 8.95e-21 3.48e-22 3.19e-22
70.9 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 8.01e-21 3.11e-22 2.86e-22 2e-21 7.77e-23 7.15e-23 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.85e-42 1.44e-42 2.81e-42 8.01e-21 3.11e-22 2.86e-22
71 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 7.16e-21 2.78e-22 2.56e-22 1.79e-21 6.96e-23 6.39e-23 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.48e-42 1.15e-42 2.25e-42 7.16e-21 2.78e-22 2.56e-22
71.1 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 6.41e-21 2.49e-22 2.29e-22 1.6e-21 6.23e-23 5.72e-23 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.19e-42 9.22e-43 1.8e-42 6.41e-21 2.49e-22 2.29e-22
71.2 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 5.74e-21 2.23e-22 2.05e-22 1.43e-21 5.57e-23 5.12e-23 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -9.5e-43 7.38e-43 1.44e-42 5.74e-21 2.23e-22 2.05e-22
71.3 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 5.13e-21 1.99e-22 1.83e-22 1.28e-21 4.99e-23 4.58e-23 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -7.61e-43 5.91e-43 1.16e-42 5.13e-21 1.99e-22 1.83e-22
71.4 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 4.59e-21 1.78e-22 1.64e-22 1.15e-21 4.46e-23 4.1e-23 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -6.09e-43 4.73e-43 9.26e-43 4.59e-21 1.78e-22 1.64e-22
71.5 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 4.11e-21 1.6e-22 1.47e-22 1.03e-21 3.99e-23 3.67e-23 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -4.88e-43 3.79e-43 7.41e-43 4.11e-21 1.6e-22 1.47e-22
71.6 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 3.68e-21 1.43e-22 1.31e-22 9.19e-22 3.57e-23 3.28e-23 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -3.91e-43 3.04e-43 5.94e-43 3.68e-21 1.43e-22 1.31e-22
71.7 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 3.29e-21 1.28e-22 1.18e-22 8.23e-22 3.2e-23 2.94e-23 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -3.13e-43 2.43e-43 4.75e-43 3.29e-21 1.28e-22 1.18e-22
71.8 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.94e-21 1.14e-22 1.05e-22 7.36e-22 2.86e-23 2.63e-23 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.5e-43 1.95e-43 3.81e-43 2.94e-21 1.14e-22 1.05e-22
71.9 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.64e-21 1.02e-22 9.41e-23 6.59e-22 2.56e-23 2.35e-23 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.01e-43 1.56e-43 3.05e-43 2.64e-21 1.02e-22 9.41e-23
72 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.36e-21 9.16e-23 8.42e-23 5.9e-22 2.29e-23 2.11e-23 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.61e-43 1.25e-43 2.44e-43 2.36e-21 9.16e-23 8.42e-23
72.1 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.11e-21 8.2e-23 7.53e-23 5.28e-22 2.05e-23 1.88e-23 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.29e-43 9.99e-44 1.95e-43 2.11e-21 8.2e-23 7.53e-23
72.2 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.89e-21 7.34e-23 6.74e-23 4.72e-22 1.83e-23 1.69e-23 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.03e-43 8e-44 1.56e-43 1.89e-21 7.34e-23 6.74e-23
72.3 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.69e-21 6.56e-23 6.03e-23 4.22e-22 1.64e-23 1.51e-23 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -8.24e-44 6.41e-44 1.25e-43 1.69e-21 6.56e-23 6.03e-23
72.4 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.51e-21 5.87e-23 5.4e-23 3.78e-22 1.47e-23 1.35e-23 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -6.6e-44 5.13e-44 1e-43 1.51e-21 5.87e-23 5.4e-23
72.5 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.35e-21 5.26e-23 4.83e-23 3.38e-22 1.31e-23 1.21e-23 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -5.29e-44 4.11e-44 8.03e-44 1.35e-21 5.26e-23 4.83e-23
72.6 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.21e-21 4.7e-23 4.32e-23 3.03e-22 1.18e-23 1.08e-23 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -4.23e-44 3.29e-44 6.43e-44 1.21e-21 4.7e-23 4.32e-23
72.7 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.08e-21 4.21e-23 3.87e-23 2.71e-22 1.05e-23 9.67e-24 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -3.39e-44 2.63e-44 5.15e-44 1.08e-21 4.21e-23 3.87e-23
72.8 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 9.69e-22 3.77e-23 3.46e-23 2.42e-22 9.42e-24 8.65e-24 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.71e-44 2.11e-44 4.13e-44 9.69e-22 3.77e-23 3.46e-23
72.9 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 8.67e-22 3.37e-23 3.1e-23 2.17e-22 8.43e-24 7.74e-24 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.17e-44 1.69e-44 3.3e-44 8.67e-22 3.37e-23 3.1e-23
73 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 7.76e-22 3.02e-23 2.77e-23 1.94e-22 7.54e-24 6.93e-24 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.74e-44 1.35e-44 2.64e-44 7.76e-22 3.02e-23 2.77e-23
73.1 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 6.95e-22 2.7e-23 2.48e-23 1.74e-22 6.75e-24 6.2e-24 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.39e-44 1.08e-44 2.12e-44 6.95e-22 2.7e-23 2.48e-23
73.2 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 6.22e-22 2.41e-23 2.22e-23 1.55e-22 6.04e-24 5.55e-24 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.12e-44 8.67e-45 1.7e-44 6.22e-22 2.41e-23 2.22e-23
73.3 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 5.56e-22 2.16e-23 1.99e-23 1.39e-22 5.4e-24 4.97e-24 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -8.93e-45 6.94e-45 1.36e-44 5.56e-22 2.16e-23 1.99e-23
73.4 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 4.98e-22 1.93e-23 1.78e-23 1.24e-22 4.83e-24 4.44e-24 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -7.15e-45 5.56e-45 1.09e-44 4.98e-22 1.93e-23 1.78e-23
73.5 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 4.45e-22 1.73e-23 1.59e-23 1.11e-22 4.33e-24 3.98e-24 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -5.73e-45 4.45e-45 8.71e-45 4.45e-22 1.73e-23 1.59e-23
73.6 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 3.99e-22 1.55e-23 1.42e-23 9.96e-23 3.87e-24 3.56e-24 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -4.59e-45 3.57e-45 6.97e-45 3.99e-22 1.55e-23 1.42e-23
73.7 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 3.57e-22 1.39e-23 1.27e-23 8.92e-23 3.46e-24 3.18e-24 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -3.67e-45 2.85e-45 5.58e-45 3.57e-22 1.39e-23 1.27e-23
73.8 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 3.19e-22 1.24e-23 1.14e-23 7.98e-23 3.1e-24 2.85e-24 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.94e-45 2.29e-45 4.47e-45 3.19e-22 1.24e-23 1.14e-23
73.9 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.86e-22 1.11e-23 1.02e-23 7.14e-23 2.77e-24 2.55e-24 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.35e-45 1.83e-45 3.58e-45 2.86e-22 1.11e-23 1.02e-23
74 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.56e-22 9.93e-24 9.12e-24 6.39e-23 2.48e-24 2.28e-24 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.89e-45 1.47e-45 2.87e-45 2.56e-22 9.93e-24 9.12e-24
74.1 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.29e-22 8.88e-24 8.17e-24 5.72e-23 2.22e-24 2.04e-24 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.51e-45 1.17e-45 2.3e-45 2.29e-22 8.88e-24 8.17e-24
74.2 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.05e-22 7.95e-24 7.31e-24 5.12e-23 1.99e-24 1.83e-24 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.21e-45 9.4e-46 1.84e-45 2.05e-22 7.95e-24 7.31e-24
74.3 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.83e-22 7.11e-24 6.54e-24 4.58e-23 1.78e-24 1.63e-24 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -9.68e-46 7.52e-46 1.47e-45 1.83e-22 7.11e-24 6.54e-24
74.4 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.64e-22 6.37e-24 5.85e-24 4.1e-23 1.59e-24 1.46e-24 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -7.75e-46 6.03e-46 1.18e-45 1.64e-22 6.37e-24 5.85e-24
74.5 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.47e-22 5.7e-24 5.24e-24 3.67e-23 1.42e-24 1.31e-24 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -6.21e-46 4.82e-46 9.44e-46 1.47e-22 5.7e-24 5.24e-24
74.6 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.31e-22 5.1e-24 4.68e-24 3.28e-23 1.27e-24 1.17e-24 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -4.97e-46 3.86e-46 7.56e-46 1.31e-22 5.1e-24 4.68e-24
74.7 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.17e-22 4.56e-24 4.19e-24 2.94e-23 1.14e-24 1.05e-24 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -3.98e-46 3.09e-46 6.05e-46 1.17e-22 4.56e-24 4.19e-24
74.8 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.05e-22 4.08e-24 3.75e-24 2.63e-23 1.02e-24 9.38e-25 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -3.19e-46 2.48e-46 4.84e-46 1.05e-22 4.08e-24 3.75e-24
74.9 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 9.4e-23 3.65e-24 3.36e-24 2.35e-23 9.13e-25 8.39e-25 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.55e-46 1.98e-46 3.88e-46 9.4e-23 3.65e-24 3.36e-24
75 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 8.41e-23 3.27e-24 3e-24 2.1e-23 8.17e-25 7.51e-25 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.04e-46 1.59e-46 3.11e-46 8.41e-23 3.27e-24 3e-24
75.1 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 7.53e-23 2.92e-24 2.69e-24 1.88e-23 7.31e-25 6.72e-25 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.64e-46 1.27e-46 2.49e-46 7.53e-23 2.92e-24 2.69e-24
75.2 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 6.74e-23 2.62e-24 2.41e-24 1.68e-23 6.54e-25 6.01e-25 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.31e-46 1.02e-46 1.99e-46 6.74e-23 2.62e-24 2.41e-24
75.3 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 6.03e-23 2.34e-24 2.15e-24 1.51e-23 5.85e-25 5.38e-25 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.05e-46 8.15e-47 1.59e-46 6.03e-23 2.34e-24 2.15e-24
75.4 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 5.39e-23 2.1e-24 1.93e-24 1.35e-23 5.24e-25 4.81e-25 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -8.4e-47 6.53e-47 1.28e-46 5.39e-23 2.1e-24 1.93e-24
75.5 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 4.83e-23 1.88e-24 1.72e-24 1.21e-23 4.69e-25 4.31e-25 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -6.73e-47 5.23e-47 1.02e-46 4.83e-23 1.88e-24 1.72e-24
75.6 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 4.32e-23 1.68e-24 1.54e-24 1.08e-23 4.19e-25 3.86e-25 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -5.39e-47 4.19e-47 8.19e-47 4.32e-23 1.68e-24 1.54e-24
75.7 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 3.86e-23 1.5e-24 1.38e-24 9.66e-24 3.75e-25 3.45e-25 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -4.31e-47 3.35e-47 6.56e-47 3.86e-23 1.5e-24 1.38e-24
75.8 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 3.46e-23 1.34e-24 1.23e-24 8.65e-24 3.36e-25 3.09e-25 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -3.45e-47 2.68e-47 5.25e-47 3.46e-23 1.34e-24 1.23e-24
75.9 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 3.09e-23 1.2e-24 1.11e-24 7.74e-24 3.01e-25 2.76e-25 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.77e-47 2.15e-47 4.2e-47 3.09e-23 1.2e-24 1.11e-24
76 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.77e-23 1.08e-24 9.89e-25 6.92e-24 2.69e-25 2.47e-25 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.21e-47 1.72e-47 3.37e-47 2.77e-23 1.08e-24 9.89e-25
