69.9 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 2.82e-23 2.49e-24 1.97e-24 7.05e-24 6.23e-25 4.92e-25 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.03e-47 9.29e-48 1.02e-47 2.82e-23 2.49e-24 1.97e-24
70 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 2.48e-23 2.19e-24 1.73e-24 6.2e-24 5.48e-25 4.33e-25 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -7.95e-48 7.19e-48 7.88e-48 2.48e-23 2.19e-24 1.73e-24
70.1 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 2.18e-23 1.93e-24 1.52e-24 5.46e-24 4.82e-25 3.81e-25 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -6.15e-48 5.56e-48 6.1e-48 2.18e-23 1.93e-24 1.52e-24
70.2 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.92e-23 1.7e-24 1.34e-24 4.8e-24 4.24e-25 3.35e-25 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -4.76e-48 4.3e-48 4.72e-48 1.92e-23 1.7e-24 1.34e-24
70.3 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.69e-23 1.49e-24 1.18e-24 4.22e-24 3.73e-25 2.95e-25 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -3.68e-48 3.33e-48 3.65e-48 1.69e-23 1.49e-24 1.18e-24
70.4 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.49e-23 1.31e-24 1.04e-24 3.71e-24 3.28e-25 2.59e-25 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.85e-48 2.58e-48 2.83e-48 1.49e-23 1.31e-24 1.04e-24
70.5 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.31e-23 1.15e-24 9.12e-25 3.27e-24 2.89e-25 2.28e-25 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.21e-48 1.99e-48 2.19e-48 1.31e-23 1.15e-24 9.12e-25
70.6 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.15e-23 1.02e-24 8.03e-25 2.87e-24 2.54e-25 2.01e-25 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.71e-48 1.54e-48 1.69e-48 1.15e-23 1.02e-24 8.03e-25
70.7 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.01e-23 8.93e-25 7.06e-25 2.53e-24 2.23e-25 1.76e-25 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.32e-48 1.19e-48 1.31e-48 1.01e-23 8.93e-25 7.06e-25
70.8 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 8.9e-24 7.86e-25 6.21e-25 2.22e-24 1.96e-25 1.55e-25 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.02e-48 9.24e-49 1.01e-48 8.9e-24 7.86e-25 6.21e-25
70.9 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 7.83e-24 6.91e-25 5.46e-25 1.96e-24 1.73e-25 1.37e-25 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -7.91e-49 7.15e-49 7.84e-49 7.83e-24 6.91e-25 5.46e-25
71 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 6.88e-24 6.08e-25 4.81e-25 1.72e-24 1.52e-25 1.2e-25 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -6.12e-49 5.53e-49 6.07e-49 6.88e-24 6.08e-25 4.81e-25
71.1 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 6.06e-24 5.35e-25 4.23e-25 1.51e-24 1.34e-25 1.06e-25 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -4.74e-49 4.28e-49 4.7e-49 6.06e-24 5.35e-25 4.23e-25
71.2 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 5.33e-24 4.71e-25 3.72e-25 1.33e-24 1.18e-25 9.3e-26 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -3.66e-49 3.31e-49 3.63e-49 5.33e-24 4.71e-25 3.72e-25
71.3 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 4.69e-24 4.14e-25 3.27e-25 1.17e-24 1.03e-25 8.18e-26 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.84e-49 2.56e-49 2.81e-49 4.69e-24 4.14e-25 3.27e-25
71.4 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 4.12e-24 3.64e-25 2.88e-25 1.03e-24 9.1e-26 7.19e-26 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.19e-49 1.98e-49 2.18e-49 4.12e-24 3.64e-25 2.88e-25
71.5 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 3.63e-24 3.2e-25 2.53e-25 9.06e-25 8.01e-26 6.33e-26 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.7e-49 1.54e-49 1.68e-49 3.63e-24 3.2e-25 2.53e-25
71.6 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 3.19e-24 2.82e-25 2.23e-25 7.97e-25 7.04e-26 5.57e-26 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.31e-49 1.19e-49 1.3e-49 3.19e-24 2.82e-25 2.23e-25
71.7 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 2.81e-24 2.48e-25 1.96e-25 7.01e-25 6.2e-26 4.9e-26 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.02e-49 9.19e-50 1.01e-49 2.81e-24 2.48e-25 1.96e-25
71.8 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 2.47e-24 2.18e-25 1.72e-25 6.17e-25 5.45e-26 4.31e-26 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -7.87e-50 7.11e-50 7.8e-50 2.47e-24 2.18e-25 1.72e-25
71.9 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 2.17e-24 1.92e-25 1.52e-25 5.43e-25 4.8e-26 3.79e-26 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -6.09e-50 5.5e-50 6.04e-50 2.17e-24 1.92e-25 1.52e-25
72 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.91e-24 1.69e-25 1.33e-25 4.77e-25 4.22e-26 3.33e-26 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -4.71e-50 4.26e-50 4.67e-50 1.91e-24 1.69e-25 1.33e-25
72.1 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.68e-24 1.48e-25 1.17e-25 4.2e-25 3.71e-26 2.93e-26 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -3.65e-50 3.3e-50 3.62e-50 1.68e-24 1.48e-25 1.17e-25
72.2 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.48e-24 1.31e-25 1.03e-25 3.69e-25 3.26e-26 2.58e-26 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.82e-50 2.55e-50 2.8e-50 1.48e-24 1.31e-25 1.03e-25
72.3 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.3e-24 1.15e-25 9.08e-26 3.25e-25 2.87e-26 2.27e-26 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.18e-50 1.97e-50 2.17e-50 1.3e-24 1.15e-25 9.08e-26
72.4 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.14e-24 1.01e-25 7.98e-26 2.86e-25 2.53e-26 2e-26 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.69e-50 1.53e-50 1.68e-50 1.14e-24 1.01e-25 7.98e-26
72.5 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.01e-24 8.89e-26 7.02e-26 2.52e-25 2.22e-26 1.76e-26 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.31e-50 1.18e-50 1.3e-50 1.01e-24 8.89e-26 7.02e-26
72.6 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 8.85e-25 7.82e-26 6.18e-26 2.21e-25 1.95e-26 1.54e-26 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.01e-50 9.15e-51 1e-50 8.85e-25 7.82e-26 6.18e-26
72.7 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 7.79e-25 6.88e-26 5.43e-26 1.95e-25 1.72e-26 1.36e-26 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -7.83e-51 7.08e-51 7.76e-51 7.79e-25 6.88e-26 5.43e-26
72.8 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 6.85e-25 6.05e-26 4.78e-26 1.71e-25 1.51e-26 1.2e-26 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -6.06e-51 5.48e-51 6.01e-51 6.85e-25 6.05e-26 4.78e-26
72.9 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 6.02e-25 5.32e-26 4.21e-26 1.51e-25 1.33e-26 1.05e-26 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -4.69e-51 4.24e-51 4.65e-51 6.02e-25 5.32e-26 4.21e-26
73 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 5.3e-25 4.68e-26 3.7e-26 1.32e-25 1.17e-26 9.25e-27 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -3.63e-51 3.28e-51 3.6e-51 5.3e-25 4.68e-26 3.7e-26
73.1 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 4.66e-25 4.12e-26 3.25e-26 1.17e-25 1.03e-26 8.14e-27 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.81e-51 2.54e-51 2.78e-51 4.66e-25 4.12e-26 3.25e-26
73.2 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 4.1e-25 3.62e-26 2.86e-26 1.03e-25 9.06e-27 7.16e-27 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.17e-51 1.96e-51 2.15e-51 4.1e-25 3.62e-26 2.86e-26
73.3 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 3.61e-25 3.19e-26 2.52e-26 9.02e-26 7.97e-27 6.3e-27 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.68e-51 1.52e-51 1.67e-51 3.61e-25 3.19e-26 2.52e-26
73.4 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 3.17e-25 2.8e-26 2.22e-26 7.93e-26 7.01e-27 5.54e-27 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.3e-51 1.18e-51 1.29e-51 3.17e-25 2.8e-26 2.22e-26
73.5 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 2.79e-25 2.47e-26 1.95e-26 6.98e-26 6.17e-27 4.87e-27 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.01e-51 9.1e-52 9.98e-52 2.79e-25 2.47e-26 1.95e-26
73.6 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 2.46e-25 2.17e-26 1.71e-26 6.14e-26 5.42e-27 4.29e-27 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -7.79e-52 7.04e-52 7.72e-52 2.46e-25 2.17e-26 1.71e-26
73.7 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 2.16e-25 1.91e-26 1.51e-26 5.4e-26 4.77e-27 3.77e-27 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -6.03e-52 5.45e-52 5.98e-52 2.16e-25 1.91e-26 1.51e-26
73.8 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.9e-25 1.68e-26 1.33e-26 4.75e-26 4.2e-27 3.32e-27 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -4.66e-52 4.22e-52 4.63e-52 1.9e-25 1.68e-26 1.33e-26
73.9 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.67e-25 1.48e-26 1.17e-26 4.18e-26 3.69e-27 2.92e-27 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -3.61e-52 3.26e-52 3.58e-52 1.67e-25 1.48e-26 1.17e-26
74 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.47e-25 1.3e-26 1.03e-26 3.68e-26 3.25e-27 2.57e-27 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.79e-52 2.52e-52 2.77e-52 1.47e-25 1.3e-26 1.03e-26
74.1 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.29e-25 1.14e-26 9.03e-27 3.23e-26 2.86e-27 2.26e-27 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.16e-52 1.95e-52 2.14e-52 1.29e-25 1.14e-26 9.03e-27
74.2 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.14e-25 1.01e-26 7.94e-27 2.84e-26 2.51e-27 1.99e-27 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.67e-52 1.51e-52 1.66e-52 1.14e-25 1.01e-26 7.94e-27
74.3 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1e-25 8.84e-27 6.99e-27 2.5e-26 2.21e-27 1.75e-27 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.29e-52 1.17e-52 1.28e-52 1e-25 8.84e-27 6.99e-27
74.4 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 8.81e-26 7.78e-27 6.15e-27 2.2e-26 1.94e-27 1.54e-27 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1e-52 9.05e-53 9.93e-53 8.81e-26 7.78e-27 6.15e-27
74.5 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 7.75e-26 6.84e-27 5.41e-27 1.94e-26 1.71e-27 1.35e-27 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -7.75e-53 7.01e-53 7.69e-53 7.75e-26 6.84e-27 5.41e-27
74.6 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 6.81e-26 6.02e-27 4.76e-27 1.7e-26 1.5e-27 1.19e-27 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -6e-53 5.42e-53 5.95e-53 6.81e-26 6.02e-27 4.76e-27
74.7 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 5.99e-26 5.3e-27 4.18e-27 1.5e-26 1.32e-27 1.05e-27 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -4.64e-53 4.19e-53 4.6e-53 5.99e-26 5.3e-27 4.18e-27
74.8 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 5.27e-26 4.66e-27 3.68e-27 1.32e-26 1.16e-27 9.2e-28 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -3.59e-53 3.25e-53 3.56e-53 5.27e-26 4.66e-27 3.68e-27
74.9 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 4.64e-26 4.1e-27 3.24e-27 1.16e-26 1.02e-27 8.09e-28 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.78e-53 2.51e-53 2.76e-53 4.64e-26 4.1e-27 3.24e-27
75 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 4.08e-26 3.6e-27 2.85e-27 1.02e-26 9.01e-28 7.12e-28 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.15e-53 1.94e-53 2.13e-53 4.08e-26 3.6e-27 2.85e-27
75.1 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 3.59e-26 3.17e-27 2.51e-27 8.97e-27 7.93e-28 6.26e-28 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.66e-53 1.5e-53 1.65e-53 3.59e-26 3.17e-27 2.51e-27
75.2 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 3.16e-26 2.79e-27 2.2e-27 7.89e-27 6.97e-28 5.51e-28 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.29e-53 1.16e-53 1.28e-53 3.16e-26 2.79e-27 2.2e-27
75.3 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 2.78e-26 2.45e-27 1.94e-27 6.94e-27 6.13e-28 4.85e-28 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -9.96e-54 9.01e-54 9.88e-54 2.78e-26 2.45e-27 1.94e-27
75.4 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 2.44e-26 2.16e-27 1.71e-27 6.11e-27 5.4e-28 4.26e-28 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -7.71e-54 6.97e-54 7.65e-54 2.44e-26 2.16e-27 1.71e-27
75.5 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 2.15e-26 1.9e-27 1.5e-27 5.37e-27 4.75e-28 3.75e-28 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -5.97e-54 5.39e-54 5.92e-54 2.15e-26 1.9e-27 1.5e-27
75.6 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.89e-26 1.67e-27 1.32e-27 4.73e-27 4.18e-28 3.3e-28 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -4.62e-54 4.17e-54 4.58e-54 1.89e-26 1.67e-27 1.32e-27
75.7 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.66e-26 1.47e-27 1.16e-27 4.16e-27 3.67e-28 2.9e-28 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -3.57e-54 3.23e-54 3.54e-54 1.66e-26 1.47e-27 1.16e-27
75.8 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.46e-26 1.29e-27 1.02e-27 3.66e-27 3.23e-28 2.55e-28 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.76e-54 2.5e-54 2.74e-54 1.46e-26 1.29e-27 1.02e-27
75.9 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.29e-26 1.14e-27 8.98e-28 3.22e-27 2.84e-28 2.25e-28 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.14e-54 1.93e-54 2.12e-54 1.29e-26 1.14e-27 8.98e-28
76 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.13e-26 1e-27 7.9e-28 2.83e-27 2.5e-28 1.98e-28 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.66e-54 1.5e-54 1.64e-54 1.13e-26 1e-27 7.9e-28
76.1 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 9.96e-27 8.8e-28 6.95e-28 2.49e-27 2.2e-28 1.74e-28 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.28e-54 1.16e-54 1.27e-54 9.96e-27 8.8e-28 6.95e-28
76.2 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 8.76e-27 7.74e-28 6.12e-28 2.19e-27 1.93e-28 1.53e-28 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -9.91e-55 8.96e-55 9.83e-55 8.76e-27 7.74e-28 6.12e-28
76.3 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 7.71e-27 6.81e-28 5.38e-28 1.93e-27 1.7e-28 1.34e-28 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -7.67e-55 6.93e-55 7.61e-55 7.71e-27 6.81e-28 5.38e-28
76.4 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 6.78e-27 5.99e-28 4.73e-28 1.69e-27 1.5e-28 1.18e-28 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -5.94e-55 5.37e-55 5.89e-55 6.78e-27 5.99e-28 4.73e-28
76.5 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 5.96e-27 5.27e-28 4.16e-28 1.49e-27 1.32e-28 1.04e-28 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -4.59e-55 4.15e-55 4.56e-55 5.96e-27 5.27e-28 4.16e-28
76.6 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 5.25e-27 4.63e-28 3.66e-28 1.31e-27 1.16e-28 9.16e-29 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -3.55e-55 3.21e-55 3.52e-55 5.25e-27 4.63e-28 3.66e-28
76.7 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 4.61e-27 4.08e-28 3.22e-28 1.15e-27 1.02e-28 8.05e-29 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.75e-55 2.49e-55 2.73e-55 4.61e-27 4.08e-28 3.22e-28
76.8 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 4.06e-27 3.59e-28 2.83e-28 1.01e-27 8.97e-29 7.08e-29 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.13e-55 1.92e-55 2.11e-55 4.06e-27 3.59e-28 2.83e-28
76.9 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 3.57e-27 3.15e-28 2.49e-28 8.93e-28 7.89e-29 6.23e-29 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.65e-55 1.49e-55 1.63e-55 3.57e-27 3.15e-28 2.49e-28
77 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 3.14e-27 2.77e-28 2.19e-28 7.85e-28 6.94e-29 5.48e-29 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.27e-55 1.15e-55 1.26e-55 3.14e-27 2.77e-28 2.19e-28
77.1 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 2.76e-27 2.44e-28 1.93e-28 6.91e-28 6.1e-29 4.82e-29 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -9.86e-56 8.91e-56 9.78e-56 2.76e-27 2.44e-28 1.93e-28
77.2 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 2.43e-27 2.15e-28 1.7e-28 6.08e-28 5.37e-29 4.24e-29 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -7.63e-56 6.9e-56 7.57e-56 2.43e-27 2.15e-28 1.7e-28
77.3 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 2.14e-27 1.89e-28 1.49e-28 5.35e-28 4.72e-29 3.73e-29 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -5.91e-56 5.34e-56 5.86e-56 2.14e-27 1.89e-28 1.49e-28
77.4 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.88e-27 1.66e-28 1.31e-28 4.7e-28 4.15e-29 3.28e-29 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -4.57e-56 4.13e-56 4.53e-56 1.88e-27 1.66e-28 1.31e-28
77.5 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.65e-27 1.46e-28 1.16e-28 4.14e-28 3.65e-29 2.89e-29 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -3.54e-56 3.2e-56 3.51e-56 1.65e-27 1.46e-28 1.16e-28
77.6 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.46e-27 1.29e-28 1.02e-28 3.64e-28 3.21e-29 2.54e-29 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.74e-56 2.47e-56 2.71e-56 1.46e-27 1.29e-28 1.02e-28
77.7 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.28e-27 1.13e-28 8.94e-29 3.2e-28 2.83e-29 2.23e-29 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.12e-56 1.91e-56 2.1e-56 1.28e-27 1.13e-28 8.94e-29
77.8 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.13e-27 9.95e-29 7.86e-29 2.82e-28 2.49e-29 1.97e-29 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.64e-56 1.48e-56 1.62e-56 1.13e-27 9.95e-29 7.86e-29
