63.7 1 30 0 0 -1.26e-09 1.32e-09 3.86e-09 2 0 0 5.39e-14 1.14e-15 1.11e-15 1.35e-14 2.84e-16 2.77e-16 4.52e-11 1.89e-10 1.03e-10 -1.33e-09 1.32e-09 3.86e-09 1 0 0 -1e-28 5.85e-29 1.39e-28 5.39e-14 1.14e-15 1.11e-15
63.8 1 30 0 0 -3.78e-10 1.78e-09 2.61e-09 2 0 0 4.88e-14 1.03e-15 1e-15 1.22e-14 2.57e-16 2.51e-16 4.89e-11 2.03e-10 1.1e-10 -4.35e-10 1.78e-09 2.61e-09 1 0 0 -8.21e-29 4.79e-29 1.14e-28 4.88e-14 1.03e-15 1e-15
63.9 1 30 0 0 1.32e-09 3.42e-09 1.29e-09 2 0 0 4.42e-14 9.31e-16 9.08e-16 1.1e-14 2.33e-16 2.27e-16 -1.91e-11 2.71e-11 5.61e-11 1.27e-09 3.42e-09 1.29e-09 1 0 0 -6.72e-29 3.92e-29 9.31e-29 4.42e-14 9.31e-16 9.08e-16
64 1 30 0 0 -3.71e-10 8.92e-10 1.67e-09 2 0 0 4e-14 8.43e-16 8.22e-16 9.99e-15 2.11e-16 2.05e-16 -2.65e-12 1.6e-11 2.38e-11 -4.17e-10 8.93e-10 1.67e-09 1 0 0 -5.5e-29 3.21e-29 7.62e-29 4e-14 8.43e-16 8.22e-16
64.1 1 30 0 0 1.11e-09 5.05e-09 2.9e-09 2 0 0 3.62e-14 7.62e-16 7.44e-16 9.04e-15 1.91e-16 1.86e-16 -1.34e-11 1.49e-11 1.38e-11 1.07e-09 5.05e-09 2.9e-09 1 0 0 -4.51e-29 2.63e-29 6.24e-29 3.62e-14 7.62e-16 7.44e-16
64.2 1 30 0 0 -2.39e-09 4.3e-09 9.11e-09 2 0 0 3.27e-14 6.9e-16 6.73e-16 8.18e-15 1.72e-16 1.68e-16 6.85e-11 3.43e-10 1.71e-10 -2.43e-09 4.3e-09 9.11e-09 1 0 0 -3.69e-29 2.15e-29 5.11e-29 3.27e-14 6.9e-16 6.73e-16
64.3 1 30 0 0 3.15e-09 9.81e-09 3.56e-09 2 0 0 2.96e-14 6.24e-16 6.09e-16 7.4e-15 1.56e-16 1.52e-16 2.83e-11 1.02e-10 5.43e-11 3.12e-09 9.81e-09 3.56e-09 1 0 0 -3.02e-29 1.76e-29 4.18e-29 2.96e-14 6.24e-16 6.09e-16
64.4 1 30 0 0 1.98e-09 7.27e-09 3.39e-09 2 0 0 2.68e-14 5.65e-16 5.51e-16 6.7e-15 1.41e-16 1.38e-16 7.01e-12 2.17e-11 9.71e-12 1.95e-09 7.27e-09 3.39e-09 1 0 0 -2.47e-29 1.44e-29 3.42e-29 2.68e-14 5.65e-16 5.51e-16
64.5 1 30 0 0 -2.33e-10 7.04e-10 1.21e-09 2 0 0 2.42e-14 5.11e-16 4.98e-16 6.06e-15 1.28e-16 1.25e-16 7.46e-11 3.28e-10 1.79e-10 -2.61e-10 7.05e-10 1.21e-09 1 0 0 -2.02e-29 1.18e-29 2.8e-29 2.42e-14 5.11e-16 4.98e-16
64.6 1 30 0 0 1.68e-09 7.36e-09 4.06e-09 2 0 0 2.19e-14 4.62e-16 4.51e-16 5.48e-15 1.16e-16 1.13e-16 2.27e-11 8.06e-11 3.72e-11 1.66e-09 7.36e-09 4.05e-09 1 0 0 -1.66e-29 9.67e-30 2.29e-29 2.19e-14 4.62e-16 4.51e-16
64.7 1 30 0 0 1.43e-09 3.64e-09 1.42e-09 2 0 0 1.98e-14 4.18e-16 4.08e-16 4.96e-15 1.05e-16 1.02e-16 1.24e-11 8.53e-11 6.27e-11 1.41e-09 3.64e-09 1.42e-09 1 0 0 -1.36e-29 7.92e-30 1.88e-29 1.98e-14 4.18e-16 4.08e-16
64.8 1 30 0 0 -1.59e-09 1.62e-09 3.31e-09 2 0 0 1.8e-14 3.79e-16 3.69e-16 4.49e-15 9.47e-17 9.23e-17 2.15e-11 1.25e-10 5.23e-11 -1.61e-09 1.62e-09 3.31e-09 1 0 0 -1.11e-29 6.48e-30 1.54e-29 1.8e-14 3.79e-16 3.69e-16
64.9 1 30 0 0 2.52e-10 2.19e-09 1.73e-09 2 0 0 1.62e-14 3.43e-16 3.34e-16 4.06e-15 8.56e-17 8.35e-17 9.57e-12 5.23e-11 3.44e-11 2.33e-10 2.19e-09 1.73e-09 1 0 0 -9.1e-30 5.31e-30 1.26e-29 1.62e-14 3.43e-16 3.34e-16
65 1 30 0 0 -1.06e-09 2.33e-09 4.49e-09 2 0 0 1.47e-14 3.1e-16 3.02e-16 3.68e-15 7.75e-17 7.56e-17 -3.93e-12 1.68e-11 2.57e-11 -1.07e-09 2.33e-09 4.49e-09 1 0 0 -7.45e-30 4.34e-30 1.03e-29 1.47e-14 3.1e-16 3.02e-16
65.1 1 30 0 0 -9.36e-10 1.12e-09 3.02e-09 2 0 0 1.33e-14 2.8e-16 2.74e-16 3.33e-15 7.01e-17 6.84e-17 1.29e-11 6.98e-11 4.54e-11 -9.52e-10 1.13e-09 3.02e-09 1 0 0 -6.1e-30 3.56e-30 8.44e-30 1.33e-14 2.8e-16 2.74e-16
65.2 1 30 0 0 -1.12e-09 1.13e-09 2.71e-09 2 0 0 1.2e-14 2.54e-16 2.47e-16 3.01e-15 6.34e-17 6.19e-17 2.67e-11 9e-11 3.85e-11 -1.14e-09 1.13e-09 2.71e-09 1 0 0 -4.99e-30 2.91e-30 6.91e-30 1.2e-14 2.54e-16 2.47e-16
65.3 1 30 0 0 -2.17e-09 3.3e-09 7.66e-09 2 0 0 1.09e-14 2.3e-16 2.24e-16 2.72e-15 5.74e-17 5.6e-17 3.2e-11 1.29e-10 6.56e-11 -2.18e-09 3.3e-09 7.66e-09 1 0 0 -4.09e-30 2.38e-30 5.66e-30 1.09e-14 2.3e-16 2.24e-16
65.4 1 30 0 0 -1.53e-09 3.03e-09 6.13e-09 2 0 0 9.86e-15 2.08e-16 2.03e-16 2.46e-15 5.19e-17 5.07e-17 4.02e-11 1.56e-10 7.62e-11 -1.54e-09 3.03e-09 6.13e-09 1 0 0 -3.35e-30 1.95e-30 4.63e-30 9.86e-15 2.08e-16 2.03e-16
65.5 1 30 0 0 2.36e-09 1.01e-08 5.38e-09 2 0 0 8.92e-15 1.88e-16 1.83e-16 2.23e-15 4.7e-17 4.58e-17 -3.12e-11 6.78e-11 1.31e-10 2.35e-09 1.01e-08 5.38e-09 1 0 0 -2.74e-30 1.6e-30 3.79e-30 8.92e-15 1.88e-16 1.83e-16
65.6 1 30 0 0 -5e-09 8.55e-09 1.86e-08 2 0 0 8.07e-15 1.7e-16 1.66e-16 2.02e-15 4.25e-17 4.15e-17 3.73e-11 1.52e-10 7.93e-11 -5.01e-09 8.56e-09 1.86e-08 1 0 0 -2.24e-30 1.31e-30 3.11e-30 8.07e-15 1.7e-16 1.66e-16
65.7 1 30 0 0 2.66e-09 1.13e-08 6.01e-09 2 0 0 7.3e-15 1.54e-16 1.5e-16 1.83e-15 3.85e-17 3.75e-17 -1.95e-11 6.43e-11 1.02e-10 2.65e-09 1.13e-08 6.01e-09 1 0 0 -1.84e-30 1.07e-30 2.54e-30 7.3e-15 1.54e-16 1.5e-16
65.8 1 30 0 0 1.16e-09 5.04e-09 2.73e-09 2 0 0 6.61e-15 1.39e-16 1.36e-16 1.65e-15 3.48e-17 3.4e-17 3.79e-12 6.03e-12 3.63e-12 1.15e-09 5.04e-09 2.73e-09 1 0 0 -1.5e-30 8.77e-31 2.08e-30 6.61e-15 1.39e-16 1.36e-16
65.9 1 30 0 0 -2.69e-10 2.96e-10 5.71e-10 2 0 0 5.98e-15 1.26e-16 1.23e-16 1.49e-15 3.15e-17 3.07e-17 3.75 3.75 3.75 -2.76e-10 2.95e-10 5.71e-10 1 0 0 -1.23e-30 7.18e-31 1.7e-30 5.98e-15 1.26e-16 1.23e-16
66 1 30 0 0 2.57e-09 1.03e-08 5.19e-09 2 0 0 5.41e-15 1.14e-16 1.11e-16 1.35e-15 2.85e-17 2.78e-17 -5.01e-11 7.48e-11 1.8e-10 2.56e-09 1.03e-08 5.19e-09 1 0 0 -1.01e-30 5.88e-31 1.4e-30 5.41e-15 1.14e-16 1.11e-16
66.1 1 30 0 0 -4.36e-10 2.38e-09 3.23e-09 2 0 0 4.89e-15 1.03e-16 1.01e-16 1.22e-15 2.58e-17 2.52e-17 -1.66e-11 1.71e-11 3.29e-11 -4.42e-10 2.38e-09 3.23e-09 1 0 0 -8.25e-31 4.81e-31 1.14e-30 4.89e-15 1.03e-16 1.01e-16
66.2 1 30 0 0 -1.11e-09 1.88e-09 4.12e-09 2 0 0 4.43e-15 9.34e-17 9.1e-17 1.11e-15 2.33e-17 2.28e-17 9.56e-12 2.11e-11 9.35e-12 -1.12e-09 1.88e-09 4.12e-09 1 0 0 -6.76e-31 3.94e-31 9.35e-31 4.43e-15 9.34e-17 9.1e-17
66.3 1 30 0 0 -3.27e-10 1.55e-09 2.21e-09 2 0 0 4.01e-15 8.45e-17 8.24e-17 1e-15 2.11e-17 2.06e-17 9.44e-12 4.32e-11 2.47e-11 -3.32e-10 1.55e-09 2.21e-09 1 0 0 -5.53e-31 3.23e-31 7.66e-31 4.01e-15 8.45e-17 8.24e-17
66.4 1 30 0 0 -6.83e-10 2.39e-09 3.73e-09 2 0 0 3.63e-15 7.64e-17 7.45e-17 9.06e-16 1.91e-17 1.86e-17 9.27e-12 6.33e-11 4.55e-11 -6.87e-10 2.39e-09 3.73e-09 1 0 0 -4.53e-31 2.64e-31 6.27e-31 3.63e-15 7.64e-17 7.45e-17
66.5 1 30 0 0 5.66e-10 2.74e-09 1.62e-09 2 0 0 3.28e-15 6.92e-17 6.75e-17 8.2e-16 1.73e-17 1.69e-17 4.62e-12 1.96e-11 9.13e-12 5.62e-10 2.74e-09 1.62e-09 1 0 0 -3.71e-31 2.16e-31 5.13e-31 3.28e-15 6.92e-17 6.75e-17
66.6 1 30 0 0 1.55e-09 5.45e-09 2.34e-09 2 0 0 2.97e-15 6.26e-17 6.1e-17 7.42e-16 1.56e-17 1.53e-17 5.42e-12 4.32e-11 3.16e-11 1.55e-09 5.45e-09 2.34e-09 1 0 0 -3.04e-31 1.77e-31 4.2e-31 2.97e-15 6.26e-17 6.1e-17
66.7 1 30 0 0 8.5e-10 5.58e-09 3.89e-09 2 0 0 2.69e-15 5.66e-17 5.52e-17 6.72e-16 1.42e-17 1.38e-17 4.2e-13 4.41e-11 4.37e-11 8.47e-10 5.58e-09 3.89e-09 1 0 0 -2.49e-31 1.45e-31 3.44e-31 2.69e-15 5.66e-17 5.52e-17
66.8 1 30 0 0 -6.39e-10 6.46e-10 1.68e-09 2 0 0 2.43e-15 5.12e-17 5e-17 6.08e-16 1.28e-17 1.25e-17 4.16e-11 1.33e-10 4.66e-11 -6.42e-10 6.46e-10 1.68e-09 1 0 0 -2.04e-31 1.19e-31 2.82e-31 2.43e-15 5.12e-17 5e-17
66.9 1 30 0 0 -4.5e-10 1.34e-09 2.22e-09 2 0 0 2.2e-15 4.64e-17 4.52e-17 5.5e-16 1.16e-17 1.13e-17 2.12e-09 2.07e-09 2.13e-09 -4.53e-10 1.34e-09 2.22e-09 1 0 0 -1.67e-31 9.72e-32 2.31e-31 2.2e-15 4.64e-17 4.52e-17
67 1 30 0 0 9.32e-10 5.65e-09 3.8e-09 2 0 0 1.99e-15 4.2e-17 4.09e-17 4.97e-16 1.05e-17 1.02e-17 2.03e-09 2.02e-09 2.05e-09 9.29e-10 5.65e-09 3.8e-09 1 0 0 -1.36e-31 7.96e-32 1.89e-31 1.99e-15 4.2e-17 4.09e-17
67.1 1 30 0 0 -1.43e-10 5.54e-10 7.69e-10 2 0 0 1.8e-15 3.8e-17 3.7e-17 4.5e-16 9.49e-18 9.25e-18 2.01e-09 2.01e-09 2.02e-09 -1.45e-10 5.54e-10 7.69e-10 1 0 0 -1.12e-31 6.51e-32 1.55e-31 1.8e-15 3.8e-17 3.7e-17
67.2 1 30 0 0 -1.49e-09 2.88e-09 5.81e-09 2 0 0 1.63e-15 3.43e-17 3.35e-17 4.07e-16 8.59e-18 8.37e-18 2.03e-09 1.99e-09 2.04e-09 -1.49e-09 2.88e-09 5.81e-09 1 0 0 -9.15e-32 5.33e-32 1.27e-31 1.63e-15 3.43e-17 3.35e-17
67.3 1 30 0 0 -7.35e-10 1.29e-09 2.74e-09 2 0 0 1.47e-15 3.11e-17 3.03e-17 3.69e-16 7.77e-18 7.58e-18 2.01e-09 2e-09 2.01e-09 -7.36e-10 1.29e-09 2.74e-09 1 0 0 -7.49e-32 4.37e-32 1.04e-31 1.47e-15 3.11e-17 3.03e-17
67.4 1 30 0 0 1.85e-10 8.94e-10 3.67e-10 2 0 0 1.33e-15 2.81e-17 2.74e-17 3.33e-16 7.03e-18 6.86e-18 2.01e-09 2.01e-09 2.02e-09 1.83e-10 8.94e-10 3.67e-10 1 0 0 -6.13e-32 3.58e-32 8.49e-32 1.33e-15 2.81e-17 2.74e-17
67.5 1 30 0 0 8.41e-10 3.24e-09 1.56e-09 2 0 0 1.21e-15 2.54e-17 2.48e-17 3.02e-16 6.36e-18 6.2e-18 2.01e-09 2e-09 2.01e-09 8.4e-10 3.24e-09 1.56e-09 1 0 0 -5.02e-32 2.93e-32 6.95e-32 1.21e-15 2.54e-17 2.48e-17
67.6 1 30 0 0 -1.03e-10 6.92e-10 8.98e-10 2 0 0 1.09e-15 2.3e-17 2.25e-17 2.73e-16 5.76e-18 5.61e-18 2.04e-09 1.97e-09 2.05e-09 -1.05e-10 6.92e-10 8.98e-10 1 0 0 -4.11e-32 2.4e-32 5.69e-32 1.09e-15 2.3e-17 2.25e-17
67.7 1 30 0 0 2.17e-09 7.99e-09 3.64e-09 2 0 0 9.88e-16 2.08e-17 2.03e-17 2.47e-16 5.21e-18 5.08e-18 2.02e-09 1.99e-09 2.05e-09 2.17e-09 7.99e-09 3.64e-09 1 0 0 -3.36e-32 1.96e-32 4.66e-32 9.88e-16 2.08e-17 2.03e-17
67.8 1 30 0 0 8.5e-11 3.94e-10 2.16e-10 2 0 0 8.94e-16 1.88e-17 1.84e-17 2.24e-16 4.71e-18 4.6e-18 2.04e-09 1.97e-09 2.09e-09 8.4e-11 3.94e-10 2.16e-10 1 0 0 -2.75e-32 1.61e-32 3.81e-32 8.94e-16 1.88e-17 1.84e-17
67.9 1 30 0 0 -1.26e-10 1.23e-09 1.47e-09 2 0 0 8.09e-16 1.71e-17 1.66e-17 2.02e-16 4.26e-18 4.16e-18 2.04e-09 1.97e-09 2.09e-09 -1.27e-10 1.23e-09 1.47e-09 1 0 0 -2.26e-32 1.32e-32 3.12e-32 8.09e-16 1.71e-17 1.66e-17
68 1 30 0 0 9.37e-10 2.41e-09 9.63e-10 2 0 0 7.32e-16 1.54e-17 1.51e-17 1.83e-16 3.86e-18 3.76e-18 2.01e-09 2e-09 2.02e-09 9.36e-10 2.41e-09 9.63e-10 1 0 0 -1.85e-32 1.08e-32 2.56e-32 7.32e-16 1.54e-17 1.51e-17
68.1 1 30 0 0 -2.33e-10 2.34e-10 6.64e-10 2 0 0 6.62e-16 1.4e-17 1.36e-17 1.66e-16 3.49e-18 3.4e-18 2.04e-09 1.97e-09 2.06e-09 -2.34e-10 2.34e-10 6.64e-10 1 0 0 -1.51e-32 8.82e-33 2.09e-32 6.62e-16 1.4e-17 1.36e-17
68.2 1 30 0 0 3.82e-10 3.04e-09 2.27e-09 2 0 0 5.99e-16 1.26e-17 1.23e-17 1.5e-16 3.16e-18 3.08e-18 2.04e-09 1.97e-09 2.06e-09 3.81e-10 3.04e-09 2.27e-09 1 0 0 -1.24e-32 7.22e-33 1.71e-32 5.99e-16 1.26e-17 1.23e-17
68.3 1 30 0 0 9.38e-10 5.18e-09 3.3e-09 2 0 0 5.42e-16 1.14e-17 1.11e-17 1.36e-16 2.86e-18 2.79e-18 2.03e-09 1.98e-09 2.05e-09 9.38e-10 5.18e-09 3.3e-09 1 0 0 -1.01e-32 5.91e-33 1.4e-32 5.42e-16 1.14e-17 1.11e-17
68.4 1 30 0 0 2.59e-09 1.08e-08 5.64e-09 2 0 0 4.91e-16 1.03e-17 1.01e-17 1.23e-16 2.59e-18 2.52e-18 2.01e-09 2e-09 2.02e-09 2.59e-09 1.08e-08 5.64e-09 1 0 0 -8.3e-33 4.84e-33 1.15e-32 4.91e-16 1.03e-17 1.01e-17
68.5 1 30 0 0 1.31e-09 5.48e-09 2.86e-09 2 0 0 4.44e-16 9.36e-18 9.13e-18 1.11e-16 2.34e-18 2.28e-18 2.01e-09 2e-09 2.01e-09 1.31e-09 5.48e-09 2.86e-09 1 0 0 -6.79e-33 3.96e-33 9.4e-33 4.44e-16 9.36e-18 9.13e-18
68.6 1 30 0 0 2.65e-10 2.5e-09 1.98e-09 2 0 0 4.02e-16 8.47e-18 8.26e-18 1e-16 2.12e-18 2.06e-18 2.03e-09 1.99e-09 2.04e-09 2.65e-10 2.5e-09 1.98e-09 1 0 0 -5.56e-33 3.24e-33 7.7e-33 4.02e-16 8.47e-18 8.26e-18
68.7 1 30 0 0 -1.55e-10 9.42e-10 1.25e-09 2 0 0 3.64e-16 7.66e-18 7.47e-18 9.09e-17 1.92e-18 1.87e-18 2.04e-09 1.97e-09 2.06e-09 -1.56e-10 9.42e-10 1.25e-09 1 0 0 -4.55e-33 2.66e-33 6.3e-33 3.64e-16 7.66e-18 7.47e-18
68.8 1 30 0 0 -1.17e-09 2.88e-09 5.19e-09 2 0 0 3.29e-16 6.93e-18 6.76e-18 8.22e-17 1.73e-18 1.69e-18 2.05e-09 1.96e-09 2.11e-09 -1.17e-09 2.88e-09 5.19e-09 1 0 0 -3.73e-33 2.17e-33 5.16e-33 3.29e-16 6.93e-18 6.76e-18
68.9 1 30 0 0 1.23e-09 3.04e-09 1.25e-09 2 0 0 2.98e-16 6.27e-18 6.12e-18 7.44e-17 1.57e-18 1.53e-18 2.03e-09 1.99e-09 2.06e-09 1.23e-09 3.04e-09 1.25e-09 1 0 0 -3.05e-33 1.78e-33 4.22e-33 2.98e-16 6.27e-18 6.12e-18
69 1 30 0 0 7.16e-10 1.3e-09 7.32e-10 2 0 0 2.69e-16 5.68e-18 5.54e-18 6.73e-17 1.42e-18 1.38e-18 2.03e-09 1.98e-09 2.07e-09 7.15e-10 1.3e-09 7.32e-10 1 0 0 -2.5e-33 1.46e-33 3.46e-33 2.69e-16 5.68e-18 5.54e-18
69.1 1 30 0 0 9.39e-10 1.78e-09 9.63e-10 2 0 0 2.44e-16 5.14e-18 5.01e-18 6.09e-17 1.28e-18 1.25e-18 2.01e-09 2e-09 2.04e-09 9.38e-10 1.78e-09 9.63e-10 1 0 0 -2.05e-33 1.19e-33 2.83e-33 2.44e-16 5.14e-18 5.01e-18
69.2 1 30 0 0 -1.15e-10 8.95e-10 1.1e-09 2 0 0 2.2e-16 4.65e-18 4.53e-18 5.51e-17 1.16e-18 1.13e-18 2.03e-09 1.98e-09 2.05e-09 -1.15e-10 8.95e-10 1.1e-09 1 0 0 -1.68e-33 9.77e-34 2.32e-33 2.2e-16 4.65e-18 4.53e-18
69.3 1 30 0 0 2.22e-10 7.71e-10 3.03e-10 2 0 0 1.99e-16 4.21e-18 4.1e-18 4.99e-17 1.05e-18 1.03e-18 2.03e-09 1.98e-09 2.04e-09 2.22e-10 7.71e-10 3.03e-10 1 0 0 -1.37e-33 8e-34 1.9e-33 1.99e-16 4.21e-18 4.1e-18
69.4 1 30 0 0 9.04e-10 2.68e-09 9.09e-10 2 0 0 1.81e-16 3.81e-18 3.71e-18 4.51e-17 9.51e-19 9.28e-19 2.02e-09 1.99e-09 2.04e-09 9.04e-10 2.68e-09 9.09e-10 1 0 0 -1.12e-33 6.55e-34 1.55e-33 1.81e-16 3.81e-18 3.71e-18
69.5 1 30 0 0 1.48e-09 4.44e-09 1.48e-09 2 0 0 1.63e-16 3.44e-18 3.36e-18 4.08e-17 8.61e-19 8.4e-19 2.03e-09 1.98e-09 2.05e-09 1.48e-09 4.44e-09 1.48e-09 1 0 0 -9.19e-34 5.36e-34 1.27e-33 1.63e-16 3.44e-18 3.36e-18
69.6 1 30 0 0 1.75e-09 5.46e-09 1.95e-09 2 0 0 1.48e-16 3.12e-18 3.04e-18 3.69e-17 7.79e-19 7.6e-19 2.01e-09 2e-09 2.04e-09 1.75e-09 5.46e-09 1.95e-09 1 0 0 -7.53e-34 4.39e-34 1.04e-33 1.48e-16 3.12e-18 3.04e-18
69.7 1 30 0 0 7.28e-10 1.94e-09 7.37e-10 2 0 0 1.34e-16 2.82e-18 2.75e-18 3.34e-17 7.05e-19 6.87e-19 2.02e-09 1.99e-09 2.06e-09 7.28e-10 1.94e-09 7.37e-10 1 0 0 -6.16e-34 3.59e-34 8.53e-34 1.34e-16 2.82e-18 2.75e-18
69.8 1 30 0 0 1.03e-11 3.24e-10 3.04e-10 2 0 0 1.21e-16 2.55e-18 2.49e-18 3.03e-17 6.38e-19 6.22e-19 2.03e-09 1.98e-09 2.06e-09 1.02e-11 3.24e-10 3.04e-10 1 0 0 -5.05e-34 2.94e-34 6.98e-34 1.21e-16 2.55e-18 2.49e-18
69.9 1 30 0 0 -3.33e-10 3.33e-10 7.77e-10 2 0 0 1.09e-16 2.31e-18 2.25e-18 2.74e-17 5.77e-19 5.63e-19 2.04e-09 1.97e-09 2.07e-09 -3.33e-10 3.33e-10 7.77e-10 1 0 0 -4.13e-34 2.41e-34 5.72e-34 1.09e-16 2.31e-18 2.25e-18
70 1 30 0 0 -5.43e-10 5.43e-10 9.82e-10 2 0 0 9.91e-17 2.09e-18 2.04e-18 2.48e-17 5.22e-19 5.09e-19 2.04e-09 1.97e-09 2.05e-09 -5.43e-10 5.43e-10 9.82e-10 1 0 0 -3.38e-34 1.97e-34 4.68e-34 9.91e-17 2.09e-18 2.04e-18
70.1 1 30 0 0 -9.16e-10 9.16e-10 2.15e-09 2 0 0 8.96e-17 1.89e-18 1.84e-18 2.24e-17 4.72e-19 4.61e-19 2.04e-09 1.97e-09 2.06e-09 -9.16e-10 9.16e-10 2.15e-09 1 0 0 -2.77e-34 1.61e-34 3.83e-34 8.96e-17 1.89e-18 1.84e-18
70.2 1 30 0 0 -1.03e-09 1.03e-09 2.39e-09 2 0 0 8.11e-17 1.71e-18 1.67e-18 2.03e-17 4.28e-19 4.17e-19 2.04e-09 1.97e-09 2.06e-09 -1.03e-09 1.03e-09 2.39e-09 1 0 0 -2.27e-34 1.32e-34 3.14e-34 8.11e-17 1.71e-18 1.67e-18
70.3 1 30 0 0 -1.08e-09 1.08e-09 2.55e-09 2 0 0 7.34e-17 1.55e-18 1.51e-18 1.83e-17 3.87e-19 3.77e-19 2.04e-09 1.97e-09 2.06e-09 -1.08e-09 1.08e-09 2.55e-09 1 0 0 -1.86e-34 1.08e-34 2.57e-34 7.34e-17 1.55e-18 1.51e-18
70.4 1 30 0 0 -1.1e-09 1.1e-09 2.61e-09 2 0 0 6.64e-17 1.4e-18 1.37e-18 1.66e-17 3.5e-19 3.41e-19 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.61e-09 1 0 0 -1.52e-34 8.86e-35 2.1e-34 6.64e-17 1.4e-18 1.37e-18
70.5 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 6.01e-17 1.27e-18 1.24e-18 1.5e-17 3.17e-19 3.09e-19 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -1.24e-34 7.26e-35 1.72e-34 6.01e-17 1.27e-18 1.24e-18
70.6 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 5.44e-17 1.15e-18 1.12e-18 1.36e-17 2.87e-19 2.79e-19 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -1.02e-34 5.94e-35 1.41e-34 5.44e-17 1.15e-18 1.12e-18
70.7 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 4.92e-17 1.04e-18 1.01e-18 1.23e-17 2.59e-19 2.53e-19 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -8.34e-35 4.86e-35 1.15e-34 4.92e-17 1.04e-18 1.01e-18
70.8 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 4.45e-17 9.38e-19 9.15e-19 1.11e-17 2.35e-19 2.29e-19 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -6.83e-35 3.98e-35 9.45e-35 4.45e-17 9.38e-19 9.15e-19
70.9 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 4.03e-17 8.49e-19 8.28e-19 1.01e-17 2.12e-19 2.07e-19 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -5.59e-35 3.26e-35 7.74e-35 4.03e-17 8.49e-19 8.28e-19
71 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 3.64e-17 7.68e-19 7.49e-19 9.11e-18 1.92e-19 1.87e-19 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -4.58e-35 2.67e-35 6.34e-35 3.64e-17 7.68e-19 7.49e-19
71.1 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 3.3e-17 6.95e-19 6.78e-19 8.24e-18 1.74e-19 1.69e-19 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -3.75e-35 2.19e-35 5.19e-35 3.3e-17 6.95e-19 6.78e-19
71.2 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 2.98e-17 6.29e-19 6.13e-19 7.46e-18 1.57e-19 1.53e-19 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -3.07e-35 1.79e-35 4.25e-35 2.98e-17 6.29e-19 6.13e-19
71.3 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 2.7e-17 5.69e-19 5.55e-19 6.75e-18 1.42e-19 1.39e-19 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -2.51e-35 1.46e-35 3.48e-35 2.7e-17 5.69e-19 5.55e-19
71.4 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 2.44e-17 5.15e-19 5.02e-19 6.11e-18 1.29e-19 1.26e-19 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -2.06e-35 1.2e-35 2.85e-35 2.44e-17 5.15e-19 5.02e-19
71.5 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 2.21e-17 4.66e-19 4.54e-19 5.53e-18 1.17e-19 1.14e-19 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -1.68e-35 9.82e-36 2.33e-35 2.21e-17 4.66e-19 4.54e-19
71.6 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 2e-17 4.22e-19 4.11e-19 5e-18 1.05e-19 1.03e-19 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -1.38e-35 8.04e-36 1.91e-35 2e-17 4.22e-19 4.11e-19
71.7 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 1.81e-17 3.82e-19 3.72e-19 4.52e-18 9.54e-20 9.3e-20 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -1.13e-35 6.58e-36 1.56e-35 1.81e-17 3.82e-19 3.72e-19
