72 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 2.77e-18 7.4e-20 7.09e-20 6.92e-19 1.85e-20 1.77e-20 8.32e-17 8.55e-17 8.32e-17 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -2.51e-37 1.71e-37 3.76e-37 2.77e-18 7.4e-20 7.09e-20
72.1 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 2.49e-18 6.67e-20 6.39e-20 6.24e-19 1.67e-20 1.6e-20 7.51e-17 7.72e-17 7.51e-17 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -2.04e-37 1.38e-37 3.05e-37 2.49e-18 6.67e-20 6.39e-20
72.2 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 2.25e-18 6.01e-20 5.76e-20 5.62e-19 1.5e-20 1.44e-20 6.78e-17 6.97e-17 6.78e-17 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.66e-37 1.12e-37 2.48e-37 2.25e-18 6.01e-20 5.76e-20
72.3 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 2.03e-18 5.42e-20 5.19e-20 5.06e-19 1.35e-20 1.3e-20 6.12e-17 6.29e-17 6.12e-17 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.35e-37 9.13e-38 2.01e-37 2.03e-18 5.42e-20 5.19e-20
72.4 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.82e-18 4.88e-20 4.67e-20 4.56e-19 1.22e-20 1.17e-20 5.53e-17 5.68e-17 5.53e-17 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.09e-37 7.41e-38 1.63e-37 1.82e-18 4.88e-20 4.67e-20
72.5 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.64e-18 4.4e-20 4.21e-20 4.11e-19 1.1e-20 1.05e-20 4.99e-17 5.12e-17 4.99e-17 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -8.87e-38 6.02e-38 1.33e-37 1.64e-18 4.4e-20 4.21e-20
72.6 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.48e-18 3.96e-20 3.79e-20 3.7e-19 9.91e-21 9.49e-21 4.5e-17 4.63e-17 4.5e-17 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -7.2e-38 4.89e-38 1.08e-37 1.48e-18 3.96e-20 3.79e-20
72.7 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.34e-18 3.57e-20 3.42e-20 3.34e-19 8.93e-21 8.55e-21 4.06e-17 4.18e-17 4.06e-17 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -5.85e-38 3.97e-38 8.74e-38 1.34e-18 3.57e-20 3.42e-20
72.8 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.2e-18 3.22e-20 3.08e-20 3.01e-19 8.04e-21 7.7e-21 3.67e-17 3.77e-17 3.67e-17 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -4.75e-38 3.22e-38 7.1e-38 1.2e-18 3.22e-20 3.08e-20
72.9 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.08e-18 2.9e-20 2.78e-20 2.71e-19 7.25e-21 6.94e-21 3.31e-17 3.4e-17 3.31e-17 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -3.85e-38 2.62e-38 5.76e-38 1.08e-18 2.9e-20 2.78e-20
73 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 9.77e-19 2.61e-20 2.5e-20 2.44e-19 6.53e-21 6.25e-21 2.99e-17 3.07e-17 2.99e-17 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -3.13e-38 2.12e-38 4.68e-38 9.77e-19 2.61e-20 2.5e-20
73.1 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 8.8e-19 2.35e-20 2.25e-20 2.2e-19 5.88e-21 5.64e-21 2.7e-17 2.77e-17 2.7e-17 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -2.54e-38 1.72e-38 3.8e-38 8.8e-19 2.35e-20 2.25e-20
73.2 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 7.93e-19 2.12e-20 2.03e-20 1.98e-19 5.3e-21 5.08e-21 2.43e-17 2.5e-17 2.43e-17 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -2.06e-38 1.4e-38 3.08e-38 7.93e-19 2.12e-20 2.03e-20
73.3 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 7.15e-19 1.91e-20 1.83e-20 1.79e-19 4.78e-21 4.58e-21 2.2e-17 2.26e-17 2.2e-17 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.68e-38 1.14e-38 2.5e-38 7.15e-19 1.91e-20 1.83e-20
73.4 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 6.44e-19 1.72e-20 1.65e-20 1.61e-19 4.31e-21 4.12e-21 1.98e-17 2.04e-17 1.98e-17 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.36e-38 9.23e-39 2.03e-38 6.44e-19 1.72e-20 1.65e-20
73.5 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 5.8e-19 1.55e-20 1.49e-20 1.45e-19 3.88e-21 3.72e-21 1.79e-17 1.84e-17 1.79e-17 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.1e-38 7.49e-39 1.65e-38 5.8e-19 1.55e-20 1.49e-20
73.6 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 5.23e-19 1.4e-20 1.34e-20 1.31e-19 3.5e-21 3.35e-21 1.62e-17 1.66e-17 1.62e-17 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -8.97e-39 6.08e-39 1.34e-38 5.23e-19 1.4e-20 1.34e-20
73.7 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 4.71e-19 1.26e-20 1.21e-20 1.18e-19 3.15e-21 3.02e-21 1.46e-17 1.5e-17 1.46e-17 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -7.28e-39 4.94e-39 1.09e-38 4.71e-19 1.26e-20 1.21e-20
73.8 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 4.25e-19 1.14e-20 1.09e-20 1.06e-19 2.84e-21 2.72e-21 1.32e-17 1.35e-17 1.32e-17 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -5.91e-39 4.01e-39 8.84e-39 4.25e-19 1.14e-20 1.09e-20
73.9 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 3.83e-19 1.02e-20 9.8e-21 9.56e-20 2.56e-21 2.45e-21 1.19e-17 1.22e-17 1.19e-17 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -4.8e-39 3.26e-39 7.17e-39 3.83e-19 1.02e-20 9.8e-21
74 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 3.45e-19 9.22e-21 8.83e-21 8.62e-20 2.3e-21 2.21e-21 1.07e-17 1.1e-17 1.07e-17 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -3.9e-39 2.64e-39 5.82e-39 3.45e-19 9.22e-21 8.83e-21
74.1 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 3.11e-19 8.31e-21 7.95e-21 7.76e-20 2.08e-21 1.99e-21 9.68e-18 9.95e-18 9.68e-18 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -3.16e-39 2.15e-39 4.73e-39 3.11e-19 8.31e-21 7.95e-21
74.2 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 2.8e-19 7.48e-21 7.17e-21 7e-20 1.87e-21 1.79e-21 8.74e-18 8.98e-18 8.74e-18 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -2.57e-39 1.74e-39 3.84e-39 2.8e-19 7.48e-21 7.17e-21
74.3 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 2.52e-19 6.74e-21 6.46e-21 6.3e-20 1.69e-21 1.61e-21 7.89e-18 8.11e-18 7.89e-18 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -2.09e-39 1.42e-39 3.12e-39 2.52e-19 6.74e-21 6.46e-21
74.4 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 2.27e-19 6.08e-21 5.82e-21 5.68e-20 1.52e-21 1.45e-21 7.12e-18 7.32e-18 7.12e-18 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.69e-39 1.15e-39 2.53e-39 2.27e-19 6.08e-21 5.82e-21
74.5 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 2.05e-19 5.48e-21 5.24e-21 5.12e-20 1.37e-21 1.31e-21 6.43e-18 6.6e-18 6.43e-18 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.38e-39 9.33e-40 2.06e-39 2.05e-19 5.48e-21 5.24e-21
74.6 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.84e-19 4.93e-21 4.72e-21 4.61e-20 1.23e-21 1.18e-21 5.8e-18 5.96e-18 5.8e-18 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.12e-39 7.58e-40 1.67e-39 1.84e-19 4.93e-21 4.72e-21
74.7 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.66e-19 4.45e-21 4.26e-21 4.16e-20 1.11e-21 1.06e-21 5.24e-18 5.38e-18 5.24e-18 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -9.06e-40 6.15e-40 1.35e-39 1.66e-19 4.45e-21 4.26e-21
74.8 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.5e-19 4.01e-21 3.84e-21 3.75e-20 1e-21 9.59e-22 4.73e-18 4.86e-18 4.73e-18 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -7.36e-40 4.99e-40 1.1e-39 1.5e-19 4.01e-21 3.84e-21
74.9 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.35e-19 3.61e-21 3.46e-21 3.37e-20 9.02e-22 8.64e-22 4.27e-18 4.38e-18 4.27e-18 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -5.98e-40 4.05e-40 8.93e-40 1.35e-19 3.61e-21 3.46e-21
75 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.22e-19 3.25e-21 3.11e-21 3.04e-20 8.13e-22 7.79e-22 3.85e-18 3.96e-18 3.85e-18 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -4.85e-40 3.29e-40 7.25e-40 1.22e-19 3.25e-21 3.11e-21
75.1 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.1e-19 2.93e-21 2.81e-21 2.74e-20 7.33e-22 7.02e-22 3.47e-18 3.57e-18 3.47e-18 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -3.94e-40 2.67e-40 5.89e-40 1.1e-19 2.93e-21 2.81e-21
75.2 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 9.88e-20 2.64e-21 2.53e-21 2.47e-20 6.6e-22 6.32e-22 3.14e-18 3.22e-18 3.14e-18 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -3.2e-40 2.17e-40 4.78e-40 9.88e-20 2.64e-21 2.53e-21
75.3 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 8.9e-20 2.38e-21 2.28e-21 2.22e-20 5.95e-22 5.7e-22 2.83e-18 2.91e-18 2.83e-18 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -2.6e-40 1.76e-40 3.88e-40 8.9e-20 2.38e-21 2.28e-21
75.4 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 8.02e-20 2.14e-21 2.05e-21 2e-20 5.36e-22 5.13e-22 2.55e-18 2.62e-18 2.55e-18 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -2.11e-40 1.43e-40 3.15e-40 8.02e-20 2.14e-21 2.05e-21
75.5 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 7.23e-20 1.93e-21 1.85e-21 1.81e-20 4.83e-22 4.63e-22 2.31e-18 2.37e-18 2.31e-18 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.71e-40 1.16e-40 2.56e-40 7.23e-20 1.93e-21 1.85e-21
75.6 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 6.51e-20 1.74e-21 1.67e-21 1.63e-20 4.35e-22 4.17e-22 2.08e-18 2.14e-18 2.08e-18 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.39e-40 9.43e-41 2.08e-40 6.51e-20 1.74e-21 1.67e-21
75.7 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 5.87e-20 1.57e-21 1.5e-21 1.47e-20 3.92e-22 3.76e-22 1.88e-18 1.93e-18 1.88e-18 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.13e-40 7.66e-41 1.69e-40 5.87e-20 1.57e-21 1.5e-21
75.8 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 5.29e-20 1.41e-21 1.35e-21 1.32e-20 3.53e-22 3.38e-22 1.7e-18 1.74e-18 1.7e-18 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -9.16e-41 6.22e-41 1.37e-40 5.29e-20 1.41e-21 1.35e-21
75.9 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 4.76e-20 1.27e-21 1.22e-21 1.19e-20 3.18e-22 3.05e-22 1.53e-18 1.57e-18 1.53e-18 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -7.44e-41 5.05e-41 1.11e-40 4.76e-20 1.27e-21 1.22e-21
76 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 4.29e-20 1.15e-21 1.1e-21 1.07e-20 2.87e-22 2.75e-22 1.38e-18 1.42e-18 1.38e-18 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -6.04e-41 4.1e-41 9.03e-41 4.29e-20 1.15e-21 1.1e-21
76.1 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 3.87e-20 1.03e-21 9.9e-22 9.67e-21 2.59e-22 2.48e-22 1.25e-18 1.28e-18 1.25e-18 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -4.91e-41 3.33e-41 7.33e-41 3.87e-20 1.03e-21 9.9e-22
76.2 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 3.48e-20 9.32e-22 8.92e-22 8.71e-21 2.33e-22 2.23e-22 1.12e-18 1.16e-18 1.12e-18 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -3.98e-41 2.7e-41 5.95e-41 3.48e-20 9.32e-22 8.92e-22
76.3 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 3.14e-20 8.4e-22 8.04e-22 7.85e-21 2.1e-22 2.01e-22 1.02e-18 1.04e-18 1.02e-18 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -3.23e-41 2.19e-41 4.83e-41 3.14e-20 8.4e-22 8.04e-22
76.4 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 2.83e-20 7.57e-22 7.25e-22 7.07e-21 1.89e-22 1.81e-22 9.16e-19 9.42e-19 9.16e-19 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -2.63e-41 1.78e-41 3.92e-41 2.83e-20 7.57e-22 7.25e-22
76.5 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 2.55e-20 6.82e-22 6.53e-22 6.37e-21 1.7e-22 1.63e-22 8.27e-19 8.5e-19 8.27e-19 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -2.13e-41 1.45e-41 3.19e-41 2.55e-20 6.82e-22 6.53e-22
76.6 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 2.3e-20 6.14e-22 5.88e-22 5.74e-21 1.54e-22 1.47e-22 7.46e-19 7.67e-19 7.46e-19 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.73e-41 1.17e-41 2.59e-41 2.3e-20 6.14e-22 5.88e-22
76.7 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 2.07e-20 5.54e-22 5.3e-22 5.18e-21 1.38e-22 1.33e-22 6.74e-19 6.92e-19 6.74e-19 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.41e-41 9.54e-42 2.1e-41 2.07e-20 5.54e-22 5.3e-22
76.8 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.87e-20 4.99e-22 4.78e-22 4.66e-21 1.25e-22 1.19e-22 6.08e-19 6.25e-19 6.08e-19 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.14e-41 7.74e-42 1.71e-41 1.87e-20 4.99e-22 4.78e-22
76.9 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.68e-20 4.49e-22 4.3e-22 4.2e-21 1.12e-22 1.08e-22 5.49e-19 5.64e-19 5.49e-19 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -9.26e-42 6.29e-42 1.38e-41 1.68e-20 4.49e-22 4.3e-22
77 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.51e-20 4.05e-22 3.88e-22 3.79e-21 1.01e-22 9.7e-23 4.95e-19 5.09e-19 4.95e-19 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -7.52e-42 5.1e-42 1.12e-41 1.51e-20 4.05e-22 3.88e-22
77.1 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.36e-20 3.65e-22 3.49e-22 3.41e-21 9.12e-23 8.74e-23 4.47e-19 4.59e-19 4.47e-19 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -6.11e-42 4.14e-42 9.13e-42 1.36e-20 3.65e-22 3.49e-22
77.2 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.23e-20 3.29e-22 3.15e-22 3.07e-21 8.22e-23 7.87e-23 4.03e-19 4.15e-19 4.03e-19 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -4.96e-42 3.37e-42 7.41e-42 1.23e-20 3.29e-22 3.15e-22
77.3 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.11e-20 2.96e-22 2.84e-22 2.77e-21 7.41e-23 7.09e-23 3.64e-19 3.74e-19 3.64e-19 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -4.03e-42 2.73e-42 6.02e-42 1.11e-20 2.96e-22 2.84e-22
77.4 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 9.98e-21 2.67e-22 2.56e-22 2.5e-21 6.67e-23 6.39e-23 3.29e-19 3.38e-19 3.29e-19 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -3.27e-42 2.22e-42 4.89e-42 9.98e-21 2.67e-22 2.56e-22
77.5 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 9e-21 2.41e-22 2.3e-22 2.25e-21 6.01e-23 5.76e-23 2.97e-19 3.05e-19 2.97e-19 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -2.65e-42 1.8e-42 3.97e-42 9e-21 2.41e-22 2.3e-22
77.6 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 8.11e-21 2.17e-22 2.08e-22 2.03e-21 5.42e-23 5.19e-23 2.68e-19 2.75e-19 2.68e-19 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -2.16e-42 1.46e-42 3.22e-42 8.11e-21 2.17e-22 2.08e-22
77.7 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 7.3e-21 1.95e-22 1.87e-22 1.83e-21 4.88e-23 4.68e-23 2.42e-19 2.48e-19 2.42e-19 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.75e-42 1.19e-42 2.62e-42 7.3e-21 1.95e-22 1.87e-22
77.8 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 6.58e-21 1.76e-22 1.69e-22 1.65e-21 4.4e-23 4.21e-23 2.18e-19 2.24e-19 2.18e-19 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.42e-42 9.64e-43 2.12e-42 6.58e-21 1.76e-22 1.69e-22
77.9 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 5.93e-21 1.59e-22 1.52e-22 1.48e-21 3.96e-23 3.8e-23 1.97e-19 2.02e-19 1.97e-19 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.15e-42 7.83e-43 1.72e-42 5.93e-21 1.59e-22 1.52e-22
78 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 5.34e-21 1.43e-22 1.37e-22 1.34e-21 3.57e-23 3.42e-23 1.78e-19 1.82e-19 1.78e-19 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -9.37e-43 6.36e-43 1.4e-42 5.34e-21 1.43e-22 1.37e-22
78.1 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 4.82e-21 1.29e-22 1.23e-22 1.2e-21 3.22e-23 3.08e-23 1.6e-19 1.65e-19 1.6e-19 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -7.61e-43 5.16e-43 1.14e-42 4.82e-21 1.29e-22 1.23e-22
78.2 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 4.34e-21 1.16e-22 1.11e-22 1.08e-21 2.9e-23 2.78e-23 1.45e-19 1.49e-19 1.45e-19 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -6.17e-43 4.19e-43 9.23e-43 4.34e-21 1.16e-22 1.11e-22
78.3 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 3.91e-21 1.05e-22 1e-22 9.77e-22 2.61e-23 2.5e-23 1.31e-19 1.34e-19 1.31e-19 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -5.01e-43 3.4e-43 7.49e-43 3.91e-21 1.05e-22 1e-22
78.4 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 3.52e-21 9.42e-23 9.02e-23 8.81e-22 2.36e-23 2.26e-23 1.18e-19 1.21e-19 1.18e-19 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -4.07e-43 2.76e-43 6.08e-43 3.52e-21 9.42e-23 9.02e-23
78.5 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 3.17e-21 8.49e-23 8.13e-23 7.94e-22 2.12e-23 2.03e-23 1.06e-19 1.09e-19 1.06e-19 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -3.31e-43 2.24e-43 4.94e-43 3.17e-21 8.49e-23 8.13e-23
78.6 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 2.86e-21 7.65e-23 7.33e-23 7.15e-22 1.91e-23 1.83e-23 9.6e-20 9.86e-20 9.6e-20 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -2.68e-43 1.82e-43 4.01e-43 2.86e-21 7.65e-23 7.33e-23
78.7 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 2.58e-21 6.89e-23 6.6e-23 6.44e-22 1.72e-23 1.65e-23 8.66e-20 8.9e-20 8.66e-20 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -2.18e-43 1.48e-43 3.26e-43 2.58e-21 6.89e-23 6.6e-23
78.8 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 2.32e-21 6.21e-23 5.95e-23 5.81e-22 1.55e-23 1.49e-23 7.82e-20 8.03e-20 7.82e-20 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.77e-43 1.2e-43 2.64e-43 2.32e-21 6.21e-23 5.95e-23
78.9 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 2.09e-21 5.6e-23 5.36e-23 5.23e-22 1.4e-23 1.34e-23 7.05e-20 7.25e-20 7.05e-20 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.44e-43 9.75e-44 2.15e-43 2.09e-21 5.6e-23 5.36e-23
79 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.89e-21 5.04e-23 4.83e-23 4.71e-22 1.26e-23 1.21e-23 6.37e-20 6.54e-20 6.37e-20 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.17e-43 7.91e-44 1.74e-43 1.89e-21 5.04e-23 4.83e-23
79.1 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.7e-21 4.54e-23 4.35e-23 4.25e-22 1.14e-23 1.09e-23 5.75e-20 5.9e-20 5.75e-20 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -9.47e-44 6.43e-44 1.42e-43 1.7e-21 4.54e-23 4.35e-23
79.2 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.53e-21 4.09e-23 3.92e-23 3.83e-22 1.02e-23 9.8e-24 5.19e-20 5.33e-20 5.19e-20 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -7.69e-44 5.22e-44 1.15e-43 1.53e-21 4.09e-23 3.92e-23
79.3 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.38e-21 3.69e-23 3.53e-23 3.45e-22 9.22e-24 8.83e-24 4.68e-20 4.81e-20 4.68e-20 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -6.24e-44 4.24e-44 9.33e-44 1.38e-21 3.69e-23 3.53e-23
79.4 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.24e-21 3.32e-23 3.18e-23 3.11e-22 8.31e-24 7.96e-24 4.22e-20 4.34e-20 4.22e-20 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -5.07e-44 3.44e-44 7.58e-44 1.24e-21 3.32e-23 3.18e-23
79.5 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.12e-21 3e-23 2.87e-23 2.8e-22 7.49e-24 7.17e-24 3.81e-20 3.92e-20 3.81e-20 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -4.12e-44 2.79e-44 6.15e-44 1.12e-21 3e-23 2.87e-23
79.6 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.01e-21 2.7e-23 2.58e-23 2.52e-22 6.75e-24 6.46e-24 3.44e-20 3.53e-20 3.44e-20 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -3.34e-44 2.27e-44 4.99e-44 1.01e-21 2.7e-23 2.58e-23
