65.5 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 2.44e-26 2.62e-26 1.12e-26 6.09e-27 6.55e-27 2.8e-27 1.6e-24 3.13e-24 1.6e-24 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -9.19e-55 9.2e-55 1.33e-54 2.44e-26 2.62e-26 1.12e-26
65.6 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 2.03e-26 2.18e-26 9.31e-27 5.06e-27 5.45e-27 2.33e-27 1.33e-24 2.61e-24 1.33e-24 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -6.35e-55 6.35e-55 9.18e-55 2.03e-26 2.18e-26 9.31e-27
65.7 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.68e-26 1.81e-26 7.74e-27 4.21e-27 4.52e-27 1.93e-27 1.11e-24 2.17e-24 1.11e-24 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -4.38e-55 4.39e-55 6.34e-55 1.68e-26 1.81e-26 7.74e-27
65.8 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.4e-26 1.5e-26 6.43e-27 3.5e-27 3.76e-27 1.61e-27 9.23e-25 1.81e-24 9.23e-25 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -3.03e-55 3.03e-55 4.38e-55 1.4e-26 1.5e-26 6.43e-27
65.9 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.16e-26 1.25e-26 5.34e-27 2.91e-27 3.12e-27 1.34e-27 7.68e-25 1.51e-24 7.68e-25 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -2.09e-55 2.09e-55 3.02e-55 1.16e-26 1.25e-26 5.34e-27
66 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 9.66e-27 1.04e-26 4.44e-27 2.41e-27 2.6e-27 1.11e-27 6.4e-25 1.25e-24 6.4e-25 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.44e-55 1.44e-55 2.09e-55 9.66e-27 1.04e-26 4.44e-27
66.1 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 8.03e-27 8.63e-27 3.69e-27 2.01e-27 2.16e-27 9.22e-28 5.33e-25 1.04e-24 5.33e-25 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -9.96e-56 9.97e-56 1.44e-55 8.03e-27 8.63e-27 3.69e-27
66.2 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 6.67e-27 7.17e-27 3.06e-27 1.67e-27 1.79e-27 7.66e-28 4.43e-25 8.69e-25 4.43e-25 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -6.88e-56 6.88e-56 9.95e-56 6.67e-27 7.17e-27 3.06e-27
66.3 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 5.54e-27 5.96e-27 2.55e-27 1.39e-27 1.49e-27 6.37e-28 3.69e-25 7.23e-25 3.69e-25 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -4.75e-56 4.75e-56 6.87e-56 5.54e-27 5.96e-27 2.55e-27
66.4 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 4.6e-27 4.95e-27 2.12e-27 1.15e-27 1.24e-27 5.29e-28 3.07e-25 6.02e-25 3.07e-25 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -3.28e-56 3.28e-56 4.75e-56 4.6e-27 4.95e-27 2.12e-27
66.5 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 3.83e-27 4.11e-27 1.76e-27 9.57e-28 1.03e-27 4.4e-28 2.56e-25 5.01e-25 2.56e-25 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -2.26e-56 2.27e-56 3.28e-56 3.83e-27 4.11e-27 1.76e-27
66.6 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 3.18e-27 3.42e-27 1.46e-27 7.95e-28 8.55e-28 3.65e-28 2.13e-25 4.17e-25 2.13e-25 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.56e-56 1.56e-56 2.26e-56 3.18e-27 3.42e-27 1.46e-27
66.7 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 2.64e-27 2.84e-27 1.21e-27 6.6e-28 7.1e-28 3.04e-28 1.77e-25 3.48e-25 1.77e-25 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.08e-56 1.08e-56 1.56e-56 2.64e-27 2.84e-27 1.21e-27
66.8 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 2.2e-27 2.36e-27 1.01e-27 5.49e-28 5.9e-28 2.52e-28 1.48e-25 2.89e-25 1.48e-25 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -7.45e-57 7.46e-57 1.08e-56 2.2e-27 2.36e-27 1.01e-27
66.9 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.82e-27 1.96e-27 8.38e-28 4.56e-28 4.9e-28 2.1e-28 1.23e-25 2.41e-25 1.23e-25 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -5.15e-57 5.15e-57 7.45e-57 1.82e-27 1.96e-27 8.38e-28
67 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.52e-27 1.63e-27 6.97e-28 3.79e-28 4.07e-28 1.74e-28 1.02e-25 2.01e-25 1.02e-25 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -3.55e-57 3.56e-57 5.14e-57 1.52e-27 1.63e-27 6.97e-28
67.1 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.26e-27 1.35e-27 5.79e-28 3.15e-28 3.39e-28 1.45e-28 8.52e-26 1.67e-25 8.52e-26 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -2.45e-57 2.46e-57 3.55e-57 1.26e-27 1.35e-27 5.79e-28
67.2 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.05e-27 1.13e-27 4.81e-28 2.62e-28 2.81e-28 1.2e-28 7.09e-26 1.39e-25 7.09e-26 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.69e-57 1.7e-57 2.45e-57 1.05e-27 1.13e-27 4.81e-28
67.3 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 8.7e-28 9.35e-28 4e-28 2.17e-28 2.34e-28 9.99e-29 5.91e-26 1.16e-25 5.91e-26 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.17e-57 1.17e-57 1.69e-57 8.7e-28 9.35e-28 4e-28
67.4 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 7.23e-28 7.77e-28 3.32e-28 1.81e-28 1.94e-28 8.3e-29 4.92e-26 9.64e-26 4.92e-26 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -8.08e-58 8.08e-58 1.17e-57 7.23e-28 7.77e-28 3.32e-28
67.5 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 6e-28 6.46e-28 2.76e-28 1.5e-28 1.61e-28 6.9e-29 4.09e-26 8.02e-26 4.09e-26 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -5.58e-58 5.58e-58 8.07e-58 6e-28 6.46e-28 2.76e-28
67.6 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 4.99e-28 5.37e-28 2.29e-28 1.25e-28 1.34e-28 5.73e-29 3.41e-26 6.68e-26 3.41e-26 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -3.85e-58 3.85e-58 5.57e-58 4.99e-28 5.37e-28 2.29e-28
67.7 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 4.15e-28 4.46e-28 1.91e-28 1.04e-28 1.11e-28 4.76e-29 2.84e-26 5.56e-26 2.84e-26 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -2.66e-58 2.66e-58 3.85e-58 4.15e-28 4.46e-28 1.91e-28
67.8 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 3.45e-28 3.7e-28 1.58e-28 8.61e-29 9.26e-29 3.96e-29 2.36e-26 4.63e-26 2.36e-26 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.84e-58 1.84e-58 2.66e-58 3.45e-28 3.7e-28 1.58e-28
67.9 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 2.86e-28 3.08e-28 1.32e-28 7.16e-29 7.7e-29 3.29e-29 1.97e-26 3.85e-26 1.97e-26 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.27e-58 1.27e-58 1.83e-58 2.86e-28 3.08e-28 1.32e-28
68 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 2.38e-28 2.56e-28 1.09e-28 5.95e-29 6.39e-29 2.73e-29 1.64e-26 3.21e-26 1.64e-26 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -8.75e-59 8.76e-59 1.27e-58 2.38e-28 2.56e-28 1.09e-28
68.1 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.98e-28 2.13e-28 9.08e-29 4.94e-29 5.31e-29 2.27e-29 1.36e-26 2.67e-26 1.36e-26 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -6.05e-59 6.05e-59 8.75e-59 1.98e-28 2.13e-28 9.08e-29
68.2 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.64e-28 1.77e-28 7.55e-29 4.11e-29 4.42e-29 1.89e-29 1.13e-26 2.22e-26 1.13e-26 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -4.17e-59 4.18e-59 6.04e-59 1.64e-28 1.77e-28 7.55e-29
68.3 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.36e-28 1.47e-28 6.27e-29 3.41e-29 3.67e-29 1.57e-29 9.45e-27 1.85e-26 9.45e-27 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -2.88e-59 2.88e-59 4.17e-59 1.36e-28 1.47e-28 6.27e-29
68.4 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.13e-28 1.22e-28 5.21e-29 2.84e-29 3.05e-29 1.3e-29 7.87e-27 1.54e-26 7.87e-27 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.99e-59 1.99e-59 2.88e-59 1.13e-28 1.22e-28 5.21e-29
68.5 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 9.42e-29 1.01e-28 4.33e-29 2.36e-29 2.53e-29 1.08e-29 6.55e-27 1.28e-26 6.55e-27 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.37e-59 1.37e-59 1.99e-59 9.42e-29 1.01e-28 4.33e-29
68.6 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 7.83e-29 8.42e-29 3.6e-29 1.96e-29 2.11e-29 9e-30 5.45e-27 1.07e-26 5.45e-27 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -9.49e-60 9.49e-60 1.37e-59 7.83e-29 8.42e-29 3.6e-29
68.7 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 6.51e-29 7e-29 2.99e-29 1.63e-29 1.75e-29 7.48e-30 4.54e-27 8.89e-27 4.54e-27 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -6.55e-60 6.55e-60 9.48e-60 6.51e-29 7e-29 2.99e-29
68.8 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 5.41e-29 5.81e-29 2.49e-29 1.35e-29 1.45e-29 6.21e-30 3.78e-27 7.4e-27 3.78e-27 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -4.52e-60 4.53e-60 6.54e-60 5.41e-29 5.81e-29 2.49e-29
68.9 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 4.49e-29 4.83e-29 2.06e-29 1.12e-29 1.21e-29 5.16e-30 3.15e-27 6.16e-27 3.15e-27 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -3.12e-60 3.13e-60 4.52e-60 4.49e-29 4.83e-29 2.06e-29
69 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 3.73e-29 4.01e-29 1.72e-29 9.33e-30 1e-29 4.29e-30 2.62e-27 5.13e-27 2.62e-27 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -2.16e-60 2.16e-60 3.12e-60 3.73e-29 4.01e-29 1.72e-29
69.1 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 3.1e-29 3.34e-29 1.43e-29 7.76e-30 8.34e-30 3.56e-30 2.18e-27 4.27e-27 2.18e-27 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.49e-60 1.49e-60 2.15e-60 3.1e-29 3.34e-29 1.43e-29
69.2 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 2.58e-29 2.77e-29 1.18e-29 6.45e-30 6.93e-30 2.96e-30 1.81e-27 3.56e-27 1.81e-27 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.03e-60 1.03e-60 1.49e-60 2.58e-29 2.77e-29 1.18e-29
69.3 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 2.14e-29 2.3e-29 9.84e-30 5.36e-30 5.76e-30 2.46e-30 1.51e-27 2.96e-27 1.51e-27 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -7.1e-61 7.1e-61 1.03e-60 2.14e-29 2.3e-29 9.84e-30
69.4 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.78e-29 1.91e-29 8.18e-30 4.45e-30 4.78e-30 2.05e-30 1.26e-27 2.46e-27 1.26e-27 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -4.9e-61 4.9e-61 7.09e-61 1.78e-29 1.91e-29 8.18e-30
69.5 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.48e-29 1.59e-29 6.8e-30 3.7e-30 3.98e-30 1.7e-30 1.05e-27 2.05e-27 1.05e-27 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -3.38e-61 3.39e-61 4.9e-61 1.48e-29 1.59e-29 6.8e-30
69.6 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.23e-29 1.32e-29 5.65e-30 3.07e-30 3.3e-30 1.41e-30 8.71e-28 1.71e-27 8.71e-28 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -2.34e-61 2.34e-61 3.38e-61 1.23e-29 1.32e-29 5.65e-30
69.7 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.02e-29 1.1e-29 4.69e-30 2.55e-30 2.75e-30 1.17e-30 7.25e-28 1.42e-27 7.25e-28 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.61e-61 1.61e-61 2.33e-61 1.02e-29 1.1e-29 4.69e-30
69.8 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 8.49e-30 9.13e-30 3.9e-30 2.12e-30 2.28e-30 9.75e-31 6.04e-28 1.18e-27 6.04e-28 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.11e-61 1.11e-61 1.61e-61 8.49e-30 9.13e-30 3.9e-30
69.9 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 7.05e-30 7.58e-30 3.24e-30 1.76e-30 1.9e-30 8.1e-31 5.03e-28 9.85e-28 5.03e-28 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -7.69e-62 7.7e-62 1.11e-61 7.05e-30 7.58e-30 3.24e-30
70 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 5.86e-30 6.3e-30 2.69e-30 1.46e-30 1.58e-30 6.73e-31 4.19e-28 8.2e-28 4.19e-28 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -5.31e-62 5.32e-62 7.69e-62 5.86e-30 6.3e-30 2.69e-30
70.1 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 4.87e-30 5.24e-30 2.24e-30 1.22e-30 1.31e-30 5.59e-31 3.48e-28 6.83e-28 3.48e-28 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -3.67e-62 3.67e-62 5.31e-62 4.87e-30 5.24e-30 2.24e-30
70.2 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 4.05e-30 4.35e-30 1.86e-30 1.01e-30 1.09e-30 4.65e-31 2.9e-28 5.68e-28 2.9e-28 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -2.53e-62 2.53e-62 3.66e-62 4.05e-30 4.35e-30 1.86e-30
70.3 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 3.36e-30 3.62e-30 1.55e-30 8.41e-31 9.04e-31 3.86e-31 2.41e-28 4.73e-28 2.41e-28 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.75e-62 1.75e-62 2.53e-62 3.36e-30 3.62e-30 1.55e-30
70.4 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 2.79e-30 3e-30 1.28e-30 6.98e-31 7.51e-31 3.21e-31 2.01e-28 3.94e-28 2.01e-28 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.21e-62 1.21e-62 1.75e-62 2.79e-30 3e-30 1.28e-30
70.5 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 2.32e-30 2.5e-30 1.07e-30 5.8e-31 6.24e-31 2.67e-31 1.67e-28 3.28e-28 1.67e-28 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -8.34e-63 8.34e-63 1.21e-62 2.32e-30 2.5e-30 1.07e-30
70.6 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.93e-30 2.07e-30 8.87e-31 4.82e-31 5.19e-31 2.22e-31 1.39e-28 2.73e-28 1.39e-28 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -5.76e-63 5.76e-63 8.33e-63 1.93e-30 2.07e-30 8.87e-31
70.7 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.6e-30 1.72e-30 7.37e-31 4.01e-31 4.31e-31 1.84e-31 1.16e-28 2.27e-28 1.16e-28 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -3.97e-63 3.98e-63 5.75e-63 1.6e-30 1.72e-30 7.37e-31
70.8 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.33e-30 1.43e-30 6.12e-31 3.33e-31 3.58e-31 1.53e-31 9.65e-29 1.89e-28 9.65e-29 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -2.74e-63 2.75e-63 3.97e-63 1.33e-30 1.43e-30 6.12e-31
70.9 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.11e-30 1.19e-30 5.09e-31 2.77e-31 2.98e-31 1.27e-31 8.03e-29 1.57e-28 8.03e-29 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.89e-63 1.9e-63 2.74e-63 1.11e-30 1.19e-30 5.09e-31
71 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 9.2e-31 9.89e-31 4.23e-31 2.3e-31 2.47e-31 1.06e-31 6.69e-29 1.31e-28 6.69e-29 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.31e-63 1.31e-63 1.89e-63 9.2e-31 9.89e-31 4.23e-31
71.1 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 7.64e-31 8.22e-31 3.51e-31 1.91e-31 2.05e-31 8.78e-32 5.57e-29 1.09e-28 5.57e-29 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -9.03e-64 9.04e-64 1.31e-63 7.64e-31 8.22e-31 3.51e-31
71.2 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 6.35e-31 6.83e-31 2.92e-31 1.59e-31 1.71e-31 7.3e-32 4.63e-29 9.08e-29 4.63e-29 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -6.24e-64 6.24e-64 9.03e-64 6.35e-31 6.83e-31 2.92e-31
71.3 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 5.28e-31 5.67e-31 2.43e-31 1.32e-31 1.42e-31 6.06e-32 3.86e-29 7.56e-29 3.86e-29 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -4.31e-64 4.31e-64 6.23e-64 5.28e-31 5.67e-31 2.43e-31
71.4 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 4.38e-31 4.71e-31 2.02e-31 1.1e-31 1.18e-31 5.04e-32 3.21e-29 6.29e-29 3.21e-29 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -2.97e-64 2.98e-64 4.3e-64 4.38e-31 4.71e-31 2.02e-31
71.5 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 3.64e-31 3.92e-31 1.67e-31 9.11e-32 9.79e-32 4.19e-32 2.67e-29 5.24e-29 2.67e-29 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -2.05e-64 2.05e-64 2.97e-64 3.64e-31 3.92e-31 1.67e-31
71.6 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 3.03e-31 3.26e-31 1.39e-31 7.57e-32 8.14e-32 3.48e-32 2.23e-29 4.36e-29 2.23e-29 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.42e-64 1.42e-64 2.05e-64 3.03e-31 3.26e-31 1.39e-31
71.7 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 2.52e-31 2.71e-31 1.16e-31 6.29e-32 6.76e-32 2.89e-32 1.85e-29 3.63e-29 1.85e-29 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -9.79e-65 9.8e-65 1.42e-64 2.52e-31 2.71e-31 1.16e-31
71.8 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 2.09e-31 2.25e-31 9.61e-32 5.23e-32 5.62e-32 2.4e-32 1.54e-29 3.02e-29 1.54e-29 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -6.76e-65 6.76e-65 9.78e-65 2.09e-31 2.25e-31 9.61e-32
71.9 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.74e-31 1.87e-31 7.98e-32 4.34e-32 4.67e-32 2e-32 1.28e-29 2.51e-29 1.28e-29 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -4.67e-65 4.67e-65 6.75e-65 1.74e-31 1.87e-31 7.98e-32
72 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.44e-31 1.55e-31 6.63e-32 3.61e-32 3.88e-32 1.66e-32 1.07e-29 2.09e-29 1.07e-29 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -3.22e-65 3.22e-65 4.66e-65 1.44e-31 1.55e-31 6.63e-32
72.1 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.2e-31 1.29e-31 5.51e-32 3e-32 3.22e-32 1.38e-32 8.89e-30 1.74e-29 8.89e-30 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -2.23e-65 2.23e-65 3.22e-65 1.2e-31 1.29e-31 5.51e-32
72.2 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 9.97e-32 1.07e-31 4.58e-32 2.49e-32 2.68e-32 1.15e-32 7.4e-30 1.45e-29 7.4e-30 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.54e-65 1.54e-65 2.22e-65 9.97e-32 1.07e-31 4.58e-32
72.3 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 8.28e-32 8.9e-32 3.81e-32 2.07e-32 2.23e-32 9.51e-33 6.16e-30 1.21e-29 6.16e-30 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.06e-65 1.06e-65 1.54e-65 8.28e-32 8.9e-32 3.81e-32
72.4 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 6.88e-32 7.4e-32 3.16e-32 1.72e-32 1.85e-32 7.91e-33 5.13e-30 1.01e-29 5.13e-30 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -7.33e-66 7.33e-66 1.06e-65 6.88e-32 7.4e-32 3.16e-32
72.5 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 5.72e-32 6.15e-32 2.63e-32 1.43e-32 1.54e-32 6.57e-33 4.27e-30 8.37e-30 4.27e-30 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -5.06e-66 5.06e-66 7.32e-66 5.72e-32 6.15e-32 2.63e-32
72.6 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 4.75e-32 5.11e-32 2.18e-32 1.19e-32 1.28e-32 5.46e-33 3.55e-30 6.96e-30 3.55e-30 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -3.49e-66 3.49e-66 5.05e-66 4.75e-32 5.11e-32 2.18e-32
72.7 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 3.95e-32 4.25e-32 1.81e-32 9.87e-33 1.06e-32 4.54e-33 2.96e-30 5.8e-30 2.96e-30 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -2.41e-66 2.41e-66 3.49e-66 3.95e-32 4.25e-32 1.81e-32
72.8 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 3.28e-32 3.53e-32 1.51e-32 8.2e-33 8.82e-33 3.77e-33 2.46e-30 4.83e-30 2.46e-30 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.67e-66 1.67e-66 2.41e-66 3.28e-32 3.53e-32 1.51e-32
72.9 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 2.73e-32 2.93e-32 1.25e-32 6.82e-33 7.33e-33 3.13e-33 2.05e-30 4.02e-30 2.05e-30 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.15e-66 1.15e-66 1.66e-66 2.73e-32 2.93e-32 1.25e-32
73 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 2.27e-32 2.44e-32 1.04e-32 5.66e-33 6.09e-33 2.6e-33 1.71e-30 3.34e-30 1.71e-30 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -7.94e-67 7.94e-67 1.15e-66 2.27e-32 2.44e-32 1.04e-32
73.1 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.88e-32 2.02e-32 8.65e-33 4.71e-33 5.06e-33 2.16e-33 1.42e-30 2.78e-30 1.42e-30 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -5.48e-67 5.48e-67 7.93e-67 1.88e-32 2.02e-32 8.65e-33
