-18.7 0.64 -6.81e-10 1.02e-09 1.27e-09 -2.01e-08 1.94e-08 1.66e-08 5.65e-11 1.57e-11 8.47e-12 5.65e-11 1.57e-11 8.47e-12 1.41e-11 3.93e-12 2.12e-12 6.08e-10 1.59e-09 1.51e-09 -5.14e-08 4.9e-08 4.34e-08 8.01e-25 8.65e-25 8.32e-25 -1.05e-23 1.04e-23 1.06e-23 5.65e-11 1.57e-11 8.47e-12
-18.6 0.64 4.15e-10 5.89e-10 4.05e-10 -4.3e-10 1.57e-08 1.07e-08 6.61e-11 1.84e-11 9.9e-12 6.61e-11 1.84e-11 9.9e-12 1.65e-11 4.59e-12 2.48e-12 2.59e-09 7.45e-10 9.19e-10 -3.62e-09 3.93e-08 2.57e-08 1.09e-24 1.18e-24 1.14e-24 -1.44e-23 1.42e-23 1.45e-23 6.61e-11 1.84e-11 9.9e-12
-18.5 0.64 -1.29e-09 1.15e-09 1.84e-09 7.29e-09 1.84e-08 1.23e-08 7.72e-11 2.15e-11 1.16e-11 7.72e-11 2.15e-11 1.16e-11 1.93e-11 5.37e-12 2.89e-12 2.58e-10 1.48e-09 2.24e-09 1.48e-08 4.09e-08 2.89e-08 1.5e-24 1.62e-24 1.55e-24 -1.97e-23 1.94e-23 1.98e-23 7.72e-11 2.15e-11 1.16e-11
-18.4 0.64 9.78e-10 1.46e-09 1.13e-09 3.06e-08 4.59e-08 3.03e-08 9.03e-11 2.51e-11 1.35e-11 9.03e-11 2.51e-11 1.35e-11 2.26e-11 6.28e-12 3.38e-12 4.14e-09 1.96e-09 1.93e-09 7.13e-08 1.13e-07 7.14e-08 2.04e-24 2.21e-24 2.12e-24 -2.69e-23 2.65e-23 2.71e-23 9.03e-11 2.51e-11 1.35e-11
-18.3 0.64 1.35e-09 1.98e-09 1.59e-09 -2.66e-08 2.78e-08 2.62e-08 1.06e-10 2.93e-11 1.58e-11 1.06e-10 2.93e-11 1.58e-11 2.64e-11 7.34e-12 3.96e-12 5.18e-09 2.74e-09 2.95e-09 -6.9e-08 7.09e-08 6.39e-08 2.79e-24 3.02e-24 2.9e-24 -3.67e-23 3.62e-23 3.7e-23 1.06e-10 2.93e-11 1.58e-11
-18.2 0.64 -3.76e-09 3.77e-09 4.97e-09 -4.1e-08 5e-08 5.14e-08 1.23e-10 3.43e-11 1.85e-11 1.23e-10 3.43e-11 1.85e-11 3.09e-11 8.58e-12 4.63e-12 -2.38e-09 5.53e-09 6.75e-09 -1.05e-07 1.24e-07 1.32e-07 3.82e-24 4.13e-24 3.97e-24 -5.02e-23 4.95e-23 5.06e-23 1.23e-10 3.43e-11 1.85e-11
-18.1 0.64 -5.34e-09 5.29e-09 5.98e-09 -5.96e-08 9.34e-08 8.25e-08 1.44e-10 4.01e-11 2.16e-11 1.44e-10 4.01e-11 2.16e-11 3.61e-11 1e-11 5.41e-12 -4.21e-09 7.65e-09 8.19e-09 -1.51e-07 2.3e-07 2.09e-07 5.22e-24 5.64e-24 5.42e-24 -6.86e-23 6.77e-23 6.91e-23 1.44e-10 4.01e-11 2.16e-11
-18 0.64 -1.05e-07 1.05e-07 1.49e-07 -4.98e-08 5.46e-08 4.77e-08 1.69e-10 4.69e-11 2.53e-11 1.69e-10 4.69e-11 2.53e-11 4.22e-11 1.17e-11 6.32e-12 -1.59e-07 1.64e-07 2.31e-07 -1.28e-07 1.38e-07 1.25e-07 7.14e-24 7.71e-24 7.41e-24 -9.38e-23 9.25e-23 9.45e-23 1.69e-10 4.69e-11 2.53e-11
-17.9 0.64 -5.6e-09 5.23e-09 6.68e-09 -1.28e-07 1.54e-07 1.57e-07 1.97e-10 5.48e-11 2.96e-11 1.97e-10 5.48e-11 2.96e-11 4.93e-11 1.37e-11 7.39e-12 -3.18e-09 7.49e-09 8.78e-09 -3.19e-07 3.78e-07 3.94e-07 9.75e-24 1.05e-23 1.01e-23 -1.28e-22 1.26e-22 1.29e-22 1.97e-10 5.48e-11 2.96e-11
-17.8 0.64 -7.22e-09 7.26e-09 9.07e-09 -4.71e-07 5.11e-07 6e-07 2.31e-10 6.41e-11 3.46e-11 2.31e-10 6.41e-11 3.46e-11 5.76e-11 1.6e-11 8.64e-12 -4.59e-09 1.03e-08 1.22e-08 -1.16e-06 1.25e-06 1.46e-06 1.33e-23 1.44e-23 1.39e-23 -1.75e-22 1.73e-22 1.77e-22 2.31e-10 6.41e-11 3.46e-11
-17.7 0.64 7.96e-09 9.91e-09 8.1e-09 -2.85e-08 4.15e-08 5.04e-08 2.7e-10 7.49e-11 4.04e-11 2.7e-10 7.49e-11 4.04e-11 6.74e-11 1.87e-11 1.01e-11 2e-08 1.47e-08 1.35e-08 -8e-08 1.06e-07 1.21e-07 1.82e-23 1.97e-23 1.89e-23 -2.4e-22 2.36e-22 2.41e-22 2.7e-10 7.49e-11 4.04e-11
-17.6 0.64 -1.92e-08 1.91e-08 2.23e-08 -3.58e-07 3.68e-07 3.78e-07 3.15e-10 8.76e-11 4.72e-11 3.15e-10 8.76e-11 4.72e-11 7.88e-11 2.19e-11 1.18e-11 -2.16e-08 2.92e-08 3.25e-08 -8.86e-07 9.03e-07 9.39e-07 2.49e-23 2.69e-23 2.59e-23 -3.27e-22 3.23e-22 3.3e-22 3.15e-10 8.76e-11 4.72e-11
-17.5 0.64 -1.82e-08 1.81e-08 2.09e-08 -3.63e-08 2.21e-08 4.72e-08 3.68e-10 1.02e-10 5.52e-11 3.68e-10 1.02e-10 5.52e-11 9.21e-11 2.56e-11 1.38e-11 -1.81e-08 2.72e-08 2.98e-08 -1.03e-07 6.44e-08 1.13e-07 3.4e-23 3.68e-23 3.54e-23 -4.48e-22 4.41e-22 4.51e-22 3.68e-10 1.02e-10 5.52e-11
-17.4 0.64 -1.65e-08 1.57e-08 1.57e-08 6.71e-08 1.69e-07 7.63e-08 4.31e-10 1.2e-10 6.46e-11 4.31e-10 1.2e-10 6.46e-11 1.08e-10 2.99e-11 1.61e-11 -1.37e-08 2.26e-08 2.57e-08 1.47e-07 3.9e-07 1.8e-07 4.65e-23 5.03e-23 4.83e-23 -6.12e-22 6.03e-22 6.16e-22 4.31e-10 1.2e-10 6.46e-11
-17.3 0.64 -1.47e-08 1.38e-08 1.77e-08 -6.44e-07 6.62e-07 6.57e-07 5.04e-10 1.4e-10 7.55e-11 5.04e-10 1.4e-10 7.55e-11 1.26e-10 3.5e-11 1.89e-11 -8.66e-09 1.94e-08 2.34e-08 -1.59e-06 1.62e-06 1.6e-06 6.36e-23 6.87e-23 6.61e-23 -8.36e-22 8.24e-22 8.42e-22 5.04e-10 1.4e-10 7.55e-11
-17.2 0.64 6.78e-09 8.29e-09 7.62e-09 -3.7e-07 3.48e-07 3.93e-07 5.89e-10 1.64e-10 8.83e-11 5.89e-10 1.64e-10 8.83e-11 1.47e-10 4.09e-11 2.21e-11 2.71e-08 1.44e-08 1.35e-08 -9.27e-07 8.66e-07 9.89e-07 8.69e-23 9.39e-23 9.03e-23 -1.14e-21 1.13e-21 1.15e-21 5.89e-10 1.64e-10 8.83e-11
-17.1 0.64 -9.65e-09 9.6e-09 1.32e-08 2.84e-07 5.48e-07 2.91e-07 6.88e-10 1.91e-10 1.03e-10 6.88e-10 1.91e-10 1.03e-10 1.72e-10 4.78e-11 2.58e-11 3.86e-09 1.4e-08 1.53e-08 6.67e-07 1.3e-06 6.9e-07 1.19e-22 1.28e-22 1.23e-22 -1.56e-21 1.54e-21 1.57e-21 6.88e-10 1.91e-10 1.03e-10
-17 0.64 -1.29e-08 1.28e-08 1.73e-08 3.61e-07 6.6e-07 3.71e-07 8.05e-10 2.24e-10 1.21e-10 8.05e-10 2.24e-10 1.21e-10 2.01e-10 5.59e-11 3.02e-11 2e-09 1.93e-08 2.08e-08 8.49e-07 1.57e-06 8.84e-07 1.62e-22 1.75e-22 1.69e-22 -2.14e-21 2.1e-21 2.15e-21 8.05e-10 2.24e-10 1.21e-10
-16.9 0.64 -1.38e-08 1.37e-08 1.87e-08 3.15e-07 6.15e-07 3.27e-07 9.41e-10 2.62e-10 1.41e-10 9.41e-10 2.62e-10 1.41e-10 2.35e-10 6.54e-11 3.53e-11 2.98e-09 2.12e-08 2.26e-08 7.32e-07 1.45e-06 7.72e-07 2.22e-22 2.4e-22 2.31e-22 -2.92e-21 2.88e-21 2.94e-21 9.41e-10 2.62e-10 1.41e-10
-16.8 0.64 -9.5e-09 9.39e-09 1.35e-08 1.06e-05 2.82e-05 1.07e-05 1.1e-09 3.06e-10 1.65e-10 1.1e-09 3.06e-10 1.65e-10 2.75e-10 7.65e-11 4.12e-11 2.63e-08 3.92e-09 2.31e-09 2.59e-05 6.89e-05 2.6e-05 3.03e-22 3.28e-22 3.15e-22 -3.99e-21 3.93e-21 4.02e-21 1.1e-09 3.06e-10 1.65e-10
-16.7 0.64 -4.92e-08 4.67e-08 6.55e-08 1.86e-07 7.48e-07 2.67e-07 1.29e-09 3.58e-10 1.93e-10 1.29e-09 3.58e-10 1.93e-10 3.22e-10 8.94e-11 4.82e-11 -4.23e-08 7.03e-08 9.27e-08 4.03e-07 1.76e-06 6.31e-07 4.15e-22 4.48e-22 4.31e-22 -5.45e-21 5.37e-21 5.49e-21 1.29e-09 3.58e-10 1.93e-10
-16.6 0.64 -3.96e-08 3.67e-08 4.64e-08 2.3e-06 4.59e-06 2.31e-06 1.5e-09 4.18e-10 2.25e-10 1.5e-09 4.18e-10 2.25e-10 3.76e-10 1.05e-10 5.63e-11 -2.07e-08 5.41e-08 6.02e-08 5.55e-06 1.11e-05 5.59e-06 5.67e-22 6.12e-22 5.89e-22 -7.45e-21 7.35e-21 7.51e-21 1.5e-09 4.18e-10 2.25e-10
-16.5 0.64 -1.25e-07 1.22e-07 1.59e-07 -1.02e-05 1.95e-05 3.98e-05 1.76e-09 4.89e-10 2.63e-10 1.76e-09 4.89e-10 2.63e-10 4.39e-10 1.22e-10 6.59e-11 -1.47e-07 1.87e-07 2.35e-07 -2.51e-05 4.77e-05 9.74e-05 7.75e-22 8.37e-22 8.05e-22 -1.02e-20 1e-20 1.03e-20 1.76e-09 4.89e-10 2.63e-10
-16.4 0.64 1.25e-05 3.87e-05 1.38e-05 1.57e-05 4.27e-05 1.58e-05 2.06e-09 5.71e-10 3.08e-10 2.06e-09 5.71e-10 3.08e-10 5.14e-10 1.43e-10 7.7e-11 1.95e-05 6.05e-05 2.16e-05 3.82e-05 0.000104 3.85e-05 1.06e-21 1.14e-21 1.1e-21 -1.39e-20 1.37e-20 1.4e-20 2.06e-09 5.71e-10 3.08e-10
-16.3 0.64 -3.53e-08 3.08e-08 4.15e-08 1.19e-06 2.17e-06 1.26e-06 2.4e-09 6.68e-10 3.6e-10 2.4e-09 6.68e-10 3.6e-10 6.01e-10 1.67e-10 9e-11 8.68e-09 4.63e-08 4.67e-08 2.82e-06 5.16e-06 3.03e-06 1.45e-21 1.56e-21 1.5e-21 -1.9e-20 1.88e-20 1.92e-20 2.4e-09 6.68e-10 3.6e-10
-16.2 0.64 -3.04e-08 2.5e-08 3.24e-08 4.31e-06 8.63e-06 4.37e-06 2.81e-09 7.81e-10 4.21e-10 2.81e-09 7.81e-10 4.21e-10 7.02e-10 1.95e-10 1.05e-10 2.92e-08 2.71e-08 2.73e-08 1.04e-05 2.09e-05 1.06e-05 1.98e-21 2.14e-21 2.06e-21 -2.6e-20 2.56e-20 2.62e-20 2.81e-09 7.81e-10 4.21e-10
-16.1 0.64 -4.36e-08 4.32e-08 5.84e-08 3.44e-06 6.46e-06 3.5e-06 3.28e-09 9.13e-10 4.92e-10 3.28e-09 9.13e-10 4.92e-10 8.21e-10 2.28e-10 1.23e-10 2.14e-08 6.02e-08 6.36e-08 8.27e-06 1.56e-05 8.5e-06 2.7e-21 2.92e-21 2.81e-21 -3.56e-20 3.5e-20 3.58e-20 3.28e-09 9.13e-10 4.92e-10
-16 0.64 -4.81e-08 4.76e-08 6.06e-08 1.84e-06 3.34e-06 1.94e-06 3.84e-09 1.07e-09 5.76e-10 3.84e-09 1.07e-09 5.76e-10 9.6e-10 2.67e-10 1.44e-10 2.46e-08 6.1e-08 6.63e-08 4.35e-06 7.96e-06 4.68e-06 3.7e-21 3.99e-21 3.84e-21 -4.86e-20 4.79e-20 4.9e-20 3.84e-09 1.07e-09 5.76e-10
-15.9 0.64 -3.62e-08 2.77e-08 3.72e-08 1.99e-06 3.6e-06 2.12e-06 4.49e-09 1.25e-09 6.73e-10 4.49e-09 1.25e-09 6.73e-10 1.12e-09 3.12e-10 1.68e-10 6.04e-08 3.05e-08 3.03e-08 4.69e-06 8.57e-06 5.1e-06 5.05e-21 5.46e-21 5.25e-21 -6.64e-20 6.55e-20 6.69e-20 4.49e-09 1.25e-09 6.73e-10
-15.8 0.64 -3.59e-08 2.59e-08 3.25e-08 1.62e-06 2.51e-06 1.65e-06 5.25e-09 1.46e-09 7.87e-10 5.25e-09 1.46e-09 7.87e-10 1.31e-09 3.65e-10 1.97e-10 7.95e-08 2.56e-08 3.23e-08 3.75e-06 5.85e-06 3.87e-06 6.91e-21 7.46e-21 7.18e-21 -9.08e-20 8.95e-20 9.15e-20 5.25e-09 1.46e-09 7.87e-10
-15.7 0.64 2.13e-07 2.44e-07 2.31e-07 2.82e-06 4.5e-06 2.86e-06 6.14e-09 1.71e-09 9.2e-10 6.14e-09 1.71e-09 9.2e-10 1.53e-09 4.26e-10 2.3e-10 4.94e-07 4.3e-07 3.79e-07 6.65e-06 1.07e-05 6.8e-06 9.44e-21 1.02e-20 9.81e-21 -1.24e-19 1.22e-19 1.25e-19 6.14e-09 1.71e-09 9.2e-10
-15.6 0.64 -6.4e-08 5.05e-08 6.63e-08 2.24e-06 3.7e-06 2.28e-06 7.17e-09 1.99e-09 1.08e-09 7.17e-09 1.99e-09 1.08e-09 1.79e-09 4.99e-10 2.69e-10 8.46e-08 5.6e-08 5.45e-08 5.18e-06 8.67e-06 5.36e-06 1.29e-20 1.39e-20 1.34e-20 -1.7e-19 1.67e-19 1.71e-19 7.17e-09 1.99e-09 1.08e-09
-15.5 0.64 -3.6e-08 2.01e-08 3.03e-08 -2.03e-07 1.98e-07 1.93e-07 8.39e-09 2.33e-09 1.26e-09 8.39e-09 2.33e-09 1.26e-09 2.1e-09 5.83e-10 3.14e-10 1.6e-07 1.53e-08 1.64e-08 -8.22e-07 6.22e-07 8.27e-07 1.76e-20 1.9e-20 1.83e-20 -2.32e-19 2.29e-19 2.34e-19 8.39e-09 2.33e-09 1.26e-09
-15.4 0.64 -4.3e-08 2.43e-08 3.56e-08 4.1e-06 7e-06 4.39e-06 9.81e-09 2.73e-09 1.47e-09 9.81e-09 2.73e-09 1.47e-09 2.45e-09 6.81e-10 3.67e-10 1.82e-07 1.57e-08 2.34e-08 9.63e-06 1.66e-05 1.06e-05 2.41e-20 2.6e-20 2.5e-20 -3.17e-19 3.12e-19 3.19e-19 9.81e-09 2.73e-09 1.47e-09
-15.3 0.64 1.19e-07 1.61e-07 1.53e-07 -9.47e-06 9.46e-06 1.01e-05 1.15e-08 3.19e-09 1.72e-09 1.15e-08 3.19e-09 1.72e-09 2.87e-09 7.97e-10 4.3e-10 5.04e-07 3.64e-07 2.96e-07 -2.36e-05 2.33e-05 2.45e-05 3.3e-20 3.56e-20 3.42e-20 -4.33e-19 4.27e-19 4.36e-19 1.15e-08 3.19e-09 1.72e-09
-15.2 0.64 -2.69e-08 2.38e-08 1.35e-08 1.83e-06 2.89e-06 1.91e-06 1.34e-08 3.73e-09 2.01e-09 1.34e-08 3.73e-09 2.01e-09 3.35e-09 9.31e-10 5.02e-10 3.04e-07 8.78e-08 6.14e-08 3.95e-06 6.37e-06 4.27e-06 4.5e-20 4.86e-20 4.68e-20 -5.92e-19 5.84e-19 5.96e-19 1.34e-08 3.73e-09 2.01e-09
-15.1 0.64 -7.66e-08 4.68e-08 6.95e-08 1.94e-06 3.27e-06 2.03e-06 1.57e-08 4.36e-09 2.35e-09 1.57e-08 4.36e-09 2.35e-09 3.92e-09 1.09e-09 5.87e-10 2.7e-07 2.61e-08 4.02e-08 4.13e-06 7.17e-06 4.51e-06 6.16e-20 6.65e-20 6.4e-20 -8.09e-19 7.98e-19 8.15e-19 1.57e-08 4.36e-09 2.35e-09
-15 0.64 -9.57e-08 6.09e-08 8.83e-08 2.81e-06 4.53e-06 2.91e-06 1.83e-08 5.09e-09 2.75e-09 1.83e-08 5.09e-09 2.75e-09 4.58e-09 1.27e-09 6.86e-10 3.08e-07 3.77e-08 5.17e-08 6.13e-06 1.01e-05 6.58e-06 8.41e-20 9.09e-20 8.74e-20 -1.11e-18 1.09e-18 1.11e-18 1.83e-08 5.09e-09 2.75e-09
-14.9 0.64 5.49e-08 1.17e-07 1.18e-07 -2.25e-06 2.23e-06 2.89e-06 2.14e-08 5.95e-09 3.21e-09 2.14e-08 5.95e-09 3.21e-09 5.35e-09 1.49e-09 8.03e-10 6.14e-07 3.04e-07 2.36e-07 -6.33e-06 5.82e-06 8.16e-06 1.15e-19 1.24e-19 1.19e-19 -1.51e-18 1.49e-18 1.52e-18 2.14e-08 5.95e-09 3.21e-09
-14.8 0.64 -1.17e-07 6.95e-08 1.02e-07 4.89e-06 7.81e-06 5.03e-06 2.5e-08 6.96e-09 3.75e-09 2.5e-08 6.96e-09 3.75e-09 6.26e-09 1.74e-09 9.38e-10 5.75e-07 1.6e-07 1.36e-07 1.1e-05 1.78e-05 1.16e-05 1.57e-19 1.7e-19 1.63e-19 -2.07e-18 2.04e-18 2.08e-18 2.5e-08 6.96e-09 3.75e-09
-14.7 0.64 -1.18e-07 6.19e-08 9.56e-08 8.45e-06 1.39e-05 8.62e-06 2.93e-08 8.14e-09 4.39e-09 2.93e-08 8.14e-09 4.39e-09 7.32e-09 2.03e-09 1.1e-09 5.32e-07 5.92e-08 4.26e-08 1.95e-05 3.25e-05 2.02e-05 2.15e-19 2.32e-19 2.23e-19 -2.82e-18 2.78e-18 2.85e-18 2.93e-08 8.14e-09 4.39e-09
-14.6 0.64 -1.39e-07 7.37e-08 1.16e-07 -6.09e-07 5.81e-07 7.29e-07 3.42e-08 9.51e-09 5.13e-09 3.42e-08 9.51e-09 5.13e-09 8.56e-09 2.38e-09 1.28e-09 5.84e-07 4.02e-08 7.93e-08 -2.82e-06 2e-06 2.42e-06 2.94e-19 3.17e-19 3.05e-19 -3.86e-18 3.81e-18 3.89e-18 3.42e-08 9.51e-09 5.13e-09
-14.5 0.64 -2.22e-07 1.46e-07 2.08e-07 3e-06 5.24e-06 3.23e-06 4e-08 1.11e-08 6e-09 4e-08 1.11e-08 6e-09 1e-08 2.78e-09 1.5e-09 4.24e-07 2.98e-07 3.16e-07 5.77e-06 1.07e-05 6.74e-06 4.01e-19 4.34e-19 4.17e-19 -5.28e-18 5.2e-18 5.32e-18 4e-08 1.11e-08 6e-09
-14.4 0.64 -1.98e-07 1.09e-07 1.66e-07 4.24e-06 7.06e-06 4.51e-06 4.68e-08 1.3e-08 7.01e-09 4.68e-08 1.3e-08 7.01e-09 1.17e-08 3.25e-09 1.75e-09 4.68e-07 3.7e-07 4.18e-07 8.54e-06 1.48e-05 9.66e-06 5.49e-19 5.93e-19 5.7e-19 -7.21e-18 7.11e-18 7.27e-18 4.68e-08 1.3e-08 7.01e-09
-14.3 0.64 -8.08e-08 1.21e-07 8.27e-08 -1.03e-05 1.02e-05 1.34e-05 5.47e-08 1.52e-08 8.2e-09 5.47e-08 1.52e-08 8.2e-09 1.37e-08 3.8e-09 2.05e-09 1.17e-06 3.52e-07 2.48e-07 -2.74e-05 2.61e-05 3.55e-05 7.5e-19 8.1e-19 7.79e-19 -9.86e-18 9.72e-18 9.93e-18 5.47e-08 1.52e-08 8.2e-09
-14.2 0.64 -2.65e-07 1.44e-07 2.22e-07 -1.94e-06 1.9e-06 1.97e-06 6.39e-08 1.78e-08 9.58e-09 6.39e-08 1.78e-08 9.58e-09 1.6e-08 4.44e-09 2.4e-09 1.09e-06 8.99e-08 9.93e-08 -7.22e-06 5.69e-06 8.1e-06 1.03e-18 1.11e-18 1.06e-18 -1.35e-17 1.33e-17 1.36e-17 6.39e-08 1.78e-08 9.58e-09
-14.1 0.64 -4.13e-07 2.71e-07 3.81e-07 1.41e-05 2.29e-05 1.45e-05 7.48e-08 2.08e-08 1.12e-08 7.48e-08 2.08e-08 1.12e-08 1.87e-08 5.19e-09 2.8e-09 9.39e-07 3.61e-07 4.16e-07 3.14e-05 5.2e-05 3.32e-05 1.4e-18 1.51e-18 1.46e-18 -1.84e-17 1.82e-17 1.86e-17 7.48e-08 2.08e-08 1.12e-08
-14 0.64 -3.5e-07 1.83e-07 2.89e-07 5.52e-06 9.58e-06 6.01e-06 8.74e-08 2.43e-08 1.31e-08 8.74e-08 2.43e-08 1.31e-08 2.18e-08 6.07e-09 3.27e-09 1.47e-06 1.23e-07 1.34e-07 1.01e-05 1.89e-05 1.22e-05 1.92e-18 2.07e-18 1.99e-18 -2.52e-17 2.48e-17 2.54e-17 8.74e-08 2.43e-08 1.31e-08
-13.9 0.64 -3.34e-07 1.4e-07 2.45e-07 1.13e-06 2.66e-06 1.7e-06 1.02e-07 2.84e-08 1.53e-08 1.02e-07 2.84e-08 1.53e-08 2.55e-08 7.1e-09 3.83e-09 1.81e-06 2.77e-07 1.46e-07 -1.22e-06 1.25e-06 1.23e-06 2.62e-18 2.83e-18 2.72e-18 -3.44e-17 3.39e-17 3.47e-17 1.02e-07 2.84e-08 1.53e-08
-13.8 0.64 -5.02e-07 2.74e-07 4.17e-07 9.18e-06 1.51e-05 9.85e-06 1.19e-07 3.32e-08 1.79e-08 1.19e-07 3.32e-08 1.79e-08 2.99e-08 8.3e-09 4.48e-09 1.83e-06 1.97e-07 3.19e-07 1.78e-05 3.07e-05 2.06e-05 3.58e-18 3.86e-18 3.72e-18 -4.7e-17 4.64e-17 4.74e-17 1.19e-07 3.32e-08 1.79e-08
-13.7 0.64 -6.19e-07 3.54e-07 5.34e-07 7.5e-06 1.31e-05 8.28e-06 1.4e-07 3.88e-08 2.09e-08 1.4e-07 3.88e-08 2.09e-08 3.49e-08 9.71e-09 5.23e-09 2.19e-06 1.6e-07 2.82e-07 1.29e-05 2.49e-05 1.62e-05 4.89e-18 5.28e-18 5.08e-18 -6.43e-17 6.34e-17 6.48e-17 1.4e-07 3.88e-08 2.09e-08
-13.6 0.64 -5.81e-07 2.7e-07 4.52e-07 -3.64e-07 1.65e-06 1.42e-06 1.63e-07 4.54e-08 2.45e-08 1.63e-07 4.54e-08 2.45e-08 4.08e-08 1.13e-08 6.12e-09 2.71e-06 2.85e-07 2.11e-07 -7.25e-06 3.34e-06 4.36e-06 6.68e-18 7.22e-18 6.94e-18 -8.79e-17 8.66e-17 8.85e-17 1.63e-07 4.54e-08 2.45e-08
-13.5 0.64 -7.64e-07 4.01e-07 6.33e-07 7.77e-06 1.45e-05 8.84e-06 1.91e-07 5.31e-08 2.86e-08 1.91e-07 5.31e-08 2.86e-08 4.77e-08 1.33e-08 7.15e-09 3.08e-06 2.43e-07 2.55e-07 1.15e-05 2.55e-05 1.61e-05 9.14e-18 9.87e-18 9.49e-18 -1.2e-16 1.18e-16 1.21e-16 1.91e-07 5.31e-08 2.86e-08
-13.4 0.64 -9.05e-07 4.8e-07 7.48e-07 7.64e-06 1.43e-05 8.88e-06 2.23e-07 6.2e-08 3.34e-08 2.23e-07 6.2e-08 3.34e-08 5.58e-08 1.55e-08 8.36e-09 3.52e-06 2.24e-07 3.6e-07 9.95e-06 2.35e-05 1.53e-05 1.25e-17 1.35e-17 1.3e-17 -1.64e-16 1.62e-16 1.65e-16 2.23e-07 6.2e-08 3.34e-08
-13.3 0.64 -1.06e-06 5.61e-07 8.74e-07 3.92e-06 9.25e-06 5.38e-06 2.61e-07 7.25e-08 3.91e-08 2.61e-07 7.25e-08 3.91e-08 6.52e-08 1.81e-08 9.78e-09 4.01e-06 2.4e-07 4.77e-07 -5.84e-07 9.17e-06 5.69e-06 1.71e-17 1.84e-17 1.77e-17 -2.24e-16 2.21e-16 2.26e-16 2.61e-07 7.25e-08 3.91e-08
-13.2 0.64 -1.13e-06 5.5e-07 8.97e-07 9.36e-06 1.79e-05 1.11e-05 3.05e-07 8.48e-08 4.57e-08 3.05e-07 8.48e-08 4.57e-08 7.63e-08 2.12e-08 1.14e-08 4.88e-06 4.87e-07 3.38e-07 1.1e-05 2.81e-05 1.83e-05 2.33e-17 2.52e-17 2.42e-17 -3.07e-16 3.02e-16 3.09e-16 3.05e-07 8.48e-08 4.57e-08
-13.1 0.64 -1.43e-06 7.49e-07 1.17e-06 1.46e-05 2.62e-05 1.66e-05 3.57e-07 9.91e-08 5.35e-08 3.57e-07 9.91e-08 5.35e-08 8.92e-08 2.48e-08 1.34e-08 5.31e-06 3.82e-07 7.03e-07 2.18e-05 4.56e-05 3.04e-05 3.19e-17 3.44e-17 3.31e-17 -4.19e-16 4.13e-16 4.22e-16 3.57e-07 9.91e-08 5.35e-08
-13 0.64 -1.6e-06 8.03e-07 1.29e-06 7.69e-06 1.68e-05 1e-05 4.17e-07 1.16e-07 6.25e-08 4.17e-07 1.16e-07 6.25e-08 1.04e-07 2.9e-08 1.56e-08 6.44e-06 5.1e-07 5.4e-07 2.54e-06 1.95e-05 1.26e-05 4.36e-17 4.71e-17 4.53e-17 -5.73e-16 5.65e-16 5.77e-16 4.17e-07 1.16e-07 6.25e-08
-12.9 0.64 -1.92e-06 9.92e-07 1.57e-06 9.57e-06 2.05e-05 1.23e-05 4.87e-07 1.35e-07 7.31e-08 4.87e-07 1.35e-07 7.31e-08 1.22e-07 3.39e-08 1.83e-08 7.32e-06 4.19e-07 7.4e-07 4.37e-06 2.49e-05 1.61e-05 5.96e-17 6.43e-17 6.19e-17 -7.83e-16 7.72e-16 7.89e-16 4.87e-07 1.35e-07 7.31e-08
-12.8 0.64 -2.14e-06 1.06e-06 1.71e-06 6.25e-06 1.66e-05 9.42e-06 5.7e-07 1.58e-07 8.54e-08 5.7e-07 1.58e-07 8.54e-08 1.42e-07 3.96e-08 2.14e-08 8.64e-06 6.65e-07 7.27e-07 -6.94e-06 1.13e-05 6.74e-06 8.14e-17 8.79e-17 8.46e-17 -1.07e-15 1.06e-15 1.08e-15 5.7e-07 1.58e-07 8.54e-08
-12.7 0.64 -2.47e-06 1.2e-06 1.96e-06 5.02e-06 1.57e-05 8.73e-06 6.66e-07 1.85e-07 9.99e-08 6.66e-07 1.85e-07 9.99e-08 1.67e-07 4.63e-08 2.5e-08 1e-05 8.01e-07 8.27e-07 -1.37e-05 4.04e-06 2.29e-06 1.11e-16 1.2e-16 1.16e-16 -1.46e-15 1.44e-15 1.47e-15 6.66e-07 1.85e-07 9.99e-08
-12.6 0.64 -3.08e-06 1.59e-06 2.52e-06 1.98e-05 3.95e-05 2.41e-05 7.79e-07 2.17e-07 1.17e-07 7.79e-07 2.17e-07 1.17e-07 1.95e-07 5.41e-08 2.92e-08 1.14e-05 5.96e-07 1.12e-06 1.79e-05 5.64e-05 3.66e-05 1.52e-16 1.64e-16 1.58e-16 -2e-15 1.97e-15 2.01e-15 7.79e-07 2.17e-07 1.17e-07
-12.5 0.64 -3.52e-06 1.79e-06 2.85e-06 1.72e-05 3.72e-05 2.22e-05 9.11e-07 2.53e-07 1.36e-07 9.11e-07 2.53e-07 1.36e-07 2.28e-07 6.33e-08 3.41e-08 1.32e-05 7.24e-07 1.29e-06 6.45e-06 4.39e-05 2.83e-05 2.08e-16 2.25e-16 2.16e-16 -2.73e-15 2.69e-15 2.75e-15 9.11e-07 2.53e-07 1.36e-07
