-18.7 0.72 2.55e-08 1.93e-07 1.37e-07 6.84e-08 1.14e-07 1.36e-07 6.62e-10 9.27e-11 6.45e-11 6.62e-10 9.27e-11 6.45e-11 1.66e-10 2.32e-11 1.61e-11 5.29e-08 2.7e-07 1.91e-07 1.06e-07 2.23e-07 2.6e-07 2.35e-22 1.69e-22 2.55e-22 -3.11e-21 2.94e-21 1.62e-21 6.62e-10 9.27e-11 6.45e-11
-18.6 0.72 -8.33e-09 5.24e-09 6.03e-09 2.19e-07 2.69e-07 2.57e-07 7.61e-10 1.06e-10 7.41e-11 7.61e-10 1.06e-10 7.41e-11 1.9e-10 2.66e-11 1.85e-11 9.28e-09 5.92e-09 8.39e-09 3.93e-07 5.23e-07 4.94e-07 3.1e-22 2.23e-22 3.37e-22 -4.1e-21 3.88e-21 2.14e-21 7.61e-10 1.06e-10 7.41e-11
-18.5 0.72 -7.97e-09 5.35e-09 4.52e-09 4.24e-08 4.44e-08 7.18e-08 8.74e-10 1.22e-10 8.51e-11 8.74e-10 1.22e-10 8.51e-11 2.19e-10 3.06e-11 2.13e-11 1.26e-08 4.82e-09 6.18e-09 4.77e-08 7.13e-08 1.31e-07 4.09e-22 2.94e-22 4.45e-22 -5.41e-21 5.13e-21 2.82e-21 8.74e-10 1.22e-10 8.51e-11
-18.4 0.72 -1.33e-08 1.1e-08 1.14e-08 2.6e-07 3.24e-07 3.25e-07 1e-09 1.41e-10 9.78e-11 1e-09 1.41e-10 9.78e-11 2.51e-10 3.51e-11 2.44e-11 7.47e-09 1.52e-08 1.74e-08 4.62e-07 6.3e-07 6.25e-07 5.41e-22 3.88e-22 5.87e-22 -7.14e-21 6.77e-21 3.73e-21 1e-09 1.41e-10 9.78e-11
-18.3 0.72 -1.35e-08 1.16e-08 1.17e-08 2e-07 2.79e-07 2.79e-07 1.15e-09 1.62e-10 1.12e-10 1.15e-09 1.62e-10 1.12e-10 2.89e-10 4.04e-11 2.81e-11 1.19e-08 1.43e-08 1.62e-08 3.4e-07 5.44e-07 5.35e-07 7.14e-22 5.12e-22 7.76e-22 -9.43e-21 8.94e-21 4.92e-21 1.15e-09 1.62e-10 1.12e-10
-18.2 0.72 -1.55e-08 1.22e-08 1.28e-08 8.6e-08 7.61e-08 7.82e-08 1.33e-09 1.86e-10 1.29e-10 1.33e-09 1.86e-10 1.29e-10 3.31e-10 4.64e-11 3.23e-11 1.16e-08 1.75e-08 1.62e-08 1.14e-07 1.54e-07 1.4e-07 9.42e-22 6.76e-22 1.02e-21 -1.25e-20 1.18e-20 6.5e-21 1.33e-09 1.86e-10 1.29e-10
-18.1 0.72 -3.4e-08 2.82e-08 3.04e-08 3.51e-07 4.52e-07 4.24e-07 1.52e-09 2.13e-10 1.48e-10 1.52e-09 2.13e-10 1.48e-10 3.81e-10 5.33e-11 3.71e-11 -9.17e-09 3.98e-08 4.06e-08 6.18e-07 8.8e-07 8.14e-07 1.24e-21 8.93e-22 1.35e-21 -1.64e-20 1.56e-20 8.58e-21 1.52e-09 2.13e-10 1.48e-10
-18 0.72 1.55e-08 4.41e-08 2.2e-08 -2.48e-06 2.5e-06 5.35e-06 1.75e-09 2.45e-10 1.7e-10 1.75e-09 2.45e-10 1.7e-10 4.38e-10 6.13e-11 4.26e-11 6.72e-08 6.07e-08 3.53e-08 -4.85e-06 4.84e-06 1.03e-05 1.64e-21 1.18e-21 1.78e-21 -2.17e-20 2.06e-20 1.13e-20 1.75e-09 2.45e-10 1.7e-10
-17.9 0.72 -1.37e-08 6.43e-09 6.72e-09 -2.1e-06 2.13e-06 4.05e-06 2.01e-09 2.82e-10 1.96e-10 2.01e-09 2.82e-10 1.96e-10 5.03e-10 7.04e-11 4.9e-11 3.29e-08 8.24e-09 1.07e-08 -4.13e-06 4.12e-06 7.8e-06 2.17e-21 1.56e-21 2.36e-21 -2.87e-20 2.71e-20 1.5e-20 2.01e-09 2.82e-10 1.96e-10
-17.8 0.72 -9.43e-09 1.81e-09 1.63e-09 4.23e-07 5.14e-07 4.43e-07 2.31e-09 3.24e-10 2.25e-10 2.31e-09 3.24e-10 2.25e-10 5.78e-10 8.09e-11 5.62e-11 4.65e-08 6.46e-09 5.08e-09 7.26e-07 1e-06 8.34e-07 2.86e-21 2.05e-21 3.11e-21 -3.78e-20 3.58e-20 1.97e-20 2.31e-09 3.24e-10 2.25e-10
-17.7 0.72 -3.02e-08 2.48e-08 2.52e-08 5.63e-07 7.43e-07 7.13e-07 2.66e-09 3.72e-10 2.59e-10 2.66e-09 3.72e-10 2.59e-10 6.64e-10 9.29e-11 6.46e-11 2.62e-08 3.33e-08 3.66e-08 9.82e-07 1.45e-06 1.37e-06 3.78e-21 2.71e-21 4.11e-21 -4.99e-20 4.73e-20 2.61e-20 2.66e-09 3.72e-10 2.59e-10
-17.6 0.72 -4.11e-08 2.92e-08 3.29e-08 5.84e-07 6.58e-07 6.08e-07 3.05e-09 4.27e-10 2.97e-10 3.05e-09 4.27e-10 2.97e-10 7.63e-10 1.07e-10 7.43e-11 2.12e-08 3.74e-08 4.63e-08 1.01e-06 1.29e-06 1.17e-06 4.99e-21 3.58e-21 5.42e-21 -6.59e-20 6.25e-20 3.44e-20 3.05e-09 4.27e-10 2.97e-10
-17.5 0.72 -2.02e-08 6.83e-09 6.25e-09 5.22e-07 5.73e-07 4.9e-07 3.51e-09 4.91e-10 3.41e-10 3.51e-09 4.91e-10 3.41e-10 8.76e-10 1.23e-10 8.53e-11 5.95e-08 5.07e-09 1.05e-08 8.7e-07 1.12e-06 9.38e-07 6.59e-21 4.73e-21 7.16e-21 -8.7e-20 8.25e-20 4.54e-20 3.51e-09 4.91e-10 3.41e-10
-17.4 0.72 -7.99e-08 6.59e-08 6.59e-08 8.61e-07 1.03e-06 9.99e-07 4.03e-09 5.64e-10 3.92e-10 4.03e-09 5.64e-10 3.92e-10 1.01e-09 1.41e-10 9.8e-11 -8.41e-09 8.75e-08 9e-08 1.5e-06 2.01e-06 1.92e-06 8.69e-21 6.24e-21 9.45e-21 -1.15e-19 1.09e-19 6e-20 4.03e-09 5.64e-10 3.92e-10
-17.3 0.72 -2.6e-07 5.76e-07 1.06e-06 1.08e-06 1.29e-06 1.25e-06 4.63e-09 6.48e-10 4.51e-10 4.63e-09 6.48e-10 4.51e-10 1.16e-09 1.62e-10 1.13e-10 -2.43e-07 8.17e-07 1.47e-06 1.9e-06 2.51e-06 2.39e-06 1.15e-20 8.24e-21 1.25e-20 -1.52e-19 1.44e-19 7.92e-20 4.63e-09 6.48e-10 4.51e-10
-17.2 0.72 -3.59e-08 1.58e-08 1.42e-08 6.38e-07 6.61e-07 5.75e-07 5.32e-09 7.44e-10 5.18e-10 5.32e-09 7.44e-10 5.18e-10 1.33e-09 1.86e-10 1.29e-10 7.77e-08 1.77e-08 3.32e-08 1.02e-06 1.3e-06 1.08e-06 1.52e-20 1.09e-20 1.65e-20 -2e-19 1.9e-19 1.05e-19 5.32e-09 7.44e-10 5.18e-10
-17.1 0.72 -2.63e-08 3.77e-09 6.43e-09 1.35e-06 1.52e-06 1.4e-06 6.11e-09 8.55e-10 5.95e-10 6.11e-09 8.55e-10 5.95e-10 1.53e-09 2.14e-10 1.49e-10 1.19e-07 1.78e-08 1.44e-08 2.36e-06 2.97e-06 2.69e-06 2e-20 1.44e-20 2.17e-20 -2.64e-19 2.51e-19 1.38e-19 6.11e-09 8.55e-10 5.95e-10
-17 0.72 -3.16e-08 5.1e-09 8.56e-09 4.87e-07 3.94e-07 3.82e-07 7.02e-09 9.83e-10 6.83e-10 7.02e-09 9.83e-10 6.83e-10 1.76e-09 2.46e-10 1.71e-10 1.32e-07 1.57e-08 1.3e-08 6.65e-07 7.99e-07 6.77e-07 2.64e-20 1.9e-20 2.87e-20 -3.49e-19 3.31e-19 1.82e-19 7.02e-09 9.83e-10 6.83e-10
-16.9 0.72 6.51e-08 1.8e-07 9.81e-08 2.52e-05 4.55e-05 2.51e-05 8.07e-09 1.13e-09 7.85e-10 8.07e-09 1.13e-09 7.85e-10 2.02e-09 2.82e-10 1.96e-10 2.9e-07 2.48e-07 1.54e-07 4.82e-05 8.76e-05 4.84e-05 3.49e-20 2.5e-20 3.79e-20 -4.61e-19 4.37e-19 2.4e-19 8.07e-09 1.13e-09 7.85e-10
-16.8 0.72 -4.02e-08 5.37e-09 1.09e-08 1.01e-06 1.06e-06 9.44e-07 9.27e-09 1.3e-09 9.02e-10 9.27e-09 1.3e-09 9.02e-10 2.32e-09 3.24e-10 2.26e-10 1.72e-07 1.89e-08 1.73e-08 1.59e-06 2.09e-06 1.8e-06 4.6e-20 3.3e-20 5e-20 -6.08e-19 5.76e-19 3.17e-19 9.27e-09 1.3e-09 9.02e-10
-16.7 0.72 2.85e-06 9.67e-06 3.88e-06 2.19e-06 2.54e-06 2.39e-06 1.06e-08 1.49e-09 1.04e-09 1.06e-08 1.49e-09 1.04e-09 2.66e-09 3.73e-10 2.59e-10 4.22e-06 1.35e-05 5.4e-06 3.8e-06 4.95e-06 4.58e-06 6.08e-20 4.36e-20 6.6e-20 -8.03e-19 7.61e-19 4.19e-19 1.06e-08 1.49e-09 1.04e-09
-16.6 0.72 -2.54e-08 4.86e-08 2.66e-08 1.64e-06 1.76e-06 1.52e-06 1.22e-08 1.71e-09 1.19e-09 1.22e-08 1.71e-09 1.19e-09 3.06e-09 4.28e-10 2.98e-10 2.63e-07 6.54e-08 6.16e-08 2.69e-06 3.47e-06 2.91e-06 8.02e-20 5.76e-20 8.72e-20 -1.06e-18 1e-18 5.53e-19 1.22e-08 1.71e-09 1.19e-09
-16.5 0.72 -1.54e-07 1.89e-06 2.09e-06 4.85e-06 5.27e-06 4.74e-06 1.41e-08 1.97e-09 1.37e-09 1.41e-08 1.97e-09 1.37e-09 3.51e-09 4.92e-10 3.42e-10 1.23e-07 2.67e-06 2.91e-06 8.81e-06 1.02e-05 9.12e-06 1.06e-19 7.6e-20 1.15e-19 -1.4e-18 1.33e-18 7.3e-19 1.41e-08 1.97e-09 1.37e-09
-16.4 0.72 6.41e-08 2.33e-07 1.31e-07 -1.15e-05 1.17e-05 1.9e-05 1.62e-08 2.26e-09 1.57e-09 1.62e-08 2.26e-09 1.57e-09 4.04e-09 5.65e-10 3.93e-10 4.71e-07 3.11e-07 2.1e-07 -2.28e-05 2.28e-05 3.66e-05 1.4e-19 1e-19 1.52e-19 -1.85e-18 1.75e-18 9.64e-19 1.62e-08 2.26e-09 1.57e-09
-16.3 0.72 -2.15e-08 1.02e-07 5.69e-08 -2.81e-05 2.84e-05 4.95e-05 1.86e-08 2.6e-09 1.81e-09 1.86e-08 2.6e-09 1.81e-09 4.64e-09 6.5e-10 4.52e-10 4.1e-07 1.31e-07 1.12e-07 -5.48e-05 5.49e-05 9.53e-05 1.85e-19 1.32e-19 2.01e-19 -2.44e-18 2.31e-18 1.27e-18 1.86e-08 2.6e-09 1.81e-09
-16.2 0.72 -2.51e-08 1.16e-07 6.42e-08 1.25e-05 1.27e-05 1.25e-05 2.13e-08 2.99e-09 2.08e-09 2.13e-08 2.99e-09 2.08e-09 5.33e-09 7.46e-10 5.19e-10 4.68e-07 1.51e-07 1.28e-07 2.33e-05 2.46e-05 2.41e-05 2.44e-19 1.75e-19 2.65e-19 -3.22e-18 3.05e-18 1.68e-18 2.13e-08 2.99e-09 2.08e-09
-16.1 0.72 -1.03e-07 1.94e-08 2.62e-08 4.87e-05 7.18e-05 4.85e-05 2.45e-08 3.43e-09 2.39e-09 2.45e-08 3.43e-09 2.39e-09 6.13e-09 8.58e-10 5.96e-10 4.53e-07 7.94e-08 6.54e-08 9.3e-05 0.000138 9.35e-05 3.22e-19 2.31e-19 3.5e-19 -4.25e-18 4.03e-18 2.22e-18 2.45e-08 3.43e-09 2.39e-09
-16 0.72 -8.58e-08 7.06e-08 3.4e-08 1.79e-07 3.68e-07 5.97e-07 2.82e-08 3.94e-09 2.74e-09 2.82e-08 3.94e-09 2.74e-09 7.04e-09 9.85e-10 6.85e-10 4.12e-07 2.67e-07 3.61e-07 -7.56e-07 7.75e-07 9.94e-07 4.25e-19 3.05e-19 4.62e-19 -5.61e-18 5.32e-18 2.93e-18 2.82e-08 3.94e-09 2.74e-09
-15.9 0.72 -1.34e-07 2.8e-08 3.38e-08 4.03e-07 2.41e-07 4.46e-07 3.23e-08 4.53e-09 3.15e-09 3.23e-08 4.53e-09 3.15e-09 8.09e-09 1.13e-09 7.87e-10 5.32e-07 1.35e-07 1.12e-07 -4.89e-07 5.37e-07 6.8e-07 5.61e-19 4.02e-19 6.09e-19 -7.41e-18 7.02e-18 3.87e-18 3.23e-08 4.53e-09 3.15e-09
-15.8 0.72 -1.46e-07 4.47e-08 3.61e-08 -2.2e-06 2.79e-06 4.1e-06 3.72e-08 5.2e-09 3.62e-09 3.72e-08 5.2e-09 3.62e-09 9.29e-09 1.3e-09 9.05e-10 8.06e-07 4.68e-07 2.32e-07 -5.7e-06 5.71e-06 7.7e-06 7.4e-19 5.31e-19 8.05e-19 -9.79e-18 9.27e-18 5.11e-18 3.72e-08 5.2e-09 3.62e-09
-15.7 0.72 -1.49e-07 7.85e-08 3.32e-08 -1.83e-06 2.54e-06 3.71e-06 4.27e-08 5.98e-09 4.16e-09 4.27e-08 5.98e-09 4.16e-09 1.07e-08 1.49e-09 1.04e-09 7.86e-07 1.09e-07 1.31e-07 -5.2e-06 5.23e-06 6.91e-06 9.77e-19 7.01e-19 1.06e-18 -1.29e-17 1.22e-17 6.74e-18 4.27e-08 5.98e-09 4.16e-09
-15.6 0.72 -1.42e-07 1.35e-07 6.63e-08 5.15e-07 4.11e-07 8.51e-07 4.91e-08 6.87e-09 4.78e-09 4.91e-08 6.87e-09 4.78e-09 1.23e-08 1.72e-09 1.19e-09 9.15e-07 1.59e-07 1.69e-07 -9.27e-07 9.36e-07 1.37e-06 1.29e-18 9.26e-19 1.4e-18 -1.71e-17 1.62e-17 8.9e-18 4.91e-08 6.87e-09 4.78e-09
-15.5 0.72 -2.78e-07 6.45e-08 8.16e-08 4.59e-07 5.79e-07 1.15e-06 5.64e-08 7.89e-09 5.49e-09 5.64e-08 7.89e-09 5.49e-09 1.41e-08 1.97e-09 1.37e-09 8.93e-07 6.96e-08 4.28e-08 -1.32e-06 1.32e-06 1.91e-06 1.7e-18 1.22e-18 1.85e-18 -2.25e-17 2.13e-17 1.17e-17 5.64e-08 7.89e-09 5.49e-09
-15.4 0.72 -2.66e-07 5.96e-08 6.73e-08 1.5e-06 6.87e-07 4.62e-07 6.48e-08 9.07e-09 6.31e-09 6.48e-08 9.07e-09 6.31e-09 1.62e-08 2.27e-09 1.58e-09 1.13e-06 3.29e-07 1.65e-07 3.66e-07 2.97e-07 3.36e-07 2.25e-18 1.61e-18 2.44e-18 -2.97e-17 2.82e-17 1.55e-17 6.48e-08 9.07e-09 6.31e-09
-15.3 0.72 -3.38e-07 5.64e-08 9.42e-08 1.88e-06 1.05e-06 7.11e-07 7.44e-08 1.04e-08 7.25e-09 7.44e-08 1.04e-08 7.25e-09 1.86e-08 2.6e-09 1.81e-09 1.2e-06 1.06e-07 9.15e-08 7.17e-07 8.14e-07 7.34e-07 2.97e-18 2.13e-18 3.23e-18 -3.92e-17 3.72e-17 2.05e-17 7.44e-08 1.04e-08 7.25e-09
-15.2 0.72 -4.11e-07 8.82e-08 1.2e-07 3.95e-06 2.39e-06 2.61e-06 8.55e-08 1.2e-08 8.33e-09 8.55e-08 1.2e-08 8.33e-09 2.14e-08 2.99e-09 2.08e-09 1.33e-06 1.04e-07 6.99e-08 4.28e-06 4.97e-06 4.3e-06 3.92e-18 2.81e-18 4.26e-18 -5.18e-17 4.91e-17 2.7e-17 8.55e-08 1.2e-08 8.33e-09
-15.1 0.72 -4.89e-07 1.18e-07 1.46e-07 3.57e-06 2.11e-06 2.03e-06 9.83e-08 1.38e-08 9.57e-09 9.83e-08 1.38e-08 9.57e-09 2.46e-08 3.44e-09 2.39e-09 1.48e-06 1.02e-07 9.21e-08 3.05e-06 3.4e-06 3.07e-06 5.17e-18 3.71e-18 5.62e-18 -6.84e-17 6.48e-17 3.57e-17 9.83e-08 1.38e-08 9.57e-09
-15 0.72 -3.85e-07 2.22e-07 9.74e-08 -1.07e-05 1.26e-05 1.79e-05 1.13e-07 1.58e-08 1.1e-08 1.13e-07 1.58e-08 1.1e-08 2.82e-08 3.95e-09 2.75e-09 2.01e-06 7.14e-07 3.78e-07 -2.51e-05 2.52e-05 3.38e-05 6.83e-18 4.9e-18 7.42e-18 -9.03e-17 8.56e-17 4.71e-17 1.13e-07 1.58e-08 1.1e-08
-14.9 0.72 -5.89e-07 9.88e-08 1.64e-07 3.99e-06 2.25e-06 1.94e-06 1.3e-07 1.82e-08 1.26e-08 1.3e-07 1.82e-08 1.26e-08 3.24e-08 4.54e-09 3.16e-09 2.01e-06 1.76e-07 1.53e-07 2.62e-06 2.79e-06 2.64e-06 9.02e-18 6.47e-18 9.8e-18 -1.19e-16 1.13e-16 6.22e-17 1.3e-07 1.82e-08 1.26e-08
-14.8 0.72 -6.57e-07 9.32e-08 1.78e-07 1.52e-06 1.26e-06 2.67e-06 1.49e-07 2.09e-08 1.45e-08 1.49e-07 2.09e-08 1.45e-08 3.73e-08 5.22e-09 3.63e-09 2.31e-06 2.08e-07 1.92e-07 -2.91e-06 2.91e-06 4.32e-06 1.19e-17 8.54e-18 1.29e-17 -1.57e-16 1.49e-16 8.21e-17 1.49e-07 2.09e-08 1.45e-08
-14.7 0.72 -7.09e-07 1.51e-07 1.83e-07 6.32e-07 2.47e-06 4.5e-06 1.71e-07 2.4e-08 1.67e-08 1.71e-07 2.4e-08 1.67e-08 4.28e-08 5.99e-09 4.17e-09 2.66e-06 2.55e-07 2.45e-07 -5.48e-06 5.49e-06 7.73e-06 1.57e-17 1.13e-17 1.71e-17 -2.08e-16 1.97e-16 1.08e-16 1.71e-07 2.4e-08 1.67e-08
-14.6 0.72 -7.7e-07 2.39e-07 1.87e-07 -4.99e-06 8.37e-06 1.25e-05 1.97e-07 2.75e-08 1.92e-08 1.97e-07 2.75e-08 1.92e-08 4.92e-08 6.89e-09 4.79e-09 3.12e-06 3.27e-07 3.75e-07 -1.73e-05 1.74e-05 2.3e-05 2.08e-17 1.49e-17 2.26e-17 -2.74e-16 2.6e-16 1.43e-16 1.97e-07 2.75e-08 1.92e-08
-14.5 0.72 -1.04e-06 1.89e-07 2.94e-07 4.92e-06 2.55e-06 1.34e-06 2.26e-07 3.17e-08 2.2e-08 2.26e-07 3.17e-08 2.2e-08 5.65e-08 7.91e-09 5.5e-09 3.3e-06 2.54e-07 1.74e-07 6.46e-07 1.22e-06 6.43e-07 2.74e-17 1.97e-17 2.98e-17 -3.62e-16 3.43e-16 1.89e-16 2.26e-07 3.17e-08 2.2e-08
-14.4 0.72 -1.18e-06 1.93e-07 3.25e-07 3.94e-06 1.74e-06 2.95e-06 2.6e-07 3.64e-08 2.53e-08 2.6e-07 3.64e-08 2.53e-08 6.5e-08 9.09e-09 6.32e-09 3.84e-06 3.18e-07 2.78e-07 -2.57e-06 2.59e-06 4.24e-06 3.62e-17 2.6e-17 3.93e-17 -4.78e-16 4.53e-16 2.49e-16 2.6e-07 3.64e-08 2.53e-08
-14.3 0.72 -1.26e-06 2.27e-07 3.3e-07 -2.76e-06 8.02e-06 1.28e-05 2.99e-07 4.18e-08 2.91e-08 2.99e-07 4.18e-08 2.91e-08 7.46e-08 1.04e-08 7.27e-09 4.5e-06 4.21e-07 4.44e-07 -1.7e-05 1.71e-05 2.3e-05 4.78e-17 3.43e-17 5.19e-17 -6.31e-16 5.98e-16 3.29e-16 2.99e-07 4.18e-08 2.91e-08
-14.2 0.72 -1.54e-06 2.41e-07 4.22e-07 5.93e-06 2.7e-06 2.96e-06 3.43e-07 4.8e-08 3.34e-08 3.43e-07 4.8e-08 3.34e-08 8.57e-08 1.2e-08 8.35e-09 4.97e-06 4.08e-07 3.56e-07 -1.98e-06 2.16e-06 3.8e-06 6.3e-17 4.52e-17 6.85e-17 -8.33e-16 7.89e-16 4.35e-16 3.43e-07 4.8e-08 3.34e-08
-14.1 0.72 -1.77e-06 2.78e-07 4.87e-07 7.54e-06 3.88e-06 2.57e-06 3.94e-07 5.52e-08 3.84e-08 3.94e-07 5.52e-08 3.84e-08 9.85e-08 1.38e-08 9.59e-09 5.59e-06 4.48e-07 3.41e-07 -8.72e-07 1.03e-06 2.75e-06 8.32e-17 5.97e-17 9.04e-17 -1.1e-15 1.04e-15 5.74e-16 3.94e-07 5.52e-08 3.84e-08
-14 0.72 -1.99e-06 2.77e-07 5.37e-07 7.85e-06 3.69e-06 3.9e-06 4.53e-07 6.34e-08 4.41e-08 4.53e-07 6.34e-08 4.41e-08 1.13e-07 1.58e-08 1.1e-08 6.52e-06 5.59e-07 5.4e-07 -2.57e-06 2.68e-06 5e-06 1.1e-16 7.88e-17 1.19e-16 -1.45e-15 1.38e-15 7.58e-16 4.53e-07 6.34e-08 4.41e-08
-13.9 0.72 -2.26e-06 2.99e-07 6.07e-07 6.15e-06 3.68e-06 8.17e-06 5.2e-07 7.28e-08 5.07e-08 5.2e-07 7.28e-08 5.07e-08 1.3e-07 1.82e-08 1.27e-08 7.42e-06 6.34e-07 6.14e-07 -8.5e-06 8.56e-06 1.29e-05 1.45e-16 1.04e-16 1.58e-16 -1.92e-15 1.82e-15 1e-15 5.2e-07 7.28e-08 5.07e-08
-13.8 0.72 -2.64e-06 3.76e-07 7.16e-07 8.06e-06 3.52e-06 8.16e-06 5.98e-07 8.37e-08 5.82e-08 5.98e-07 8.37e-08 5.82e-08 1.49e-07 2.09e-08 1.45e-08 8.42e-06 7.02e-07 6.75e-07 -7.83e-06 7.85e-06 1.24e-05 1.92e-16 1.37e-16 2.08e-16 -2.53e-15 2.4e-15 1.32e-15 5.98e-07 8.37e-08 5.82e-08
-13.7 0.72 -3.04e-06 4.45e-07 8.28e-07 1.42e-05 7.27e-06 3.31e-06 6.87e-07 9.61e-08 6.69e-08 6.87e-07 9.61e-08 6.69e-08 1.72e-07 2.4e-08 1.67e-08 9.5e-06 7.67e-07 6.93e-07 4.7e-07 2.78e-06 2.12e-06 2.53e-16 1.81e-16 2.75e-16 -3.34e-15 3.17e-15 1.74e-15 6.87e-07 9.61e-08 6.69e-08
-13.6 0.72 -3.53e-06 5.43e-07 9.67e-07 1.85e-05 9.84e-06 6.04e-06 7.89e-07 1.1e-07 7.68e-08 7.89e-07 1.1e-07 7.68e-08 1.97e-07 2.76e-08 1.92e-08 1.08e-05 8.41e-07 7.28e-07 4.87e-06 6.07e-06 4.89e-06 3.34e-16 2.4e-16 3.63e-16 -4.41e-15 4.18e-15 2.3e-15 7.89e-07 1.1e-07 7.68e-08
-13.5 0.72 -4.03e-06 5.98e-07 1.1e-06 1.27e-05 5.48e-06 1.17e-05 9.07e-07 1.27e-07 8.83e-08 9.07e-07 1.27e-07 8.83e-08 2.27e-07 3.17e-08 2.21e-08 1.23e-05 9.84e-07 9.2e-07 -1.09e-05 1.1e-05 1.74e-05 4.41e-16 3.16e-16 4.79e-16 -5.82e-15 5.52e-15 3.04e-15 9.07e-07 1.27e-07 8.83e-08
-13.4 0.72 -4.77e-06 8.31e-07 1.33e-06 3.14e-05 1.77e-05 1.49e-05 1.04e-06 1.46e-07 1.01e-07 1.04e-06 1.46e-07 1.01e-07 2.6e-07 3.65e-08 2.54e-08 1.38e-05 1.02e-06 8.62e-07 1.98e-05 2.07e-05 1.99e-05 5.82e-16 4.17e-16 6.32e-16 -7.69e-15 7.29e-15 4.01e-15 1.04e-06 1.46e-07 1.01e-07
-13.3 0.72 -5.26e-06 7.28e-07 1.42e-06 1.92e-05 9.06e-06 1.24e-05 1.2e-06 1.68e-07 1.17e-07 1.2e-06 1.68e-07 1.17e-07 2.99e-07 4.19e-08 2.91e-08 1.6e-05 1.28e-06 1.24e-06 -9.71e-06 9.75e-06 1.72e-05 7.68e-16 5.51e-16 8.35e-16 -1.02e-14 9.62e-15 5.3e-15 1.2e-06 1.68e-07 1.17e-07
-13.2 0.72 -6.21e-06 1.01e-06 1.72e-06 3.45e-05 1.87e-05 1.27e-05 1.38e-06 1.93e-07 1.34e-07 1.38e-06 1.93e-07 1.34e-07 3.44e-07 4.81e-08 3.35e-08 1.79e-05 1.32e-06 1.13e-06 1.27e-05 1.36e-05 1.28e-05 1.01e-15 7.28e-16 1.1e-15 -1.34e-14 1.27e-14 6.99e-15 1.38e-06 1.93e-07 1.34e-07
-13.1 0.72 -6.9e-06 9.24e-07 1.86e-06 7.89e-06 2.11e-05 3.88e-05 1.58e-06 2.21e-07 1.54e-07 1.58e-06 2.21e-07 1.54e-07 3.95e-07 5.53e-08 3.85e-08 2.07e-05 1.66e-06 1.65e-06 -4.66e-05 4.68e-05 6.59e-05 1.34e-15 9.61e-16 1.45e-15 -1.77e-14 1.68e-14 9.23e-15 1.58e-06 2.21e-07 1.54e-07
-13 0.72 -8.17e-06 1.3e-06 2.25e-06 4.25e-05 2.27e-05 1.38e-05 1.82e-06 2.54e-07 1.77e-07 1.82e-06 2.54e-07 1.77e-07 4.54e-07 6.35e-08 4.42e-08 2.32e-05 1.7e-06 1.53e-06 1.09e-05 1.4e-05 1.1e-05 1.77e-15 1.27e-15 1.92e-15 -2.34e-14 2.21e-14 1.22e-14 1.82e-06 2.54e-07 1.77e-07
-12.9 0.72 -9.33e-06 1.45e-06 2.56e-06 4.08e-05 2.08e-05 1.25e-05 2.09e-06 2.92e-07 2.03e-07 2.09e-06 2.92e-07 2.03e-07 5.22e-07 7.3e-08 5.08e-08 2.65e-05 1.98e-06 1.86e-06 -2.92e-06 5.91e-06 1.24e-05 2.33e-15 1.67e-15 2.54e-15 -3.08e-14 2.92e-14 1.61e-14 2.09e-06 2.92e-07 2.03e-07
-12.8 0.72 -1.07e-05 1.68e-06 2.95e-06 5.09e-05 2.65e-05 1.3e-05 2.4e-06 3.36e-07 2.33e-07 2.4e-06 3.36e-07 2.33e-07 5.99e-07 8.39e-08 5.83e-08 3.01e-05 2.19e-06 2.02e-06 4.42e-06 1.19e-05 4.49e-06 3.08e-15 2.21e-15 3.35e-15 -4.07e-14 3.86e-14 2.12e-14 2.4e-06 3.36e-07 2.33e-07
-12.7 0.72 -1.23e-05 1.85e-06 3.36e-06 5.71e-05 2.95e-05 1.35e-05 2.75e-06 3.86e-07 2.68e-07 2.75e-06 3.86e-07 2.68e-07 6.89e-07 9.64e-08 6.7e-08 3.43e-05 2.52e-06 2.41e-06 2.36e-06 1.17e-05 8.42e-06 4.07e-15 2.92e-15 4.42e-15 -5.37e-14 5.09e-14 2.8e-14 2.75e-06 3.86e-07 2.68e-07
-12.6 0.72 -1.42e-05 2.27e-06 3.93e-06 7.09e-05 3.76e-05 2.09e-05 3.16e-06 4.43e-07 3.08e-07 3.16e-06 4.43e-07 3.08e-07 7.91e-07 1.11e-07 7.7e-08 3.87e-05 2.73e-06 2.5e-06 1.29e-05 2.08e-05 1.31e-05 5.37e-15 3.85e-15 5.83e-15 -7.1e-14 6.72e-14 3.7e-14 3.16e-06 4.43e-07 3.08e-07
-12.5 0.72 -1.63e-05 2.51e-06 4.46e-06 6.69e-05 3.36e-05 2.72e-05 3.64e-06 5.09e-07 3.54e-07 3.64e-06 5.09e-07 3.54e-07 9.09e-07 1.27e-07 8.85e-08 4.42e-05 3.13e-06 2.98e-06 -1.32e-05 1.37e-05 3.21e-05 7.09e-15 5.09e-15 7.7e-15 -9.37e-14 8.88e-14 4.89e-14 3.64e-06 5.09e-07 3.54e-07
