19.2 3 0.379 0 0 13.5 0 0 1.02 0 0 0.0177 0 0 0.23 0 0 0.769 0 0 0.0879 0 0 0.0204 0 0 -0.0071 0 0 1.03 0 0
19.3 3 0.396 0 0 14 0 0 1.02 0 0 0.0182 0 0 0.23 0 0 0.771 0 0 0.0859 0 0 0.0209 0 0 -0.00709 0 0 1.03 0 0
19.4 3 0.412 0 0 14.4 0 0 1.02 0 0 0.0187 0 0 0.23 0 0 0.772 0 0 0.0839 0 0 0.0215 0 0 -0.00708 0 0 1.03 0 0
19.5 3 0.429 0 0 14.9 0 0 1.02 0 0 0.0192 0 0 0.23 0 0 0.774 0 0 0.082 0 0 0.0221 0 0 -0.00707 0 0 1.03 0 0
19.6 3 0.447 0 0 15.3 0 0 1.02 0 0 0.0198 0 0 0.23 0 0 0.776 0 0 0.0801 0 0 0.0227 0 0 -0.00706 0 0 1.03 0 0
19.7 3 0.465 0 0 15.8 0 0 1.02 0 0 0.0204 0 0 0.23 0 0 0.777 0 0 0.0783 0 0 0.0234 0 0 -0.00705 0 0 1.03 0 0
19.8 3 0.484 0 0 16.3 0 0 1.02 0 0 0.0209 0 0 0.229 0 0 0.779 0 0 0.0765 0 0 0.024 0 0 -0.00704 0 0 1.03 0 0
19.9 3 0.503 0 0 16.9 0 0 1.02 0 0 0.0216 0 0 0.229 0 0 0.781 0 0 0.0748 0 0 0.0247 0 0 -0.00703 0 0 1.03 0 0
20 3 0.523 0 0 17.4 0 0 1.02 0 0 0.0222 0 0 0.229 0 0 0.783 0 0 0.0732 0 0 0.0254 0 0 -0.00702 0 0 1.03 0 0
20.1 3 0.544 0 0 18 0 0 1.02 0 0 0.0228 0 0 0.229 0 0 0.785 0 0 0.0716 0 0 0.0261 0 0 -0.00701 0 0 1.03 0 0
20.2 3 0.565 0 0 18.5 0 0 1.02 0 0 0.0235 0 0 0.229 0 0 0.786 0 0 0.0701 0 0 0.0268 0 0 -0.007 0 0 1.03 0 0
20.3 3 0.587 0 0 19.1 0 0 1.02 0 0 0.0242 0 0 0.229 0 0 0.788 0 0 0.0687 0 0 0.0276 0 0 -0.00699 0 0 1.03 0 0
20.4 3 0.61 0 0 19.7 0 0 1.02 0 0 0.0249 0 0 0.229 0 0 0.79 0 0 0.0673 0 0 0.0284 0 0 -0.00698 0 0 1.03 0 0
20.5 3 0.633 0 0 20.3 0 0 1.03 0 0 0.0256 0 0 0.228 0 0 0.792 0 0 0.066 0 0 0.0292 0 0 -0.00696 0 0 1.03 0 0
20.6 3 0.657 0 0 21 0 0 1.03 0 0 0.0264 0 0 0.228 0 0 0.795 0 0 0.0647 0 0 0.03 0 0 -0.00695 0 0 1.02 0 0
20.7 3 0.682 0 0 21.6 0 0 1.03 0 0 0.0272 0 0 0.228 0 0 0.797 0 0 0.0635 0 0 0.0309 0 0 -0.00694 0 0 1.02 0 0
20.8 3 0.708 0 0 22.3 0 0 1.03 0 0 0.028 0 0 0.228 0 0 0.799 0 0 0.0623 0 0 0.0318 0 0 -0.00692 0 0 1.02 0 0
20.9 3 0.734 0 0 23 0 0 1.03 0 0 0.0288 0 0 0.228 0 0 0.801 0 0 0.0613 0 0 0.0327 0 0 -0.00691 0 0 1.02 0 0
21 3 0.761 0 0 23.7 0 0 1.03 0 0 0.0296 0 0 0.227 0 0 0.803 0 0 0.0602 0 0 0.0337 0 0 -0.00689 0 0 1.02 0 0
21.1 3 0.789 0 0 24.4 0 0 1.03 0 0 0.0305 0 0 0.227 0 0 0.806 0 0 0.0592 0 0 0.0346 0 0 -0.00688 0 0 1.02 0 0
21.2 3 0.818 0 0 25.2 0 0 1.03 0 0 0.0314 0 0 0.227 0 0 0.808 0 0 0.0583 0 0 0.0356 0 0 -0.00686 0 0 1.02 0 0
21.3 3 0.848 0 0 26 0 0 1.03 0 0 0.0323 0 0 0.227 0 0 0.81 0 0 0.0574 0 0 0.0367 0 0 -0.00685 0 0 1.02 0 0
21.4 3 0.879 0 0 26.8 0 0 1.03 0 0 0.0333 0 0 0.227 0 0 0.813 0 0 0.0566 0 0 0.0378 0 0 -0.00683 0 0 1.02 0 0
21.5 3 0.91 0 0 27.6 0 0 1.04 0 0 0.0342 0 0 0.226 0 0 0.815 0 0 0.0559 0 0 0.0389 0 0 -0.00681 0 0 1.01 0 0
21.6 3 0.943 0 0 28.4 0 0 1.04 0 0 0.0352 0 0 0.226 0 0 0.818 0 0 0.0552 0 0 0.04 0 0 -0.00679 0 0 1.01 0 0
21.7 3 0.976 0 0 29.3 0 0 1.04 0 0 0.0363 0 0 0.226 0 0 0.82 0 0 0.0545 0 0 0.0412 0 0 -0.00678 0 0 1.01 0 0
21.8 3 1.01 0 0 30.2 0 0 1.04 0 0 0.0373 0 0 0.226 0 0 0.823 0 0 0.0539 0 0 0.0424 0 0 -0.00676 0 0 1.01 0 0
21.9 3 1.05 0 0 31.1 0 0 1.04 0 0 0.0384 0 0 0.225 0 0 0.826 0 0 0.0533 0 0 0.0436 0 0 -0.00674 0 0 1.01 0 0
22 3 1.08 0 0 32 0 0 1.04 0 0 0.0395 0 0 0.225 0 0 0.829 0 0 0.0528 0 0 0.0449 0 0 -0.00672 0 0 1.01 0 0
22.1 3 1.12 0 0 33 0 0 1.04 0 0 0.0407 0 0 0.225 0 0 0.831 0 0 0.0524 0 0 0.0462 0 0 -0.0067 0 0 1.01 0 0
22.2 3 1.16 0 0 33.9 0 0 1.04 0 0 0.0418 0 0 0.224 0 0 0.834 0 0 0.052 0 0 0.0475 0 0 -0.00668 0 0 1 0 0
22.3 3 1.2 0 0 34.9 0 0 1.05 0 0 0.043 0 0 0.224 0 0 0.837 0 0 0.0516 0 0 0.0489 0 0 -0.00666 0 0 1 0 0
22.4 3 1.24 0 0 36 0 0 1.05 0 0 0.0443 0 0 0.224 0 0 0.84 0 0 0.0513 0 0 0.0504 0 0 -0.00663 0 0 1 0 0
22.5 3 1.28 0 0 37 0 0 1.05 0 0 0.0455 0 0 0.223 0 0 0.843 0 0 0.051 0 0 0.0518 0 0 -0.00661 0 0 1 0 0
22.6 3 1.33 0 0 38.1 0 0 1.05 0 0 0.0468 0 0 0.223 0 0 0.846 0 0 0.0508 0 0 0.0534 0 0 -0.00659 0 0 0.998 0 0
22.7 3 1.37 0 0 39.2 0 0 1.05 0 0 0.0482 0 0 0.223 0 0 0.849 0 0 0.0506 0 0 0.0549 0 0 -0.00656 0 0 0.996 0 0
22.8 3 1.42 0 0 40.4 0 0 1.05 0 0 0.0495 0 0 0.222 0 0 0.852 0 0 0.0505 0 0 0.0565 0 0 -0.00654 0 0 0.994 0 0
22.9 3 1.47 0 0 41.5 0 0 1.05 0 0 0.0509 0 0 0.222 0 0 0.855 0 0 0.0504 0 0 0.0582 0 0 -0.00652 0 0 0.993 0 0
23 3 1.51 0 0 42.7 0 0 1.06 0 0 0.0523 0 0 0.222 0 0 0.858 0 0 0.0504 0 0 0.0599 0 0 -0.00649 0 0 0.991 0 0
23.1 3 1.56 0 0 43.9 0 0 1.06 0 0 0.0538 0 0 0.221 0 0 0.861 0 0 0.0504 0 0 0.0616 0 0 -0.00646 0 0 0.989 0 0
23.2 3 1.62 0 0 45.2 0 0 1.06 0 0 0.0553 0 0 0.221 0 0 0.864 0 0 0.0505 0 0 0.0634 0 0 -0.00644 0 0 0.987 0 0
23.3 3 1.67 0 0 46.5 0 0 1.06 0 0 0.0568 0 0 0.22 0 0 0.868 0 0 0.0506 0 0 0.0653 0 0 -0.00641 0 0 0.985 0 0
23.4 3 1.72 0 0 47.8 0 0 1.06 0 0 0.0583 0 0 0.22 0 0 0.871 0 0 0.0507 0 0 0.0672 0 0 -0.00638 0 0 0.982 0 0
23.5 3 1.78 0 0 49.1 0 0 1.07 0 0 0.0599 0 0 0.22 0 0 0.874 0 0 0.0509 0 0 0.0691 0 0 -0.00635 0 0 0.98 0 0
23.6 3 1.84 0 0 50.5 0 0 1.07 0 0 0.0615 0 0 0.219 0 0 0.878 0 0 0.0511 0 0 0.0711 0 0 -0.00632 0 0 0.978 0 0
23.7 3 1.9 0 0 51.9 0 0 1.07 0 0 0.0632 0 0 0.219 0 0 0.881 0 0 0.0514 0 0 0.0732 0 0 -0.00629 0 0 0.976 0 0
23.8 3 1.96 0 0 53.3 0 0 1.07 0 0 0.0649 0 0 0.218 0 0 0.884 0 0 0.0516 0 0 0.0753 0 0 -0.00626 0 0 0.973 0 0
23.9 3 2.02 0 0 54.7 0 0 1.07 0 0 0.0666 0 0 0.218 0 0 0.888 0 0 0.052 0 0 0.0775 0 0 -0.00623 0 0 0.971 0 0
24 3 2.09 0 0 56.2 0 0 1.08 0 0 0.0683 0 0 0.217 0 0 0.891 0 0 0.0524 0 0 0.0797 0 0 -0.0062 0 0 0.968 0 0
24.1 3 2.15 0 0 57.7 0 0 1.08 0 0 0.0701 0 0 0.217 0 0 0.895 0 0 0.0528 0 0 0.082 0 0 -0.00616 0 0 0.966 0 0
24.2 3 2.22 0 0 59.3 0 0 1.08 0 0 0.0719 0 0 0.216 0 0 0.898 0 0 0.0532 0 0 0.0843 0 0 -0.00613 0 0 0.963 0 0
24.3 3 2.29 0 0 60.9 0 0 1.08 0 0 0.0738 0 0 0.216 0 0 0.902 0 0 0.0537 0 0 0.0867 0 0 -0.00609 0 0 0.96 0 0
24.4 3 2.36 0 0 62.5 0 0 1.09 0 0 0.0757 0 0 0.215 0 0 0.905 0 0 0.0542 0 0 0.0892 0 0 -0.00606 0 0 0.958 0 0
24.5 3 2.43 0 0 64.1 0 0 1.09 0 0 0.0776 0 0 0.215 0 0 0.909 0 0 0.0548 0 0 0.0917 0 0 -0.00602 0 0 0.955 0 0
24.6 3 2.51 0 0 65.7 0 0 1.09 0 0 0.0795 0 0 0.214 0 0 0.912 0 0 0.0554 0 0 0.0943 0 0 -0.00599 0 0 0.952 0 0
24.7 3 2.58 0 0 67.4 0 0 1.09 0 0 0.0815 0 0 0.213 0 0 0.916 0 0 0.056 0 0 0.097 0 0 -0.00595 0 0 0.949 0 0
24.8 3 2.66 0 0 69.2 0 0 1.1 0 0 0.0835 0 0 0.213 0 0 0.92 0 0 0.0567 0 0 0.0997 0 0 -0.00591 0 0 0.946 0 0
24.9 3 2.74 0 0 70.9 0 0 1.1 0 0 0.0856 0 0 0.212 0 0 0.923 0 0 0.0574 0 0 0.103 0 0 -0.00587 0 0 0.943 0 0
25 3 2.83 0 0 72.7 0 0 1.1 0 0 0.0876 0 0 0.212 0 0 0.927 0 0 0.0581 0 0 0.105 0 0 -0.00583 0 0 0.94 0 0
25.1 3 2.91 0 0 74.5 0 0 1.11 0 0 0.0898 0 0 0.211 0 0 0.93 0 0 0.0589 0 0 0.108 0 0 -0.00579 0 0 0.936 0 0
25.2 3 3 0 0 76.3 0 0 1.11 0 0 0.0919 0 0 0.21 0 0 0.934 0 0 0.0597 0 0 0.111 0 0 -0.00575 0 0 0.933 0 0
25.3 3 3.09 0 0 78.2 0 0 1.11 0 0 0.094 0 0 0.21 0 0 0.938 0 0 0.0605 0 0 0.114 0 0 -0.00571 0 0 0.93 0 0
25.4 3 3.18 0 0 80.1 0 0 1.11 0 0 0.0962 0 0 0.209 0 0 0.941 0 0 0.0614 0 0 0.118 0 0 -0.00566 0 0 0.926 0 0
25.5 3 3.27 0 0 82 0 0 1.12 0 0 0.0984 0 0 0.208 0 0 0.945 0 0 0.0623 0 0 0.121 0 0 -0.00562 0 0 0.922 0 0
25.6 3 3.37 0 0 83.9 0 0 1.12 0 0 0.101 0 0 0.207 0 0 0.948 0 0 0.0632 0 0 0.124 0 0 -0.00558 0 0 0.919 0 0
25.7 3 3.47 0 0 85.9 0 0 1.12 0 0 0.103 0 0 0.207 0 0 0.952 0 0 0.0641 0 0 0.127 0 0 -0.00553 0 0 0.915 0 0
25.8 3 3.57 0 0 87.9 0 0 1.13 0 0 0.105 0 0 0.206 0 0 0.955 0 0 0.0651 0 0 0.131 0 0 -0.00548 0 0 0.911 0 0
25.9 3 3.67 0 0 89.9 0 0 1.13 0 0 0.108 0 0 0.205 0 0 0.959 0 0 0.0661 0 0 0.134 0 0 -0.00544 0 0 0.907 0 0
26 3 3.77 0 0 91.9 0 0 1.14 0 0 0.11 0 0 0.204 0 0 0.962 0 0 0.0671 0 0 0.138 0 0 -0.00539 0 0 0.903 0 0
26.1 3 3.88 0 0 94 0 0 1.14 0 0 0.112 0 0 0.203 0 0 0.966 0 0 0.0682 0 0 0.142 0 0 -0.00534 0 0 0.899 0 0
26.2 3 3.99 0 0 96.1 0 0 1.14 0 0 0.115 0 0 0.203 0 0 0.969 0 0 0.0692 0 0 0.145 0 0 -0.00529 0 0 0.895 0 0
26.3 3 4.1 0 0 98.2 0 0 1.15 0 0 0.117 0 0 0.202 0 0 0.972 0 0 0.0703 0 0 0.149 0 0 -0.00524 0 0 0.891 0 0
26.4 3 4.21 0 0 100 0 0 1.15 0 0 0.119 0 0 0.201 0 0 0.976 0 0 0.0715 0 0 0.153 0 0 -0.00519 0 0 0.886 0 0
26.5 3 4.33 0 0 102 0 0 1.15 0 0 0.122 0 0 0.2 0 0 0.979 0 0 0.0726 0 0 0.157 0 0 -0.00514 0 0 0.882 0 0
26.6 3 4.45 0 0 105 0 0 1.16 0 0 0.124 0 0 0.199 0 0 0.982 0 0 0.0737 0 0 0.161 0 0 -0.00509 0 0 0.877 0 0
26.7 3 4.57 0 0 107 0 0 1.16 0 0 0.127 0 0 0.198 0 0 0.985 0 0 0.0749 0 0 0.165 0 0 -0.00504 0 0 0.873 0 0
26.8 3 4.69 0 0 109 0 0 1.17 0 0 0.129 0 0 0.197 0 0 0.989 0 0 0.0761 0 0 0.17 0 0 -0.00499 0 0 0.868 0 0
26.9 3 4.82 0 0 111 0 0 1.17 0 0 0.132 0 0 0.196 0 0 0.992 0 0 0.0773 0 0 0.174 0 0 -0.00493 0 0 0.863 0 0
27 3 4.95 0 0 113 0 0 1.18 0 0 0.134 0 0 0.195 0 0 0.995 0 0 0.0785 0 0 0.178 0 0 -0.00488 0 0 0.858 0 0
27.1 3 5.08 0 0 116 0 0 1.18 0 0 0.137 0 0 0.194 0 0 0.998 0 0 0.0798 0 0 0.183 0 0 -0.00483 0 0 0.854 0 0
27.2 3 5.21 0 0 118 0 0 1.19 0 0 0.139 0 0 0.193 0 0 1 0 0 0.081 0 0 0.187 0 0 -0.00477 0 0 0.848 0 0
27.3 3 5.35 0 0 120 0 0 1.19 0 0 0.142 0 0 0.192 0 0 1 0 0 0.0823 0 0 0.192 0 0 -0.00472 0 0 0.843 0 0
27.4 3 5.48 0 0 122 0 0 1.19 0 0 0.144 0 0 0.191 0 0 1.01 0 0 0.0835 0 0 0.197 0 0 -0.00466 0 0 0.838 0 0
27.5 3 5.62 0 0 124 0 0 1.2 0 0 0.146 0 0 0.19 0 0 1.01 0 0 0.0848 0 0 0.202 0 0 -0.0046 0 0 0.833 0 0
27.6 3 5.77 0 0 127 0 0 1.2 0 0 0.149 0 0 0.189 0 0 1.01 0 0 0.0861 0 0 0.206 0 0 -0.00455 0 0 0.827 0 0
27.7 3 5.91 0 0 129 0 0 1.21 0 0 0.151 0 0 0.188 0 0 1.01 0 0 0.0873 0 0 0.211 0 0 -0.00449 0 0 0.822 0 0
27.8 3 6.06 0 0 131 0 0 1.21 0 0 0.154 0 0 0.186 0 0 1.02 0 0 0.0886 0 0 0.217 0 0 -0.00443 0 0 0.816 0 0
27.9 3 6.21 0 0 133 0 0 1.22 0 0 0.156 0 0 0.185 0 0 1.02 0 0 0.0899 0 0 0.222 0 0 -0.00437 0 0 0.811 0 0
28 3 6.37 0 0 136 0 0 1.22 0 0 0.159 0 0 0.184 0 0 1.02 0 0 0.0912 0 0 0.227 0 0 -0.00431 0 0 0.805 0 0
28.1 3 6.52 0 0 138 0 0 1.23 0 0 0.161 0 0 0.183 0 0 1.02 0 0 0.0925 0 0 0.232 0 0 -0.00425 0 0 0.799 0 0
28.2 3 6.68 0 0 140 0 0 1.24 0 0 0.164 0 0 0.182 0 0 1.02 0 0 0.0938 0 0 0.238 0 0 -0.00419 0 0 0.793 0 0
28.3 3 6.84 0 0 142 0 0 1.24 0 0 0.166 0 0 0.18 0 0 1.03 0 0 0.0951 0 0 0.243 0 0 -0.00414 0 0 0.787 0 0
28.4 3 7 0 0 145 0 0 1.25 0 0 0.168 0 0 0.179 0 0 1.03 0 0 0.0964 0 0 0.249 0 0 -0.00408 0 0 0.781 0 0
28.5 3 7.17 0 0 147 0 0 1.25 0 0 0.171 0 0 0.178 0 0 1.03 0 0 0.0976 0 0 0.254 0 0 -0.00401 0 0 0.775 0 0
28.6 3 7.33 0 0 149 0 0 1.26 0 0 0.173 0 0 0.176 0 0 1.03 0 0 0.0989 0 0 0.26 0 0 -0.00395 0 0 0.769 0 0
28.7 3 7.5 0 0 151 0 0 1.26 0 0 0.175 0 0 0.175 0 0 1.03 0 0 0.1 0 0 0.266 0 0 -0.00389 0 0 0.763 0 0
28.8 3 7.68 0 0 153 0 0 1.27 0 0 0.177 0 0 0.174 0 0 1.03 0 0 0.101 0 0 0.271 0 0 -0.00383 0 0 0.756 0 0
28.9 3 7.85 0 0 155 0 0 1.28 0 0 0.18 0 0 0.172 0 0 1.03 0 0 0.103 0 0 0.277 0 0 -0.00377 0 0 0.75 0 0
29 3 8.03 0 0 157 0 0 1.28 0 0 0.182 0 0 0.171 0 0 1.03 0 0 0.104 0 0 0.283 0 0 -0.00371 0 0 0.743 0 0
29.1 3 8.21 0 0 159 0 0 1.29 0 0 0.184 0 0 0.17 0 0 1.03 0 0 0.105 0 0 0.289 0 0 -0.00365 0 0 0.737 0 0
29.2 3 8.39 0 0 162 0 0 1.29 0 0 0.186 0 0 0.168 0 0 1.03 0 0 0.106 0 0 0.296 0 0 -0.00359 0 0 0.73 0 0
29.3 3 8.57 0 0 164 0 0 1.3 0 0 0.188 0 0 0.167 0 0 1.04 0 0 0.107 0 0 0.302 0 0 -0.00353 0 0 0.724 0 0
29.4 3 8.76 0 0 165 0 0 1.31 0 0 0.19 0 0 0.165 0 0 1.04 0 0 0.109 0 0 0.308 0 0 -0.00347 0 0 0.717 0 0
29.5 3 8.94 0 0 167 0 0 1.31 0 0 0.192 0 0 0.164 0 0 1.04 0 0 0.11 0 0 0.314 0 0 -0.0034 0 0 0.71 0 0
29.6 3 9.13 0 0 169 0 0 1.32 0 0 0.194 0 0 0.162 0 0 1.04 0 0 0.111 0 0 0.321 0 0 -0.00334 0 0 0.703 0 0
29.7 3 9.32 0 0 171 0 0 1.33 0 0 0.196 0 0 0.161 0 0 1.03 0 0 0.112 0 0 0.327 0 0 -0.00328 0 0 0.696 0 0
29.8 3 9.52 0 0 173 0 0 1.33 0 0 0.197 0 0 0.159 0 0 1.03 0 0 0.113 0 0 0.334 0 0 -0.00322 0 0 0.689 0 0
29.9 3 9.71 0 0 175 0 0 1.34 0 0 0.199 0 0 0.158 0 0 1.03 0 0 0.114 0 0 0.34 0 0 -0.00316 0 0 0.682 0 0
30 3 9.91 0 0 176 0 0 1.35 0 0 0.201 0 0 0.156 0 0 1.03 0 0 0.115 0 0 0.347 0 0 -0.0031 0 0 0.675 0 0
30.1 3 10.1 0 0 178 0 0 1.35 0 0 0.202 0 0 0.155 0 0 1.03 0 0 0.116 0 0 0.354 0 0 -0.00304 0 0 0.668 0 0
30.2 3 10.3 0 0 180 0 0 1.36 0 0 0.204 0 0 0.153 0 0 1.03 0 0 0.117 0 0 0.36 0 0 -0.00298 0 0 0.66 0 0
30.3 3 10.5 0 0 181 0 0 1.37 0 0 0.205 0 0 0.152 0 0 1.03 0 0 0.118 0 0 0.367 0 0 -0.00292 0 0 0.653 0 0
30.4 3 10.7 0 0 183 0 0 1.37 0 0 0.207 0 0 0.15 0 0 1.03 0 0 0.118 0 0 0.374 0 0 -0.00286 0 0 0.646 0 0
30.5 3 10.9 0 0 184 0 0 1.38 0 0 0.208 0 0 0.148 0 0 1.03 0 0 0.119 0 0 0.381 0 0 -0.0028 0 0 0.638 0 0
30.6 3 11.1 0 0 186 0 0 1.39 0 0 0.209 0 0 0.147 0 0 1.02 0 0 0.12 0 0 0.388 0 0 -0.00274 0 0 0.631 0 0
30.7 3 11.3 0 0 187 0 0 1.39 0 0 0.211 0 0 0.145 0 0 1.02 0 0 0.121 0 0 0.395 0 0 -0.00268 0 0 0.624 0 0
30.8 3 11.5 0 0 188 0 0 1.4 0 0 0.212 0 0 0.144 0 0 1.02 0 0 0.122 0 0 0.402 0 0 -0.00262 0 0 0.616 0 0
30.9 3 11.8 0 0 190 0 0 1.41 0 0 0.213 0 0 0.142 0 0 1.02 0 0 0.122 0 0 0.409 0 0 -0.00257 0 0 0.609 0 0
31 3 12 0 0 191 0 0 1.41 0 0 0.214 0 0 0.14 0 0 1.01 0 0 0.123 0 0 0.416 0 0 -0.00251 0 0 0.601 0 0
31.1 3 12.2 0 0 192 0 0 1.42 0 0 0.215 0 0 0.139 0 0 1.01 0 0 0.123 0 0 0.423 0 0 -0.00245 0 0 0.594 0 0
31.2 3 12.4 0 0 193 0 0 1.43 0 0 0.215 0 0 0.137 0 0 1.01 0 0 0.124 0 0 0.43 0 0 -0.00239 0 0 0.586 0 0
31.3 3 12.6 0 0 194 0 0 1.44 0 0 0.216 0 0 0.135 0 0 1 0 0 0.124 0 0 0.437 0 0 -0.00234 0 0 0.578 0 0
31.4 3 12.8 0 0 195 0 0 1.44 0 0 0.217 0 0 0.134 0 0 1 0 0 0.125 0 0 0.445 0 0 -0.00228 0 0 0.571 0 0
31.5 3 13 0 0 196 0 0 1.45 0 0 0.217 0 0 0.132 0 0 0.997 0 0 0.125 0 0 0.452 0 0 -0.00223 0 0 0.563 0 0
31.6 3 13.3 0 0 197 0 0 1.46 0 0 0.218 0 0 0.13 0 0 0.993 0 0 0.126 0 0 0.459 0 0 -0.00217 0 0 0.555 0 0
31.7 3 13.5 0 0 197 0 0 1.47 0 0 0.218 0 0 0.128 0 0 0.989 0 0 0.126 0 0 0.466 0 0 -0.00212 0 0 0.548 0 0
31.8 3 13.7 0 0 198 0 0 1.47 0 0 0.219 0 0 0.127 0 0 0.985 0 0 0.126 0 0 0.473 0 0 -0.00207 0 0 0.54 0 0
31.9 3 13.9 0 0 198 0 0 1.48 0 0 0.219 0 0 0.125 0 0 0.98 0 0 0.126 0 0 0.481 0 0 -0.00201 0 0 0.532 0 0
32 3 14.1 0 0 199 0 0 1.49 0 0 0.219 0 0 0.123 0 0 0.976 0 0 0.127 0 0 0.488 0 0 -0.00196 0 0 0.525 0 0
32.1 3 14.3 0 0 199 0 0 1.49 0 0 0.219 0 0 0.122 0 0 0.971 0 0 0.127 0 0 0.495 0 0 -0.00191 0 0 0.517 0 0
32.2 3 14.6 0 0 200 0 0 1.5 0 0 0.219 0 0 0.12 0 0 0.966 0 0 0.127 0 0 0.503 0 0 -0.00186 0 0 0.509 0 0
32.3 3 14.8 0 0 200 0 0 1.51 0 0 0.219 0 0 0.118 0 0 0.961 0 0 0.127 0 0 0.51 0 0 -0.00181 0 0 0.502 0 0
32.4 3 15 0 0 200 0 0 1.52 0 0 0.219 0 0 0.117 0 0 0.955 0 0 0.127 0 0 0.517 0 0 -0.00176 0 0 0.494 0 0
32.5 3 15.2 0 0 200 0 0 1.52 0 0 0.219 0 0 0.115 0 0 0.95 0 0 0.127 0 0 0.524 0 0 -0.00171 0 0 0.486 0 0
32.6 3 15.4 0 0 200 0 0 1.53 0 0 0.218 0 0 0.113 0 0 0.944 0 0 0.126 0 0 0.532 0 0 -0.00166 0 0 0.479 0 0
32.7 3 15.7 0 0 200 0 0 1.54 0 0 0.218 0 0 0.111 0 0 0.938 0 0 0.126 0 0 0.539 0 0 -0.00161 0 0 0.471 0 0
32.8 3 15.9 0 0 200 0 0 1.55 0 0 0.218 0 0 0.11 0 0 0.932 0 0 0.126 0 0 0.546 0 0 -0.00157 0 0 0.464 0 0
32.9 3 16.1 0 0 200 0 0 1.55 0 0 0.217 0 0 0.108 0 0 0.926 0 0 0.126 0 0 0.553 0 0 -0.00152 0 0 0.456 0 0
33 3 16.3 0 0 200 0 0 1.56 0 0 0.216 0 0 0.106 0 0 0.919 0 0 0.125 0 0 0.561 0 0 -0.00148 0 0 0.449 0 0
33.1 3 16.5 0 0 199 0 0 1.57 0 0 0.216 0 0 0.105 0 0 0.913 0 0 0.125 0 0 0.568 0 0 -0.00143 0 0 0.441 0 0
33.2 3 16.8 0 0 199 0 0 1.57 0 0 0.215 0 0 0.103 0 0 0.906 0 0 0.125 0 0 0.575 0 0 -0.00139 0 0 0.434 0 0
33.3 3 17 0 0 198 0 0 1.58 0 0 0.214 0 0 0.101 0 0 0.899 0 0 0.124 0 0 0.582 0 0 -0.00135 0 0 0.426 0 0
33.4 3 17.2 0 0 198 0 0 1.59 0 0 0.213 0 0 0.0995 0 0 0.892 0 0 0.124 0 0 0.589 0 0 -0.0013 0 0 0.419 0 0
33.5 3 17.4 0 0 197 0 0 1.6 0 0 0.212 0 0 0.0978 0 0 0.885 0 0 0.123 0 0 0.596 0 0 -0.00126 0 0 0.411 0 0
33.6 3 17.6 0 0 196 0 0 1.6 0 0 0.211 0 0 0.0961 0 0 0.877 0 0 0.123 0 0 0.603 0 0 -0.00122 0 0 0.404 0 0
33.7 3 17.8 0 0 196 0 0 1.61 0 0 0.21 0 0 0.0945 0 0 0.87 0 0 0.122 0 0 0.61 0 0 -0.00118 0 0 0.397 0 0
33.8 3 18 0 0 195 0 0 1.62 0 0 0.208 0 0 0.0928 0 0 0.862 0 0 0.121 0 0 0.617 0 0 -0.00115 0 0 0.39 0 0
33.9 3 18.3 0 0 194 0 0 1.62 0 0 0.207 0 0 0.0912 0 0 0.855 0 0 0.12 0 0 0.624 0 0 -0.00111 0 0 0.383 0 0
34 3 18.5 0 0 193 0 0 1.63 0 0 0.206 0 0 0.0896 0 0 0.847 0 0 0.12 0 0 0.631 0 0 -0.00107 0 0 0.375 0 0
34.1 3 18.7 0 0 192 0 0 1.64 0 0 0.204 0 0 0.0879 0 0 0.839 0 0 0.119 0 0 0.638 0 0 -0.00103 0 0 0.368 0 0
34.2 3 18.9 0 0 191 0 0 1.64 0 0 0.203 0 0 0.0863 0 0 0.831 0 0 0.118 0 0 0.644 0 0 -0.000999 0 0 0.361 0 0
34.3 3 19.1 0 0 189 0 0 1.65 0 0 0.201 0 0 0.0847 0 0 0.822 0 0 0.117 0 0 0.651 0 0 -0.000964 0 0 0.354 0 0
34.4 3 19.3 0 0 188 0 0 1.66 0 0 0.2 0 0 0.0831 0 0 0.814 0 0 0.116 0 0 0.658 0 0 -0.00093 0 0 0.348 0 0
34.5 3 19.5 0 0 187 0 0 1.66 0 0 0.198 0 0 0.0816 0 0 0.806 0 0 0.115 0 0 0.664 0 0 -0.000897 0 0 0.341 0 0
34.6 3 19.7 0 0 186 0 0 1.67 0 0 0.196 0 0 0.08 0 0 0.797 0 0 0.114 0 0 0.671 0 0 -0.000865 0 0 0.334 0 0
34.7 3 19.9 0 0 184 0 0 1.68 0 0 0.194 0 0 0.0785 0 0 0.789 0 0 0.113 0 0 0.678 0 0 -0.000834 0 0 0.327 0 0
34.8 3 20.1 0 0 183 0 0 1.68 0 0 0.192 0 0 0.0769 0 0 0.78 0 0 0.112 0 0 0.684 0 0 -0.000803 0 0 0.321 0 0
34.9 3 20.3 0 0 181 0 0 1.69 0 0 0.191 0 0 0.0754 0 0 0.771 0 0 0.111 0 0 0.69 0 0 -0.000773 0 0 0.314 0 0
35 3 20.5 0 0 179 0 0 1.7 0 0 0.189 0 0 0.0739 0 0 0.762 0 0 0.11 0 0 0.697 0 0 -0.000744 0 0 0.308 0 0
