72 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 2.39e-23 2.86e-24 2.08e-24 5.97e-24 7.14e-25 5.21e-25 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -4.87e-48 4.55e-48 3.16e-48 2.39e-23 2.86e-24 2.08e-24
72.1 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 2.09e-23 2.49e-24 1.82e-24 5.22e-24 6.24e-25 4.55e-25 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -3.71e-48 3.47e-48 2.41e-48 2.09e-23 2.49e-24 1.82e-24
72.2 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.82e-23 2.18e-24 1.59e-24 4.56e-24 5.45e-25 3.97e-25 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -2.84e-48 2.65e-48 1.84e-48 1.82e-23 2.18e-24 1.59e-24
72.3 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.59e-23 1.9e-24 1.39e-24 3.98e-24 4.76e-25 3.47e-25 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -2.16e-48 2.02e-48 1.4e-48 1.59e-23 1.9e-24 1.39e-24
72.4 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.39e-23 1.66e-24 1.21e-24 3.48e-24 4.16e-25 3.03e-25 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.65e-48 1.54e-48 1.07e-48 1.39e-23 1.66e-24 1.21e-24
72.5 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.22e-23 1.45e-24 1.06e-24 3.04e-24 3.63e-25 2.65e-25 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.26e-48 1.18e-48 8.17e-49 1.22e-23 1.45e-24 1.06e-24
72.6 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.06e-23 1.27e-24 9.26e-25 2.65e-24 3.17e-25 2.31e-25 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -9.62e-49 8.99e-49 6.24e-49 1.06e-23 1.27e-24 9.26e-25
72.7 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 9.28e-24 1.11e-24 8.09e-25 2.32e-24 2.77e-25 2.02e-25 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -7.34e-49 6.86e-49 4.76e-49 9.28e-24 1.11e-24 8.09e-25
72.8 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 8.1e-24 9.69e-25 7.07e-25 2.03e-24 2.42e-25 1.77e-25 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -5.6e-49 5.23e-49 3.63e-49 8.1e-24 9.69e-25 7.07e-25
72.9 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 7.08e-24 8.46e-25 6.17e-25 1.77e-24 2.12e-25 1.54e-25 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -4.28e-49 3.99e-49 2.77e-49 7.08e-24 8.46e-25 6.17e-25
73 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 6.19e-24 7.39e-25 5.39e-25 1.55e-24 1.85e-25 1.35e-25 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -3.26e-49 3.05e-49 2.12e-49 6.19e-24 7.39e-25 5.39e-25
73.1 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 5.4e-24 6.46e-25 4.71e-25 1.35e-24 1.61e-25 1.18e-25 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -2.49e-49 2.33e-49 1.61e-49 5.4e-24 6.46e-25 4.71e-25
73.2 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 4.72e-24 5.64e-25 4.12e-25 1.18e-24 1.41e-25 1.03e-25 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.9e-49 1.78e-49 1.23e-49 4.72e-24 5.64e-25 4.12e-25
73.3 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 4.12e-24 4.93e-25 3.6e-25 1.03e-24 1.23e-25 8.99e-26 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.45e-49 1.36e-49 9.4e-50 4.12e-24 4.93e-25 3.6e-25
73.4 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 3.6e-24 4.31e-25 3.14e-25 9.01e-25 1.08e-25 7.85e-26 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.11e-49 1.03e-49 7.18e-50 3.6e-24 4.31e-25 3.14e-25
73.5 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 3.15e-24 3.76e-25 2.74e-25 7.87e-25 9.4e-26 6.86e-26 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -8.45e-50 7.89e-50 5.48e-50 3.15e-24 3.76e-25 2.74e-25
73.6 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 2.75e-24 3.29e-25 2.4e-25 6.87e-25 8.22e-26 5.99e-26 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -6.45e-50 6.02e-50 4.18e-50 2.75e-24 3.29e-25 2.4e-25
73.7 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 2.4e-24 2.87e-25 2.09e-25 6e-25 7.18e-26 5.24e-26 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -4.92e-50 4.6e-50 3.19e-50 2.4e-24 2.87e-25 2.09e-25
73.8 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 2.1e-24 2.51e-25 1.83e-25 5.25e-25 6.27e-26 4.57e-26 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -3.75e-50 3.51e-50 2.43e-50 2.1e-24 2.51e-25 1.83e-25
73.9 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.83e-24 2.19e-25 1.6e-25 4.58e-25 5.48e-26 4e-26 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -2.87e-50 2.68e-50 1.86e-50 1.83e-24 2.19e-25 1.6e-25
74 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.6e-24 1.91e-25 1.4e-25 4e-25 4.79e-26 3.49e-26 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -2.19e-50 2.04e-50 1.42e-50 1.6e-24 1.91e-25 1.4e-25
74.1 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.4e-24 1.67e-25 1.22e-25 3.5e-25 4.18e-26 3.05e-26 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.67e-50 1.56e-50 1.08e-50 1.4e-24 1.67e-25 1.22e-25
74.2 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.22e-24 1.46e-25 1.07e-25 3.06e-25 3.65e-26 2.66e-26 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.27e-50 1.19e-50 8.26e-51 1.22e-24 1.46e-25 1.07e-25
74.3 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.07e-24 1.28e-25 9.31e-26 2.67e-25 3.19e-26 2.33e-26 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -9.72e-51 9.08e-51 6.3e-51 1.07e-24 1.28e-25 9.31e-26
74.4 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 9.33e-25 1.11e-25 8.13e-26 2.33e-25 2.79e-26 2.03e-26 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -7.42e-51 6.93e-51 4.81e-51 9.33e-25 1.11e-25 8.13e-26
74.5 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 8.15e-25 9.74e-26 7.1e-26 2.04e-25 2.43e-26 1.78e-26 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -5.66e-51 5.29e-51 3.67e-51 8.15e-25 9.74e-26 7.1e-26
74.6 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 7.12e-25 8.51e-26 6.21e-26 1.78e-25 2.13e-26 1.55e-26 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -4.32e-51 4.04e-51 2.8e-51 7.12e-25 8.51e-26 6.21e-26
74.7 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 6.22e-25 7.43e-26 5.42e-26 1.55e-25 1.86e-26 1.36e-26 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -3.3e-51 3.08e-51 2.14e-51 6.22e-25 7.43e-26 5.42e-26
74.8 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 5.43e-25 6.49e-26 4.74e-26 1.36e-25 1.62e-26 1.18e-26 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -2.52e-51 2.35e-51 1.63e-51 5.43e-25 6.49e-26 4.74e-26
74.9 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 4.75e-25 5.67e-26 4.14e-26 1.19e-25 1.42e-26 1.03e-26 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.92e-51 1.79e-51 1.25e-51 4.75e-25 5.67e-26 4.14e-26
75 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 4.15e-25 4.96e-26 3.61e-26 1.04e-25 1.24e-26 9.04e-27 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.47e-51 1.37e-51 9.5e-52 4.15e-25 4.96e-26 3.61e-26
75.1 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 3.62e-25 4.33e-26 3.16e-26 9.05e-26 1.08e-26 7.89e-27 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.12e-51 1.05e-51 7.25e-52 3.62e-25 4.33e-26 3.16e-26
75.2 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 3.16e-25 3.78e-26 2.76e-26 7.91e-26 9.45e-27 6.9e-27 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -8.54e-52 7.98e-52 5.54e-52 3.16e-25 3.78e-26 2.76e-26
75.3 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 2.76e-25 3.3e-26 2.41e-26 6.91e-26 8.26e-27 6.02e-27 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -6.51e-52 6.09e-52 4.22e-52 2.76e-25 3.3e-26 2.41e-26
75.4 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 2.41e-25 2.89e-26 2.11e-26 6.04e-26 7.22e-27 5.26e-27 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -4.97e-52 4.65e-52 3.22e-52 2.41e-25 2.89e-26 2.11e-26
75.5 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 2.11e-25 2.52e-26 1.84e-26 5.27e-26 6.3e-27 4.6e-27 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -3.79e-52 3.55e-52 2.46e-52 2.11e-25 2.52e-26 1.84e-26
75.6 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.84e-25 2.2e-26 1.61e-26 4.61e-26 5.51e-27 4.02e-27 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -2.9e-52 2.71e-52 1.88e-52 1.84e-25 2.2e-26 1.61e-26
75.7 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.61e-25 1.92e-26 1.4e-26 4.02e-26 4.81e-27 3.51e-27 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -2.21e-52 2.06e-52 1.43e-52 1.61e-25 1.92e-26 1.4e-26
75.8 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.41e-25 1.68e-26 1.23e-26 3.52e-26 4.2e-27 3.07e-27 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.69e-52 1.58e-52 1.09e-52 1.41e-25 1.68e-26 1.23e-26
75.9 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.23e-25 1.47e-26 1.07e-26 3.07e-26 3.67e-27 2.68e-27 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.29e-52 1.2e-52 8.35e-53 1.23e-25 1.47e-26 1.07e-26
76 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.07e-25 1.28e-26 9.36e-27 2.68e-26 3.21e-27 2.34e-27 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -9.82e-53 9.18e-53 6.37e-53 1.07e-25 1.28e-26 9.36e-27
76.1 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 9.38e-26 1.12e-26 8.17e-27 2.34e-26 2.8e-27 2.04e-27 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -7.5e-53 7.01e-53 4.86e-53 9.38e-26 1.12e-26 8.17e-27
76.2 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 8.19e-26 9.79e-27 7.14e-27 2.05e-26 2.45e-27 1.79e-27 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -5.72e-53 5.35e-53 3.71e-53 8.19e-26 9.79e-27 7.14e-27
76.3 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 7.16e-26 8.55e-27 6.24e-27 1.79e-26 2.14e-27 1.56e-27 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -4.37e-53 4.08e-53 2.83e-53 7.16e-26 8.55e-27 6.24e-27
76.4 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 6.25e-26 7.47e-27 5.45e-27 1.56e-26 1.87e-27 1.36e-27 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -3.33e-53 3.11e-53 2.16e-53 6.25e-26 7.47e-27 5.45e-27
76.5 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 5.46e-26 6.53e-27 4.76e-27 1.37e-26 1.63e-27 1.19e-27 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -2.54e-53 2.38e-53 1.65e-53 5.46e-26 6.53e-27 4.76e-27
76.6 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 4.77e-26 5.7e-27 4.16e-27 1.19e-26 1.43e-27 1.04e-27 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.94e-53 1.81e-53 1.26e-53 4.77e-26 5.7e-27 4.16e-27
76.7 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 4.17e-26 4.98e-27 3.63e-27 1.04e-26 1.25e-27 9.08e-28 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.48e-53 1.38e-53 9.6e-54 4.17e-26 4.98e-27 3.63e-27
76.8 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 3.64e-26 4.35e-27 3.17e-27 9.1e-27 1.09e-27 7.94e-28 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.13e-53 1.06e-53 7.33e-54 3.64e-26 4.35e-27 3.17e-27
76.9 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 3.18e-26 3.8e-27 2.77e-27 7.95e-27 9.5e-28 6.93e-28 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -8.63e-54 8.06e-54 5.59e-54 3.18e-26 3.8e-27 2.77e-27
77 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 2.78e-26 3.32e-27 2.42e-27 6.95e-27 8.3e-28 6.06e-28 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -6.58e-54 6.15e-54 4.27e-54 2.78e-26 3.32e-27 2.42e-27
77.1 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 2.43e-26 2.9e-27 2.12e-27 6.07e-27 7.25e-28 5.29e-28 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -5.02e-54 4.7e-54 3.26e-54 2.43e-26 2.9e-27 2.12e-27
77.2 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 2.12e-26 2.53e-27 1.85e-27 5.3e-27 6.34e-28 4.62e-28 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -3.83e-54 3.58e-54 2.49e-54 2.12e-26 2.53e-27 1.85e-27
77.3 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.85e-26 2.21e-27 1.62e-27 4.63e-27 5.54e-28 4.04e-28 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -2.93e-54 2.73e-54 1.9e-54 1.85e-26 2.21e-27 1.62e-27
77.4 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.62e-26 1.93e-27 1.41e-27 4.05e-27 4.84e-28 3.53e-28 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -2.23e-54 2.09e-54 1.45e-54 1.62e-26 1.93e-27 1.41e-27
77.5 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.41e-26 1.69e-27 1.23e-27 3.53e-27 4.22e-28 3.08e-28 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.7e-54 1.59e-54 1.11e-54 1.41e-26 1.69e-27 1.23e-27
77.6 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.24e-26 1.48e-27 1.08e-27 3.09e-27 3.69e-28 2.69e-28 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.3e-54 1.22e-54 8.44e-55 1.24e-26 1.48e-27 1.08e-27
77.7 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.08e-26 1.29e-27 9.41e-28 2.7e-27 3.22e-28 2.35e-28 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -9.93e-55 9.28e-55 6.44e-55 1.08e-26 1.29e-27 9.41e-28
77.8 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 9.43e-27 1.13e-27 8.22e-28 2.36e-27 2.82e-28 2.05e-28 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -7.58e-55 7.08e-55 4.91e-55 9.43e-27 1.13e-27 8.22e-28
77.9 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 8.23e-27 9.84e-28 7.18e-28 2.06e-27 2.46e-28 1.79e-28 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -5.78e-55 5.4e-55 3.75e-55 8.23e-27 9.84e-28 7.18e-28
78 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 7.19e-27 8.6e-28 6.27e-28 1.8e-27 2.15e-28 1.57e-28 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -4.41e-55 4.12e-55 2.86e-55 7.19e-27 8.6e-28 6.27e-28
78.1 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 6.28e-27 7.51e-28 5.48e-28 1.57e-27 1.88e-28 1.37e-28 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -3.37e-55 3.15e-55 2.18e-55 6.28e-27 7.51e-28 5.48e-28
78.2 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 5.49e-27 6.56e-28 4.79e-28 1.37e-27 1.64e-28 1.2e-28 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -2.57e-55 2.4e-55 1.67e-55 5.49e-27 6.56e-28 4.79e-28
78.3 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 4.8e-27 5.73e-28 4.18e-28 1.2e-27 1.43e-28 1.05e-28 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.96e-55 1.83e-55 1.27e-55 4.8e-27 5.73e-28 4.18e-28
78.4 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 4.19e-27 5.01e-28 3.65e-28 1.05e-27 1.25e-28 9.13e-29 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.5e-55 1.4e-55 9.71e-56 4.19e-27 5.01e-28 3.65e-28
78.5 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 3.66e-27 4.37e-28 3.19e-28 9.15e-28 1.09e-28 7.98e-29 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.14e-55 1.07e-55 7.41e-56 3.66e-27 4.37e-28 3.19e-28
78.6 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 3.2e-27 3.82e-28 2.79e-28 7.99e-28 9.55e-29 6.97e-29 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -8.72e-56 8.15e-56 5.65e-56 3.2e-27 3.82e-28 2.79e-28
78.7 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 2.79e-27 3.34e-28 2.44e-28 6.98e-28 8.35e-29 6.09e-29 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -6.65e-56 6.22e-56 4.31e-56 2.79e-27 3.34e-28 2.44e-28
78.8 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 2.44e-27 2.92e-28 2.13e-28 6.1e-28 7.29e-29 5.32e-29 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -5.08e-56 4.74e-56 3.29e-56 2.44e-27 2.92e-28 2.13e-28
78.9 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 2.13e-27 2.55e-28 1.86e-28 5.33e-28 6.37e-29 4.65e-29 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -3.88e-56 3.62e-56 2.51e-56 2.13e-27 2.55e-28 1.86e-28
79 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.86e-27 2.23e-28 1.62e-28 4.66e-28 5.57e-29 4.06e-29 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -2.96e-56 2.76e-56 1.92e-56 1.86e-27 2.23e-28 1.62e-28
79.1 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.63e-27 1.94e-28 1.42e-28 4.07e-28 4.86e-29 3.55e-29 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -2.26e-56 2.11e-56 1.46e-56 1.63e-27 1.94e-28 1.42e-28
79.2 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.42e-27 1.7e-28 1.24e-28 3.55e-28 4.25e-29 3.1e-29 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.72e-56 1.61e-56 1.12e-56 1.42e-27 1.7e-28 1.24e-28
79.3 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.24e-27 1.48e-28 1.08e-28 3.1e-28 3.71e-29 2.71e-29 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.31e-56 1.23e-56 8.52e-57 1.24e-27 1.48e-28 1.08e-28
79.4 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.08e-27 1.3e-28 9.46e-29 2.71e-28 3.24e-29 2.36e-29 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1e-56 9.38e-57 6.51e-57 1.08e-27 1.3e-28 9.46e-29
79.5 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 9.48e-28 1.13e-28 8.26e-29 2.37e-28 2.83e-29 2.07e-29 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -7.66e-57 7.15e-57 4.97e-57 9.48e-28 1.13e-28 8.26e-29
79.6 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 8.28e-28 9.89e-29 7.22e-29 2.07e-28 2.47e-29 1.8e-29 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -5.84e-57 5.46e-57 3.79e-57 8.28e-28 9.89e-29 7.22e-29
79.7 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 7.23e-28 8.64e-29 6.31e-29 1.81e-28 2.16e-29 1.58e-29 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -4.46e-57 4.17e-57 2.89e-57 7.23e-28 8.64e-29 6.31e-29
79.8 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 6.32e-28 7.55e-29 5.51e-29 1.58e-28 1.89e-29 1.38e-29 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -3.4e-57 3.18e-57 2.21e-57 6.32e-28 7.55e-29 5.51e-29
