64.8 1.4 30 0 0 1.37e-07 1.28e-08 2.31e-08 2 0 0 1.26e-10 3.64e-13 3.15e-13 3.15e-11 9.09e-14 7.87e-14 3.05e-09 5.39e-10 2.41e-10 -1.69e-09 6.22e-09 1.18e-08 1 0 0 -5.84e-22 6.26e-23 9.7e-23 1.26e-10 3.64e-13 3.15e-13
64.9 1.4 30 0 0 9.63e-08 6.52e-08 1.36e-07 2 0 0 1.17e-10 3.39e-13 2.93e-13 2.93e-11 8.47e-14 7.33e-14 2.92e-09 3.85e-10 2.42e-10 -1.78e-08 3.35e-08 6.94e-08 1 0 0 -5.06e-22 5.42e-23 8.41e-23 1.17e-10 3.39e-13 2.93e-13
65 1.4 30 0 0 1.3e-07 1.53e-08 9.81e-09 2 0 0 1.09e-10 3.15e-13 2.73e-13 2.73e-11 7.88e-14 6.82e-14 2.58e-09 8.3e-11 7.03e-11 3.87e-09 7.74e-09 5.27e-09 1 0 0 -4.39e-22 4.7e-23 7.29e-23 1.09e-10 3.15e-13 2.73e-13
65.1 1.4 30 0 0 1.22e-07 3.52e-08 1.44e-08 2 0 0 1.02e-10 2.94e-13 2.54e-13 2.54e-11 7.34e-14 6.35e-14 2.4e-09 2.63e-11 7.24e-11 4.38e-09 1.79e-08 7.1e-09 1 0 0 -3.8e-22 4.08e-23 6.32e-23 1.02e-10 2.94e-13 2.54e-13
65.2 1.4 30 0 0 1.11e-07 1.78e-08 8.29e-09 2 0 0 9.46e-11 2.73e-13 2.37e-13 2.36e-11 6.83e-14 5.92e-14 2.65e-09 1.32e-09 4.7e-10 2.69e-09 9e-09 4.01e-09 1 0 0 -3.3e-22 3.53e-23 5.48e-23 9.46e-11 2.73e-13 2.37e-13
65.3 1.4 30 0 0 9.35e-08 9.52e-09 1.86e-08 2 0 0 8.8e-11 2.54e-13 2.2e-13 2.2e-11 6.36e-14 5.51e-14 2.15e-09 1.17e-10 1.1e-10 -2.54e-09 5.06e-09 9.55e-09 1 0 0 -2.86e-22 3.06e-23 4.75e-23 8.8e-11 2.54e-13 2.2e-13
65.4 1.4 30 0 0 8.17e-08 2.01e-08 4.04e-08 2 0 0 8.2e-11 2.37e-13 2.05e-13 2.05e-11 5.92e-14 5.13e-14 2.14e-09 3.28e-10 2.74e-10 -5.09e-09 1.05e-08 2.06e-08 1 0 0 -2.48e-22 2.66e-23 4.12e-23 8.2e-11 2.37e-13 2.05e-13
65.5 1.4 30 0 0 8.68e-08 1.77e-09 3.57e-09 2 0 0 7.63e-11 2.21e-13 1.91e-13 1.91e-11 5.51e-14 4.77e-14 1.84e-09 1.07e-10 8.9e-11 7.34e-10 1.04e-09 2.01e-09 1 0 0 -2.15e-22 2.3e-23 3.57e-23 7.63e-11 2.21e-13 1.91e-13
65.6 1.4 30 0 0 8.31e-08 1.52e-08 7.5e-09 2 0 0 7.11e-11 2.05e-13 1.78e-13 1.78e-11 5.13e-14 4.45e-14 1.64e-09 1.37e-10 3.37e-10 1.82e-09 7.72e-09 3.66e-09 1 0 0 -1.86e-22 2e-23 3.09e-23 7.11e-11 2.05e-13 1.78e-13
65.7 1.4 30 0 0 7.22e-08 5.49e-09 9.25e-09 2 0 0 6.62e-11 1.91e-13 1.66e-13 1.65e-11 4.78e-14 4.14e-14 1.37e-09 7.04e-10 9.96e-10 -9.17e-10 2.96e-09 4.76e-09 1 0 0 -1.61e-22 1.73e-23 2.68e-23 6.62e-11 1.91e-13 1.66e-13
65.8 1.4 30 0 0 5.73e-08 2.1e-08 4.42e-08 2 0 0 6.16e-11 1.78e-13 1.54e-13 1.54e-11 4.45e-14 3.85e-14 1.57e-09 4.56e-10 1.89e-10 -5.95e-09 1.08e-08 2.26e-08 1 0 0 -1.4e-22 1.5e-23 2.32e-23 6.16e-11 1.78e-13 1.54e-13
65.9 1.4 30 0 0 6.33e-08 4.05e-09 6.22e-09 2 0 0 5.74e-11 1.66e-13 1.44e-13 1.43e-11 4.14e-14 3.59e-14 1.49e-09 4.21e-10 2.51e-10 -4.37e-10 2.2e-09 3.21e-09 1 0 0 -1.21e-22 1.3e-23 2.01e-23 5.74e-11 1.66e-13 1.44e-13
66 1.4 30 0 0 6.56e-08 1.84e-08 8.15e-09 2 0 0 5.34e-11 1.54e-13 1.34e-13 1.34e-11 3.86e-14 3.34e-14 1.28e-09 6.11e-11 6.58e-11 3.01e-09 9.35e-09 4.04e-09 1 0 0 -1.05e-22 1.13e-23 1.75e-23 5.34e-11 1.54e-13 1.34e-13
66.1 1.4 30 0 0 5.02e-08 1.77e-08 2.96e-08 2 0 0 4.97e-11 1.44e-13 1.24e-13 1.24e-11 3.59e-14 3.11e-14 1.31e-09 4.25e-10 2.45e-10 -2.79e-09 9.17e-09 1.51e-08 1 0 0 -9.12e-23 9.77e-24 1.51e-23 4.97e-11 1.44e-13 1.24e-13
66.2 1.4 30 0 0 4.22e-08 1.76e-08 3.68e-08 2 0 0 4.63e-11 1.34e-13 1.16e-13 1.16e-11 3.34e-14 2.9e-14 1.29e-09 5.52e-10 2.73e-10 -4.88e-09 9.07e-09 1.88e-08 1 0 0 -7.9e-23 8.47e-24 1.31e-23 4.63e-11 1.34e-13 1.16e-13
66.3 1.4 30 0 0 4.12e-08 1.03e-08 2.45e-08 2 0 0 4.31e-11 1.25e-13 1.08e-13 1.08e-11 3.11e-14 2.7e-14 1.14e-09 2.74e-10 1.31e-10 -3.6e-09 5.35e-09 1.25e-08 1 0 0 -6.85e-23 7.34e-24 1.14e-23 4.31e-11 1.25e-13 1.08e-13
66.4 1.4 30 0 0 3.55e-08 1.82e-08 3.75e-08 2 0 0 4.01e-11 1.16e-13 1e-13 1e-11 2.9e-14 2.51e-14 1.08e-09 4.12e-10 2.28e-10 -4.78e-09 9.36e-09 1.92e-08 1 0 0 -5.94e-23 6.36e-24 9.86e-24 4.01e-11 1.16e-13 1e-13
66.5 1.4 30 0 0 3.27e-08 1.09e-08 2.85e-08 2 0 0 3.74e-11 1.08e-13 9.35e-14 9.34e-12 2.7e-14 2.34e-14 9.88e-10 2.26e-10 9.96e-11 -4.67e-09 5.58e-09 1.46e-08 1 0 0 -5.15e-23 5.52e-24 8.55e-24 3.74e-11 1.08e-13 9.35e-14
66.6 1.4 30 0 0 3.61e-08 4.08e-09 8.55e-09 2 0 0 3.48e-11 1.01e-13 8.71e-14 8.7e-12 2.51e-14 2.18e-14 9.03e-10 3.7e-10 2.63e-10 -1.46e-09 2.11e-09 4.38e-09 1 0 0 -4.46e-23 4.78e-24 7.41e-24 3.48e-11 1.01e-13 8.71e-14
66.7 1.4 30 0 0 4.31e-08 1.8e-08 9.28e-09 2 0 0 3.24e-11 9.36e-14 8.11e-14 8.1e-12 2.34e-14 2.03e-14 7.45e-10 9.38e-11 1.81e-10 3.5e-09 9.19e-09 4.66e-09 1 0 0 -3.87e-23 4.15e-24 6.42e-24 3.24e-11 9.36e-14 8.11e-14
66.8 1.4 30 0 0 2.67e-08 1.5e-08 2.92e-08 2 0 0 3.02e-11 8.72e-14 7.55e-14 7.54e-12 2.18e-14 1.89e-14 8.04e-10 1.88e-10 1.12e-10 -3.57e-09 7.7e-09 1.49e-08 1 0 0 -3.35e-23 3.59e-24 5.57e-24 3.02e-11 8.72e-14 7.55e-14
66.9 1.4 30 0 0 3.43e-08 1.18e-08 6.55e-09 2 0 0 2.81e-11 8.12e-14 7.03e-14 7.02e-12 2.03e-14 1.76e-14 6.87e-10 2.77e-11 4.97e-11 1.47e-09 6e-09 3.28e-09 1 0 0 -2.91e-23 3.12e-24 4.83e-24 2.81e-11 8.12e-14 7.03e-14
67 1.4 30 0 0 2.28e-08 1.43e-08 2.75e-08 2 0 0 2.61e-11 7.56e-14 6.54e-14 6.54e-12 1.89e-14 1.64e-14 7.23e-10 3.15e-10 1.8e-10 -3.27e-09 7.35e-09 1.4e-08 1 0 0 -2.52e-23 2.7e-24 4.19e-24 2.61e-11 7.56e-14 6.54e-14
67.1 1.4 30 0 0 1.29e-08 2.7e-08 5.59e-08 2 0 0 2.43e-11 7.03e-14 6.09e-14 6.09e-12 1.76e-14 1.52e-14 7.09e-10 3.66e-10 1.75e-10 -7.29e-09 1.38e-08 2.86e-08 1 0 0 -2.18e-23 2.34e-24 3.63e-24 2.43e-11 7.03e-14 6.09e-14
67.2 1.4 30 0 0 2.28e-08 4.41e-09 8.54e-09 2 0 0 2.27e-11 6.55e-14 5.67e-14 5.67e-12 1.64e-14 1.42e-14 6.2e-10 1.71e-10 8.66e-11 -1.3e-09 2.3e-09 4.37e-09 1 0 0 -1.89e-23 2.03e-24 3.15e-24 2.27e-11 6.55e-14 5.67e-14
67.3 1.4 30 0 0 1.64e-08 1.22e-08 2.69e-08 2 0 0 2.11e-11 6.1e-14 5.28e-14 5.28e-12 1.52e-14 1.32e-14 6.27e-10 3.76e-10 1.95e-10 -3.69e-09 6.28e-09 1.37e-08 1 0 0 -1.64e-23 1.76e-24 2.73e-24 2.11e-11 6.1e-14 5.28e-14
67.4 1.4 30 0 0 1.59e-08 9.8e-09 2.2e-08 2 0 0 1.96e-11 5.68e-14 4.92e-14 4.91e-12 1.42e-14 1.23e-14 5.49e-10 1.83e-10 9.47e-11 -3.1e-09 5.05e-09 1.12e-08 1 0 0 -1.42e-23 1.53e-24 2.36e-24 1.96e-11 5.68e-14 4.92e-14
67.5 1.4 30 0 0 1.96e-08 2.15e-09 1.45e-09 2 0 0 1.83e-11 5.29e-14 4.58e-14 4.57e-12 1.32e-14 1.14e-14 4.95e-10 7.11e-11 5.39e-11 -4.37e-10 1.11e-09 7.52e-10 1 0 0 -1.23e-23 1.32e-24 2.05e-24 1.83e-11 5.29e-14 4.58e-14
67.6 1.4 30 0 0 1.48e-08 8.9e-09 1.77e-08 2 0 0 1.7e-11 4.92e-14 4.26e-14 4.26e-12 1.23e-14 1.07e-14 5.03e-10 2.47e-10 1.04e-10 -2.16e-09 4.58e-09 9.06e-09 1 0 0 -1.07e-23 1.15e-24 1.78e-24 1.7e-11 4.92e-14 4.26e-14
67.7 1.4 30 0 0 1.19e-08 1.34e-08 2.54e-08 2 0 0 1.59e-11 4.58e-14 3.97e-14 3.96e-12 1.15e-14 9.92e-15 5.11e-10 4.23e-10 2.12e-10 -2.99e-09 6.9e-09 1.3e-08 1 0 0 -9.27e-24 9.94e-25 1.54e-24 1.59e-11 4.58e-14 3.97e-14
67.8 1.4 30 0 0 1.39e-08 7.35e-09 1.26e-08 2 0 0 1.48e-11 4.27e-14 3.69e-14 3.69e-12 1.07e-14 9.24e-15 4.36e-10 2.62e-10 1.52e-10 -1.33e-09 3.78e-09 6.43e-09 1 0 0 -8.04e-24 8.61e-25 1.33e-24 1.48e-11 4.27e-14 3.69e-14
67.9 1.4 30 0 0 1.6e-08 3.45e-09 2.41e-09 2 0 0 1.37e-11 3.97e-14 3.44e-14 3.44e-12 9.93e-15 8.6e-15 3.96e-10 2.07e-10 1.19e-10 3.31e-10 1.79e-09 1.24e-09 1 0 0 -6.97e-24 7.47e-25 1.16e-24 1.37e-11 3.97e-14 3.44e-14
68 1.4 30 0 0 5.24e-09 1.73e-08 3.58e-08 2 0 0 1.28e-11 3.7e-14 3.2e-14 3.2e-12 9.25e-15 8.01e-15 4.6e-10 4.71e-10 2.15e-10 -4.63e-09 8.87e-09 1.83e-08 1 0 0 -6.04e-24 6.47e-25 1e-24 1.28e-11 3.7e-14 3.2e-14
68.1 1.4 30 0 0 6.04e-09 9.18e-09 2.4e-08 2 0 0 1.19e-11 3.44e-14 2.98e-14 2.98e-12 8.61e-15 7.45e-15 4.55e-10 5.44e-10 2.63e-10 -3.72e-09 4.71e-09 1.23e-08 1 0 0 -5.24e-24 5.61e-25 8.69e-25 1.19e-11 3.44e-14 2.98e-14
68.2 1.4 30 0 0 8.23e-09 7.94e-09 1.64e-08 2 0 0 1.11e-11 3.21e-14 2.78e-14 2.77e-12 8.02e-15 6.94e-15 4.29e-10 4.72e-10 2.07e-10 -2.14e-09 4.08e-09 8.4e-09 1 0 0 -4.54e-24 4.86e-25 7.54e-25 1.11e-11 3.21e-14 2.78e-14
68.3 1.4 30 0 0 7.35e-09 1.48e-08 2.33e-08 2 0 0 1.03e-11 2.99e-14 2.58e-14 2.58e-12 7.46e-15 6.46e-15 3.08e-10 2.17e-10 1.34e-10 -2.15e-09 7.56e-09 1.19e-08 1 0 0 -3.93e-24 4.22e-25 6.53e-25 1.03e-11 2.99e-14 2.58e-14
68.4 1.4 30 0 0 1.4e-08 9.65e-09 3.53e-09 2 0 0 9.62e-12 2.78e-14 2.41e-14 2.4e-12 6.95e-15 6.02e-15 3.14e-10 2.44e-10 1.19e-10 1.67e-09 4.92e-09 1.82e-09 1 0 0 -3.41e-24 3.66e-25 5.66e-25 9.62e-12 2.78e-14 2.41e-14
68.5 1.4 30 0 0 7.85e-09 4.26e-09 8.85e-09 2 0 0 8.95e-12 2.59e-14 2.24e-14 2.24e-12 6.47e-15 5.6e-15 2.57e-10 6.6e-11 3.63e-11 -1.11e-09 2.19e-09 4.52e-09 1 0 0 -2.96e-24 3.17e-25 4.91e-25 8.95e-12 2.59e-14 2.24e-14
68.6 1.4 30 0 0 7.64e-09 2.11e-09 4.09e-09 2 0 0 8.34e-12 2.41e-14 2.09e-14 2.08e-12 6.02e-15 5.22e-15 2.74e-10 1.85e-10 8.22e-11 -8.59e-10 1.08e-09 2.09e-09 1 0 0 -2.56e-24 2.75e-25 4.26e-25 8.34e-12 2.41e-14 2.09e-14
68.7 1.4 30 0 0 6e-09 7.45e-09 1.3e-08 2 0 0 7.76e-12 2.24e-14 1.94e-14 1.94e-12 5.61e-15 4.86e-15 2.26e-10 1.24e-10 6.78e-11 -1.37e-09 3.82e-09 6.62e-09 1 0 0 -2.22e-24 2.38e-25 3.69e-25 7.76e-12 2.24e-14 1.94e-14
68.8 1.4 30 0 0 5.25e-09 4.93e-09 1.11e-08 2 0 0 7.23e-12 2.09e-14 1.81e-14 1.81e-12 5.22e-15 4.52e-15 2.45e-10 2.15e-10 9.3e-11 -1.45e-09 2.53e-09 5.65e-09 1 0 0 -1.93e-24 2.06e-25 3.2e-25 7.23e-12 2.09e-14 1.81e-14
68.9 1.4 30 0 0 8.57e-09 1.9e-09 1.22e-09 2 0 0 6.73e-12 1.94e-14 1.68e-14 1.68e-12 4.86e-15 4.21e-15 2.05e-10 1.34e-10 7.58e-11 5.34e-10 9.68e-10 6.38e-10 1 0 0 -1.67e-24 1.79e-25 2.77e-25 6.73e-12 1.94e-14 1.68e-14
69 1.4 30 0 0 8.12e-09 4.64e-09 2.69e-09 2 0 0 6.27e-12 1.81e-14 1.57e-14 1.57e-12 4.53e-15 3.92e-15 1.8e-10 3.12e-11 3.31e-11 5.68e-10 2.36e-09 1.36e-09 1 0 0 -1.45e-24 1.55e-25 2.4e-25 6.27e-12 1.81e-14 1.57e-14
69.1 1.4 30 0 0 2.19e-09 1.37e-08 2.24e-08 2 0 0 5.83e-12 1.69e-14 1.46e-14 1.46e-12 4.21e-15 3.65e-15 2.1e-10 2.52e-10 1.39e-10 -2.21e-09 6.99e-09 1.15e-08 1 0 0 -1.25e-24 1.34e-25 2.08e-25 5.83e-12 1.69e-14 1.46e-14
69.2 1.4 30 0 0 -9.38e-10 1.79e-08 3.2e-08 2 0 0 5.43e-12 1.57e-14 1.36e-14 1.36e-12 3.92e-15 3.4e-15 1.85e-10 1.85e-10 1.02e-10 -3.58e-09 9.16e-09 1.63e-08 1 0 0 -1.09e-24 1.17e-25 1.81e-25 5.43e-12 1.57e-14 1.36e-14
69.3 1.4 30 0 0 5.07e-09 1.35e-09 2.87e-09 2 0 0 5.06e-12 1.46e-14 1.27e-14 1.26e-12 3.65e-15 3.16e-15 1.7e-10 1.36e-10 6.07e-11 -3e-10 7e-10 1.47e-09 1 0 0 -9.43e-25 1.01e-25 1.57e-25 5.06e-12 1.46e-14 1.27e-14
69.4 1.4 30 0 0 7.45e-09 4.15e-09 2.31e-09 2 0 0 4.71e-12 1.36e-14 1.18e-14 1.18e-12 3.4e-15 2.95e-15 1.05e-10 2.53e-11 2.31e-11 1.11e-09 2.11e-09 1.19e-09 1 0 0 -8.17e-25 8.76e-26 1.36e-25 4.71e-12 1.36e-14 1.18e-14
69.5 1.4 30 0 0 2.28e-09 4.95e-09 1.03e-08 2 0 0 4.38e-12 1.27e-14 1.1e-14 1.1e-12 3.17e-15 2.74e-15 9.89e-11 5.59e-11 4.96e-11 -1.34e-09 2.54e-09 5.28e-09 1 0 0 -7.09e-25 7.59e-26 1.18e-25 4.38e-12 1.27e-14 1.1e-14
69.6 1.4 30 0 0 -2.81e-10 7.58e-09 1.73e-08 2 0 0 4.08e-12 1.18e-14 1.02e-14 1.02e-12 2.95e-15 2.55e-15 2.31e-10 4.26e-10 1.83e-10 -2.47e-09 3.88e-09 8.83e-09 1 0 0 -6.14e-25 6.58e-26 1.02e-25 4.08e-12 1.18e-14 1.02e-14
69.7 1.4 30 0 0 -4.62e-09 1.47e-08 3.25e-08 2 0 0 3.8e-12 1.1e-14 9.51e-15 9.5e-13 2.75e-15 2.38e-15 1.76e-10 2.8e-10 1.32e-10 -4.53e-09 7.52e-09 1.66e-08 1 0 0 -5.32e-25 5.71e-26 8.84e-26 3.8e-12 1.1e-14 9.51e-15
69.8 1.4 30 0 0 -4.76e-10 7.38e-09 1.63e-08 2 0 0 3.54e-12 1.02e-14 8.85e-15 8.85e-13 2.56e-15 2.21e-15 1.61e-10 2.69e-10 1.37e-10 -2.26e-09 3.77e-09 8.32e-09 1 0 0 -4.62e-25 4.95e-26 7.67e-26 3.54e-12 1.02e-14 8.85e-15
69.9 1.4 30 0 0 -9.24e-11 7.96e-09 1.55e-08 2 0 0 3.29e-12 9.52e-15 8.24e-15 8.24e-13 2.38e-15 2.06e-15 1.53e-10 2.52e-10 1.24e-10 -1.93e-09 4.07e-09 7.89e-09 1 0 0 -4e-25 4.29e-26 6.64e-26 3.29e-12 9.52e-15 8.24e-15
70 1.4 30 0 0 3.69e-09 1.17e-09 8.98e-10 2 0 0 3.07e-12 8.86e-15 7.68e-15 7.67e-13 2.22e-15 1.92e-15 7.57e-11 4.5e-11 5.75e-11 1.33e-10 5.93e-10 4.51e-10 1 0 0 -3.47e-25 3.72e-26 5.76e-26 3.07e-12 8.86e-15 7.68e-15
70.1 1.4 30 0 0 -1.02e-09 1.15e-08 1.99e-08 2 0 0 2.86e-12 8.25e-15 7.15e-15 7.14e-13 2.06e-15 1.79e-15 1.07e-10 1.25e-10 6.47e-11 -2.15e-09 5.87e-09 1.02e-08 1 0 0 -3.01e-25 3.22e-26 4.99e-26 2.86e-12 8.25e-15 7.15e-15
70.2 1.4 30 0 0 1.97e-09 3.22e-09 5.29e-09 2 0 0 2.66e-12 7.68e-15 6.65e-15 6.65e-13 1.92e-15 1.66e-15 6.83e-11 2.72e-11 3.13e-11 -5.11e-10 1.65e-09 2.7e-09 1 0 0 -2.61e-25 2.79e-26 4.33e-26 2.66e-12 7.68e-15 6.65e-15
70.3 1.4 30 0 0 -7.22e-10 8.1e-09 1.51e-08 2 0 0 2.48e-12 7.15e-15 6.19e-15 6.19e-13 1.79e-15 1.55e-15 1e-10 1.4e-10 7.48e-11 -1.78e-09 4.14e-09 7.68e-09 1 0 0 -2.26e-25 2.42e-26 3.75e-26 2.48e-12 7.15e-15 6.19e-15
70.4 1.4 30 0 0 3.29e-09 8.98e-10 7.78e-10 2 0 0 2.3e-12 6.66e-15 5.77e-15 5.76e-13 1.67e-15 1.44e-15 8.22e-11 1.07e-10 6.93e-11 3.62e-10 4.57e-10 4.02e-10 1 0 0 -1.96e-25 2.1e-26 3.25e-26 2.3e-12 6.66e-15 5.77e-15
70.5 1.4 30 0 0 3.2e-09 2.29e-09 9.15e-10 2 0 0 2.15e-12 6.2e-15 5.37e-15 5.36e-13 1.55e-15 1.34e-15 6.24e-11 9.82e-12 8.72e-12 4.08e-10 1.17e-09 4.69e-10 1 0 0 -1.7e-25 1.82e-26 2.82e-26 2.15e-12 6.2e-15 5.37e-15
70.6 1.4 30 0 0 1.19e-10 2.03e-09 5.85e-09 2 0 0 2e-12 5.77e-15 5e-15 5e-13 1.44e-15 1.25e-15 1.05e-10 1.09e-10 6.72e-11 -1.08e-09 1.04e-09 2.99e-09 1 0 0 -1.47e-25 1.58e-26 2.44e-26 2e-12 5.77e-15 5e-15
70.7 1.4 30 0 0 -2.25e-09 8.32e-09 1.7e-08 2 0 0 1.86e-12 5.38e-15 4.66e-15 4.65e-13 1.34e-15 1.16e-15 1.07e-10 2.24e-10 1.12e-10 -2.21e-09 4.25e-09 8.65e-09 1 0 0 -1.28e-25 1.37e-26 2.12e-26 1.86e-12 5.38e-15 4.66e-15
70.8 1.4 30 0 0 1.25e-09 9.66e-10 1.36e-09 2 0 0 1.73e-12 5.01e-15 4.33e-15 4.33e-13 1.25e-15 1.08e-15 6.61e-11 8.2e-11 4.56e-11 -3.49e-10 4.97e-10 6.93e-10 1 0 0 -1.11e-25 1.19e-26 1.84e-26 1.73e-12 5.01e-15 4.33e-15
70.9 1.4 30 0 0 2.8e-10 3.63e-09 6.72e-09 2 0 0 1.61e-12 4.66e-15 4.04e-15 4.03e-13 1.17e-15 1.01e-15 9.42e-11 2.12e-10 1.02e-10 -7.78e-10 1.86e-09 3.43e-09 1 0 0 -9.59e-26 1.03e-26 1.59e-26 1.61e-12 4.66e-15 4.04e-15
71 1.4 30 0 0 -2.94e-11 5.05e-09 8.42e-09 2 0 0 1.5e-12 4.34e-15 3.76e-15 3.75e-13 1.08e-15 9.39e-16 6.72e-11 1.12e-10 6.12e-11 -8.72e-10 2.58e-09 4.29e-09 1 0 0 -8.31e-26 8.91e-27 1.38e-26 1.5e-12 4.34e-15 3.76e-15
71.1 1.4 30 0 0 2.42e-09 4.51e-09 3.65e-09 2 0 0 1.4e-12 4.04e-15 3.5e-15 3.49e-13 1.01e-15 8.75e-16 7.28e-11 1.49e-10 7.88e-11 4.38e-10 2.3e-09 1.86e-09 1 0 0 -7.21e-26 7.72e-27 1.2e-26 1.4e-12 4.04e-15 3.5e-15
71.2 1.4 30 0 0 -1.52e-09 6.24e-09 1.21e-08 2 0 0 1.3e-12 3.76e-15 3.26e-15 3.25e-13 9.4e-16 8.14e-16 9.49e-11 2.28e-10 1.06e-10 -1.52e-09 3.19e-09 6.17e-09 1 0 0 -6.25e-26 6.69e-27 1.04e-26 1.3e-12 3.76e-15 3.26e-15
71.3 1.4 30 0 0 4.7e-10 1.84e-09 3.09e-09 2 0 0 1.21e-12 3.5e-15 3.03e-15 3.03e-13 8.76e-16 7.58e-16 3.52e-11 9.52e-12 1.07e-11 -4.52e-10 9.4e-10 1.58e-09 1 0 0 -5.42e-26 5.8e-27 8.99e-27 1.21e-12 3.5e-15 3.03e-15
71.4 1.4 30 0 0 -1.79e-09 7.63e-09 1.37e-08 2 0 0 1.13e-12 3.26e-15 2.82e-15 2.82e-13 8.15e-16 7.06e-16 6.8e-11 1.21e-10 5.23e-11 -1.56e-09 3.89e-09 6.99e-09 1 0 0 -4.69e-26 5.03e-27 7.8e-27 1.13e-12 3.26e-15 2.82e-15
71.5 1.4 30 0 0 8.74e-10 3.34e-10 5.22e-10 2 0 0 1.05e-12 3.04e-15 2.63e-15 2.63e-13 7.59e-16 6.57e-16 5.79e-11 8.74e-11 3.05e-11 -1.54e-10 1.71e-10 2.64e-10 1 0 0 -4.07e-26 4.36e-27 6.76e-27 1.05e-12 3.04e-15 2.63e-15
71.6 1.4 30 0 0 -7.73e-11 3.18e-09 5.91e-09 2 0 0 9.78e-13 2.83e-15 2.45e-15 2.45e-13 7.07e-16 6.12e-16 5.33e-11 1.13e-10 6.6e-11 -5.98e-10 1.63e-09 3.01e-09 1 0 0 -3.53e-26 3.78e-27 5.86e-27 9.78e-13 2.83e-15 2.45e-15
71.7 1.4 30 0 0 1.17e-09 1.91e-09 1.27e-09 2 0 0 9.11e-13 2.63e-15 2.28e-15 2.28e-13 6.58e-16 5.7e-16 3.51e-11 5.46e-11 2.81e-11 7.9e-11 9.74e-10 6.48e-10 1 0 0 -3.06e-26 3.28e-27 5.08e-27 9.11e-13 2.63e-15 2.28e-15
71.8 1.4 30 0 0 -7.04e-10 4.07e-09 7.51e-09 2 0 0 8.48e-13 2.45e-15 2.12e-15 2.12e-13 6.13e-16 5.3e-16 6.2e-11 1.27e-10 4.76e-11 -8.43e-10 2.08e-09 3.83e-09 1 0 0 -2.65e-26 2.84e-27 4.4e-27 8.48e-13 2.45e-15 2.12e-15
71.9 1.4 30 0 0 -2.38e-09 6.72e-09 1.31e-08 2 0 0 7.89e-13 2.28e-15 1.98e-15 1.97e-13 5.7e-16 4.94e-16 3.56e-11 6.73e-11 4.14e-11 -1.66e-09 3.43e-09 6.71e-09 1 0 0 -2.3e-26 2.46e-27 3.82e-27 7.89e-13 2.28e-15 1.98e-15
72 1.4 30 0 0 -2.24e-09 4.21e-09 1.02e-08 2 0 0 7.35e-13 2.12e-15 1.84e-15 1.84e-13 5.31e-16 4.6e-16 3.52e-11 5.38e-11 3e-11 -1.56e-09 2.15e-09 5.19e-09 1 0 0 -1.99e-26 2.14e-27 3.31e-27 7.35e-13 2.12e-15 1.84e-15
72.1 1.4 30 0 0 6.08e-10 6.58e-10 8.44e-10 2 0 0 6.84e-13 1.98e-15 1.71e-15 1.71e-13 4.94e-16 4.28e-16 2.27e-11 2.57e-11 1.98e-11 -8.04e-11 3.35e-10 4.29e-10 1 0 0 -1.73e-26 1.85e-27 2.87e-27 6.84e-13 1.98e-15 1.71e-15
72.2 1.4 30 0 0 -6.84e-11 1.01e-09 2.6e-09 2 0 0 6.37e-13 1.84e-15 1.59e-15 1.59e-13 4.6e-16 3.99e-16 2.16e-11 9.68e-12 5.53e-12 -3.99e-10 5.17e-10 1.33e-09 1 0 0 -1.5e-26 1.6e-27 2.49e-27 6.37e-13 1.84e-15 1.59e-15
72.3 1.4 30 0 0 -5.38e-10 5.06e-09 7.47e-09 2 0 0 5.93e-13 1.71e-15 1.48e-15 1.48e-13 4.29e-16 3.71e-16 4.3e-11 1.31e-10 7.84e-11 -6.13e-10 2.58e-09 3.81e-09 1 0 0 -1.3e-26 1.39e-27 2.16e-27 5.93e-13 1.71e-15 1.48e-15
72.4 1.4 30 0 0 2.98e-09 5.96e-09 2.38e-09 2 0 0 5.52e-13 1.6e-15 1.38e-15 1.38e-13 3.99e-16 3.46e-16 2.77e-11 2.89e-11 1.28e-11 1.21e-09 3.04e-09 1.21e-09 1 0 0 -1.13e-26 1.21e-27 1.87e-27 5.52e-13 1.6e-15 1.38e-15
72.5 1.4 30 0 0 -3.7e-09 8.28e-09 1.68e-08 2 0 0 5.14e-13 1.49e-15 1.29e-15 1.29e-13 3.72e-16 3.22e-16 4.29e-11 1.01e-10 4.52e-11 -2.18e-09 4.23e-09 8.58e-09 1 0 0 -9.75e-27 1.05e-27 1.62e-27 5.14e-13 1.49e-15 1.29e-15
72.6 1.4 30 0 0 -2.72e-09 7.64e-09 1.41e-08 2 0 0 4.79e-13 1.38e-15 1.2e-15 1.2e-13 3.46e-16 3e-16 5.54e-11 1.7e-10 8.32e-11 -1.66e-09 3.9e-09 7.21e-09 1 0 0 -8.45e-27 9.06e-28 1.4e-27 4.79e-13 1.38e-15 1.2e-15
72.7 1.4 30 0 0 3.74e-09 1.16e-08 5.14e-09 2 0 0 4.46e-13 1.29e-15 1.12e-15 1.11e-13 3.22e-16 2.79e-16 3.33e-11 8.76e-11 4.92e-11 1.65e-09 5.93e-09 2.62e-09 1 0 0 -7.33e-27 7.85e-28 1.22e-27 4.46e-13 1.29e-15 1.12e-15
