72.6 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 5.6e-25 9.23e-26 6.08e-26 1.4e-25 2.31e-26 1.52e-26 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.84e-51 1.77e-51 1.2e-51 5.6e-25 9.23e-26 6.08e-26
72.7 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 4.86e-25 8e-26 5.27e-26 1.21e-25 2e-26 1.32e-26 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.38e-51 1.33e-51 9e-52 4.86e-25 8e-26 5.27e-26
72.8 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 4.21e-25 6.93e-26 4.57e-26 1.05e-25 1.73e-26 1.14e-26 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.04e-51 9.98e-52 6.76e-52 4.21e-25 6.93e-26 4.57e-26
72.9 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 3.65e-25 6.01e-26 3.96e-26 9.12e-26 1.5e-26 9.91e-27 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -7.82e-52 7.5e-52 5.08e-52 3.65e-25 6.01e-26 3.96e-26
73 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 3.16e-25 5.21e-26 3.44e-26 7.91e-26 1.3e-26 8.59e-27 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -5.87e-52 5.63e-52 3.82e-52 3.16e-25 5.21e-26 3.44e-26
73.1 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.74e-25 4.52e-26 2.98e-26 6.85e-26 1.13e-26 7.45e-27 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -4.41e-52 4.23e-52 2.87e-52 2.74e-25 4.52e-26 2.98e-26
73.2 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.38e-25 3.92e-26 2.58e-26 5.94e-26 9.79e-27 6.45e-27 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -3.32e-52 3.18e-52 2.16e-52 2.38e-25 3.92e-26 2.58e-26
73.3 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.06e-25 3.39e-26 2.24e-26 5.15e-26 8.49e-27 5.59e-27 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -2.49e-52 2.39e-52 1.62e-52 2.06e-25 3.39e-26 2.24e-26
73.4 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.79e-25 2.94e-26 1.94e-26 4.47e-26 7.36e-27 4.85e-27 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.87e-52 1.8e-52 1.22e-52 1.79e-25 2.94e-26 1.94e-26
73.5 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.55e-25 2.55e-26 1.68e-26 3.87e-26 6.38e-27 4.2e-27 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.41e-52 1.35e-52 9.15e-53 1.55e-25 2.55e-26 1.68e-26
73.6 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.34e-25 2.21e-26 1.46e-26 3.36e-26 5.53e-27 3.64e-27 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.06e-52 1.01e-52 6.88e-53 1.34e-25 2.21e-26 1.46e-26
73.7 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.16e-25 1.92e-26 1.26e-26 2.91e-26 4.79e-27 3.16e-27 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -7.95e-53 7.63e-53 5.17e-53 1.16e-25 1.92e-26 1.26e-26
73.8 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.01e-25 1.66e-26 1.1e-26 2.52e-26 4.15e-27 2.74e-27 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -5.97e-53 5.73e-53 3.89e-53 1.01e-25 1.66e-26 1.1e-26
73.9 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 8.74e-26 1.44e-26 9.5e-27 2.19e-26 3.6e-27 2.37e-27 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -4.49e-53 4.31e-53 2.92e-53 8.74e-26 1.44e-26 9.5e-27
74 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 7.58e-26 1.25e-26 8.23e-27 1.89e-26 3.12e-27 2.06e-27 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -3.37e-53 3.24e-53 2.19e-53 7.58e-26 1.25e-26 8.23e-27
74.1 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 6.57e-26 1.08e-26 7.14e-27 1.64e-26 2.71e-27 1.78e-27 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -2.53e-53 2.43e-53 1.65e-53 6.57e-26 1.08e-26 7.14e-27
74.2 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 5.7e-26 9.38e-27 6.19e-27 1.42e-26 2.35e-27 1.55e-27 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.9e-53 1.83e-53 1.24e-53 5.7e-26 9.38e-27 6.19e-27
74.3 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 4.94e-26 8.14e-27 5.36e-27 1.23e-26 2.03e-27 1.34e-27 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.43e-53 1.37e-53 9.31e-54 4.94e-26 8.14e-27 5.36e-27
74.4 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 4.28e-26 7.05e-27 4.65e-27 1.07e-26 1.76e-27 1.16e-27 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.08e-53 1.03e-53 7e-54 4.28e-26 7.05e-27 4.65e-27
74.5 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 3.71e-26 6.11e-27 4.03e-27 9.28e-27 1.53e-27 1.01e-27 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -8.08e-54 7.76e-54 5.26e-54 3.71e-26 6.11e-27 4.03e-27
74.6 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 3.22e-26 5.3e-27 3.49e-27 8.04e-27 1.32e-27 8.73e-28 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -6.07e-54 5.83e-54 3.95e-54 3.22e-26 5.3e-27 3.49e-27
74.7 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.79e-26 4.59e-27 3.03e-27 6.97e-27 1.15e-27 7.57e-28 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -4.57e-54 4.38e-54 2.97e-54 2.79e-26 4.59e-27 3.03e-27
74.8 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.42e-26 3.98e-27 2.63e-27 6.04e-27 9.96e-28 6.56e-28 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -3.43e-54 3.29e-54 2.23e-54 2.42e-26 3.98e-27 2.63e-27
74.9 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.1e-26 3.45e-27 2.28e-27 5.24e-27 8.63e-28 5.69e-28 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -2.58e-54 2.47e-54 1.68e-54 2.1e-26 3.45e-27 2.28e-27
75 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.82e-26 2.99e-27 1.97e-27 4.54e-27 7.48e-28 4.93e-28 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.94e-54 1.86e-54 1.26e-54 1.82e-26 2.99e-27 1.97e-27
75.1 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.57e-26 2.59e-27 1.71e-27 3.94e-27 6.49e-28 4.28e-28 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.46e-54 1.4e-54 9.47e-55 1.57e-26 2.59e-27 1.71e-27
75.2 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.37e-26 2.25e-27 1.48e-27 3.41e-27 5.62e-28 3.71e-28 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.09e-54 1.05e-54 7.12e-55 1.37e-26 2.25e-27 1.48e-27
75.3 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.18e-26 1.95e-27 1.29e-27 2.96e-27 4.87e-28 3.21e-28 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -8.22e-55 7.89e-55 5.35e-55 1.18e-26 1.95e-27 1.29e-27
75.4 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.03e-26 1.69e-27 1.11e-27 2.56e-27 4.23e-28 2.79e-28 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -6.18e-55 5.93e-55 4.02e-55 1.03e-26 1.69e-27 1.11e-27
75.5 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 8.89e-27 1.47e-27 9.66e-28 2.22e-27 3.66e-28 2.41e-28 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -4.64e-55 4.45e-55 3.02e-55 8.89e-27 1.47e-27 9.66e-28
75.6 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 7.71e-27 1.27e-27 8.37e-28 1.93e-27 3.18e-28 2.09e-28 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -3.49e-55 3.35e-55 2.27e-55 7.71e-27 1.27e-27 8.37e-28
75.7 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 6.68e-27 1.1e-27 7.26e-28 1.67e-27 2.75e-28 1.81e-28 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -2.62e-55 2.52e-55 1.71e-55 6.68e-27 1.1e-27 7.26e-28
75.8 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 5.79e-27 9.54e-28 6.29e-28 1.45e-27 2.39e-28 1.57e-28 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.97e-55 1.89e-55 1.28e-55 5.79e-27 9.54e-28 6.29e-28
75.9 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 5.02e-27 8.27e-28 5.45e-28 1.26e-27 2.07e-28 1.36e-28 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.48e-55 1.42e-55 9.63e-56 5.02e-27 8.27e-28 5.45e-28
76 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 4.35e-27 7.17e-28 4.73e-28 1.09e-27 1.79e-28 1.18e-28 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.11e-55 1.07e-55 7.24e-56 4.35e-27 7.17e-28 4.73e-28
76.1 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 3.77e-27 6.22e-28 4.1e-28 9.43e-28 1.55e-28 1.02e-28 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -8.36e-56 8.02e-56 5.44e-56 3.77e-27 6.22e-28 4.1e-28
76.2 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 3.27e-27 5.39e-28 3.55e-28 8.18e-28 1.35e-28 8.88e-29 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -6.28e-56 6.03e-56 4.09e-56 3.27e-27 5.39e-28 3.55e-28
76.3 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.84e-27 4.67e-28 3.08e-28 7.09e-28 1.17e-28 7.7e-29 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -4.72e-56 4.53e-56 3.07e-56 2.84e-27 4.67e-28 3.08e-28
76.4 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.46e-27 4.05e-28 2.67e-28 6.15e-28 1.01e-28 6.68e-29 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -3.55e-56 3.4e-56 2.31e-56 2.46e-27 4.05e-28 2.67e-28
76.5 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.13e-27 3.51e-28 2.31e-28 5.33e-28 8.78e-29 5.79e-29 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -2.67e-56 2.56e-56 1.73e-56 2.13e-27 3.51e-28 2.31e-28
76.6 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.85e-27 3.04e-28 2.01e-28 4.62e-28 7.61e-29 5.02e-29 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -2e-56 1.92e-56 1.3e-56 1.85e-27 3.04e-28 2.01e-28
76.7 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.6e-27 2.64e-28 1.74e-28 4e-28 6.6e-29 4.35e-29 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.51e-56 1.44e-56 9.79e-57 1.6e-27 2.64e-28 1.74e-28
76.8 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.39e-27 2.29e-28 1.51e-28 3.47e-28 5.72e-29 3.77e-29 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.13e-56 1.09e-56 7.36e-57 1.39e-27 2.29e-28 1.51e-28
76.9 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.2e-27 1.98e-28 1.31e-28 3.01e-28 4.96e-29 3.27e-29 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -8.5e-57 8.16e-57 5.53e-57 1.2e-27 1.98e-28 1.31e-28
77 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.04e-27 1.72e-28 1.13e-28 2.61e-28 4.3e-29 2.83e-29 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -6.39e-57 6.13e-57 4.16e-57 1.04e-27 1.72e-28 1.13e-28
77.1 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 9.04e-28 1.49e-28 9.82e-29 2.26e-28 3.73e-29 2.46e-29 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -4.8e-57 4.61e-57 3.12e-57 9.04e-28 1.49e-28 9.82e-29
77.2 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 7.84e-28 1.29e-28 8.52e-29 1.96e-28 3.23e-29 2.13e-29 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -3.61e-57 3.46e-57 2.35e-57 7.84e-28 1.29e-28 8.52e-29
77.3 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 6.8e-28 1.12e-28 7.38e-29 1.7e-28 2.8e-29 1.85e-29 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -2.71e-57 2.6e-57 1.76e-57 6.8e-28 1.12e-28 7.38e-29
77.4 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 5.89e-28 9.71e-29 6.4e-29 1.47e-28 2.43e-29 1.6e-29 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -2.04e-57 1.96e-57 1.33e-57 5.89e-28 9.71e-29 6.4e-29
77.5 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 5.11e-28 8.41e-29 5.55e-29 1.28e-28 2.1e-29 1.39e-29 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.53e-57 1.47e-57 9.96e-58 5.11e-28 8.41e-29 5.55e-29
77.6 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 4.43e-28 7.29e-29 4.81e-29 1.11e-28 1.82e-29 1.2e-29 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.15e-57 1.1e-57 7.49e-58 4.43e-28 7.29e-29 4.81e-29
77.7 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 3.84e-28 6.32e-29 4.17e-29 9.59e-29 1.58e-29 1.04e-29 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -8.65e-58 8.3e-58 5.62e-58 3.84e-28 6.32e-29 4.17e-29
77.8 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 3.33e-28 5.48e-29 3.61e-29 8.32e-29 1.37e-29 9.03e-30 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -6.5e-58 6.24e-58 4.23e-58 3.33e-28 5.48e-29 3.61e-29
77.9 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.88e-28 4.75e-29 3.13e-29 7.21e-29 1.19e-29 7.83e-30 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -4.88e-58 4.69e-58 3.18e-58 2.88e-28 4.75e-29 3.13e-29
78 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.5e-28 4.12e-29 2.72e-29 6.25e-29 1.03e-29 6.79e-30 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -3.67e-58 3.52e-58 2.39e-58 2.5e-28 4.12e-29 2.72e-29
78.1 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.17e-28 3.57e-29 2.35e-29 5.42e-29 8.93e-30 5.89e-30 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -2.76e-58 2.65e-58 1.79e-58 2.17e-28 3.57e-29 2.35e-29
78.2 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.88e-28 3.1e-29 2.04e-29 4.7e-29 7.74e-30 5.1e-30 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -2.07e-58 1.99e-58 1.35e-58 1.88e-28 3.1e-29 2.04e-29
78.3 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.63e-28 2.68e-29 1.77e-29 4.07e-29 6.71e-30 4.42e-30 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.56e-58 1.49e-58 1.01e-58 1.63e-28 2.68e-29 1.77e-29
78.4 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.41e-28 2.33e-29 1.53e-29 3.53e-29 5.82e-30 3.83e-30 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.17e-58 1.12e-58 7.61e-59 1.41e-28 2.33e-29 1.53e-29
78.5 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.22e-28 2.02e-29 1.33e-29 3.06e-29 5.04e-30 3.32e-30 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -8.8e-59 8.44e-59 5.72e-59 1.22e-28 2.02e-29 1.33e-29
78.6 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.06e-28 1.75e-29 1.15e-29 2.65e-29 4.37e-30 2.88e-30 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -6.61e-59 6.34e-59 4.3e-59 1.06e-28 1.75e-29 1.15e-29
78.7 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 9.2e-29 1.52e-29 9.99e-30 2.3e-29 3.79e-30 2.5e-30 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -4.97e-59 4.77e-59 3.23e-59 9.2e-29 1.52e-29 9.99e-30
78.8 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 7.97e-29 1.31e-29 8.66e-30 1.99e-29 3.28e-30 2.17e-30 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -3.73e-59 3.58e-59 2.43e-59 7.97e-29 1.31e-29 8.66e-30
78.9 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 6.91e-29 1.14e-29 7.51e-30 1.73e-29 2.85e-30 1.88e-30 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -2.8e-59 2.69e-59 1.82e-59 6.91e-29 1.14e-29 7.51e-30
79 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 5.99e-29 9.87e-30 6.51e-30 1.5e-29 2.47e-30 1.63e-30 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -2.11e-59 2.02e-59 1.37e-59 5.99e-29 9.87e-30 6.51e-30
79.1 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 5.19e-29 8.56e-30 5.64e-30 1.3e-29 2.14e-30 1.41e-30 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.58e-59 1.52e-59 1.03e-59 5.19e-29 8.56e-30 5.64e-30
79.2 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 4.5e-29 7.42e-30 4.89e-30 1.13e-29 1.85e-30 1.22e-30 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.19e-59 1.14e-59 7.74e-60 4.5e-29 7.42e-30 4.89e-30
79.3 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 3.9e-29 6.43e-30 4.24e-30 9.76e-30 1.61e-30 1.06e-30 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -8.95e-60 8.58e-60 5.82e-60 3.9e-29 6.43e-30 4.24e-30
79.4 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 3.38e-29 5.57e-30 3.68e-30 8.46e-30 1.39e-30 9.19e-31 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -6.72e-60 6.45e-60 4.37e-60 3.38e-29 5.57e-30 3.68e-30
79.5 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.93e-29 4.83e-30 3.19e-30 7.33e-30 1.21e-30 7.96e-31 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -5.05e-60 4.85e-60 3.29e-60 2.93e-29 4.83e-30 3.19e-30
79.6 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.54e-29 4.19e-30 2.76e-30 6.36e-30 1.05e-30 6.9e-31 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -3.8e-60 3.64e-60 2.47e-60 2.54e-29 4.19e-30 2.76e-30
79.7 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.2e-29 3.63e-30 2.39e-30 5.51e-30 9.08e-31 5.99e-31 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -2.85e-60 2.74e-60 1.86e-60 2.2e-29 3.63e-30 2.39e-30
79.8 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.91e-29 3.15e-30 2.08e-30 4.78e-30 7.87e-31 5.19e-31 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -2.14e-60 2.06e-60 1.39e-60 1.91e-29 3.15e-30 2.08e-30
79.9 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.66e-29 2.73e-30 1.8e-30 4.14e-30 6.82e-31 4.5e-31 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.61e-60 1.55e-60 1.05e-60 1.66e-29 2.73e-30 1.8e-30
80 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.44e-29 2.37e-30 1.56e-30 3.59e-30 5.91e-31 3.9e-31 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.21e-60 1.16e-60 7.87e-61 1.44e-29 2.37e-30 1.56e-30
80.1 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.24e-29 2.05e-30 1.35e-30 3.11e-30 5.13e-31 3.38e-31 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -9.1e-61 8.73e-61 5.92e-61 1.24e-29 2.05e-30 1.35e-30
80.2 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.08e-29 1.78e-30 1.17e-30 2.7e-30 4.44e-31 2.93e-31 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -6.84e-61 6.56e-61 4.45e-61 1.08e-29 1.78e-30 1.17e-30
80.3 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 9.35e-30 1.54e-30 1.02e-30 2.34e-30 3.85e-31 2.54e-31 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -5.14e-61 4.93e-61 3.34e-61 9.35e-30 1.54e-30 1.02e-30
80.4 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 8.11e-30 1.34e-30 8.81e-31 2.03e-30 3.34e-31 2.2e-31 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -3.86e-61 3.7e-61 2.51e-61 8.11e-30 1.34e-30 8.81e-31
80.5 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 7.03e-30 1.16e-30 7.64e-31 1.76e-30 2.9e-31 1.91e-31 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -2.9e-61 2.78e-61 1.89e-61 7.03e-30 1.16e-30 7.64e-31
80.6 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 6.09e-30 1e-30 6.62e-31 1.52e-30 2.51e-31 1.65e-31 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -2.18e-61 2.09e-61 1.42e-61 6.09e-30 1e-30 6.62e-31
80.7 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 5.28e-30 8.7e-31 5.74e-31 1.32e-30 2.18e-31 1.43e-31 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.64e-61 1.57e-61 1.07e-61 5.28e-30 8.7e-31 5.74e-31
80.8 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 4.58e-30 7.54e-31 4.97e-31 1.14e-30 1.89e-31 1.24e-31 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.23e-61 1.18e-61 8.01e-62 4.58e-30 7.54e-31 4.97e-31
80.9 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 3.97e-30 6.54e-31 4.31e-31 9.92e-31 1.64e-31 1.08e-31 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -9.25e-62 8.88e-62 6.02e-62 3.97e-30 6.54e-31 4.31e-31
81 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 3.44e-30 5.67e-31 3.74e-31 8.6e-31 1.42e-31 9.34e-32 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -6.95e-62 6.67e-62 4.52e-62 3.44e-30 5.67e-31 3.74e-31
