72 0.66 26.2 3.75 3.75 4.17e-23 1.11e-23 6.09e-24 2 0 0 5.15e-26 1.19e-26 6.93e-27 1.29e-26 2.99e-27 1.73e-27 2.4e-24 3.07e-24 2.4e-24 -4.51e-23 7.49e-24 1.48e-23 1 0 0 -1.06e-53 1.04e-53 9.5e-54 5.15e-26 1.19e-26 6.93e-27
72.1 0.66 26.2 3.75 3.75 3.58e-23 9.56e-24 5.23e-24 2 0 0 4.42e-26 1.03e-26 5.96e-27 1.11e-26 2.57e-27 1.49e-27 2.07e-24 2.64e-24 2.07e-24 -3.87e-23 6.44e-24 1.27e-23 1 0 0 -7.84e-54 7.67e-54 7.02e-54 4.42e-26 1.03e-26 5.96e-27
72.2 0.66 26.2 3.75 3.75 3.08e-23 8.22e-24 4.5e-24 2 0 0 3.8e-26 8.82e-27 5.12e-27 9.5e-27 2.21e-27 1.28e-27 1.78e-24 2.28e-24 1.78e-24 -3.33e-23 5.53e-24 1.09e-23 1 0 0 -5.79e-54 5.67e-54 5.18e-54 3.8e-26 8.82e-27 5.12e-27
72.3 0.66 26.2 3.75 3.75 2.65e-23 7.06e-24 3.87e-24 2 0 0 3.27e-26 7.58e-27 4.4e-27 8.16e-27 1.9e-27 1.1e-27 1.53e-24 1.96e-24 1.53e-24 -2.86e-23 4.75e-24 9.41e-24 1 0 0 -4.28e-54 4.18e-54 3.83e-54 3.27e-26 7.58e-27 4.4e-27
72.4 0.66 26.2 3.75 3.75 2.28e-23 6.07e-24 3.32e-24 2 0 0 2.81e-26 6.51e-27 3.78e-27 7.02e-27 1.63e-27 9.46e-28 1.32e-24 1.69e-24 1.32e-24 -2.46e-23 4.08e-24 8.09e-24 1 0 0 -3.16e-54 3.09e-54 2.83e-54 2.81e-26 6.51e-27 3.78e-27
72.5 0.66 26.2 3.75 3.75 1.96e-23 5.22e-24 2.85e-24 2 0 0 2.41e-26 5.6e-27 3.25e-27 6.03e-27 1.4e-27 8.13e-28 1.14e-24 1.45e-24 1.14e-24 -2.11e-23 3.51e-24 6.95e-24 1 0 0 -2.33e-54 2.28e-54 2.09e-54 2.41e-26 5.6e-27 3.25e-27
72.6 0.66 26.2 3.75 3.75 1.68e-23 4.48e-24 2.45e-24 2 0 0 2.07e-26 4.81e-27 2.79e-27 5.18e-27 1.2e-27 6.98e-28 9.79e-25 1.25e-24 9.79e-25 -1.82e-23 3.02e-24 5.97e-24 1 0 0 -1.72e-54 1.69e-54 1.54e-54 2.07e-26 4.81e-27 2.79e-27
72.7 0.66 26.2 3.75 3.75 1.44e-23 3.85e-24 2.11e-24 2 0 0 1.78e-26 4.13e-27 2.4e-27 4.45e-27 1.03e-27 6e-28 8.42e-25 1.08e-24 8.42e-25 -1.56e-23 2.59e-24 5.13e-24 1 0 0 -1.27e-54 1.25e-54 1.14e-54 1.78e-26 4.13e-27 2.4e-27
72.8 0.66 26.2 3.75 3.75 1.24e-23 3.31e-24 1.81e-24 2 0 0 1.53e-26 3.55e-27 2.06e-27 3.83e-27 8.88e-28 5.16e-28 7.25e-25 9.27e-25 7.25e-25 -1.34e-23 2.23e-24 4.41e-24 1 0 0 -9.4e-55 9.2e-55 8.41e-55 1.53e-26 3.55e-27 2.06e-27
72.9 0.66 26.2 3.75 3.75 1.07e-23 2.85e-24 1.56e-24 2 0 0 1.32e-26 3.05e-27 1.77e-27 3.29e-27 7.63e-28 4.43e-28 6.24e-25 7.98e-25 6.24e-25 -1.15e-23 1.91e-24 3.79e-24 1 0 0 -6.94e-55 6.79e-55 6.21e-55 1.32e-26 3.05e-27 1.77e-27
73 0.66 26.2 3.75 3.75 9.17e-24 2.45e-24 1.34e-24 2 0 0 1.13e-26 2.62e-27 1.52e-27 2.83e-27 6.56e-28 3.81e-28 5.37e-25 6.87e-25 5.37e-25 -9.9e-24 1.65e-24 3.26e-24 1 0 0 -5.13e-55 5.02e-55 4.59e-55 1.13e-26 2.62e-27 1.52e-27
73.1 0.66 26.2 3.75 3.75 7.88e-24 2.1e-24 1.15e-24 2 0 0 9.72e-27 2.26e-27 1.31e-27 2.43e-27 5.64e-28 3.27e-28 4.63e-25 5.91e-25 4.63e-25 -8.51e-24 1.41e-24 2.8e-24 1 0 0 -3.79e-55 3.71e-55 3.39e-55 9.72e-27 2.26e-27 1.31e-27
73.2 0.66 26.2 3.75 3.75 6.77e-24 1.81e-24 9.89e-25 2 0 0 8.35e-27 1.94e-27 1.13e-27 2.09e-27 4.85e-28 2.81e-28 3.98e-25 5.09e-25 3.98e-25 -7.31e-24 1.22e-24 2.41e-24 1 0 0 -2.8e-55 2.74e-55 2.5e-55 8.35e-27 1.94e-27 1.13e-27
73.3 0.66 26.2 3.75 3.75 5.82e-24 1.55e-24 8.5e-25 2 0 0 7.18e-27 1.67e-27 9.67e-28 1.79e-27 4.16e-28 2.42e-28 3.43e-25 4.38e-25 3.43e-25 -6.29e-24 1.04e-24 2.07e-24 1 0 0 -2.07e-55 2.02e-55 1.85e-55 7.18e-27 1.67e-27 9.67e-28
73.4 0.66 26.2 3.75 3.75 5e-24 1.33e-24 7.3e-25 2 0 0 6.17e-27 1.43e-27 8.31e-28 1.54e-27 3.58e-28 2.08e-28 2.95e-25 3.77e-25 2.95e-25 -5.4e-24 8.98e-25 1.78e-24 1 0 0 -1.53e-55 1.49e-55 1.37e-55 6.17e-27 1.43e-27 8.31e-28
73.5 0.66 26.2 3.75 3.75 4.3e-24 1.15e-24 6.27e-25 2 0 0 5.3e-27 1.23e-27 7.14e-28 1.33e-27 3.08e-28 1.79e-28 2.54e-25 3.25e-25 2.54e-25 -4.64e-24 7.71e-25 1.53e-24 1 0 0 -1.13e-55 1.1e-55 1.01e-55 5.3e-27 1.23e-27 7.14e-28
73.6 0.66 26.2 3.75 3.75 3.69e-24 9.85e-25 5.39e-25 2 0 0 4.56e-27 1.06e-27 6.14e-28 1.14e-27 2.64e-28 1.53e-28 2.19e-25 2.8e-25 2.19e-25 -3.99e-24 6.63e-25 1.31e-24 1 0 0 -8.32e-56 8.14e-56 7.45e-56 4.56e-27 1.06e-27 6.14e-28
73.7 0.66 26.2 3.75 3.75 3.17e-24 8.47e-25 4.63e-25 2 0 0 3.92e-27 9.09e-28 5.28e-28 9.79e-28 2.27e-28 1.32e-28 1.88e-25 2.41e-25 1.88e-25 -3.43e-24 5.7e-25 1.13e-24 1 0 0 -6.15e-56 6.01e-56 5.5e-56 3.92e-27 9.09e-28 5.28e-28
73.8 0.66 26.2 3.75 3.75 2.73e-24 7.28e-25 3.98e-25 2 0 0 3.36e-27 7.81e-28 4.53e-28 8.41e-28 1.95e-28 1.13e-28 1.62e-25 2.07e-25 1.62e-25 -2.95e-24 4.9e-25 9.69e-25 1 0 0 -4.54e-56 4.44e-56 4.06e-56 3.36e-27 7.81e-28 4.53e-28
73.9 0.66 26.2 3.75 3.75 2.34e-24 6.25e-25 3.42e-25 2 0 0 2.89e-27 6.71e-28 3.9e-28 7.23e-28 1.68e-28 9.74e-29 1.4e-25 1.78e-25 1.4e-25 -2.53e-24 4.21e-25 8.33e-25 1 0 0 -3.35e-56 3.28e-56 3e-56 2.89e-27 6.71e-28 3.9e-28
74 0.66 26.2 3.75 3.75 2.01e-24 5.37e-25 2.94e-25 2 0 0 2.49e-27 5.77e-28 3.35e-28 6.21e-28 1.44e-28 8.37e-29 1.2e-25 1.54e-25 1.2e-25 -2.18e-24 3.62e-25 7.16e-25 1 0 0 -2.48e-56 2.42e-56 2.22e-56 2.49e-27 5.77e-28 3.35e-28
74.1 0.66 26.2 3.75 3.75 1.73e-24 4.62e-25 2.53e-25 2 0 0 2.14e-27 4.96e-28 2.88e-28 5.34e-28 1.24e-28 7.2e-29 1.03e-25 1.32e-25 1.03e-25 -1.87e-24 3.11e-25 6.15e-25 1 0 0 -1.83e-56 1.79e-56 1.64e-56 2.14e-27 4.96e-28 2.88e-28
74.2 0.66 26.2 3.75 3.75 1.49e-24 3.97e-25 2.17e-25 2 0 0 1.84e-27 4.26e-28 2.47e-28 4.59e-28 1.07e-28 6.18e-29 8.91e-26 1.14e-25 8.91e-26 -1.61e-24 2.67e-25 5.29e-25 1 0 0 -1.35e-56 1.32e-56 1.21e-56 1.84e-27 4.26e-28 2.47e-28
74.3 0.66 26.2 3.75 3.75 1.28e-24 3.41e-25 1.87e-25 2 0 0 1.58e-27 3.66e-28 2.13e-28 3.94e-28 9.15e-29 5.31e-29 7.67e-26 9.8e-26 7.67e-26 -1.38e-24 2.3e-25 4.54e-25 1 0 0 -9.98e-57 9.76e-57 8.93e-57 1.58e-27 3.66e-28 2.13e-28
74.4 0.66 26.2 3.75 3.75 1.1e-24 2.93e-25 1.6e-25 2 0 0 1.36e-27 3.15e-28 1.83e-28 3.39e-28 7.87e-29 4.57e-29 6.6e-26 8.43e-26 6.6e-26 -1.19e-24 1.97e-25 3.91e-25 1 0 0 -7.37e-57 7.21e-57 6.6e-57 1.36e-27 3.15e-28 1.83e-28
74.5 0.66 26.2 3.75 3.75 9.44e-25 2.52e-25 1.38e-25 2 0 0 1.17e-27 2.7e-28 1.57e-28 2.91e-28 6.76e-29 3.93e-29 5.68e-26 7.26e-26 5.68e-26 -1.02e-24 1.7e-25 3.36e-25 1 0 0 -5.44e-57 5.33e-57 4.87e-57 1.17e-27 2.7e-28 1.57e-28
74.6 0.66 26.2 3.75 3.75 8.12e-25 2.17e-25 1.19e-25 2 0 0 1e-27 2.32e-28 1.35e-28 2.5e-28 5.81e-29 3.37e-29 4.89e-26 6.25e-26 4.89e-26 -8.77e-25 1.46e-25 2.88e-25 1 0 0 -4.02e-57 3.93e-57 3.6e-57 1e-27 2.32e-28 1.35e-28
74.7 0.66 26.2 3.75 3.75 6.98e-25 1.86e-25 1.02e-25 2 0 0 8.6e-28 2e-28 1.16e-28 2.15e-28 4.99e-29 2.9e-29 4.21e-26 5.38e-26 4.21e-26 -7.54e-25 1.25e-25 2.48e-25 1 0 0 -2.97e-57 2.9e-57 2.66e-57 8.6e-28 2e-28 1.16e-28
74.8 0.66 26.2 3.75 3.75 6e-25 1.6e-25 8.75e-26 2 0 0 7.39e-28 1.72e-28 9.97e-29 1.85e-28 4.29e-29 2.49e-29 3.62e-26 4.63e-26 3.62e-26 -6.48e-25 1.08e-25 2.13e-25 1 0 0 -2.19e-57 2.15e-57 1.96e-57 7.39e-28 1.72e-28 9.97e-29
74.9 0.66 26.2 3.75 3.75 5.15e-25 1.37e-25 7.52e-26 2 0 0 6.36e-28 1.48e-28 8.57e-29 1.59e-28 3.69e-29 2.14e-29 3.12e-26 3.99e-26 3.12e-26 -5.57e-25 9.25e-26 1.83e-25 1 0 0 -1.62e-57 1.58e-57 1.45e-57 6.36e-28 1.48e-28 8.57e-29
75 0.66 26.2 3.75 3.75 4.43e-25 1.18e-25 6.46e-26 2 0 0 5.46e-28 1.27e-28 7.36e-29 1.37e-28 3.17e-29 1.84e-29 2.69e-26 3.43e-26 2.69e-26 -4.78e-25 7.95e-26 1.57e-25 1 0 0 -1.2e-57 1.17e-57 1.07e-57 5.46e-28 1.27e-28 7.36e-29
75.1 0.66 26.2 3.75 3.75 3.81e-25 1.02e-25 5.56e-26 2 0 0 4.69e-28 1.09e-28 6.33e-29 1.17e-28 2.72e-29 1.58e-29 2.31e-26 2.95e-26 2.31e-26 -4.11e-25 6.83e-26 1.35e-25 1 0 0 -8.83e-58 8.64e-58 7.91e-58 4.69e-28 1.09e-28 6.33e-29
75.2 0.66 26.2 3.75 3.75 3.27e-25 8.72e-26 4.77e-26 2 0 0 4.03e-28 9.36e-29 5.44e-29 1.01e-28 2.34e-29 1.36e-29 1.99e-26 2.54e-26 1.99e-26 -3.53e-25 5.87e-26 1.16e-25 1 0 0 -6.52e-58 6.38e-58 5.84e-58 4.03e-28 9.36e-29 5.44e-29
75.3 0.66 26.2 3.75 3.75 2.81e-25 7.5e-26 4.1e-26 2 0 0 3.47e-28 8.05e-29 4.67e-29 8.67e-29 2.01e-29 1.17e-29 1.71e-26 2.19e-26 1.71e-26 -3.04e-25 5.05e-26 9.99e-26 1 0 0 -4.82e-58 4.72e-58 4.31e-58 3.47e-28 8.05e-29 4.67e-29
75.4 0.66 26.2 3.75 3.75 2.42e-25 6.44e-26 3.53e-26 2 0 0 2.98e-28 6.92e-29 4.02e-29 7.45e-29 1.73e-29 1e-29 1.47e-26 1.88e-26 1.47e-26 -2.61e-25 4.34e-26 8.58e-26 1 0 0 -3.56e-58 3.48e-58 3.19e-58 2.98e-28 6.92e-29 4.02e-29
75.5 0.66 26.2 3.75 3.75 2.08e-25 5.54e-26 3.03e-26 2 0 0 2.56e-28 5.94e-29 3.45e-29 6.4e-29 1.49e-29 8.63e-30 1.27e-26 1.62e-26 1.27e-26 -2.24e-25 3.73e-26 7.38e-26 1 0 0 -2.63e-58 2.57e-58 2.35e-58 2.56e-28 5.94e-29 3.45e-29
75.6 0.66 26.2 3.75 3.75 1.78e-25 4.76e-26 2.6e-26 2 0 0 2.2e-28 5.11e-29 2.97e-29 5.5e-29 1.28e-29 7.41e-30 1.09e-26 1.4e-26 1.09e-26 -1.93e-25 3.2e-26 6.34e-26 1 0 0 -1.94e-58 1.9e-58 1.74e-58 2.2e-28 5.11e-29 2.97e-29
75.7 0.66 26.2 3.75 3.75 1.53e-25 4.09e-26 2.24e-26 2 0 0 1.89e-28 4.39e-29 2.55e-29 4.73e-29 1.1e-29 6.37e-30 9.41e-27 1.2e-26 9.41e-27 -1.66e-25 2.75e-26 5.45e-26 1 0 0 -1.43e-58 1.4e-58 1.28e-58 1.89e-28 4.39e-29 2.55e-29
75.8 0.66 26.2 3.75 3.75 1.32e-25 3.51e-26 1.92e-26 2 0 0 1.63e-28 3.77e-29 2.19e-29 4.06e-29 9.43e-30 5.48e-30 8.1e-27 1.03e-26 8.1e-27 -1.42e-25 2.37e-26 4.68e-26 1 0 0 -1.06e-58 1.04e-58 9.48e-59 1.63e-28 3.77e-29 2.19e-29
75.9 0.66 26.2 3.75 3.75 1.13e-25 3.02e-26 1.65e-26 2 0 0 1.4e-28 3.24e-29 1.88e-29 3.49e-29 8.1e-30 4.71e-30 6.97e-27 8.91e-27 6.97e-27 -1.22e-25 2.03e-26 4.02e-26 1 0 0 -7.82e-59 7.65e-59 7e-59 1.4e-28 3.24e-29 1.88e-29
76 0.66 26.2 3.75 3.75 9.73e-26 2.6e-26 1.42e-26 2 0 0 1.2e-28 2.79e-29 1.62e-29 3e-29 6.97e-30 4.04e-30 6e-27 7.67e-27 6e-27 -1.05e-25 1.75e-26 3.46e-26 1 0 0 -5.78e-59 5.65e-59 5.17e-59 1.2e-28 2.79e-29 1.62e-29
76.1 0.66 26.2 3.75 3.75 8.36e-26 2.23e-26 1.22e-26 2 0 0 1.03e-28 2.39e-29 1.39e-29 2.58e-29 5.99e-30 3.48e-30 5.17e-27 6.6e-27 5.17e-27 -9.03e-26 1.5e-26 2.97e-26 1 0 0 -4.27e-59 4.18e-59 3.82e-59 1.03e-28 2.39e-29 1.39e-29
76.2 0.66 26.2 3.75 3.75 7.19e-26 1.92e-26 1.05e-26 2 0 0 8.87e-29 2.06e-29 1.19e-29 2.22e-29 5.14e-30 2.99e-30 4.45e-27 5.68e-27 4.45e-27 -7.76e-26 1.29e-26 2.55e-26 1 0 0 -3.15e-59 3.08e-59 2.82e-59 8.87e-29 2.06e-29 1.19e-29
76.3 0.66 26.2 3.75 3.75 6.18e-26 1.65e-26 9.02e-27 2 0 0 7.62e-29 1.77e-29 1.03e-29 1.9e-29 4.42e-30 2.57e-30 3.83e-27 4.89e-27 3.83e-27 -6.67e-26 1.11e-26 2.19e-26 1 0 0 -2.33e-59 2.28e-59 2.08e-59 7.62e-29 1.77e-29 1.03e-29
76.4 0.66 26.2 3.75 3.75 5.31e-26 1.42e-26 7.75e-27 2 0 0 6.55e-29 1.52e-29 8.82e-30 1.64e-29 3.8e-30 2.21e-30 3.29e-27 4.21e-27 3.29e-27 -5.73e-26 9.53e-27 1.89e-26 1 0 0 -1.72e-59 1.68e-59 1.54e-59 6.55e-29 1.52e-29 8.82e-30
76.5 0.66 26.2 3.75 3.75 4.56e-26 1.22e-26 6.66e-27 2 0 0 5.63e-29 1.31e-29 7.58e-30 1.41e-29 3.27e-30 1.9e-30 2.84e-27 3.62e-27 2.84e-27 -4.93e-26 8.19e-27 1.62e-26 1 0 0 -1.27e-59 1.24e-59 1.14e-59 5.63e-29 1.31e-29 7.58e-30
76.6 0.66 26.2 3.75 3.75 3.92e-26 1.05e-26 5.72e-27 2 0 0 4.84e-29 1.12e-29 6.52e-30 1.21e-29 2.81e-30 1.63e-30 2.44e-27 3.12e-27 2.44e-27 -4.24e-26 7.04e-27 1.39e-26 1 0 0 -9.38e-60 9.18e-60 8.39e-60 4.84e-29 1.12e-29 6.52e-30
76.7 0.66 26.2 3.75 3.75 3.37e-26 8.99e-27 4.92e-27 2 0 0 4.16e-29 9.65e-30 5.6e-30 1.04e-29 2.41e-30 1.4e-30 2.1e-27 2.69e-27 2.1e-27 -3.64e-26 6.05e-27 1.2e-26 1 0 0 -6.93e-60 6.78e-60 6.2e-60 4.16e-29 9.65e-30 5.6e-30
76.8 0.66 26.2 3.75 3.75 2.9e-26 7.73e-27 4.23e-27 2 0 0 3.57e-29 8.29e-30 4.81e-30 8.93e-30 2.07e-30 1.2e-30 1.81e-27 2.31e-27 1.81e-27 -3.13e-26 5.2e-27 1.03e-26 1 0 0 -5.11e-60 5.01e-60 4.58e-60 3.57e-29 8.29e-30 4.81e-30
76.9 0.66 26.2 3.75 3.75 2.49e-26 6.64e-27 3.63e-27 2 0 0 3.07e-29 7.12e-30 4.14e-30 7.67e-30 1.78e-30 1.03e-30 1.56e-27 1.99e-27 1.56e-27 -2.69e-26 4.47e-27 8.84e-27 1 0 0 -3.78e-60 3.7e-60 3.38e-60 3.07e-29 7.12e-30 4.14e-30
77 0.66 26.2 3.75 3.75 2.14e-26 5.71e-27 3.12e-27 2 0 0 2.64e-29 6.12e-30 3.56e-30 6.6e-30 1.53e-30 8.89e-31 1.34e-27 1.71e-27 1.34e-27 -2.31e-26 3.84e-27 7.6e-27 1 0 0 -2.79e-60 2.73e-60 2.5e-60 2.64e-29 6.12e-30 3.56e-30
77.1 0.66 26.2 3.75 3.75 1.84e-26 4.9e-27 2.68e-27 2 0 0 2.27e-29 5.26e-30 3.06e-30 5.67e-30 1.32e-30 7.64e-31 1.15e-27 1.47e-27 1.15e-27 -1.99e-26 3.3e-27 6.53e-27 1 0 0 -2.06e-60 2.02e-60 1.84e-60 2.27e-29 5.26e-30 3.06e-30
77.2 0.66 26.2 3.75 3.75 1.58e-26 4.21e-27 2.31e-27 2 0 0 1.95e-29 4.52e-30 2.63e-30 4.87e-30 1.13e-30 6.56e-31 9.93e-28 1.27e-27 9.93e-28 -1.71e-26 2.84e-27 5.61e-27 1 0 0 -1.52e-60 1.49e-60 1.36e-60 1.95e-29 4.52e-30 2.63e-30
77.3 0.66 26.2 3.75 3.75 1.36e-26 3.62e-27 1.98e-27 2 0 0 1.67e-29 3.89e-30 2.26e-30 4.19e-30 9.72e-31 5.64e-31 8.55e-28 1.09e-27 8.55e-28 -1.47e-26 2.44e-27 4.82e-27 1 0 0 -1.12e-60 1.1e-60 1.01e-60 1.67e-29 3.89e-30 2.26e-30
77.4 0.66 26.2 3.75 3.75 1.17e-26 3.11e-27 1.7e-27 2 0 0 1.44e-29 3.34e-30 1.94e-30 3.6e-30 8.35e-31 4.85e-31 7.36e-28 9.4e-28 7.36e-28 -1.26e-26 2.09e-27 4.15e-27 1 0 0 -8.3e-61 8.12e-61 7.43e-61 1.44e-29 3.34e-30 1.94e-30
77.5 0.66 26.2 3.75 3.75 1e-26 2.67e-27 1.46e-27 2 0 0 1.24e-29 2.87e-30 1.67e-30 3.09e-30 7.18e-31 4.17e-31 6.33e-28 8.09e-28 6.33e-28 -1.08e-26 1.8e-27 3.56e-27 1 0 0 -6.13e-61 6e-61 5.49e-61 1.24e-29 2.87e-30 1.67e-30
77.6 0.66 26.2 3.75 3.75 8.62e-27 2.3e-27 1.26e-27 2 0 0 1.06e-29 2.47e-30 1.43e-30 2.66e-30 6.17e-31 3.58e-31 5.45e-28 6.97e-28 5.45e-28 -9.31e-27 1.55e-27 3.06e-27 1 0 0 -4.53e-61 4.43e-61 4.05e-61 1.06e-29 2.47e-30 1.43e-30
77.7 0.66 26.2 3.75 3.75 7.41e-27 1.98e-27 1.08e-27 2 0 0 9.13e-30 2.12e-30 1.23e-30 2.28e-30 5.3e-31 3.08e-31 4.69e-28 6e-28 4.69e-28 -8e-27 1.33e-27 2.63e-27 1 0 0 -3.34e-61 3.27e-61 2.99e-61 9.13e-30 2.12e-30 1.23e-30
77.8 0.66 26.2 3.75 3.75 6.36e-27 1.7e-27 9.29e-28 2 0 0 7.85e-30 1.82e-30 1.06e-30 1.96e-30 4.56e-31 2.64e-31 4.04e-28 5.16e-28 4.04e-28 -6.87e-27 1.14e-27 2.26e-27 1 0 0 -2.47e-61 2.42e-61 2.21e-61 7.85e-30 1.82e-30 1.06e-30
77.9 0.66 26.2 3.75 3.75 5.47e-27 1.46e-27 7.99e-28 2 0 0 6.75e-30 1.57e-30 9.09e-31 1.69e-30 3.91e-31 2.27e-31 3.48e-28 4.44e-28 3.48e-28 -5.91e-27 9.82e-28 1.94e-27 1 0 0 -1.82e-61 1.79e-61 1.63e-61 6.75e-30 1.57e-30 9.09e-31
78 0.66 26.2 3.75 3.75 4.7e-27 1.25e-27 6.86e-28 2 0 0 5.8e-30 1.35e-30 7.81e-31 1.45e-30 3.36e-31 1.95e-31 2.99e-28 3.83e-28 2.99e-28 -5.08e-27 8.44e-28 1.67e-27 1 0 0 -1.35e-61 1.32e-61 1.21e-61 5.8e-30 1.35e-30 7.81e-31
78.1 0.66 26.2 3.75 3.75 4.04e-27 1.08e-27 5.9e-28 2 0 0 4.98e-30 1.16e-30 6.72e-31 1.25e-30 2.89e-31 1.68e-31 2.58e-28 3.29e-28 2.58e-28 -4.36e-27 7.25e-28 1.44e-27 1 0 0 -9.95e-62 9.74e-62 8.91e-62 4.98e-30 1.16e-30 6.72e-31
78.2 0.66 26.2 3.75 3.75 3.47e-27 9.26e-28 5.07e-28 2 0 0 4.28e-30 9.94e-31 5.77e-31 1.07e-30 2.48e-31 1.44e-31 2.22e-28 2.83e-28 2.22e-28 -3.75e-27 6.23e-28 1.23e-27 1 0 0 -7.35e-62 7.19e-62 6.58e-62 4.28e-30 9.94e-31 5.77e-31
78.3 0.66 26.2 3.75 3.75 2.98e-27 7.96e-28 4.36e-28 2 0 0 3.68e-30 8.54e-31 4.96e-31 9.2e-31 2.14e-31 1.24e-31 1.91e-28 2.44e-28 1.91e-28 -3.22e-27 5.36e-28 1.06e-27 1 0 0 -5.43e-62 5.31e-62 4.86e-62 3.68e-30 8.54e-31 4.96e-31
78.4 0.66 26.2 3.75 3.75 2.56e-27 6.84e-28 3.74e-28 2 0 0 3.16e-30 7.34e-31 4.26e-31 7.91e-31 1.84e-31 1.07e-31 1.64e-28 2.1e-28 1.64e-28 -2.77e-27 4.6e-28 9.11e-28 1 0 0 -4.01e-62 3.92e-62 3.59e-62 3.16e-30 7.34e-31 4.26e-31
78.5 0.66 26.2 3.75 3.75 2.2e-27 5.88e-28 3.22e-28 2 0 0 2.72e-30 6.31e-31 3.66e-31 6.79e-31 1.58e-31 9.16e-32 1.41e-28 1.81e-28 1.41e-28 -2.38e-27 3.96e-28 7.83e-28 1 0 0 -2.96e-62 2.9e-62 2.65e-62 2.72e-30 6.31e-31 3.66e-31
78.6 0.66 26.2 3.75 3.75 1.89e-27 5.05e-28 2.76e-28 2 0 0 2.34e-30 5.42e-31 3.15e-31 5.84e-31 1.36e-31 7.87e-32 1.22e-28 1.56e-28 1.22e-28 -2.05e-27 3.4e-28 6.73e-28 1 0 0 -2.19e-62 2.14e-62 1.96e-62 2.34e-30 5.42e-31 3.15e-31
78.7 0.66 26.2 3.75 3.75 1.63e-27 4.34e-28 2.38e-28 2 0 0 2.01e-30 4.66e-31 2.71e-31 5.02e-31 1.16e-31 6.76e-32 1.05e-28 1.34e-28 1.05e-28 -1.76e-27 2.92e-28 5.78e-28 1 0 0 -1.62e-62 1.58e-62 1.45e-62 2.01e-30 4.66e-31 2.71e-31
78.8 0.66 26.2 3.75 3.75 1.4e-27 3.73e-28 2.04e-28 2 0 0 1.73e-30 4e-31 2.33e-31 4.31e-31 1e-31 5.81e-32 9.02e-29 1.15e-28 9.02e-29 -1.51e-27 2.51e-28 4.97e-28 1 0 0 -1.19e-62 1.17e-62 1.07e-62 1.73e-30 4e-31 2.33e-31
78.9 0.66 26.2 3.75 3.75 1.2e-27 3.21e-28 1.75e-28 2 0 0 1.48e-30 3.44e-31 2e-31 3.71e-31 8.6e-32 5e-32 7.76e-29 9.92e-29 7.76e-29 -1.3e-27 2.16e-28 4.27e-28 1 0 0 -8.81e-63 8.62e-63 7.89e-63 1.48e-30 3.44e-31 2e-31
79 0.66 26.2 3.75 3.75 1.03e-27 2.76e-28 1.51e-28 2 0 0 1.27e-30 2.96e-31 1.72e-31 3.19e-31 7.39e-32 4.29e-32 6.68e-29 8.54e-29 6.68e-29 -1.12e-27 1.85e-28 3.67e-28 1 0 0 -6.51e-63 6.37e-63 5.83e-63 1.27e-30 2.96e-31 1.72e-31
79.1 0.66 26.2 3.75 3.75 8.88e-28 2.37e-28 1.3e-28 2 0 0 1.1e-30 2.54e-31 1.48e-31 2.74e-31 6.35e-32 3.69e-32 5.75e-29 7.35e-29 5.75e-29 -9.59e-28 1.59e-28 3.15e-28 1 0 0 -4.81e-63 4.7e-63 4.3e-63 1.1e-30 2.54e-31 1.48e-31
79.2 0.66 26.2 3.75 3.75 7.63e-28 2.04e-28 1.11e-28 2 0 0 9.41e-31 2.18e-31 1.27e-31 2.35e-31 5.46e-32 3.17e-32 4.95e-29 6.33e-29 4.95e-29 -8.24e-28 1.37e-28 2.71e-28 1 0 0 -3.55e-63 3.47e-63 3.18e-63 9.41e-31 2.18e-31 1.27e-31
79.3 0.66 26.2 3.75 3.75 6.56e-28 1.75e-28 9.57e-29 2 0 0 8.09e-31 1.88e-31 1.09e-31 2.02e-31 4.69e-32 2.73e-32 4.26e-29 5.45e-29 4.26e-29 -7.08e-28 1.18e-28 2.33e-28 1 0 0 -2.62e-63 2.57e-63 2.35e-63 8.09e-31 1.88e-31 1.09e-31
79.4 0.66 26.2 3.75 3.75 5.64e-28 1.5e-28 8.23e-29 2 0 0 6.95e-31 1.61e-31 9.37e-32 1.74e-31 4.03e-32 2.34e-32 3.67e-29 4.69e-29 3.67e-29 -6.09e-28 1.01e-28 2e-28 1 0 0 -1.94e-63 1.9e-63 1.73e-63 6.95e-31 1.61e-31 9.37e-32
79.5 0.66 26.2 3.75 3.75 4.84e-28 1.29e-28 7.07e-29 2 0 0 5.97e-31 1.39e-31 8.05e-32 1.49e-31 3.47e-32 2.01e-32 3.16e-29 4.03e-29 3.16e-29 -5.23e-28 8.69e-29 1.72e-28 1 0 0 -1.43e-63 1.4e-63 1.28e-63 5.97e-31 1.39e-31 8.05e-32
79.6 0.66 26.2 3.75 3.75 4.16e-28 1.11e-28 6.08e-29 2 0 0 5.13e-31 1.19e-31 6.92e-32 1.28e-31 2.98e-32 1.73e-32 2.72e-29 3.47e-29 2.72e-29 -4.5e-28 7.47e-29 1.48e-28 1 0 0 -1.06e-63 1.03e-63 9.46e-64 5.13e-31 1.19e-31 6.92e-32
