66.4 0.98 30 0 0 1.82e-09 3.53e-09 1.83e-09 2 0 0 1.88e-15 4.45e-17 4.3e-17 4.69e-16 1.11e-17 1.08e-17 3.52e-12 9.63e-11 6.1e-11 1.9e-09 3.67e-09 1.91e-09 1 0 0 -1.19e-31 7.52e-32 1.72e-31 1.88e-15 4.45e-17 4.3e-17
66.5 0.98 30 0 0 3.26e-09 9.95e-09 3.51e-09 2 0 0 1.69e-15 4.02e-17 3.89e-17 4.24e-16 1e-17 9.72e-18 -4.63e-11 4.82e-11 9.19e-11 3.39e-09 1.04e-08 3.65e-09 1 0 0 -9.69e-32 6.14e-32 1.4e-31 1.69e-15 4.02e-17 3.89e-17
66.6 0.98 30 0 0 1.87e-09 6.74e-09 2.98e-09 2 0 0 1.53e-15 3.63e-17 3.51e-17 3.82e-16 9.07e-18 8.77e-18 -2.23e-11 2.31e-11 2.85e-11 1.95e-09 7.02e-09 3.1e-09 1 0 0 -7.9e-32 5e-32 1.14e-31 1.53e-15 3.63e-17 3.51e-17
66.7 0.98 30 0 0 5.83e-10 2.68e-09 1.61e-09 2 0 0 1.38e-15 3.28e-17 3.17e-17 3.45e-16 8.19e-18 7.92e-18 -7.57e-12 2.32e-11 2.24e-11 6.05e-10 2.79e-09 1.68e-09 1 0 0 -6.44e-32 4.08e-32 9.31e-32 1.38e-15 3.28e-17 3.17e-17
66.8 0.98 30 0 0 2.88e-09 9.44e-09 3.67e-09 2 0 0 1.25e-15 2.96e-17 2.86e-17 3.12e-16 7.4e-18 7.15e-18 -1.38e-11 4.3e-11 4.21e-11 3e-09 9.83e-09 3.82e-09 1 0 0 -5.26e-32 3.33e-32 7.59e-32 1.25e-15 2.96e-17 2.86e-17
66.9 0.98 30 0 0 1e-09 2.26e-09 1.01e-09 2 0 0 1.13e-15 2.67e-17 2.58e-17 2.82e-16 6.68e-18 6.46e-18 -4.59e-12 7.19e-11 5.24e-11 1.04e-09 2.36e-09 1.05e-09 1 0 0 -4.28e-32 2.71e-32 6.19e-32 1.13e-15 2.67e-17 2.58e-17
67 0.98 30 0 0 -4.79e-10 1.44e-09 2.4e-09 2 0 0 1.02e-15 2.41e-17 2.33e-17 2.54e-16 6.03e-18 5.83e-18 1.01e-11 1.11e-10 6.15e-11 -5e-10 1.5e-09 2.5e-09 1 0 0 -3.49e-32 2.21e-32 5.05e-32 1.02e-15 2.41e-17 2.33e-17
67.1 0.98 30 0 0 5.8e-10 1.79e-09 6.55e-10 2 0 0 9.19e-16 2.18e-17 2.11e-17 2.3e-16 5.45e-18 5.27e-18 2.34e-11 1.79e-10 8.4e-11 6.03e-10 1.87e-09 6.83e-10 1 0 0 -2.85e-32 1.8e-32 4.12e-32 9.19e-16 2.18e-17 2.11e-17
67.2 0.98 30 0 0 1.19e-09 1.32e-09 1.21e-09 2 0 0 8.29e-16 1.97e-17 1.9e-17 2.07e-16 4.92e-18 4.76e-18 3.5e-12 1.11e-10 7.58e-11 1.24e-09 1.37e-09 1.26e-09 1 0 0 -2.32e-32 1.47e-32 3.36e-32 8.29e-16 1.97e-17 1.9e-17
67.3 0.98 30 0 0 1.8e-09 4.88e-09 1.81e-09 2 0 0 7.49e-16 1.78e-17 1.72e-17 1.87e-16 4.44e-18 4.3e-18 -1.65e-11 1.71e-11 1.92e-11 1.87e-09 5.08e-09 1.89e-09 1 0 0 -1.89e-32 1.2e-32 2.74e-32 7.49e-16 1.78e-17 1.72e-17
67.4 0.98 30 0 0 5.19e-10 9.45e-10 5.34e-10 2 0 0 6.76e-16 1.6e-17 1.55e-17 1.69e-16 4.01e-18 3.88e-18 -5.22e-12 4.44e-11 2.67e-11 5.4e-10 9.84e-10 5.56e-10 1 0 0 -1.54e-32 9.78e-33 2.23e-32 6.76e-16 1.6e-17 1.55e-17
67.5 0.98 30 0 0 4.18e-10 1.12e-09 7.27e-10 2 0 0 6.11e-16 1.45e-17 1.4e-17 1.53e-16 3.62e-18 3.5e-18 4.34e-12 6.6e-11 3.35e-11 4.35e-10 1.16e-09 7.56e-10 1 0 0 -1.26e-32 7.97e-33 1.82e-32 6.11e-16 1.45e-17 1.4e-17
67.6 0.98 30 0 0 9.42e-10 4.78e-09 2.93e-09 2 0 0 5.51e-16 1.31e-17 1.27e-17 1.38e-16 3.27e-18 3.16e-18 -1.67e-11 1.67e-11 1.52e-11 9.8e-10 4.98e-09 3.05e-09 1 0 0 -1.03e-32 6.5e-33 1.48e-32 5.51e-16 1.31e-17 1.27e-17
67.7 0.98 30 0 0 2.27e-09 9.82e-09 5.3e-09 2 0 0 4.98e-16 1.18e-17 1.14e-17 1.24e-16 2.95e-18 2.86e-18 -2.2e-11 3.43e-11 4.92e-11 2.37e-09 1.02e-08 5.52e-09 1 0 0 -8.37e-33 5.3e-33 1.21e-32 4.98e-16 1.18e-17 1.14e-17
67.8 0.98 30 0 0 2.88e-09 1.14e-08 5.68e-09 2 0 0 4.5e-16 1.07e-17 1.03e-17 1.12e-16 2.67e-18 2.58e-18 -3.23e-11 4.34e-11 7.83e-11 3e-09 1.18e-08 5.91e-09 1 0 0 -6.83e-33 4.32e-33 9.86e-33 4.5e-16 1.07e-17 1.03e-17
67.9 0.98 30 0 0 2.83e-09 9.99e-09 4.35e-09 2 0 0 4.06e-16 9.63e-18 9.31e-18 1.02e-16 2.41e-18 2.33e-18 -1.69e-11 1.7e-11 1.25e-11 2.94e-09 1.04e-08 4.53e-09 1 0 0 -5.57e-33 3.52e-33 8.04e-33 4.06e-16 9.63e-18 9.31e-18
68 0.98 30 0 0 2.91e-09 9.64e-09 3.82e-09 2 0 0 3.67e-16 8.7e-18 8.41e-18 9.17e-17 2.17e-18 2.1e-18 -3.61e-11 3.63e-11 6.52e-11 3.03e-09 1e-08 3.97e-09 1 0 0 -4.54e-33 2.87e-33 6.56e-33 3.67e-16 8.7e-18 8.41e-18
68.1 0.98 30 0 0 1.66e-09 4.72e-09 1.67e-09 2 0 0 3.31e-16 7.85e-18 7.6e-18 8.28e-17 1.96e-18 1.9e-18 -1.34e-11 1.39e-11 1.56e-11 1.73e-09 4.91e-09 1.74e-09 1 0 0 -3.7e-33 2.34e-33 5.35e-33 3.31e-16 7.85e-18 7.6e-18
68.2 0.98 30 0 0 2.07e-09 6.06e-09 2.08e-09 2 0 0 2.99e-16 7.09e-18 6.86e-18 7.47e-17 1.77e-18 1.71e-18 -1.8e-11 1.86e-11 1.09e-11 2.15e-09 6.31e-09 2.16e-09 1 0 0 -3.02e-33 1.91e-33 4.36e-33 2.99e-16 7.09e-18 6.86e-18
68.3 0.98 30 0 0 3.04e-09 9.93e-09 3.84e-09 2 0 0 2.7e-16 6.4e-18 6.19e-18 6.75e-17 1.6e-18 1.55e-18 -2.17e-11 2.01e-11 2.07e-11 3.17e-09 1.03e-08 3.99e-09 1 0 0 -2.46e-33 1.56e-33 3.56e-33 2.7e-16 6.4e-18 6.19e-18
68.4 0.98 30 0 0 3.09e-09 1.02e-08 4.03e-09 2 0 0 2.44e-16 5.78e-18 5.59e-18 6.09e-17 1.45e-18 1.4e-18 -3.04e-11 3.11e-11 3.55e-11 3.21e-09 1.06e-08 4.2e-09 1 0 0 -2.01e-33 1.27e-33 2.9e-33 2.44e-16 5.78e-18 5.59e-18
68.5 0.98 30 0 0 2.08e-09 6.46e-09 2.3e-09 2 0 0 2.2e-16 5.22e-18 5.05e-18 5.5e-17 1.31e-18 1.26e-18 -1.28e-11 2.07e-11 1.79e-11 2.16e-09 6.73e-09 2.4e-09 1 0 0 -1.64e-33 1.04e-33 2.36e-33 2.2e-16 5.22e-18 5.05e-18
68.6 0.98 30 0 0 -4.08e-10 1.17e-09 1.97e-09 2 0 0 1.99e-16 4.71e-18 4.56e-18 4.97e-17 1.18e-18 1.14e-18 1.29e-11 1.04e-10 4.95e-11 -4.25e-10 1.21e-09 2.05e-09 1 0 0 -1.33e-33 8.44e-34 1.93e-33 1.99e-16 4.71e-18 4.56e-18
68.7 0.98 30 0 0 -8.19e-10 1.64e-09 3.27e-09 2 0 0 1.79e-16 4.26e-18 4.12e-18 4.49e-17 1.06e-18 1.03e-18 9.3e-12 8.61e-11 3.86e-11 -8.53e-10 1.71e-09 3.41e-09 1 0 0 -1.09e-33 6.89e-34 1.57e-33 1.79e-16 4.26e-18 4.12e-18
68.8 0.98 30 0 0 -9.58e-10 1.93e-09 3.84e-09 2 0 0 1.62e-16 3.84e-18 3.72e-18 4.05e-17 9.61e-19 9.3e-19 1.29e-11 9.8e-11 4.32e-11 -9.97e-10 2.01e-09 4e-09 1 0 0 -8.87e-34 5.61e-34 1.28e-33 1.62e-16 3.84e-18 3.72e-18
68.9 0.98 30 0 0 -1.28e-09 2.56e-09 5.12e-09 2 0 0 1.46e-16 3.47e-18 3.36e-18 3.66e-17 8.68e-19 8.39e-19 6.71e-12 8.07e-11 3.83e-11 -1.34e-09 2.66e-09 5.33e-09 1 0 0 -7.23e-34 4.58e-34 1.04e-33 1.46e-16 3.47e-18 3.36e-18
69 0.98 30 0 0 -1.85e-09 3.51e-09 7.21e-09 2 0 0 1.32e-16 3.13e-18 3.03e-18 3.3e-17 7.84e-19 7.58e-19 3.03e-11 1.5e-10 6.06e-11 -1.93e-09 3.66e-09 7.5e-09 1 0 0 -5.9e-34 3.73e-34 8.52e-34 1.32e-16 3.13e-18 3.03e-18
69.1 0.98 30 0 0 -1.63e-09 3.28e-09 6.55e-09 2 0 0 1.19e-16 2.83e-18 2.74e-18 2.98e-17 7.08e-19 6.84e-19 1.13e-11 8.86e-11 4.09e-11 -1.7e-09 3.42e-09 6.82e-09 1 0 0 -4.81e-34 3.04e-34 6.95e-34 1.19e-16 2.83e-18 2.74e-18
69.2 0.98 30 0 0 -3.59e-09 7.33e-09 1.45e-08 2 0 0 1.08e-16 2.56e-18 2.47e-18 2.69e-17 6.39e-19 6.18e-19 2.72e-11 1.41e-10 5.73e-11 -3.74e-09 7.63e-09 1.51e-08 1 0 0 -3.92e-34 2.48e-34 5.67e-34 1.08e-16 2.56e-18 2.47e-18
69.3 0.98 30 0 0 -1.53e-09 3.36e-09 6.41e-09 2 0 0 9.73e-17 2.31e-18 2.23e-18 2.43e-17 5.77e-19 5.58e-19 -2.36e-12 9.73e-11 7.5e-11 -1.6e-09 3.5e-09 6.68e-09 1 0 0 -3.2e-34 2.02e-34 4.62e-34 9.73e-17 2.31e-18 2.23e-18
69.4 0.98 30 0 0 -3.47e-09 7.14e-09 1.41e-08 2 0 0 8.79e-17 2.08e-18 2.02e-18 2.2e-17 5.21e-19 5.04e-19 -5.43e-12 9.82e-11 8.31e-11 -3.61e-09 7.43e-09 1.46e-08 1 0 0 -2.61e-34 1.65e-34 3.77e-34 8.79e-17 2.08e-18 2.02e-18
69.5 0.98 30 0 0 -1.5e-09 3.38e-09 6.36e-09 2 0 0 7.93e-17 1.88e-18 1.82e-18 1.98e-17 4.7e-19 4.55e-19 -3.91e-12 9.67e-11 7.76e-11 -1.56e-09 3.52e-09 6.62e-09 1 0 0 -2.13e-34 1.35e-34 3.07e-34 7.93e-17 1.88e-18 1.82e-18
69.6 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 7.16e-17 1.7e-18 1.64e-18 1.79e-17 4.25e-19 4.11e-19 -4.18e-12 9.64e-11 7.81e-11 -1.55e-09 3.49e-09 6.58e-09 1 0 0 -1.73e-34 1.1e-34 2.5e-34 7.16e-17 1.7e-18 1.64e-18
69.7 0.98 30 0 0 -1.49e-09 3.34e-09 6.31e-09 2 0 0 6.47e-17 1.53e-18 1.48e-18 1.62e-17 3.84e-19 3.71e-19 -4.24e-12 9.61e-11 7.8e-11 -1.55e-09 3.48e-09 6.57e-09 1 0 0 -1.41e-34 8.95e-35 2.04e-34 6.47e-17 1.53e-18 1.48e-18
69.8 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 5.84e-17 1.39e-18 1.34e-18 1.46e-17 3.46e-19 3.35e-19 -4.13e-12 9.63e-11 7.81e-11 -1.55e-09 3.49e-09 6.58e-09 1 0 0 -1.15e-34 7.29e-35 1.67e-34 5.84e-17 1.39e-18 1.34e-18
69.9 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 5.28e-17 1.25e-18 1.21e-18 1.32e-17 3.13e-19 3.03e-19 -4.12e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -9.4e-35 5.95e-35 1.36e-34 5.28e-17 1.25e-18 1.21e-18
70 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 4.76e-17 1.13e-18 1.09e-18 1.19e-17 2.82e-19 2.73e-19 -4.12e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -7.66e-35 4.85e-35 1.11e-34 4.76e-17 1.13e-18 1.09e-18
70.1 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 4.3e-17 1.02e-18 9.87e-19 1.08e-17 2.55e-19 2.47e-19 -4.12e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -6.25e-35 3.95e-35 9.03e-35 4.3e-17 1.02e-18 9.87e-19
70.2 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 3.88e-17 9.21e-19 8.91e-19 9.71e-18 2.3e-19 2.23e-19 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -5.09e-35 3.22e-35 7.36e-35 3.88e-17 9.21e-19 8.91e-19
70.3 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 3.51e-17 8.32e-19 8.05e-19 8.77e-18 2.08e-19 2.01e-19 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -4.15e-35 2.63e-35 6e-35 3.51e-17 8.32e-19 8.05e-19
70.4 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 3.17e-17 7.51e-19 7.27e-19 7.92e-18 1.88e-19 1.82e-19 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -3.39e-35 2.14e-35 4.89e-35 3.17e-17 7.51e-19 7.27e-19
70.5 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 2.86e-17 6.78e-19 6.56e-19 7.15e-18 1.7e-19 1.64e-19 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -2.76e-35 1.75e-35 3.99e-35 2.86e-17 6.78e-19 6.56e-19
70.6 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 2.58e-17 6.13e-19 5.92e-19 6.46e-18 1.53e-19 1.48e-19 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -2.25e-35 1.43e-35 3.25e-35 2.58e-17 6.13e-19 5.92e-19
70.7 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 2.33e-17 5.53e-19 5.35e-19 5.83e-18 1.38e-19 1.34e-19 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.84e-35 1.16e-35 2.65e-35 2.33e-17 5.53e-19 5.35e-19
70.8 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 2.11e-17 4.99e-19 4.83e-19 5.26e-18 1.25e-19 1.21e-19 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.5e-35 9.48e-36 2.16e-35 2.11e-17 4.99e-19 4.83e-19
70.9 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.9e-17 4.51e-19 4.36e-19 4.75e-18 1.13e-19 1.09e-19 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.22e-35 7.73e-36 1.76e-35 1.9e-17 4.51e-19 4.36e-19
71 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.72e-17 4.07e-19 3.94e-19 4.29e-18 1.02e-19 9.85e-20 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -9.96e-36 6.3e-36 1.44e-35 1.72e-17 4.07e-19 3.94e-19
71.1 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.55e-17 3.68e-19 3.56e-19 3.88e-18 9.19e-20 8.89e-20 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -8.12e-36 5.14e-36 1.17e-35 1.55e-17 3.68e-19 3.56e-19
71.2 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.4e-17 3.32e-19 3.21e-19 3.5e-18 8.3e-20 8.03e-20 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -6.62e-36 4.19e-36 9.56e-36 1.4e-17 3.32e-19 3.21e-19
71.3 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.26e-17 3e-19 2.9e-19 3.16e-18 7.5e-20 7.25e-20 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -5.4e-36 3.42e-36 7.8e-36 1.26e-17 3e-19 2.9e-19
71.4 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.14e-17 2.71e-19 2.62e-19 2.85e-18 6.77e-20 6.55e-20 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -4.4e-36 2.79e-36 6.36e-36 1.14e-17 2.71e-19 2.62e-19
71.5 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.03e-17 2.45e-19 2.36e-19 2.58e-18 6.11e-20 5.91e-20 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -3.59e-36 2.27e-36 5.18e-36 1.03e-17 2.45e-19 2.36e-19
71.6 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 9.31e-18 2.21e-19 2.14e-19 2.33e-18 5.52e-20 5.34e-20 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -2.93e-36 1.85e-36 4.23e-36 9.31e-18 2.21e-19 2.14e-19
71.7 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 8.41e-18 1.99e-19 1.93e-19 2.1e-18 4.98e-20 4.82e-20 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -2.39e-36 1.51e-36 3.45e-36 8.41e-18 1.99e-19 1.93e-19
71.8 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 7.59e-18 1.8e-19 1.74e-19 1.9e-18 4.5e-20 4.35e-20 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.95e-36 1.23e-36 2.81e-36 7.59e-18 1.8e-19 1.74e-19
71.9 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 6.85e-18 1.63e-19 1.57e-19 1.71e-18 4.06e-20 3.93e-20 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.59e-36 1e-36 2.29e-36 6.85e-18 1.63e-19 1.57e-19
72 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 6.19e-18 1.47e-19 1.42e-19 1.55e-18 3.67e-20 3.55e-20 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.29e-36 8.19e-37 1.87e-36 6.19e-18 1.47e-19 1.42e-19
72.1 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 5.59e-18 1.33e-19 1.28e-19 1.4e-18 3.31e-20 3.21e-20 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.05e-36 6.68e-37 1.52e-36 5.59e-18 1.33e-19 1.28e-19
72.2 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 5.05e-18 1.2e-19 1.16e-19 1.26e-18 2.99e-20 2.89e-20 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -8.6e-37 5.44e-37 1.24e-36 5.05e-18 1.2e-19 1.16e-19
72.3 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 4.56e-18 1.08e-19 1.05e-19 1.14e-18 2.7e-20 2.61e-20 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -7.01e-37 4.44e-37 1.01e-36 4.56e-18 1.08e-19 1.05e-19
72.4 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 4.11e-18 9.76e-20 9.44e-20 1.03e-18 2.44e-20 2.36e-20 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -5.72e-37 3.62e-37 8.26e-37 4.11e-18 9.76e-20 9.44e-20
72.5 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 3.72e-18 8.81e-20 8.52e-20 9.29e-19 2.2e-20 2.13e-20 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -4.66e-37 2.95e-37 6.74e-37 3.72e-18 8.81e-20 8.52e-20
72.6 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 3.36e-18 7.96e-20 7.7e-20 8.39e-19 1.99e-20 1.92e-20 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -3.8e-37 2.41e-37 5.49e-37 3.36e-18 7.96e-20 7.7e-20
72.7 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 3.03e-18 7.19e-20 6.95e-20 7.57e-19 1.8e-20 1.74e-20 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -3.1e-37 1.96e-37 4.48e-37 3.03e-18 7.19e-20 6.95e-20
72.8 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 2.74e-18 6.49e-20 6.28e-20 6.84e-19 1.62e-20 1.57e-20 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -2.53e-37 1.6e-37 3.65e-37 2.74e-18 6.49e-20 6.28e-20
72.9 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 2.47e-18 5.86e-20 5.67e-20 6.18e-19 1.46e-20 1.42e-20 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -2.06e-37 1.3e-37 2.98e-37 2.47e-18 5.86e-20 5.67e-20
73 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 2.23e-18 5.29e-20 5.12e-20 5.58e-19 1.32e-20 1.28e-20 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.68e-37 1.06e-37 2.43e-37 2.23e-18 5.29e-20 5.12e-20
73.1 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 2.01e-18 4.78e-20 4.62e-20 5.04e-19 1.19e-20 1.16e-20 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.37e-37 8.67e-38 1.98e-37 2.01e-18 4.78e-20 4.62e-20
73.2 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.82e-18 4.31e-20 4.17e-20 4.55e-19 1.08e-20 1.04e-20 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.12e-37 7.07e-38 1.61e-37 1.82e-18 4.31e-20 4.17e-20
73.3 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.64e-18 3.9e-20 3.77e-20 4.11e-19 9.74e-21 9.42e-21 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -9.11e-38 5.77e-38 1.32e-37 1.64e-18 3.9e-20 3.77e-20
73.4 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.48e-18 3.52e-20 3.4e-20 3.71e-19 8.79e-21 8.51e-21 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -7.43e-38 4.7e-38 1.07e-37 1.48e-18 3.52e-20 3.4e-20
73.5 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.34e-18 3.18e-20 3.07e-20 3.35e-19 7.94e-21 7.68e-21 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -6.06e-38 3.83e-38 8.75e-38 1.34e-18 3.18e-20 3.07e-20
73.6 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.21e-18 2.87e-20 2.77e-20 3.02e-19 7.17e-21 6.94e-21 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -4.94e-38 3.13e-38 7.14e-38 1.21e-18 2.87e-20 2.77e-20
73.7 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.09e-18 2.59e-20 2.51e-20 2.73e-19 6.48e-21 6.26e-21 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -4.03e-38 2.55e-38 5.82e-38 1.09e-18 2.59e-20 2.51e-20
73.8 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 9.86e-19 2.34e-20 2.26e-20 2.47e-19 5.85e-21 5.66e-21 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -3.28e-38 2.08e-38 4.74e-38 9.86e-19 2.34e-20 2.26e-20
73.9 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 8.9e-19 2.11e-20 2.04e-20 2.23e-19 5.28e-21 5.11e-21 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -2.68e-38 1.69e-38 3.87e-38 8.9e-19 2.11e-20 2.04e-20
74 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 8.04e-19 1.91e-20 1.84e-20 2.01e-19 4.77e-21 4.61e-21 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -2.18e-38 1.38e-38 3.15e-38 8.04e-19 1.91e-20 1.84e-20
74.1 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 7.26e-19 1.72e-20 1.67e-20 1.82e-19 4.31e-21 4.16e-21 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.78e-38 1.13e-38 2.57e-38 7.26e-19 1.72e-20 1.67e-20
74.2 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 6.56e-19 1.56e-20 1.5e-20 1.64e-19 3.89e-21 3.76e-21 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.45e-38 9.19e-39 2.1e-38 6.56e-19 1.56e-20 1.5e-20
