73.7 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 8.21e-29 3.17e-29 1.82e-29 2.05e-29 7.91e-30 4.54e-30 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -1.96e-59 1.94e-59 2.17e-59 8.21e-29 3.17e-29 1.82e-29
73.8 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 6.99e-29 2.69e-29 1.55e-29 1.75e-29 6.74e-30 3.87e-30 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -1.42e-59 1.4e-59 1.57e-59 6.99e-29 2.69e-29 1.55e-29
73.9 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 5.95e-29 2.29e-29 1.32e-29 1.49e-29 5.73e-30 3.29e-30 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -1.03e-59 1.02e-59 1.14e-59 5.95e-29 2.29e-29 1.32e-29
74 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 5.06e-29 1.95e-29 1.12e-29 1.26e-29 4.88e-30 2.8e-30 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -7.43e-60 7.37e-60 8.26e-60 5.06e-29 1.95e-29 1.12e-29
74.1 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 4.31e-29 1.66e-29 9.53e-30 1.08e-29 4.15e-30 2.38e-30 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -5.38e-60 5.33e-60 5.98e-60 4.31e-29 1.66e-29 9.53e-30
74.2 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 3.66e-29 1.41e-29 8.11e-30 9.16e-30 3.53e-30 2.03e-30 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -3.9e-60 3.86e-60 4.33e-60 3.66e-29 1.41e-29 8.11e-30
74.3 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 3.12e-29 1.2e-29 6.91e-30 7.8e-30 3.01e-30 1.73e-30 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -2.82e-60 2.8e-60 3.14e-60 3.12e-29 1.2e-29 6.91e-30
74.4 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 2.65e-29 1.02e-29 5.88e-30 6.64e-30 2.56e-30 1.47e-30 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -2.05e-60 2.03e-60 2.27e-60 2.65e-29 1.02e-29 5.88e-30
74.5 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 2.26e-29 8.71e-30 5e-30 5.65e-30 2.18e-30 1.25e-30 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -1.48e-60 1.47e-60 1.65e-60 2.26e-29 8.71e-30 5e-30
74.6 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 1.92e-29 7.41e-30 4.26e-30 4.81e-30 1.85e-30 1.06e-30 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -1.07e-60 1.06e-60 1.19e-60 1.92e-29 7.41e-30 4.26e-30
74.7 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 1.64e-29 6.31e-30 3.62e-30 4.09e-30 1.58e-30 9.06e-31 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -7.77e-61 7.7e-61 8.63e-61 1.64e-29 6.31e-30 3.62e-30
74.8 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 1.39e-29 5.37e-30 3.08e-30 3.48e-30 1.34e-30 7.71e-31 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -5.63e-61 5.58e-61 6.25e-61 1.39e-29 5.37e-30 3.08e-30
74.9 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 1.18e-29 4.57e-30 2.62e-30 2.96e-30 1.14e-30 6.56e-31 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -4.08e-61 4.04e-61 4.53e-61 1.18e-29 4.57e-30 2.62e-30
75 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 1.01e-29 3.89e-30 2.23e-30 2.52e-30 9.72e-31 5.58e-31 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -2.95e-61 2.93e-61 3.28e-61 1.01e-29 3.89e-30 2.23e-30
75.1 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 8.58e-30 3.31e-30 1.9e-30 2.15e-30 8.28e-31 4.75e-31 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -2.14e-61 2.12e-61 2.38e-61 8.58e-30 3.31e-30 1.9e-30
75.2 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 7.3e-30 2.82e-30 1.62e-30 1.83e-30 7.04e-31 4.04e-31 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -1.55e-61 1.53e-61 1.72e-61 7.3e-30 2.82e-30 1.62e-30
75.3 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 6.22e-30 2.4e-30 1.38e-30 1.55e-30 5.99e-31 3.44e-31 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -1.12e-61 1.11e-61 1.25e-61 6.22e-30 2.4e-30 1.38e-30
75.4 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 5.29e-30 2.04e-30 1.17e-30 1.32e-30 5.1e-31 2.93e-31 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -8.12e-62 8.05e-62 9.03e-62 5.29e-30 2.04e-30 1.17e-30
75.5 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 4.5e-30 1.74e-30 9.97e-31 1.13e-30 4.34e-31 2.49e-31 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -5.88e-62 5.83e-62 6.54e-62 4.5e-30 1.74e-30 9.97e-31
75.6 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 3.83e-30 1.48e-30 8.48e-31 9.58e-31 3.69e-31 2.12e-31 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -4.26e-62 4.22e-62 4.74e-62 3.83e-30 1.48e-30 8.48e-31
75.7 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 3.26e-30 1.26e-30 7.22e-31 8.15e-31 3.14e-31 1.81e-31 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -3.09e-62 3.06e-62 3.43e-62 3.26e-30 1.26e-30 7.22e-31
75.8 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 2.77e-30 1.07e-30 6.14e-31 6.94e-31 2.68e-31 1.54e-31 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -2.24e-62 2.22e-62 2.48e-62 2.77e-30 1.07e-30 6.14e-31
75.9 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 2.36e-30 9.11e-31 5.23e-31 5.9e-31 2.28e-31 1.31e-31 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -1.62e-62 1.6e-62 1.8e-62 2.36e-30 9.11e-31 5.23e-31
76 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 2.01e-30 7.75e-31 4.45e-31 5.02e-31 1.94e-31 1.11e-31 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -1.17e-62 1.16e-62 1.3e-62 2.01e-30 7.75e-31 4.45e-31
76.1 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 1.71e-30 6.6e-31 3.79e-31 4.28e-31 1.65e-31 9.47e-32 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -8.49e-63 8.42e-63 9.44e-63 1.71e-30 6.6e-31 3.79e-31
76.2 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 1.46e-30 5.61e-31 3.22e-31 3.64e-31 1.4e-31 8.06e-32 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -6.15e-63 6.1e-63 6.84e-63 1.46e-30 5.61e-31 3.22e-31
76.3 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 1.24e-30 4.78e-31 2.74e-31 3.1e-31 1.19e-31 6.86e-32 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -4.46e-63 4.42e-63 4.95e-63 1.24e-30 4.78e-31 2.74e-31
76.4 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 1.05e-30 4.07e-31 2.33e-31 2.64e-31 1.02e-31 5.84e-32 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -3.23e-63 3.2e-63 3.59e-63 1.05e-30 4.07e-31 2.33e-31
76.5 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 8.97e-31 3.46e-31 1.99e-31 2.24e-31 8.65e-32 4.97e-32 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -2.34e-63 2.32e-63 2.6e-63 8.97e-31 3.46e-31 1.99e-31
76.6 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 7.64e-31 2.95e-31 1.69e-31 1.91e-31 7.36e-32 4.23e-32 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -1.69e-63 1.68e-63 1.88e-63 7.64e-31 2.95e-31 1.69e-31
76.7 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 6.5e-31 2.51e-31 1.44e-31 1.62e-31 6.27e-32 3.6e-32 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -1.23e-63 1.22e-63 1.36e-63 6.5e-31 2.51e-31 1.44e-31
76.8 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 5.53e-31 2.13e-31 1.22e-31 1.38e-31 5.33e-32 3.06e-32 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -8.88e-64 8.8e-64 9.87e-64 5.53e-31 2.13e-31 1.22e-31
76.9 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 4.71e-31 1.82e-31 1.04e-31 1.18e-31 4.54e-32 2.61e-32 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -6.43e-64 6.37e-64 7.15e-64 4.71e-31 1.82e-31 1.04e-31
77 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 4.01e-31 1.55e-31 8.87e-32 1e-31 3.86e-32 2.22e-32 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -4.66e-64 4.62e-64 5.18e-64 4.01e-31 1.55e-31 8.87e-32
77.1 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 3.41e-31 1.31e-31 7.55e-32 8.52e-32 3.29e-32 1.89e-32 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -3.37e-64 3.34e-64 3.75e-64 3.41e-31 1.31e-31 7.55e-32
77.2 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 2.9e-31 1.12e-31 6.42e-32 7.25e-32 2.8e-32 1.61e-32 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -2.44e-64 2.42e-64 2.72e-64 2.9e-31 1.12e-31 6.42e-32
77.3 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 2.47e-31 9.52e-32 5.47e-32 6.17e-32 2.38e-32 1.37e-32 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -1.77e-64 1.75e-64 1.97e-64 2.47e-31 9.52e-32 5.47e-32
77.4 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 2.1e-31 8.1e-32 4.65e-32 5.25e-32 2.03e-32 1.16e-32 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -1.28e-64 1.27e-64 1.42e-64 2.1e-31 8.1e-32 4.65e-32
77.5 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 1.79e-31 6.9e-32 3.96e-32 4.47e-32 1.72e-32 9.9e-33 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -9.28e-65 9.2e-65 1.03e-64 1.79e-31 6.9e-32 3.96e-32
77.6 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 1.52e-31 5.87e-32 3.37e-32 3.8e-32 1.47e-32 8.43e-33 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -6.72e-65 6.67e-65 7.47e-65 1.52e-31 5.87e-32 3.37e-32
77.7 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 1.3e-31 5e-32 2.87e-32 3.24e-32 1.25e-32 7.17e-33 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -4.87e-65 4.83e-65 5.41e-65 1.3e-31 5e-32 2.87e-32
77.8 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 1.1e-31 4.25e-32 2.44e-32 2.76e-32 1.06e-32 6.1e-33 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -3.53e-65 3.5e-65 3.92e-65 1.1e-31 4.25e-32 2.44e-32
77.9 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 9.38e-32 3.62e-32 2.08e-32 2.35e-32 9.05e-33 5.19e-33 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -2.55e-65 2.53e-65 2.84e-65 9.38e-32 3.62e-32 2.08e-32
78 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 7.98e-32 3.08e-32 1.77e-32 2e-32 7.7e-33 4.42e-33 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -1.85e-65 1.83e-65 2.06e-65 7.98e-32 3.08e-32 1.77e-32
78.1 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 6.79e-32 2.62e-32 1.5e-32 1.7e-32 6.55e-33 3.76e-33 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -1.34e-65 1.33e-65 1.49e-65 6.79e-32 2.62e-32 1.5e-32
78.2 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 5.78e-32 2.23e-32 1.28e-32 1.45e-32 5.58e-33 3.2e-33 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -9.71e-66 9.62e-66 1.08e-65 5.78e-32 2.23e-32 1.28e-32
78.3 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 4.92e-32 1.9e-32 1.09e-32 1.23e-32 4.75e-33 2.72e-33 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -7.03e-66 6.97e-66 7.81e-66 4.92e-32 1.9e-32 1.09e-32
78.4 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 4.19e-32 1.62e-32 9.27e-33 1.05e-32 4.04e-33 2.32e-33 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -5.09e-66 5.05e-66 5.66e-66 4.19e-32 1.62e-32 9.27e-33
78.5 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 3.56e-32 1.37e-32 7.89e-33 8.91e-33 3.44e-33 1.97e-33 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -3.69e-66 3.66e-66 4.1e-66 3.56e-32 1.37e-32 7.89e-33
78.6 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 3.03e-32 1.17e-32 6.72e-33 7.58e-33 2.92e-33 1.68e-33 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -2.67e-66 2.65e-66 2.97e-66 3.03e-32 1.17e-32 6.72e-33
78.7 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 2.58e-32 9.96e-33 5.72e-33 6.45e-33 2.49e-33 1.43e-33 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -1.93e-66 1.92e-66 2.15e-66 2.58e-32 9.96e-33 5.72e-33
78.8 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 2.2e-32 8.47e-33 4.87e-33 5.49e-33 2.12e-33 1.22e-33 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -1.4e-66 1.39e-66 1.56e-66 2.2e-32 8.47e-33 4.87e-33
78.9 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 1.87e-32 7.21e-33 4.14e-33 4.67e-33 1.8e-33 1.04e-33 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -1.01e-66 1.01e-66 1.13e-66 1.87e-32 7.21e-33 4.14e-33
79 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 1.59e-32 6.14e-33 3.52e-33 3.98e-33 1.53e-33 8.81e-34 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -7.35e-67 7.29e-67 8.17e-67 1.59e-32 6.14e-33 3.52e-33
79.1 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 1.35e-32 5.22e-33 3e-33 3.39e-33 1.31e-33 7.5e-34 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -5.32e-67 5.28e-67 5.92e-67 1.35e-32 5.22e-33 3e-33
79.2 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 1.15e-32 4.45e-33 2.55e-33 2.88e-33 1.11e-33 6.38e-34 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -3.86e-67 3.82e-67 4.29e-67 1.15e-32 4.45e-33 2.55e-33
79.3 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 9.81e-33 3.78e-33 2.17e-33 2.45e-33 9.46e-34 5.43e-34 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -2.79e-67 2.77e-67 3.1e-67 9.81e-33 3.78e-33 2.17e-33
79.4 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 8.35e-33 3.22e-33 1.85e-33 2.09e-33 8.05e-34 4.62e-34 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -2.02e-67 2e-67 2.25e-67 8.35e-33 3.22e-33 1.85e-33
79.5 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 7.1e-33 2.74e-33 1.57e-33 1.78e-33 6.85e-34 3.93e-34 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -1.47e-67 1.45e-67 1.63e-67 7.1e-33 2.74e-33 1.57e-33
79.6 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 6.05e-33 2.33e-33 1.34e-33 1.51e-33 5.83e-34 3.35e-34 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -1.06e-67 1.05e-67 1.18e-67 6.05e-33 2.33e-33 1.34e-33
79.7 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 5.15e-33 1.98e-33 1.14e-33 1.29e-33 4.96e-34 2.85e-34 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -7.69e-68 7.62e-68 8.54e-68 5.15e-33 1.98e-33 1.14e-33
79.8 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 4.38e-33 1.69e-33 9.7e-34 1.09e-33 4.22e-34 2.42e-34 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -5.57e-68 5.52e-68 6.19e-68 4.38e-33 1.69e-33 9.7e-34
79.9 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 3.73e-33 1.44e-33 8.25e-34 9.32e-34 3.59e-34 2.06e-34 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -4.03e-68 4e-68 4.48e-68 3.73e-33 1.44e-33 8.25e-34
80 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 3.17e-33 1.22e-33 7.02e-34 7.93e-34 3.06e-34 1.76e-34 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -2.92e-68 2.89e-68 3.24e-68 3.17e-33 1.22e-33 7.02e-34
80.1 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 2.7e-33 1.04e-33 5.98e-34 6.75e-34 2.6e-34 1.49e-34 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -2.11e-68 2.1e-68 2.35e-68 2.7e-33 1.04e-33 5.98e-34
80.2 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 2.3e-33 8.86e-34 5.09e-34 5.74e-34 2.21e-34 1.27e-34 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -1.53e-68 1.52e-68 1.7e-68 2.3e-33 8.86e-34 5.09e-34
80.3 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 1.95e-33 7.54e-34 4.33e-34 4.89e-34 1.88e-34 1.08e-34 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -1.11e-68 1.1e-68 1.23e-68 1.95e-33 7.54e-34 4.33e-34
80.4 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 1.66e-33 6.42e-34 3.68e-34 4.16e-34 1.6e-34 9.21e-35 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -8.04e-69 7.96e-69 8.93e-69 1.66e-33 6.42e-34 3.68e-34
80.5 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 1.42e-33 5.46e-34 3.14e-34 3.54e-34 1.37e-34 7.84e-35 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -5.82e-69 5.77e-69 6.47e-69 1.42e-33 5.46e-34 3.14e-34
80.6 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 1.2e-33 4.65e-34 2.67e-34 3.01e-34 1.16e-34 6.67e-35 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -4.22e-69 4.18e-69 4.68e-69 1.2e-33 4.65e-34 2.67e-34
80.7 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 1.03e-33 3.96e-34 2.27e-34 2.56e-34 9.89e-35 5.68e-35 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -3.05e-69 3.03e-69 3.39e-69 1.03e-33 3.96e-34 2.27e-34
80.8 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 8.73e-34 3.37e-34 1.93e-34 2.18e-34 8.42e-35 4.83e-35 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -2.21e-69 2.19e-69 2.46e-69 8.73e-34 3.37e-34 1.93e-34
80.9 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 7.43e-34 2.86e-34 1.64e-34 1.86e-34 7.16e-35 4.11e-35 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -1.6e-69 1.59e-69 1.78e-69 7.43e-34 2.86e-34 1.64e-34
81 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 6.32e-34 2.44e-34 1.4e-34 1.58e-34 6.09e-35 3.5e-35 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -1.16e-69 1.15e-69 1.29e-69 6.32e-34 2.44e-34 1.4e-34
81.1 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 5.38e-34 2.07e-34 1.19e-34 1.34e-34 5.19e-35 2.98e-35 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -8.4e-70 8.33e-70 9.34e-70 5.38e-34 2.07e-34 1.19e-34
81.2 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 4.58e-34 1.77e-34 1.01e-34 1.14e-34 4.41e-35 2.53e-35 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -6.08e-70 6.03e-70 6.76e-70 4.58e-34 1.77e-34 1.01e-34
81.3 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 3.9e-34 1.5e-34 8.63e-35 9.74e-35 3.76e-35 2.16e-35 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -4.41e-70 4.37e-70 4.9e-70 3.9e-34 1.5e-34 8.63e-35
81.4 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 3.32e-34 1.28e-34 7.34e-35 8.29e-35 3.2e-35 1.84e-35 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -3.19e-70 3.16e-70 3.55e-70 3.32e-34 1.28e-34 7.34e-35
81.5 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 2.82e-34 1.09e-34 6.25e-35 7.05e-35 2.72e-35 1.56e-35 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -2.31e-70 2.29e-70 2.57e-70 2.82e-34 1.09e-34 6.25e-35
81.6 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 2.4e-34 9.26e-35 5.32e-35 6e-35 2.32e-35 1.33e-35 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -1.67e-70 1.66e-70 1.86e-70 2.4e-34 9.26e-35 5.32e-35
81.7 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 2.04e-34 7.88e-35 4.53e-35 5.11e-35 1.97e-35 1.13e-35 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -1.21e-70 1.2e-70 1.35e-70 2.04e-34 7.88e-35 4.53e-35
81.8 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 1.74e-34 6.71e-35 3.85e-35 4.35e-35 1.68e-35 9.63e-36 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -8.78e-71 8.71e-71 9.76e-71 1.74e-34 6.71e-35 3.85e-35
81.9 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 1.48e-34 5.71e-35 3.28e-35 3.7e-35 1.43e-35 8.2e-36 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -6.36e-71 6.31e-71 7.07e-71 1.48e-34 5.71e-35 3.28e-35
82 0.62 30 0 0 -1.85e-09 2.37e-09 6.01e-09 2 0 0 1.26e-34 4.86e-35 2.79e-35 3.15e-35 1.21e-35 6.97e-36 6.05 6.05 6.05 -4.8e-09 6.17e-09 1.56e-08 1 0 0 -4.61e-71 4.57e-71 5.12e-71 1.26e-34 4.86e-35 2.79e-35
