78.3 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 4.85e-41 7.9e-41 2.99e-41 1.21e-41 1.98e-41 7.47e-42 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.61e-84 1.61e-84 2.63e-84 4.85e-41 7.9e-41 2.99e-41
78.4 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 3.94e-41 6.41e-41 2.43e-41 9.85e-42 1.6e-41 6.06e-42 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.06e-84 1.06e-84 1.73e-84 3.94e-41 6.41e-41 2.43e-41
78.5 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 3.2e-41 5.21e-41 1.97e-41 8e-42 1.3e-41 4.92e-42 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -6.98e-85 6.99e-85 1.14e-84 3.2e-41 5.21e-41 1.97e-41
78.6 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2.6e-41 4.23e-41 1.6e-41 6.5e-42 1.06e-41 4e-42 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -4.6e-85 4.6e-85 7.53e-85 2.6e-41 4.23e-41 1.6e-41
78.7 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2.11e-41 3.43e-41 1.3e-41 5.27e-42 8.58e-42 3.25e-42 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -3.03e-85 3.04e-85 4.97e-85 2.11e-41 3.43e-41 1.3e-41
78.8 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.71e-41 2.79e-41 1.05e-41 4.28e-42 6.97e-42 2.64e-42 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -2e-85 2e-85 3.27e-85 1.71e-41 2.79e-41 1.05e-41
78.9 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.39e-41 2.26e-41 8.56e-42 3.48e-42 5.66e-42 2.14e-42 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.32e-85 1.32e-85 2.16e-85 1.39e-41 2.26e-41 8.56e-42
79 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.13e-41 1.84e-41 6.95e-42 2.82e-42 4.59e-42 1.74e-42 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -8.69e-86 8.7e-86 1.42e-85 1.13e-41 1.84e-41 6.95e-42
79.1 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 9.17e-42 1.49e-41 5.64e-42 2.29e-42 3.73e-42 1.41e-42 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -5.73e-86 5.73e-86 9.38e-86 9.17e-42 1.49e-41 5.64e-42
79.2 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 7.45e-42 1.21e-41 4.58e-42 1.86e-42 3.03e-42 1.15e-42 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -3.78e-86 3.78e-86 6.18e-86 7.45e-42 1.21e-41 4.58e-42
79.3 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 6.05e-42 9.84e-42 3.72e-42 1.51e-42 2.46e-42 9.3e-43 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -2.49e-86 2.49e-86 4.08e-86 6.05e-42 9.84e-42 3.72e-42
79.4 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 4.91e-42 7.99e-42 3.02e-42 1.23e-42 2e-42 7.55e-43 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.64e-86 1.64e-86 2.69e-86 4.91e-42 7.99e-42 3.02e-42
79.5 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 3.99e-42 6.49e-42 2.45e-42 9.96e-43 1.62e-42 6.13e-43 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.08e-86 1.08e-86 1.77e-86 3.99e-42 6.49e-42 2.45e-42
79.6 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 3.24e-42 5.27e-42 1.99e-42 8.09e-43 1.32e-42 4.98e-43 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -7.13e-87 7.14e-87 1.17e-86 3.24e-42 5.27e-42 1.99e-42
79.7 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2.63e-42 4.28e-42 1.62e-42 6.57e-43 1.07e-42 4.04e-43 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -4.7e-87 4.71e-87 7.7e-87 2.63e-42 4.28e-42 1.62e-42
79.8 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2.13e-42 3.47e-42 1.31e-42 5.33e-43 8.68e-43 3.28e-43 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -3.1e-87 3.1e-87 5.08e-87 2.13e-42 3.47e-42 1.31e-42
79.9 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.73e-42 2.82e-42 1.07e-42 4.33e-43 7.05e-43 2.66e-43 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -2.04e-87 2.05e-87 3.35e-87 1.73e-42 2.82e-42 1.07e-42
80 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.41e-42 2.29e-42 8.65e-43 3.52e-43 5.72e-43 2.16e-43 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.35e-87 1.35e-87 2.21e-87 1.41e-42 2.29e-42 8.65e-43
80.1 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.14e-42 1.86e-42 7.03e-43 2.85e-43 4.65e-43 1.76e-43 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -8.88e-88 8.89e-88 1.45e-87 1.14e-42 1.86e-42 7.03e-43
80.2 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 9.27e-43 1.51e-42 5.7e-43 2.32e-43 3.77e-43 1.43e-43 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -5.85e-88 5.86e-88 9.59e-88 9.27e-43 1.51e-42 5.7e-43
80.3 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 7.53e-43 1.22e-42 4.63e-43 1.88e-43 3.06e-43 1.16e-43 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -3.86e-88 3.86e-88 6.32e-88 7.53e-43 1.22e-42 4.63e-43
80.4 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 6.11e-43 9.95e-43 3.76e-43 1.53e-43 2.49e-43 9.4e-44 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -2.54e-88 2.55e-88 4.17e-88 6.11e-43 9.95e-43 3.76e-43
80.5 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 4.96e-43 8.08e-43 3.05e-43 1.24e-43 2.02e-43 7.63e-44 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.68e-88 1.68e-88 2.75e-88 4.96e-43 8.08e-43 3.05e-43
80.6 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 4.03e-43 6.56e-43 2.48e-43 1.01e-43 1.64e-43 6.2e-44 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.11e-88 1.11e-88 1.81e-88 4.03e-43 6.56e-43 2.48e-43
80.7 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 3.27e-43 5.32e-43 2.01e-43 8.18e-44 1.33e-43 5.03e-44 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -7.29e-89 7.3e-89 1.19e-88 3.27e-43 5.32e-43 2.01e-43
80.8 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2.66e-43 4.32e-43 1.63e-43 6.64e-44 1.08e-43 4.09e-44 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -4.81e-89 4.81e-89 7.87e-89 2.66e-43 4.32e-43 1.63e-43
80.9 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2.16e-43 3.51e-43 1.33e-43 5.39e-44 8.77e-44 3.32e-44 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -3.17e-89 3.17e-89 5.19e-89 2.16e-43 3.51e-43 1.33e-43
81 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.75e-43 2.85e-43 1.08e-43 4.38e-44 7.12e-44 2.69e-44 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -2.09e-89 2.09e-89 3.42e-89 1.75e-43 2.85e-43 1.08e-43
81.1 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.42e-43 2.31e-43 8.75e-44 3.55e-44 5.78e-44 2.19e-44 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.38e-89 1.38e-89 2.25e-89 1.42e-43 2.31e-43 8.75e-44
81.2 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.15e-43 1.88e-43 7.1e-44 2.89e-44 4.7e-44 1.78e-44 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -9.08e-90 9.09e-90 1.49e-89 1.15e-43 1.88e-43 7.1e-44
81.3 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 9.37e-44 1.53e-43 5.77e-44 2.34e-44 3.81e-44 1.44e-44 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -5.98e-90 5.99e-90 9.8e-90 9.37e-44 1.53e-43 5.77e-44
81.4 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 7.61e-44 1.24e-43 4.68e-44 1.9e-44 3.1e-44 1.17e-44 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -3.94e-90 3.95e-90 6.46e-90 7.61e-44 1.24e-43 4.68e-44
81.5 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 6.18e-44 1.01e-43 3.8e-44 1.54e-44 2.51e-44 9.5e-45 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -2.6e-90 2.6e-90 4.26e-90 6.18e-44 1.01e-43 3.8e-44
81.6 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 5.02e-44 8.16e-44 3.09e-44 1.25e-44 2.04e-44 7.72e-45 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.71e-90 1.72e-90 2.81e-90 5.02e-44 8.16e-44 3.09e-44
81.7 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 4.07e-44 6.63e-44 2.51e-44 1.02e-44 1.66e-44 6.27e-45 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.13e-90 1.13e-90 1.85e-90 4.07e-44 6.63e-44 2.51e-44
81.8 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 3.31e-44 5.38e-44 2.03e-44 8.27e-45 1.35e-44 5.09e-45 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -7.45e-91 7.46e-91 1.22e-90 3.31e-44 5.38e-44 2.03e-44
81.9 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2.69e-44 4.37e-44 1.65e-44 6.71e-45 1.09e-44 4.13e-45 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -4.91e-91 4.92e-91 8.04e-91 2.69e-44 4.37e-44 1.65e-44
82 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2.18e-44 3.55e-44 1.34e-44 5.45e-45 8.87e-45 3.35e-45 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -3.24e-91 3.24e-91 5.3e-91 2.18e-44 3.55e-44 1.34e-44
82.1 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.77e-44 2.88e-44 1.09e-44 4.43e-45 7.2e-45 2.72e-45 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -2.13e-91 2.14e-91 3.5e-91 1.77e-44 2.88e-44 1.09e-44
82.2 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.44e-44 2.34e-44 8.84e-45 3.59e-45 5.85e-45 2.21e-45 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.41e-91 1.41e-91 2.3e-91 1.44e-44 2.34e-44 8.84e-45
82.3 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.17e-44 1.9e-44 7.18e-45 2.92e-45 4.75e-45 1.8e-45 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -9.28e-92 9.29e-92 1.52e-91 1.17e-44 1.9e-44 7.18e-45
82.4 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 9.48e-45 1.54e-44 5.83e-45 2.37e-45 3.85e-45 1.46e-45 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -6.12e-92 6.12e-92 1e-91 9.48e-45 1.54e-44 5.83e-45
82.5 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 7.69e-45 1.25e-44 4.73e-45 1.92e-45 3.13e-45 1.18e-45 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -4.03e-92 4.04e-92 6.6e-92 7.69e-45 1.25e-44 4.73e-45
82.6 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 6.25e-45 1.02e-44 3.84e-45 1.56e-45 2.54e-45 9.61e-46 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -2.66e-92 2.66e-92 4.35e-92 6.25e-45 1.02e-44 3.84e-45
82.7 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 5.07e-45 8.25e-45 3.12e-45 1.27e-45 2.06e-45 7.8e-46 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.75e-92 1.75e-92 2.87e-92 5.07e-45 8.25e-45 3.12e-45
82.8 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 4.12e-45 6.7e-45 2.53e-45 1.03e-45 1.68e-45 6.33e-46 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.16e-92 1.16e-92 1.89e-92 4.12e-45 6.7e-45 2.53e-45
82.9 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 3.34e-45 5.44e-45 2.06e-45 8.36e-46 1.36e-45 5.14e-46 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -7.61e-93 7.62e-93 1.25e-92 3.34e-45 5.44e-45 2.06e-45
83 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2.71e-45 4.42e-45 1.67e-45 6.79e-46 1.1e-45 4.18e-46 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -5.02e-93 5.03e-93 8.22e-93 2.71e-45 4.42e-45 1.67e-45
83.1 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2.2e-45 3.59e-45 1.36e-45 5.51e-46 8.97e-46 3.39e-46 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -3.31e-93 3.31e-93 5.42e-93 2.2e-45 3.59e-45 1.36e-45
83.2 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.79e-45 2.91e-45 1.1e-45 4.47e-46 7.28e-46 2.75e-46 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -2.18e-93 2.18e-93 3.57e-93 1.79e-45 2.91e-45 1.1e-45
83.3 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.45e-45 2.36e-45 8.94e-46 3.63e-46 5.91e-46 2.24e-46 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.44e-93 1.44e-93 2.36e-93 1.45e-45 2.36e-45 8.94e-46
83.4 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.18e-45 1.92e-45 7.26e-46 2.95e-46 4.8e-46 1.81e-46 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -9.48e-94 9.49e-94 1.55e-93 1.18e-45 1.92e-45 7.26e-46
83.5 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 9.58e-46 1.56e-45 5.89e-46 2.39e-46 3.9e-46 1.47e-46 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -6.25e-94 6.26e-94 1.02e-93 9.58e-46 1.56e-45 5.89e-46
83.6 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 7.78e-46 1.27e-45 4.79e-46 1.94e-46 3.16e-46 1.2e-46 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -4.12e-94 4.13e-94 6.75e-94 7.78e-46 1.27e-45 4.79e-46
83.7 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 6.32e-46 1.03e-45 3.89e-46 1.58e-46 2.57e-46 9.71e-47 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -2.72e-94 2.72e-94 4.45e-94 6.32e-46 1.03e-45 3.89e-46
83.8 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 5.13e-46 8.34e-46 3.15e-46 1.28e-46 2.09e-46 7.89e-47 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.79e-94 1.79e-94 2.93e-94 5.13e-46 8.34e-46 3.15e-46
83.9 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 4.16e-46 6.77e-46 2.56e-46 1.04e-46 1.69e-46 6.4e-47 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.18e-94 1.18e-94 1.93e-94 4.16e-46 6.77e-46 2.56e-46
84 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 3.38e-46 5.5e-46 2.08e-46 8.45e-47 1.38e-46 5.2e-47 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -7.78e-95 7.79e-95 1.27e-94 3.38e-46 5.5e-46 2.08e-46
84.1 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2.74e-46 4.47e-46 1.69e-46 6.86e-47 1.12e-46 4.22e-47 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -5.13e-95 5.14e-95 8.4e-95 2.74e-46 4.47e-46 1.69e-46
84.2 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2.23e-46 3.63e-46 1.37e-46 5.57e-47 9.07e-47 3.43e-47 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -3.38e-95 3.39e-95 5.54e-95 2.23e-46 3.63e-46 1.37e-46
84.3 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.81e-46 2.94e-46 1.11e-46 4.52e-47 7.36e-47 2.78e-47 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -2.23e-95 2.23e-95 3.65e-95 1.81e-46 2.94e-46 1.11e-46
84.4 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.47e-46 2.39e-46 9.04e-47 3.67e-47 5.98e-47 2.26e-47 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.47e-95 1.47e-95 2.41e-95 1.47e-46 2.39e-46 9.04e-47
84.5 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.19e-46 1.94e-46 7.34e-47 2.98e-47 4.85e-47 1.83e-47 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -9.69e-96 9.7e-96 1.59e-95 1.19e-46 1.94e-46 7.34e-47
84.6 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 9.68e-47 1.58e-46 5.96e-47 2.42e-47 3.94e-47 1.49e-47 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -6.39e-96 6.4e-96 1.05e-95 9.68e-47 1.58e-46 5.96e-47
84.7 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 7.86e-47 1.28e-46 4.84e-47 1.97e-47 3.2e-47 1.21e-47 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -4.21e-96 4.22e-96 6.9e-96 7.86e-47 1.28e-46 4.84e-47
84.8 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 6.38e-47 1.04e-46 3.93e-47 1.6e-47 2.6e-47 9.82e-48 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -2.78e-96 2.78e-96 4.55e-96 6.38e-47 1.04e-46 3.93e-47
84.9 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 5.18e-47 8.44e-47 3.19e-47 1.3e-47 2.11e-47 7.97e-48 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.83e-96 1.83e-96 3e-96 5.18e-47 8.44e-47 3.19e-47
85 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 4.21e-47 6.85e-47 2.59e-47 1.05e-47 1.71e-47 6.47e-48 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.21e-96 1.21e-96 1.98e-96 4.21e-47 6.85e-47 2.59e-47
85.1 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 3.42e-47 5.56e-47 2.1e-47 8.54e-48 1.39e-47 5.26e-48 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -7.95e-97 7.96e-97 1.3e-96 3.42e-47 5.56e-47 2.1e-47
85.2 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2.77e-47 4.52e-47 1.71e-47 6.94e-48 1.13e-47 4.27e-48 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -5.24e-97 5.25e-97 8.59e-97 2.77e-47 4.52e-47 1.71e-47
85.3 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2.25e-47 3.67e-47 1.39e-47 5.63e-48 9.17e-48 3.47e-48 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -3.46e-97 3.46e-97 5.66e-97 2.25e-47 3.67e-47 1.39e-47
85.4 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.83e-47 2.98e-47 1.13e-47 4.57e-48 7.44e-48 2.81e-48 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -2.28e-97 2.28e-97 3.73e-97 1.83e-47 2.98e-47 1.13e-47
85.5 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.49e-47 2.42e-47 9.14e-48 3.71e-48 6.04e-48 2.28e-48 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.5e-97 1.5e-97 2.46e-97 1.49e-47 2.42e-47 9.14e-48
85.6 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.21e-47 1.96e-47 7.42e-48 3.01e-48 4.91e-48 1.85e-48 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -9.9e-98 9.92e-98 1.62e-97 1.21e-47 1.96e-47 7.42e-48
85.7 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 9.79e-48 1.59e-47 6.02e-48 2.45e-48 3.98e-48 1.51e-48 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -6.53e-98 6.54e-98 1.07e-97 9.79e-48 1.59e-47 6.02e-48
85.8 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 7.95e-48 1.29e-47 4.89e-48 1.99e-48 3.23e-48 1.22e-48 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -4.3e-98 4.31e-98 7.05e-98 7.95e-48 1.29e-47 4.89e-48
85.9 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 6.45e-48 1.05e-47 3.97e-48 1.61e-48 2.63e-48 9.93e-49 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -2.84e-98 2.84e-98 4.65e-98 6.45e-48 1.05e-47 3.97e-48
86 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 5.24e-48 8.53e-48 3.22e-48 1.31e-48 2.13e-48 8.06e-49 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.87e-98 1.87e-98 3.06e-98 5.24e-48 8.53e-48 3.22e-48
86.1 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 4.26e-48 6.92e-48 2.62e-48 1.06e-48 1.73e-48 6.55e-49 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.23e-98 1.23e-98 2.02e-98 4.26e-48 6.92e-48 2.62e-48
86.2 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 3.45e-48 5.62e-48 2.13e-48 8.64e-49 1.41e-48 5.31e-49 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -8.13e-99 8.14e-99 1.33e-98 3.45e-48 5.62e-48 2.13e-48
86.3 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2.81e-48 4.56e-48 1.73e-48 7.01e-49 1.14e-48 4.31e-49 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -5.36e-99 5.37e-99 8.78e-99 2.81e-48 4.56e-48 1.73e-48
